datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-16 18:25:00+00:00,126.11,126.11,126.03,126.06,7636.0
2020-10-16 18:26:00+00:00,126.06,126.11,126.05,126.11,6071.0
2020-10-16 18:27:00+00:00,126.13,126.13,126.06,126.12,3698.0
2020-10-16 18:28:00+00:00,126.11,126.16,126.09,126.11,5175.0
2020-10-16 18:29:00+00:00,126.1,126.11,126.08,126.11,3339.0
2020-10-16 18:30:00+00:00,126.1,126.11,126.01,126.03,9063.0
2020-10-16 18:31:00+00:00,126.02,126.04,126.01,126.03,5247.0
2020-10-16 18:32:00+00:00,126.04,126.06,126.0,126.03,9770.0
2020-10-16 18:33:00+00:00,126.0,126.0,125.96,125.98,5336.0
2020-10-16 18:34:00+00:00,125.97,125.97,125.91,125.95,11372.0
2020-10-16 18:35:00+00:00,125.96,125.99,125.95,125.97,6647.0
2020-10-16 18:36:00+00:00,125.98,125.98,125.91,125.92,7294.0
2020-10-16 18:37:00+00:00,125.92,125.94,125.86,125.86,8981.0
2020-10-16 18:38:00+00:00,125.85,125.86,125.76,125.76,12877.0
2020-10-16 18:39:00+00:00,125.75,125.76,125.65,125.7,20087.0
2020-10-16 18:40:00+00:00,125.7,125.81,125.69,125.75,20650.0
2020-10-16 18:41:00+00:00,125.76,125.77,125.69,125.74,6660.0
2020-10-16 18:42:00+00:00,125.73,125.77,125.71,125.74,6286.0
2020-10-16 18:43:00+00:00,125.77,125.79,125.74,125.77,10902.0
2020-10-16 18:44:00+00:00,125.77,125.77,125.7,125.77,17341.0
2020-10-16 18:45:00+00:00,125.77,125.83,125.74,125.83,7957.0
2020-10-16 18:46:00+00:00,125.82,125.85,125.81,125.85,9584.0
2020-10-16 18:47:00+00:00,125.84,125.84,125.8,125.82,6246.0
2020-10-16 18:48:00+00:00,125.82,125.83,125.78,125.8,13755.0
2020-10-16 18:49:00+00:00,125.81,125.81,125.76,125.81,11642.0
2020-10-16 18:50:00+00:00,125.77,125.84,125.72,125.83,19879.0
2020-10-16 18:51:00+00:00,125.83,125.88,125.82,125.85,21946.0
2020-10-16 18:52:00+00:00,125.85,125.99,125.84,125.88,23240.0
2020-10-16 18:53:00+00:00,125.88,125.88,125.83,125.83,16307.0
2020-10-16 18:54:00+00:00,125.83,125.89,125.83,125.87,24240.0
2020-10-16 18:55:00+00:00,125.9,125.98,125.87,125.96,41255.0
2020-10-16 18:56:00+00:00,125.95,126.07,125.92,126.04,41752.0
2020-10-16 18:57:00+00:00,126.04,126.09,125.98,126.05,49679.0
2020-10-16 18:58:00+00:00,126.03,126.08,125.96,126.07,66038.0
2020-10-16 18:59:00+00:00,126.07,126.08,125.89,125.9,76319.0
2020-10-19 12:30:00+00:00,126.8,127.29,126.77,127.28,181904.0
2020-10-19 12:31:00+00:00,127.3,127.35,127.15,127.28,21493.0
2020-10-19 12:32:00+00:00,127.21,127.28,126.76,127.14,16870.0
2020-10-19 12:33:00+00:00,127.17,127.23,126.78,126.84,17289.0
2020-10-19 12:34:00+00:00,126.89,126.91,126.63,126.81,16470.0
2020-10-19 12:35:00+00:00,126.81,126.92,126.66,126.66,17601.0
2020-10-19 12:36:00+00:00,126.66,126.89,126.66,126.69,9041.0
2020-10-19 12:37:00+00:00,126.63,126.74,126.54,126.61,10436.0
2020-10-19 12:38:00+00:00,126.58,126.76,126.57,126.75,11099.0
2020-10-19 12:39:00+00:00,126.77,126.9,126.75,126.9,12468.0
2020-10-19 12:40:00+00:00,126.87,126.88,126.64,126.83,11980.0
2020-10-19 12:41:00+00:00,126.88,127.11,126.85,127.0,18154.0
2020-10-19 12:42:00+00:00,126.99,127.09,126.94,126.97,14428.0
2020-10-19 12:43:00+00:00,126.96,127.0,126.82,126.85,25497.0
2020-10-19 12:44:00+00:00,126.84,127.15,126.84,127.0,15251.0
2020-10-19 12:45:00+00:00,127.03,127.03,126.69,126.69,19826.0
2020-10-19 12:46:00+00:00,126.68,126.72,126.6,126.67,14425.0
2020-10-19 12:47:00+00:00,126.64,126.75,126.6,126.75,11241.0
2020-10-19 12:48:00+00:00,126.75,126.84,126.6,126.82,36631.0
2020-10-19 12:49:00+00:00,126.79,127.04,126.79,126.88,18685.0
2020-10-19 12:50:00+00:00,126.87,127.04,126.87,126.89,12788.0
2020-10-19 12:51:00+00:00,126.89,126.94,126.79,126.94,8578.0
2020-10-19 12:52:00+00:00,126.91,126.93,126.7,126.73,8790.0
2020-10-19 12:53:00+00:00,126.74,126.95,126.74,126.87,9945.0
2020-10-19 12:54:00+00:00,126.83,126.9,126.79,126.85,7822.0
2020-10-19 12:55:00+00:00,126.85,126.85,126.72,126.78,5970.0
2020-10-19 12:56:00+00:00,126.76,126.81,126.7,126.78,12268.0
2020-10-19 12:57:00+00:00,126.8,126.82,126.69,126.77,13418.0
2020-10-19 12:58:00+00:00,126.75,126.76,126.65,126.69,17689.0
2020-10-19 12:59:00+00:00,126.71,126.76,126.69,126.72,6972.0
2020-10-19 13:00:00+00:00,126.71,126.71,126.55,126.63,20227.0
2020-10-19 13:01:00+00:00,126.6,126.61,126.35,126.38,27320.0
2020-10-19 13:02:00+00:00,126.36,126.41,126.22,126.31,26926.0
2020-10-19 13:03:00+00:00,126.3,126.39,126.29,126.32,9967.0
2020-10-19 13:04:00+00:00,126.31,126.33,126.23,126.26,17270.0
2020-10-19 13:05:00+00:00,126.26,126.4,126.25,126.39,14056.0
2020-10-19 13:06:00+00:00,126.39,126.47,126.37,126.4,13963.0
2020-10-19 13:07:00+00:00,126.4,126.44,126.22,126.22,12873.0
2020-10-19 13:08:00+00:00,126.22,126.24,126.12,126.24,11864.0
2020-10-19 13:09:00+00:00,126.24,126.29,126.24,126.27,13986.0
2020-10-19 13:10:00+00:00,126.25,126.3,126.19,126.3,12571.0
2020-10-19 13:11:00+00:00,126.26,126.28,126.13,126.24,11506.0
2020-10-19 13:12:00+00:00,126.25,126.26,126.09,126.11,14776.0
2020-10-19 13:13:00+00:00,126.1,126.15,126.1,126.12,14596.0
2020-10-19 13:14:00+00:00,126.11,126.28,126.1,126.28,8367.0
2020-10-19 13:15:00+00:00,126.23,126.28,126.2,126.2,15040.0
2020-10-19 13:16:00+00:00,126.19,126.37,126.19,126.27,8600.0
2020-10-19 13:17:00+00:00,126.25,126.35,126.22,126.32,13167.0
2020-10-19 13:18:00+00:00,126.32,126.43,126.3,126.42,12398.0
2020-10-19 13:19:00+00:00,126.45,126.53,126.42,126.5,5054.0
2020-10-19 13:20:00+00:00,126.5,126.62,126.49,126.58,9854.0
2020-10-19 13:21:00+00:00,126.58,126.59,126.46,126.51,13083.0
2020-10-19 13:22:00+00:00,126.5,126.58,126.49,126.55,6353.0
2020-10-19 13:23:00+00:00,126.54,126.56,126.5,126.52,5034.0
2020-10-19 13:24:00+00:00,126.53,126.58,126.49,126.49,9043.0
2020-10-19 13:25:00+00:00,126.49,126.5,126.41,126.5,6484.0
2020-10-19 13:26:00+00:00,126.48,126.58,126.47,126.53,7298.0
2020-10-19 13:27:00+00:00,126.57,126.57,126.44,126.49,8213.0
2020-10-19 13:28:00+00:00,126.52,126.57,126.5,126.51,14265.0
2020-10-19 13:29:00+00:00,126.45,126.57,126.45,126.57,7286.0
2020-10-19 13:30:00+00:00,126.58,126.61,126.55,126.57,6124.0
2020-10-19 13:31:00+00:00,126.54,126.59,126.54,126.56,4724.0
2020-10-19 13:32:00+00:00,126.54,126.54,126.46,126.46,5301.0
2020-10-19 13:33:00+00:00,126.49,126.49,126.45,126.47,4441.0
2020-10-19 13:34:00+00:00,126.47,126.55,126.45,126.54,5042.0
2020-10-19 13:35:00+00:00,126.55,126.55,126.43,126.49,7325.0
2020-10-19 13:36:00+00:00,126.46,126.49,126.41,126.46,8099.0
2020-10-19 13:37:00+00:00,126.44,126.48,126.36,126.41,8482.0
2020-10-19 13:38:00+00:00,126.39,126.45,126.31,126.31,7853.0
2020-10-19 13:39:00+00:00,126.34,126.35,126.3,126.32,12602.0
2020-10-19 13:40:00+00:00,126.34,126.44,126.34,126.43,7920.0
2020-10-19 13:41:00+00:00,126.37,126.46,126.34,126.45,7414.0
2020-10-19 13:42:00+00:00,126.43,126.45,126.4,126.43,3339.0
2020-10-19 13:43:00+00:00,126.43,126.51,126.41,126.49,14296.0
2020-10-19 13:44:00+00:00,126.49,126.51,126.4,126.42,10658.0
2020-10-19 13:45:00+00:00,126.42,126.52,126.35,126.5,13961.0
2020-10-19 13:46:00+00:00,126.5,126.63,126.5,126.58,5627.0
2020-10-19 13:47:00+00:00,126.59,126.61,126.44,126.44,6266.0
2020-10-19 13:48:00+00:00,126.46,126.55,126.46,126.46,8822.0
2020-10-19 13:49:00+00:00,126.5,126.5,126.47,126.49,1723.0
2020-10-19 13:50:00+00:00,126.51,126.53,126.45,126.51,7108.0
2020-10-19 13:51:00+00:00,126.5,126.52,126.46,126.5,8075.0
2020-10-19 13:52:00+00:00,126.5,126.54,126.46,126.52,7638.0
2020-10-19 13:53:00+00:00,126.52,126.62,126.52,126.58,9485.0
2020-10-19 13:54:00+00:00,126.58,126.65,126.5,126.54,6744.0
2020-10-19 13:55:00+00:00,126.55,126.7,126.55,126.7,7123.0
2020-10-19 13:56:00+00:00,126.69,126.69,126.63,126.69,7035.0
2020-10-19 13:57:00+00:00,126.69,126.75,126.66,126.69,10824.0
2020-10-19 13:58:00+00:00,126.68,126.74,126.67,126.7,7333.0
2020-10-19 13:59:00+00:00,126.71,126.77,126.71,126.74,5107.0
2020-10-19 14:00:00+00:00,126.71,126.84,126.71,126.82,7174.0
2020-10-19 14:01:00+00:00,126.81,126.82,126.78,126.78,16248.0
2020-10-19 14:02:00+00:00,126.8,126.82,126.73,126.74,5237.0
2020-10-19 14:03:00+00:00,126.75,126.84,126.75,126.82,10169.0
2020-10-19 14:04:00+00:00,126.8,126.82,126.72,126.73,7886.0
2020-10-19 14:05:00+00:00,126.73,126.73,126.66,126.73,7012.0
2020-10-19 14:06:00+00:00,126.7,126.75,126.66,126.75,7444.0
2020-10-19 14:07:00+00:00,126.71,126.71,126.59,126.61,8345.0
2020-10-19 14:08:00+00:00,126.61,126.66,126.57,126.57,7749.0
2020-10-19 14:09:00+00:00,126.59,126.59,126.53,126.53,3950.0
2020-10-19 14:10:00+00:00,126.54,126.58,126.53,126.54,5477.0
2020-10-19 14:11:00+00:00,126.57,126.58,126.56,126.57,2438.0
2020-10-19 14:12:00+00:00,126.58,126.58,126.47,126.47,8263.0
2020-10-19 14:13:00+00:00,126.52,126.56,126.47,126.56,6965.0
2020-10-19 14:14:00+00:00,126.54,126.63,126.54,126.63,4106.0
2020-10-19 14:15:00+00:00,126.62,126.62,126.49,126.49,6559.0
2020-10-19 14:16:00+00:00,126.5,126.53,126.45,126.5,9615.0
2020-10-19 14:17:00+00:00,126.54,126.68,126.53,126.6,6585.0
2020-10-19 14:18:00+00:00,126.62,126.63,126.57,126.57,5925.0
2020-10-19 14:19:00+00:00,126.56,126.56,126.51,126.52,6303.0
2020-10-19 14:20:00+00:00,126.48,126.54,126.42,126.52,7190.0
2020-10-19 14:21:00+00:00,126.53,126.54,126.45,126.47,5215.0
2020-10-19 14:22:00+00:00,126.45,126.52,126.36,126.36,17767.0
2020-10-19 14:23:00+00:00,126.36,126.37,126.2,126.23,18740.0
2020-10-19 14:24:00+00:00,126.2,126.24,126.16,126.18,10727.0
2020-10-19 14:25:00+00:00,126.18,126.24,126.1,126.23,18891.0
2020-10-19 14:26:00+00:00,126.21,126.21,126.16,126.19,4521.0
2020-10-19 14:27:00+00:00,126.13,126.16,126.11,126.11,6436.0
2020-10-19 14:28:00+00:00,126.13,126.16,126.07,126.15,7956.0
2020-10-19 14:29:00+00:00,126.15,126.24,126.15,126.22,12367.0
2020-10-19 14:30:00+00:00,126.18,126.26,126.12,126.12,8652.0
2020-10-19 14:31:00+00:00,126.09,126.15,126.09,126.13,7168.0
2020-10-19 14:32:00+00:00,126.11,126.14,126.07,126.13,5157.0
2020-10-19 14:33:00+00:00,126.11,126.16,126.09,126.15,6336.0
2020-10-19 14:34:00+00:00,126.14,126.16,126.09,126.1,6200.0
2020-10-19 14:35:00+00:00,126.11,126.31,126.11,126.2,11871.0
2020-10-19 14:36:00+00:00,126.18,126.3,126.18,126.25,7573.0
2020-10-19 14:37:00+00:00,126.23,126.32,126.21,126.32,6913.0
2020-10-19 14:38:00+00:00,126.3,126.42,126.28,126.42,8332.0
2020-10-19 14:39:00+00:00,126.38,126.43,126.37,126.4,12076.0
2020-10-19 14:40:00+00:00,126.41,126.41,126.34,126.4,8220.0
2020-10-19 14:41:00+00:00,126.42,126.43,126.39,126.43,6665.0
2020-10-19 14:42:00+00:00,126.41,126.46,126.38,126.44,5897.0
2020-10-19 14:43:00+00:00,126.43,126.5,126.4,126.5,7756.0
2020-10-19 14:44:00+00:00,126.46,126.46,126.39,126.42,1752.0
2020-10-19 14:45:00+00:00,126.41,126.41,126.33,126.33,17453.0
2020-10-19 14:46:00+00:00,126.35,126.35,126.25,126.29,5638.0
2020-10-19 14:47:00+00:00,126.3,126.37,126.25,126.28,6585.0
2020-10-19 14:48:00+00:00,126.29,126.31,126.28,126.28,2140.0
2020-10-19 14:49:00+00:00,126.27,126.28,126.16,126.2,5264.0
2020-10-19 14:50:00+00:00,126.23,126.24,126.17,126.17,5278.0
2020-10-19 14:51:00+00:00,126.19,126.19,126.15,126.18,7495.0
2020-10-19 14:52:00+00:00,126.17,126.21,126.16,126.19,7817.0
2020-10-19 14:53:00+00:00,126.2,126.23,126.15,126.16,5943.0
2020-10-19 14:54:00+00:00,126.15,126.15,126.08,126.08,4880.0
2020-10-19 14:55:00+00:00,126.1,126.13,126.06,126.06,6774.0
2020-10-19 14:56:00+00:00,126.07,126.16,126.07,126.14,6846.0
2020-10-19 14:57:00+00:00,126.1,126.13,126.07,126.11,5039.0
2020-10-19 14:58:00+00:00,126.12,126.19,126.12,126.17,6765.0
2020-10-19 14:59:00+00:00,126.17,126.19,126.16,126.16,2062.0
2020-10-19 15:00:00+00:00,126.15,126.23,126.12,126.21,7192.0
2020-10-19 15:01:00+00:00,126.18,126.18,126.11,126.15,5085.0
2020-10-19 15:02:00+00:00,126.14,126.14,126.03,126.06,11720.0
2020-10-19 15:03:00+00:00,126.1,126.26,126.1,126.23,7066.0
2020-10-19 15:04:00+00:00,126.24,126.28,126.13,126.13,6492.0
2020-10-19 15:05:00+00:00,126.13,126.14,126.08,126.09,4983.0
2020-10-19 15:06:00+00:00,126.06,126.11,126.03,126.09,7737.0
2020-10-19 15:07:00+00:00,126.08,126.18,126.08,126.17,3129.0
2020-10-19 15:08:00+00:00,126.18,126.19,126.13,126.17,6950.0
2020-10-19 15:09:00+00:00,126.19,126.22,126.17,126.18,3942.0
2020-10-19 15:10:00+00:00,126.17,126.2,126.15,126.18,5133.0
2020-10-19 15:11:00+00:00,126.16,126.17,126.12,126.16,4923.0
2020-10-19 15:12:00+00:00,126.17,126.17,126.1,126.12,2988.0
2020-10-19 15:13:00+00:00,126.09,126.14,126.07,126.13,13950.0
2020-10-19 15:14:00+00:00,126.12,126.14,126.08,126.1,5811.0
2020-10-19 15:15:00+00:00,126.08,126.11,126.08,126.11,1633.0
2020-10-19 15:16:00+00:00,126.1,126.17,126.1,126.14,6857.0
2020-10-19 15:17:00+00:00,126.1,126.12,126.05,126.08,3925.0
2020-10-19 15:18:00+00:00,126.05,126.06,126.01,126.03,4866.0
2020-10-19 15:19:00+00:00,126.05,126.11,126.04,126.05,7117.0
2020-10-19 15:20:00+00:00,126.07,126.18,126.06,126.16,30807.0
2020-10-19 15:21:00+00:00,126.18,126.21,126.04,126.04,34633.0
2020-10-19 15:22:00+00:00,126.03,126.11,126.01,126.1,12438.0
2020-10-19 15:23:00+00:00,126.08,126.11,126.02,126.04,18927.0
2020-10-19 15:24:00+00:00,126.03,126.09,126.01,126.07,10466.0
2020-10-19 15:25:00+00:00,126.08,126.11,126.03,126.04,11665.0
2020-10-19 15:26:00+00:00,126.05,126.07,126.02,126.07,5318.0
2020-10-19 15:27:00+00:00,126.1,126.14,126.07,126.07,8813.0
2020-10-19 15:28:00+00:00,126.1,126.11,126.08,126.08,6731.0
2020-10-19 15:29:00+00:00,126.08,126.09,126.04,126.06,5196.0
2020-10-19 15:30:00+00:00,126.04,126.14,126.04,126.11,8092.0
2020-10-19 15:31:00+00:00,126.11,126.15,126.08,126.14,6895.0
2020-10-19 15:32:00+00:00,126.15,126.25,126.14,126.21,12376.0
2020-10-19 15:33:00+00:00,126.22,126.24,126.15,126.24,12404.0
2020-10-19 15:34:00+00:00,126.25,126.28,126.11,126.11,10191.0
2020-10-19 15:35:00+00:00,126.11,126.13,126.06,126.13,10063.0
2020-10-19 15:36:00+00:00,126.14,126.17,126.12,126.17,3062.0
2020-10-19 15:37:00+00:00,126.19,126.2,126.15,126.17,5865.0
2020-10-19 15:38:00+00:00,126.16,126.19,126.15,126.19,3082.0
2020-10-19 15:39:00+00:00,126.16,126.19,126.08,126.12,6610.0
2020-10-19 15:40:00+00:00,126.11,126.18,126.1,126.17,4684.0
2020-10-19 15:41:00+00:00,126.18,126.2,126.15,126.17,5191.0
2020-10-19 15:42:00+00:00,126.19,126.21,126.16,126.17,7812.0
2020-10-19 15:43:00+00:00,126.2,126.27,126.2,126.25,6449.0
2020-10-19 15:44:00+00:00,126.25,126.27,126.23,126.26,5283.0
2020-10-19 15:45:00+00:00,126.22,126.32,126.22,126.31,10589.0
2020-10-19 15:46:00+00:00,126.32,126.33,126.24,126.28,7212.0
2020-10-19 15:47:00+00:00,126.29,126.35,126.28,126.35,4630.0
2020-10-19 15:48:00+00:00,126.34,126.35,126.3,126.3,5422.0
2020-10-19 15:49:00+00:00,126.29,126.3,126.26,126.29,6821.0
2020-10-19 15:50:00+00:00,126.31,126.36,126.29,126.35,7711.0
2020-10-19 15:51:00+00:00,126.33,126.34,126.25,126.26,6279.0
2020-10-19 15:52:00+00:00,126.23,126.3,126.19,126.3,9020.0
2020-10-19 15:53:00+00:00,126.31,126.35,126.23,126.23,11491.0
2020-10-19 15:54:00+00:00,126.26,126.3,126.21,126.22,4810.0
2020-10-19 15:55:00+00:00,126.23,126.3,126.22,126.23,6119.0
2020-10-19 15:56:00+00:00,126.26,126.27,126.15,126.19,18550.0
2020-10-19 15:57:00+00:00,126.18,126.21,126.15,126.15,9314.0
2020-10-19 15:58:00+00:00,126.19,126.25,126.17,126.22,4761.0
2020-10-19 15:59:00+00:00,126.21,126.23,126.15,126.15,6935.0
2020-10-19 16:00:00+00:00,126.19,126.25,126.19,126.23,5123.0
2020-10-19 16:01:00+00:00,126.24,126.25,126.13,126.14,17210.0
2020-10-19 16:02:00+00:00,126.12,126.13,126.07,126.12,7442.0
2020-10-19 16:03:00+00:00,126.14,126.15,126.09,126.11,4538.0
2020-10-19 16:04:00+00:00,126.11,126.11,126.02,126.02,8071.0
2020-10-19 16:05:00+00:00,126.01,126.04,125.96,125.97,32893.0
2020-10-19 16:06:00+00:00,125.99,126.04,125.95,126.03,10193.0
2020-10-19 16:07:00+00:00,126.02,126.03,125.97,126.0,4017.0
2020-10-19 16:08:00+00:00,126.03,126.09,126.0,126.05,5906.0
2020-10-19 16:09:00+00:00,126.05,126.07,126.03,126.04,7721.0
2020-10-19 16:10:00+00:00,126.02,126.11,126.02,126.11,3952.0
2020-10-19 16:11:00+00:00,126.1,126.14,126.07,126.1,7622.0
2020-10-19 16:12:00+00:00,126.09,126.17,126.09,126.09,5988.0
2020-10-19 16:13:00+00:00,126.14,126.17,126.14,126.15,5063.0
2020-10-19 16:14:00+00:00,126.17,126.17,126.13,126.14,4304.0
2020-10-19 16:15:00+00:00,126.12,126.15,126.1,126.12,6785.0
2020-10-19 16:16:00+00:00,126.15,126.2,126.15,126.15,2474.0
2020-10-19 16:17:00+00:00,126.15,126.18,126.13,126.15,3929.0
2020-10-19 16:18:00+00:00,126.15,126.16,126.12,126.16,4596.0
2020-10-19 16:19:00+00:00,126.14,126.17,126.1,126.1,3426.0
2020-10-19 16:20:00+00:00,126.12,126.16,126.11,126.15,3191.0
2020-10-19 16:21:00+00:00,126.15,126.18,126.13,126.18,4259.0
2020-10-19 16:22:00+00:00,126.2,126.21,126.18,126.19,3753.0
2020-10-19 16:23:00+00:00,126.16,126.18,126.13,126.13,3867.0
2020-10-19 16:24:00+00:00,126.11,126.13,126.05,126.11,6956.0
2020-10-19 16:25:00+00:00,126.11,126.14,126.04,126.04,4684.0
2020-10-19 16:26:00+00:00,126.04,126.06,126.04,126.06,1366.0
2020-10-19 16:27:00+00:00,126.07,126.08,126.06,126.06,4058.0
2020-10-19 16:28:00+00:00,126.08,126.11,126.06,126.11,8188.0
2020-10-19 16:29:00+00:00,126.12,126.12,126.09,126.09,2886.0
2020-10-19 16:30:00+00:00,126.09,126.09,126.02,126.03,4381.0
2020-10-19 16:31:00+00:00,126.03,126.07,126.03,126.06,6346.0
2020-10-19 16:32:00+00:00,126.04,126.05,125.95,125.98,22798.0
2020-10-19 16:33:00+00:00,125.98,126.03,125.96,125.99,12671.0
2020-10-19 16:34:00+00:00,125.99,126.0,125.88,125.92,25328.0
2020-10-19 16:35:00+00:00,125.92,125.94,125.88,125.9,8022.0
2020-10-19 16:36:00+00:00,125.88,125.91,125.86,125.89,5971.0
2020-10-19 16:37:00+00:00,125.89,125.94,125.89,125.93,6040.0
2020-10-19 16:38:00+00:00,125.94,125.97,125.92,125.95,4768.0
2020-10-19 16:39:00+00:00,125.92,125.92,125.88,125.91,3766.0
2020-10-19 16:40:00+00:00,125.9,125.93,125.89,125.9,7139.0
2020-10-19 16:41:00+00:00,125.9,125.91,125.77,125.78,14858.0
2020-10-19 16:42:00+00:00,125.79,125.82,125.79,125.82,4627.0
2020-10-19 16:43:00+00:00,125.81,125.83,125.73,125.83,6880.0
2020-10-19 16:44:00+00:00,125.83,125.9,125.83,125.88,4511.0
2020-10-19 16:45:00+00:00,125.88,125.88,125.79,125.8,7294.0
2020-10-19 16:46:00+00:00,125.83,125.92,125.8,125.89,5613.0
2020-10-19 16:47:00+00:00,125.89,125.89,125.8,125.87,12900.0
2020-10-19 16:48:00+00:00,125.86,125.89,125.82,125.88,13028.0
2020-10-19 16:49:00+00:00,125.86,125.98,125.85,125.96,10958.0
2020-10-19 16:50:00+00:00,125.96,126.02,125.96,125.98,3492.0
2020-10-19 16:51:00+00:00,125.99,125.99,125.93,125.96,6428.0
2020-10-19 16:52:00+00:00,125.98,126.01,125.94,126.0,4526.0
2020-10-19 16:53:00+00:00,126.0,126.03,125.94,125.94,11088.0
2020-10-19 16:54:00+00:00,125.93,125.99,125.91,125.96,6332.0
2020-10-19 16:55:00+00:00,125.99,126.06,125.97,126.05,3836.0
2020-10-19 16:56:00+00:00,126.05,126.15,126.05,126.13,5603.0
2020-10-19 16:57:00+00:00,126.14,126.2,126.12,126.16,13860.0
2020-10-19 16:58:00+00:00,126.17,126.2,126.13,126.15,13926.0
2020-10-19 16:59:00+00:00,126.14,126.18,126.11,126.14,8034.0
2020-10-19 17:00:00+00:00,126.12,126.13,126.08,126.08,9703.0
2020-10-19 17:01:00+00:00,126.11,126.11,125.95,125.95,11245.0
2020-10-19 17:02:00+00:00,125.98,126.01,125.96,125.98,8032.0
2020-10-19 17:03:00+00:00,125.99,126.0,125.88,125.88,9158.0
2020-10-19 17:04:00+00:00,125.88,125.9,125.83,125.86,8764.0
2020-10-19 17:05:00+00:00,125.91,125.96,125.91,125.95,6146.0
2020-10-19 17:06:00+00:00,125.96,126.04,125.94,125.99,7265.0
2020-10-19 17:07:00+00:00,126.0,126.07,125.99,126.06,14164.0
2020-10-19 17:08:00+00:00,126.07,126.09,126.03,126.03,7416.0
2020-10-19 17:09:00+00:00,126.03,126.03,125.93,125.96,5708.0
2020-10-19 17:10:00+00:00,125.96,126.01,125.93,125.93,6829.0
2020-10-19 17:11:00+00:00,125.94,126.06,125.94,126.01,5986.0
2020-10-19 17:12:00+00:00,126.03,126.16,126.02,126.12,5452.0
2020-10-19 17:13:00+00:00,126.13,126.18,126.11,126.14,8006.0
2020-10-19 17:14:00+00:00,126.15,126.16,126.11,126.11,4615.0
2020-10-19 17:15:00+00:00,126.09,126.15,126.09,126.14,7581.0
2020-10-19 17:16:00+00:00,126.13,126.23,126.12,126.21,15746.0
2020-10-19 17:17:00+00:00,126.21,126.29,126.2,126.29,8624.0
2020-10-19 17:18:00+00:00,126.28,126.28,126.22,126.26,6268.0
2020-10-19 17:19:00+00:00,126.27,126.29,126.26,126.29,5764.0
2020-10-19 17:20:00+00:00,126.29,126.31,126.25,126.26,6195.0
2020-10-19 17:21:00+00:00,126.27,126.29,126.26,126.26,5538.0
2020-10-19 17:22:00+00:00,126.25,126.33,126.25,126.31,15549.0
2020-10-19 17:23:00+00:00,126.32,126.34,126.29,126.33,6598.0
2020-10-19 17:24:00+00:00,126.33,126.37,126.32,126.36,9221.0
2020-10-19 17:25:00+00:00,126.33,126.33,126.28,126.32,7650.0
2020-10-19 17:26:00+00:00,126.32,126.38,126.31,126.35,17672.0
2020-10-19 17:27:00+00:00,126.35,126.37,126.31,126.34,25825.0
2020-10-19 17:28:00+00:00,126.33,126.48,126.33,126.46,28331.0
2020-10-19 17:29:00+00:00,126.46,126.46,126.39,126.39,31596.0
2020-10-19 17:30:00+00:00,126.39,126.48,126.33,126.42,41505.0
2020-10-19 17:31:00+00:00,126.42,126.43,126.35,126.35,15279.0
2020-10-19 17:32:00+00:00,126.32,126.34,126.25,126.25,18154.0
2020-10-19 17:33:00+00:00,126.26,126.28,126.22,126.25,19437.0
2020-10-19 17:34:00+00:00,126.25,126.25,126.03,126.11,21287.0
2020-10-19 17:35:00+00:00,126.11,126.11,126.02,126.03,8590.0
2020-10-19 17:36:00+00:00,126.02,126.1,126.02,126.09,17698.0
2020-10-19 17:37:00+00:00,126.08,126.08,125.88,125.89,14788.0
2020-10-19 17:38:00+00:00,125.93,125.94,125.86,125.88,7819.0
2020-10-19 17:39:00+00:00,125.86,125.88,125.81,125.88,10156.0
2020-10-19 17:40:00+00:00,125.88,125.95,125.86,125.89,13816.0
2020-10-19 17:41:00+00:00,125.88,125.9,125.85,125.89,8919.0
2020-10-19 17:42:00+00:00,125.88,125.92,125.84,125.84,12693.0
2020-10-19 17:43:00+00:00,125.83,125.86,125.82,125.83,15220.0
2020-10-19 17:44:00+00:00,125.83,125.84,125.73,125.8,16208.0
2020-10-19 17:45:00+00:00,125.81,125.81,125.7,125.73,12267.0
2020-10-19 17:46:00+00:00,125.73,125.75,125.67,125.7,19016.0
2020-10-19 17:47:00+00:00,125.7,125.75,125.69,125.7,13590.0
2020-10-19 17:48:00+00:00,125.69,125.69,125.59,125.61,16072.0
2020-10-19 17:49:00+00:00,125.63,125.7,125.62,125.63,10809.0
2020-10-19 17:50:00+00:00,125.63,125.63,125.52,125.56,20756.0
2020-10-19 17:51:00+00:00,125.55,125.58,125.45,125.45,16887.0
2020-10-19 17:52:00+00:00,125.46,125.55,125.41,125.55,11420.0
2020-10-19 17:53:00+00:00,125.51,125.52,125.39,125.48,18594.0
2020-10-19 17:54:00+00:00,125.46,125.59,125.42,125.59,10633.0
2020-10-19 17:55:00+00:00,125.57,125.73,125.55,125.71,8981.0
2020-10-19 17:56:00+00:00,125.72,125.81,125.67,125.74,17349.0
2020-10-19 17:57:00+00:00,125.71,125.72,125.58,125.61,10426.0
2020-10-19 17:58:00+00:00,125.61,125.61,125.47,125.5,24217.0
2020-10-19 17:59:00+00:00,125.5,125.52,125.42,125.44,19245.0
2020-10-19 18:00:00+00:00,125.41,125.46,125.27,125.31,20188.0
2020-10-19 18:01:00+00:00,125.3,125.3,125.18,125.2,14924.0
