datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-07 14:08:00+00:00,114.97,115.03,114.96,115.02,332875.0
2020-10-07 14:09:00+00:00,115.02,115.05,114.97,114.99,204758.0
2020-10-07 14:10:00+00:00,114.98,115.01,114.89,114.94,335480.0
2020-10-07 14:11:00+00:00,114.92,114.97,114.9,114.95,151079.0
2020-10-07 14:12:00+00:00,114.96,114.96,114.91,114.95,135646.0
2020-10-07 14:13:00+00:00,114.95,114.98,114.89,114.89,159839.0
2020-10-07 14:14:00+00:00,114.89,114.95,114.87,114.9,200139.0
2020-10-07 14:15:00+00:00,114.91,114.92,114.83,114.87,185285.0
2020-10-07 14:16:00+00:00,114.87,114.92,114.87,114.92,112984.0
2020-10-07 14:17:00+00:00,114.92,114.99,114.92,114.99,167589.0
2020-10-07 14:18:00+00:00,114.99,115.0,114.85,114.86,166209.0
2020-10-07 14:19:00+00:00,114.87,114.93,114.85,114.92,114120.0
2020-10-07 14:20:00+00:00,114.92,114.93,114.82,114.83,164985.0
2020-10-07 14:21:00+00:00,114.84,114.9,114.84,114.86,100427.0
2020-10-07 14:22:00+00:00,114.87,114.93,114.86,114.92,95564.0
2020-10-07 14:23:00+00:00,114.92,114.98,114.91,114.97,150553.0
2020-10-07 14:24:00+00:00,114.96,114.99,114.94,114.98,123822.0
2020-10-07 14:25:00+00:00,114.98,115.01,114.91,114.99,261692.0
2020-10-07 14:26:00+00:00,114.99,115.0,114.91,114.92,258583.0
2020-10-07 14:27:00+00:00,114.92,114.99,114.91,114.96,110440.0
2020-10-07 14:28:00+00:00,114.97,115.06,114.95,115.06,268741.0
2020-10-07 14:29:00+00:00,115.06,115.11,115.01,115.06,328778.0
2020-10-07 14:30:00+00:00,115.07,115.11,115.06,115.1,167197.0
2020-10-07 14:31:00+00:00,115.09,115.16,115.06,115.12,274410.0
2020-10-07 14:32:00+00:00,115.11,115.13,115.04,115.05,179854.0
2020-10-07 14:33:00+00:00,115.04,115.07,114.97,115.0,168609.0
2020-10-07 14:34:00+00:00,115.0,115.06,114.96,114.96,182403.0
2020-10-07 14:35:00+00:00,114.96,115.0,114.91,114.97,193145.0
2020-10-07 14:36:00+00:00,114.96,115.0,114.93,114.96,174490.0
2020-10-07 14:37:00+00:00,114.96,115.0,114.96,114.99,206694.0
2020-10-07 14:38:00+00:00,114.99,115.0,114.93,114.95,151645.0
2020-10-07 14:39:00+00:00,114.95,114.97,114.91,114.96,129156.0
2020-10-07 14:40:00+00:00,114.97,115.04,114.97,115.02,214300.0
2020-10-07 14:41:00+00:00,115.02,115.05,114.86,114.86,252713.0
2020-10-07 14:42:00+00:00,114.86,114.87,114.73,114.77,343546.0
2020-10-07 14:43:00+00:00,114.77,114.88,114.76,114.84,261417.0
2020-10-07 14:44:00+00:00,114.84,114.88,114.79,114.8,191197.0
2020-10-07 14:45:00+00:00,114.81,114.9,114.8,114.88,153310.0
2020-10-07 14:46:00+00:00,114.88,114.91,114.86,114.89,155840.0
2020-10-07 14:47:00+00:00,114.89,114.9,114.82,114.85,142906.0
2020-10-07 14:48:00+00:00,114.85,114.89,114.82,114.84,105708.0
2020-10-07 14:49:00+00:00,114.84,114.88,114.82,114.86,124399.0
2020-10-07 14:50:00+00:00,114.86,114.9,114.76,114.81,216689.0
2020-10-07 14:51:00+00:00,114.82,114.86,114.76,114.78,146338.0
2020-10-07 14:52:00+00:00,114.77,114.8,114.73,114.75,160748.0
2020-10-07 14:53:00+00:00,114.76,114.78,114.69,114.73,148940.0
2020-10-07 14:54:00+00:00,114.72,114.73,114.67,114.68,143747.0
2020-10-07 14:55:00+00:00,114.68,114.73,114.67,114.71,159741.0
2020-10-07 14:56:00+00:00,114.7,114.78,114.7,114.75,122840.0
2020-10-07 14:57:00+00:00,114.76,114.78,114.73,114.74,153971.0
2020-10-07 14:58:00+00:00,114.74,114.76,114.71,114.74,76766.0
2020-10-07 14:59:00+00:00,114.74,114.75,114.67,114.68,107566.0
2020-10-07 15:00:00+00:00,114.69,114.74,114.68,114.72,104197.0
2020-10-07 15:01:00+00:00,114.72,114.75,114.69,114.75,84136.0
2020-10-07 15:02:00+00:00,114.75,114.81,114.75,114.77,204231.0
2020-10-07 15:03:00+00:00,114.76,114.78,114.67,114.73,155172.0
2020-10-07 15:04:00+00:00,114.73,114.74,114.69,114.71,66585.0
2020-10-07 15:05:00+00:00,114.7,114.73,114.68,114.68,140723.0
2020-10-07 15:06:00+00:00,114.68,114.69,114.64,114.66,154353.0
2020-10-07 15:07:00+00:00,114.66,114.7,114.64,114.65,132977.0
2020-10-07 15:08:00+00:00,114.65,114.68,114.62,114.67,126316.0
2020-10-07 15:09:00+00:00,114.67,114.69,114.62,114.68,162100.0
2020-10-07 15:10:00+00:00,114.68,114.76,114.62,114.73,240390.0
2020-10-07 15:11:00+00:00,114.72,114.77,114.72,114.75,198127.0
2020-10-07 15:12:00+00:00,114.76,114.84,114.73,114.82,246509.0
2020-10-07 15:13:00+00:00,114.83,114.91,114.82,114.9,209821.0
2020-10-07 15:14:00+00:00,114.91,114.94,114.88,114.89,188646.0
2020-10-07 15:15:00+00:00,114.9,114.95,114.89,114.9,129297.0
2020-10-07 15:16:00+00:00,114.9,114.97,114.83,114.96,217817.0
2020-10-07 15:17:00+00:00,114.95,114.96,114.89,114.89,111474.0
2020-10-07 15:18:00+00:00,114.89,114.92,114.85,114.87,172836.0
2020-10-07 15:19:00+00:00,114.88,114.94,114.83,114.84,211406.0
2020-10-07 15:20:00+00:00,114.84,114.88,114.81,114.82,151085.0
2020-10-07 15:21:00+00:00,114.82,114.86,114.79,114.85,149181.0
2020-10-07 15:22:00+00:00,114.85,114.89,114.83,114.88,119258.0
2020-10-07 15:23:00+00:00,114.87,114.91,114.85,114.89,120204.0
2020-10-07 15:24:00+00:00,114.89,114.89,114.86,114.86,54014.0
2020-10-07 15:25:00+00:00,114.86,114.9,114.85,114.89,125329.0
2020-10-07 15:26:00+00:00,114.89,114.9,114.65,114.65,218938.0
2020-10-07 15:27:00+00:00,114.65,114.65,114.13,114.39,834707.0
2020-10-07 15:28:00+00:00,114.38,114.44,114.26,114.4,318354.0
2020-10-07 15:29:00+00:00,114.4,114.55,114.35,114.48,274317.0
2020-10-07 15:30:00+00:00,114.47,114.65,114.46,114.61,292367.0
2020-10-07 15:31:00+00:00,114.61,114.78,114.6,114.74,284348.0
2020-10-07 15:32:00+00:00,114.75,114.76,114.68,114.72,194309.0
2020-10-07 15:33:00+00:00,114.71,114.83,114.68,114.71,251607.0
2020-10-07 15:34:00+00:00,114.7,114.78,114.69,114.73,94425.0
2020-10-07 15:35:00+00:00,114.72,114.78,114.7,114.74,115316.0
2020-10-07 15:36:00+00:00,114.74,114.78,114.67,114.71,124001.0
2020-10-07 15:37:00+00:00,114.71,114.78,114.59,114.65,195940.0
2020-10-07 15:38:00+00:00,114.65,114.72,114.63,114.68,122059.0
2020-10-07 15:39:00+00:00,114.69,114.78,114.68,114.72,137889.0
2020-10-07 15:40:00+00:00,114.71,114.76,114.71,114.72,103285.0
2020-10-07 15:41:00+00:00,114.71,114.76,114.69,114.71,95905.0
2020-10-07 15:42:00+00:00,114.71,114.76,114.69,114.71,93946.0
2020-10-07 15:43:00+00:00,114.7,114.75,114.7,114.74,71431.0
2020-10-07 15:44:00+00:00,114.74,114.78,114.69,114.74,129811.0
2020-10-07 15:45:00+00:00,114.73,114.75,114.68,114.72,115767.0
2020-10-07 15:46:00+00:00,114.72,114.76,114.63,114.67,137261.0
2020-10-07 15:47:00+00:00,114.66,114.69,114.61,114.62,100232.0
2020-10-07 15:48:00+00:00,114.61,114.71,114.56,114.64,144146.0
2020-10-07 15:49:00+00:00,114.65,114.68,114.61,114.66,118526.0
2020-10-07 15:50:00+00:00,114.67,114.73,114.64,114.71,132904.0
2020-10-07 15:51:00+00:00,114.71,114.71,114.63,114.69,84218.0
2020-10-07 15:52:00+00:00,114.7,114.74,114.68,114.73,77944.0
2020-10-07 15:53:00+00:00,114.72,114.75,114.69,114.69,63968.0
2020-10-07 15:54:00+00:00,114.7,114.74,114.69,114.72,78134.0
2020-10-07 15:55:00+00:00,114.73,114.8,114.72,114.77,157824.0
2020-10-07 15:56:00+00:00,114.78,114.83,114.76,114.83,113556.0
2020-10-07 15:57:00+00:00,114.82,114.82,114.79,114.82,57297.0
2020-10-07 15:58:00+00:00,114.82,114.88,114.81,114.87,116626.0
2020-10-07 15:59:00+00:00,114.86,115.0,114.85,114.97,421480.0
2020-10-07 16:00:00+00:00,114.97,115.09,114.96,115.04,355000.0
2020-10-07 16:01:00+00:00,115.03,115.06,114.9,114.95,281404.0
2020-10-07 16:02:00+00:00,114.95,114.99,114.95,114.96,117190.0
2020-10-07 16:03:00+00:00,114.96,115.04,114.95,115.04,202357.0
2020-10-07 16:04:00+00:00,115.03,115.07,114.99,115.02,193835.0
2020-10-07 16:05:00+00:00,115.01,115.04,115.0,115.04,80462.0
2020-10-07 16:06:00+00:00,115.04,115.08,114.95,114.99,201820.0
2020-10-07 16:07:00+00:00,114.99,115.03,114.92,114.94,199987.0
2020-10-07 16:08:00+00:00,114.94,115.0,114.93,114.95,105914.0
2020-10-07 16:09:00+00:00,114.95,114.98,114.94,114.96,84148.0
2020-10-07 16:10:00+00:00,114.95,114.96,114.88,114.9,151631.0
2020-10-07 16:11:00+00:00,114.9,114.94,114.87,114.92,148099.0
2020-10-07 16:12:00+00:00,114.91,115.02,114.91,115.02,136894.0
2020-10-07 16:13:00+00:00,115.01,115.03,114.96,114.98,157513.0
2020-10-07 16:14:00+00:00,114.97,114.99,114.94,114.99,103917.0
2020-10-07 16:15:00+00:00,114.98,115.04,114.98,115.0,142724.0
2020-10-07 16:16:00+00:00,115.01,115.09,114.98,115.07,134677.0
2020-10-07 16:17:00+00:00,115.07,115.07,115.0,115.01,116294.0
2020-10-07 16:18:00+00:00,115.02,115.06,115.02,115.03,99864.0
2020-10-07 16:19:00+00:00,115.03,115.08,115.01,115.07,141219.0
2020-10-07 16:20:00+00:00,115.06,115.07,115.03,115.04,70684.0
2020-10-07 16:21:00+00:00,115.05,115.05,114.96,115.01,174713.0
2020-10-07 16:22:00+00:00,115.01,115.04,114.98,115.01,92429.0
2020-10-07 16:23:00+00:00,115.01,115.03,114.97,115.02,103312.0
2020-10-07 16:24:00+00:00,115.02,115.09,115.01,115.07,150706.0
2020-10-07 16:25:00+00:00,115.07,115.1,115.05,115.08,132338.0
2020-10-07 16:26:00+00:00,115.09,115.1,115.05,115.08,156448.0
2020-10-07 16:27:00+00:00,115.08,115.09,115.05,115.08,90186.0
2020-10-07 16:28:00+00:00,115.08,115.1,115.06,115.07,79099.0
2020-10-07 16:29:00+00:00,115.07,115.11,115.06,115.1,192812.0
2020-10-07 16:30:00+00:00,115.09,115.17,115.08,115.16,262833.0
2020-10-07 16:31:00+00:00,115.15,115.18,115.11,115.16,192478.0
2020-10-07 16:32:00+00:00,115.16,115.19,115.15,115.18,182057.0
2020-10-07 16:33:00+00:00,115.18,115.19,115.17,115.18,145820.0
2020-10-07 16:34:00+00:00,115.18,115.19,115.09,115.11,202204.0
2020-10-07 16:35:00+00:00,115.11,115.19,115.11,115.19,153495.0
2020-10-07 16:36:00+00:00,115.18,115.24,115.18,115.22,315032.0
2020-10-07 16:37:00+00:00,115.21,115.22,115.15,115.2,163733.0
2020-10-07 16:38:00+00:00,115.21,115.25,115.2,115.23,152807.0
2020-10-07 16:39:00+00:00,115.23,115.24,115.19,115.23,114071.0
2020-10-07 16:40:00+00:00,115.23,115.25,115.22,115.24,119926.0
2020-10-07 16:41:00+00:00,115.24,115.28,115.23,115.28,575371.0
2020-10-07 16:42:00+00:00,115.28,115.3,115.25,115.29,150300.0
2020-10-07 16:43:00+00:00,115.29,115.3,115.26,115.27,125640.0
2020-10-07 16:44:00+00:00,115.26,115.55,115.26,115.4,549878.0
2020-10-07 16:45:00+00:00,115.41,115.42,115.31,115.34,234644.0
2020-10-07 16:46:00+00:00,115.34,115.45,115.33,115.4,242129.0
2020-10-07 16:47:00+00:00,115.4,115.46,115.4,115.45,211405.0
2020-10-07 16:48:00+00:00,115.44,115.48,115.35,115.39,224092.0
2020-10-07 16:49:00+00:00,115.39,115.41,115.36,115.39,99922.0
2020-10-07 16:50:00+00:00,115.4,115.42,115.32,115.35,151641.0
2020-10-07 16:51:00+00:00,115.34,115.42,115.34,115.41,190199.0
2020-10-07 16:52:00+00:00,115.4,115.43,115.38,115.4,135213.0
2020-10-07 16:53:00+00:00,115.4,115.45,115.4,115.42,128786.0
2020-10-07 16:54:00+00:00,115.41,115.44,115.35,115.36,147707.0
2020-10-07 16:55:00+00:00,115.36,115.38,115.3,115.31,199383.0
2020-10-07 16:56:00+00:00,115.31,115.33,115.23,115.26,233779.0
2020-10-07 16:57:00+00:00,115.26,115.32,115.26,115.31,156081.0
2020-10-07 16:58:00+00:00,115.31,115.34,115.29,115.31,135785.0
2020-10-07 16:59:00+00:00,115.31,115.31,115.14,115.21,273893.0
2020-10-07 17:00:00+00:00,115.21,115.33,115.2,115.29,159572.0
2020-10-07 17:01:00+00:00,115.3,115.38,115.29,115.33,191648.0
2020-10-07 17:02:00+00:00,115.33,115.39,115.32,115.39,127927.0
2020-10-07 17:03:00+00:00,115.39,115.4,115.24,115.25,187156.0
2020-10-07 17:04:00+00:00,115.26,115.3,115.22,115.28,104887.0
2020-10-07 17:05:00+00:00,115.29,115.3,115.21,115.25,120747.0
2020-10-07 17:06:00+00:00,115.25,115.3,115.22,115.3,102416.0
2020-10-07 17:07:00+00:00,115.29,115.29,115.15,115.17,201338.0
2020-10-07 17:08:00+00:00,115.16,115.16,115.01,115.01,283367.0
2020-10-07 17:09:00+00:00,115.01,115.13,114.99,115.05,282258.0
2020-10-07 17:10:00+00:00,115.06,115.11,115.0,115.08,222901.0
2020-10-07 17:11:00+00:00,115.08,115.16,115.08,115.12,177052.0
2020-10-07 17:12:00+00:00,115.12,115.18,115.11,115.16,139035.0
2020-10-07 17:13:00+00:00,115.16,115.22,115.14,115.2,153825.0
2020-10-07 17:14:00+00:00,115.19,115.2,115.1,115.17,129356.0
2020-10-07 17:15:00+00:00,115.17,115.21,115.06,115.11,183562.0
2020-10-07 17:16:00+00:00,115.11,115.17,115.11,115.17,85157.0
2020-10-07 17:17:00+00:00,115.17,115.23,115.16,115.23,173837.0
2020-10-07 17:18:00+00:00,115.22,115.23,115.18,115.21,143208.0
2020-10-07 17:19:00+00:00,115.2,115.34,115.19,115.32,265125.0
2020-10-07 17:20:00+00:00,115.33,115.33,115.28,115.32,134385.0
2020-10-07 17:21:00+00:00,115.32,115.34,115.28,115.33,135319.0
2020-10-07 17:22:00+00:00,115.32,115.34,115.31,115.33,115008.0
2020-10-07 17:23:00+00:00,115.33,115.5,115.31,115.39,312480.0
2020-10-07 17:24:00+00:00,115.39,115.41,115.36,115.39,130660.0
2020-10-07 17:25:00+00:00,115.4,115.43,115.38,115.42,116414.0
2020-10-07 17:26:00+00:00,115.42,115.42,115.37,115.4,141906.0
2020-10-07 17:27:00+00:00,115.39,115.45,115.39,115.42,142277.0
2020-10-07 17:28:00+00:00,115.42,115.43,115.35,115.35,96419.0
2020-10-07 17:29:00+00:00,115.35,115.37,115.29,115.35,160949.0
2020-10-07 17:30:00+00:00,115.35,115.35,115.26,115.27,154271.0
2020-10-07 17:31:00+00:00,115.28,115.36,115.28,115.35,145490.0
2020-10-07 17:32:00+00:00,115.35,115.36,115.32,115.36,87874.0
2020-10-07 17:33:00+00:00,115.36,115.41,115.35,115.4,168474.0
2020-10-07 17:34:00+00:00,115.4,115.41,115.35,115.36,116844.0
2020-10-07 17:35:00+00:00,115.36,115.39,115.3,115.32,124118.0
2020-10-07 17:36:00+00:00,115.33,115.35,115.3,115.34,124531.0
2020-10-07 17:37:00+00:00,115.35,115.36,115.3,115.32,85601.0
2020-10-07 17:38:00+00:00,115.32,115.32,115.27,115.29,98026.0
2020-10-07 17:39:00+00:00,115.29,115.34,115.28,115.32,106179.0
2020-10-07 17:40:00+00:00,115.32,115.34,115.2,115.23,190183.0
2020-10-07 17:41:00+00:00,115.22,115.25,115.06,115.14,288489.0
2020-10-07 17:42:00+00:00,115.12,115.19,115.12,115.15,149606.0
2020-10-07 17:43:00+00:00,115.16,115.21,115.14,115.21,127048.0
2020-10-07 17:44:00+00:00,115.21,115.22,115.16,115.16,124219.0
2020-10-07 17:45:00+00:00,115.17,115.21,115.15,115.19,129256.0
2020-10-07 17:46:00+00:00,115.19,115.25,115.18,115.19,103030.0
2020-10-07 17:47:00+00:00,115.19,115.26,115.16,115.23,150130.0
2020-10-07 17:48:00+00:00,115.24,115.32,115.22,115.3,155497.0
2020-10-07 17:49:00+00:00,115.3,115.34,115.29,115.3,115217.0
2020-10-07 17:50:00+00:00,115.29,115.35,115.29,115.32,133786.0
2020-10-07 17:51:00+00:00,115.32,115.33,115.28,115.28,125276.0
2020-10-07 17:52:00+00:00,115.29,115.3,115.24,115.26,107082.0
2020-10-07 17:53:00+00:00,115.25,115.32,115.25,115.31,159297.0
2020-10-07 17:54:00+00:00,115.31,115.34,115.29,115.31,132783.0
2020-10-07 17:55:00+00:00,115.33,115.34,115.31,115.33,90443.0
2020-10-07 17:56:00+00:00,115.33,115.37,115.32,115.36,170569.0
2020-10-07 17:57:00+00:00,115.35,115.35,115.29,115.32,93775.0
2020-10-07 17:58:00+00:00,115.32,115.35,115.3,115.33,90711.0
2020-10-07 17:59:00+00:00,115.33,115.36,115.29,115.29,107413.0
2020-10-07 18:00:00+00:00,115.29,115.31,115.25,115.29,158921.0
2020-10-07 18:01:00+00:00,115.29,115.34,115.26,115.29,102212.0
2020-10-07 18:02:00+00:00,115.29,115.3,115.27,115.29,101964.0
2020-10-07 18:03:00+00:00,115.29,115.32,115.27,115.27,106057.0
2020-10-07 18:04:00+00:00,115.27,115.3,115.23,115.29,120653.0
2020-10-07 18:05:00+00:00,115.3,115.4,115.3,115.34,226194.0
2020-10-07 18:06:00+00:00,115.35,115.43,115.31,115.42,277833.0
2020-10-07 18:07:00+00:00,115.42,115.42,115.33,115.35,196552.0
2020-10-07 18:08:00+00:00,115.36,115.38,115.34,115.36,88867.0
2020-10-07 18:09:00+00:00,115.37,115.43,115.36,115.39,166095.0
2020-10-07 18:10:00+00:00,115.39,115.44,115.36,115.42,138784.0
2020-10-07 18:11:00+00:00,115.42,115.45,115.36,115.38,143089.0
2020-10-07 18:12:00+00:00,115.39,115.4,115.35,115.37,129443.0
2020-10-07 18:13:00+00:00,115.38,115.38,115.31,115.33,172541.0
2020-10-07 18:14:00+00:00,115.33,115.36,115.32,115.33,148482.0
2020-10-07 18:15:00+00:00,115.33,115.35,115.19,115.23,257903.0
2020-10-07 18:16:00+00:00,115.24,115.28,115.21,115.25,184052.0
2020-10-07 18:17:00+00:00,115.25,115.33,115.1,115.13,416461.0
2020-10-07 18:18:00+00:00,115.12,115.25,115.12,115.23,209602.0
2020-10-07 18:19:00+00:00,115.23,115.26,115.2,115.21,143823.0
2020-10-07 18:20:00+00:00,115.21,115.27,115.21,115.26,128658.0
2020-10-07 18:21:00+00:00,115.26,115.29,115.24,115.26,167106.0
2020-10-07 18:22:00+00:00,115.25,115.27,115.19,115.21,148097.0
2020-10-07 18:23:00+00:00,115.21,115.21,115.14,115.19,170257.0
2020-10-07 18:24:00+00:00,115.19,115.22,115.16,115.21,128082.0
2020-10-07 18:25:00+00:00,115.21,115.24,115.18,115.19,119163.0
2020-10-07 18:26:00+00:00,115.19,115.24,115.16,115.17,173723.0
2020-10-07 18:27:00+00:00,115.17,115.21,115.11,115.17,292071.0
2020-10-07 18:28:00+00:00,115.17,115.18,115.07,115.1,210833.0
2020-10-07 18:29:00+00:00,115.1,115.15,115.1,115.14,137742.0
2020-10-07 18:30:00+00:00,115.14,115.2,115.11,115.16,250287.0
2020-10-07 18:31:00+00:00,115.17,115.19,115.14,115.18,131344.0
2020-10-07 18:32:00+00:00,115.19,115.19,115.07,115.11,247348.0
2020-10-07 18:33:00+00:00,115.11,115.18,115.1,115.15,195391.0
2020-10-07 18:34:00+00:00,115.14,115.14,115.03,115.04,244029.0
2020-10-07 18:35:00+00:00,115.04,115.14,115.04,115.1,181063.0
2020-10-07 18:36:00+00:00,115.1,115.15,115.08,115.11,164617.0
2020-10-07 18:37:00+00:00,115.1,115.15,115.07,115.15,133407.0
2020-10-07 18:38:00+00:00,115.15,115.22,115.15,115.19,232047.0
2020-10-07 18:39:00+00:00,115.18,115.2,115.12,115.18,143740.0
2020-10-07 18:40:00+00:00,115.18,115.2,115.13,115.18,172221.0
2020-10-07 18:41:00+00:00,115.19,115.21,115.17,115.19,181837.0
2020-10-07 18:42:00+00:00,115.2,115.2,115.15,115.18,92083.0
2020-10-07 18:43:00+00:00,115.18,115.19,115.11,115.15,149109.0
2020-10-07 18:44:00+00:00,115.15,115.18,115.13,115.17,141310.0
2020-10-07 18:45:00+00:00,115.17,115.19,115.12,115.14,159086.0
2020-10-07 18:46:00+00:00,115.14,115.17,115.13,115.15,128422.0
2020-10-07 18:47:00+00:00,115.15,115.15,115.09,115.11,204262.0
2020-10-07 18:48:00+00:00,115.11,115.13,115.05,115.1,244888.0
2020-10-07 18:49:00+00:00,115.09,115.17,115.08,115.15,275533.0
2020-10-07 18:50:00+00:00,115.17,115.2,115.04,115.07,443617.0
2020-10-07 18:51:00+00:00,115.07,115.11,115.01,115.02,303248.0
2020-10-07 18:52:00+00:00,115.02,115.09,114.84,114.99,707103.0
2020-10-07 18:53:00+00:00,114.99,115.03,114.9,115.0,357081.0
2020-10-07 18:54:00+00:00,115.01,115.25,114.97,115.23,682767.0
2020-10-07 18:55:00+00:00,115.22,115.22,115.1,115.15,420845.0
2020-10-07 18:56:00+00:00,115.15,115.26,115.08,115.22,433587.0
2020-10-07 18:57:00+00:00,115.23,115.24,115.15,115.2,436882.0
2020-10-07 18:58:00+00:00,115.2,115.22,115.1,115.13,640349.0
2020-10-07 18:59:00+00:00,115.13,115.19,114.97,115.03,1347994.0
2020-10-08 12:30:00+00:00,116.25,116.4,115.92,116.05,3667730.0
2020-10-08 12:31:00+00:00,116.03,116.13,115.82,115.82,903584.0
2020-10-08 12:32:00+00:00,115.8,116.05,115.67,116.03,842989.0
2020-10-08 12:33:00+00:00,116.02,116.02,115.71,115.81,584921.0
2020-10-08 12:34:00+00:00,115.78,115.79,115.54,115.61,545607.0
2020-10-08 12:35:00+00:00,115.59,115.69,115.59,115.64,677833.0
2020-10-08 12:36:00+00:00,115.62,115.67,115.6,115.65,422622.0
2020-10-08 12:37:00+00:00,115.5,115.54,115.5,115.53,374875.0
2020-10-08 12:38:00+00:00,115.59,115.73,115.57,115.61,478002.0
2020-10-08 12:39:00+00:00,115.62,115.72,115.61,115.72,418765.0
2020-10-08 12:40:00+00:00,115.75,115.77,115.74,115.76,547979.0
2020-10-08 12:41:00+00:00,115.75,115.78,115.73,115.73,379728.0
2020-10-08 12:42:00+00:00,115.72,115.75,115.61,115.65,306206.0
2020-10-08 12:43:00+00:00,115.6,115.66,115.5,115.65,464939.0
2020-10-08 12:44:00+00:00,115.68,115.72,115.67,115.68,343053.0
2020-10-08 12:45:00+00:00,115.84,115.91,115.79,115.91,576374.0
2020-10-08 12:46:00+00:00,116.0,116.0,115.72,115.81,530881.0
2020-10-08 12:47:00+00:00,115.67,115.69,115.67,115.68,307045.0
2020-10-08 12:48:00+00:00,115.5,115.57,115.49,115.55,459058.0
2020-10-08 12:49:00+00:00,115.58,115.59,115.37,115.38,507291.0
2020-10-08 12:50:00+00:00,115.58,115.59,115.58,115.58,443311.0
2020-10-08 12:51:00+00:00,115.59,115.6,115.45,115.48,268599.0
2020-10-08 12:52:00+00:00,115.5,115.61,115.5,115.61,234692.0
2020-10-08 12:53:00+00:00,115.6,115.64,115.57,115.62,494593.0
2020-10-08 12:54:00+00:00,115.5,115.5,115.43,115.48,358275.0
2020-10-08 12:55:00+00:00,115.42,115.56,115.4,115.54,305624.0
2020-10-08 12:56:00+00:00,115.54,115.6,115.51,115.58,229625.0
2020-10-08 12:57:00+00:00,115.59,115.62,115.53,115.53,187098.0
2020-10-08 12:58:00+00:00,115.54,115.54,115.49,115.51,189795.0
2020-10-08 12:59:00+00:00,115.5,115.53,115.44,115.53,179298.0
2020-10-08 13:00:00+00:00,115.62,115.69,115.5,115.63,322552.0
2020-10-08 13:01:00+00:00,115.64,115.64,115.52,115.54,264443.0
2020-10-08 13:02:00+00:00,115.57,115.58,115.47,115.53,181295.0
2020-10-08 13:03:00+00:00,115.52,115.52,115.19,115.38,572009.0
2020-10-08 13:04:00+00:00,115.38,115.49,115.32,115.46,260663.0
2020-10-08 13:05:00+00:00,115.46,115.47,115.38,115.43,188249.0
2020-10-08 13:06:00+00:00,115.41,115.5,115.36,115.38,158115.0
2020-10-08 13:07:00+00:00,115.39,115.42,115.31,115.33,233655.0
2020-10-08 13:08:00+00:00,115.32,115.4,115.28,115.31,253155.0
2020-10-08 13:09:00+00:00,115.31,115.37,115.3,115.36,151859.0
2020-10-08 13:10:00+00:00,115.36,115.45,115.32,115.41,198547.0
2020-10-08 13:11:00+00:00,115.41,115.51,115.39,115.5,225572.0
2020-10-08 13:12:00+00:00,115.51,115.56,115.46,115.51,213037.0
2020-10-08 13:13:00+00:00,115.51,115.52,115.44,115.45,168904.0
2020-10-08 13:14:00+00:00,115.44,115.46,115.37,115.38,205314.0
2020-10-08 13:15:00+00:00,115.38,115.42,115.34,115.39,187641.0
2020-10-08 13:16:00+00:00,115.4,115.53,115.38,115.44,216480.0
2020-10-08 13:17:00+00:00,115.45,115.45,115.28,115.3,309034.0
2020-10-08 13:18:00+00:00,115.3,115.35,115.26,115.31,229056.0
2020-10-08 13:19:00+00:00,115.31,115.35,115.25,115.29,242560.0
2020-10-08 13:20:00+00:00,115.29,115.35,115.16,115.19,254094.0
2020-10-08 13:21:00+00:00,115.2,115.29,115.19,115.29,211429.0
2020-10-08 13:22:00+00:00,115.28,115.33,115.27,115.31,201198.0
2020-10-08 13:23:00+00:00,115.31,115.31,115.17,115.28,195631.0
2020-10-08 13:24:00+00:00,115.27,115.28,115.13,115.16,305954.0
2020-10-08 13:25:00+00:00,115.16,115.22,115.05,115.11,436696.0
2020-10-08 13:26:00+00:00,115.11,115.21,115.11,115.13,223800.0
2020-10-08 13:27:00+00:00,115.15,115.17,115.1,115.14,142864.0
2020-10-08 13:28:00+00:00,115.14,115.19,115.1,115.17,163848.0
2020-10-08 13:29:00+00:00,115.17,115.21,115.11,115.21,176967.0
2020-10-08 13:30:00+00:00,115.21,115.34,115.21,115.32,331898.0
2020-10-08 13:31:00+00:00,115.31,115.38,115.29,115.36,205810.0
2020-10-08 13:32:00+00:00,115.36,115.42,115.34,115.4,251062.0
2020-10-08 13:33:00+00:00,115.4,115.48,115.36,115.45,239431.0
2020-10-08 13:34:00+00:00,115.44,115.46,115.39,115.43,175615.0
2020-10-08 13:35:00+00:00,115.43,115.45,115.4,115.41,172231.0
2020-10-08 13:36:00+00:00,115.42,115.42,115.32,115.39,217205.0
2020-10-08 13:37:00+00:00,115.38,115.44,115.36,115.39,143946.0
2020-10-08 13:38:00+00:00,115.38,115.42,115.34,115.39,159648.0
2020-10-08 13:39:00+00:00,115.4,115.4,115.35,115.4,118743.0
2020-10-08 13:40:00+00:00,115.39,115.4,115.33,115.36,132841.0
2020-10-08 13:41:00+00:00,115.36,115.39,115.36,115.39,116060.0
2020-10-08 13:42:00+00:00,115.4,115.43,115.4,115.41,176972.0
2020-10-08 13:43:00+00:00,115.4,115.45,115.4,115.41,207443.0
2020-10-08 13:44:00+00:00,115.42,115.45,115.41,115.42,113534.0
