datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-09 15:51:00+00:00,120.75,120.79,120.7,120.74,176251.0
2020-11-09 15:52:00+00:00,120.74,120.75,120.56,120.62,176597.0
2020-11-09 15:53:00+00:00,120.63,120.69,120.56,120.56,176102.0
2020-11-09 15:54:00+00:00,120.56,120.6,120.5,120.56,120937.0
2020-11-09 15:55:00+00:00,120.56,120.61,120.47,120.56,173076.0
2020-11-09 15:56:00+00:00,120.56,120.63,120.5,120.6,159920.0
2020-11-09 15:57:00+00:00,120.6,120.7,120.57,120.67,209628.0
2020-11-09 15:58:00+00:00,120.68,120.79,120.67,120.77,195847.0
2020-11-09 15:59:00+00:00,120.78,120.87,120.75,120.81,275282.0
2020-11-09 16:00:00+00:00,120.81,121.0,120.8,120.97,460321.0
2020-11-09 16:01:00+00:00,120.98,120.98,120.9,120.94,189783.0
2020-11-09 16:02:00+00:00,120.94,120.95,120.87,120.88,127941.0
2020-11-09 16:03:00+00:00,120.89,120.91,120.81,120.81,162237.0
2020-11-09 16:04:00+00:00,120.81,120.81,120.61,120.74,204555.0
2020-11-09 16:05:00+00:00,120.74,120.84,120.7,120.77,142736.0
2020-11-09 16:06:00+00:00,120.77,120.88,120.74,120.81,154929.0
2020-11-09 16:07:00+00:00,120.82,120.9,120.78,120.82,152165.0
2020-11-09 16:08:00+00:00,120.82,120.89,120.78,120.85,188349.0
2020-11-09 16:09:00+00:00,120.84,120.85,120.73,120.83,182660.0
2020-11-09 16:10:00+00:00,120.82,120.93,120.81,120.88,237711.0
2020-11-09 16:11:00+00:00,120.88,120.92,120.84,120.89,114134.0
2020-11-09 16:12:00+00:00,120.89,120.91,120.8,120.82,114552.0
2020-11-09 16:13:00+00:00,120.82,120.85,120.68,120.78,158223.0
2020-11-09 16:14:00+00:00,120.77,120.79,120.66,120.68,168466.0
2020-11-09 16:15:00+00:00,120.68,120.69,120.44,120.49,266963.0
2020-11-09 16:16:00+00:00,120.49,120.56,120.41,120.43,198658.0
2020-11-09 16:17:00+00:00,120.44,120.5,120.36,120.39,269857.0
2020-11-09 16:18:00+00:00,120.39,120.4,120.22,120.22,256687.0
2020-11-09 16:19:00+00:00,120.23,120.37,120.21,120.27,215494.0
2020-11-09 16:20:00+00:00,120.28,120.35,120.22,120.23,234887.0
2020-11-09 16:21:00+00:00,120.24,120.39,120.17,120.34,294333.0
2020-11-09 16:22:00+00:00,120.35,120.39,120.28,120.3,165245.0
2020-11-09 16:23:00+00:00,120.29,120.33,120.2,120.32,491047.0
2020-11-09 16:24:00+00:00,120.32,120.38,120.25,120.27,150232.0
2020-11-09 16:25:00+00:00,120.27,120.32,120.17,120.2,199672.0
2020-11-09 16:26:00+00:00,120.18,120.2,120.12,120.17,213503.0
2020-11-09 16:27:00+00:00,120.17,120.19,120.1,120.12,159868.0
2020-11-09 16:28:00+00:00,120.12,120.12,120.03,120.07,163057.0
2020-11-09 16:29:00+00:00,120.07,120.11,120.04,120.06,170054.0
2020-11-09 16:30:00+00:00,120.06,120.15,120.03,120.07,196250.0
2020-11-09 16:31:00+00:00,120.07,120.1,119.96,119.98,321431.0
2020-11-09 16:32:00+00:00,119.98,120.02,119.88,119.94,366731.0
2020-11-09 16:33:00+00:00,119.94,120.03,119.9,119.95,231818.0
2020-11-09 16:34:00+00:00,119.97,119.97,119.83,119.84,217104.0
2020-11-09 16:35:00+00:00,119.83,119.92,119.8,119.92,186077.0
2020-11-09 16:36:00+00:00,119.92,120.04,119.9,119.92,272400.0
2020-11-09 16:37:00+00:00,119.91,119.95,119.85,119.93,137912.0
2020-11-09 16:38:00+00:00,119.93,119.94,119.83,119.84,145926.0
2020-11-09 16:39:00+00:00,119.85,120.03,119.83,119.98,205455.0
2020-11-09 16:40:00+00:00,119.97,119.98,119.83,119.83,168945.0
2020-11-09 16:41:00+00:00,119.83,119.96,119.72,119.93,302414.0
2020-11-09 16:42:00+00:00,119.93,120.0,119.91,119.93,164534.0
2020-11-09 16:43:00+00:00,119.93,119.93,119.85,119.86,127919.0
2020-11-09 16:44:00+00:00,119.86,119.86,119.78,119.81,205104.0
2020-11-09 16:45:00+00:00,119.82,119.95,119.81,119.83,175411.0
2020-11-09 16:46:00+00:00,119.82,119.88,119.76,119.76,106711.0
2020-11-09 16:47:00+00:00,119.77,119.93,119.75,119.9,137078.0
2020-11-09 16:48:00+00:00,119.89,119.98,119.82,119.96,161242.0
2020-11-09 16:49:00+00:00,119.95,119.97,119.83,119.95,138239.0
2020-11-09 16:50:00+00:00,119.96,120.09,119.88,120.08,198785.0
2020-11-09 16:51:00+00:00,120.07,120.1,120.0,120.01,162920.0
2020-11-09 16:52:00+00:00,120.01,120.01,119.75,119.78,248504.0
2020-11-09 16:53:00+00:00,119.78,119.82,119.7,119.75,203727.0
2020-11-09 16:54:00+00:00,119.75,119.81,119.58,119.65,272951.0
2020-11-09 16:55:00+00:00,119.65,119.66,119.38,119.46,426203.0
2020-11-09 16:56:00+00:00,119.46,119.59,119.46,119.55,210437.0
2020-11-09 16:57:00+00:00,119.56,119.58,119.47,119.57,201290.0
2020-11-09 16:58:00+00:00,119.59,119.75,119.59,119.72,266773.0
2020-11-09 16:59:00+00:00,119.72,119.8,119.6,119.64,168921.0
2020-11-09 17:00:00+00:00,119.63,119.73,119.5,119.54,247913.0
2020-11-09 17:01:00+00:00,119.55,119.65,119.5,119.62,189002.0
2020-11-09 17:02:00+00:00,119.61,119.64,119.51,119.59,158950.0
2020-11-09 17:03:00+00:00,119.59,119.68,119.55,119.64,158583.0
2020-11-09 17:04:00+00:00,119.64,119.68,119.52,119.62,143470.0
2020-11-09 17:05:00+00:00,119.6,119.64,119.53,119.59,140297.0
2020-11-09 17:06:00+00:00,119.6,119.82,119.59,119.73,222832.0
2020-11-09 17:07:00+00:00,119.73,119.75,119.55,119.62,145913.0
2020-11-09 17:08:00+00:00,119.62,119.69,119.61,119.67,104517.0
2020-11-09 17:09:00+00:00,119.67,119.71,119.57,119.58,112956.0
2020-11-09 17:10:00+00:00,119.59,119.64,119.42,119.47,1600053.0
2020-11-09 17:11:00+00:00,119.47,119.5,119.39,119.39,202523.0
2020-11-09 17:12:00+00:00,119.39,119.47,119.33,119.43,188654.0
2020-11-09 17:13:00+00:00,119.43,119.51,119.39,119.39,146813.0
2020-11-09 17:14:00+00:00,119.39,119.4,119.23,119.24,240805.0
2020-11-09 17:15:00+00:00,119.24,119.27,119.15,119.16,309736.0
2020-11-09 17:16:00+00:00,119.17,119.27,119.13,119.16,201427.0
2020-11-09 17:17:00+00:00,119.16,119.27,119.12,119.21,185044.0
2020-11-09 17:18:00+00:00,119.21,119.22,119.11,119.19,228857.0
2020-11-09 17:19:00+00:00,119.18,119.27,119.12,119.13,159349.0
2020-11-09 17:20:00+00:00,119.13,119.22,119.03,119.13,265469.0
2020-11-09 17:21:00+00:00,119.11,119.12,118.93,118.98,522754.0
2020-11-09 17:22:00+00:00,118.98,119.07,118.91,118.93,226865.0
2020-11-09 17:23:00+00:00,118.94,119.0,118.87,118.89,238129.0
2020-11-09 17:24:00+00:00,118.89,118.95,118.75,118.81,318801.0
2020-11-09 17:25:00+00:00,118.81,118.9,118.64,118.87,379432.0
2020-11-09 17:26:00+00:00,118.86,119.06,118.86,118.96,401772.0
2020-11-09 17:27:00+00:00,118.96,119.07,118.92,118.92,219989.0
2020-11-09 17:28:00+00:00,118.92,119.03,118.88,119.01,183711.0
2020-11-09 17:29:00+00:00,119.01,119.01,118.91,118.93,158585.0
2020-11-09 17:30:00+00:00,118.92,118.92,118.58,118.58,354825.0
2020-11-09 17:31:00+00:00,118.58,118.66,118.54,118.64,287103.0
2020-11-09 17:32:00+00:00,118.65,118.7,118.52,118.59,279260.0
2020-11-09 17:33:00+00:00,118.59,118.77,118.58,118.68,258815.0
2020-11-09 17:34:00+00:00,118.69,118.7,118.55,118.58,217906.0
2020-11-09 17:35:00+00:00,118.59,118.86,118.54,118.84,330479.0
2020-11-09 17:36:00+00:00,118.85,118.9,118.75,118.89,275093.0
2020-11-09 17:37:00+00:00,118.89,118.89,118.73,118.79,204834.0
2020-11-09 17:38:00+00:00,118.8,118.9,118.73,118.84,213782.0
2020-11-09 17:39:00+00:00,118.84,118.85,118.75,118.81,174603.0
2020-11-09 17:40:00+00:00,118.8,118.86,118.7,118.77,252017.0
2020-11-09 17:41:00+00:00,118.77,118.87,118.71,118.81,177469.0
2020-11-09 17:42:00+00:00,118.81,118.96,118.7,118.84,284538.0
2020-11-09 17:43:00+00:00,118.84,119.0,118.81,118.98,353970.0
2020-11-09 17:44:00+00:00,118.98,119.13,118.94,119.12,338367.0
2020-11-09 17:45:00+00:00,119.11,119.13,119.03,119.06,248271.0
2020-11-09 17:46:00+00:00,119.05,119.11,118.88,118.93,252611.0
2020-11-09 17:47:00+00:00,118.93,119.02,118.92,119.0,152644.0
2020-11-09 17:48:00+00:00,119.0,119.08,118.96,119.01,197319.0
2020-11-09 17:49:00+00:00,119.01,119.11,118.91,118.94,211894.0
2020-11-09 17:50:00+00:00,118.94,118.94,118.7,118.82,259423.0
2020-11-09 17:51:00+00:00,118.82,118.85,118.58,118.64,221092.0
2020-11-09 17:52:00+00:00,118.64,118.7,118.55,118.57,238943.0
2020-11-09 17:53:00+00:00,118.57,118.58,118.2,118.23,704001.0
2020-11-09 17:54:00+00:00,118.25,118.4,118.24,118.34,292284.0
2020-11-09 17:55:00+00:00,118.35,118.53,118.34,118.4,261160.0
2020-11-09 17:56:00+00:00,118.4,118.47,118.3,118.47,179928.0
2020-11-09 17:57:00+00:00,118.46,118.6,118.4,118.57,189979.0
2020-11-09 17:58:00+00:00,118.58,118.59,118.47,118.5,150396.0
2020-11-09 17:59:00+00:00,118.49,118.61,118.43,118.52,167033.0
2020-11-09 18:00:00+00:00,118.54,118.56,118.42,118.47,189681.0
2020-11-09 18:01:00+00:00,118.47,118.7,118.47,118.62,217872.0
2020-11-09 18:02:00+00:00,118.63,118.68,118.58,118.64,259530.0
2020-11-09 18:03:00+00:00,118.63,118.72,118.58,118.67,226370.0
2020-11-09 18:04:00+00:00,118.67,118.83,118.65,118.81,275884.0
2020-11-09 18:05:00+00:00,118.81,118.86,118.69,118.74,279697.0
2020-11-09 18:06:00+00:00,118.76,118.89,118.58,118.86,344456.0
2020-11-09 18:07:00+00:00,118.84,118.94,118.69,118.75,252199.0
2020-11-09 18:08:00+00:00,118.76,118.86,118.6,118.68,233649.0
2020-11-09 18:09:00+00:00,118.68,118.72,118.6,118.65,185677.0
2020-11-09 18:10:00+00:00,118.65,118.71,118.47,118.65,281962.0
2020-11-09 18:11:00+00:00,118.64,118.69,118.47,118.49,194597.0
2020-11-09 18:12:00+00:00,118.48,118.67,118.46,118.59,185573.0
2020-11-09 18:13:00+00:00,118.58,118.62,118.5,118.52,162317.0
2020-11-09 18:14:00+00:00,118.53,118.59,118.45,118.53,179850.0
2020-11-09 18:15:00+00:00,118.53,118.69,118.53,118.65,221783.0
2020-11-09 18:16:00+00:00,118.65,118.84,118.65,118.79,265838.0
2020-11-09 18:17:00+00:00,118.78,118.81,118.68,118.76,250421.0
2020-11-09 18:18:00+00:00,118.77,118.83,118.75,118.76,182150.0
2020-11-09 18:19:00+00:00,118.76,118.8,118.57,118.65,231482.0
2020-11-09 18:20:00+00:00,118.65,118.67,118.29,118.38,357699.0
2020-11-09 18:21:00+00:00,118.38,118.43,118.26,118.31,262402.0
2020-11-09 18:22:00+00:00,118.32,118.44,118.31,118.4,246556.0
2020-11-09 18:23:00+00:00,118.4,118.41,118.2,118.29,328888.0
2020-11-09 18:24:00+00:00,118.3,118.36,118.2,118.32,272126.0
2020-11-09 18:25:00+00:00,118.32,118.37,118.25,118.33,207551.0
2020-11-09 18:26:00+00:00,118.35,118.38,118.12,118.18,287673.0
2020-11-09 18:27:00+00:00,118.18,118.26,118.15,118.2,262914.0
2020-11-09 18:28:00+00:00,118.2,118.21,118.05,118.06,236667.0
2020-11-09 18:29:00+00:00,118.07,118.09,117.92,118.03,797992.0
2020-11-09 18:30:00+00:00,118.04,118.3,118.04,118.19,390268.0
2020-11-09 18:31:00+00:00,118.19,118.45,118.18,118.32,313324.0
2020-11-09 18:32:00+00:00,118.33,118.39,118.26,118.33,238180.0
2020-11-09 18:33:00+00:00,118.33,118.33,118.01,118.1,373207.0
2020-11-09 18:34:00+00:00,118.09,118.19,118.01,118.07,317234.0
2020-11-09 18:35:00+00:00,118.05,118.13,117.97,118.05,365851.0
2020-11-09 18:36:00+00:00,118.05,118.08,117.86,117.97,397327.0
2020-11-09 18:37:00+00:00,117.96,117.98,117.84,117.89,304696.0
2020-11-09 18:38:00+00:00,117.9,118.02,117.88,118.0,308235.0
2020-11-09 18:39:00+00:00,118.01,118.16,117.94,118.16,300083.0
2020-11-09 18:40:00+00:00,118.17,118.18,117.99,118.11,379014.0
2020-11-09 18:41:00+00:00,118.11,118.12,117.93,117.96,268502.0
2020-11-09 18:42:00+00:00,117.96,118.01,117.91,117.93,221993.0
2020-11-09 18:43:00+00:00,117.93,118.0,117.85,117.88,276902.0
2020-11-09 18:44:00+00:00,117.88,118.16,117.8,118.12,398782.0
2020-11-09 18:45:00+00:00,118.11,118.21,117.96,118.01,368909.0
2020-11-09 18:46:00+00:00,118.0,118.01,117.86,117.89,223219.0
2020-11-09 18:47:00+00:00,117.9,117.93,117.83,117.91,323925.0
2020-11-09 18:48:00+00:00,117.91,117.94,117.8,117.8,402662.0
2020-11-09 18:49:00+00:00,117.82,117.86,117.72,117.8,384868.0
2020-11-09 18:50:00+00:00,117.8,117.8,117.46,117.54,663479.0
2020-11-09 18:51:00+00:00,117.52,117.57,117.1,117.12,755578.0
2020-11-09 18:52:00+00:00,117.12,117.32,116.88,117.3,880901.0
2020-11-09 18:53:00+00:00,117.29,117.35,117.16,117.22,570037.0
2020-11-09 18:54:00+00:00,117.2,117.26,116.79,116.86,773536.0
2020-11-09 18:55:00+00:00,116.87,116.96,116.5,116.53,1006027.0
2020-11-09 18:56:00+00:00,116.53,116.65,116.4,116.43,857456.0
2020-11-09 18:57:00+00:00,116.43,116.72,116.3,116.71,1055449.0
2020-11-09 18:58:00+00:00,116.71,117.1,116.53,116.78,1123871.0
2020-11-09 18:59:00+00:00,116.77,116.78,116.05,116.32,2870136.0
2020-11-10 12:30:00+00:00,115.55,115.87,115.36,115.85,5123241.0
2020-11-10 12:31:00+00:00,115.84,116.46,115.81,116.44,903598.0
2020-11-10 12:32:00+00:00,116.43,116.79,116.4,116.78,855184.0
2020-11-10 12:33:00+00:00,116.79,117.36,116.76,117.36,925515.0
2020-11-10 12:34:00+00:00,117.35,117.54,117.3,117.36,686604.0
2020-11-10 12:35:00+00:00,117.35,117.59,116.53,116.58,1163918.0
2020-11-10 12:36:00+00:00,116.57,117.02,116.56,116.73,624903.0
2020-11-10 12:37:00+00:00,116.73,116.94,116.64,116.86,385517.0
2020-11-10 12:38:00+00:00,116.87,117.01,116.79,116.89,399003.0
2020-11-10 12:39:00+00:00,116.9,117.17,116.73,116.78,475980.0
2020-11-10 12:40:00+00:00,116.79,116.82,116.33,116.35,559941.0
2020-11-10 12:41:00+00:00,116.35,116.63,116.35,116.55,450195.0
2020-11-10 12:42:00+00:00,116.57,117.06,116.4,117.0,551841.0
2020-11-10 12:43:00+00:00,117.01,117.2,116.97,117.14,376769.0
2020-11-10 12:44:00+00:00,117.13,117.19,116.8,116.9,417316.0
2020-11-10 12:45:00+00:00,116.9,116.9,116.59,116.61,380580.0
2020-11-10 12:46:00+00:00,116.61,116.77,116.47,116.52,321029.0
2020-11-10 12:47:00+00:00,116.53,116.62,116.29,116.29,355607.0
2020-11-10 12:48:00+00:00,116.29,116.46,116.28,116.39,312156.0
2020-11-10 12:49:00+00:00,116.4,116.69,116.39,116.67,400432.0
2020-11-10 12:50:00+00:00,116.67,116.78,116.51,116.69,353798.0
2020-11-10 12:51:00+00:00,116.71,116.8,116.61,116.73,266360.0
2020-11-10 12:52:00+00:00,116.73,116.74,116.5,116.59,294862.0
2020-11-10 12:53:00+00:00,116.6,116.62,116.42,116.57,332392.0
2020-11-10 12:54:00+00:00,116.56,116.56,116.16,116.17,381231.0
2020-11-10 12:55:00+00:00,116.16,116.2,115.89,116.0,667461.0
2020-11-10 12:56:00+00:00,116.01,116.25,115.96,116.08,454331.0
2020-11-10 12:57:00+00:00,116.08,116.11,115.85,115.97,405797.0
2020-11-10 12:58:00+00:00,115.97,116.06,115.79,115.88,435730.0
2020-11-10 12:59:00+00:00,115.89,115.93,115.75,115.76,335907.0
2020-11-10 13:00:00+00:00,115.81,115.81,115.55,115.61,411470.0
2020-11-10 13:01:00+00:00,115.59,115.75,115.54,115.59,314803.0
2020-11-10 13:02:00+00:00,115.58,115.79,115.57,115.78,301029.0
2020-11-10 13:03:00+00:00,115.79,116.08,115.77,116.07,417518.0
2020-11-10 13:04:00+00:00,116.07,116.52,116.07,116.5,560403.0
2020-11-10 13:05:00+00:00,116.51,116.62,116.36,116.5,529475.0
2020-11-10 13:06:00+00:00,116.5,116.52,116.31,116.45,286666.0
2020-11-10 13:07:00+00:00,116.47,116.54,116.23,116.28,338713.0
2020-11-10 13:08:00+00:00,116.28,116.34,116.15,116.25,285173.0
2020-11-10 13:09:00+00:00,116.25,116.75,116.25,116.73,415062.0
2020-11-10 13:10:00+00:00,116.74,116.94,116.67,116.76,441032.0
2020-11-10 13:11:00+00:00,116.74,116.76,116.38,116.45,336306.0
2020-11-10 13:12:00+00:00,116.46,116.54,116.33,116.48,301518.0
2020-11-10 13:13:00+00:00,116.49,116.62,116.36,116.54,295514.0
2020-11-10 13:14:00+00:00,116.54,116.57,116.36,116.38,294248.0
2020-11-10 13:15:00+00:00,116.39,116.62,116.29,116.5,357190.0
2020-11-10 13:16:00+00:00,116.5,116.52,116.12,116.26,424658.0
2020-11-10 13:17:00+00:00,116.26,116.35,116.19,116.31,227200.0
2020-11-10 13:18:00+00:00,116.33,116.39,116.18,116.34,260092.0
2020-11-10 13:19:00+00:00,116.33,116.42,116.22,116.31,233069.0
2020-11-10 13:20:00+00:00,116.3,116.4,116.13,116.26,290917.0
2020-11-10 13:21:00+00:00,116.26,116.28,115.98,116.08,351292.0
2020-11-10 13:22:00+00:00,116.08,116.11,115.88,115.98,325940.0
2020-11-10 13:23:00+00:00,115.98,116.16,115.96,116.14,244527.0
2020-11-10 13:24:00+00:00,116.13,116.21,115.89,115.93,298882.0
2020-11-10 13:25:00+00:00,115.93,116.03,115.82,115.9,288690.0
2020-11-10 13:26:00+00:00,115.9,115.97,115.74,115.81,292418.0
2020-11-10 13:27:00+00:00,115.81,115.82,115.63,115.66,288059.0
2020-11-10 13:28:00+00:00,115.68,115.73,115.6,115.65,238255.0
2020-11-10 13:29:00+00:00,115.65,115.71,115.47,115.49,370350.0
2020-11-10 13:30:00+00:00,115.48,115.82,115.47,115.75,345290.0
2020-11-10 13:31:00+00:00,115.75,115.75,115.61,115.67,270314.0
2020-11-10 13:32:00+00:00,115.68,115.68,115.43,115.46,364774.0
2020-11-10 13:33:00+00:00,115.46,115.49,115.27,115.32,350417.0
2020-11-10 13:34:00+00:00,115.33,115.35,115.06,115.07,427638.0
2020-11-10 13:35:00+00:00,115.08,115.3,114.54,114.66,1095372.0
2020-11-10 13:36:00+00:00,114.66,114.98,114.64,114.74,549439.0
2020-11-10 13:37:00+00:00,114.75,114.83,114.44,114.52,513979.0
2020-11-10 13:38:00+00:00,114.52,114.58,114.28,114.31,381889.0
2020-11-10 13:39:00+00:00,114.31,114.58,114.29,114.58,397080.0
2020-11-10 13:40:00+00:00,114.56,114.87,114.41,114.76,491739.0
2020-11-10 13:41:00+00:00,114.76,114.76,114.47,114.5,314482.0
2020-11-10 13:42:00+00:00,114.5,114.5,114.13,114.3,499155.0
2020-11-10 13:43:00+00:00,114.29,114.5,114.19,114.19,398382.0
2020-11-10 13:44:00+00:00,114.19,114.42,114.14,114.4,351643.0
2020-11-10 13:45:00+00:00,114.4,114.6,114.31,114.34,425985.0
2020-11-10 13:46:00+00:00,114.35,114.49,114.26,114.46,284664.0
2020-11-10 13:47:00+00:00,114.46,114.59,114.3,114.56,346577.0
2020-11-10 13:48:00+00:00,114.56,114.57,114.28,114.52,343870.0
2020-11-10 13:49:00+00:00,114.53,114.92,114.44,114.88,416194.0
2020-11-10 13:50:00+00:00,114.89,115.23,114.71,115.15,413279.0
2020-11-10 13:51:00+00:00,115.16,115.29,114.97,115.12,367364.0
2020-11-10 13:52:00+00:00,115.12,115.19,115.03,115.18,235780.0
2020-11-10 13:53:00+00:00,115.18,115.19,115.0,115.07,244117.0
2020-11-10 13:54:00+00:00,115.05,115.2,115.0,115.17,214542.0
2020-11-10 13:55:00+00:00,115.14,115.21,115.0,115.14,198490.0
2020-11-10 13:56:00+00:00,115.13,115.16,115.0,115.05,217691.0
2020-11-10 13:57:00+00:00,115.04,115.09,114.91,114.94,230369.0
2020-11-10 13:58:00+00:00,114.95,115.18,114.95,115.16,344881.0
2020-11-10 13:59:00+00:00,115.16,115.16,114.87,115.0,288481.0
2020-11-10 14:00:00+00:00,115.0,115.14,114.9,115.12,219339.0
2020-11-10 14:01:00+00:00,115.12,115.29,115.12,115.26,337997.0
2020-11-10 14:02:00+00:00,115.25,115.26,115.11,115.16,220298.0
2020-11-10 14:03:00+00:00,115.15,115.29,115.14,115.23,185919.0
2020-11-10 14:04:00+00:00,115.22,115.44,115.22,115.42,310758.0
2020-11-10 14:05:00+00:00,115.43,115.62,115.4,115.55,344925.0
2020-11-10 14:06:00+00:00,115.56,115.7,115.51,115.52,314978.0
2020-11-10 14:07:00+00:00,115.52,115.53,115.38,115.47,240857.0
2020-11-10 14:08:00+00:00,115.47,115.68,115.47,115.68,192717.0
2020-11-10 14:09:00+00:00,115.68,115.82,115.66,115.72,310278.0
2020-11-10 14:10:00+00:00,115.72,115.89,115.67,115.74,221697.0
2020-11-10 14:11:00+00:00,115.75,115.96,115.74,115.85,243245.0
2020-11-10 14:12:00+00:00,115.84,116.09,115.84,116.02,326183.0
2020-11-10 14:13:00+00:00,116.01,116.06,115.93,116.03,268494.0
2020-11-10 14:14:00+00:00,116.03,116.05,115.88,115.96,199004.0
2020-11-10 14:15:00+00:00,115.96,115.98,115.72,115.83,240261.0
2020-11-10 14:16:00+00:00,115.82,115.82,115.63,115.7,276612.0
2020-11-10 14:17:00+00:00,115.7,115.73,115.52,115.58,244925.0
2020-11-10 14:18:00+00:00,115.59,115.67,115.34,115.42,256833.0
2020-11-10 14:19:00+00:00,115.43,115.67,115.42,115.58,195484.0
2020-11-10 14:20:00+00:00,115.57,115.69,115.51,115.64,217337.0
2020-11-10 14:21:00+00:00,115.64,115.69,115.43,115.43,250746.0
2020-11-10 14:22:00+00:00,115.44,115.6,115.39,115.58,158272.0
2020-11-10 14:23:00+00:00,115.58,115.82,115.51,115.77,229028.0
2020-11-10 14:24:00+00:00,115.77,115.93,115.76,115.9,251764.0
2020-11-10 14:25:00+00:00,115.9,116.26,115.9,116.25,396812.0
2020-11-10 14:26:00+00:00,116.26,116.48,116.23,116.44,383029.0
2020-11-10 14:27:00+00:00,116.45,116.46,116.26,116.35,311030.0
2020-11-10 14:28:00+00:00,116.36,116.55,116.3,116.53,356041.0
2020-11-10 14:29:00+00:00,116.52,116.59,116.48,116.56,305137.0
2020-11-10 14:30:00+00:00,116.56,116.66,116.46,116.5,319210.0
2020-11-10 14:31:00+00:00,116.5,116.58,116.43,116.52,216412.0
2020-11-10 14:32:00+00:00,116.53,116.74,116.53,116.71,292350.0
2020-11-10 14:33:00+00:00,116.71,116.75,116.6,116.75,234887.0
2020-11-10 14:34:00+00:00,116.75,116.77,116.44,116.46,274412.0
2020-11-10 14:35:00+00:00,116.45,116.53,116.36,116.36,265430.0
2020-11-10 14:36:00+00:00,116.36,116.56,116.31,116.51,204725.0
2020-11-10 14:37:00+00:00,116.51,116.67,116.46,116.5,189469.0
2020-11-10 14:38:00+00:00,116.49,116.56,116.43,116.52,153833.0
2020-11-10 14:39:00+00:00,116.52,116.62,116.49,116.57,145639.0
2020-11-10 14:40:00+00:00,116.57,116.8,116.57,116.76,225782.0
2020-11-10 14:41:00+00:00,116.76,116.99,116.67,116.97,278165.0
2020-11-10 14:42:00+00:00,116.99,117.2,116.92,117.17,420251.0
2020-11-10 14:43:00+00:00,117.18,117.18,117.04,117.1,277326.0
2020-11-10 14:44:00+00:00,117.09,117.2,117.06,117.15,215727.0
2020-11-10 14:45:00+00:00,117.15,117.32,117.1,117.29,318273.0
2020-11-10 14:46:00+00:00,117.29,117.33,117.18,117.24,244894.0
2020-11-10 14:47:00+00:00,117.24,117.24,117.03,117.09,257982.0
2020-11-10 14:48:00+00:00,117.09,117.2,116.99,117.18,248259.0
2020-11-10 14:49:00+00:00,117.2,117.28,117.12,117.13,201524.0
2020-11-10 14:50:00+00:00,117.14,117.23,117.01,117.19,215633.0
2020-11-10 14:51:00+00:00,117.18,117.22,116.92,116.94,293806.0
2020-11-10 14:52:00+00:00,116.94,117.06,116.93,117.05,224248.0
2020-11-10 14:53:00+00:00,117.05,117.1,116.86,116.95,276364.0
2020-11-10 14:54:00+00:00,116.95,117.06,116.89,116.98,206639.0
2020-11-10 14:55:00+00:00,116.97,117.13,116.92,117.11,243263.0
2020-11-10 14:56:00+00:00,117.11,117.21,117.01,117.12,224369.0
2020-11-10 14:57:00+00:00,117.12,117.23,116.94,116.96,236892.0
2020-11-10 14:58:00+00:00,116.96,117.08,116.8,116.83,250601.0
2020-11-10 14:59:00+00:00,116.85,116.9,116.67,116.67,299982.0
2020-11-10 15:00:00+00:00,116.68,116.88,116.62,116.86,255950.0
2020-11-10 15:01:00+00:00,116.86,117.18,116.82,117.09,340273.0
2020-11-10 15:02:00+00:00,117.08,117.39,117.06,117.33,411309.0
2020-11-10 15:03:00+00:00,117.33,117.34,117.19,117.25,220966.0
2020-11-10 15:04:00+00:00,117.26,117.35,117.2,117.3,213880.0
2020-11-10 15:05:00+00:00,117.3,117.33,116.92,116.95,272069.0
2020-11-10 15:06:00+00:00,116.95,117.06,116.94,117.01,225855.0
2020-11-10 15:07:00+00:00,117.0,117.32,116.99,117.29,242952.0
2020-11-10 15:08:00+00:00,117.29,117.47,117.24,117.44,403842.0
2020-11-10 15:09:00+00:00,117.45,117.46,117.21,117.23,265169.0
2020-11-10 15:10:00+00:00,117.23,117.39,117.14,117.36,232723.0
2020-11-10 15:11:00+00:00,117.36,117.47,117.35,117.4,236123.0
2020-11-10 15:12:00+00:00,117.4,117.47,117.36,117.38,220881.0
2020-11-10 15:13:00+00:00,117.39,117.42,117.27,117.3,242810.0
2020-11-10 15:14:00+00:00,117.31,117.36,117.28,117.3,171187.0
2020-11-10 15:15:00+00:00,117.3,117.45,117.2,117.39,279418.0
2020-11-10 15:16:00+00:00,117.39,117.39,117.12,117.14,187414.0
2020-11-10 15:17:00+00:00,117.16,117.18,117.03,117.16,199058.0
2020-11-10 15:18:00+00:00,117.15,117.21,117.08,117.2,162496.0
2020-11-10 15:19:00+00:00,117.19,117.27,117.08,117.25,174626.0
2020-11-10 15:20:00+00:00,117.25,117.28,117.07,117.08,160783.0
2020-11-10 15:21:00+00:00,117.07,117.22,117.04,117.21,150599.0
2020-11-10 15:22:00+00:00,117.21,117.39,117.19,117.21,204255.0
2020-11-10 15:23:00+00:00,117.2,117.21,116.96,116.96,217250.0
2020-11-10 15:24:00+00:00,116.96,117.09,116.95,117.07,150250.0
2020-11-10 15:25:00+00:00,117.07,117.1,116.9,117.0,168485.0
2020-11-10 15:26:00+00:00,116.99,117.13,116.89,116.91,196068.0
2020-11-10 15:27:00+00:00,116.91,116.93,116.75,116.77,195766.0
