datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-10 17:43:00+00:00,45.5,45.54,45.47,45.47,197360.0
2020-11-10 17:44:00+00:00,45.48,45.49,45.29,45.4,190874.0
2020-11-10 17:45:00+00:00,45.38,45.41,45.37,45.41,117524.0
2020-11-10 17:46:00+00:00,45.4,45.42,45.37,45.37,52567.0
2020-11-10 17:47:00+00:00,45.37,45.42,45.36,45.4,59455.0
2020-11-10 17:48:00+00:00,45.42,45.48,45.37,45.41,60613.0
2020-11-10 17:49:00+00:00,45.41,45.42,45.36,45.4,63256.0
2020-11-10 17:50:00+00:00,45.4,45.4,45.35,45.35,74631.0
2020-11-10 17:51:00+00:00,45.36,45.44,45.34,45.35,85126.0
2020-11-10 17:52:00+00:00,45.35,45.41,45.33,45.41,61672.0
2020-11-10 17:53:00+00:00,45.42,45.43,45.39,45.41,61396.0
2020-11-10 17:54:00+00:00,45.4,45.47,45.39,45.41,72103.0
2020-11-10 17:55:00+00:00,45.41,45.47,45.4,45.46,48755.0
2020-11-10 17:56:00+00:00,45.47,45.47,45.41,45.42,43831.0
2020-11-10 17:57:00+00:00,45.42,45.47,45.41,45.45,66188.0
2020-11-10 17:58:00+00:00,45.46,45.46,45.44,45.46,48740.0
2020-11-10 17:59:00+00:00,45.46,45.49,45.43,45.46,47465.0
2020-11-10 18:00:00+00:00,45.45,45.46,45.4,45.45,52821.0
2020-11-10 18:01:00+00:00,45.46,45.52,45.43,45.45,93501.0
2020-11-10 18:02:00+00:00,45.44,45.47,45.41,45.42,61420.0
2020-11-10 18:03:00+00:00,45.42,45.43,45.39,45.4,63691.0
2020-11-10 18:04:00+00:00,45.4,45.43,45.31,45.31,71130.0
2020-11-10 18:05:00+00:00,45.31,45.35,45.31,45.33,95119.0
2020-11-10 18:06:00+00:00,45.32,45.32,45.27,45.31,126740.0
2020-11-10 18:07:00+00:00,45.32,45.32,45.26,45.26,72655.0
2020-11-10 18:08:00+00:00,45.26,45.3,45.25,45.25,100040.0
2020-11-10 18:09:00+00:00,45.26,45.29,45.26,45.26,94838.0
2020-11-10 18:10:00+00:00,45.27,45.33,45.26,45.32,138518.0
2020-11-10 18:11:00+00:00,45.33,45.35,45.31,45.32,68919.0
2020-11-10 18:12:00+00:00,45.33,45.33,45.26,45.29,52032.0
2020-11-10 18:13:00+00:00,45.3,45.32,45.28,45.31,72392.0
2020-11-10 18:14:00+00:00,45.31,45.35,45.29,45.31,60371.0
2020-11-10 18:15:00+00:00,45.31,45.37,45.31,45.36,64427.0
2020-11-10 18:16:00+00:00,45.37,45.38,45.34,45.35,44322.0
2020-11-10 18:17:00+00:00,45.35,45.42,45.35,45.42,37779.0
2020-11-10 18:18:00+00:00,45.42,45.49,45.42,45.47,81155.0
2020-11-10 18:19:00+00:00,45.48,45.52,45.48,45.48,46587.0
2020-11-10 18:20:00+00:00,45.49,45.53,45.48,45.51,93509.0
2020-11-10 18:21:00+00:00,45.51,45.53,45.49,45.5,50817.0
2020-11-10 18:22:00+00:00,45.5,45.5,45.44,45.46,63286.0
2020-11-10 18:23:00+00:00,45.47,45.49,45.44,45.46,49229.0
2020-11-10 18:24:00+00:00,45.46,45.49,45.42,45.47,65745.0
2020-11-10 18:25:00+00:00,45.47,45.47,45.4,45.45,52472.0
2020-11-10 18:26:00+00:00,45.45,45.45,45.42,45.42,52851.0
2020-11-10 18:27:00+00:00,45.43,45.5,45.42,45.5,63468.0
2020-11-10 18:28:00+00:00,45.49,45.55,45.48,45.48,114251.0
2020-11-10 18:29:00+00:00,45.49,45.56,45.49,45.55,46747.0
2020-11-10 18:30:00+00:00,45.56,45.59,45.52,45.58,78105.0
2020-11-10 18:31:00+00:00,45.58,45.61,45.56,45.61,41976.0
2020-11-10 18:32:00+00:00,45.6,45.62,45.51,45.56,93558.0
2020-11-10 18:33:00+00:00,45.56,45.58,45.54,45.54,53899.0
2020-11-10 18:34:00+00:00,45.54,45.57,45.53,45.55,64436.0
2020-11-10 18:35:00+00:00,45.55,45.58,45.52,45.52,82585.0
2020-11-10 18:36:00+00:00,45.53,45.53,45.49,45.53,83396.0
2020-11-10 18:37:00+00:00,45.53,45.53,45.49,45.51,63577.0
2020-11-10 18:38:00+00:00,45.5,45.52,45.46,45.47,89825.0
2020-11-10 18:39:00+00:00,45.47,45.47,45.42,45.43,88493.0
2020-11-10 18:40:00+00:00,45.44,45.49,45.44,45.46,70958.0
2020-11-10 18:41:00+00:00,45.46,45.49,45.45,45.47,44788.0
2020-11-10 18:42:00+00:00,45.46,45.52,45.46,45.51,71229.0
2020-11-10 18:43:00+00:00,45.52,45.59,45.51,45.56,106016.0
2020-11-10 18:44:00+00:00,45.57,45.59,45.56,45.57,51053.0
2020-11-10 18:45:00+00:00,45.57,45.59,45.55,45.58,79925.0
2020-11-10 18:46:00+00:00,45.58,45.58,45.54,45.56,50317.0
2020-11-10 18:47:00+00:00,45.56,45.56,45.48,45.5,125147.0
2020-11-10 18:48:00+00:00,45.5,45.51,45.46,45.47,60502.0
2020-11-10 18:49:00+00:00,45.47,45.5,45.45,45.49,59738.0
2020-11-10 18:50:00+00:00,45.5,45.53,45.45,45.53,105553.0
2020-11-10 18:51:00+00:00,45.52,45.53,45.4,45.42,102903.0
2020-11-10 18:52:00+00:00,45.41,45.42,45.34,45.39,134789.0
2020-11-10 18:53:00+00:00,45.39,45.45,45.39,45.44,103586.0
2020-11-10 18:54:00+00:00,45.43,45.44,45.37,45.39,164827.0
2020-11-10 18:55:00+00:00,45.4,45.43,45.38,45.4,141052.0
2020-11-10 18:56:00+00:00,45.4,45.41,45.35,45.38,109795.0
2020-11-10 18:57:00+00:00,45.39,45.45,45.37,45.44,205281.0
2020-11-10 18:58:00+00:00,45.44,45.51,45.44,45.5,191927.0
2020-11-10 18:59:00+00:00,45.49,45.5,45.43,45.44,624047.0
2020-11-11 12:30:00+00:00,45.9,46.17,45.9,46.16,877664.0
2020-11-11 12:31:00+00:00,46.17,46.25,46.02,46.21,214045.0
2020-11-11 12:32:00+00:00,46.21,46.28,46.1,46.2,139861.0
2020-11-11 12:33:00+00:00,46.21,46.22,46.06,46.07,121265.0
2020-11-11 12:34:00+00:00,46.08,46.19,46.05,46.16,269681.0
2020-11-11 12:35:00+00:00,46.16,46.28,46.15,46.23,99367.0
2020-11-11 12:36:00+00:00,46.22,46.22,46.11,46.14,126026.0
2020-11-11 12:37:00+00:00,46.15,46.21,46.15,46.18,91065.0
2020-11-11 12:38:00+00:00,46.18,46.24,46.18,46.22,118686.0
2020-11-11 12:39:00+00:00,46.23,46.33,46.22,46.28,105268.0
2020-11-11 12:40:00+00:00,46.28,46.31,46.19,46.24,87216.0
2020-11-11 12:41:00+00:00,46.24,46.26,46.13,46.13,80288.0
2020-11-11 12:42:00+00:00,46.13,46.16,46.12,46.15,148650.0
2020-11-11 12:43:00+00:00,46.15,46.17,46.09,46.12,155689.0
2020-11-11 12:44:00+00:00,46.13,46.19,46.12,46.17,94585.0
2020-11-11 12:45:00+00:00,46.17,46.17,46.08,46.09,171731.0
2020-11-11 12:46:00+00:00,46.1,46.11,46.06,46.1,108337.0
2020-11-11 12:47:00+00:00,46.11,46.17,46.1,46.17,89220.0
2020-11-11 12:48:00+00:00,46.17,46.19,46.15,46.16,75095.0
2020-11-11 12:49:00+00:00,46.17,46.25,46.17,46.19,1634461.0
2020-11-11 12:50:00+00:00,46.19,46.2,46.07,46.08,129976.0
2020-11-11 12:51:00+00:00,46.08,46.21,46.08,46.19,76792.0
2020-11-11 12:52:00+00:00,46.19,46.28,46.18,46.26,130480.0
2020-11-11 12:53:00+00:00,46.26,46.28,46.23,46.26,109800.0
2020-11-11 12:54:00+00:00,46.26,46.29,46.24,46.28,74847.0
2020-11-11 12:55:00+00:00,46.28,46.31,46.22,46.22,75586.0
2020-11-11 12:56:00+00:00,46.22,46.22,46.16,46.16,74165.0
2020-11-11 12:57:00+00:00,46.16,46.23,46.15,46.19,54422.0
2020-11-11 12:58:00+00:00,46.18,46.21,46.17,46.18,50952.0
2020-11-11 12:59:00+00:00,46.17,46.2,46.16,46.17,47466.0
2020-11-11 13:00:00+00:00,46.17,46.24,46.17,46.21,85763.0
2020-11-11 13:01:00+00:00,46.21,46.24,46.17,46.17,62838.0
2020-11-11 13:02:00+00:00,46.18,46.22,46.14,46.2,138188.0
2020-11-11 13:03:00+00:00,46.21,46.21,46.16,46.17,57751.0
2020-11-11 13:04:00+00:00,46.17,46.18,46.14,46.16,43725.0
2020-11-11 13:05:00+00:00,46.16,46.2,46.16,46.19,43785.0
2020-11-11 13:06:00+00:00,46.18,46.19,46.15,46.17,63766.0
2020-11-11 13:07:00+00:00,46.17,46.2,46.13,46.13,363586.0
2020-11-11 13:08:00+00:00,46.14,46.19,46.13,46.17,38127.0
2020-11-11 13:09:00+00:00,46.17,46.19,46.16,46.17,35807.0
2020-11-11 13:10:00+00:00,46.17,46.18,46.13,46.15,102463.0
2020-11-11 13:11:00+00:00,46.15,46.16,46.11,46.13,60457.0
2020-11-11 13:12:00+00:00,46.13,46.13,46.08,46.09,87160.0
2020-11-11 13:13:00+00:00,46.1,46.12,46.08,46.1,51432.0
2020-11-11 13:14:00+00:00,46.1,46.13,46.08,46.11,48428.0
2020-11-11 13:15:00+00:00,46.12,46.12,46.06,46.08,58904.0
2020-11-11 13:16:00+00:00,46.07,46.08,46.02,46.05,73313.0
2020-11-11 13:17:00+00:00,46.06,46.08,46.03,46.03,76822.0
2020-11-11 13:18:00+00:00,46.03,46.05,46.01,46.02,26725.0
2020-11-11 13:19:00+00:00,46.01,46.01,45.98,45.99,64934.0
2020-11-11 13:20:00+00:00,45.98,46.0,45.98,45.99,46501.0
2020-11-11 13:21:00+00:00,45.99,46.01,45.99,45.99,61114.0
2020-11-11 13:22:00+00:00,45.99,46.02,45.98,45.99,55749.0
2020-11-11 13:23:00+00:00,45.99,46.02,45.99,46.01,48654.0
2020-11-11 13:24:00+00:00,46.01,46.01,45.92,45.94,56330.0
2020-11-11 13:25:00+00:00,45.93,45.97,45.91,45.93,69011.0
2020-11-11 13:26:00+00:00,45.94,45.99,45.94,45.94,59891.0
2020-11-11 13:27:00+00:00,45.94,45.97,45.94,45.96,0.0
2020-11-11 13:28:00+00:00,45.96,45.99,45.95,45.96,49260.0
2020-11-11 13:29:00+00:00,45.96,45.99,45.94,45.99,69882.0
2020-11-11 13:30:00+00:00,45.99,46.06,45.99,46.06,137780.0
2020-11-11 13:31:00+00:00,46.06,46.08,46.04,46.04,45474.0
2020-11-11 13:32:00+00:00,46.05,46.1,46.04,46.07,86367.0
2020-11-11 13:33:00+00:00,46.07,46.13,46.07,46.11,62436.0
2020-11-11 13:34:00+00:00,46.12,46.17,46.12,46.14,66342.0
2020-11-11 13:35:00+00:00,46.15,46.17,46.12,46.14,29520.0
2020-11-11 13:36:00+00:00,46.14,46.14,46.1,46.12,39387.0
2020-11-11 13:37:00+00:00,46.11,46.13,46.11,46.12,24607.0
2020-11-11 13:38:00+00:00,46.12,46.12,46.04,46.04,51494.0
2020-11-11 13:39:00+00:00,46.04,46.05,46.02,46.02,48038.0
2020-11-11 13:40:00+00:00,46.03,46.03,46.02,46.03,35810.0
2020-11-11 13:41:00+00:00,46.03,46.04,45.97,46.01,133549.0
2020-11-11 13:42:00+00:00,46.01,46.03,45.98,45.99,84094.0
2020-11-11 13:43:00+00:00,45.99,46.02,45.99,46.01,42533.0
2020-11-11 13:44:00+00:00,46.01,46.04,46.01,46.03,28900.0
2020-11-11 13:45:00+00:00,46.04,46.08,46.04,46.07,68760.0
2020-11-11 13:46:00+00:00,46.06,46.07,46.01,46.03,46751.0
2020-11-11 13:47:00+00:00,46.03,46.03,45.99,45.99,113102.0
2020-11-11 13:48:00+00:00,46.0,46.0,45.92,45.94,103194.0
2020-11-11 13:49:00+00:00,45.94,45.95,45.91,45.94,107430.0
2020-11-11 13:50:00+00:00,45.94,45.94,45.9,45.92,64205.0
2020-11-11 13:51:00+00:00,45.92,45.96,45.91,45.91,44931.0
2020-11-11 13:52:00+00:00,45.91,45.94,45.9,45.93,37714.0
2020-11-11 13:53:00+00:00,45.93,45.97,45.92,45.92,69846.0
2020-11-11 13:54:00+00:00,45.92,45.99,45.92,45.99,42378.0
2020-11-11 13:55:00+00:00,46.0,46.03,45.99,46.0,37746.0
2020-11-11 13:56:00+00:00,46.0,46.0,45.97,45.99,45219.0
2020-11-11 13:57:00+00:00,45.99,45.99,45.97,45.97,21169.0
2020-11-11 13:58:00+00:00,45.97,46.02,45.94,45.95,130250.0
2020-11-11 13:59:00+00:00,45.96,46.01,45.96,45.99,51347.0
2020-11-11 14:00:00+00:00,45.99,45.99,45.96,45.96,31558.0
2020-11-11 14:01:00+00:00,45.96,45.96,45.92,45.92,60198.0
2020-11-11 14:02:00+00:00,45.93,45.93,45.9,45.93,92458.0
2020-11-11 14:03:00+00:00,45.92,45.94,45.92,45.93,23618.0
2020-11-11 14:04:00+00:00,45.94,45.94,45.9,45.9,34259.0
2020-11-11 14:05:00+00:00,45.91,45.92,45.86,45.87,96462.0
2020-11-11 14:06:00+00:00,45.87,45.9,45.87,45.9,53307.0
2020-11-11 14:07:00+00:00,45.89,45.9,45.87,45.89,40578.0
2020-11-11 14:08:00+00:00,45.89,45.9,45.88,45.88,38838.0
2020-11-11 14:09:00+00:00,45.88,45.95,45.88,45.91,67519.0
2020-11-11 14:10:00+00:00,45.92,45.94,45.9,45.94,37758.0
2020-11-11 14:11:00+00:00,45.94,45.98,45.94,45.97,27686.0
2020-11-11 14:12:00+00:00,45.98,45.99,45.96,45.97,39866.0
2020-11-11 14:13:00+00:00,45.97,45.99,45.96,45.99,48621.0
2020-11-11 14:14:00+00:00,46.0,46.03,45.99,46.03,38919.0
2020-11-11 14:15:00+00:00,46.02,46.03,45.99,45.99,33672.0
2020-11-11 14:16:00+00:00,45.99,46.01,45.99,46.01,40678.0
2020-11-11 14:17:00+00:00,46.02,46.03,46.0,46.01,29874.0
2020-11-11 14:18:00+00:00,46.01,46.03,46.01,46.03,43167.0
2020-11-11 14:19:00+00:00,46.03,46.08,46.03,46.06,59970.0
2020-11-11 14:20:00+00:00,46.07,46.12,46.06,46.11,72016.0
2020-11-11 14:21:00+00:00,46.11,46.12,46.1,46.12,44781.0
2020-11-11 14:22:00+00:00,46.12,46.14,46.1,46.1,56511.0
2020-11-11 14:23:00+00:00,46.1,46.14,46.1,46.14,17547.0
2020-11-11 14:24:00+00:00,46.13,46.15,46.13,46.14,42071.0
2020-11-11 14:25:00+00:00,46.15,46.18,46.15,46.17,52128.0
2020-11-11 14:26:00+00:00,46.17,46.19,46.17,46.17,34103.0
2020-11-11 14:27:00+00:00,46.17,46.17,46.12,46.13,46948.0
2020-11-11 14:28:00+00:00,46.12,46.15,46.08,46.09,63671.0
2020-11-11 14:29:00+00:00,46.09,46.12,46.08,46.1,31466.0
2020-11-11 14:30:00+00:00,46.11,46.14,46.11,46.13,41149.0
2020-11-11 14:31:00+00:00,46.14,46.15,46.12,46.15,37119.0
2020-11-11 14:32:00+00:00,46.15,46.15,46.13,46.15,25503.0
2020-11-11 14:33:00+00:00,46.15,46.15,46.12,46.12,24540.0
2020-11-11 14:34:00+00:00,46.12,46.14,46.11,46.12,36768.0
2020-11-11 14:35:00+00:00,46.12,46.12,46.11,46.12,13949.0
2020-11-11 14:36:00+00:00,46.12,46.13,46.09,46.1,42381.0
2020-11-11 14:37:00+00:00,46.1,46.1,46.07,46.08,32887.0
2020-11-11 14:38:00+00:00,46.08,46.1,46.07,46.07,36389.0
2020-11-11 14:39:00+00:00,46.08,46.09,46.06,46.08,37368.0
2020-11-11 14:40:00+00:00,46.08,46.12,46.08,46.11,59267.0
2020-11-11 14:41:00+00:00,46.11,46.12,46.1,46.12,30061.0
2020-11-11 14:42:00+00:00,46.11,46.12,46.09,46.09,25317.0
2020-11-11 14:43:00+00:00,46.09,46.1,46.05,46.1,105757.0
2020-11-11 14:44:00+00:00,46.09,46.1,46.08,46.09,59923.0
2020-11-11 14:45:00+00:00,46.09,46.1,46.06,46.08,59728.0
2020-11-11 14:46:00+00:00,46.08,46.1,46.06,46.1,119770.0
2020-11-11 14:47:00+00:00,46.1,46.1,46.07,46.08,43320.0
2020-11-11 14:48:00+00:00,46.08,46.08,46.06,46.06,114360.0
2020-11-11 14:49:00+00:00,46.07,46.07,46.05,46.06,46464.0
2020-11-11 14:50:00+00:00,46.06,46.1,46.06,46.06,63010.0
2020-11-11 14:51:00+00:00,46.06,46.06,46.03,46.04,59914.0
2020-11-11 14:52:00+00:00,46.03,46.04,46.03,46.03,20655.0
2020-11-11 14:53:00+00:00,46.03,46.04,46.01,46.01,54441.0
2020-11-11 14:54:00+00:00,46.01,46.01,45.98,45.99,58412.0
2020-11-11 14:55:00+00:00,45.99,45.99,45.98,45.99,45417.0
2020-11-11 14:56:00+00:00,45.99,46.0,45.97,45.99,37781.0
2020-11-11 14:57:00+00:00,46.0,46.01,45.99,46.01,39131.0
2020-11-11 14:58:00+00:00,46.01,46.05,46.01,46.03,37073.0
2020-11-11 14:59:00+00:00,46.03,46.03,46.0,46.01,34948.0
2020-11-11 15:00:00+00:00,46.01,46.01,45.99,46.01,30399.0
2020-11-11 15:01:00+00:00,46.01,46.02,45.99,46.0,43815.0
2020-11-11 15:02:00+00:00,46.0,46.0,45.98,45.99,28337.0
2020-11-11 15:03:00+00:00,45.99,46.0,45.98,45.98,22835.0
2020-11-11 15:04:00+00:00,45.97,46.01,45.97,46.01,27645.0
2020-11-11 15:05:00+00:00,46.01,46.03,46.0,46.01,44987.0
2020-11-11 15:06:00+00:00,46.01,46.02,46.01,46.02,28766.0
2020-11-11 15:07:00+00:00,46.02,46.06,46.01,46.06,26562.0
2020-11-11 15:08:00+00:00,46.06,46.06,46.01,46.03,47569.0
2020-11-11 15:09:00+00:00,46.03,46.1,46.03,46.08,68795.0
2020-11-11 15:10:00+00:00,46.08,46.12,46.08,46.1,30347.0
2020-11-11 15:11:00+00:00,46.1,46.13,46.1,46.13,65132.0
2020-11-11 15:12:00+00:00,46.13,46.15,46.12,46.12,31648.0
2020-11-11 15:13:00+00:00,46.12,46.13,46.12,46.13,21189.0
2020-11-11 15:14:00+00:00,46.12,46.12,46.11,46.12,28216.0
2020-11-11 15:15:00+00:00,46.12,46.13,46.1,46.13,30950.0
2020-11-11 15:16:00+00:00,46.12,46.12,46.11,46.12,25508.0
2020-11-11 15:17:00+00:00,46.11,46.11,46.06,46.1,50491.0
2020-11-11 15:18:00+00:00,46.09,46.1,46.09,46.1,21954.0
2020-11-11 15:19:00+00:00,46.1,46.13,46.1,46.13,27367.0
2020-11-11 15:20:00+00:00,46.13,46.15,46.12,46.15,36278.0
2020-11-11 15:21:00+00:00,46.15,46.15,46.14,46.15,13786.0
2020-11-11 15:22:00+00:00,46.15,46.15,46.14,46.14,19581.0
2020-11-11 15:23:00+00:00,46.15,46.15,46.11,46.14,49458.0
2020-11-11 15:24:00+00:00,46.14,46.15,46.13,46.15,50219.0
2020-11-11 15:25:00+00:00,46.15,46.17,46.15,46.17,24687.0
2020-11-11 15:26:00+00:00,46.17,46.17,46.15,46.15,55535.0
2020-11-11 15:27:00+00:00,46.16,46.16,46.13,46.13,39488.0
2020-11-11 15:28:00+00:00,46.13,46.14,46.1,46.1,168398.0
2020-11-11 15:29:00+00:00,46.1,46.12,46.09,46.1,53906.0
2020-11-11 15:30:00+00:00,46.1,46.12,46.1,46.11,81890.0
2020-11-11 15:31:00+00:00,46.12,46.12,46.11,46.12,19904.0
2020-11-11 15:32:00+00:00,46.11,46.12,46.11,46.11,20100.0
2020-11-11 15:33:00+00:00,46.11,46.12,46.1,46.1,37003.0
2020-11-11 15:34:00+00:00,46.1,46.11,46.1,46.1,16666.0
2020-11-11 15:35:00+00:00,46.1,46.1,46.08,46.08,36930.0
2020-11-11 15:36:00+00:00,46.08,46.1,46.08,46.08,31915.0
2020-11-11 15:37:00+00:00,46.08,46.09,46.05,46.06,70960.0
2020-11-11 15:38:00+00:00,46.05,46.06,46.05,46.06,33915.0
2020-11-11 15:39:00+00:00,46.05,46.07,46.05,46.07,18476.0
2020-11-11 15:40:00+00:00,46.07,46.07,46.06,46.06,19043.0
2020-11-11 15:41:00+00:00,46.07,46.07,46.06,46.07,17193.0
2020-11-11 15:42:00+00:00,46.06,46.07,46.04,46.04,20290.0
2020-11-11 15:43:00+00:00,46.04,46.05,46.02,46.02,31100.0
2020-11-11 15:44:00+00:00,46.02,46.03,46.01,46.03,42212.0
2020-11-11 15:45:00+00:00,46.02,46.06,46.02,46.05,0.0
2020-11-11 15:46:00+00:00,46.06,46.09,46.05,46.08,25711.0
2020-11-11 15:47:00+00:00,46.08,46.09,46.08,46.08,26115.0
2020-11-11 15:48:00+00:00,46.08,46.11,46.08,46.1,42312.0
2020-11-11 15:49:00+00:00,46.1,46.11,46.1,46.1,22184.0
2020-11-11 15:50:00+00:00,46.1,46.1,46.09,46.1,20713.0
2020-11-11 15:51:00+00:00,46.1,46.12,46.1,46.11,25944.0
2020-11-11 15:52:00+00:00,46.1,46.11,46.1,46.1,37822.0
2020-11-11 15:53:00+00:00,46.1,46.11,46.09,46.1,28337.0
2020-11-11 15:54:00+00:00,46.09,46.11,46.08,46.1,17675.0
2020-11-11 15:55:00+00:00,46.11,46.12,46.09,46.12,25187.0
2020-11-11 15:56:00+00:00,46.12,46.14,46.1,46.12,43333.0
2020-11-11 15:57:00+00:00,46.12,46.12,46.11,46.11,55206.0
2020-11-11 15:58:00+00:00,46.12,46.17,46.12,46.17,44030.0
2020-11-11 15:59:00+00:00,46.17,46.19,46.17,46.18,20822.0
2020-11-11 16:00:00+00:00,46.19,46.2,46.17,46.19,32227.0
2020-11-11 16:01:00+00:00,46.19,46.21,46.19,46.2,33680.0
2020-11-11 16:02:00+00:00,46.2,46.2,46.19,46.19,18690.0
2020-11-11 16:03:00+00:00,46.19,46.21,46.19,46.2,13852.0
2020-11-11 16:04:00+00:00,46.21,46.22,46.2,46.22,31311.0
2020-11-11 16:05:00+00:00,46.22,46.23,46.22,46.22,19228.0
2020-11-11 16:06:00+00:00,46.22,46.23,46.21,46.23,28216.0
2020-11-11 16:07:00+00:00,46.22,46.22,46.19,46.19,27264.0
2020-11-11 16:08:00+00:00,46.19,46.2,46.19,46.19,20088.0
2020-11-11 16:09:00+00:00,46.19,46.2,46.19,46.2,26649.0
2020-11-11 16:10:00+00:00,46.2,46.2,46.18,46.19,29739.0
2020-11-11 16:11:00+00:00,46.19,46.2,46.19,46.19,24869.0
2020-11-11 16:12:00+00:00,46.19,46.2,46.17,46.18,21259.0
2020-11-11 16:13:00+00:00,46.17,46.19,46.17,46.18,18663.0
2020-11-11 16:14:00+00:00,46.18,46.18,46.16,46.17,23455.0
2020-11-11 16:15:00+00:00,46.17,46.17,46.15,46.15,38985.0
2020-11-11 16:16:00+00:00,46.14,46.18,46.14,46.17,113378.0
2020-11-11 16:17:00+00:00,46.17,46.17,46.15,46.17,26892.0
2020-11-11 16:18:00+00:00,46.17,46.19,46.17,46.18,37793.0
2020-11-11 16:19:00+00:00,46.18,46.19,46.17,46.19,24245.0
2020-11-11 16:20:00+00:00,46.19,46.19,46.16,46.16,37526.0
2020-11-11 16:21:00+00:00,46.16,46.17,46.14,46.15,42613.0
2020-11-11 16:22:00+00:00,46.15,46.19,46.15,46.18,51061.0
2020-11-11 16:23:00+00:00,46.19,46.19,46.17,46.19,23790.0
2020-11-11 16:24:00+00:00,46.19,46.19,46.17,46.18,22779.0
2020-11-11 16:25:00+00:00,46.17,46.17,46.15,46.15,57623.0
2020-11-11 16:26:00+00:00,46.15,46.16,46.15,46.16,22768.0
2020-11-11 16:27:00+00:00,46.15,46.16,46.14,46.15,147224.0
2020-11-11 16:28:00+00:00,46.15,46.16,46.14,46.16,51821.0
2020-11-11 16:29:00+00:00,46.15,46.17,46.15,46.17,19648.0
2020-11-11 16:30:00+00:00,46.16,46.18,46.16,46.16,39635.0
2020-11-11 16:31:00+00:00,46.17,46.19,46.15,46.19,58237.0
2020-11-11 16:32:00+00:00,46.19,46.19,46.17,46.19,23039.0
2020-11-11 16:33:00+00:00,46.19,46.2,46.17,46.2,37107.0
2020-11-11 16:34:00+00:00,46.19,46.2,46.19,46.19,9042.0
2020-11-11 16:35:00+00:00,46.19,46.2,46.19,46.2,25067.0
2020-11-11 16:36:00+00:00,46.19,46.26,46.19,46.26,143838.0
2020-11-11 16:37:00+00:00,46.25,46.27,46.24,46.26,36866.0
2020-11-11 16:38:00+00:00,46.26,46.3,46.26,46.29,43131.0
2020-11-11 16:39:00+00:00,46.29,46.36,46.29,46.35,103175.0
2020-11-11 16:40:00+00:00,46.35,46.37,46.32,46.32,68717.0
2020-11-11 16:41:00+00:00,46.33,46.34,46.31,46.33,21130.0
2020-11-11 16:42:00+00:00,46.33,46.33,46.29,46.29,71342.0
2020-11-11 16:43:00+00:00,46.29,46.3,46.28,46.28,45692.0
2020-11-11 16:44:00+00:00,46.29,46.32,46.28,46.28,35178.0
2020-11-11 16:45:00+00:00,46.28,46.29,46.26,46.28,28254.0
2020-11-11 16:46:00+00:00,46.29,46.29,46.27,46.29,19930.0
2020-11-11 16:47:00+00:00,46.28,46.29,46.25,46.29,85801.0
2020-11-11 16:48:00+00:00,46.29,46.31,46.29,46.29,26952.0
2020-11-11 16:49:00+00:00,46.29,46.3,46.28,46.28,30864.0
2020-11-11 16:50:00+00:00,46.28,46.28,46.24,46.24,41247.0
2020-11-11 16:51:00+00:00,46.24,46.28,46.24,46.26,27430.0
2020-11-11 16:52:00+00:00,46.26,46.28,46.26,46.28,15083.0
2020-11-11 16:53:00+00:00,46.28,46.31,46.28,46.31,31233.0
2020-11-11 16:54:00+00:00,46.31,46.33,46.31,46.31,44052.0
2020-11-11 16:55:00+00:00,46.31,46.33,46.31,46.33,44539.0
2020-11-11 16:56:00+00:00,46.33,46.34,46.29,46.29,40184.0
2020-11-11 16:57:00+00:00,46.29,46.29,46.27,46.28,31595.0
2020-11-11 16:58:00+00:00,46.27,46.27,46.25,46.25,41282.0
2020-11-11 16:59:00+00:00,46.25,46.29,46.25,46.27,82721.0
2020-11-11 17:00:00+00:00,46.27,46.29,46.27,46.29,32992.0
2020-11-11 17:01:00+00:00,46.3,46.31,46.28,46.28,32751.0
2020-11-11 17:02:00+00:00,46.28,46.3,46.28,46.29,28219.0
2020-11-11 17:03:00+00:00,46.29,46.33,46.29,46.32,65265.0
2020-11-11 17:04:00+00:00,46.31,46.35,46.31,46.33,35636.0
2020-11-11 17:05:00+00:00,46.33,46.33,46.3,46.31,56073.0
2020-11-11 17:06:00+00:00,46.31,46.35,46.3,46.35,33771.0
2020-11-11 17:07:00+00:00,46.35,46.39,46.35,46.38,68552.0
2020-11-11 17:08:00+00:00,46.38,46.39,46.38,46.38,27762.0
2020-11-11 17:09:00+00:00,46.38,46.41,46.37,46.4,69405.0
2020-11-11 17:10:00+00:00,46.39,46.4,46.37,46.38,29418.0
2020-11-11 17:11:00+00:00,46.37,46.4,46.37,46.4,38051.0
2020-11-11 17:12:00+00:00,46.4,46.4,46.38,46.4,31932.0
2020-11-11 17:13:00+00:00,46.4,46.4,46.37,46.38,35623.0
2020-11-11 17:14:00+00:00,46.38,46.38,46.35,46.38,54588.0
2020-11-11 17:15:00+00:00,46.37,46.4,46.37,46.38,47459.0
2020-11-11 17:16:00+00:00,46.38,46.38,46.35,46.35,45676.0
2020-11-11 17:17:00+00:00,46.35,46.37,46.31,46.32,129010.0
2020-11-11 17:18:00+00:00,46.32,46.33,46.28,46.33,97933.0
2020-11-11 17:19:00+00:00,46.32,46.33,46.3,46.32,45429.0
