datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-10 18:14:00+00:00,117.51,117.54,117.46,117.53,9436.0
2020-11-10 18:15:00+00:00,117.53,117.58,117.53,117.54,20931.0
2020-11-10 18:16:00+00:00,117.53,117.55,117.52,117.53,7952.0
2020-11-10 18:17:00+00:00,117.54,117.55,117.54,117.55,25248.0
2020-11-10 18:18:00+00:00,117.55,117.71,117.54,117.71,21081.0
2020-11-10 18:19:00+00:00,117.72,117.75,117.71,117.72,10182.0
2020-11-10 18:20:00+00:00,117.73,117.83,117.7,117.83,10791.0
2020-11-10 18:21:00+00:00,117.85,117.89,117.77,117.77,12667.0
2020-11-10 18:22:00+00:00,117.78,117.84,117.75,117.79,15020.0
2020-11-10 18:23:00+00:00,117.81,117.88,117.81,117.84,12596.0
2020-11-10 18:24:00+00:00,117.86,117.88,117.79,117.88,12435.0
2020-11-10 18:25:00+00:00,117.87,117.87,117.77,117.82,12183.0
2020-11-10 18:26:00+00:00,117.83,117.84,117.78,117.82,7918.0
2020-11-10 18:27:00+00:00,117.84,117.9,117.82,117.9,17007.0
2020-11-10 18:28:00+00:00,117.9,117.92,117.87,117.89,52718.0
2020-11-10 18:29:00+00:00,117.89,117.97,117.89,117.93,16083.0
2020-11-10 18:30:00+00:00,117.93,118.0,117.89,117.98,37681.0
2020-11-10 18:31:00+00:00,117.99,117.99,117.94,117.97,13812.0
2020-11-10 18:32:00+00:00,117.97,117.99,117.77,117.91,15740.0
2020-11-10 18:33:00+00:00,117.94,117.94,117.9,117.91,12208.0
2020-11-10 18:34:00+00:00,117.9,117.93,117.84,117.88,13331.0
2020-11-10 18:35:00+00:00,117.89,117.96,117.87,117.87,7347.0
2020-11-10 18:36:00+00:00,117.86,117.87,117.78,117.83,10127.0
2020-11-10 18:37:00+00:00,117.85,117.87,117.8,117.83,10977.0
2020-11-10 18:38:00+00:00,117.82,117.82,117.76,117.78,12770.0
2020-11-10 18:39:00+00:00,117.77,117.77,117.64,117.67,11455.0
2020-11-10 18:40:00+00:00,117.67,117.82,117.67,117.74,11531.0
2020-11-10 18:41:00+00:00,117.75,117.8,117.73,117.76,12133.0
2020-11-10 18:42:00+00:00,117.75,117.84,117.75,117.8,15153.0
2020-11-10 18:43:00+00:00,117.79,117.97,117.79,117.97,16694.0
2020-11-10 18:44:00+00:00,117.96,117.97,117.91,117.91,20522.0
2020-11-10 18:45:00+00:00,117.92,117.99,117.91,117.96,18624.0
2020-11-10 18:46:00+00:00,117.95,117.97,117.89,117.97,17031.0
2020-11-10 18:47:00+00:00,117.97,117.98,117.92,117.95,21880.0
2020-11-10 18:48:00+00:00,117.95,117.97,117.89,117.91,24982.0
2020-11-10 18:49:00+00:00,117.93,118.05,117.9,118.05,89902.0
2020-11-10 18:50:00+00:00,118.06,118.17,118.06,118.16,37627.0
2020-11-10 18:51:00+00:00,118.16,118.16,118.0,118.01,37759.0
2020-11-10 18:52:00+00:00,118.0,118.0,117.88,117.95,32612.0
2020-11-10 18:53:00+00:00,117.96,118.1,117.9,118.1,27497.0
2020-11-10 18:54:00+00:00,118.08,118.08,117.97,117.98,28480.0
2020-11-10 18:55:00+00:00,118.0,118.06,117.89,117.91,44481.0
2020-11-10 18:56:00+00:00,117.93,118.04,117.86,117.96,49913.0
2020-11-10 18:57:00+00:00,117.96,118.05,117.91,118.04,64240.0
2020-11-10 18:58:00+00:00,118.04,118.08,117.99,117.99,56969.0
2020-11-10 18:59:00+00:00,118.0,118.0,117.8,117.86,92495.0
2020-11-11 12:30:00+00:00,118.12,118.28,118.1,118.24,108661.0
2020-11-11 12:31:00+00:00,118.27,118.35,118.13,118.15,13086.0
2020-11-11 12:32:00+00:00,118.15,118.18,117.94,117.96,25816.0
2020-11-11 12:33:00+00:00,117.97,118.13,117.74,117.87,26066.0
2020-11-11 12:34:00+00:00,117.75,117.88,117.63,117.66,8613.0
2020-11-11 12:35:00+00:00,117.61,117.67,117.12,117.2,42540.0
2020-11-11 12:36:00+00:00,117.17,117.22,116.75,116.79,64840.0
2020-11-11 12:37:00+00:00,116.79,117.14,116.79,117.14,18146.0
2020-11-11 12:38:00+00:00,117.14,117.28,117.05,117.28,15113.0
2020-11-11 12:39:00+00:00,117.28,117.3,117.02,117.07,11011.0
2020-11-11 12:40:00+00:00,117.03,117.06,116.72,116.72,11919.0
2020-11-11 12:41:00+00:00,116.76,116.8,116.63,116.65,7449.0
2020-11-11 12:42:00+00:00,116.62,116.66,116.42,116.42,15136.0
2020-11-11 12:43:00+00:00,116.44,116.44,116.29,116.39,11681.0
2020-11-11 12:44:00+00:00,116.39,116.4,116.29,116.39,12172.0
2020-11-11 12:45:00+00:00,116.4,116.56,116.4,116.47,22097.0
2020-11-11 12:46:00+00:00,116.49,116.61,116.47,116.61,13169.0
2020-11-11 12:47:00+00:00,116.63,116.72,116.51,116.7,7172.0
2020-11-11 12:48:00+00:00,116.75,116.79,116.65,116.72,9158.0
2020-11-11 12:49:00+00:00,116.72,116.83,116.72,116.8,587209.0
2020-11-11 12:50:00+00:00,116.75,116.83,116.53,116.54,11452.0
2020-11-11 12:51:00+00:00,116.56,116.7,116.56,116.66,7825.0
2020-11-11 12:52:00+00:00,116.7,116.95,116.67,116.8,13562.0
2020-11-11 12:53:00+00:00,116.77,116.85,116.7,116.7,5622.0
2020-11-11 12:54:00+00:00,116.66,116.73,116.63,116.72,8713.0
2020-11-11 12:55:00+00:00,116.7,116.72,116.46,116.46,15183.0
2020-11-11 12:56:00+00:00,116.45,116.63,116.39,116.57,9483.0
2020-11-11 12:57:00+00:00,116.58,116.65,116.55,116.59,10574.0
2020-11-11 12:58:00+00:00,116.52,116.62,116.5,116.57,11401.0
2020-11-11 12:59:00+00:00,116.58,116.7,116.57,116.67,8509.0
2020-11-11 13:00:00+00:00,116.67,116.8,116.67,116.77,11401.0
2020-11-11 13:01:00+00:00,116.76,116.78,116.57,116.57,17672.0
2020-11-11 13:02:00+00:00,116.59,116.72,116.59,116.72,8400.0
2020-11-11 13:03:00+00:00,116.7,116.79,116.67,116.67,4607.0
2020-11-11 13:04:00+00:00,116.67,116.69,116.55,116.62,13218.0
2020-11-11 13:05:00+00:00,116.61,116.77,116.61,116.62,5711.0
2020-11-11 13:06:00+00:00,116.65,116.68,116.55,116.55,12157.0
2020-11-11 13:07:00+00:00,116.59,116.62,116.45,116.45,7421.0
2020-11-11 13:08:00+00:00,116.45,116.54,116.42,116.46,10778.0
2020-11-11 13:09:00+00:00,116.44,116.46,116.4,116.41,13141.0
2020-11-11 13:10:00+00:00,116.43,116.47,116.3,116.39,16939.0
2020-11-11 13:11:00+00:00,116.35,116.42,116.3,116.3,11100.0
2020-11-11 13:12:00+00:00,116.33,116.34,116.25,116.27,11854.0
2020-11-11 13:13:00+00:00,116.32,116.43,116.25,116.29,8633.0
2020-11-11 13:14:00+00:00,116.3,116.37,116.22,116.32,13802.0
2020-11-11 13:15:00+00:00,116.33,116.36,116.26,116.28,7950.0
2020-11-11 13:16:00+00:00,116.29,116.33,116.23,116.28,9079.0
2020-11-11 13:17:00+00:00,116.31,116.43,116.31,116.43,12772.0
2020-11-11 13:18:00+00:00,116.44,116.44,116.37,116.44,3521.0
2020-11-11 13:19:00+00:00,116.45,116.47,116.37,116.43,11720.0
2020-11-11 13:20:00+00:00,116.43,116.53,116.42,116.53,11600.0
2020-11-11 13:21:00+00:00,116.51,116.58,116.49,116.56,15558.0
2020-11-11 13:22:00+00:00,116.55,116.61,116.52,116.58,11763.0
2020-11-11 13:23:00+00:00,116.59,116.62,116.53,116.54,4819.0
2020-11-11 13:24:00+00:00,116.55,116.56,116.41,116.43,9034.0
2020-11-11 13:25:00+00:00,116.45,116.61,116.43,116.57,4636.0
2020-11-11 13:26:00+00:00,116.63,116.63,116.56,116.56,0.0
2020-11-11 13:27:00+00:00,116.57,116.64,116.54,116.64,7684.0
2020-11-11 13:28:00+00:00,116.56,116.62,116.52,116.62,8371.0
2020-11-11 13:29:00+00:00,116.54,116.54,116.5,116.5,4056.0
2020-11-11 13:30:00+00:00,116.61,116.63,116.59,116.59,17313.0
2020-11-11 13:31:00+00:00,116.6,116.69,116.58,116.62,6595.0
2020-11-11 13:32:00+00:00,116.6,116.7,116.6,116.64,15718.0
2020-11-11 13:33:00+00:00,116.69,116.75,116.66,116.75,8532.0
2020-11-11 13:34:00+00:00,116.77,116.84,116.76,116.81,10155.0
2020-11-11 13:35:00+00:00,116.85,116.85,116.78,116.78,7037.0
2020-11-11 13:36:00+00:00,116.74,116.78,116.74,116.75,5452.0
2020-11-11 13:37:00+00:00,116.73,116.75,116.72,116.72,9718.0
2020-11-11 13:38:00+00:00,116.75,116.78,116.71,116.74,13629.0
2020-11-11 13:39:00+00:00,116.76,116.78,116.69,116.69,8610.0
2020-11-11 13:40:00+00:00,116.67,116.69,116.66,116.69,5365.0
2020-11-11 13:41:00+00:00,116.68,116.73,116.68,116.73,5770.0
2020-11-11 13:42:00+00:00,116.69,116.76,116.69,116.76,3626.0
2020-11-11 13:43:00+00:00,116.75,116.78,116.71,116.71,11289.0
2020-11-11 13:44:00+00:00,116.72,116.78,116.72,116.78,15031.0
2020-11-11 13:45:00+00:00,116.87,116.93,116.87,116.93,3308.0
2020-11-11 13:46:00+00:00,116.95,116.96,116.88,116.89,13633.0
2020-11-11 13:47:00+00:00,116.9,116.96,116.88,116.93,12495.0
2020-11-11 13:48:00+00:00,116.97,117.07,116.95,117.04,13829.0
2020-11-11 13:49:00+00:00,117.03,117.03,116.93,116.93,6539.0
2020-11-11 13:50:00+00:00,116.92,117.0,116.92,117.0,6749.0
2020-11-11 13:51:00+00:00,117.0,117.0,116.84,116.87,9842.0
2020-11-11 13:52:00+00:00,116.88,116.89,116.78,116.78,5243.0
2020-11-11 13:53:00+00:00,116.8,116.81,116.74,116.78,5812.0
2020-11-11 13:54:00+00:00,116.77,116.8,116.74,116.74,3457.0
2020-11-11 13:55:00+00:00,116.78,116.81,116.75,116.76,5897.0
2020-11-11 13:56:00+00:00,116.79,116.88,116.79,116.88,3227.0
2020-11-11 13:57:00+00:00,116.89,116.89,116.83,116.88,8707.0
2020-11-11 13:58:00+00:00,116.86,116.96,116.86,116.94,15777.0
2020-11-11 13:59:00+00:00,116.93,116.96,116.92,116.94,5425.0
2020-11-11 14:00:00+00:00,116.92,117.05,116.92,117.04,8567.0
2020-11-11 14:01:00+00:00,117.0,117.01,116.92,116.93,6452.0
2020-11-11 14:02:00+00:00,116.91,116.92,116.86,116.88,8798.0
2020-11-11 14:03:00+00:00,116.9,116.98,116.89,116.98,4817.0
2020-11-11 14:04:00+00:00,116.99,117.0,116.97,116.98,4634.0
2020-11-11 14:05:00+00:00,116.91,116.91,116.88,116.9,5010.0
2020-11-11 14:06:00+00:00,116.89,116.91,116.87,116.9,6747.0
2020-11-11 14:07:00+00:00,116.91,116.97,116.9,116.97,4205.0
2020-11-11 14:08:00+00:00,116.94,117.0,116.94,116.94,2728.0
2020-11-11 14:09:00+00:00,116.94,116.99,116.93,116.93,5233.0
2020-11-11 14:10:00+00:00,116.98,116.98,116.9,116.96,5143.0
2020-11-11 14:11:00+00:00,116.96,117.05,116.96,117.05,6809.0
2020-11-11 14:12:00+00:00,117.04,117.06,117.04,117.05,3170.0
2020-11-11 14:13:00+00:00,117.07,117.11,117.07,117.07,2535.0
2020-11-11 14:14:00+00:00,117.1,117.18,117.1,117.18,7443.0
2020-11-11 14:15:00+00:00,117.17,117.18,117.17,117.18,2477.0
2020-11-11 14:16:00+00:00,117.18,117.23,117.18,117.23,10609.0
2020-11-11 14:17:00+00:00,117.19,117.23,117.19,117.23,6580.0
2020-11-11 14:18:00+00:00,117.23,117.27,117.22,117.22,5853.0
2020-11-11 14:19:00+00:00,117.22,117.25,117.2,117.24,5509.0
2020-11-11 14:20:00+00:00,117.25,117.27,117.23,117.24,6158.0
2020-11-11 14:21:00+00:00,117.24,117.25,117.22,117.23,6533.0
2020-11-11 14:22:00+00:00,117.22,117.25,117.2,117.24,8298.0
2020-11-11 14:23:00+00:00,117.27,117.31,117.26,117.26,7789.0
2020-11-11 14:24:00+00:00,117.28,117.31,117.21,117.26,13420.0
2020-11-11 14:25:00+00:00,117.26,117.28,117.25,117.28,12806.0
2020-11-11 14:26:00+00:00,117.27,117.35,117.26,117.32,10743.0
2020-11-11 14:27:00+00:00,117.31,117.31,117.15,117.24,39567.0
2020-11-11 14:28:00+00:00,117.24,117.3,117.24,117.28,5633.0
2020-11-11 14:29:00+00:00,117.29,117.32,117.29,117.3,3701.0
2020-11-11 14:30:00+00:00,117.31,117.36,117.31,117.31,10913.0
2020-11-11 14:31:00+00:00,117.32,117.32,117.3,117.31,3376.0
2020-11-11 14:32:00+00:00,117.32,117.41,117.32,117.39,7780.0
2020-11-11 14:33:00+00:00,117.36,117.43,117.36,117.42,3302.0
2020-11-11 14:34:00+00:00,117.45,117.46,117.42,117.46,7099.0
2020-11-11 14:35:00+00:00,117.46,117.46,117.43,117.44,4110.0
2020-11-11 14:36:00+00:00,117.47,117.47,117.46,117.47,6072.0
2020-11-11 14:37:00+00:00,117.44,117.47,117.42,117.47,2889.0
2020-11-11 14:38:00+00:00,117.47,117.49,117.45,117.46,8782.0
2020-11-11 14:39:00+00:00,117.45,117.47,117.39,117.39,6256.0
2020-11-11 14:40:00+00:00,117.42,117.46,117.41,117.45,8693.0
2020-11-11 14:41:00+00:00,117.45,117.53,117.45,117.53,12443.0
2020-11-11 14:42:00+00:00,117.52,117.52,117.51,117.52,1954.0
2020-11-11 14:43:00+00:00,117.5,117.5,117.45,117.45,8213.0
2020-11-11 14:44:00+00:00,117.48,117.5,117.46,117.48,4503.0
2020-11-11 14:45:00+00:00,117.49,117.5,117.42,117.44,7789.0
2020-11-11 14:46:00+00:00,117.45,117.48,117.43,117.46,7937.0
2020-11-11 14:47:00+00:00,117.46,117.46,117.41,117.41,7910.0
2020-11-11 14:48:00+00:00,117.41,117.41,117.39,117.4,3102.0
2020-11-11 14:49:00+00:00,117.4,117.41,117.37,117.38,12906.0
2020-11-11 14:50:00+00:00,117.32,117.35,117.32,117.35,6189.0
2020-11-11 14:51:00+00:00,117.33,117.34,117.26,117.28,7515.0
2020-11-11 14:52:00+00:00,117.31,117.37,117.28,117.35,13564.0
2020-11-11 14:53:00+00:00,117.36,117.37,117.34,117.36,2281.0
2020-11-11 14:54:00+00:00,117.32,117.32,117.21,117.29,3950.0
2020-11-11 14:55:00+00:00,117.29,117.35,117.29,117.31,6569.0
2020-11-11 14:56:00+00:00,117.28,117.3,117.23,117.3,3260.0
2020-11-11 14:57:00+00:00,117.28,117.29,117.26,117.29,3347.0
2020-11-11 14:58:00+00:00,117.25,117.25,117.22,117.22,2947.0
2020-11-11 14:59:00+00:00,117.23,117.28,117.23,117.27,2143.0
2020-11-11 15:00:00+00:00,117.28,117.31,117.26,117.3,4428.0
2020-11-11 15:01:00+00:00,117.28,117.29,117.21,117.25,11413.0
2020-11-11 15:02:00+00:00,117.26,117.28,117.15,117.15,6931.0
2020-11-11 15:03:00+00:00,117.19,117.2,117.1,117.14,9263.0
2020-11-11 15:04:00+00:00,117.15,117.18,117.13,117.14,3131.0
2020-11-11 15:05:00+00:00,117.15,117.18,117.14,117.15,3752.0
2020-11-11 15:06:00+00:00,117.14,117.15,117.09,117.09,5513.0
2020-11-11 15:07:00+00:00,117.08,117.12,117.07,117.07,8776.0
2020-11-11 15:08:00+00:00,117.05,117.07,117.02,117.07,6700.0
2020-11-11 15:09:00+00:00,117.08,117.27,117.08,117.22,7314.0
2020-11-11 15:10:00+00:00,117.22,117.22,117.16,117.16,1980.0
2020-11-11 15:11:00+00:00,117.15,117.19,117.13,117.18,3939.0
2020-11-11 15:12:00+00:00,117.14,117.17,117.14,117.14,3596.0
2020-11-11 15:13:00+00:00,117.14,117.18,117.14,117.16,5416.0
2020-11-11 15:14:00+00:00,117.16,117.16,117.08,117.08,6643.0
2020-11-11 15:15:00+00:00,117.07,117.15,117.07,117.12,5590.0
2020-11-11 15:16:00+00:00,117.14,117.17,117.12,117.17,5617.0
2020-11-11 15:17:00+00:00,117.13,117.17,117.12,117.17,3571.0
2020-11-11 15:18:00+00:00,117.19,117.22,117.19,117.21,10539.0
2020-11-11 15:19:00+00:00,117.19,117.24,117.19,117.24,2659.0
2020-11-11 15:20:00+00:00,117.24,117.31,117.23,117.31,4156.0
2020-11-11 15:21:00+00:00,117.33,117.35,117.31,117.33,10475.0
2020-11-11 15:22:00+00:00,117.32,117.35,117.29,117.32,5138.0
2020-11-11 15:23:00+00:00,117.34,117.36,117.33,117.36,7127.0
2020-11-11 15:24:00+00:00,117.37,117.39,117.36,117.38,4310.0
2020-11-11 15:25:00+00:00,117.38,117.43,117.38,117.39,4453.0
2020-11-11 15:26:00+00:00,117.42,117.47,117.41,117.41,6695.0
2020-11-11 15:27:00+00:00,117.43,117.48,117.42,117.48,6903.0
2020-11-11 15:28:00+00:00,117.49,117.52,117.49,117.5,6663.0
2020-11-11 15:29:00+00:00,117.49,117.49,117.43,117.45,6858.0
2020-11-11 15:30:00+00:00,117.44,117.5,117.44,117.48,7005.0
2020-11-11 15:31:00+00:00,117.47,117.5,117.47,117.49,5502.0
2020-11-11 15:32:00+00:00,117.49,117.49,117.41,117.44,9032.0
2020-11-11 15:33:00+00:00,117.45,117.5,117.45,117.5,4660.0
2020-11-11 15:34:00+00:00,117.5,117.5,117.45,117.45,5455.0
2020-11-11 15:35:00+00:00,117.45,117.45,117.39,117.42,4241.0
2020-11-11 15:36:00+00:00,117.41,117.44,117.41,117.42,4991.0
2020-11-11 15:37:00+00:00,117.42,117.44,117.4,117.43,4207.0
2020-11-11 15:38:00+00:00,117.44,117.46,117.43,117.43,4137.0
2020-11-11 15:39:00+00:00,117.41,117.44,117.4,117.42,5353.0
2020-11-11 15:40:00+00:00,117.43,117.47,117.41,117.47,4177.0
2020-11-11 15:41:00+00:00,117.45,117.5,117.44,117.49,8119.0
2020-11-11 15:42:00+00:00,117.49,117.52,117.49,117.52,4325.0
2020-11-11 15:43:00+00:00,117.53,117.56,117.51,117.53,6109.0
2020-11-11 15:44:00+00:00,117.52,117.52,117.46,117.5,6647.0
2020-11-11 15:45:00+00:00,117.5,117.52,117.48,117.52,0.0
2020-11-11 15:46:00+00:00,117.53,117.61,117.53,117.61,8902.0
2020-11-11 15:47:00+00:00,117.61,117.62,117.59,117.6,7142.0
2020-11-11 15:48:00+00:00,117.61,117.62,117.61,117.62,2457.0
2020-11-11 15:49:00+00:00,117.63,117.63,117.61,117.61,3981.0
2020-11-11 15:50:00+00:00,117.64,117.68,117.64,117.64,6735.0
2020-11-11 15:51:00+00:00,117.63,117.63,117.59,117.59,3312.0
2020-11-11 15:52:00+00:00,117.57,117.57,117.57,117.57,1661.0
2020-11-11 15:53:00+00:00,117.61,117.66,117.61,117.62,3823.0
2020-11-11 15:54:00+00:00,117.6,117.68,117.6,117.68,4763.0
2020-11-11 15:55:00+00:00,117.68,117.68,117.64,117.66,5654.0
2020-11-11 15:56:00+00:00,117.69,117.75,117.69,117.74,7435.0
2020-11-11 15:57:00+00:00,117.76,117.89,117.75,117.86,14453.0
2020-11-11 15:58:00+00:00,117.88,117.9,117.86,117.88,12235.0
2020-11-11 15:59:00+00:00,117.85,117.92,117.85,117.9,13014.0
2020-11-11 16:00:00+00:00,117.9,117.91,117.78,117.79,13281.0
2020-11-11 16:01:00+00:00,117.77,117.82,117.77,117.82,10121.0
2020-11-11 16:02:00+00:00,117.81,117.81,117.75,117.79,5412.0
2020-11-11 16:03:00+00:00,117.79,117.79,117.69,117.71,6824.0
2020-11-11 16:04:00+00:00,117.72,117.73,117.71,117.73,7236.0
2020-11-11 16:05:00+00:00,117.7,117.7,117.68,117.68,2990.0
2020-11-11 16:06:00+00:00,117.67,117.68,117.65,117.68,7572.0
2020-11-11 16:07:00+00:00,117.68,117.68,117.6,117.6,3109.0
2020-11-11 16:08:00+00:00,117.63,117.66,117.63,117.66,4150.0
2020-11-11 16:09:00+00:00,117.62,117.63,117.62,117.63,2447.0
2020-11-11 16:10:00+00:00,117.63,117.63,117.6,117.61,2973.0
2020-11-11 16:11:00+00:00,117.61,117.61,117.58,117.6,4390.0
2020-11-11 16:12:00+00:00,117.57,117.6,117.57,117.59,2671.0
2020-11-11 16:13:00+00:00,117.58,117.58,117.55,117.56,4448.0
2020-11-11 16:14:00+00:00,117.54,117.56,117.54,117.54,2564.0
2020-11-11 16:15:00+00:00,117.5,117.54,117.5,117.54,4117.0
2020-11-11 16:16:00+00:00,117.55,117.61,117.55,117.58,5280.0
2020-11-11 16:17:00+00:00,117.63,117.65,117.61,117.61,6277.0
2020-11-11 16:18:00+00:00,117.59,117.61,117.57,117.61,3634.0
2020-11-11 16:19:00+00:00,117.61,117.61,117.61,117.61,257.0
2020-11-11 16:20:00+00:00,117.61,117.68,117.61,117.64,3485.0
2020-11-11 16:21:00+00:00,117.64,117.65,117.64,117.65,2434.0
2020-11-11 16:22:00+00:00,117.67,117.74,117.65,117.71,8517.0
2020-11-11 16:23:00+00:00,117.68,117.7,117.66,117.66,2519.0
2020-11-11 16:24:00+00:00,117.65,117.66,117.63,117.66,8024.0
2020-11-11 16:25:00+00:00,117.66,117.66,117.63,117.65,3206.0
2020-11-11 16:26:00+00:00,117.65,117.66,117.62,117.66,7043.0
2020-11-11 16:27:00+00:00,117.66,117.67,117.61,117.67,7201.0
2020-11-11 16:28:00+00:00,117.67,117.67,117.64,117.64,4179.0
2020-11-11 16:29:00+00:00,117.63,117.7,117.63,117.7,6222.0
2020-11-11 16:30:00+00:00,117.71,117.72,117.69,117.71,5331.0
2020-11-11 16:31:00+00:00,117.7,117.7,117.68,117.69,3924.0
2020-11-11 16:32:00+00:00,117.68,117.69,117.65,117.65,3624.0
2020-11-11 16:33:00+00:00,117.67,117.71,117.67,117.7,4022.0
2020-11-11 16:34:00+00:00,117.71,117.78,117.71,117.77,10500.0
2020-11-11 16:35:00+00:00,117.8,117.86,117.8,117.81,9139.0
2020-11-11 16:36:00+00:00,117.81,117.82,117.81,117.82,6735.0
2020-11-11 16:37:00+00:00,117.82,117.88,117.82,117.88,7108.0
2020-11-11 16:38:00+00:00,117.9,117.9,117.84,117.85,9781.0
2020-11-11 16:39:00+00:00,117.82,117.92,117.82,117.92,19224.0
2020-11-11 16:40:00+00:00,117.91,117.92,117.88,117.88,5785.0
2020-11-11 16:41:00+00:00,117.9,117.94,117.9,117.92,6368.0
2020-11-11 16:42:00+00:00,117.94,117.95,117.82,117.82,11207.0
2020-11-11 16:43:00+00:00,117.83,117.83,117.79,117.81,6166.0
2020-11-11 16:44:00+00:00,117.83,117.91,117.83,117.83,4457.0
2020-11-11 16:45:00+00:00,117.85,117.86,117.81,117.83,4830.0
2020-11-11 16:46:00+00:00,117.81,117.82,117.8,117.82,5692.0
2020-11-11 16:47:00+00:00,117.76,117.77,117.72,117.75,3173.0
2020-11-11 16:48:00+00:00,117.75,117.77,117.74,117.76,2209.0
2020-11-11 16:49:00+00:00,117.74,117.75,117.7,117.71,7360.0
2020-11-11 16:50:00+00:00,117.74,117.75,117.72,117.72,5598.0
2020-11-11 16:51:00+00:00,117.71,117.8,117.71,117.73,5824.0
2020-11-11 16:52:00+00:00,117.73,117.74,117.66,117.66,7726.0
2020-11-11 16:53:00+00:00,117.66,117.66,117.61,117.62,9416.0
2020-11-11 16:54:00+00:00,117.62,117.62,117.61,117.62,7531.0
2020-11-11 16:55:00+00:00,117.63,117.63,117.57,117.57,12692.0
2020-11-11 16:56:00+00:00,117.6,117.6,117.53,117.54,11362.0
2020-11-11 16:57:00+00:00,117.55,117.55,117.45,117.45,5729.0
2020-11-11 16:58:00+00:00,117.47,117.5,117.45,117.47,5758.0
2020-11-11 16:59:00+00:00,117.47,117.48,117.41,117.42,7621.0
2020-11-11 17:00:00+00:00,117.46,117.53,117.46,117.53,4127.0
2020-11-11 17:01:00+00:00,117.53,117.53,117.48,117.5,5009.0
2020-11-11 17:02:00+00:00,117.46,117.49,117.45,117.45,3594.0
2020-11-11 17:03:00+00:00,117.47,117.52,117.47,117.52,2531.0
2020-11-11 17:04:00+00:00,117.51,117.56,117.51,117.51,6945.0
2020-11-11 17:05:00+00:00,117.5,117.5,117.46,117.46,8776.0
2020-11-11 17:06:00+00:00,117.43,117.47,117.43,117.46,5001.0
2020-11-11 17:07:00+00:00,117.47,117.5,117.47,117.48,2799.0
2020-11-11 17:08:00+00:00,117.47,117.47,117.42,117.42,2459.0
2020-11-11 17:09:00+00:00,117.42,117.42,117.37,117.37,5943.0
2020-11-11 17:10:00+00:00,117.38,117.39,117.36,117.39,3207.0
2020-11-11 17:11:00+00:00,117.38,117.4,117.36,117.38,5521.0
2020-11-11 17:12:00+00:00,117.37,117.38,117.35,117.35,8438.0
2020-11-11 17:13:00+00:00,117.34,117.35,117.3,117.33,6522.0
2020-11-11 17:14:00+00:00,117.33,117.33,117.27,117.27,8426.0
2020-11-11 17:15:00+00:00,117.24,117.28,117.24,117.28,7950.0
2020-11-11 17:16:00+00:00,117.25,117.27,117.21,117.21,1777.0
2020-11-11 17:17:00+00:00,117.21,117.21,117.16,117.19,5275.0
2020-11-11 17:18:00+00:00,117.17,117.18,117.14,117.14,4647.0
2020-11-11 17:19:00+00:00,117.07,117.13,117.07,117.12,5649.0
2020-11-11 17:20:00+00:00,117.11,117.17,117.11,117.17,4897.0
2020-11-11 17:21:00+00:00,117.17,117.18,117.13,117.17,8335.0
2020-11-11 17:22:00+00:00,117.18,117.18,117.1,117.1,8294.0
2020-11-11 17:23:00+00:00,117.07,117.12,117.04,117.04,4399.0
2020-11-11 17:24:00+00:00,117.04,117.09,117.02,117.08,10219.0
2020-11-11 17:25:00+00:00,117.08,117.08,117.05,117.06,4564.0
2020-11-11 17:26:00+00:00,117.02,117.02,116.95,117.0,15277.0
2020-11-11 17:27:00+00:00,116.95,117.01,116.95,116.99,7543.0
2020-11-11 17:28:00+00:00,116.95,116.98,116.94,116.96,6088.0
2020-11-11 17:29:00+00:00,116.97,116.99,116.96,116.99,5452.0
2020-11-11 17:30:00+00:00,116.99,117.03,116.96,117.03,7453.0
2020-11-11 17:31:00+00:00,117.05,117.07,117.05,117.07,7167.0
2020-11-11 17:32:00+00:00,117.09,117.09,117.06,117.07,6378.0
2020-11-11 17:33:00+00:00,117.04,117.06,117.01,117.02,5859.0
2020-11-11 17:34:00+00:00,117.04,117.12,117.03,117.06,6130.0
2020-11-11 17:35:00+00:00,117.02,117.04,116.99,117.02,7432.0
2020-11-11 17:36:00+00:00,117.03,117.07,117.03,117.07,5846.0
2020-11-11 17:37:00+00:00,117.07,117.09,117.06,117.07,16082.0
2020-11-11 17:38:00+00:00,117.08,117.09,117.03,117.03,11223.0
2020-11-11 17:39:00+00:00,117.01,117.02,116.98,116.98,9420.0
2020-11-11 17:40:00+00:00,117.0,117.0,116.9,116.9,6803.0
2020-11-11 17:41:00+00:00,116.91,116.91,116.87,116.87,5081.0
2020-11-11 17:42:00+00:00,116.88,116.96,116.88,116.96,9545.0
2020-11-11 17:43:00+00:00,116.98,116.99,116.95,116.98,4789.0
2020-11-11 17:44:00+00:00,116.99,117.01,116.99,117.01,7657.0
2020-11-11 17:45:00+00:00,117.01,117.02,116.94,116.94,7740.0
2020-11-11 17:46:00+00:00,116.92,116.92,116.87,116.87,4570.0
2020-11-11 17:47:00+00:00,116.88,116.88,116.77,116.78,11441.0
2020-11-11 17:48:00+00:00,116.77,116.77,116.63,116.65,18897.0
2020-11-11 17:49:00+00:00,116.63,116.69,116.63,116.68,6435.0
2020-11-11 17:50:00+00:00,116.69,116.7,116.64,116.65,9707.0
