,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12406,2020-10-23 14:38:00+00:00,57.61,57.7,57.7,57.6,239870.0,128.0,14:38:00,2020-10-23
12407,2020-10-23 14:39:00+00:00,57.7,57.73,57.73,57.69,39498.0,129.0,14:39:00,2020-10-23
12408,2020-10-23 14:40:00+00:00,57.72,57.72,57.73,57.7,50891.0,130.0,14:40:00,2020-10-23
12409,2020-10-23 14:41:00+00:00,57.73,57.74,57.74,57.72,14057.0,131.0,14:41:00,2020-10-23
12410,2020-10-23 14:42:00+00:00,57.74,57.72,57.75,57.72,16660.0,132.0,14:42:00,2020-10-23
12411,2020-10-23 14:43:00+00:00,57.72,57.73,57.73,57.71,16906.0,133.0,14:43:00,2020-10-23
12412,2020-10-23 14:44:00+00:00,57.72,57.72,57.73,57.69,23967.0,134.0,14:44:00,2020-10-23
12413,2020-10-23 14:45:00+00:00,57.72,57.72,57.74,57.72,11415.0,135.0,14:45:00,2020-10-23
12414,2020-10-23 14:46:00+00:00,57.72,57.72,57.73,57.68,20151.0,136.0,14:46:00,2020-10-23
12415,2020-10-23 14:47:00+00:00,57.73,57.72,57.73,57.7,14316.0,137.0,14:47:00,2020-10-23
12416,2020-10-23 14:48:00+00:00,57.72,57.7,57.73,57.7,12173.0,138.0,14:48:00,2020-10-23
12417,2020-10-23 14:49:00+00:00,57.71,57.72,57.72,57.69,17206.0,139.0,14:49:00,2020-10-23
12418,2020-10-23 14:50:00+00:00,57.72,57.73,57.73,57.71,12252.0,140.0,14:50:00,2020-10-23
12419,2020-10-23 14:51:00+00:00,57.73,57.74,57.74,57.73,7543.0,141.0,14:51:00,2020-10-23
12420,2020-10-23 14:52:00+00:00,57.74,57.74,57.75,57.72,19296.0,142.0,14:52:00,2020-10-23
12421,2020-10-23 14:53:00+00:00,57.74,57.76,57.76,57.74,42327.0,143.0,14:53:00,2020-10-23
12422,2020-10-23 14:54:00+00:00,57.76,57.79,57.79,57.76,48294.0,144.0,14:54:00,2020-10-23
12423,2020-10-23 14:55:00+00:00,57.79,57.79,57.8,57.78,34064.0,145.0,14:55:00,2020-10-23
12424,2020-10-23 14:56:00+00:00,57.79,57.78,57.8,57.78,18902.0,146.0,14:56:00,2020-10-23
12425,2020-10-23 14:57:00+00:00,57.79,57.8,57.8,57.78,6798.0,147.0,14:57:00,2020-10-23
12426,2020-10-23 14:58:00+00:00,57.8,57.79,57.81,57.79,42257.0,148.0,14:58:00,2020-10-23
12427,2020-10-23 14:59:00+00:00,57.79,57.79,57.8,57.78,15323.0,149.0,14:59:00,2020-10-23
12428,2020-10-23 15:00:00+00:00,57.79,57.79,57.81,57.79,19224.0,150.0,15:00:00,2020-10-23
12429,2020-10-23 15:01:00+00:00,57.79,57.79,57.8,57.78,17121.0,151.0,15:01:00,2020-10-23
12430,2020-10-23 15:02:00+00:00,57.79,57.8,57.8,57.78,6254.0,152.0,15:02:00,2020-10-23
12431,2020-10-23 15:03:00+00:00,57.8,57.8,57.81,57.78,79928.0,153.0,15:03:00,2020-10-23
12432,2020-10-23 15:04:00+00:00,57.8,57.8,57.81,57.79,24444.0,154.0,15:04:00,2020-10-23
12433,2020-10-23 15:05:00+00:00,57.81,57.81,57.81,57.8,12010.0,155.0,15:05:00,2020-10-23
12434,2020-10-23 15:06:00+00:00,57.8,57.81,57.81,57.8,9767.0,156.0,15:06:00,2020-10-23
12435,2020-10-23 15:07:00+00:00,57.81,57.81,57.81,57.8,5965.0,157.0,15:07:00,2020-10-23
12436,2020-10-23 15:08:00+00:00,57.81,57.81,57.81,57.8,9304.0,158.0,15:08:00,2020-10-23
12437,2020-10-23 15:09:00+00:00,57.8,57.84,57.84,57.8,27828.0,159.0,15:09:00,2020-10-23
12438,2020-10-23 15:10:00+00:00,57.83,57.83,57.84,57.82,17466.0,160.0,15:10:00,2020-10-23
12439,2020-10-23 15:11:00+00:00,57.83,57.82,57.83,57.82,18753.0,161.0,15:11:00,2020-10-23
12440,2020-10-23 15:12:00+00:00,57.81,57.8,57.82,57.8,17223.0,162.0,15:12:00,2020-10-23
12441,2020-10-23 15:13:00+00:00,57.81,57.79,57.81,57.79,27315.0,163.0,15:13:00,2020-10-23
12442,2020-10-23 15:14:00+00:00,57.8,57.77,57.8,57.75,20897.0,164.0,15:14:00,2020-10-23
12443,2020-10-23 15:15:00+00:00,57.77,57.75,57.77,57.75,6666.0,165.0,15:15:00,2020-10-23
12444,2020-10-23 15:16:00+00:00,57.76,57.74,57.77,57.67,153914.0,166.0,15:16:00,2020-10-23
12445,2020-10-23 15:17:00+00:00,57.73,57.72,57.76,57.71,49532.0,167.0,15:17:00,2020-10-23
12446,2020-10-23 15:18:00+00:00,57.71,57.74,57.75,57.69,37399.0,168.0,15:18:00,2020-10-23
12447,2020-10-23 15:19:00+00:00,57.75,57.69,57.75,57.69,13511.0,169.0,15:19:00,2020-10-23
12448,2020-10-23 15:20:00+00:00,57.69,57.65,57.69,57.64,35198.0,170.0,15:20:00,2020-10-23
12449,2020-10-23 15:21:00+00:00,57.65,57.62,57.66,57.62,25720.0,171.0,15:21:00,2020-10-23
12450,2020-10-23 15:22:00+00:00,57.62,57.64,57.64,57.62,8199.0,172.0,15:22:00,2020-10-23
12451,2020-10-23 15:23:00+00:00,57.64,57.63,57.65,57.62,18852.0,173.0,15:23:00,2020-10-23
12452,2020-10-23 15:24:00+00:00,57.63,57.65,57.65,57.62,7443.0,174.0,15:24:00,2020-10-23
12453,2020-10-23 15:25:00+00:00,57.65,57.65,57.65,57.65,4682.0,175.0,15:25:00,2020-10-23
12454,2020-10-23 15:26:00+00:00,57.65,57.66,57.67,57.65,13381.0,176.0,15:26:00,2020-10-23
12455,2020-10-23 15:27:00+00:00,57.67,57.68,57.68,57.66,8087.0,177.0,15:27:00,2020-10-23
12456,2020-10-23 15:28:00+00:00,57.67,57.67,57.68,57.66,8311.0,178.0,15:28:00,2020-10-23
12457,2020-10-23 15:29:00+00:00,57.67,57.68,57.69,57.67,4418.0,179.0,15:29:00,2020-10-23
12458,2020-10-23 15:30:00+00:00,57.68,57.67,57.68,57.65,13667.0,180.0,15:30:00,2020-10-23
12459,2020-10-23 15:31:00+00:00,57.67,57.67,57.67,57.66,4819.0,181.0,15:31:00,2020-10-23
12460,2020-10-23 15:32:00+00:00,57.67,57.67,57.68,57.67,9324.0,182.0,15:32:00,2020-10-23
12461,2020-10-23 15:33:00+00:00,57.68,57.69,57.69,57.67,12943.0,183.0,15:33:00,2020-10-23
12462,2020-10-23 15:34:00+00:00,57.69,57.67,57.69,57.67,14332.0,184.0,15:34:00,2020-10-23
12463,2020-10-23 15:35:00+00:00,57.66,57.66,57.67,57.65,26009.0,185.0,15:35:00,2020-10-23
12464,2020-10-23 15:36:00+00:00,57.65,57.65,57.66,57.65,8697.0,186.0,15:36:00,2020-10-23
12465,2020-10-23 15:37:00+00:00,57.65,57.65,57.66,57.65,9452.0,187.0,15:37:00,2020-10-23
12467,2020-10-23 15:38:00+00:00,57.65,57.65,57.66,57.64,23352.0,188.0,15:38:00,2020-10-23
12473,2020-10-23 15:39:00+00:00,57.64,57.65,57.65,57.64,10133.0,189.0,15:39:00,2020-10-23
12492,2020-10-23 15:40:00+00:00,57.65,57.64,57.65,57.63,19500.0,190.0,15:40:00,2020-10-23
12468,2020-10-23 15:41:00+00:00,57.65,57.62,57.65,57.62,16832.0,191.0,15:41:00,2020-10-23
12493,2020-10-23 15:42:00+00:00,57.62,57.62,57.62,57.61,7445.0,192.0,15:42:00,2020-10-23
12466,2020-10-23 15:43:00+00:00,57.61,57.62,57.62,57.61,7721.0,193.0,15:43:00,2020-10-23
12494,2020-10-23 15:44:00+00:00,57.62,57.6,57.62,57.6,13689.0,194.0,15:44:00,2020-10-23
12474,2020-10-23 15:45:00+00:00,57.6,57.58,57.6,57.58,10844.0,195.0,15:45:00,2020-10-23
12495,2020-10-23 15:46:00+00:00,57.58,57.6,57.6,57.58,7747.0,196.0,15:46:00,2020-10-23
12534,2020-10-23 15:47:00+00:00,57.59,57.58,57.59,57.58,13510.0,197.0,15:47:00,2020-10-23
12475,2020-10-23 15:48:00+00:00,57.58,57.55,57.58,57.55,14383.0,198.0,15:48:00,2020-10-23
12496,2020-10-23 15:49:00+00:00,57.56,57.58,57.58,57.56,7807.0,199.0,15:49:00,2020-10-23
12469,2020-10-23 15:50:00+00:00,57.58,57.58,57.58,57.57,7222.0,200.0,15:50:00,2020-10-23
12497,2020-10-23 15:51:00+00:00,57.58,57.58,57.59,57.57,11828.0,201.0,15:51:00,2020-10-23
12470,2020-10-23 15:52:00+00:00,57.58,57.58,57.58,57.57,3790.0,202.0,15:52:00,2020-10-23
12476,2020-10-23 15:53:00+00:00,57.57,57.57,57.58,57.57,5660.0,203.0,15:53:00,2020-10-23
12498,2020-10-23 15:54:00+00:00,57.57,57.56,57.57,57.55,27346.0,204.0,15:54:00,2020-10-23
12477,2020-10-23 15:55:00+00:00,57.56,57.53,57.56,57.52,26147.0,205.0,15:55:00,2020-10-23
12535,2020-10-23 15:56:00+00:00,57.53,57.53,57.53,57.51,10198.0,206.0,15:56:00,2020-10-23
12478,2020-10-23 15:57:00+00:00,57.53,57.49,57.54,57.49,20340.0,207.0,15:57:00,2020-10-23
12499,2020-10-23 15:58:00+00:00,57.5,57.51,57.52,57.5,5653.0,208.0,15:58:00,2020-10-23
12471,2020-10-23 15:59:00+00:00,57.51,57.51,57.52,57.51,12832.0,209.0,15:59:00,2020-10-23
12479,2020-10-23 16:00:00+00:00,57.51,57.53,57.53,57.51,15676.0,210.0,16:00:00,2020-10-23
12472,2020-10-23 16:01:00+00:00,57.53,57.53,57.54,57.52,21110.0,211.0,16:01:00,2020-10-23
12480,2020-10-23 16:02:00+00:00,57.53,57.51,57.53,57.5,15403.0,212.0,16:02:00,2020-10-23
12536,2020-10-23 16:03:00+00:00,57.51,57.52,57.53,57.51,9042.0,213.0,16:03:00,2020-10-23
12481,2020-10-23 16:04:00+00:00,57.52,57.54,57.54,57.52,5914.0,214.0,16:04:00,2020-10-23
12537,2020-10-23 16:05:00+00:00,57.54,57.54,57.54,57.53,4124.0,215.0,16:05:00,2020-10-23
12561,2020-10-23 16:06:00+00:00,57.54,57.55,57.55,57.53,18428.0,216.0,16:06:00,2020-10-23
12482,2020-10-23 16:07:00+00:00,57.55,57.54,57.55,57.54,3774.0,217.0,16:07:00,2020-10-23
12538,2020-10-23 16:08:00+00:00,57.54,57.54,57.55,57.54,4151.0,218.0,16:08:00,2020-10-23
12500,2020-10-23 16:09:00+00:00,57.54,57.54,57.55,57.54,10078.0,219.0,16:09:00,2020-10-23
12483,2020-10-23 16:10:00+00:00,57.54,57.56,57.57,57.54,14584.0,220.0,16:10:00,2020-10-23
12562,2020-10-23 16:11:00+00:00,57.56,57.58,57.58,57.56,13063.0,221.0,16:11:00,2020-10-23
12501,2020-10-23 16:12:00+00:00,57.58,57.57,57.58,57.57,3053.0,222.0,16:12:00,2020-10-23
12539,2020-10-23 16:13:00+00:00,57.58,57.59,57.6,57.58,17853.0,223.0,16:13:00,2020-10-23
12563,2020-10-23 16:14:00+00:00,57.6,57.58,57.6,57.56,31386.0,224.0,16:14:00,2020-10-23
12502,2020-10-23 16:15:00+00:00,57.58,57.57,57.61,57.56,26641.0,225.0,16:15:00,2020-10-23
12564,2020-10-23 16:16:00+00:00,57.58,57.56,57.58,57.56,12196.0,226.0,16:16:00,2020-10-23
12484,2020-10-23 16:17:00+00:00,57.56,57.56,57.57,57.56,4586.0,227.0,16:17:00,2020-10-23
12540,2020-10-23 16:18:00+00:00,57.57,57.57,57.58,57.56,15068.0,228.0,16:18:00,2020-10-23
12503,2020-10-23 16:19:00+00:00,57.57,57.55,57.57,57.55,12380.0,229.0,16:19:00,2020-10-23
12565,2020-10-23 16:20:00+00:00,57.56,57.58,57.58,57.55,10432.0,230.0,16:20:00,2020-10-23
12485,2020-10-23 16:21:00+00:00,57.58,57.56,57.59,57.56,17920.0,231.0,16:21:00,2020-10-23
12504,2020-10-23 16:22:00+00:00,57.56,57.56,57.57,57.56,2067.0,232.0,16:22:00,2020-10-23
12486,2020-10-23 16:23:00+00:00,57.56,57.59,57.6,57.56,12716.0,233.0,16:23:00,2020-10-23
12505,2020-10-23 16:24:00+00:00,57.6,57.61,57.61,57.59,8784.0,234.0,16:24:00,2020-10-23
12541,2020-10-23 16:25:00+00:00,57.6,57.6,57.61,57.6,32183.0,235.0,16:25:00,2020-10-23
12566,2020-10-23 16:26:00+00:00,57.59,57.6,57.6,57.59,4327.0,236.0,16:26:00,2020-10-23
12506,2020-10-23 16:27:00+00:00,57.6,57.58,57.6,57.58,25927.0,237.0,16:27:00,2020-10-23
12487,2020-10-23 16:28:00+00:00,57.58,57.58,57.58,57.57,7289.0,238.0,16:28:00,2020-10-23
12567,2020-10-23 16:29:00+00:00,57.58,57.58,57.59,57.57,14321.0,239.0,16:29:00,2020-10-23
12507,2020-10-23 16:30:00+00:00,57.58,57.56,57.59,57.56,20457.0,240.0,16:30:00,2020-10-23
12488,2020-10-23 16:31:00+00:00,57.56,57.58,57.58,57.56,19230.0,241.0,16:31:00,2020-10-23
12568,2020-10-23 16:32:00+00:00,57.58,57.58,57.59,57.57,11139.0,242.0,16:32:00,2020-10-23
12508,2020-10-23 16:33:00+00:00,57.58,57.58,57.59,57.58,15597.0,243.0,16:33:00,2020-10-23
12569,2020-10-23 16:34:00+00:00,57.58,57.58,57.58,57.56,12627.0,244.0,16:34:00,2020-10-23
12542,2020-10-23 16:35:00+00:00,57.58,57.58,57.58,57.57,7267.0,245.0,16:35:00,2020-10-23
12489,2020-10-23 16:36:00+00:00,57.58,57.58,57.59,57.58,7581.0,246.0,16:36:00,2020-10-23
12570,2020-10-23 16:37:00+00:00,57.58,57.59,57.6,57.58,22290.0,247.0,16:37:00,2020-10-23
12509,2020-10-23 16:38:00+00:00,57.58,57.58,57.6,57.58,11931.0,248.0,16:38:00,2020-10-23
12543,2020-10-23 16:39:00+00:00,57.59,57.58,57.59,57.58,8268.0,249.0,16:39:00,2020-10-23
12510,2020-10-23 16:40:00+00:00,57.58,57.56,57.59,57.56,29241.0,250.0,16:40:00,2020-10-23
12571,2020-10-23 16:41:00+00:00,57.57,57.56,57.57,57.56,3375.0,251.0,16:41:00,2020-10-23
12490,2020-10-23 16:42:00+00:00,57.56,57.56,57.57,57.56,8631.0,252.0,16:42:00,2020-10-23
12511,2020-10-23 16:43:00+00:00,57.55,57.58,57.58,57.55,14844.0,253.0,16:43:00,2020-10-23
12491,2020-10-23 16:44:00+00:00,57.57,57.58,57.58,57.57,7720.0,254.0,16:44:00,2020-10-23
12544,2020-10-23 16:45:00+00:00,57.58,57.57,57.59,57.56,28532.0,255.0,16:45:00,2020-10-23
12572,2020-10-23 16:46:00+00:00,57.57,57.58,57.58,57.55,12905.0,256.0,16:46:00,2020-10-23
12589,2020-10-23 16:47:00+00:00,57.58,57.58,57.59,57.56,14525.0,257.0,16:47:00,2020-10-23
12512,2020-10-23 16:48:00+00:00,57.58,57.56,57.58,57.56,14647.0,258.0,16:48:00,2020-10-23
12590,2020-10-23 16:49:00+00:00,57.56,57.57,57.58,57.56,16459.0,259.0,16:49:00,2020-10-23
12573,2020-10-23 16:50:00+00:00,57.58,57.58,57.58,57.57,6029.0,260.0,16:50:00,2020-10-23
12513,2020-10-23 16:51:00+00:00,57.58,57.55,57.58,57.55,19405.0,261.0,16:51:00,2020-10-23
12591,2020-10-23 16:52:00+00:00,57.55,57.56,57.57,57.55,14257.0,262.0,16:52:00,2020-10-23
12574,2020-10-23 16:53:00+00:00,57.56,57.55,57.56,57.54,13795.0,263.0,16:53:00,2020-10-23
12514,2020-10-23 16:54:00+00:00,57.55,57.56,57.56,57.55,12253.0,264.0,16:54:00,2020-10-23
12592,2020-10-23 16:55:00+00:00,57.56,57.56,57.57,57.56,92777.0,265.0,16:55:00,2020-10-23
12545,2020-10-23 16:56:00+00:00,57.57,57.56,57.59,57.56,61854.0,266.0,16:56:00,2020-10-23
12515,2020-10-23 16:57:00+00:00,57.56,57.56,57.57,57.55,10045.0,267.0,16:57:00,2020-10-23
12575,2020-10-23 16:58:00+00:00,57.56,57.58,57.58,57.55,11054.0,268.0,16:58:00,2020-10-23
12593,2020-10-23 16:59:00+00:00,57.58,57.58,57.58,57.57,14804.0,269.0,16:59:00,2020-10-23
12516,2020-10-23 17:00:00+00:00,57.58,57.58,57.59,57.57,27450.0,270.0,17:00:00,2020-10-23
12546,2020-10-23 17:01:00+00:00,57.58,57.56,57.58,57.56,17340.0,271.0,17:01:00,2020-10-23
12594,2020-10-23 17:02:00+00:00,57.57,57.57,57.58,57.56,13908.0,272.0,17:02:00,2020-10-23
12547,2020-10-23 17:03:00+00:00,57.57,57.56,57.57,57.56,41039.0,273.0,17:03:00,2020-10-23
12576,2020-10-23 17:04:00+00:00,57.56,57.56,57.56,57.55,8820.0,274.0,17:04:00,2020-10-23
12548,2020-10-23 17:05:00+00:00,57.56,57.58,57.59,57.56,41190.0,275.0,17:05:00,2020-10-23
12517,2020-10-23 17:06:00+00:00,57.58,57.58,57.59,57.58,14150.0,276.0,17:06:00,2020-10-23
12549,2020-10-23 17:07:00+00:00,57.58,57.56,57.58,57.56,27925.0,277.0,17:07:00,2020-10-23
12595,2020-10-23 17:08:00+00:00,57.56,57.55,57.57,57.55,17732.0,278.0,17:08:00,2020-10-23
12550,2020-10-23 17:09:00+00:00,57.55,57.54,57.56,57.54,17512.0,279.0,17:09:00,2020-10-23
12518,2020-10-23 17:10:00+00:00,57.54,57.52,57.55,57.52,32995.0,280.0,17:10:00,2020-10-23
12551,2020-10-23 17:11:00+00:00,57.52,57.56,57.59,57.52,62640.0,281.0,17:11:00,2020-10-23
12577,2020-10-23 17:12:00+00:00,57.57,57.56,57.57,57.55,19957.0,282.0,17:12:00,2020-10-23
12552,2020-10-23 17:13:00+00:00,57.56,57.56,57.57,57.56,19889.0,283.0,17:13:00,2020-10-23
12519,2020-10-23 17:14:00+00:00,57.56,57.56,57.57,57.56,7265.0,284.0,17:14:00,2020-10-23
12553,2020-10-23 17:15:00+00:00,57.56,57.56,57.57,57.56,7639.0,285.0,17:15:00,2020-10-23
12578,2020-10-23 17:16:00+00:00,57.57,57.56,57.57,57.55,30634.0,286.0,17:16:00,2020-10-23
12520,2020-10-23 17:17:00+00:00,57.56,57.57,57.59,57.56,44524.0,287.0,17:17:00,2020-10-23
12596,2020-10-23 17:18:00+00:00,57.58,57.58,57.61,57.57,67860.0,288.0,17:18:00,2020-10-23
12579,2020-10-23 17:19:00+00:00,57.58,57.56,57.58,57.56,13872.0,289.0,17:19:00,2020-10-23
12521,2020-10-23 17:20:00+00:00,57.57,57.56,57.57,57.56,11232.0,290.0,17:20:00,2020-10-23
12597,2020-10-23 17:21:00+00:00,57.56,57.56,57.57,57.56,6901.0,291.0,17:21:00,2020-10-23
12554,2020-10-23 17:22:00+00:00,57.56,57.56,57.57,57.56,20628.0,292.0,17:22:00,2020-10-23
12522,2020-10-23 17:23:00+00:00,57.56,57.56,57.57,57.56,23742.0,293.0,17:23:00,2020-10-23
12598,2020-10-23 17:24:00+00:00,57.57,57.57,57.57,57.56,16707.0,294.0,17:24:00,2020-10-23
12555,2020-10-23 17:25:00+00:00,57.56,57.56,57.57,57.56,10240.0,295.0,17:25:00,2020-10-23
12599,2020-10-23 17:26:00+00:00,57.56,57.56,57.57,57.56,10836.0,296.0,17:26:00,2020-10-23
12580,2020-10-23 17:27:00+00:00,57.56,57.57,57.57,57.56,9536.0,297.0,17:27:00,2020-10-23
12523,2020-10-23 17:28:00+00:00,57.56,57.56,57.57,57.56,6887.0,298.0,17:28:00,2020-10-23
12600,2020-10-23 17:29:00+00:00,57.56,57.56,57.58,57.56,71103.0,299.0,17:29:00,2020-10-23
12556,2020-10-23 17:30:00+00:00,57.56,57.61,57.61,57.56,15748.0,300.0,17:30:00,2020-10-23
12524,2020-10-23 17:31:00+00:00,57.6,57.62,57.62,57.6,11653.0,301.0,17:31:00,2020-10-23
12581,2020-10-23 17:32:00+00:00,57.62,57.63,57.65,57.62,40626.0,302.0,17:32:00,2020-10-23
12525,2020-10-23 17:33:00+00:00,57.62,57.63,57.64,57.61,25821.0,303.0,17:33:00,2020-10-23
12557,2020-10-23 17:34:00+00:00,57.63,57.64,57.64,57.62,13938.0,304.0,17:34:00,2020-10-23
12582,2020-10-23 17:35:00+00:00,57.63,57.61,57.63,57.61,12764.0,305.0,17:35:00,2020-10-23
12601,2020-10-23 17:36:00+00:00,57.61,57.6,57.62,57.6,21985.0,306.0,17:36:00,2020-10-23
12558,2020-10-23 17:37:00+00:00,57.6,57.6,57.6,57.59,16820.0,307.0,17:37:00,2020-10-23
12583,2020-10-23 17:38:00+00:00,57.6,57.6,57.6,57.59,5142.0,308.0,17:38:00,2020-10-23
12602,2020-10-23 17:39:00+00:00,57.59,57.6,57.6,57.58,33350.0,309.0,17:39:00,2020-10-23
12526,2020-10-23 17:40:00+00:00,57.59,57.58,57.6,57.58,16644.0,310.0,17:40:00,2020-10-23
12603,2020-10-23 17:41:00+00:00,57.59,57.59,57.6,57.57,27661.0,311.0,17:41:00,2020-10-23
12584,2020-10-23 17:42:00+00:00,57.59,57.58,57.59,57.58,3859.0,312.0,17:42:00,2020-10-23
12527,2020-10-23 17:43:00+00:00,57.58,57.6,57.6,57.58,111308.0,313.0,17:43:00,2020-10-23
12585,2020-10-23 17:44:00+00:00,57.6,57.64,57.64,57.6,28546.0,314.0,17:44:00,2020-10-23
12528,2020-10-23 17:45:00+00:00,57.64,57.63,57.64,57.63,40317.0,315.0,17:45:00,2020-10-23
12559,2020-10-23 17:46:00+00:00,57.63,57.67,57.67,57.63,19232.0,316.0,17:46:00,2020-10-23
12586,2020-10-23 17:47:00+00:00,57.67,57.7,57.7,57.67,16157.0,317.0,17:47:00,2020-10-23
12604,2020-10-23 17:48:00+00:00,57.69,57.71,57.72,57.68,61737.0,318.0,17:48:00,2020-10-23
12529,2020-10-23 17:49:00+00:00,57.71,57.74,57.74,57.7,13764.0,319.0,17:49:00,2020-10-23
12605,2020-10-23 17:50:00+00:00,57.74,57.72,57.76,57.72,53767.0,320.0,17:50:00,2020-10-23
12530,2020-10-23 17:51:00+00:00,57.73,57.73,57.73,57.72,7471.0,321.0,17:51:00,2020-10-23
12606,2020-10-23 17:52:00+00:00,57.72,57.76,57.76,57.72,15567.0,322.0,17:52:00,2020-10-23
12587,2020-10-23 17:53:00+00:00,57.76,57.76,57.76,57.75,9460.0,323.0,17:53:00,2020-10-23
12531,2020-10-23 17:54:00+00:00,57.76,57.76,57.76,57.74,23977.0,324.0,17:54:00,2020-10-23
12607,2020-10-23 17:55:00+00:00,57.76,57.79,57.8,57.76,20657.0,325.0,17:55:00,2020-10-23
12532,2020-10-23 17:56:00+00:00,57.79,57.79,57.8,57.78,14810.0,326.0,17:56:00,2020-10-23
12588,2020-10-23 17:57:00+00:00,57.78,57.81,57.82,57.78,20273.0,327.0,17:57:00,2020-10-23
12533,2020-10-23 17:58:00+00:00,57.82,57.8,57.82,57.8,10624.0,328.0,17:58:00,2020-10-23
12608,2020-10-23 17:59:00+00:00,57.8,57.81,57.81,57.79,25443.0,329.0,17:59:00,2020-10-23
12560,2020-10-23 18:00:00+00:00,57.8,57.78,57.81,57.78,20593.0,330.0,18:00:00,2020-10-23
12609,2020-10-23 18:01:00+00:00,57.78,57.77,57.79,57.77,21492.0,331.0,18:01:00,2020-10-23
12610,2020-10-23 18:02:00+00:00,57.77,57.78,57.78,57.77,5758.0,332.0,18:02:00,2020-10-23
12611,2020-10-23 18:03:00+00:00,57.78,57.78,57.79,57.77,10872.0,333.0,18:03:00,2020-10-23
12612,2020-10-23 18:04:00+00:00,57.79,57.77,57.79,57.76,36152.0,334.0,18:04:00,2020-10-23
12613,2020-10-23 18:05:00+00:00,57.77,57.76,57.78,57.75,25494.0,335.0,18:05:00,2020-10-23
12614,2020-10-23 18:06:00+00:00,57.76,57.76,57.77,57.75,25744.0,336.0,18:06:00,2020-10-23
12615,2020-10-23 18:07:00+00:00,57.76,57.76,57.77,57.75,13386.0,337.0,18:07:00,2020-10-23
12616,2020-10-23 18:08:00+00:00,57.76,57.76,57.77,57.75,11901.0,338.0,18:08:00,2020-10-23
12617,2020-10-23 18:09:00+00:00,57.76,57.76,57.77,57.76,15849.0,339.0,18:09:00,2020-10-23
12618,2020-10-23 18:10:00+00:00,57.76,57.76,57.77,57.76,6023.0,340.0,18:10:00,2020-10-23
12619,2020-10-23 18:11:00+00:00,57.76,57.76,57.77,57.76,7380.0,341.0,18:11:00,2020-10-23
12620,2020-10-23 18:12:00+00:00,57.77,57.77,57.78,57.76,15886.0,342.0,18:12:00,2020-10-23
12621,2020-10-23 18:13:00+00:00,57.77,57.79,57.79,57.76,34788.0,343.0,18:13:00,2020-10-23
12622,2020-10-23 18:14:00+00:00,57.79,57.8,57.8,57.77,21068.0,344.0,18:14:00,2020-10-23
12623,2020-10-23 18:15:00+00:00,57.8,57.74,57.8,57.74,22527.0,345.0,18:15:00,2020-10-23
12624,2020-10-23 18:16:00+00:00,57.75,57.75,57.75,57.74,13522.0,346.0,18:16:00,2020-10-23
12625,2020-10-23 18:17:00+00:00,57.74,57.71,57.74,57.71,33516.0,347.0,18:17:00,2020-10-23
12626,2020-10-23 18:18:00+00:00,57.71,57.73,57.74,57.7,31910.0,348.0,18:18:00,2020-10-23
12627,2020-10-23 18:19:00+00:00,57.74,57.72,57.74,57.71,13224.0,349.0,18:19:00,2020-10-23
12628,2020-10-23 18:20:00+00:00,57.72,57.72,57.74,57.72,123855.0,350.0,18:20:00,2020-10-23
12643,2020-10-23 18:21:00+00:00,57.72,57.72,57.74,57.72,22835.0,351.0,18:21:00,2020-10-23
12653,2020-10-23 18:22:00+00:00,57.72,57.74,57.75,57.72,13499.0,352.0,18:22:00,2020-10-23
12662,2020-10-23 18:23:00+00:00,57.74,57.76,57.76,57.74,11131.0,353.0,18:23:00,2020-10-23
12654,2020-10-23 18:24:00+00:00,57.76,57.74,57.76,57.74,22358.0,354.0,18:24:00,2020-10-23
12644,2020-10-23 18:25:00+00:00,57.74,57.74,57.75,57.74,8204.0,355.0,18:25:00,2020-10-23
12629,2020-10-23 18:26:00+00:00,57.74,57.74,57.75,57.73,28235.0,356.0,18:26:00,2020-10-23
12663,2020-10-23 18:27:00+00:00,57.73,57.73,57.74,57.73,3992.0,357.0,18:27:00,2020-10-23
12630,2020-10-23 18:28:00+00:00,57.73,57.74,57.74,57.72,35918.0,358.0,18:28:00,2020-10-23
12645,2020-10-23 18:29:00+00:00,57.74,57.76,57.76,57.74,16742.0,359.0,18:29:00,2020-10-23
12664,2020-10-23 18:30:00+00:00,57.76,57.77,57.77,57.75,22252.0,360.0,18:30:00,2020-10-23
12655,2020-10-23 18:31:00+00:00,57.76,57.79,57.79,57.76,65763.0,361.0,18:31:00,2020-10-23
12631,2020-10-23 18:32:00+00:00,57.79,57.79,57.79,57.78,14507.0,362.0,18:32:00,2020-10-23
12646,2020-10-23 18:33:00+00:00,57.79,57.78,57.79,57.78,7909.0,363.0,18:33:00,2020-10-23
12632,2020-10-23 18:34:00+00:00,57.79,57.78,57.79,57.77,48073.0,364.0,18:34:00,2020-10-23
12647,2020-10-23 18:35:00+00:00,57.79,57.78,57.79,57.77,36719.0,365.0,18:35:00,2020-10-23
12665,2020-10-23 18:36:00+00:00,57.78,57.78,57.78,57.77,29772.0,366.0,18:36:00,2020-10-23
12656,2020-10-23 18:37:00+00:00,57.78,57.79,57.79,57.77,35186.0,367.0,18:37:00,2020-10-23
