,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
7163,2020-10-12 14:11:00+00:00,80.51,80.51,80.52,80.5,9569.0,101.0,14:11:00,2020-10-12
7164,2020-10-12 14:12:00+00:00,80.54,80.54,80.54,80.5,6233.0,102.0,14:12:00,2020-10-12
7165,2020-10-12 14:13:00+00:00,80.54,80.55,80.55,80.53,10669.0,103.0,14:13:00,2020-10-12
7166,2020-10-12 14:14:00+00:00,80.56,80.59,80.59,80.56,6695.0,104.0,14:14:00,2020-10-12
7167,2020-10-12 14:15:00+00:00,80.58,80.64,80.64,80.58,32242.0,105.0,14:15:00,2020-10-12
7168,2020-10-12 14:16:00+00:00,80.64,80.7,80.7,80.63,50378.0,106.0,14:16:00,2020-10-12
7169,2020-10-12 14:17:00+00:00,80.71,80.7,80.72,80.69,17592.0,107.0,14:17:00,2020-10-12
7170,2020-10-12 14:18:00+00:00,80.7,80.67,80.7,80.66,14318.0,108.0,14:18:00,2020-10-12
7171,2020-10-12 14:19:00+00:00,80.67,80.68,80.68,80.64,8465.0,109.0,14:19:00,2020-10-12
7172,2020-10-12 14:20:00+00:00,80.68,80.66,80.69,80.64,13088.0,110.0,14:20:00,2020-10-12
7173,2020-10-12 14:21:00+00:00,80.65,80.67,80.68,80.65,12884.0,111.0,14:21:00,2020-10-12
7174,2020-10-12 14:22:00+00:00,80.67,80.67,80.68,80.66,9267.0,112.0,14:22:00,2020-10-12
7175,2020-10-12 14:23:00+00:00,80.66,80.67,80.69,80.65,18184.0,113.0,14:23:00,2020-10-12
7176,2020-10-12 14:24:00+00:00,80.67,80.68,80.68,80.66,6980.0,114.0,14:24:00,2020-10-12
7177,2020-10-12 14:25:00+00:00,80.68,80.63,80.68,80.61,29625.0,115.0,14:25:00,2020-10-12
7178,2020-10-12 14:26:00+00:00,80.62,80.6,80.62,80.59,19170.0,116.0,14:26:00,2020-10-12
7179,2020-10-12 14:27:00+00:00,80.59,80.6,80.61,80.56,10216.0,117.0,14:27:00,2020-10-12
7180,2020-10-12 14:28:00+00:00,80.59,80.58,80.59,80.57,6885.0,118.0,14:28:00,2020-10-12
7181,2020-10-12 14:29:00+00:00,80.59,80.53,80.61,80.53,12360.0,119.0,14:29:00,2020-10-12
7182,2020-10-12 14:30:00+00:00,80.53,80.4,80.53,80.4,21578.0,120.0,14:30:00,2020-10-12
7183,2020-10-12 14:31:00+00:00,80.4,80.44,80.46,80.39,20775.0,121.0,14:31:00,2020-10-12
7184,2020-10-12 14:32:00+00:00,80.45,80.47,80.47,80.41,30700.0,122.0,14:32:00,2020-10-12
7185,2020-10-12 14:33:00+00:00,80.48,80.5,80.5,80.46,13049.0,123.0,14:33:00,2020-10-12
7186,2020-10-12 14:34:00+00:00,80.51,80.49,80.51,80.49,5582.0,124.0,14:34:00,2020-10-12
7187,2020-10-12 14:35:00+00:00,80.5,80.51,80.55,80.5,11239.0,125.0,14:35:00,2020-10-12
7188,2020-10-12 14:36:00+00:00,80.53,80.54,80.55,80.52,9035.0,126.0,14:36:00,2020-10-12
7189,2020-10-12 14:37:00+00:00,80.55,80.53,80.56,80.53,11192.0,127.0,14:37:00,2020-10-12
7190,2020-10-12 14:38:00+00:00,80.54,80.5,80.54,80.48,13476.0,128.0,14:38:00,2020-10-12
7191,2020-10-12 14:39:00+00:00,80.5,80.49,80.51,80.49,11929.0,129.0,14:39:00,2020-10-12
7192,2020-10-12 14:40:00+00:00,80.49,80.53,80.53,80.48,8775.0,130.0,14:40:00,2020-10-12
7193,2020-10-12 14:41:00+00:00,80.52,80.47,80.52,80.46,6786.0,131.0,14:41:00,2020-10-12
7194,2020-10-12 14:42:00+00:00,80.47,80.46,80.49,80.45,7135.0,132.0,14:42:00,2020-10-12
7195,2020-10-12 14:43:00+00:00,80.48,80.48,80.49,80.46,5071.0,133.0,14:43:00,2020-10-12
7196,2020-10-12 14:44:00+00:00,80.5,80.51,80.55,80.5,7025.0,134.0,14:44:00,2020-10-12
7197,2020-10-12 14:45:00+00:00,80.52,80.49,80.54,80.49,7459.0,135.0,14:45:00,2020-10-12
7198,2020-10-12 14:46:00+00:00,80.49,80.49,80.49,80.47,4607.0,136.0,14:46:00,2020-10-12
7199,2020-10-12 14:47:00+00:00,80.49,80.53,80.53,80.49,5704.0,137.0,14:47:00,2020-10-12
7200,2020-10-12 14:48:00+00:00,80.51,80.52,80.53,80.51,5656.0,138.0,14:48:00,2020-10-12
7201,2020-10-12 14:49:00+00:00,80.52,80.51,80.53,80.48,10686.0,139.0,14:49:00,2020-10-12
7202,2020-10-12 14:50:00+00:00,80.51,80.47,80.51,80.46,5855.0,140.0,14:50:00,2020-10-12
7203,2020-10-12 14:51:00+00:00,80.47,80.49,80.49,80.46,13524.0,141.0,14:51:00,2020-10-12
7204,2020-10-12 14:52:00+00:00,80.49,80.5,80.52,80.49,6963.0,142.0,14:52:00,2020-10-12
7205,2020-10-12 14:53:00+00:00,80.5,80.52,80.52,80.49,6633.0,143.0,14:53:00,2020-10-12
7206,2020-10-12 14:54:00+00:00,80.51,80.52,80.52,80.51,3638.0,144.0,14:54:00,2020-10-12
7207,2020-10-12 14:55:00+00:00,80.52,80.55,80.55,80.51,6016.0,145.0,14:55:00,2020-10-12
7208,2020-10-12 14:56:00+00:00,80.55,80.52,80.56,80.52,8030.0,146.0,14:56:00,2020-10-12
7209,2020-10-12 14:57:00+00:00,80.52,80.52,80.53,80.51,13430.0,147.0,14:57:00,2020-10-12
7210,2020-10-12 14:58:00+00:00,80.52,80.51,80.53,80.5,6804.0,148.0,14:58:00,2020-10-12
7211,2020-10-12 14:59:00+00:00,80.53,80.56,80.56,80.53,5304.0,149.0,14:59:00,2020-10-12
7212,2020-10-12 15:00:00+00:00,80.57,80.57,80.58,80.56,6393.0,150.0,15:00:00,2020-10-12
7213,2020-10-12 15:01:00+00:00,80.57,80.57,80.58,80.55,9868.0,151.0,15:01:00,2020-10-12
7214,2020-10-12 15:02:00+00:00,80.57,80.57,80.58,80.56,4406.0,152.0,15:02:00,2020-10-12
7215,2020-10-12 15:03:00+00:00,80.57,80.6,80.6,80.55,12470.0,153.0,15:03:00,2020-10-12
7216,2020-10-12 15:04:00+00:00,80.59,80.57,80.59,80.57,13809.0,154.0,15:04:00,2020-10-12
7217,2020-10-12 15:05:00+00:00,80.57,80.57,80.57,80.56,2514.0,155.0,15:05:00,2020-10-12
7218,2020-10-12 15:06:00+00:00,80.56,80.57,80.57,80.56,3913.0,156.0,15:06:00,2020-10-12
7219,2020-10-12 15:07:00+00:00,80.57,80.51,80.57,80.5,14319.0,157.0,15:07:00,2020-10-12
7220,2020-10-12 15:08:00+00:00,80.52,80.54,80.55,80.52,4283.0,158.0,15:08:00,2020-10-12
7221,2020-10-12 15:09:00+00:00,80.55,80.56,80.57,80.55,14910.0,159.0,15:09:00,2020-10-12
7222,2020-10-12 15:10:00+00:00,80.56,80.57,80.57,80.55,20693.0,160.0,15:10:00,2020-10-12
7223,2020-10-12 15:11:00+00:00,80.57,80.57,80.58,80.56,7703.0,161.0,15:11:00,2020-10-12
7224,2020-10-12 15:12:00+00:00,80.57,80.55,80.57,80.52,11939.0,162.0,15:12:00,2020-10-12
7225,2020-10-12 15:13:00+00:00,80.55,80.56,80.56,80.54,2973.0,163.0,15:13:00,2020-10-12
7226,2020-10-12 15:14:00+00:00,80.57,80.54,80.57,80.54,18839.0,164.0,15:14:00,2020-10-12
7227,2020-10-12 15:15:00+00:00,80.53,80.51,80.54,80.5,8590.0,165.0,15:15:00,2020-10-12
7228,2020-10-12 15:16:00+00:00,80.51,80.55,80.56,80.51,6282.0,166.0,15:16:00,2020-10-12
7229,2020-10-12 15:17:00+00:00,80.54,80.54,80.54,80.5,6565.0,167.0,15:17:00,2020-10-12
7230,2020-10-12 15:18:00+00:00,80.54,80.56,80.56,80.54,2427.0,168.0,15:18:00,2020-10-12
7231,2020-10-12 15:19:00+00:00,80.56,80.54,80.58,80.53,12851.0,169.0,15:19:00,2020-10-12
7232,2020-10-12 15:20:00+00:00,80.54,80.57,80.57,80.53,4772.0,170.0,15:20:00,2020-10-12
7233,2020-10-12 15:21:00+00:00,80.57,80.56,80.59,80.56,4682.0,171.0,15:21:00,2020-10-12
7234,2020-10-12 15:22:00+00:00,80.56,80.57,80.57,80.56,5712.0,172.0,15:22:00,2020-10-12
7235,2020-10-12 15:23:00+00:00,80.57,80.58,80.59,80.57,8787.0,173.0,15:23:00,2020-10-12
7236,2020-10-12 15:24:00+00:00,80.59,80.6,80.6,80.58,3457.0,174.0,15:24:00,2020-10-12
7237,2020-10-12 15:25:00+00:00,80.59,80.58,80.6,80.58,3645.0,175.0,15:25:00,2020-10-12
7238,2020-10-12 15:26:00+00:00,80.59,80.6,80.6,80.58,3762.0,176.0,15:26:00,2020-10-12
7239,2020-10-12 15:27:00+00:00,80.59,80.57,80.6,80.57,10662.0,177.0,15:27:00,2020-10-12
7240,2020-10-12 15:28:00+00:00,80.57,80.57,80.57,80.55,10751.0,178.0,15:28:00,2020-10-12
7241,2020-10-12 15:29:00+00:00,80.57,80.61,80.63,80.56,24892.0,179.0,15:29:00,2020-10-12
7242,2020-10-12 15:30:00+00:00,80.6,80.63,80.64,80.58,8371.0,180.0,15:30:00,2020-10-12
7243,2020-10-12 15:31:00+00:00,80.62,80.63,80.64,80.61,19840.0,181.0,15:31:00,2020-10-12
7244,2020-10-12 15:32:00+00:00,80.64,80.66,80.68,80.64,3179.0,182.0,15:32:00,2020-10-12
7245,2020-10-12 15:33:00+00:00,80.67,80.69,80.7,80.67,7630.0,183.0,15:33:00,2020-10-12
7246,2020-10-12 15:34:00+00:00,80.69,80.66,80.69,80.64,7260.0,184.0,15:34:00,2020-10-12
7247,2020-10-12 15:35:00+00:00,80.67,80.68,80.68,80.67,1951.0,185.0,15:35:00,2020-10-12
7248,2020-10-12 15:36:00+00:00,80.69,80.69,80.7,80.69,7273.0,186.0,15:36:00,2020-10-12
7249,2020-10-12 15:37:00+00:00,80.7,80.67,80.7,80.66,11108.0,187.0,15:37:00,2020-10-12
7250,2020-10-12 15:38:00+00:00,80.7,80.68,80.7,80.68,8071.0,188.0,15:38:00,2020-10-12
7251,2020-10-12 15:39:00+00:00,80.69,80.68,80.69,80.67,76698.0,189.0,15:39:00,2020-10-12
7252,2020-10-12 15:40:00+00:00,80.68,80.67,80.69,80.67,12243.0,190.0,15:40:00,2020-10-12
7253,2020-10-12 15:41:00+00:00,80.66,80.67,80.68,80.65,26575.0,191.0,15:41:00,2020-10-12
7254,2020-10-12 15:42:00+00:00,80.69,80.71,80.71,80.66,16744.0,192.0,15:42:00,2020-10-12
7255,2020-10-12 15:43:00+00:00,80.7,80.69,80.72,80.68,15019.0,193.0,15:43:00,2020-10-12
7256,2020-10-12 15:44:00+00:00,80.69,80.65,80.7,80.65,10202.0,194.0,15:44:00,2020-10-12
7257,2020-10-12 15:45:00+00:00,80.64,80.6,80.64,80.6,5613.0,195.0,15:45:00,2020-10-12
7258,2020-10-12 15:46:00+00:00,80.6,80.58,80.61,80.58,31749.0,196.0,15:46:00,2020-10-12
7259,2020-10-12 15:47:00+00:00,80.58,80.62,80.64,80.58,31176.0,197.0,15:47:00,2020-10-12
7260,2020-10-12 15:48:00+00:00,80.63,80.62,80.63,80.62,6305.0,198.0,15:48:00,2020-10-12
7261,2020-10-12 15:49:00+00:00,80.63,80.6,80.63,80.58,9656.0,199.0,15:49:00,2020-10-12
7262,2020-10-12 15:50:00+00:00,80.6,80.58,80.62,80.55,11688.0,200.0,15:50:00,2020-10-12
7263,2020-10-12 15:51:00+00:00,80.58,80.59,80.59,80.57,2576.0,201.0,15:51:00,2020-10-12
7264,2020-10-12 15:52:00+00:00,80.59,80.58,80.59,80.57,7183.0,202.0,15:52:00,2020-10-12
7265,2020-10-12 15:53:00+00:00,80.58,80.59,80.61,80.58,10195.0,203.0,15:53:00,2020-10-12
7266,2020-10-12 15:54:00+00:00,80.58,80.58,80.58,80.57,4452.0,204.0,15:54:00,2020-10-12
7267,2020-10-12 15:55:00+00:00,80.59,80.5,80.59,80.5,29354.0,205.0,15:55:00,2020-10-12
7268,2020-10-12 15:56:00+00:00,80.5,80.45,80.5,80.43,10861.0,206.0,15:56:00,2020-10-12
7269,2020-10-12 15:57:00+00:00,80.44,80.46,80.46,80.44,5021.0,207.0,15:57:00,2020-10-12
7270,2020-10-12 15:58:00+00:00,80.45,80.42,80.45,80.41,18312.0,208.0,15:58:00,2020-10-12
7271,2020-10-12 15:59:00+00:00,80.43,80.42,80.45,80.42,10365.0,209.0,15:59:00,2020-10-12
7272,2020-10-12 16:00:00+00:00,80.42,80.41,80.44,80.4,12407.0,210.0,16:00:00,2020-10-12
7273,2020-10-12 16:01:00+00:00,80.41,80.41,80.42,80.4,4984.0,211.0,16:01:00,2020-10-12
7274,2020-10-12 16:02:00+00:00,80.42,80.4,80.42,80.39,13620.0,212.0,16:02:00,2020-10-12
7275,2020-10-12 16:03:00+00:00,80.4,80.42,80.44,80.4,4381.0,213.0,16:03:00,2020-10-12
7276,2020-10-12 16:04:00+00:00,80.43,80.43,80.43,80.41,6950.0,214.0,16:04:00,2020-10-12
7277,2020-10-12 16:05:00+00:00,80.44,80.44,80.46,80.44,8537.0,215.0,16:05:00,2020-10-12
7278,2020-10-12 16:06:00+00:00,80.44,80.44,80.46,80.44,8122.0,216.0,16:06:00,2020-10-12
7279,2020-10-12 16:07:00+00:00,80.44,80.44,80.45,80.43,5778.0,217.0,16:07:00,2020-10-12
7280,2020-10-12 16:08:00+00:00,80.44,80.39,80.44,80.39,9440.0,218.0,16:08:00,2020-10-12
7281,2020-10-12 16:09:00+00:00,80.4,80.4,80.4,80.38,8702.0,219.0,16:09:00,2020-10-12
7282,2020-10-12 16:10:00+00:00,80.39,80.38,80.4,80.37,8596.0,220.0,16:10:00,2020-10-12
7283,2020-10-12 16:11:00+00:00,80.36,80.36,80.37,80.34,7542.0,221.0,16:11:00,2020-10-12
7284,2020-10-12 16:12:00+00:00,80.36,80.39,80.4,80.36,8230.0,222.0,16:12:00,2020-10-12
7285,2020-10-12 16:13:00+00:00,80.39,80.38,80.39,80.38,3370.0,223.0,16:13:00,2020-10-12
7286,2020-10-12 16:14:00+00:00,80.39,80.39,80.4,80.37,7910.0,224.0,16:14:00,2020-10-12
7287,2020-10-12 16:15:00+00:00,80.39,80.37,80.39,80.36,9087.0,225.0,16:15:00,2020-10-12
7288,2020-10-12 16:16:00+00:00,80.37,80.43,80.44,80.37,10375.0,226.0,16:16:00,2020-10-12
7289,2020-10-12 16:17:00+00:00,80.43,80.45,80.45,80.43,7096.0,227.0,16:17:00,2020-10-12
7290,2020-10-12 16:18:00+00:00,80.44,80.46,80.47,80.43,8496.0,228.0,16:18:00,2020-10-12
7291,2020-10-12 16:19:00+00:00,80.47,80.48,80.48,80.46,11904.0,229.0,16:19:00,2020-10-12
7292,2020-10-12 16:20:00+00:00,80.48,80.44,80.48,80.44,14814.0,230.0,16:20:00,2020-10-12
7293,2020-10-12 16:21:00+00:00,80.44,80.4,80.44,80.4,9856.0,231.0,16:21:00,2020-10-12
7294,2020-10-12 16:22:00+00:00,80.4,80.39,80.41,80.39,5492.0,232.0,16:22:00,2020-10-12
7295,2020-10-12 16:23:00+00:00,80.4,80.39,80.4,80.38,6950.0,233.0,16:23:00,2020-10-12
7296,2020-10-12 16:24:00+00:00,80.39,80.44,80.44,80.39,11322.0,234.0,16:24:00,2020-10-12
7297,2020-10-12 16:25:00+00:00,80.44,80.43,80.45,80.43,5920.0,235.0,16:25:00,2020-10-12
7298,2020-10-12 16:26:00+00:00,80.42,80.41,80.44,80.39,13651.0,236.0,16:26:00,2020-10-12
7299,2020-10-12 16:27:00+00:00,80.4,80.41,80.42,80.4,7887.0,237.0,16:27:00,2020-10-12
7300,2020-10-12 16:28:00+00:00,80.4,80.36,80.4,80.36,7457.0,238.0,16:28:00,2020-10-12
7301,2020-10-12 16:29:00+00:00,80.36,80.38,80.38,80.35,12434.0,239.0,16:29:00,2020-10-12
7302,2020-10-12 16:30:00+00:00,80.37,80.4,80.41,80.36,8310.0,240.0,16:30:00,2020-10-12
7303,2020-10-12 16:31:00+00:00,80.4,80.44,80.44,80.4,6278.0,241.0,16:31:00,2020-10-12
7304,2020-10-12 16:32:00+00:00,80.44,80.43,80.44,80.43,11502.0,242.0,16:32:00,2020-10-12
7305,2020-10-12 16:33:00+00:00,80.42,80.44,80.44,80.41,19363.0,243.0,16:33:00,2020-10-12
7306,2020-10-12 16:34:00+00:00,80.43,80.43,80.44,80.42,7790.0,244.0,16:34:00,2020-10-12
7307,2020-10-12 16:35:00+00:00,80.42,80.35,80.42,80.35,13684.0,245.0,16:35:00,2020-10-12
7308,2020-10-12 16:36:00+00:00,80.36,80.36,80.39,80.35,13306.0,246.0,16:36:00,2020-10-12
7309,2020-10-12 16:37:00+00:00,80.36,80.36,80.36,80.33,12307.0,247.0,16:37:00,2020-10-12
7310,2020-10-12 16:38:00+00:00,80.36,80.39,80.39,80.36,12377.0,248.0,16:38:00,2020-10-12
7311,2020-10-12 16:39:00+00:00,80.39,80.39,80.4,80.38,11154.0,249.0,16:39:00,2020-10-12
7312,2020-10-12 16:40:00+00:00,80.39,80.36,80.39,80.36,14383.0,250.0,16:40:00,2020-10-12
7313,2020-10-12 16:41:00+00:00,80.36,80.36,80.37,80.36,7580.0,251.0,16:41:00,2020-10-12
7314,2020-10-12 16:42:00+00:00,80.35,80.35,80.36,80.35,10853.0,252.0,16:42:00,2020-10-12
7315,2020-10-12 16:43:00+00:00,80.36,80.38,80.41,80.36,7044.0,253.0,16:43:00,2020-10-12
7316,2020-10-12 16:44:00+00:00,80.39,80.39,80.4,80.39,5375.0,254.0,16:44:00,2020-10-12
7317,2020-10-12 16:45:00+00:00,80.4,80.37,80.4,80.37,6292.0,255.0,16:45:00,2020-10-12
7318,2020-10-12 16:46:00+00:00,80.36,80.36,80.37,80.35,8725.0,256.0,16:46:00,2020-10-12
7319,2020-10-12 16:47:00+00:00,80.36,80.39,80.4,80.35,15977.0,257.0,16:47:00,2020-10-12
7320,2020-10-12 16:48:00+00:00,80.39,80.37,80.39,80.36,9897.0,258.0,16:48:00,2020-10-12
7321,2020-10-12 16:49:00+00:00,80.36,80.34,80.37,80.34,4868.0,259.0,16:49:00,2020-10-12
7322,2020-10-12 16:50:00+00:00,80.35,80.34,80.39,80.34,10513.0,260.0,16:50:00,2020-10-12
7323,2020-10-12 16:51:00+00:00,80.34,80.34,80.36,80.34,6545.0,261.0,16:51:00,2020-10-12
7324,2020-10-12 16:52:00+00:00,80.35,80.34,80.35,80.32,16754.0,262.0,16:52:00,2020-10-12
7325,2020-10-12 16:53:00+00:00,80.34,80.35,80.36,80.34,9918.0,263.0,16:53:00,2020-10-12
7326,2020-10-12 16:54:00+00:00,80.35,80.34,80.35,80.34,4777.0,264.0,16:54:00,2020-10-12
7327,2020-10-12 16:55:00+00:00,80.34,80.35,80.35,80.34,17674.0,265.0,16:55:00,2020-10-12
7328,2020-10-12 16:56:00+00:00,80.36,80.36,80.36,80.35,3577.0,266.0,16:56:00,2020-10-12
7329,2020-10-12 16:57:00+00:00,80.36,80.42,80.42,80.36,21148.0,267.0,16:57:00,2020-10-12
7330,2020-10-12 16:58:00+00:00,80.42,80.37,80.43,80.37,7709.0,268.0,16:58:00,2020-10-12
7331,2020-10-12 16:59:00+00:00,80.38,80.39,80.4,80.37,10019.0,269.0,16:59:00,2020-10-12
7332,2020-10-12 17:00:00+00:00,80.39,80.39,80.4,80.38,10227.0,270.0,17:00:00,2020-10-12
7333,2020-10-12 17:01:00+00:00,80.39,80.33,80.39,80.32,48894.0,271.0,17:01:00,2020-10-12
7334,2020-10-12 17:02:00+00:00,80.33,80.35,80.36,80.32,13183.0,272.0,17:02:00,2020-10-12
7335,2020-10-12 17:03:00+00:00,80.34,80.31,80.34,80.31,14665.0,273.0,17:03:00,2020-10-12
7336,2020-10-12 17:04:00+00:00,80.31,80.32,80.33,80.31,13301.0,274.0,17:04:00,2020-10-12
7337,2020-10-12 17:05:00+00:00,80.33,80.35,80.36,80.33,15434.0,275.0,17:05:00,2020-10-12
7338,2020-10-12 17:06:00+00:00,80.35,80.35,80.36,80.32,15188.0,276.0,17:06:00,2020-10-12
7339,2020-10-12 17:07:00+00:00,80.35,80.32,80.35,80.29,85064.0,277.0,17:07:00,2020-10-12
7340,2020-10-12 17:08:00+00:00,80.32,80.35,80.35,80.32,11880.0,278.0,17:08:00,2020-10-12
7341,2020-10-12 17:09:00+00:00,80.35,80.32,80.35,80.32,22277.0,279.0,17:09:00,2020-10-12
7342,2020-10-12 17:10:00+00:00,80.32,80.31,80.33,80.3,20968.0,280.0,17:10:00,2020-10-12
7343,2020-10-12 17:11:00+00:00,80.31,80.33,80.33,80.29,10511.0,281.0,17:11:00,2020-10-12
7344,2020-10-12 17:12:00+00:00,80.32,80.31,80.32,80.31,10451.0,282.0,17:12:00,2020-10-12
7345,2020-10-12 17:13:00+00:00,80.31,80.29,80.31,80.29,6288.0,283.0,17:13:00,2020-10-12
7346,2020-10-12 17:14:00+00:00,80.29,80.31,80.32,80.29,6427.0,284.0,17:14:00,2020-10-12
7347,2020-10-12 17:15:00+00:00,80.31,80.28,80.32,80.28,19982.0,285.0,17:15:00,2020-10-12
7348,2020-10-12 17:16:00+00:00,80.29,80.32,80.32,80.28,8613.0,286.0,17:16:00,2020-10-12
7349,2020-10-12 17:17:00+00:00,80.32,80.34,80.35,80.32,11112.0,287.0,17:17:00,2020-10-12
7350,2020-10-12 17:18:00+00:00,80.33,80.34,80.34,80.32,7088.0,288.0,17:18:00,2020-10-12
7351,2020-10-12 17:19:00+00:00,80.35,80.34,80.35,80.32,11962.0,289.0,17:19:00,2020-10-12
7352,2020-10-12 17:20:00+00:00,80.34,80.33,80.35,80.33,2635.0,290.0,17:20:00,2020-10-12
7353,2020-10-12 17:21:00+00:00,80.33,80.32,80.33,80.3,11483.0,291.0,17:21:00,2020-10-12
7354,2020-10-12 17:22:00+00:00,80.31,80.29,80.32,80.29,15745.0,292.0,17:22:00,2020-10-12
7355,2020-10-12 17:23:00+00:00,80.3,80.25,80.3,80.25,13251.0,293.0,17:23:00,2020-10-12
7356,2020-10-12 17:24:00+00:00,80.25,80.25,80.25,80.22,12979.0,294.0,17:24:00,2020-10-12
7357,2020-10-12 17:25:00+00:00,80.24,80.22,80.25,80.22,9485.0,295.0,17:25:00,2020-10-12
7358,2020-10-12 17:26:00+00:00,80.22,80.28,80.29,80.22,157988.0,296.0,17:26:00,2020-10-12
7359,2020-10-12 17:27:00+00:00,80.29,80.27,80.31,80.27,15348.0,297.0,17:27:00,2020-10-12
7360,2020-10-12 17:28:00+00:00,80.28,80.26,80.29,80.26,10363.0,298.0,17:28:00,2020-10-12
7361,2020-10-12 17:29:00+00:00,80.26,80.31,80.31,80.26,11031.0,299.0,17:29:00,2020-10-12
7362,2020-10-12 17:30:00+00:00,80.3,80.32,80.32,80.29,10237.0,300.0,17:30:00,2020-10-12
7363,2020-10-12 17:31:00+00:00,80.32,80.36,80.36,80.32,8783.0,301.0,17:31:00,2020-10-12
7364,2020-10-12 17:32:00+00:00,80.35,80.36,80.38,80.35,10908.0,302.0,17:32:00,2020-10-12
7365,2020-10-12 17:33:00+00:00,80.36,80.34,80.36,80.34,9851.0,303.0,17:33:00,2020-10-12
7366,2020-10-12 17:34:00+00:00,80.35,80.31,80.35,80.31,13517.0,304.0,17:34:00,2020-10-12
7367,2020-10-12 17:35:00+00:00,80.32,80.33,80.34,80.3,10812.0,305.0,17:35:00,2020-10-12
7368,2020-10-12 17:36:00+00:00,80.34,80.34,80.36,80.32,19183.0,306.0,17:36:00,2020-10-12
7369,2020-10-12 17:37:00+00:00,80.34,80.33,80.36,80.32,15282.0,307.0,17:37:00,2020-10-12
7370,2020-10-12 17:38:00+00:00,80.33,80.32,80.33,80.32,5531.0,308.0,17:38:00,2020-10-12
7371,2020-10-12 17:39:00+00:00,80.32,80.34,80.35,80.32,7624.0,309.0,17:39:00,2020-10-12
7372,2020-10-12 17:40:00+00:00,80.36,80.34,80.36,80.34,7530.0,310.0,17:40:00,2020-10-12
7373,2020-10-12 17:41:00+00:00,80.34,80.36,80.36,80.34,10249.0,311.0,17:41:00,2020-10-12
7374,2020-10-12 17:42:00+00:00,80.35,80.35,80.36,80.35,9757.0,312.0,17:42:00,2020-10-12
7375,2020-10-12 17:43:00+00:00,80.35,80.39,80.39,80.33,11747.0,313.0,17:43:00,2020-10-12
7376,2020-10-12 17:44:00+00:00,80.38,80.37,80.39,80.37,14868.0,314.0,17:44:00,2020-10-12
7377,2020-10-12 17:45:00+00:00,80.37,80.36,80.39,80.35,12591.0,315.0,17:45:00,2020-10-12
7378,2020-10-12 17:46:00+00:00,80.36,80.33,80.36,80.33,6451.0,316.0,17:46:00,2020-10-12
7379,2020-10-12 17:47:00+00:00,80.33,80.33,80.33,80.31,13288.0,317.0,17:47:00,2020-10-12
7380,2020-10-12 17:48:00+00:00,80.32,80.36,80.36,80.31,9582.0,318.0,17:48:00,2020-10-12
7381,2020-10-12 17:49:00+00:00,80.36,80.36,80.37,80.35,7060.0,319.0,17:49:00,2020-10-12
7382,2020-10-12 17:50:00+00:00,80.36,80.32,80.36,80.32,14109.0,320.0,17:50:00,2020-10-12
7383,2020-10-12 17:51:00+00:00,80.32,80.34,80.34,80.32,7594.0,321.0,17:51:00,2020-10-12
7384,2020-10-12 17:52:00+00:00,80.33,80.31,80.34,80.3,12332.0,322.0,17:52:00,2020-10-12
7385,2020-10-12 17:53:00+00:00,80.32,80.33,80.34,80.32,7374.0,323.0,17:53:00,2020-10-12
7386,2020-10-12 17:54:00+00:00,80.34,80.35,80.35,80.33,7905.0,324.0,17:54:00,2020-10-12
7387,2020-10-12 17:55:00+00:00,80.35,80.38,80.38,80.34,8246.0,325.0,17:55:00,2020-10-12
7388,2020-10-12 17:56:00+00:00,80.38,80.38,80.38,80.36,9856.0,326.0,17:56:00,2020-10-12
7389,2020-10-12 17:57:00+00:00,80.38,80.36,80.38,80.35,13283.0,327.0,17:57:00,2020-10-12
7390,2020-10-12 17:58:00+00:00,80.36,80.4,80.41,80.36,11447.0,328.0,17:58:00,2020-10-12
7391,2020-10-12 17:59:00+00:00,80.4,80.43,80.45,80.4,9702.0,329.0,17:59:00,2020-10-12
7392,2020-10-12 18:00:00+00:00,80.43,80.42,80.44,80.41,10395.0,330.0,18:00:00,2020-10-12
7393,2020-10-12 18:01:00+00:00,80.42,80.41,80.42,80.39,9126.0,331.0,18:01:00,2020-10-12
7394,2020-10-12 18:02:00+00:00,80.41,80.42,80.43,80.4,10149.0,332.0,18:02:00,2020-10-12
7395,2020-10-12 18:03:00+00:00,80.43,80.44,80.44,80.43,12192.0,333.0,18:03:00,2020-10-12
7396,2020-10-12 18:04:00+00:00,80.44,80.4,80.44,80.4,11854.0,334.0,18:04:00,2020-10-12
7397,2020-10-12 18:05:00+00:00,80.4,80.37,80.4,80.36,12883.0,335.0,18:05:00,2020-10-12
7398,2020-10-12 18:06:00+00:00,80.37,80.38,80.4,80.37,10156.0,336.0,18:06:00,2020-10-12
7399,2020-10-12 18:07:00+00:00,80.38,80.35,80.39,80.35,5861.0,337.0,18:07:00,2020-10-12
7400,2020-10-12 18:08:00+00:00,80.35,80.37,80.37,80.34,13852.0,338.0,18:08:00,2020-10-12
7401,2020-10-12 18:09:00+00:00,80.36,80.35,80.39,80.34,13798.0,339.0,18:09:00,2020-10-12
7402,2020-10-12 18:10:00+00:00,80.36,80.3,80.36,80.3,15912.0,340.0,18:10:00,2020-10-12
