,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
9866,2020-10-16 12:45:00+00:00,125.32,125.31,125.34,125.11,19043.0,15.0,12:45:00,2020-10-16
9862,2020-10-16 12:46:00+00:00,125.36,125.3,125.37,125.26,7890.0,16.0,12:46:00,2020-10-16
9871,2020-10-16 12:47:00+00:00,125.34,125.14,125.34,125.14,9724.0,17.0,12:47:00,2020-10-16
9865,2020-10-16 12:48:00+00:00,125.17,125.13,125.17,125.03,12525.0,18.0,12:48:00,2020-10-16
9876,2020-10-16 12:49:00+00:00,125.1,125.14,125.21,125.05,6980.0,19.0,12:49:00,2020-10-16
9867,2020-10-16 12:50:00+00:00,125.2,125.15,125.2,125.11,10215.0,20.0,12:50:00,2020-10-16
9872,2020-10-16 12:51:00+00:00,125.18,124.97,125.18,124.97,17534.0,21.0,12:51:00,2020-10-16
9881,2020-10-16 12:52:00+00:00,125.03,124.92,125.04,124.89,11906.0,22.0,12:52:00,2020-10-16
9873,2020-10-16 12:53:00+00:00,124.85,125.0,125.0,124.85,4552.0,23.0,12:53:00,2020-10-16
9878,2020-10-16 12:54:00+00:00,124.95,124.92,124.98,124.89,6157.0,24.0,12:54:00,2020-10-16
9877,2020-10-16 12:55:00+00:00,124.95,125.01,125.01,124.94,3421.0,25.0,12:55:00,2020-10-16
9882,2020-10-16 12:56:00+00:00,124.93,124.89,124.96,124.88,6857.0,26.0,12:56:00,2020-10-16
9874,2020-10-16 12:57:00+00:00,124.92,124.97,125.02,124.9,8440.0,27.0,12:57:00,2020-10-16
9884,2020-10-16 12:58:00+00:00,124.96,125.04,125.04,124.93,13808.0,28.0,12:58:00,2020-10-16
9885,2020-10-16 12:59:00+00:00,125.02,125.02,125.02,124.96,3747.0,29.0,12:59:00,2020-10-16
9879,2020-10-16 13:00:00+00:00,125.02,125.04,125.07,124.95,12275.0,30.0,13:00:00,2020-10-16
9886,2020-10-16 13:01:00+00:00,125.07,124.85,125.09,124.82,9870.0,31.0,13:01:00,2020-10-16
9880,2020-10-16 13:02:00+00:00,124.88,124.87,124.96,124.87,5585.0,32.0,13:02:00,2020-10-16
9890,2020-10-16 13:03:00+00:00,124.96,124.92,124.98,124.92,6320.0,33.0,13:03:00,2020-10-16
9887,2020-10-16 13:04:00+00:00,124.93,124.94,125.0,124.89,4180.0,34.0,13:04:00,2020-10-16
9889,2020-10-16 13:05:00+00:00,124.94,124.9,124.99,124.9,6123.0,35.0,13:05:00,2020-10-16
9883,2020-10-16 13:06:00+00:00,124.94,124.84,124.94,124.83,3633.0,36.0,13:06:00,2020-10-16
9888,2020-10-16 13:07:00+00:00,124.88,124.89,124.89,124.85,4866.0,37.0,13:07:00,2020-10-16
9895,2020-10-16 13:08:00+00:00,124.89,124.84,124.91,124.84,3838.0,38.0,13:08:00,2020-10-16
9891,2020-10-16 13:09:00+00:00,124.89,124.96,125.01,124.89,5747.0,39.0,13:09:00,2020-10-16
9899,2020-10-16 13:10:00+00:00,124.92,124.94,125.01,124.92,5631.0,40.0,13:10:00,2020-10-16
9897,2020-10-16 13:11:00+00:00,124.98,124.84,124.98,124.81,6237.0,41.0,13:11:00,2020-10-16
9896,2020-10-16 13:12:00+00:00,124.83,124.73,124.83,124.73,6110.0,42.0,13:12:00,2020-10-16
9892,2020-10-16 13:13:00+00:00,124.78,124.81,124.81,124.78,5891.0,43.0,13:13:00,2020-10-16
9898,2020-10-16 13:14:00+00:00,124.81,124.74,124.81,124.74,4783.0,44.0,13:14:00,2020-10-16
9894,2020-10-16 13:15:00+00:00,124.7,124.66,124.73,124.66,7566.0,45.0,13:15:00,2020-10-16
9900,2020-10-16 13:16:00+00:00,124.68,124.75,124.78,124.68,7342.0,46.0,13:16:00,2020-10-16
9893,2020-10-16 13:17:00+00:00,124.78,124.82,124.89,124.76,6081.0,47.0,13:17:00,2020-10-16
9908,2020-10-16 13:18:00+00:00,124.84,125.05,125.08,124.82,6345.0,48.0,13:18:00,2020-10-16
9909,2020-10-16 13:19:00+00:00,125.09,125.05,125.09,125.05,0.0,49.0,13:19:00,2020-10-16
9901,2020-10-16 13:20:00+00:00,125.12,125.09,125.14,125.05,6661.0,50.0,13:20:00,2020-10-16
9910,2020-10-16 13:21:00+00:00,125.09,125.14,125.14,125.09,5553.0,51.0,13:21:00,2020-10-16
9902,2020-10-16 13:22:00+00:00,125.13,125.13,125.14,125.06,3648.0,52.0,13:22:00,2020-10-16
9911,2020-10-16 13:23:00+00:00,125.12,125.21,125.21,125.12,5162.0,53.0,13:23:00,2020-10-16
9903,2020-10-16 13:24:00+00:00,125.23,125.19,125.26,125.19,6888.0,54.0,13:24:00,2020-10-16
9912,2020-10-16 13:25:00+00:00,125.2,125.27,125.27,125.2,8503.0,55.0,13:25:00,2020-10-16
9904,2020-10-16 13:26:00+00:00,125.25,125.32,125.32,125.21,5661.0,56.0,13:26:00,2020-10-16
9913,2020-10-16 13:27:00+00:00,125.35,125.34,125.48,125.15,19144.0,57.0,13:27:00,2020-10-16
9905,2020-10-16 13:28:00+00:00,125.38,125.41,125.44,125.37,6406.0,58.0,13:28:00,2020-10-16
9914,2020-10-16 13:29:00+00:00,125.41,125.45,125.45,125.34,4795.0,59.0,13:29:00,2020-10-16
9906,2020-10-16 13:30:00+00:00,125.42,125.43,125.45,125.34,6391.0,60.0,13:30:00,2020-10-16
9915,2020-10-16 13:31:00+00:00,125.4,125.4,125.45,125.4,6311.0,61.0,13:31:00,2020-10-16
9907,2020-10-16 13:32:00+00:00,125.35,125.3,125.35,125.29,5504.0,62.0,13:32:00,2020-10-16
9920,2020-10-16 13:33:00+00:00,125.3,125.38,125.38,125.3,3444.0,63.0,13:33:00,2020-10-16
9916,2020-10-16 13:34:00+00:00,125.35,125.41,125.44,125.35,8347.0,64.0,13:34:00,2020-10-16
9921,2020-10-16 13:35:00+00:00,125.42,125.46,125.57,125.4,21806.0,65.0,13:35:00,2020-10-16
9917,2020-10-16 13:36:00+00:00,125.5,125.58,125.61,125.5,8975.0,66.0,13:36:00,2020-10-16
9922,2020-10-16 13:37:00+00:00,125.62,125.51,125.62,125.49,5250.0,67.0,13:37:00,2020-10-16
9918,2020-10-16 13:38:00+00:00,125.5,125.51,125.56,125.49,6228.0,68.0,13:38:00,2020-10-16
9923,2020-10-16 13:39:00+00:00,125.52,125.5,125.55,125.47,5906.0,69.0,13:39:00,2020-10-16
9919,2020-10-16 13:40:00+00:00,125.5,125.31,125.53,125.31,14708.0,70.0,13:40:00,2020-10-16
9924,2020-10-16 13:41:00+00:00,125.31,125.25,125.31,125.21,11177.0,71.0,13:41:00,2020-10-16
9925,2020-10-16 13:42:00+00:00,125.27,125.24,125.29,125.21,7043.0,72.0,13:42:00,2020-10-16
9926,2020-10-16 13:43:00+00:00,125.21,125.28,125.34,125.21,4537.0,73.0,13:43:00,2020-10-16
9927,2020-10-16 13:44:00+00:00,125.28,125.24,125.34,125.22,6015.0,74.0,13:44:00,2020-10-16
9928,2020-10-16 13:45:00+00:00,125.22,125.38,125.41,125.22,9564.0,75.0,13:45:00,2020-10-16
9929,2020-10-16 13:46:00+00:00,125.37,125.43,125.43,125.36,3524.0,76.0,13:46:00,2020-10-16
9930,2020-10-16 13:47:00+00:00,125.42,125.44,125.44,125.39,5360.0,77.0,13:47:00,2020-10-16
9931,2020-10-16 13:48:00+00:00,125.46,125.56,125.56,125.45,5742.0,78.0,13:48:00,2020-10-16
9932,2020-10-16 13:49:00+00:00,125.58,125.65,125.65,125.55,10526.0,79.0,13:49:00,2020-10-16
9933,2020-10-16 13:50:00+00:00,125.62,125.51,125.63,125.51,6895.0,80.0,13:50:00,2020-10-16
9934,2020-10-16 13:51:00+00:00,125.51,125.42,125.51,125.41,5617.0,81.0,13:51:00,2020-10-16
9935,2020-10-16 13:52:00+00:00,125.38,125.46,125.46,125.38,4465.0,82.0,13:52:00,2020-10-16
9936,2020-10-16 13:53:00+00:00,125.44,125.55,125.57,125.44,10521.0,83.0,13:53:00,2020-10-16
9937,2020-10-16 13:54:00+00:00,125.51,125.51,125.57,125.5,4093.0,84.0,13:54:00,2020-10-16
9938,2020-10-16 13:55:00+00:00,125.52,125.45,125.52,125.43,3471.0,85.0,13:55:00,2020-10-16
9939,2020-10-16 13:56:00+00:00,125.39,125.51,125.51,125.39,3806.0,86.0,13:56:00,2020-10-16
9940,2020-10-16 13:57:00+00:00,125.49,125.48,125.51,125.47,4669.0,87.0,13:57:00,2020-10-16
9941,2020-10-16 13:58:00+00:00,125.5,125.42,125.51,125.38,7010.0,88.0,13:58:00,2020-10-16
9942,2020-10-16 13:59:00+00:00,125.44,125.38,125.45,125.36,4383.0,89.0,13:59:00,2020-10-16
9943,2020-10-16 14:00:00+00:00,125.39,125.39,125.39,125.39,102.0,90.0,14:00:00,2020-10-16
9944,2020-10-16 14:02:00+00:00,125.46,125.58,125.58,125.43,10476.0,91.0,14:02:00,2020-10-16
9945,2020-10-16 14:03:00+00:00,125.58,125.66,125.66,125.54,7560.0,92.0,14:03:00,2020-10-16
9946,2020-10-16 14:04:00+00:00,125.68,125.59,125.7,125.59,6508.0,93.0,14:04:00,2020-10-16
9947,2020-10-16 14:05:00+00:00,125.59,125.6,125.6,125.54,3925.0,94.0,14:05:00,2020-10-16
9948,2020-10-16 14:06:00+00:00,125.56,125.71,125.74,125.56,7775.0,95.0,14:06:00,2020-10-16
9949,2020-10-16 14:07:00+00:00,125.72,125.71,125.76,125.68,6093.0,96.0,14:07:00,2020-10-16
9950,2020-10-16 14:08:00+00:00,125.68,125.73,125.73,125.64,4046.0,97.0,14:08:00,2020-10-16
9951,2020-10-16 14:09:00+00:00,125.71,125.73,125.75,125.7,7335.0,98.0,14:09:00,2020-10-16
9952,2020-10-16 14:10:00+00:00,125.67,125.6,125.69,125.55,5018.0,99.0,14:10:00,2020-10-16
9953,2020-10-16 14:11:00+00:00,125.61,125.69,125.73,125.61,14509.0,100.0,14:11:00,2020-10-16
9954,2020-10-16 14:12:00+00:00,125.71,125.69,125.74,125.69,2958.0,101.0,14:12:00,2020-10-16
9955,2020-10-16 14:13:00+00:00,125.69,125.73,125.75,125.69,5963.0,102.0,14:13:00,2020-10-16
9956,2020-10-16 14:14:00+00:00,125.75,125.73,125.8,125.7,11065.0,103.0,14:14:00,2020-10-16
9957,2020-10-16 14:15:00+00:00,125.7,125.72,125.76,125.69,2730.0,104.0,14:15:00,2020-10-16
9958,2020-10-16 14:16:00+00:00,125.72,125.69,125.72,125.66,3576.0,105.0,14:16:00,2020-10-16
9959,2020-10-16 14:17:00+00:00,125.67,125.6,125.67,125.57,4790.0,106.0,14:17:00,2020-10-16
9960,2020-10-16 14:18:00+00:00,125.56,125.6,125.6,125.54,3483.0,107.0,14:18:00,2020-10-16
9961,2020-10-16 14:19:00+00:00,125.6,125.69,125.69,125.6,6011.0,108.0,14:19:00,2020-10-16
9962,2020-10-16 14:20:00+00:00,125.66,125.74,125.74,125.66,5351.0,109.0,14:20:00,2020-10-16
9963,2020-10-16 14:21:00+00:00,125.72,125.84,125.84,125.71,3841.0,110.0,14:21:00,2020-10-16
9964,2020-10-16 14:22:00+00:00,125.8,125.75,125.81,125.71,8176.0,111.0,14:22:00,2020-10-16
9965,2020-10-16 14:23:00+00:00,125.71,125.71,125.71,125.63,6264.0,112.0,14:23:00,2020-10-16
9966,2020-10-16 14:24:00+00:00,125.72,125.75,125.81,125.72,9078.0,113.0,14:24:00,2020-10-16
9967,2020-10-16 14:25:00+00:00,125.75,125.68,125.8,125.63,7846.0,114.0,14:25:00,2020-10-16
9968,2020-10-16 14:26:00+00:00,125.7,125.79,125.79,125.66,4393.0,115.0,14:26:00,2020-10-16
9969,2020-10-16 14:27:00+00:00,125.78,125.83,125.83,125.75,5624.0,116.0,14:27:00,2020-10-16
9970,2020-10-16 14:28:00+00:00,125.83,125.83,125.86,125.74,21239.0,117.0,14:28:00,2020-10-16
9971,2020-10-16 14:29:00+00:00,125.79,125.79,125.87,125.79,5978.0,118.0,14:29:00,2020-10-16
9972,2020-10-16 14:30:00+00:00,125.79,125.87,125.87,125.77,6172.0,119.0,14:30:00,2020-10-16
9973,2020-10-16 14:31:00+00:00,125.87,125.83,125.87,125.76,8614.0,120.0,14:31:00,2020-10-16
9974,2020-10-16 14:32:00+00:00,125.82,125.82,125.86,125.81,3746.0,121.0,14:32:00,2020-10-16
9975,2020-10-16 14:33:00+00:00,125.83,125.78,125.86,125.73,3164.0,122.0,14:33:00,2020-10-16
9976,2020-10-16 14:34:00+00:00,125.76,125.79,125.8,125.73,5625.0,123.0,14:34:00,2020-10-16
9977,2020-10-16 14:35:00+00:00,125.77,125.75,125.79,125.73,3009.0,124.0,14:35:00,2020-10-16
9978,2020-10-16 14:36:00+00:00,125.76,125.72,125.77,125.72,3680.0,125.0,14:36:00,2020-10-16
9979,2020-10-16 14:37:00+00:00,125.72,125.73,125.77,125.72,2457.0,126.0,14:37:00,2020-10-16
9980,2020-10-16 14:38:00+00:00,125.73,125.69,125.75,125.65,7668.0,127.0,14:38:00,2020-10-16
9981,2020-10-16 14:39:00+00:00,125.69,125.69,125.71,125.61,10696.0,128.0,14:39:00,2020-10-16
9982,2020-10-16 14:40:00+00:00,125.63,125.6,125.67,125.6,3922.0,129.0,14:40:00,2020-10-16
9983,2020-10-16 14:41:00+00:00,125.62,125.73,125.73,125.62,3604.0,130.0,14:41:00,2020-10-16
9984,2020-10-16 14:42:00+00:00,125.72,125.7,125.74,125.64,4969.0,131.0,14:42:00,2020-10-16
9985,2020-10-16 14:43:00+00:00,125.7,125.66,125.7,125.66,2983.0,132.0,14:43:00,2020-10-16
9986,2020-10-16 14:44:00+00:00,125.63,125.66,125.68,125.61,4320.0,133.0,14:44:00,2020-10-16
9987,2020-10-16 14:45:00+00:00,125.62,125.66,125.66,125.6,2897.0,134.0,14:45:00,2020-10-16
9988,2020-10-16 14:46:00+00:00,125.64,125.64,125.64,125.55,4618.0,135.0,14:46:00,2020-10-16
9989,2020-10-16 14:47:00+00:00,125.64,125.65,125.66,125.59,2795.0,136.0,14:47:00,2020-10-16
9990,2020-10-16 14:48:00+00:00,125.65,125.69,125.71,125.64,2826.0,137.0,14:48:00,2020-10-16
9991,2020-10-16 14:49:00+00:00,125.74,125.76,125.76,125.72,3490.0,138.0,14:49:00,2020-10-16
9992,2020-10-16 14:50:00+00:00,125.73,125.67,125.73,125.65,4060.0,139.0,14:50:00,2020-10-16
9993,2020-10-16 14:51:00+00:00,125.67,125.68,125.7,125.67,3027.0,140.0,14:51:00,2020-10-16
9994,2020-10-16 14:52:00+00:00,125.66,125.67,125.67,125.61,3331.0,141.0,14:52:00,2020-10-16
9995,2020-10-16 14:53:00+00:00,125.64,125.65,125.67,125.62,2461.0,142.0,14:53:00,2020-10-16
9996,2020-10-16 14:54:00+00:00,125.64,125.65,125.66,125.63,4000.0,143.0,14:54:00,2020-10-16
9997,2020-10-16 14:55:00+00:00,125.66,125.65,125.67,125.64,2821.0,144.0,14:55:00,2020-10-16
9998,2020-10-16 14:56:00+00:00,125.64,125.61,125.65,125.61,3305.0,145.0,14:56:00,2020-10-16
9999,2020-10-16 14:57:00+00:00,125.6,125.59,125.61,125.58,1207.0,146.0,14:57:00,2020-10-16
10000,2020-10-16 14:58:00+00:00,125.58,125.54,125.59,125.54,2905.0,147.0,14:58:00,2020-10-16
10001,2020-10-16 14:59:00+00:00,125.56,125.52,125.57,125.52,3205.0,148.0,14:59:00,2020-10-16
10002,2020-10-16 15:00:00+00:00,125.51,125.49,125.51,125.44,7275.0,149.0,15:00:00,2020-10-16
10003,2020-10-16 15:01:00+00:00,125.45,125.47,125.47,125.41,10132.0,150.0,15:01:00,2020-10-16
10004,2020-10-16 15:02:00+00:00,125.47,125.43,125.47,125.41,3239.0,151.0,15:02:00,2020-10-16
10005,2020-10-16 15:03:00+00:00,125.43,125.46,125.47,125.43,3215.0,152.0,15:03:00,2020-10-16
10006,2020-10-16 15:04:00+00:00,125.47,125.43,125.47,125.43,2464.0,153.0,15:04:00,2020-10-16
10007,2020-10-16 15:05:00+00:00,125.43,125.38,125.43,125.37,3318.0,154.0,15:05:00,2020-10-16
10008,2020-10-16 15:06:00+00:00,125.37,125.34,125.4,125.31,7488.0,155.0,15:06:00,2020-10-16
10009,2020-10-16 15:07:00+00:00,125.34,125.31,125.34,125.29,4177.0,156.0,15:07:00,2020-10-16
10010,2020-10-16 15:08:00+00:00,125.3,125.36,125.39,125.29,10806.0,157.0,15:08:00,2020-10-16
10011,2020-10-16 15:09:00+00:00,125.37,125.42,125.44,125.36,6219.0,158.0,15:09:00,2020-10-16
10012,2020-10-16 15:10:00+00:00,125.47,125.43,125.47,125.37,6210.0,159.0,15:10:00,2020-10-16
10013,2020-10-16 15:11:00+00:00,125.45,125.48,125.48,125.44,2213.0,160.0,15:11:00,2020-10-16
10014,2020-10-16 15:12:00+00:00,125.48,125.46,125.49,125.45,2951.0,161.0,15:12:00,2020-10-16
10015,2020-10-16 15:13:00+00:00,125.44,125.44,125.45,125.41,3662.0,162.0,15:13:00,2020-10-16
10016,2020-10-16 15:14:00+00:00,125.47,125.5,125.5,125.47,6288.0,163.0,15:14:00,2020-10-16
10017,2020-10-16 15:15:00+00:00,125.5,125.51,125.55,125.47,3843.0,164.0,15:15:00,2020-10-16
10018,2020-10-16 15:16:00+00:00,125.53,125.52,125.56,125.52,3815.0,165.0,15:16:00,2020-10-16
10019,2020-10-16 15:17:00+00:00,125.54,125.56,125.57,125.53,5918.0,166.0,15:17:00,2020-10-16
10020,2020-10-16 15:18:00+00:00,125.57,125.56,125.58,125.54,8057.0,167.0,15:18:00,2020-10-16
10021,2020-10-16 15:19:00+00:00,125.56,125.69,125.69,125.56,10628.0,168.0,15:19:00,2020-10-16
10022,2020-10-16 15:20:00+00:00,125.65,125.6,125.76,125.6,14800.0,169.0,15:20:00,2020-10-16
10023,2020-10-16 15:21:00+00:00,125.62,125.67,125.69,125.6,4796.0,170.0,15:21:00,2020-10-16
10024,2020-10-16 15:22:00+00:00,125.73,125.72,125.73,125.68,5639.0,171.0,15:22:00,2020-10-16
10025,2020-10-16 15:23:00+00:00,125.72,125.71,125.73,125.62,6187.0,172.0,15:23:00,2020-10-16
10026,2020-10-16 15:24:00+00:00,125.74,125.76,125.77,125.71,5739.0,173.0,15:24:00,2020-10-16
10027,2020-10-16 15:25:00+00:00,125.73,125.76,125.77,125.66,10591.0,174.0,15:25:00,2020-10-16
10028,2020-10-16 15:26:00+00:00,125.71,125.9,125.9,125.71,14578.0,175.0,15:26:00,2020-10-16
10029,2020-10-16 15:27:00+00:00,125.84,125.95,125.95,125.84,21054.0,176.0,15:27:00,2020-10-16
10030,2020-10-16 15:28:00+00:00,125.94,126.0,126.0,125.93,13553.0,177.0,15:28:00,2020-10-16
10031,2020-10-16 15:29:00+00:00,125.99,126.01,126.07,125.99,17782.0,178.0,15:29:00,2020-10-16
10032,2020-10-16 15:30:00+00:00,126.02,126.05,126.05,125.99,17897.0,179.0,15:30:00,2020-10-16
10033,2020-10-16 15:31:00+00:00,126.02,126.11,126.13,125.98,12665.0,180.0,15:31:00,2020-10-16
10034,2020-10-16 15:32:00+00:00,126.13,126.0,126.13,125.96,16631.0,181.0,15:32:00,2020-10-16
10035,2020-10-16 15:33:00+00:00,125.98,125.94,125.99,125.93,4443.0,182.0,15:33:00,2020-10-16
10036,2020-10-16 15:34:00+00:00,125.97,125.96,126.02,125.96,5365.0,183.0,15:34:00,2020-10-16
10037,2020-10-16 15:35:00+00:00,125.96,125.91,125.97,125.87,7217.0,184.0,15:35:00,2020-10-16
10038,2020-10-16 15:36:00+00:00,125.91,125.93,125.97,125.9,7453.0,185.0,15:36:00,2020-10-16
10039,2020-10-16 15:37:00+00:00,125.89,125.92,125.98,125.88,5957.0,186.0,15:37:00,2020-10-16
10040,2020-10-16 15:38:00+00:00,125.92,125.91,125.93,125.87,4878.0,187.0,15:38:00,2020-10-16
10041,2020-10-16 15:39:00+00:00,125.89,125.91,125.91,125.87,5278.0,188.0,15:39:00,2020-10-16
10042,2020-10-16 15:40:00+00:00,125.87,125.91,125.96,125.87,10934.0,189.0,15:40:00,2020-10-16
10043,2020-10-16 15:41:00+00:00,125.94,125.85,125.94,125.85,5969.0,190.0,15:41:00,2020-10-16
10044,2020-10-16 15:42:00+00:00,125.86,125.86,125.87,125.8,6213.0,191.0,15:42:00,2020-10-16
10045,2020-10-16 15:43:00+00:00,125.84,125.88,125.89,125.8,4870.0,192.0,15:43:00,2020-10-16
10046,2020-10-16 15:44:00+00:00,125.85,125.86,125.9,125.84,3752.0,193.0,15:44:00,2020-10-16
10047,2020-10-16 15:45:00+00:00,125.9,125.9,125.93,125.89,4830.0,194.0,15:45:00,2020-10-16
10048,2020-10-16 15:46:00+00:00,125.9,125.91,125.93,125.88,3408.0,195.0,15:46:00,2020-10-16
10049,2020-10-16 15:47:00+00:00,125.93,126.03,126.03,125.93,4546.0,196.0,15:47:00,2020-10-16
10050,2020-10-16 15:48:00+00:00,126.0,125.94,126.0,125.92,5599.0,197.0,15:48:00,2020-10-16
10051,2020-10-16 15:49:00+00:00,125.92,125.93,125.96,125.9,6620.0,198.0,15:49:00,2020-10-16
10052,2020-10-16 15:50:00+00:00,125.96,125.98,125.99,125.92,5367.0,199.0,15:50:00,2020-10-16
10053,2020-10-16 15:51:00+00:00,125.96,125.99,126.0,125.91,9434.0,200.0,15:51:00,2020-10-16
10054,2020-10-16 15:52:00+00:00,125.99,125.97,126.0,125.95,3169.0,201.0,15:52:00,2020-10-16
10055,2020-10-16 15:53:00+00:00,125.95,125.95,125.97,125.91,2135.0,202.0,15:53:00,2020-10-16
10056,2020-10-16 15:54:00+00:00,125.97,126.04,126.04,125.96,5037.0,203.0,15:54:00,2020-10-16
10057,2020-10-16 15:55:00+00:00,126.05,126.04,126.06,126.0,5071.0,204.0,15:55:00,2020-10-16
10058,2020-10-16 15:56:00+00:00,126.03,126.06,126.07,126.02,3826.0,205.0,15:56:00,2020-10-16
10059,2020-10-16 15:57:00+00:00,126.05,126.1,126.1,126.05,5196.0,206.0,15:57:00,2020-10-16
10060,2020-10-16 15:58:00+00:00,126.11,126.1,126.14,126.1,5725.0,207.0,15:58:00,2020-10-16
10061,2020-10-16 15:59:00+00:00,126.07,126.04,126.08,126.04,4618.0,208.0,15:59:00,2020-10-16
10062,2020-10-16 16:00:00+00:00,126.04,126.05,126.08,126.03,3198.0,209.0,16:00:00,2020-10-16
10063,2020-10-16 16:01:00+00:00,126.05,126.04,126.05,126.02,5029.0,210.0,16:01:00,2020-10-16
10064,2020-10-16 16:02:00+00:00,126.04,125.96,126.04,125.95,10905.0,211.0,16:02:00,2020-10-16
10065,2020-10-16 16:03:00+00:00,125.96,125.96,125.97,125.91,6218.0,212.0,16:03:00,2020-10-16
10066,2020-10-16 16:04:00+00:00,125.94,125.94,125.97,125.93,2584.0,213.0,16:04:00,2020-10-16
10067,2020-10-16 16:05:00+00:00,125.97,126.0,126.0,125.96,4131.0,214.0,16:05:00,2020-10-16
10068,2020-10-16 16:06:00+00:00,126.0,125.98,126.0,125.94,4409.0,215.0,16:06:00,2020-10-16
10069,2020-10-16 16:07:00+00:00,125.99,125.97,126.01,125.97,4730.0,216.0,16:07:00,2020-10-16
10070,2020-10-16 16:08:00+00:00,125.96,126.02,126.02,125.96,3171.0,217.0,16:08:00,2020-10-16
10071,2020-10-16 16:09:00+00:00,126.02,125.98,126.02,125.98,3569.0,218.0,16:09:00,2020-10-16
10072,2020-10-16 16:10:00+00:00,125.99,125.97,126.0,125.93,6060.0,219.0,16:10:00,2020-10-16
10073,2020-10-16 16:11:00+00:00,125.98,125.99,125.99,125.97,3877.0,220.0,16:11:00,2020-10-16
10074,2020-10-16 16:12:00+00:00,125.98,125.96,125.98,125.95,2669.0,221.0,16:12:00,2020-10-16
10075,2020-10-16 16:13:00+00:00,125.96,125.93,125.97,125.91,10296.0,222.0,16:13:00,2020-10-16
10076,2020-10-16 16:14:00+00:00,125.94,126.04,126.04,125.94,3893.0,223.0,16:14:00,2020-10-16
10077,2020-10-16 16:15:00+00:00,126.05,126.07,126.08,126.05,1784.0,224.0,16:15:00,2020-10-16
10078,2020-10-16 16:16:00+00:00,126.09,126.15,126.15,126.09,5515.0,225.0,16:16:00,2020-10-16
10079,2020-10-16 16:17:00+00:00,126.13,126.12,126.15,126.11,6846.0,226.0,16:17:00,2020-10-16
10080,2020-10-16 16:18:00+00:00,126.14,126.1,126.14,126.1,1800.0,227.0,16:18:00,2020-10-16
10081,2020-10-16 16:19:00+00:00,126.13,126.13,126.16,126.11,6506.0,228.0,16:19:00,2020-10-16
10082,2020-10-16 16:20:00+00:00,126.06,126.09,126.1,126.03,9156.0,229.0,16:20:00,2020-10-16
10083,2020-10-16 16:21:00+00:00,126.09,126.09,126.12,126.07,2884.0,230.0,16:21:00,2020-10-16
10084,2020-10-16 16:22:00+00:00,126.06,126.06,126.08,126.05,3932.0,231.0,16:22:00,2020-10-16
10085,2020-10-16 16:23:00+00:00,126.05,126.11,126.12,126.05,4972.0,232.0,16:23:00,2020-10-16
10086,2020-10-16 16:24:00+00:00,126.09,126.07,126.09,126.06,4854.0,233.0,16:24:00,2020-10-16
10087,2020-10-16 16:25:00+00:00,126.09,126.06,126.1,126.06,5959.0,234.0,16:25:00,2020-10-16
10088,2020-10-16 16:26:00+00:00,126.05,126.03,126.05,126.02,4383.0,235.0,16:26:00,2020-10-16
10089,2020-10-16 16:27:00+00:00,126.04,126.07,126.07,126.03,4629.0,236.0,16:27:00,2020-10-16
10090,2020-10-16 16:28:00+00:00,126.07,126.04,126.07,126.03,4266.0,237.0,16:28:00,2020-10-16
10091,2020-10-16 16:29:00+00:00,126.02,126.04,126.07,126.02,5088.0,238.0,16:29:00,2020-10-16
10092,2020-10-16 16:30:00+00:00,126.06,126.01,126.06,125.99,3597.0,239.0,16:30:00,2020-10-16
10093,2020-10-16 16:31:00+00:00,126.02,125.99,126.02,125.99,955.0,240.0,16:31:00,2020-10-16
10094,2020-10-16 16:32:00+00:00,125.99,125.98,126.02,125.97,8413.0,241.0,16:32:00,2020-10-16
10095,2020-10-16 16:33:00+00:00,125.99,125.96,126.0,125.93,7473.0,242.0,16:33:00,2020-10-16
10096,2020-10-16 16:34:00+00:00,126.0,125.97,126.04,125.96,5403.0,243.0,16:34:00,2020-10-16
10097,2020-10-16 16:35:00+00:00,125.97,126.0,126.0,125.92,3010.0,244.0,16:35:00,2020-10-16
10098,2020-10-16 16:36:00+00:00,125.98,126.03,126.04,125.98,2399.0,245.0,16:36:00,2020-10-16
10099,2020-10-16 16:37:00+00:00,126.04,126.07,126.09,126.04,2747.0,246.0,16:37:00,2020-10-16
10100,2020-10-16 16:38:00+00:00,126.1,125.94,126.11,125.92,26314.0,247.0,16:38:00,2020-10-16
10101,2020-10-16 16:39:00+00:00,125.96,125.94,125.99,125.94,5482.0,248.0,16:39:00,2020-10-16
10102,2020-10-16 16:40:00+00:00,125.95,125.99,126.01,125.95,5484.0,249.0,16:40:00,2020-10-16
10103,2020-10-16 16:41:00+00:00,125.99,126.05,126.05,125.96,4928.0,250.0,16:41:00,2020-10-16
10104,2020-10-16 16:42:00+00:00,126.04,126.09,126.09,126.04,2020.0,251.0,16:42:00,2020-10-16
10105,2020-10-16 16:43:00+00:00,126.09,126.03,126.09,126.03,4815.0,252.0,16:43:00,2020-10-16
10106,2020-10-16 16:44:00+00:00,126.04,126.02,126.04,126.02,304931.0,253.0,16:44:00,2020-10-16
10107,2020-10-16 16:45:00+00:00,126.02,125.97,126.04,125.96,4076.0,254.0,16:45:00,2020-10-16
