,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12251,2020-10-20 16:09:00+00:00,170.07,170.09,170.12,170.06,2570.0,219.0,16:09:00,2020-10-20
12252,2020-10-20 16:10:00+00:00,170.08,170.06,170.1,170.04,1633.0,220.0,16:10:00,2020-10-20
12253,2020-10-20 16:11:00+00:00,169.99,170.04,170.06,169.97,7130.0,221.0,16:11:00,2020-10-20
12254,2020-10-20 16:12:00+00:00,170.01,170.13,170.13,169.98,2930.0,222.0,16:12:00,2020-10-20
12255,2020-10-20 16:13:00+00:00,170.11,170.32,170.33,170.1,5125.0,223.0,16:13:00,2020-10-20
12256,2020-10-20 16:14:00+00:00,170.35,170.29,170.44,170.26,5175.0,224.0,16:14:00,2020-10-20
12257,2020-10-20 16:15:00+00:00,170.29,170.37,170.44,170.29,4464.0,225.0,16:15:00,2020-10-20
12258,2020-10-20 16:16:00+00:00,170.39,170.41,170.42,170.34,9553.0,226.0,16:16:00,2020-10-20
12259,2020-10-20 16:17:00+00:00,170.41,170.42,170.55,170.4,8107.0,227.0,16:17:00,2020-10-20
12260,2020-10-20 16:18:00+00:00,170.42,170.5,170.52,170.42,4464.0,228.0,16:18:00,2020-10-20
12261,2020-10-20 16:19:00+00:00,170.5,170.49,170.58,170.49,8446.0,229.0,16:19:00,2020-10-20
12262,2020-10-20 16:20:00+00:00,170.48,170.53,170.55,170.43,3306.0,230.0,16:20:00,2020-10-20
12263,2020-10-20 16:21:00+00:00,170.56,170.66,170.67,170.53,3502.0,231.0,16:21:00,2020-10-20
12264,2020-10-20 16:22:00+00:00,170.71,170.75,170.85,170.71,8101.0,232.0,16:22:00,2020-10-20
12265,2020-10-20 16:23:00+00:00,170.77,170.88,170.88,170.77,4144.0,233.0,16:23:00,2020-10-20
12266,2020-10-20 16:24:00+00:00,170.93,170.92,171.0,170.88,8598.0,234.0,16:24:00,2020-10-20
12267,2020-10-20 16:25:00+00:00,170.88,170.92,170.92,170.88,2821.0,235.0,16:25:00,2020-10-20
12268,2020-10-20 16:26:00+00:00,170.9,170.96,171.0,170.9,13480.0,236.0,16:26:00,2020-10-20
12269,2020-10-20 16:27:00+00:00,170.96,170.99,171.03,170.92,16457.0,237.0,16:27:00,2020-10-20
12270,2020-10-20 16:28:00+00:00,170.97,171.06,171.09,170.97,5618.0,238.0,16:28:00,2020-10-20
12271,2020-10-20 16:29:00+00:00,171.08,170.96,171.1,170.96,4107.0,239.0,16:29:00,2020-10-20
12272,2020-10-20 16:30:00+00:00,171.02,171.09,171.13,170.99,4825.0,240.0,16:30:00,2020-10-20
12273,2020-10-20 16:31:00+00:00,171.05,171.03,171.09,171.01,8291.0,241.0,16:31:00,2020-10-20
12274,2020-10-20 16:32:00+00:00,171.03,170.99,171.07,170.99,3029.0,242.0,16:32:00,2020-10-20
12275,2020-10-20 16:33:00+00:00,170.99,171.08,171.09,170.99,4421.0,243.0,16:33:00,2020-10-20
12276,2020-10-20 16:34:00+00:00,171.1,171.04,171.11,171.04,4036.0,244.0,16:34:00,2020-10-20
12277,2020-10-20 16:35:00+00:00,171.05,171.04,171.07,171.0,2992.0,245.0,16:35:00,2020-10-20
12278,2020-10-20 16:36:00+00:00,171.07,171.08,171.17,171.04,6755.0,246.0,16:36:00,2020-10-20
12279,2020-10-20 16:37:00+00:00,171.09,171.02,171.1,171.02,5066.0,247.0,16:37:00,2020-10-20
12280,2020-10-20 16:38:00+00:00,171.06,171.0,171.07,170.96,17523.0,248.0,16:38:00,2020-10-20
12281,2020-10-20 16:39:00+00:00,171.0,171.07,171.07,171.0,2321.0,249.0,16:39:00,2020-10-20
12282,2020-10-20 16:40:00+00:00,171.09,171.13,171.19,171.08,6145.0,250.0,16:40:00,2020-10-20
12283,2020-10-20 16:41:00+00:00,171.11,171.15,171.16,171.1,3829.0,251.0,16:41:00,2020-10-20
12284,2020-10-20 16:42:00+00:00,171.13,171.14,171.16,171.12,2707.0,252.0,16:42:00,2020-10-20
12285,2020-10-20 16:43:00+00:00,171.13,171.11,171.15,171.09,3010.0,253.0,16:43:00,2020-10-20
12286,2020-10-20 16:44:00+00:00,171.11,171.15,171.15,171.11,4058.0,254.0,16:44:00,2020-10-20
12287,2020-10-20 16:45:00+00:00,171.19,171.18,171.2,171.11,2593.0,255.0,16:45:00,2020-10-20
12288,2020-10-20 16:46:00+00:00,171.16,171.18,171.18,171.15,4139.0,256.0,16:46:00,2020-10-20
12289,2020-10-20 16:47:00+00:00,171.14,171.13,171.15,171.11,5027.0,257.0,16:47:00,2020-10-20
12290,2020-10-20 16:48:00+00:00,171.12,171.24,171.26,171.09,11535.0,258.0,16:48:00,2020-10-20
12291,2020-10-20 16:49:00+00:00,171.25,171.2,171.25,171.16,3019.0,259.0,16:49:00,2020-10-20
12292,2020-10-20 16:50:00+00:00,171.17,171.21,171.22,171.15,3846.0,260.0,16:50:00,2020-10-20
12293,2020-10-20 16:51:00+00:00,171.21,171.23,171.26,171.21,2847.0,261.0,16:51:00,2020-10-20
12294,2020-10-20 16:52:00+00:00,171.22,171.13,171.24,171.1,10194.0,262.0,16:52:00,2020-10-20
12295,2020-10-20 16:53:00+00:00,171.13,170.95,171.13,170.95,7501.0,263.0,16:53:00,2020-10-20
12296,2020-10-20 16:54:00+00:00,170.96,170.9,170.98,170.88,8142.0,264.0,16:54:00,2020-10-20
12297,2020-10-20 16:55:00+00:00,170.91,170.9,170.96,170.89,4385.0,265.0,16:55:00,2020-10-20
12298,2020-10-20 16:56:00+00:00,170.93,170.9,170.98,170.9,9667.0,266.0,16:56:00,2020-10-20
12299,2020-10-20 16:57:00+00:00,170.87,170.75,170.87,170.71,13405.0,267.0,16:57:00,2020-10-20
12300,2020-10-20 16:58:00+00:00,170.67,170.46,170.67,170.42,7324.0,268.0,16:58:00,2020-10-20
12301,2020-10-20 16:59:00+00:00,170.5,170.43,170.51,170.43,2381.0,269.0,16:59:00,2020-10-20
12302,2020-10-20 17:00:00+00:00,170.43,170.42,170.48,170.38,4068.0,270.0,17:00:00,2020-10-20
12303,2020-10-20 17:01:00+00:00,170.43,170.29,170.43,170.27,6878.0,271.0,17:01:00,2020-10-20
12304,2020-10-20 17:02:00+00:00,170.31,170.37,170.44,170.28,5226.0,272.0,17:02:00,2020-10-20
12305,2020-10-20 17:03:00+00:00,170.36,170.34,170.36,170.29,2787.0,273.0,17:03:00,2020-10-20
12306,2020-10-20 17:04:00+00:00,170.29,170.17,170.29,170.14,2434.0,274.0,17:04:00,2020-10-20
12307,2020-10-20 17:05:00+00:00,170.2,170.26,170.31,170.18,4999.0,275.0,17:05:00,2020-10-20
12308,2020-10-20 17:06:00+00:00,170.23,170.02,170.23,169.98,7878.0,276.0,17:06:00,2020-10-20
12309,2020-10-20 17:07:00+00:00,169.99,170.06,170.06,169.99,1678.0,277.0,17:07:00,2020-10-20
12310,2020-10-20 17:08:00+00:00,170.08,170.17,170.24,170.08,4206.0,278.0,17:08:00,2020-10-20
12311,2020-10-20 17:09:00+00:00,170.15,170.09,170.18,170.07,6490.0,279.0,17:09:00,2020-10-20
12312,2020-10-20 17:10:00+00:00,170.09,169.99,170.09,169.99,7857.0,280.0,17:10:00,2020-10-20
12313,2020-10-20 17:11:00+00:00,170.07,170.11,170.12,170.04,4746.0,281.0,17:11:00,2020-10-20
12314,2020-10-20 17:12:00+00:00,170.07,170.07,170.14,170.0,7615.0,282.0,17:12:00,2020-10-20
12315,2020-10-20 17:13:00+00:00,170.07,170.1,170.14,170.07,2379.0,283.0,17:13:00,2020-10-20
12316,2020-10-20 17:14:00+00:00,170.13,170.18,170.19,170.09,4660.0,284.0,17:14:00,2020-10-20
12317,2020-10-20 17:15:00+00:00,170.18,170.23,170.3,170.16,2810.0,285.0,17:15:00,2020-10-20
12318,2020-10-20 17:16:00+00:00,170.3,170.18,170.3,170.17,3610.0,286.0,17:16:00,2020-10-20
12319,2020-10-20 17:17:00+00:00,170.16,170.16,170.18,170.16,1687.0,287.0,17:17:00,2020-10-20
12320,2020-10-20 17:18:00+00:00,170.13,170.12,170.18,170.07,5578.0,288.0,17:18:00,2020-10-20
12321,2020-10-20 17:19:00+00:00,170.12,170.02,170.14,169.99,6162.0,289.0,17:19:00,2020-10-20
12322,2020-10-20 17:20:00+00:00,170.06,169.88,170.11,169.84,3644.0,290.0,17:20:00,2020-10-20
12323,2020-10-20 17:21:00+00:00,169.85,169.93,169.94,169.84,4235.0,291.0,17:21:00,2020-10-20
12324,2020-10-20 17:22:00+00:00,169.99,169.91,169.99,169.88,3453.0,292.0,17:22:00,2020-10-20
12325,2020-10-20 17:23:00+00:00,169.98,170.05,170.05,169.98,2153.0,293.0,17:23:00,2020-10-20
12326,2020-10-20 17:24:00+00:00,170.11,170.05,170.11,169.97,5367.0,294.0,17:24:00,2020-10-20
12327,2020-10-20 17:25:00+00:00,170.0,170.1,170.12,169.99,5872.0,295.0,17:25:00,2020-10-20
12328,2020-10-20 17:26:00+00:00,170.07,170.04,170.08,170.0,3710.0,296.0,17:26:00,2020-10-20
12329,2020-10-20 17:27:00+00:00,170.04,169.99,170.06,169.93,4598.0,297.0,17:27:00,2020-10-20
12330,2020-10-20 17:28:00+00:00,169.95,170.0,170.04,169.95,2014.0,298.0,17:28:00,2020-10-20
12331,2020-10-20 17:29:00+00:00,169.95,169.79,169.96,169.79,2217.0,299.0,17:29:00,2020-10-20
12332,2020-10-20 17:30:00+00:00,169.8,169.87,169.88,169.72,4273.0,300.0,17:30:00,2020-10-20
12333,2020-10-20 17:31:00+00:00,169.88,169.84,169.89,169.84,4581.0,301.0,17:31:00,2020-10-20
12334,2020-10-20 17:32:00+00:00,169.82,169.75,169.82,169.71,3763.0,302.0,17:32:00,2020-10-20
12335,2020-10-20 17:33:00+00:00,169.74,169.8,169.84,169.74,2772.0,303.0,17:33:00,2020-10-20
12336,2020-10-20 17:34:00+00:00,169.84,169.83,169.86,169.78,4534.0,304.0,17:34:00,2020-10-20
12337,2020-10-20 17:35:00+00:00,169.82,169.76,169.83,169.65,5087.0,305.0,17:35:00,2020-10-20
12338,2020-10-20 17:36:00+00:00,169.77,169.68,169.77,169.63,5060.0,306.0,17:36:00,2020-10-20
12339,2020-10-20 17:37:00+00:00,169.74,169.75,169.81,169.74,1189.0,307.0,17:37:00,2020-10-20
12340,2020-10-20 17:38:00+00:00,169.72,169.7,169.73,169.7,1899.0,308.0,17:38:00,2020-10-20
12341,2020-10-20 17:39:00+00:00,169.72,169.67,169.73,169.65,3951.0,309.0,17:39:00,2020-10-20
12342,2020-10-20 17:40:00+00:00,169.66,169.66,169.7,169.53,9270.0,310.0,17:40:00,2020-10-20
12343,2020-10-20 17:41:00+00:00,169.64,169.6,169.64,169.57,1174.0,311.0,17:41:00,2020-10-20
12344,2020-10-20 17:42:00+00:00,169.57,169.49,169.6,169.48,5583.0,312.0,17:42:00,2020-10-20
12345,2020-10-20 17:43:00+00:00,169.48,169.55,169.56,169.48,2979.0,313.0,17:43:00,2020-10-20
12346,2020-10-20 17:44:00+00:00,169.51,169.51,169.58,169.5,2976.0,314.0,17:44:00,2020-10-20
12347,2020-10-20 17:45:00+00:00,169.49,169.55,169.55,169.39,5595.0,315.0,17:45:00,2020-10-20
12348,2020-10-20 17:46:00+00:00,169.54,169.52,169.54,169.49,3754.0,316.0,17:46:00,2020-10-20
12349,2020-10-20 17:47:00+00:00,169.51,169.33,169.51,169.33,4141.0,317.0,17:47:00,2020-10-20
12350,2020-10-20 17:48:00+00:00,169.39,169.46,169.47,169.36,2989.0,318.0,17:48:00,2020-10-20
12790,2020-10-20 17:49:00+00:00,169.47,169.42,169.47,169.39,2997.0,319.0,17:49:00,2020-10-20
12791,2020-10-20 17:50:00+00:00,169.42,169.3,169.42,169.3,2957.0,320.0,17:50:00,2020-10-20
12792,2020-10-20 17:51:00+00:00,169.26,169.31,169.31,169.25,2515.0,321.0,17:51:00,2020-10-20
12793,2020-10-20 17:52:00+00:00,169.26,169.2,169.26,169.17,4782.0,322.0,17:52:00,2020-10-20
12794,2020-10-20 17:53:00+00:00,169.1,169.02,169.14,169.0,7534.0,323.0,17:53:00,2020-10-20
12795,2020-10-20 17:54:00+00:00,169.07,169.15,169.17,169.04,4561.0,324.0,17:54:00,2020-10-20
12796,2020-10-20 17:55:00+00:00,169.15,169.23,169.24,169.15,5898.0,325.0,17:55:00,2020-10-20
12797,2020-10-20 17:56:00+00:00,169.2,169.26,169.26,169.2,3019.0,326.0,17:56:00,2020-10-20
12798,2020-10-20 17:57:00+00:00,169.23,169.32,169.33,169.22,4367.0,327.0,17:57:00,2020-10-20
12799,2020-10-20 17:58:00+00:00,169.32,169.18,169.32,169.16,4623.0,328.0,17:58:00,2020-10-20
12800,2020-10-20 17:59:00+00:00,169.15,169.14,169.25,169.13,3642.0,329.0,17:59:00,2020-10-20
12801,2020-10-20 18:00:00+00:00,169.18,169.35,169.35,169.15,3423.0,330.0,18:00:00,2020-10-20
12802,2020-10-20 18:01:00+00:00,169.33,169.38,169.45,169.33,6729.0,331.0,18:01:00,2020-10-20
12803,2020-10-20 18:02:00+00:00,169.38,169.35,169.41,169.33,2062.0,332.0,18:02:00,2020-10-20
12804,2020-10-20 18:03:00+00:00,169.34,169.4,169.44,169.33,10956.0,333.0,18:03:00,2020-10-20
12805,2020-10-20 18:04:00+00:00,169.43,169.55,169.58,169.43,5930.0,334.0,18:04:00,2020-10-20
12806,2020-10-20 18:05:00+00:00,169.58,169.55,169.65,169.54,2927.0,335.0,18:05:00,2020-10-20
12807,2020-10-20 18:06:00+00:00,169.51,169.16,169.52,169.15,14509.0,336.0,18:06:00,2020-10-20
12808,2020-10-20 18:07:00+00:00,169.16,169.34,169.36,169.12,9073.0,337.0,18:07:00,2020-10-20
12351,2020-10-20 18:08:00+00:00,169.24,169.29,169.29,169.18,3409.0,338.0,18:08:00,2020-10-20
12352,2020-10-20 18:09:00+00:00,169.25,169.06,169.25,168.97,6885.0,339.0,18:09:00,2020-10-20
12353,2020-10-20 18:10:00+00:00,169.04,168.68,169.04,168.58,13589.0,340.0,18:10:00,2020-10-20
12354,2020-10-20 18:11:00+00:00,168.7,168.85,169.12,168.66,31249.0,341.0,18:11:00,2020-10-20
12355,2020-10-20 18:12:00+00:00,168.84,168.77,168.88,168.76,7693.0,342.0,18:12:00,2020-10-20
12356,2020-10-20 18:13:00+00:00,168.71,168.69,168.74,168.65,3972.0,343.0,18:13:00,2020-10-20
12357,2020-10-20 18:14:00+00:00,168.72,168.79,168.9,168.72,8693.0,344.0,18:14:00,2020-10-20
12358,2020-10-20 18:15:00+00:00,168.75,168.71,168.78,168.55,5975.0,345.0,18:15:00,2020-10-20
12359,2020-10-20 18:16:00+00:00,168.68,168.71,168.75,168.53,6622.0,346.0,18:16:00,2020-10-20
12360,2020-10-20 18:17:00+00:00,168.71,168.57,168.78,168.29,16937.0,347.0,18:17:00,2020-10-20
12361,2020-10-20 18:18:00+00:00,168.57,168.58,168.66,168.51,5032.0,348.0,18:18:00,2020-10-20
12362,2020-10-20 18:19:00+00:00,168.61,168.78,168.8,168.61,7501.0,349.0,18:19:00,2020-10-20
12363,2020-10-20 18:20:00+00:00,168.72,168.74,168.74,168.67,2257.0,350.0,18:20:00,2020-10-20
12364,2020-10-20 18:21:00+00:00,168.68,168.8,168.85,168.61,7550.0,351.0,18:21:00,2020-10-20
12365,2020-10-20 18:22:00+00:00,168.75,168.76,168.84,168.74,4519.0,352.0,18:22:00,2020-10-20
12366,2020-10-20 18:23:00+00:00,168.76,168.96,168.96,168.75,3750.0,353.0,18:23:00,2020-10-20
12367,2020-10-20 18:24:00+00:00,169.16,169.11,169.17,169.05,3727.0,354.0,18:24:00,2020-10-20
12368,2020-10-20 18:25:00+00:00,169.11,169.3,169.37,169.06,33447.0,355.0,18:25:00,2020-10-20
12369,2020-10-20 18:26:00+00:00,169.24,169.47,169.47,169.24,6131.0,356.0,18:26:00,2020-10-20
12370,2020-10-20 18:27:00+00:00,169.52,169.44,169.52,169.36,5872.0,357.0,18:27:00,2020-10-20
12371,2020-10-20 18:28:00+00:00,169.39,169.64,169.64,169.39,4245.0,358.0,18:28:00,2020-10-20
12372,2020-10-20 18:29:00+00:00,169.58,169.54,169.7,169.54,5962.0,359.0,18:29:00,2020-10-20
12373,2020-10-20 18:30:00+00:00,169.54,169.49,169.62,169.41,3780.0,360.0,18:30:00,2020-10-20
12374,2020-10-20 18:31:00+00:00,169.45,169.6,169.6,169.38,4355.0,361.0,18:31:00,2020-10-20
12375,2020-10-20 18:32:00+00:00,169.62,169.38,169.62,169.38,3388.0,362.0,18:32:00,2020-10-20
12376,2020-10-20 18:33:00+00:00,169.32,169.31,169.38,169.27,5186.0,363.0,18:33:00,2020-10-20
12377,2020-10-20 18:34:00+00:00,169.31,169.47,169.47,169.31,1800.0,364.0,18:34:00,2020-10-20
12378,2020-10-20 18:35:00+00:00,169.4,169.19,169.43,169.16,7195.0,365.0,18:35:00,2020-10-20
12379,2020-10-20 18:36:00+00:00,169.19,169.26,169.3,169.12,5568.0,366.0,18:36:00,2020-10-20
12380,2020-10-20 18:37:00+00:00,169.2,169.24,169.3,169.19,3849.0,367.0,18:37:00,2020-10-20
12381,2020-10-20 18:38:00+00:00,169.25,169.26,169.33,169.2,4231.0,368.0,18:38:00,2020-10-20
12382,2020-10-20 18:39:00+00:00,169.23,169.38,169.41,169.22,4039.0,369.0,18:39:00,2020-10-20
12383,2020-10-20 18:40:00+00:00,169.33,169.7,169.79,169.33,11916.0,370.0,18:40:00,2020-10-20
12384,2020-10-20 18:41:00+00:00,169.66,169.72,169.78,169.64,5188.0,371.0,18:41:00,2020-10-20
12385,2020-10-20 18:42:00+00:00,169.72,169.81,169.9,169.66,5468.0,372.0,18:42:00,2020-10-20
12386,2020-10-20 18:43:00+00:00,169.86,169.83,169.97,169.76,11345.0,373.0,18:43:00,2020-10-20
12387,2020-10-20 18:44:00+00:00,169.94,169.95,169.95,169.88,2124.0,374.0,18:44:00,2020-10-20
12388,2020-10-20 18:45:00+00:00,169.87,169.74,169.9,169.74,4897.0,375.0,18:45:00,2020-10-20
12389,2020-10-20 18:46:00+00:00,169.93,169.96,170.0,169.93,12149.0,376.0,18:46:00,2020-10-20
12390,2020-10-20 18:47:00+00:00,169.93,169.82,169.93,169.76,8637.0,377.0,18:47:00,2020-10-20
12391,2020-10-20 18:48:00+00:00,169.88,169.75,169.94,169.74,10019.0,378.0,18:48:00,2020-10-20
12392,2020-10-20 18:49:00+00:00,169.79,169.36,169.79,169.36,14783.0,379.0,18:49:00,2020-10-20
12393,2020-10-20 18:50:00+00:00,169.33,169.48,169.7,169.31,18415.0,380.0,18:50:00,2020-10-20
12394,2020-10-20 18:51:00+00:00,169.48,169.41,169.55,169.41,8588.0,381.0,18:51:00,2020-10-20
12395,2020-10-20 18:52:00+00:00,169.36,169.21,169.41,169.21,15287.0,382.0,18:52:00,2020-10-20
12396,2020-10-20 18:53:00+00:00,169.21,169.23,169.32,169.1,14931.0,383.0,18:53:00,2020-10-20
12397,2020-10-20 18:54:00+00:00,169.22,169.45,169.54,169.22,16331.0,384.0,18:54:00,2020-10-20
12398,2020-10-20 18:55:00+00:00,169.51,169.37,169.51,169.35,9325.0,385.0,18:55:00,2020-10-20
12399,2020-10-20 18:56:00+00:00,169.36,169.5,169.5,169.33,15432.0,386.0,18:56:00,2020-10-20
12400,2020-10-20 18:57:00+00:00,169.53,169.34,169.59,169.34,16976.0,387.0,18:57:00,2020-10-20
12401,2020-10-20 18:58:00+00:00,169.38,169.34,169.44,169.27,19700.0,388.0,18:58:00,2020-10-20
12402,2020-10-20 18:59:00+00:00,169.37,168.99,169.42,168.98,53551.0,389.0,18:59:00,2020-10-20
12403,2020-10-21 12:30:00+00:00,169.81,169.09,169.81,169.09,56581.0,0.0,12:30:00,2020-10-21
12404,2020-10-21 12:31:00+00:00,169.14,169.18,169.3,169.05,3016.0,1.0,12:31:00,2020-10-21
12405,2020-10-21 12:32:00+00:00,169.18,169.02,169.18,168.83,10240.0,2.0,12:32:00,2020-10-21
12406,2020-10-21 12:33:00+00:00,169.2,169.1,169.41,169.07,6248.0,3.0,12:33:00,2020-10-21
12407,2020-10-21 12:34:00+00:00,169.29,169.61,169.85,169.23,10597.0,4.0,12:34:00,2020-10-21
12408,2020-10-21 12:35:00+00:00,169.61,169.5,169.85,169.35,10324.0,5.0,12:35:00,2020-10-21
12409,2020-10-21 12:36:00+00:00,169.4,169.38,169.43,169.12,9833.0,6.0,12:36:00,2020-10-21
12410,2020-10-21 12:37:00+00:00,169.38,169.29,169.57,169.16,8940.0,7.0,12:37:00,2020-10-21
12411,2020-10-21 12:38:00+00:00,169.23,169.49,169.5,169.23,5832.0,8.0,12:38:00,2020-10-21
12412,2020-10-21 12:39:00+00:00,169.55,169.65,169.77,169.46,4086.0,9.0,12:39:00,2020-10-21
12413,2020-10-21 12:40:00+00:00,169.84,170.06,170.07,169.69,11649.0,10.0,12:40:00,2020-10-21
12414,2020-10-21 12:41:00+00:00,169.93,170.2,170.26,169.92,18855.0,11.0,12:41:00,2020-10-21
12415,2020-10-21 12:42:00+00:00,170.2,170.15,170.28,170.03,11482.0,12.0,12:42:00,2020-10-21
12416,2020-10-21 12:43:00+00:00,170.15,170.2,170.26,169.88,9615.0,13.0,12:43:00,2020-10-21
12417,2020-10-21 12:44:00+00:00,170.2,169.96,170.2,169.89,11923.0,14.0,12:44:00,2020-10-21
12418,2020-10-21 12:45:00+00:00,169.97,169.9,170.03,169.81,17156.0,15.0,12:45:00,2020-10-21
12419,2020-10-21 12:46:00+00:00,170.02,170.02,170.02,170.02,558.0,16.0,12:46:00,2020-10-21
12420,2020-10-21 12:47:00+00:00,170.03,169.99,170.03,169.81,7641.0,17.0,12:47:00,2020-10-21
12421,2020-10-21 12:48:00+00:00,169.99,169.91,170.2,169.91,11146.0,18.0,12:48:00,2020-10-21
12422,2020-10-21 12:49:00+00:00,169.89,169.75,169.89,169.73,2798.0,19.0,12:49:00,2020-10-21
12809,2020-10-21 12:50:00+00:00,169.77,169.88,169.95,169.77,3659.0,20.0,12:50:00,2020-10-21
12432,2020-10-21 12:51:00+00:00,169.79,169.85,169.89,169.65,5291.0,21.0,12:51:00,2020-10-21
12810,2020-10-21 12:52:00+00:00,169.93,169.86,169.99,169.77,4208.0,22.0,12:52:00,2020-10-21
12820,2020-10-21 12:53:00+00:00,169.93,169.92,169.99,169.85,5717.0,23.0,12:53:00,2020-10-21
12811,2020-10-21 12:54:00+00:00,169.96,169.97,169.98,169.88,3515.0,24.0,12:54:00,2020-10-21
12423,2020-10-21 12:55:00+00:00,169.93,169.96,170.06,169.88,10300.0,25.0,12:55:00,2020-10-21
12821,2020-10-21 12:56:00+00:00,169.96,169.98,170.18,169.92,19041.0,26.0,12:56:00,2020-10-21
12433,2020-10-21 12:57:00+00:00,170.02,170.02,170.07,169.88,5503.0,27.0,12:57:00,2020-10-21
12812,2020-10-21 12:58:00+00:00,170.02,170.08,170.09,170.02,2548.0,28.0,12:58:00,2020-10-21
12434,2020-10-21 12:59:00+00:00,170.08,170.1,170.22,170.0,7864.0,29.0,12:59:00,2020-10-21
12813,2020-10-21 13:00:00+00:00,170.1,170.01,170.1,169.93,18182.0,30.0,13:00:00,2020-10-21
12424,2020-10-21 13:01:00+00:00,169.94,169.9,170.0,169.81,5474.0,31.0,13:01:00,2020-10-21
12814,2020-10-21 13:02:00+00:00,169.98,170.09,170.19,169.95,16272.0,32.0,13:02:00,2020-10-21
12822,2020-10-21 13:03:00+00:00,170.16,170.02,170.25,170.02,4519.0,33.0,13:03:00,2020-10-21
12435,2020-10-21 13:04:00+00:00,170.18,170.22,170.27,170.15,4442.0,34.0,13:04:00,2020-10-21
12823,2020-10-21 13:05:00+00:00,170.14,170.15,170.34,170.14,5399.0,35.0,13:05:00,2020-10-21
12425,2020-10-21 13:06:00+00:00,170.2,170.29,170.29,170.09,5447.0,36.0,13:06:00,2020-10-21
12824,2020-10-21 13:07:00+00:00,170.28,170.27,170.35,170.24,3439.0,37.0,13:07:00,2020-10-21
12815,2020-10-21 13:08:00+00:00,170.22,170.37,170.38,170.13,4993.0,38.0,13:08:00,2020-10-21
12426,2020-10-21 13:09:00+00:00,170.41,170.3,170.41,170.27,4513.0,39.0,13:09:00,2020-10-21
12825,2020-10-21 13:10:00+00:00,170.27,170.27,170.27,170.19,1138.0,40.0,13:10:00,2020-10-21
12816,2020-10-21 13:11:00+00:00,170.27,170.06,170.27,169.97,12576.0,41.0,13:11:00,2020-10-21
12427,2020-10-21 13:12:00+00:00,170.09,170.12,170.24,170.09,16769.0,42.0,13:12:00,2020-10-21
12826,2020-10-21 13:13:00+00:00,170.18,170.14,170.18,170.14,1181.0,43.0,13:13:00,2020-10-21
12817,2020-10-21 13:14:00+00:00,170.2,170.26,170.32,170.2,3252.0,44.0,13:14:00,2020-10-21
12428,2020-10-21 13:15:00+00:00,170.25,170.2,170.33,170.15,6475.0,45.0,13:15:00,2020-10-21
12436,2020-10-21 13:16:00+00:00,170.27,170.28,170.33,170.26,7716.0,46.0,13:16:00,2020-10-21
12429,2020-10-21 13:17:00+00:00,170.3,170.22,170.38,170.22,3056.0,47.0,13:17:00,2020-10-21
12437,2020-10-21 13:18:00+00:00,170.18,170.3,170.31,170.18,3048.0,48.0,13:18:00,2020-10-21
12827,2020-10-21 13:19:00+00:00,170.38,170.3,170.38,170.3,858.0,49.0,13:19:00,2020-10-21
12438,2020-10-21 13:20:00+00:00,170.34,170.31,170.37,170.29,3892.0,50.0,13:20:00,2020-10-21
12818,2020-10-21 13:21:00+00:00,170.4,170.44,170.46,170.38,3353.0,51.0,13:21:00,2020-10-21
12439,2020-10-21 13:22:00+00:00,170.39,170.43,170.46,170.37,3612.0,52.0,13:22:00,2020-10-21
12430,2020-10-21 13:23:00+00:00,170.43,170.39,170.47,170.36,3276.0,53.0,13:23:00,2020-10-21
12819,2020-10-21 13:24:00+00:00,170.41,170.42,170.45,170.39,2597.0,54.0,13:24:00,2020-10-21
12440,2020-10-21 13:25:00+00:00,170.42,170.36,170.42,170.3,6069.0,55.0,13:25:00,2020-10-21
12828,2020-10-21 13:26:00+00:00,170.34,170.47,170.47,170.34,2116.0,56.0,13:26:00,2020-10-21
12431,2020-10-21 13:27:00+00:00,170.48,170.32,170.52,170.32,7012.0,57.0,13:27:00,2020-10-21
12441,2020-10-21 13:28:00+00:00,170.32,170.29,170.38,170.25,4689.0,58.0,13:28:00,2020-10-21
12856,2020-10-21 13:29:00+00:00,170.25,170.2,170.31,170.2,2835.0,59.0,13:29:00,2020-10-21
12547,2020-10-21 13:30:00+00:00,170.24,170.35,170.35,170.22,2115.0,60.0,13:30:00,2020-10-21
12442,2020-10-21 13:31:00+00:00,170.31,170.32,170.32,170.21,3046.0,61.0,13:31:00,2020-10-21
12548,2020-10-21 13:32:00+00:00,170.29,170.33,170.34,170.29,1986.0,62.0,13:32:00,2020-10-21
12857,2020-10-21 13:33:00+00:00,170.32,170.33,170.37,170.29,3722.0,63.0,13:33:00,2020-10-21
12443,2020-10-21 13:34:00+00:00,170.37,170.24,170.37,170.24,8452.0,64.0,13:34:00,2020-10-21
12858,2020-10-21 13:35:00+00:00,170.28,170.36,170.4,170.28,5039.0,65.0,13:35:00,2020-10-21
12829,2020-10-21 13:36:00+00:00,170.31,170.39,170.41,170.29,2078.0,66.0,13:36:00,2020-10-21
12444,2020-10-21 13:37:00+00:00,170.32,170.35,170.35,170.28,32919.0,67.0,13:37:00,2020-10-21
12549,2020-10-21 13:38:00+00:00,170.37,170.24,170.37,170.2,3846.0,68.0,13:38:00,2020-10-21
