,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
8948,2020-10-12 16:05:00+00:00,125.5,125.46,125.51,125.46,8388.0,215.0,16:05:00,2020-10-12
8891,2020-10-12 16:06:00+00:00,125.4,125.43,125.44,125.39,36578.0,216.0,16:06:00,2020-10-12
8160,2020-10-12 16:07:00+00:00,125.43,125.43,125.43,125.37,8661.0,217.0,16:07:00,2020-10-12
9011,2020-10-12 16:08:00+00:00,125.42,125.47,125.47,125.41,10399.0,218.0,16:08:00,2020-10-12
8949,2020-10-12 16:09:00+00:00,125.47,125.5,125.51,125.46,20740.0,219.0,16:09:00,2020-10-12
8281,2020-10-12 16:10:00+00:00,125.5,125.59,125.59,125.5,6455.0,220.0,16:10:00,2020-10-12
8162,2020-10-12 16:11:00+00:00,125.57,125.64,125.65,125.57,18099.0,221.0,16:11:00,2020-10-12
9012,2020-10-12 16:12:00+00:00,125.63,125.63,125.67,125.63,10100.0,222.0,16:12:00,2020-10-12
8950,2020-10-12 16:13:00+00:00,125.62,125.6,125.62,125.58,7659.0,223.0,16:13:00,2020-10-12
8283,2020-10-12 16:14:00+00:00,125.58,125.61,125.64,125.58,12368.0,224.0,16:14:00,2020-10-12
9070,2020-10-12 16:15:00+00:00,125.64,125.62,125.66,125.62,8631.0,225.0,16:15:00,2020-10-12
8284,2020-10-12 16:16:00+00:00,125.65,125.66,125.7,125.65,6565.0,226.0,16:16:00,2020-10-12
8951,2020-10-12 16:17:00+00:00,125.64,125.64,125.68,125.63,5844.0,227.0,16:17:00,2020-10-12
8285,2020-10-12 16:18:00+00:00,125.63,125.67,125.7,125.62,8053.0,228.0,16:18:00,2020-10-12
8166,2020-10-12 16:19:00+00:00,125.68,125.67,125.71,125.66,7981.0,229.0,16:19:00,2020-10-12
8286,2020-10-12 16:20:00+00:00,125.67,125.67,125.67,125.62,7546.0,230.0,16:20:00,2020-10-12
8952,2020-10-12 16:21:00+00:00,125.67,125.63,125.68,125.62,8742.0,231.0,16:21:00,2020-10-12
8287,2020-10-12 16:22:00+00:00,125.64,125.71,125.71,125.63,8319.0,232.0,16:22:00,2020-10-12
8168,2020-10-12 16:23:00+00:00,125.71,125.72,125.73,125.69,11883.0,233.0,16:23:00,2020-10-12
8288,2020-10-12 16:24:00+00:00,125.72,125.76,125.76,125.71,7044.0,234.0,16:24:00,2020-10-12
8953,2020-10-12 16:25:00+00:00,125.75,125.73,125.75,125.72,6526.0,235.0,16:25:00,2020-10-12
8289,2020-10-12 16:26:00+00:00,125.73,125.75,125.78,125.73,8409.0,236.0,16:26:00,2020-10-12
9073,2020-10-12 16:27:00+00:00,125.76,125.78,125.79,125.76,7044.0,237.0,16:27:00,2020-10-12
9016,2020-10-12 16:28:00+00:00,125.78,125.75,125.78,125.73,10023.0,238.0,16:28:00,2020-10-12
8954,2020-10-12 16:29:00+00:00,125.75,125.73,125.78,125.67,22172.0,239.0,16:29:00,2020-10-12
8897,2020-10-12 16:30:00+00:00,125.75,125.76,125.79,125.72,11138.0,240.0,16:30:00,2020-10-12
9074,2020-10-12 16:31:00+00:00,125.77,125.77,125.82,125.75,21849.0,241.0,16:31:00,2020-10-12
8292,2020-10-12 16:32:00+00:00,125.78,125.77,125.81,125.75,20142.0,242.0,16:32:00,2020-10-12
8173,2020-10-12 16:33:00+00:00,125.77,125.72,125.77,125.66,13762.0,243.0,16:33:00,2020-10-12
8898,2020-10-12 16:34:00+00:00,125.72,125.68,125.72,125.63,9541.0,244.0,16:34:00,2020-10-12
9075,2020-10-12 16:35:00+00:00,125.67,125.6,125.68,125.6,9308.0,245.0,16:35:00,2020-10-12
8294,2020-10-12 16:36:00+00:00,125.58,125.61,125.63,125.57,5733.0,246.0,16:36:00,2020-10-12
8956,2020-10-12 16:37:00+00:00,125.61,125.57,125.63,125.57,8264.0,247.0,16:37:00,2020-10-12
8295,2020-10-12 16:38:00+00:00,125.6,125.68,125.68,125.6,10889.0,248.0,16:38:00,2020-10-12
9076,2020-10-12 16:39:00+00:00,125.68,125.74,125.74,125.68,11673.0,249.0,16:39:00,2020-10-12
9019,2020-10-12 16:40:00+00:00,125.74,125.73,125.78,125.72,16665.0,250.0,16:40:00,2020-10-12
8177,2020-10-12 16:41:00+00:00,125.72,125.68,125.73,125.65,14870.0,251.0,16:41:00,2020-10-12
8297,2020-10-12 16:42:00+00:00,125.68,125.72,125.73,125.65,20990.0,252.0,16:42:00,2020-10-12
8178,2020-10-12 16:43:00+00:00,125.74,125.7,125.77,125.65,17893.0,253.0,16:43:00,2020-10-12
8298,2020-10-12 16:44:00+00:00,125.69,125.69,125.71,125.66,11727.0,254.0,16:44:00,2020-10-12
8958,2020-10-12 16:45:00+00:00,125.69,125.7,125.73,125.68,15804.0,255.0,16:45:00,2020-10-12
8901,2020-10-12 16:46:00+00:00,125.68,125.71,125.71,125.68,7025.0,256.0,16:46:00,2020-10-12
9078,2020-10-12 16:47:00+00:00,125.7,125.71,125.72,125.65,9652.0,257.0,16:47:00,2020-10-12
8300,2020-10-12 16:48:00+00:00,125.7,125.75,125.75,125.68,11445.0,258.0,16:48:00,2020-10-12
8181,2020-10-12 16:49:00+00:00,125.75,125.71,125.76,125.7,8186.0,259.0,16:49:00,2020-10-12
8902,2020-10-12 16:50:00+00:00,125.72,125.64,125.74,125.64,14893.0,260.0,16:50:00,2020-10-12
9079,2020-10-12 16:51:00+00:00,125.65,125.67,125.69,125.61,11713.0,261.0,16:51:00,2020-10-12
8302,2020-10-12 16:52:00+00:00,125.68,125.73,125.75,125.68,10710.0,262.0,16:52:00,2020-10-12
8183,2020-10-12 16:53:00+00:00,125.73,125.72,125.74,125.71,12379.0,263.0,16:53:00,2020-10-12
8903,2020-10-12 16:54:00+00:00,125.73,125.71,125.75,125.7,8254.0,264.0,16:54:00,2020-10-12
9080,2020-10-12 16:55:00+00:00,125.73,125.72,125.73,125.69,7919.0,265.0,16:55:00,2020-10-12
9023,2020-10-12 16:56:00+00:00,125.73,125.75,125.75,125.69,20153.0,266.0,16:56:00,2020-10-12
8961,2020-10-12 16:57:00+00:00,125.75,125.77,125.77,125.74,9833.0,267.0,16:57:00,2020-10-12
8904,2020-10-12 16:58:00+00:00,125.77,125.72,125.82,125.72,33497.0,268.0,16:58:00,2020-10-12
8186,2020-10-12 16:59:00+00:00,125.73,125.73,125.75,125.71,11160.0,269.0,16:59:00,2020-10-12
8306,2020-10-12 17:00:00+00:00,125.74,125.78,125.78,125.74,25822.0,270.0,17:00:00,2020-10-12
8187,2020-10-12 17:01:00+00:00,125.78,125.74,125.81,125.71,14875.0,271.0,17:01:00,2020-10-12
9024,2020-10-12 17:02:00+00:00,125.75,125.77,125.78,125.74,10721.0,272.0,17:02:00,2020-10-12
8188,2020-10-12 17:03:00+00:00,125.76,125.74,125.79,125.74,12533.0,273.0,17:03:00,2020-10-12
8905,2020-10-12 17:04:00+00:00,125.73,125.74,125.75,125.71,7323.0,274.0,17:04:00,2020-10-12
8189,2020-10-12 17:05:00+00:00,125.74,125.71,125.75,125.71,9140.0,275.0,17:05:00,2020-10-12
8309,2020-10-12 17:06:00+00:00,125.72,125.71,125.75,125.71,7220.0,276.0,17:06:00,2020-10-12
8963,2020-10-12 17:07:00+00:00,125.72,125.67,125.72,125.64,11938.0,277.0,17:07:00,2020-10-12
8906,2020-10-12 17:08:00+00:00,125.68,125.71,125.71,125.68,6832.0,278.0,17:08:00,2020-10-12
8191,2020-10-12 17:09:00+00:00,125.72,125.73,125.74,125.71,9871.0,279.0,17:09:00,2020-10-12
8311,2020-10-12 17:10:00+00:00,125.71,125.73,125.76,125.71,10472.0,280.0,17:10:00,2020-10-12
8192,2020-10-12 17:11:00+00:00,125.72,125.75,125.76,125.69,8129.0,281.0,17:11:00,2020-10-12
8312,2020-10-12 17:12:00+00:00,125.75,125.71,125.75,125.69,6752.0,282.0,17:12:00,2020-10-12
9084,2020-10-12 17:13:00+00:00,125.7,125.73,125.73,125.7,6152.0,283.0,17:13:00,2020-10-12
8313,2020-10-12 17:14:00+00:00,125.74,125.72,125.75,125.72,5091.0,284.0,17:14:00,2020-10-12
8194,2020-10-12 17:15:00+00:00,125.72,125.72,125.74,125.69,10893.0,285.0,17:15:00,2020-10-12
8314,2020-10-12 17:16:00+00:00,125.71,125.67,125.71,125.62,10912.0,286.0,17:16:00,2020-10-12
8195,2020-10-12 17:17:00+00:00,125.68,125.68,125.69,125.66,8536.0,287.0,17:17:00,2020-10-12
9028,2020-10-12 17:18:00+00:00,125.68,125.68,125.69,125.68,4938.0,288.0,17:18:00,2020-10-12
8196,2020-10-12 17:19:00+00:00,125.69,125.67,125.69,125.64,14617.0,289.0,17:19:00,2020-10-12
8316,2020-10-12 17:20:00+00:00,125.67,125.66,125.69,125.65,7539.0,290.0,17:20:00,2020-10-12
9086,2020-10-12 17:21:00+00:00,125.66,125.63,125.66,125.59,7766.0,291.0,17:21:00,2020-10-12
9029,2020-10-12 17:22:00+00:00,125.63,125.59,125.64,125.58,10897.0,292.0,17:22:00,2020-10-12
8198,2020-10-12 17:23:00+00:00,125.59,125.6,125.65,125.59,13360.0,293.0,17:23:00,2020-10-12
8910,2020-10-12 17:24:00+00:00,125.6,125.54,125.61,125.53,10533.0,294.0,17:24:00,2020-10-12
8199,2020-10-12 17:25:00+00:00,125.54,125.6,125.61,125.54,15325.0,295.0,17:25:00,2020-10-12
8319,2020-10-12 17:26:00+00:00,125.59,125.6,125.61,125.58,7519.0,296.0,17:26:00,2020-10-12
8968,2020-10-12 17:27:00+00:00,125.6,125.61,125.64,125.58,8229.0,297.0,17:27:00,2020-10-12
8320,2020-10-12 17:28:00+00:00,125.6,125.64,125.64,125.59,6470.0,298.0,17:28:00,2020-10-12
9088,2020-10-12 17:29:00+00:00,125.63,125.63,125.64,125.61,8701.0,299.0,17:29:00,2020-10-12
8321,2020-10-12 17:30:00+00:00,125.63,125.66,125.68,125.62,12496.0,300.0,17:30:00,2020-10-12
8969,2020-10-12 17:31:00+00:00,125.67,125.72,125.74,125.67,7933.0,301.0,17:31:00,2020-10-12
8912,2020-10-12 17:32:00+00:00,125.73,125.67,125.73,125.67,12479.0,302.0,17:32:00,2020-10-12
8203,2020-10-12 17:33:00+00:00,125.67,125.66,125.69,125.64,10978.0,303.0,17:33:00,2020-10-12
8323,2020-10-12 17:34:00+00:00,125.67,125.6,125.67,125.6,9825.0,304.0,17:34:00,2020-10-12
8970,2020-10-12 17:35:00+00:00,125.61,125.57,125.64,125.53,15656.0,305.0,17:35:00,2020-10-12
8324,2020-10-12 17:36:00+00:00,125.59,125.52,125.59,125.51,17561.0,306.0,17:36:00,2020-10-12
8205,2020-10-12 17:37:00+00:00,125.52,125.51,125.53,125.48,12995.0,307.0,17:37:00,2020-10-12
8325,2020-10-12 17:38:00+00:00,125.5,125.54,125.55,125.5,7913.0,308.0,17:38:00,2020-10-12
8206,2020-10-12 17:39:00+00:00,125.53,125.56,125.56,125.52,8275.0,309.0,17:39:00,2020-10-12
8914,2020-10-12 17:40:00+00:00,125.56,125.6,125.63,125.56,11619.0,310.0,17:40:00,2020-10-12
9091,2020-10-12 17:41:00+00:00,125.59,125.54,125.59,125.54,10091.0,311.0,17:41:00,2020-10-12
8327,2020-10-12 17:42:00+00:00,125.54,125.46,125.54,125.46,15021.0,312.0,17:42:00,2020-10-12
8972,2020-10-12 17:43:00+00:00,125.44,125.46,125.47,125.39,19709.0,313.0,17:43:00,2020-10-12
8328,2020-10-12 17:44:00+00:00,125.46,125.46,125.5,125.44,13652.0,314.0,17:44:00,2020-10-12
9092,2020-10-12 17:45:00+00:00,125.45,125.42,125.46,125.41,9975.0,315.0,17:45:00,2020-10-12
9035,2020-10-12 17:46:00+00:00,125.42,125.38,125.42,125.36,17066.0,316.0,17:46:00,2020-10-12
8210,2020-10-12 17:47:00+00:00,125.38,125.35,125.38,125.34,6289.0,317.0,17:47:00,2020-10-12
8330,2020-10-12 17:48:00+00:00,125.36,125.41,125.41,125.35,16378.0,318.0,17:48:00,2020-10-12
8211,2020-10-12 17:49:00+00:00,125.41,125.44,125.47,125.4,14536.0,319.0,17:49:00,2020-10-12
8331,2020-10-12 17:50:00+00:00,125.43,125.37,125.45,125.36,10215.0,320.0,17:50:00,2020-10-12
9094,2020-10-12 17:51:00+00:00,125.39,125.46,125.47,125.39,13181.0,321.0,17:51:00,2020-10-12
8332,2020-10-12 17:52:00+00:00,125.44,125.38,125.44,125.36,8462.0,322.0,17:52:00,2020-10-12
8213,2020-10-12 17:53:00+00:00,125.39,125.37,125.44,125.37,9067.0,323.0,17:53:00,2020-10-12
8333,2020-10-12 17:54:00+00:00,125.4,125.42,125.43,125.39,7280.0,324.0,17:54:00,2020-10-12
8214,2020-10-12 17:55:00+00:00,125.42,125.42,125.43,125.39,10152.0,325.0,17:55:00,2020-10-12
8918,2020-10-12 17:56:00+00:00,125.44,125.49,125.49,125.44,7148.0,326.0,17:56:00,2020-10-12
9215,2020-10-12 17:57:00+00:00,125.48,125.5,125.51,125.46,10155.0,327.0,17:57:00,2020-10-12
8335,2020-10-12 17:58:00+00:00,125.51,125.5,125.53,125.47,8173.0,328.0,17:58:00,2020-10-12
8216,2020-10-12 17:59:00+00:00,125.52,125.55,125.57,125.49,11524.0,329.0,17:59:00,2020-10-12
8336,2020-10-12 18:00:00+00:00,125.54,125.55,125.59,125.53,20152.0,330.0,18:00:00,2020-10-12
9096,2020-10-12 18:01:00+00:00,125.54,125.47,125.56,125.46,16474.0,331.0,18:01:00,2020-10-12
8337,2020-10-12 18:02:00+00:00,125.46,125.37,125.47,125.35,20135.0,332.0,18:02:00,2020-10-12
8218,2020-10-12 18:03:00+00:00,125.37,125.41,125.43,125.36,20030.0,333.0,18:03:00,2020-10-12
8338,2020-10-12 18:04:00+00:00,125.39,125.37,125.44,125.36,11940.0,334.0,18:04:00,2020-10-12
8219,2020-10-12 18:05:00+00:00,125.37,125.32,125.38,125.32,22529.0,335.0,18:05:00,2020-10-12
8920,2020-10-12 18:06:00+00:00,125.32,125.28,125.35,125.28,13587.0,336.0,18:06:00,2020-10-12
9217,2020-10-12 18:07:00+00:00,125.29,125.26,125.33,125.26,40293.0,337.0,18:07:00,2020-10-12
8340,2020-10-12 18:08:00+00:00,125.26,125.31,125.31,125.24,13220.0,338.0,18:08:00,2020-10-12
8221,2020-10-12 18:09:00+00:00,125.3,125.25,125.32,125.24,18515.0,339.0,18:09:00,2020-10-12
8341,2020-10-12 18:10:00+00:00,125.25,125.21,125.3,125.21,13133.0,340.0,18:10:00,2020-10-12
8222,2020-10-12 18:11:00+00:00,125.21,125.19,125.24,125.18,22577.0,341.0,18:11:00,2020-10-12
9041,2020-10-12 18:12:00+00:00,125.18,125.16,125.22,125.16,18761.0,342.0,18:12:00,2020-10-12
8223,2020-10-12 18:13:00+00:00,125.18,125.1,125.18,125.03,23996.0,343.0,18:13:00,2020-10-12
8343,2020-10-12 18:14:00+00:00,125.11,125.06,125.12,125.02,19242.0,344.0,18:14:00,2020-10-12
9219,2020-10-12 18:15:00+00:00,125.07,125.09,125.14,125.05,20533.0,345.0,18:15:00,2020-10-12
9042,2020-10-12 18:16:00+00:00,125.1,125.15,125.15,125.1,12213.0,346.0,18:16:00,2020-10-12
9100,2020-10-12 18:17:00+00:00,125.14,125.17,125.18,125.14,18120.0,347.0,18:17:00,2020-10-12
8923,2020-10-12 18:18:00+00:00,125.16,125.17,125.17,125.09,16813.0,348.0,18:18:00,2020-10-12
9220,2020-10-12 18:19:00+00:00,125.18,125.17,125.19,125.14,21328.0,349.0,18:19:00,2020-10-12
9043,2020-10-12 18:20:00+00:00,125.18,125.24,125.24,125.18,17962.0,350.0,18:20:00,2020-10-12
9101,2020-10-12 18:21:00+00:00,125.25,125.31,125.31,125.22,18094.0,351.0,18:21:00,2020-10-12
8924,2020-10-12 18:22:00+00:00,125.3,125.26,125.3,125.26,17908.0,352.0,18:22:00,2020-10-12
8228,2020-10-12 18:23:00+00:00,125.27,125.28,125.29,125.24,16942.0,353.0,18:23:00,2020-10-12
9044,2020-10-12 18:24:00+00:00,125.28,125.37,125.37,125.28,28333.0,354.0,18:24:00,2020-10-12
9102,2020-10-12 18:25:00+00:00,125.36,125.36,125.38,125.35,13548.0,355.0,18:25:00,2020-10-12
8349,2020-10-12 18:26:00+00:00,125.36,125.33,125.37,125.32,19702.0,356.0,18:26:00,2020-10-12
9222,2020-10-12 18:27:00+00:00,125.32,125.22,125.33,125.21,22411.0,357.0,18:27:00,2020-10-12
9045,2020-10-12 18:28:00+00:00,125.24,125.33,125.33,125.22,19663.0,358.0,18:28:00,2020-10-12
9103,2020-10-12 18:29:00+00:00,125.33,125.26,125.33,125.26,13017.0,359.0,18:29:00,2020-10-12
8926,2020-10-12 18:30:00+00:00,125.27,125.31,125.31,125.24,13491.0,360.0,18:30:00,2020-10-12
9223,2020-10-12 18:31:00+00:00,125.3,125.22,125.3,125.19,16133.0,361.0,18:31:00,2020-10-12
8352,2020-10-12 18:32:00+00:00,125.23,125.15,125.23,125.11,19334.0,362.0,18:32:00,2020-10-12
9104,2020-10-12 18:33:00+00:00,125.18,125.16,125.2,125.14,17581.0,363.0,18:33:00,2020-10-12
8353,2020-10-12 18:34:00+00:00,125.17,125.08,125.17,125.07,19722.0,364.0,18:34:00,2020-10-12
9224,2020-10-12 18:35:00+00:00,125.1,125.04,125.12,125.04,25012.0,365.0,18:35:00,2020-10-12
9047,2020-10-12 18:36:00+00:00,125.05,125.06,125.07,124.98,34886.0,366.0,18:36:00,2020-10-12
9105,2020-10-12 18:37:00+00:00,125.06,125.09,125.13,125.06,20923.0,367.0,18:37:00,2020-10-12
8928,2020-10-12 18:38:00+00:00,125.09,125.08,125.11,125.07,15055.0,368.0,18:38:00,2020-10-12
8236,2020-10-12 18:39:00+00:00,125.09,125.08,125.12,125.06,15008.0,369.0,18:39:00,2020-10-12
8356,2020-10-12 18:40:00+00:00,125.08,125.1,125.13,125.07,19048.0,370.0,18:40:00,2020-10-12
9106,2020-10-12 18:41:00+00:00,125.09,125.04,125.1,125.01,21055.0,371.0,18:41:00,2020-10-12
8929,2020-10-12 18:42:00+00:00,125.04,125.07,125.07,125.03,20947.0,372.0,18:42:00,2020-10-12
8238,2020-10-12 18:43:00+00:00,125.08,124.99,125.09,124.99,15349.0,373.0,18:43:00,2020-10-12
9049,2020-10-12 18:44:00+00:00,124.99,125.04,125.04,124.98,17598.0,374.0,18:44:00,2020-10-12
9107,2020-10-12 18:45:00+00:00,125.04,125.0,125.05,124.99,29837.0,375.0,18:45:00,2020-10-12
8359,2020-10-12 18:46:00+00:00,125.0,124.96,125.0,124.91,34923.0,376.0,18:46:00,2020-10-12
9227,2020-10-12 18:47:00+00:00,124.96,124.97,125.0,124.93,30177.0,377.0,18:47:00,2020-10-12
8360,2020-10-12 18:48:00+00:00,124.96,124.98,125.0,124.93,25421.0,378.0,18:48:00,2020-10-12
8241,2020-10-12 18:49:00+00:00,124.98,124.97,124.99,124.93,21045.0,379.0,18:49:00,2020-10-12
8361,2020-10-12 18:50:00+00:00,124.95,124.99,125.11,124.92,63330.0,380.0,18:50:00,2020-10-12
8242,2020-10-12 18:51:00+00:00,124.99,124.99,125.06,124.97,37255.0,381.0,18:51:00,2020-10-12
9051,2020-10-12 18:52:00+00:00,125.0,124.98,125.02,124.93,31018.0,382.0,18:52:00,2020-10-12
9109,2020-10-12 18:53:00+00:00,124.99,124.99,125.02,124.95,34713.0,383.0,18:53:00,2020-10-12
8363,2020-10-12 18:54:00+00:00,125.0,125.07,125.07,124.97,42345.0,384.0,18:54:00,2020-10-12
8244,2020-10-12 18:55:00+00:00,125.06,124.99,125.11,124.95,61953.0,385.0,18:55:00,2020-10-12
8364,2020-10-12 18:56:00+00:00,124.99,124.97,125.03,124.96,81996.0,386.0,18:56:00,2020-10-12
8245,2020-10-12 18:57:00+00:00,124.97,124.97,125.04,124.92,53089.0,387.0,18:57:00,2020-10-12
8933,2020-10-12 18:58:00+00:00,124.96,125.0,125.0,124.95,48177.0,388.0,18:58:00,2020-10-12
8246,2020-10-12 18:59:00+00:00,125.01,124.96,125.03,124.88,105630.0,389.0,18:59:00,2020-10-12
8366,2020-10-13 12:30:00+00:00,129.8,129.98,130.08,129.8,519393.0,0.0,12:30:00,2020-10-13
8247,2020-10-13 12:31:00+00:00,129.92,129.53,129.99,129.4,36295.0,1.0,12:31:00,2020-10-13
9053,2020-10-13 12:32:00+00:00,129.61,129.98,130.18,129.4,1051124.0,2.0,12:32:00,2020-10-13
9111,2020-10-13 12:33:00+00:00,129.95,129.7,130.14,129.5,424839.0,3.0,12:33:00,2020-10-13
8934,2020-10-13 12:34:00+00:00,129.71,130.81,130.88,129.67,401559.0,4.0,12:34:00,2020-10-13
8249,2020-10-13 12:35:00+00:00,130.84,130.12,130.87,130.0,259465.0,5.0,12:35:00,2020-10-13
9054,2020-10-13 12:36:00+00:00,130.12,129.46,130.12,129.25,288776.0,6.0,12:36:00,2020-10-13
8250,2020-10-13 12:37:00+00:00,129.46,129.6,129.77,129.33,132880.0,7.0,12:37:00,2020-10-13
8370,2020-10-13 12:38:00+00:00,129.62,129.65,130.03,129.41,159723.0,8.0,12:38:00,2020-10-13
9232,2020-10-13 12:39:00+00:00,129.63,129.36,129.87,129.31,101388.0,9.0,12:39:00,2020-10-13
8371,2020-10-13 12:40:00+00:00,129.3,129.39,129.64,129.24,153724.0,10.0,12:40:00,2020-10-13
9113,2020-10-13 12:41:00+00:00,129.39,129.09,129.43,129.02,177790.0,11.0,12:41:00,2020-10-13
8372,2020-10-13 12:42:00+00:00,129.05,129.38,129.45,129.02,166184.0,12.0,12:42:00,2020-10-13
8373,2020-10-13 12:43:00+00:00,129.37,128.02,129.42,127.9,558063.0,13.0,12:43:00,2020-10-13
9233,2020-10-13 12:44:00+00:00,128.01,128.53,128.57,127.9,313687.0,14.0,12:44:00,2020-10-13
9171,2020-10-13 12:45:00+00:00,128.56,128.51,128.65,128.03,162585.0,15.0,12:45:00,2020-10-13
8494,2020-10-13 12:46:00+00:00,128.5,128.65,128.81,128.35,120221.0,16.0,12:46:00,2020-10-13
8375,2020-10-13 12:47:00+00:00,128.62,128.92,128.94,128.62,110423.0,17.0,12:47:00,2020-10-13
9234,2020-10-13 12:48:00+00:00,128.88,129.2,129.2,128.85,105473.0,18.0,12:48:00,2020-10-13
9172,2020-10-13 12:49:00+00:00,129.2,129.41,129.42,129.13,115795.0,19.0,12:49:00,2020-10-13
9115,2020-10-13 12:50:00+00:00,129.4,129.4,129.6,129.17,109402.0,20.0,12:50:00,2020-10-13
8377,2020-10-13 12:51:00+00:00,129.38,129.24,129.4,129.21,60578.0,21.0,12:51:00,2020-10-13
9235,2020-10-13 12:52:00+00:00,129.22,129.39,129.4,129.06,58506.0,22.0,12:52:00,2020-10-13
9173,2020-10-13 12:53:00+00:00,129.38,129.27,129.42,129.12,50515.0,23.0,12:53:00,2020-10-13
9116,2020-10-13 12:54:00+00:00,129.29,129.57,129.59,129.21,129047.0,24.0,12:54:00,2020-10-13
9293,2020-10-13 12:55:00+00:00,129.58,129.5,129.6,129.37,104131.0,25.0,12:55:00,2020-10-13
8499,2020-10-13 12:56:00+00:00,129.49,129.55,129.74,129.41,142909.0,26.0,12:56:00,2020-10-13
9174,2020-10-13 12:57:00+00:00,129.57,129.61,129.73,129.52,76799.0,27.0,12:57:00,2020-10-13
9117,2020-10-13 12:58:00+00:00,129.61,129.49,129.62,129.41,69440.0,28.0,12:58:00,2020-10-13
8381,2020-10-13 12:59:00+00:00,129.49,129.5,129.68,129.48,76932.0,29.0,12:59:00,2020-10-13
8501,2020-10-13 13:00:00+00:00,129.48,129.27,129.52,129.18,115230.0,30.0,13:00:00,2020-10-13
8382,2020-10-13 13:01:00+00:00,129.28,129.46,129.51,129.27,95663.0,31.0,13:01:00,2020-10-13
8502,2020-10-13 13:02:00+00:00,129.47,129.61,129.62,129.43,65313.0,32.0,13:02:00,2020-10-13
9175,2020-10-13 13:03:00+00:00,129.63,129.43,129.71,129.43,46439.0,33.0,13:03:00,2020-10-13
8503,2020-10-13 13:04:00+00:00,129.43,129.15,129.46,129.1,90593.0,34.0,13:04:00,2020-10-13
9295,2020-10-13 13:05:00+00:00,129.14,129.21,129.28,129.07,65685.0,35.0,13:05:00,2020-10-13
8504,2020-10-13 13:06:00+00:00,129.21,129.13,129.23,129.04,43929.0,36.0,13:06:00,2020-10-13
9176,2020-10-13 13:07:00+00:00,129.12,129.17,129.23,129.09,32413.0,37.0,13:07:00,2020-10-13
9119,2020-10-13 13:08:00+00:00,129.18,129.08,129.26,129.05,38106.0,38.0,13:08:00,2020-10-13
8386,2020-10-13 13:09:00+00:00,129.1,129.2,129.35,129.1,52723.0,39.0,13:09:00,2020-10-13
8506,2020-10-13 13:10:00+00:00,129.21,129.09,129.21,129.05,33817.0,40.0,13:10:00,2020-10-13
8387,2020-10-13 13:11:00+00:00,129.09,128.92,129.11,128.84,91772.0,41.0,13:11:00,2020-10-13
8507,2020-10-13 13:12:00+00:00,128.94,128.86,128.99,128.8,71706.0,42.0,13:12:00,2020-10-13
8388,2020-10-13 13:13:00+00:00,128.89,128.89,129.01,128.87,47452.0,43.0,13:13:00,2020-10-13
9240,2020-10-13 13:14:00+00:00,128.91,129.05,129.09,128.9,52312.0,44.0,13:14:00,2020-10-13
8389,2020-10-13 13:15:00+00:00,129.05,129.1,129.11,129.0,28883.0,45.0,13:15:00,2020-10-13
8509,2020-10-13 13:16:00+00:00,129.11,129.26,129.31,129.08,49447.0,46.0,13:16:00,2020-10-13
8390,2020-10-13 13:17:00+00:00,129.26,129.12,129.31,129.12,44314.0,47.0,13:17:00,2020-10-13
9241,2020-10-13 13:18:00+00:00,129.15,129.12,129.19,129.1,21962.0,48.0,13:18:00,2020-10-13
8391,2020-10-13 13:19:00+00:00,129.1,128.96,129.14,128.94,56060.0,49.0,13:19:00,2020-10-13
9122,2020-10-13 13:20:00+00:00,128.96,129.04,129.1,128.96,37325.0,50.0,13:20:00,2020-10-13
8392,2020-10-13 13:21:00+00:00,129.05,129.03,129.1,128.98,26647.0,51.0,13:21:00,2020-10-13
9242,2020-10-13 13:22:00+00:00,129.05,129.06,129.1,129.04,33642.0,52.0,13:22:00,2020-10-13
9180,2020-10-13 13:23:00+00:00,129.07,129.07,129.14,128.98,36860.0,53.0,13:23:00,2020-10-13
8513,2020-10-13 13:24:00+00:00,129.09,129.22,129.22,129.08,50081.0,54.0,13:24:00,2020-10-13
9300,2020-10-13 13:25:00+00:00,129.23,129.27,129.28,129.12,64228.0,55.0,13:25:00,2020-10-13
8514,2020-10-13 13:26:00+00:00,129.26,129.29,129.37,129.25,76283.0,56.0,13:26:00,2020-10-13
9181,2020-10-13 13:27:00+00:00,129.31,129.42,129.44,129.27,76784.0,57.0,13:27:00,2020-10-13
8515,2020-10-13 13:28:00+00:00,129.41,129.57,129.58,129.39,93159.0,58.0,13:28:00,2020-10-13
9301,2020-10-13 13:29:00+00:00,129.57,129.61,129.63,129.57,140352.0,59.0,13:29:00,2020-10-13
8516,2020-10-13 13:30:00+00:00,129.63,129.79,129.85,129.61,124486.0,60.0,13:30:00,2020-10-13
9182,2020-10-13 13:31:00+00:00,129.79,129.75,129.8,129.68,75172.0,61.0,13:31:00,2020-10-13
9125,2020-10-13 13:32:00+00:00,129.73,129.6,129.76,129.53,85105.0,62.0,13:32:00,2020-10-13
9302,2020-10-13 13:33:00+00:00,129.6,129.5,129.73,129.46,77467.0,63.0,13:33:00,2020-10-13
8518,2020-10-13 13:34:00+00:00,129.51,129.58,129.62,129.4,61063.0,64.0,13:34:00,2020-10-13
