,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
11019,2020-10-20 18:53:00+00:00,50.2,50.26,50.26,50.19,68003.0,383.0,18:53:00,2020-10-20
11020,2020-10-20 18:54:00+00:00,50.26,50.33,50.34,50.26,92431.0,384.0,18:54:00,2020-10-20
11021,2020-10-20 18:55:00+00:00,50.32,50.26,50.34,50.24,130364.0,385.0,18:55:00,2020-10-20
11022,2020-10-20 18:56:00+00:00,50.25,50.26,50.27,50.23,121362.0,386.0,18:56:00,2020-10-20
11023,2020-10-20 18:57:00+00:00,50.26,50.28,50.29,50.24,107138.0,387.0,18:57:00,2020-10-20
11024,2020-10-20 18:58:00+00:00,50.26,50.27,50.29,50.24,135697.0,388.0,18:58:00,2020-10-20
11025,2020-10-20 18:59:00+00:00,50.28,50.22,50.35,50.22,351836.0,389.0,18:59:00,2020-10-20
11532,2020-10-21 12:30:00+00:00,49.96,50.19,50.21,49.95,349656.0,0.0,12:30:00,2020-10-21
11533,2020-10-21 12:31:00+00:00,50.19,50.18,50.21,50.14,50183.0,1.0,12:31:00,2020-10-21
11028,2020-10-21 12:32:00+00:00,50.15,50.11,50.19,50.08,28739.0,2.0,12:32:00,2020-10-21
11029,2020-10-21 12:33:00+00:00,50.11,50.12,50.16,50.08,25184.0,3.0,12:33:00,2020-10-21
11536,2020-10-21 12:34:00+00:00,50.12,50.15,50.17,50.11,15299.0,4.0,12:34:00,2020-10-21
11537,2020-10-21 12:35:00+00:00,50.16,50.08,50.17,50.04,28576.0,5.0,12:35:00,2020-10-21
11538,2020-10-21 12:36:00+00:00,50.08,50.01,50.08,49.99,47971.0,6.0,12:36:00,2020-10-21
11539,2020-10-21 12:37:00+00:00,50.02,50.01,50.03,50.0,20657.0,7.0,12:37:00,2020-10-21
11034,2020-10-21 12:38:00+00:00,50.02,50.05,50.06,50.02,34406.0,8.0,12:38:00,2020-10-21
11541,2020-10-21 12:39:00+00:00,50.05,50.04,50.06,50.01,21674.0,9.0,12:39:00,2020-10-21
11036,2020-10-21 12:40:00+00:00,50.04,50.1,50.11,50.04,37722.0,10.0,12:40:00,2020-10-21
11543,2020-10-21 12:41:00+00:00,50.1,50.09,50.11,50.08,20879.0,11.0,12:41:00,2020-10-21
11038,2020-10-21 12:42:00+00:00,50.08,50.11,50.11,50.03,67253.0,12.0,12:42:00,2020-10-21
11545,2020-10-21 12:43:00+00:00,50.11,50.12,50.14,50.09,52393.0,13.0,12:43:00,2020-10-21
11546,2020-10-21 12:44:00+00:00,50.09,50.08,50.1,50.06,41265.0,14.0,12:44:00,2020-10-21
11547,2020-10-21 12:45:00+00:00,50.08,50.1,50.1,50.08,53075.0,15.0,12:45:00,2020-10-21
11548,2020-10-21 12:46:00+00:00,50.09,50.08,50.1,50.08,19188.0,16.0,12:46:00,2020-10-21
11549,2020-10-21 12:47:00+00:00,50.09,50.06,50.11,50.06,52975.0,17.0,12:47:00,2020-10-21
11550,2020-10-21 12:48:00+00:00,50.07,50.1,50.12,50.07,66563.0,18.0,12:48:00,2020-10-21
11551,2020-10-21 12:49:00+00:00,50.1,50.11,50.12,50.08,21629.0,19.0,12:49:00,2020-10-21
11552,2020-10-21 12:50:00+00:00,50.1,50.11,50.12,50.1,32194.0,20.0,12:50:00,2020-10-21
11047,2020-10-21 12:51:00+00:00,50.1,50.12,50.14,50.1,60841.0,21.0,12:51:00,2020-10-21
11554,2020-10-21 12:52:00+00:00,50.11,50.18,50.19,50.11,38302.0,22.0,12:52:00,2020-10-21
11049,2020-10-21 12:53:00+00:00,50.19,50.19,50.21,50.17,45567.0,23.0,12:53:00,2020-10-21
11556,2020-10-21 12:54:00+00:00,50.19,50.18,50.2,50.18,21916.0,24.0,12:54:00,2020-10-21
11051,2020-10-21 12:55:00+00:00,50.18,50.21,50.22,50.17,47847.0,25.0,12:55:00,2020-10-21
11558,2020-10-21 12:56:00+00:00,50.22,50.22,50.22,50.2,31836.0,26.0,12:56:00,2020-10-21
11559,2020-10-21 12:57:00+00:00,50.21,50.21,50.24,50.19,25677.0,27.0,12:57:00,2020-10-21
11054,2020-10-21 12:58:00+00:00,50.22,50.19,50.22,50.18,24255.0,28.0,12:58:00,2020-10-21
11561,2020-10-21 12:59:00+00:00,50.18,50.17,50.19,50.15,24090.0,29.0,12:59:00,2020-10-21
11562,2020-10-21 13:00:00+00:00,50.17,50.17,50.18,50.15,14076.0,30.0,13:00:00,2020-10-21
11563,2020-10-21 13:01:00+00:00,50.18,50.14,50.18,50.14,25606.0,31.0,13:01:00,2020-10-21
11058,2020-10-21 13:02:00+00:00,50.15,50.16,50.17,50.14,78130.0,32.0,13:02:00,2020-10-21
11565,2020-10-21 13:03:00+00:00,50.16,50.17,50.19,50.14,26494.0,33.0,13:03:00,2020-10-21
11060,2020-10-21 13:04:00+00:00,50.16,50.18,50.19,50.16,17631.0,34.0,13:04:00,2020-10-21
11061,2020-10-21 13:05:00+00:00,50.18,50.21,50.22,50.18,34531.0,35.0,13:05:00,2020-10-21
11062,2020-10-21 13:06:00+00:00,50.21,50.23,50.26,50.21,53905.0,36.0,13:06:00,2020-10-21
11063,2020-10-21 13:07:00+00:00,50.24,50.25,50.26,50.24,16319.0,37.0,13:07:00,2020-10-21
11064,2020-10-21 13:08:00+00:00,50.24,50.26,50.27,50.24,18509.0,38.0,13:08:00,2020-10-21
11065,2020-10-21 13:09:00+00:00,50.26,50.25,50.27,50.24,27293.0,39.0,13:09:00,2020-10-21
11066,2020-10-21 13:10:00+00:00,50.25,50.26,50.26,50.24,9228.0,40.0,13:10:00,2020-10-21
11067,2020-10-21 13:11:00+00:00,50.26,50.25,50.27,50.24,19172.0,41.0,13:11:00,2020-10-21
11574,2020-10-21 13:12:00+00:00,50.26,50.26,50.26,50.25,22304.0,42.0,13:12:00,2020-10-21
11069,2020-10-21 13:13:00+00:00,50.26,50.25,50.26,50.24,28199.0,43.0,13:13:00,2020-10-21
11576,2020-10-21 13:14:00+00:00,50.26,50.26,50.3,50.26,30845.0,44.0,13:14:00,2020-10-21
11071,2020-10-21 13:15:00+00:00,50.26,50.33,50.33,50.26,21317.0,45.0,13:15:00,2020-10-21
11072,2020-10-21 13:16:00+00:00,50.33,50.33,50.34,50.32,17421.0,46.0,13:16:00,2020-10-21
11579,2020-10-21 13:17:00+00:00,50.32,50.34,50.35,50.31,16264.0,47.0,13:17:00,2020-10-21
11074,2020-10-21 13:18:00+00:00,50.35,50.43,50.43,50.34,27816.0,48.0,13:18:00,2020-10-21
11075,2020-10-21 13:19:00+00:00,50.43,50.37,50.43,50.37,10491.0,49.0,13:19:00,2020-10-21
11076,2020-10-21 13:20:00+00:00,50.38,50.38,50.4,50.38,7729.0,50.0,13:20:00,2020-10-21
11583,2020-10-21 13:21:00+00:00,50.39,50.35,50.4,50.35,11025.0,51.0,13:21:00,2020-10-21
11584,2020-10-21 13:22:00+00:00,50.35,50.34,50.35,50.33,14759.0,52.0,13:22:00,2020-10-21
11079,2020-10-21 13:23:00+00:00,50.33,50.33,50.34,50.31,17672.0,53.0,13:23:00,2020-10-21
11080,2020-10-21 13:24:00+00:00,50.33,50.33,50.35,50.32,16262.0,54.0,13:24:00,2020-10-21
11081,2020-10-21 13:25:00+00:00,50.33,50.31,50.33,50.29,117387.0,55.0,13:25:00,2020-10-21
11082,2020-10-21 13:26:00+00:00,50.3,50.29,50.31,50.28,28304.0,56.0,13:26:00,2020-10-21
11083,2020-10-21 13:27:00+00:00,50.29,50.27,50.3,50.26,33508.0,57.0,13:27:00,2020-10-21
11084,2020-10-21 13:28:00+00:00,50.27,50.26,50.28,50.25,19770.0,58.0,13:28:00,2020-10-21
11591,2020-10-21 13:29:00+00:00,50.26,50.22,50.27,50.22,17720.0,59.0,13:29:00,2020-10-21
11086,2020-10-21 13:30:00+00:00,50.22,50.21,50.23,50.19,23470.0,60.0,13:30:00,2020-10-21
11087,2020-10-21 13:31:00+00:00,50.22,50.23,50.23,50.21,21575.0,61.0,13:31:00,2020-10-21
11088,2020-10-21 13:32:00+00:00,50.23,50.25,50.26,50.22,23214.0,62.0,13:32:00,2020-10-21
11595,2020-10-21 13:33:00+00:00,50.24,50.19,50.25,50.19,18291.0,63.0,13:33:00,2020-10-21
11596,2020-10-21 13:34:00+00:00,50.19,50.22,50.22,50.18,33581.0,64.0,13:34:00,2020-10-21
11597,2020-10-21 13:35:00+00:00,50.22,50.19,50.22,50.19,10523.0,65.0,13:35:00,2020-10-21
11092,2020-10-21 13:36:00+00:00,50.18,50.18,50.2,50.17,26159.0,66.0,13:36:00,2020-10-21
11093,2020-10-21 13:37:00+00:00,50.17,50.17,50.18,50.17,14154.0,67.0,13:37:00,2020-10-21
11600,2020-10-21 13:38:00+00:00,50.18,50.17,50.18,50.17,12628.0,68.0,13:38:00,2020-10-21
11095,2020-10-21 13:39:00+00:00,50.17,50.19,50.19,50.16,21747.0,69.0,13:39:00,2020-10-21
11602,2020-10-21 13:40:00+00:00,50.19,50.19,50.21,50.16,29049.0,70.0,13:40:00,2020-10-21
11603,2020-10-21 13:41:00+00:00,50.19,50.15,50.19,50.15,18407.0,71.0,13:41:00,2020-10-21
11604,2020-10-21 13:42:00+00:00,50.16,50.15,50.16,50.15,23901.0,72.0,13:42:00,2020-10-21
11605,2020-10-21 13:43:00+00:00,50.16,50.16,50.17,50.13,32575.0,73.0,13:43:00,2020-10-21
11100,2020-10-21 13:44:00+00:00,50.15,50.15,50.19,50.15,43516.0,74.0,13:44:00,2020-10-21
11607,2020-10-21 13:45:00+00:00,50.15,50.15,50.17,50.14,125977.0,75.0,13:45:00,2020-10-21
11608,2020-10-21 13:46:00+00:00,50.15,50.16,50.17,50.15,21350.0,76.0,13:46:00,2020-10-21
11103,2020-10-21 13:47:00+00:00,50.15,50.15,50.17,50.14,38388.0,77.0,13:47:00,2020-10-21
11610,2020-10-21 13:48:00+00:00,50.15,50.16,50.17,50.13,48551.0,78.0,13:48:00,2020-10-21
11611,2020-10-21 13:49:00+00:00,50.16,50.15,50.16,50.14,29541.0,79.0,13:49:00,2020-10-21
11106,2020-10-21 13:50:00+00:00,50.15,50.16,50.16,50.14,29481.0,80.0,13:50:00,2020-10-21
11613,2020-10-21 13:51:00+00:00,50.16,50.15,50.16,50.15,18237.0,81.0,13:51:00,2020-10-21
11614,2020-10-21 13:52:00+00:00,50.15,50.17,50.17,50.14,27512.0,82.0,13:52:00,2020-10-21
11109,2020-10-21 13:53:00+00:00,50.17,50.17,50.21,50.15,40078.0,83.0,13:53:00,2020-10-21
11110,2020-10-21 13:54:00+00:00,50.17,50.15,50.17,50.13,33366.0,84.0,13:54:00,2020-10-21
11111,2020-10-21 13:55:00+00:00,50.15,50.15,50.16,50.15,12269.0,85.0,13:55:00,2020-10-21
11112,2020-10-21 13:56:00+00:00,50.14,50.1,50.14,50.09,63771.0,86.0,13:56:00,2020-10-21
11113,2020-10-21 13:57:00+00:00,50.1,50.07,50.1,50.07,17796.0,87.0,13:57:00,2020-10-21
11114,2020-10-21 13:58:00+00:00,50.08,50.08,50.1,50.07,39996.0,88.0,13:58:00,2020-10-21
11115,2020-10-21 13:59:00+00:00,50.08,50.04,50.08,50.02,29951.0,89.0,13:59:00,2020-10-21
11116,2020-10-21 14:00:00+00:00,50.03,50.02,50.03,50.0,53223.0,90.0,14:00:00,2020-10-21
11621,2020-10-21 14:01:00+00:00,50.03,50.06,50.07,50.03,24116.0,91.0,14:01:00,2020-10-21
11118,2020-10-21 14:02:00+00:00,50.06,50.08,50.1,50.06,20948.0,92.0,14:02:00,2020-10-21
11623,2020-10-21 14:03:00+00:00,50.08,50.09,50.1,50.08,19615.0,93.0,14:03:00,2020-10-21
11624,2020-10-21 14:04:00+00:00,50.09,50.04,50.1,50.04,21045.0,94.0,14:04:00,2020-10-21
11625,2020-10-21 14:05:00+00:00,50.05,50.03,50.05,50.01,66798.0,95.0,14:05:00,2020-10-21
11626,2020-10-21 14:06:00+00:00,50.03,49.97,50.03,49.96,39718.0,96.0,14:06:00,2020-10-21
11123,2020-10-21 14:07:00+00:00,49.97,49.98,49.98,49.96,25974.0,97.0,14:07:00,2020-10-21
11124,2020-10-21 14:08:00+00:00,49.98,49.99,49.99,49.95,34005.0,98.0,14:08:00,2020-10-21
11125,2020-10-21 14:09:00+00:00,49.99,49.98,50.0,49.96,40815.0,99.0,14:09:00,2020-10-21
11126,2020-10-21 14:10:00+00:00,49.98,49.97,49.98,49.96,24918.0,100.0,14:10:00,2020-10-21
11127,2020-10-21 14:11:00+00:00,49.96,49.97,49.98,49.95,16559.0,101.0,14:11:00,2020-10-21
11128,2020-10-21 14:12:00+00:00,49.98,49.92,49.99,49.92,74827.0,102.0,14:12:00,2020-10-21
11633,2020-10-21 14:13:00+00:00,49.92,49.9,49.94,49.87,55945.0,103.0,14:13:00,2020-10-21
11634,2020-10-21 14:14:00+00:00,49.9,49.9,49.94,49.89,20337.0,104.0,14:14:00,2020-10-21
11635,2020-10-21 14:15:00+00:00,49.91,49.88,49.92,49.88,27412.0,105.0,14:15:00,2020-10-21
11636,2020-10-21 14:16:00+00:00,49.87,49.84,49.87,49.84,18685.0,106.0,14:16:00,2020-10-21
11637,2020-10-21 14:17:00+00:00,49.85,49.88,49.89,49.85,12863.0,107.0,14:17:00,2020-10-21
11134,2020-10-21 14:18:00+00:00,49.88,49.91,49.92,49.86,22559.0,108.0,14:18:00,2020-10-21
11135,2020-10-21 14:19:00+00:00,49.91,49.9,49.92,49.9,21936.0,109.0,14:19:00,2020-10-21
11136,2020-10-21 14:20:00+00:00,49.9,49.86,49.9,49.85,8869.0,110.0,14:20:00,2020-10-21
11137,2020-10-21 14:21:00+00:00,49.85,49.83,49.85,49.83,29087.0,111.0,14:21:00,2020-10-21
11138,2020-10-21 14:22:00+00:00,49.83,49.83,49.85,49.8,48954.0,112.0,14:22:00,2020-10-21
11139,2020-10-21 14:23:00+00:00,49.83,49.81,49.83,49.8,22910.0,113.0,14:23:00,2020-10-21
11140,2020-10-21 14:24:00+00:00,49.81,49.81,49.81,49.78,28252.0,114.0,14:24:00,2020-10-21
11141,2020-10-21 14:25:00+00:00,49.8,49.79,49.81,49.77,15731.0,115.0,14:25:00,2020-10-21
11142,2020-10-21 14:26:00+00:00,49.78,49.83,49.84,49.77,36030.0,116.0,14:26:00,2020-10-21
11638,2020-10-21 14:27:00+00:00,49.83,49.81,49.83,49.8,262846.0,117.0,14:27:00,2020-10-21
11639,2020-10-21 14:28:00+00:00,49.81,49.85,49.87,49.8,23940.0,118.0,14:28:00,2020-10-21
11145,2020-10-21 14:29:00+00:00,49.85,49.86,49.87,49.85,21462.0,119.0,14:29:00,2020-10-21
11146,2020-10-21 14:30:00+00:00,49.85,49.89,49.9,49.85,23454.0,120.0,14:30:00,2020-10-21
11147,2020-10-21 14:31:00+00:00,49.89,49.92,49.92,49.88,19946.0,121.0,14:31:00,2020-10-21
11148,2020-10-21 14:32:00+00:00,49.92,49.9,49.92,49.9,15383.0,122.0,14:32:00,2020-10-21
11149,2020-10-21 14:33:00+00:00,49.91,49.92,49.92,49.9,17453.0,123.0,14:33:00,2020-10-21
11150,2020-10-21 14:34:00+00:00,49.92,49.9,49.92,49.9,29178.0,124.0,14:34:00,2020-10-21
11646,2020-10-21 14:35:00+00:00,49.9,49.92,49.94,49.9,19404.0,125.0,14:35:00,2020-10-21
11647,2020-10-21 14:36:00+00:00,49.92,49.94,49.94,49.92,19921.0,126.0,14:36:00,2020-10-21
11153,2020-10-21 14:37:00+00:00,49.94,49.92,49.94,49.92,7222.0,127.0,14:37:00,2020-10-21
11649,2020-10-21 14:38:00+00:00,49.92,49.92,49.93,49.92,6616.0,128.0,14:38:00,2020-10-21
11650,2020-10-21 14:39:00+00:00,49.93,49.93,49.94,49.92,17893.0,129.0,14:39:00,2020-10-21
11156,2020-10-21 14:40:00+00:00,49.92,49.94,49.94,49.92,11416.0,130.0,14:40:00,2020-10-21
11157,2020-10-21 14:41:00+00:00,49.94,49.94,49.95,49.93,16065.0,131.0,14:41:00,2020-10-21
11158,2020-10-21 14:42:00+00:00,49.94,49.92,49.94,49.92,13395.0,132.0,14:42:00,2020-10-21
11654,2020-10-21 14:43:00+00:00,49.92,49.94,49.96,49.9,40488.0,133.0,14:43:00,2020-10-21
11655,2020-10-21 14:44:00+00:00,49.94,49.96,49.99,49.94,29786.0,134.0,14:44:00,2020-10-21
11161,2020-10-21 14:45:00+00:00,49.95,49.92,49.96,49.91,14474.0,135.0,14:45:00,2020-10-21
11162,2020-10-21 14:46:00+00:00,49.92,49.93,49.93,49.92,292.0,136.0,14:46:00,2020-10-21
11163,2020-10-21 14:47:00+00:00,49.94,49.95,49.96,49.93,34758.0,137.0,14:47:00,2020-10-21
11164,2020-10-21 14:48:00+00:00,49.95,49.91,49.96,49.9,23699.0,138.0,14:48:00,2020-10-21
11660,2020-10-21 14:49:00+00:00,49.92,49.92,49.92,49.92,15357.0,139.0,14:49:00,2020-10-21
11661,2020-10-21 14:50:00+00:00,49.92,49.92,49.93,49.91,26862.0,140.0,14:50:00,2020-10-21
11167,2020-10-21 14:51:00+00:00,49.92,49.92,49.92,49.91,24543.0,141.0,14:51:00,2020-10-21
11663,2020-10-21 14:52:00+00:00,49.92,49.9,49.92,49.9,11862.0,142.0,14:52:00,2020-10-21
11169,2020-10-21 14:53:00+00:00,49.89,49.89,49.91,49.88,29796.0,143.0,14:53:00,2020-10-21
11170,2020-10-21 14:54:00+00:00,49.89,49.88,49.9,49.88,26938.0,144.0,14:54:00,2020-10-21
11666,2020-10-21 14:55:00+00:00,49.89,49.92,49.92,49.88,21179.0,145.0,14:55:00,2020-10-21
11667,2020-10-21 14:56:00+00:00,49.91,49.9,49.92,49.9,17716.0,146.0,14:56:00,2020-10-21
11173,2020-10-21 14:57:00+00:00,49.91,49.89,49.92,49.89,25346.0,147.0,14:57:00,2020-10-21
11174,2020-10-21 14:58:00+00:00,49.88,49.81,49.89,49.79,65452.0,148.0,14:58:00,2020-10-21
11725,2020-10-21 14:59:00+00:00,49.81,49.77,49.81,49.77,12065.0,149.0,14:59:00,2020-10-21
11176,2020-10-21 15:00:00+00:00,49.77,49.8,49.8,49.77,24381.0,150.0,15:00:00,2020-10-21
11727,2020-10-21 15:01:00+00:00,49.81,49.81,49.85,49.79,25615.0,151.0,15:01:00,2020-10-21
11728,2020-10-21 15:02:00+00:00,49.8,49.78,49.81,49.78,26831.0,152.0,15:02:00,2020-10-21
11179,2020-10-21 15:03:00+00:00,49.79,49.83,49.84,49.79,30247.0,153.0,15:03:00,2020-10-21
11730,2020-10-21 15:04:00+00:00,49.83,49.84,49.85,49.83,19888.0,154.0,15:04:00,2020-10-21
11181,2020-10-21 15:05:00+00:00,49.83,49.83,49.86,49.82,17438.0,155.0,15:05:00,2020-10-21
11182,2020-10-21 15:06:00+00:00,49.83,49.84,49.84,49.81,12778.0,156.0,15:06:00,2020-10-21
11733,2020-10-21 15:07:00+00:00,49.85,49.89,49.89,49.85,15267.0,157.0,15:07:00,2020-10-21
11184,2020-10-21 15:08:00+00:00,49.9,49.9,49.9,49.88,13059.0,158.0,15:08:00,2020-10-21
11735,2020-10-21 15:09:00+00:00,49.9,49.91,49.92,49.9,15712.0,159.0,15:09:00,2020-10-21
11736,2020-10-21 15:10:00+00:00,49.9,49.86,49.9,49.86,22354.0,160.0,15:10:00,2020-10-21
11737,2020-10-21 15:11:00+00:00,49.87,49.86,49.9,49.86,51501.0,161.0,15:11:00,2020-10-21
11188,2020-10-21 15:12:00+00:00,49.87,49.85,49.87,49.85,9153.0,162.0,15:12:00,2020-10-21
11739,2020-10-21 15:13:00+00:00,49.85,49.87,49.88,49.85,10783.0,163.0,15:13:00,2020-10-21
11740,2020-10-21 15:14:00+00:00,49.87,49.91,49.92,49.87,9483.0,164.0,15:14:00,2020-10-21
11741,2020-10-21 15:15:00+00:00,49.91,49.88,49.93,49.88,21718.0,165.0,15:15:00,2020-10-21
11192,2020-10-21 15:16:00+00:00,49.88,49.89,49.9,49.88,11435.0,166.0,15:16:00,2020-10-21
11743,2020-10-21 15:17:00+00:00,49.89,49.92,49.92,49.88,7944.0,167.0,15:17:00,2020-10-21
11744,2020-10-21 15:18:00+00:00,49.91,49.9,49.93,49.9,12720.0,168.0,15:18:00,2020-10-21
11195,2020-10-21 15:19:00+00:00,49.9,49.88,49.91,49.88,13734.0,169.0,15:19:00,2020-10-21
11196,2020-10-21 15:20:00+00:00,49.88,50.08,50.09,49.88,53579.0,170.0,15:20:00,2020-10-21
11197,2020-10-21 15:21:00+00:00,50.08,50.14,50.15,50.04,62699.0,171.0,15:21:00,2020-10-21
11748,2020-10-21 15:22:00+00:00,50.14,50.16,50.21,50.14,48107.0,172.0,15:22:00,2020-10-21
11749,2020-10-21 15:23:00+00:00,50.14,50.07,50.14,50.07,16692.0,173.0,15:23:00,2020-10-21
11750,2020-10-21 15:24:00+00:00,50.07,50.05,50.1,50.05,11911.0,174.0,15:24:00,2020-10-21
11201,2020-10-21 15:25:00+00:00,50.05,50.04,50.08,50.04,9163.0,175.0,15:25:00,2020-10-21
11783,2020-10-21 15:26:00+00:00,50.04,49.98,50.06,49.98,16433.0,176.0,15:26:00,2020-10-21
11203,2020-10-21 15:27:00+00:00,49.98,49.97,49.99,49.9,53389.0,177.0,15:27:00,2020-10-21
11784,2020-10-21 15:28:00+00:00,49.98,49.98,50.01,49.96,17474.0,178.0,15:28:00,2020-10-21
11205,2020-10-21 15:29:00+00:00,49.97,49.96,49.97,49.95,18577.0,179.0,15:29:00,2020-10-21
11785,2020-10-21 15:30:00+00:00,49.96,49.95,49.97,49.94,7894.0,180.0,15:30:00,2020-10-21
11671,2020-10-21 15:31:00+00:00,49.95,49.96,49.99,49.94,15141.0,181.0,15:31:00,2020-10-21
11699,2020-10-21 15:32:00+00:00,49.95,49.94,49.96,49.93,17039.0,182.0,15:32:00,2020-10-21
11752,2020-10-21 15:33:00+00:00,49.94,49.88,49.94,49.85,37036.0,183.0,15:33:00,2020-10-21
11786,2020-10-21 15:34:00+00:00,49.88,49.89,49.9,49.87,20895.0,184.0,15:34:00,2020-10-21
11211,2020-10-21 15:35:00+00:00,49.88,49.89,49.9,49.85,29296.0,185.0,15:35:00,2020-10-21
11212,2020-10-21 15:36:00+00:00,49.89,49.9,49.9,49.87,10792.0,186.0,15:36:00,2020-10-21
11787,2020-10-21 15:37:00+00:00,49.9,49.9,49.91,49.89,10966.0,187.0,15:37:00,2020-10-21
11227,2020-10-21 15:38:00+00:00,49.9,49.92,49.92,49.88,12495.0,188.0,15:38:00,2020-10-21
11672,2020-10-21 15:39:00+00:00,49.92,49.94,49.94,49.9,38555.0,189.0,15:39:00,2020-10-21
11701,2020-10-21 15:40:00+00:00,49.94,49.9,49.94,49.9,25669.0,190.0,15:40:00,2020-10-21
11755,2020-10-21 15:41:00+00:00,49.9,49.92,49.92,49.9,13249.0,191.0,15:41:00,2020-10-21
11788,2020-10-21 15:42:00+00:00,49.92,49.92,49.94,49.92,9443.0,192.0,15:42:00,2020-10-21
11232,2020-10-21 15:43:00+00:00,49.92,49.94,49.94,49.91,26632.0,193.0,15:43:00,2020-10-21
11702,2020-10-21 15:44:00+00:00,49.93,49.93,49.94,49.92,25855.0,194.0,15:44:00,2020-10-21
11234,2020-10-21 15:45:00+00:00,49.94,49.94,49.95,49.92,43390.0,195.0,15:45:00,2020-10-21
11674,2020-10-21 15:46:00+00:00,49.94,49.96,49.97,49.94,26224.0,196.0,15:46:00,2020-10-21
11703,2020-10-21 15:47:00+00:00,49.96,49.93,49.96,49.91,15387.0,197.0,15:47:00,2020-10-21
11789,2020-10-21 15:48:00+00:00,49.92,49.87,49.92,49.87,23514.0,198.0,15:48:00,2020-10-21
11237,2020-10-21 15:49:00+00:00,49.88,49.9,49.91,49.88,30273.0,199.0,15:49:00,2020-10-21
11757,2020-10-21 15:50:00+00:00,49.91,49.91,49.92,49.9,12384.0,200.0,15:50:00,2020-10-21
11239,2020-10-21 15:51:00+00:00,49.92,49.94,49.94,49.91,20961.0,201.0,15:51:00,2020-10-21
11240,2020-10-21 15:52:00+00:00,49.94,49.96,49.96,49.93,14990.0,202.0,15:52:00,2020-10-21
11241,2020-10-21 15:53:00+00:00,49.96,49.96,49.96,49.95,4463.0,203.0,15:53:00,2020-10-21
11242,2020-10-21 15:54:00+00:00,49.97,49.92,49.97,49.9,14820.0,204.0,15:54:00,2020-10-21
11705,2020-10-21 15:55:00+00:00,49.92,49.9,49.94,49.89,27892.0,205.0,15:55:00,2020-10-21
11791,2020-10-21 15:56:00+00:00,49.9,49.96,49.96,49.9,17846.0,206.0,15:56:00,2020-10-21
11245,2020-10-21 15:57:00+00:00,49.97,49.97,49.99,49.96,31166.0,207.0,15:57:00,2020-10-21
11706,2020-10-21 15:58:00+00:00,49.97,50.01,50.01,49.96,21962.0,208.0,15:58:00,2020-10-21
11678,2020-10-21 15:59:00+00:00,50.01,49.99,50.01,49.97,10902.0,209.0,15:59:00,2020-10-21
11248,2020-10-21 16:00:00+00:00,49.98,50.0,50.01,49.98,24307.0,210.0,16:00:00,2020-10-21
11792,2020-10-21 16:01:00+00:00,50.01,49.99,50.01,49.97,23236.0,211.0,16:01:00,2020-10-21
11250,2020-10-21 16:02:00+00:00,49.99,50.0,50.01,49.99,15074.0,212.0,16:02:00,2020-10-21
11760,2020-10-21 16:03:00+00:00,50.0,50.02,50.02,49.99,32421.0,213.0,16:03:00,2020-10-21
11680,2020-10-21 16:04:00+00:00,50.01,50.05,50.05,50.01,42134.0,214.0,16:04:00,2020-10-21
11707,2020-10-21 16:05:00+00:00,50.05,50.04,50.06,50.01,20027.0,215.0,16:05:00,2020-10-21
11793,2020-10-21 16:06:00+00:00,50.03,50.01,50.03,50.0,13618.0,216.0,16:06:00,2020-10-21
11255,2020-10-21 16:07:00+00:00,50.0,49.98,50.01,49.97,19108.0,217.0,16:07:00,2020-10-21
11681,2020-10-21 16:08:00+00:00,49.99,49.99,50.01,49.97,24053.0,218.0,16:08:00,2020-10-21
11257,2020-10-21 16:09:00+00:00,49.99,50.0,50.01,49.98,16499.0,219.0,16:09:00,2020-10-21
11258,2020-10-21 16:10:00+00:00,50.0,49.98,50.01,49.97,14033.0,220.0,16:10:00,2020-10-21
11794,2020-10-21 16:11:00+00:00,49.99,49.98,50.01,49.98,13773.0,221.0,16:11:00,2020-10-21
11709,2020-10-21 16:12:00+00:00,49.98,49.98,50.01,49.96,23585.0,222.0,16:12:00,2020-10-21
11261,2020-10-21 16:13:00+00:00,49.99,49.99,50.0,49.98,10934.0,223.0,16:13:00,2020-10-21
11262,2020-10-21 16:14:00+00:00,49.99,50.01,50.01,49.97,16180.0,224.0,16:14:00,2020-10-21
11682,2020-10-21 16:15:00+00:00,50.01,50.03,50.05,50.0,21978.0,225.0,16:15:00,2020-10-21
11264,2020-10-21 16:16:00+00:00,50.03,50.03,50.03,50.03,4822.0,226.0,16:16:00,2020-10-21
11796,2020-10-21 16:17:00+00:00,50.03,50.03,50.04,50.03,13753.0,227.0,16:17:00,2020-10-21
11764,2020-10-21 16:18:00+00:00,50.03,50.04,50.07,50.03,19220.0,228.0,16:18:00,2020-10-21
11797,2020-10-21 16:19:00+00:00,50.05,50.03,50.06,50.03,14623.0,229.0,16:19:00,2020-10-21
11683,2020-10-21 16:20:00+00:00,50.04,50.03,50.05,50.01,9644.0,230.0,16:20:00,2020-10-21
11269,2020-10-21 16:21:00+00:00,50.03,50.02,50.03,50.01,6853.0,231.0,16:21:00,2020-10-21
11798,2020-10-21 16:22:00+00:00,50.02,50.02,50.03,50.01,14148.0,232.0,16:22:00,2020-10-21
