,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12926,2020-10-23 17:50:00+00:00,142.66,142.66,142.71,142.63,12602.0,320.0,17:50:00,2020-10-23
12927,2020-10-23 17:51:00+00:00,142.65,142.64,142.65,142.62,1849.0,321.0,17:51:00,2020-10-23
12928,2020-10-23 17:52:00+00:00,142.66,142.63,142.66,142.62,3294.0,322.0,17:52:00,2020-10-23
12929,2020-10-23 17:53:00+00:00,142.61,142.58,142.63,142.58,5158.0,323.0,17:53:00,2020-10-23
12930,2020-10-23 17:54:00+00:00,142.59,142.62,142.62,142.59,2625.0,324.0,17:54:00,2020-10-23
12931,2020-10-23 17:55:00+00:00,142.63,142.67,142.68,142.63,4110.0,325.0,17:55:00,2020-10-23
12932,2020-10-23 17:56:00+00:00,142.67,142.63,142.67,142.63,3280.0,326.0,17:56:00,2020-10-23
12933,2020-10-23 17:57:00+00:00,142.62,142.62,142.64,142.6,7608.0,327.0,17:57:00,2020-10-23
12934,2020-10-23 17:58:00+00:00,142.63,142.6,142.63,142.59,2723.0,328.0,17:58:00,2020-10-23
12935,2020-10-23 17:59:00+00:00,142.59,142.56,142.6,142.55,12010.0,329.0,17:59:00,2020-10-23
12936,2020-10-23 18:00:00+00:00,142.55,142.54,142.58,142.54,6612.0,330.0,18:00:00,2020-10-23
12937,2020-10-23 18:01:00+00:00,142.57,142.59,142.59,142.57,3660.0,331.0,18:01:00,2020-10-23
12938,2020-10-23 18:02:00+00:00,142.58,142.58,142.59,142.57,3154.0,332.0,18:02:00,2020-10-23
12939,2020-10-23 18:03:00+00:00,142.58,142.55,142.59,142.55,48270.0,333.0,18:03:00,2020-10-23
12940,2020-10-23 18:04:00+00:00,142.56,142.68,142.68,142.56,17858.0,334.0,18:04:00,2020-10-23
12941,2020-10-23 18:05:00+00:00,142.66,142.65,142.67,142.64,7759.0,335.0,18:05:00,2020-10-23
12942,2020-10-23 18:06:00+00:00,142.65,142.65,142.65,142.64,3745.0,336.0,18:06:00,2020-10-23
12943,2020-10-23 18:07:00+00:00,142.64,142.63,142.64,142.62,6655.0,337.0,18:07:00,2020-10-23
12944,2020-10-23 18:08:00+00:00,142.63,142.61,142.64,142.58,7056.0,338.0,18:08:00,2020-10-23
12945,2020-10-23 18:09:00+00:00,142.61,142.6,142.63,142.6,3881.0,339.0,18:09:00,2020-10-23
12946,2020-10-23 18:10:00+00:00,142.59,142.59,142.61,142.58,3554.0,340.0,18:10:00,2020-10-23
12947,2020-10-23 18:11:00+00:00,142.58,142.56,142.58,142.55,4716.0,341.0,18:11:00,2020-10-23
12948,2020-10-23 18:12:00+00:00,142.57,142.61,142.61,142.56,6967.0,342.0,18:12:00,2020-10-23
12949,2020-10-23 18:13:00+00:00,142.62,142.68,142.68,142.61,6913.0,343.0,18:13:00,2020-10-23
12950,2020-10-23 18:14:00+00:00,142.66,142.65,142.66,142.61,4959.0,344.0,18:14:00,2020-10-23
12951,2020-10-23 18:15:00+00:00,142.65,142.58,142.65,142.58,5140.0,345.0,18:15:00,2020-10-23
12952,2020-10-23 18:16:00+00:00,142.57,142.55,142.57,142.55,3943.0,346.0,18:16:00,2020-10-23
12953,2020-10-23 18:17:00+00:00,142.56,142.52,142.56,142.52,4777.0,347.0,18:17:00,2020-10-23
12954,2020-10-23 18:18:00+00:00,142.52,142.52,142.52,142.47,7641.0,348.0,18:18:00,2020-10-23
12955,2020-10-23 18:19:00+00:00,142.53,142.48,142.53,142.48,3053.0,349.0,18:19:00,2020-10-23
12956,2020-10-23 18:20:00+00:00,142.5,142.54,142.55,142.49,5648.0,350.0,18:20:00,2020-10-23
12957,2020-10-23 18:21:00+00:00,142.54,142.51,142.54,142.51,4783.0,351.0,18:21:00,2020-10-23
12958,2020-10-23 18:22:00+00:00,142.53,142.55,142.59,142.53,6850.0,352.0,18:22:00,2020-10-23
12959,2020-10-23 18:23:00+00:00,142.56,142.57,142.57,142.55,5941.0,353.0,18:23:00,2020-10-23
12960,2020-10-23 18:24:00+00:00,142.57,142.53,142.6,142.53,6187.0,354.0,18:24:00,2020-10-23
12961,2020-10-23 18:25:00+00:00,142.53,142.52,142.53,142.52,2985.0,355.0,18:25:00,2020-10-23
12962,2020-10-23 18:26:00+00:00,142.53,142.53,142.54,142.52,3226.0,356.0,18:26:00,2020-10-23
12963,2020-10-23 18:27:00+00:00,142.54,142.52,142.54,142.51,3147.0,357.0,18:27:00,2020-10-23
12964,2020-10-23 18:28:00+00:00,142.52,142.51,142.52,142.51,4396.0,358.0,18:28:00,2020-10-23
12981,2020-10-23 18:29:00+00:00,142.52,142.51,142.52,142.49,8894.0,359.0,18:29:00,2020-10-23
12982,2020-10-23 18:30:00+00:00,142.52,142.54,142.56,142.5,5364.0,360.0,18:30:00,2020-10-23
12983,2020-10-23 18:31:00+00:00,142.52,142.55,142.55,142.52,8138.0,361.0,18:31:00,2020-10-23
12984,2020-10-23 18:32:00+00:00,142.55,142.52,142.55,142.52,3149.0,362.0,18:32:00,2020-10-23
12985,2020-10-23 18:33:00+00:00,142.51,142.52,142.55,142.51,4787.0,363.0,18:33:00,2020-10-23
12986,2020-10-23 18:34:00+00:00,142.53,142.52,142.55,142.51,5673.0,364.0,18:34:00,2020-10-23
12987,2020-10-23 18:35:00+00:00,142.52,142.51,142.52,142.49,8907.0,365.0,18:35:00,2020-10-23
12970,2020-10-23 18:36:00+00:00,142.52,142.47,142.53,142.47,16493.0,366.0,18:36:00,2020-10-23
12965,2020-10-23 18:37:00+00:00,142.46,142.41,142.46,142.41,7824.0,367.0,18:37:00,2020-10-23
12988,2020-10-23 18:38:00+00:00,142.42,142.37,142.42,142.37,11138.0,368.0,18:38:00,2020-10-23
12980,2020-10-23 18:39:00+00:00,142.37,142.41,142.42,142.37,9961.0,369.0,18:39:00,2020-10-23
12971,2020-10-23 18:40:00+00:00,142.41,142.41,142.44,142.38,8961.0,370.0,18:40:00,2020-10-23
12966,2020-10-23 18:41:00+00:00,142.42,142.45,142.45,142.41,6754.0,371.0,18:41:00,2020-10-23
12989,2020-10-23 18:42:00+00:00,142.46,142.46,142.48,142.45,13105.0,372.0,18:42:00,2020-10-23
12972,2020-10-23 18:43:00+00:00,142.47,142.51,142.53,142.47,7084.0,373.0,18:43:00,2020-10-23
12967,2020-10-23 18:44:00+00:00,142.5,142.5,142.53,142.48,16186.0,374.0,18:44:00,2020-10-23
12990,2020-10-23 18:45:00+00:00,142.5,142.46,142.5,142.44,18330.0,375.0,18:45:00,2020-10-23
12973,2020-10-23 18:46:00+00:00,142.47,142.46,142.5,142.46,16270.0,376.0,18:46:00,2020-10-23
12968,2020-10-23 18:47:00+00:00,142.46,142.51,142.52,142.46,14083.0,377.0,18:47:00,2020-10-23
12974,2020-10-23 18:48:00+00:00,142.51,142.48,142.51,142.46,20134.0,378.0,18:48:00,2020-10-23
12969,2020-10-23 18:49:00+00:00,142.48,142.48,142.48,142.4,17793.0,379.0,18:49:00,2020-10-23
12975,2020-10-23 18:50:00+00:00,142.5,142.43,142.52,142.43,17562.0,380.0,18:50:00,2020-10-23
12991,2020-10-23 18:51:00+00:00,142.44,142.4,142.45,142.39,13215.0,381.0,18:51:00,2020-10-23
12976,2020-10-23 18:52:00+00:00,142.4,142.07,142.41,142.07,52515.0,382.0,18:52:00,2020-10-23
12992,2020-10-23 18:53:00+00:00,142.07,142.29,142.31,142.07,24013.0,383.0,18:53:00,2020-10-23
12977,2020-10-23 18:54:00+00:00,142.31,142.37,142.37,142.29,13068.0,384.0,18:54:00,2020-10-23
12993,2020-10-23 18:55:00+00:00,142.35,142.25,142.35,142.22,23288.0,385.0,18:55:00,2020-10-23
12978,2020-10-23 18:56:00+00:00,142.26,142.38,142.4,142.25,14334.0,386.0,18:56:00,2020-10-23
12994,2020-10-23 18:57:00+00:00,142.39,142.43,142.49,142.36,34296.0,387.0,18:57:00,2020-10-23
12979,2020-10-23 18:58:00+00:00,142.44,142.38,142.47,142.37,26187.0,388.0,18:58:00,2020-10-23
12997,2020-10-23 18:59:00+00:00,142.37,142.39,142.42,142.23,85645.0,389.0,18:59:00,2020-10-23
12998,2020-10-26 12:30:00+00:00,141.5,141.36,141.5,141.31,97470.0,0.0,12:30:00,2020-10-26
12999,2020-10-26 12:31:00+00:00,141.35,141.31,141.42,141.26,16975.0,1.0,12:31:00,2020-10-26
13000,2020-10-26 12:32:00+00:00,141.26,141.45,141.55,141.26,17651.0,2.0,12:32:00,2020-10-26
13001,2020-10-26 12:33:00+00:00,141.45,141.59,141.59,141.39,12802.0,3.0,12:33:00,2020-10-26
13002,2020-10-26 12:34:00+00:00,141.59,141.52,141.59,141.39,20985.0,4.0,12:34:00,2020-10-26
13003,2020-10-26 12:35:00+00:00,141.52,141.7,141.72,141.44,10025.0,5.0,12:35:00,2020-10-26
13004,2020-10-26 12:36:00+00:00,141.74,141.59,141.83,141.59,7350.0,6.0,12:36:00,2020-10-26
13005,2020-10-26 12:37:00+00:00,141.52,141.5,141.55,141.45,5588.0,7.0,12:37:00,2020-10-26
13006,2020-10-26 12:38:00+00:00,141.48,141.48,141.58,141.48,7126.0,8.0,12:38:00,2020-10-26
13007,2020-10-26 12:39:00+00:00,141.48,141.41,141.56,141.4,15444.0,9.0,12:39:00,2020-10-26
13008,2020-10-26 12:40:00+00:00,141.43,141.37,141.44,141.36,9101.0,10.0,12:40:00,2020-10-26
13009,2020-10-26 12:41:00+00:00,141.35,141.18,141.39,141.14,19434.0,11.0,12:41:00,2020-10-26
13010,2020-10-26 12:42:00+00:00,141.19,141.17,141.19,141.11,5206.0,12.0,12:42:00,2020-10-26
13011,2020-10-26 12:43:00+00:00,141.15,141.05,141.15,141.05,14491.0,13.0,12:43:00,2020-10-26
13012,2020-10-26 12:44:00+00:00,141.03,141.14,141.14,141.03,6690.0,14.0,12:44:00,2020-10-26
13013,2020-10-26 12:45:00+00:00,141.17,141.14,141.18,141.09,11265.0,15.0,12:45:00,2020-10-26
13014,2020-10-26 12:46:00+00:00,141.14,141.15,141.24,141.12,9116.0,16.0,12:46:00,2020-10-26
13015,2020-10-26 12:47:00+00:00,141.14,141.21,141.24,141.12,8684.0,17.0,12:47:00,2020-10-26
14739,2020-10-26 12:48:00+00:00,141.21,141.28,141.29,141.21,4955.0,18.0,12:48:00,2020-10-26
14740,2020-10-26 12:49:00+00:00,141.28,141.27,141.28,141.19,5201.0,19.0,12:49:00,2020-10-26
14741,2020-10-26 12:50:00+00:00,141.3,141.39,141.39,141.24,8726.0,20.0,12:50:00,2020-10-26
14742,2020-10-26 12:51:00+00:00,141.37,141.41,141.44,141.32,5850.0,21.0,12:51:00,2020-10-26
14743,2020-10-26 12:52:00+00:00,141.4,141.43,141.52,141.4,8100.0,22.0,12:52:00,2020-10-26
14744,2020-10-26 12:53:00+00:00,141.42,141.49,141.5,141.4,4450.0,23.0,12:53:00,2020-10-26
14745,2020-10-26 12:54:00+00:00,141.46,141.49,141.55,141.44,7366.0,24.0,12:54:00,2020-10-26
14746,2020-10-26 12:55:00+00:00,141.46,141.45,141.46,141.41,6545.0,25.0,12:55:00,2020-10-26
14747,2020-10-26 12:56:00+00:00,141.43,141.54,141.54,141.42,9107.0,26.0,12:56:00,2020-10-26
14748,2020-10-26 12:57:00+00:00,141.55,141.49,141.6,141.46,6343.0,27.0,12:57:00,2020-10-26
14749,2020-10-26 12:58:00+00:00,141.48,141.54,141.56,141.47,4524.0,28.0,12:58:00,2020-10-26
14750,2020-10-26 12:59:00+00:00,141.54,141.59,141.64,141.54,5165.0,29.0,12:59:00,2020-10-26
14751,2020-10-26 13:00:00+00:00,141.59,141.58,141.62,141.49,9526.0,30.0,13:00:00,2020-10-26
14752,2020-10-26 13:01:00+00:00,141.61,141.66,141.69,141.56,7128.0,31.0,13:01:00,2020-10-26
14753,2020-10-26 13:02:00+00:00,141.66,141.67,141.67,141.62,6994.0,32.0,13:02:00,2020-10-26
14754,2020-10-26 13:03:00+00:00,141.73,141.73,141.79,141.73,5686.0,33.0,13:03:00,2020-10-26
14755,2020-10-26 13:04:00+00:00,141.75,141.74,141.78,141.73,4146.0,34.0,13:04:00,2020-10-26
14756,2020-10-26 13:05:00+00:00,141.77,141.83,141.83,141.73,8088.0,35.0,13:05:00,2020-10-26
14757,2020-10-26 13:06:00+00:00,141.83,141.73,141.85,141.7,10767.0,36.0,13:06:00,2020-10-26
14758,2020-10-26 13:07:00+00:00,141.76,141.73,141.78,141.71,10857.0,37.0,13:07:00,2020-10-26
14759,2020-10-26 13:08:00+00:00,141.72,141.76,141.76,141.72,5757.0,38.0,13:08:00,2020-10-26
14760,2020-10-26 13:09:00+00:00,141.77,141.9,141.9,141.77,3580.0,39.0,13:09:00,2020-10-26
14761,2020-10-26 13:10:00+00:00,141.92,141.9,142.05,141.88,38866.0,40.0,13:10:00,2020-10-26
14762,2020-10-26 13:11:00+00:00,141.89,141.88,141.95,141.88,3976.0,41.0,13:11:00,2020-10-26
14763,2020-10-26 13:12:00+00:00,141.9,141.9,141.9,141.88,3421.0,42.0,13:12:00,2020-10-26
14764,2020-10-26 13:13:00+00:00,141.91,141.92,141.96,141.91,8782.0,43.0,13:13:00,2020-10-26
14765,2020-10-26 13:14:00+00:00,141.92,141.87,141.92,141.86,4084.0,44.0,13:14:00,2020-10-26
14766,2020-10-26 13:15:00+00:00,141.85,141.74,141.85,141.74,9839.0,45.0,13:15:00,2020-10-26
14767,2020-10-26 13:16:00+00:00,141.71,141.62,141.72,141.56,7476.0,46.0,13:16:00,2020-10-26
14768,2020-10-26 13:17:00+00:00,141.64,141.66,141.66,141.61,5137.0,47.0,13:17:00,2020-10-26
14769,2020-10-26 13:18:00+00:00,141.68,141.67,141.69,141.61,5675.0,48.0,13:18:00,2020-10-26
14770,2020-10-26 13:19:00+00:00,141.69,141.65,141.69,141.63,3962.0,49.0,13:19:00,2020-10-26
14771,2020-10-26 13:20:00+00:00,141.65,141.71,141.76,141.65,7413.0,50.0,13:20:00,2020-10-26
14772,2020-10-26 13:21:00+00:00,141.72,141.63,141.72,141.63,3391.0,51.0,13:21:00,2020-10-26
14773,2020-10-26 13:22:00+00:00,141.63,141.64,141.65,141.58,3013.0,52.0,13:22:00,2020-10-26
14774,2020-10-26 13:23:00+00:00,141.63,141.53,141.63,141.53,3857.0,53.0,13:23:00,2020-10-26
14775,2020-10-26 13:24:00+00:00,141.55,141.46,141.55,141.44,6341.0,54.0,13:24:00,2020-10-26
14776,2020-10-26 13:25:00+00:00,141.47,141.55,141.55,141.47,4203.0,55.0,13:25:00,2020-10-26
14777,2020-10-26 13:26:00+00:00,141.57,141.46,141.57,141.41,12037.0,56.0,13:26:00,2020-10-26
14778,2020-10-26 13:27:00+00:00,141.44,141.47,141.47,141.44,1924.0,57.0,13:27:00,2020-10-26
14779,2020-10-26 13:28:00+00:00,141.47,141.38,141.48,141.37,8841.0,58.0,13:28:00,2020-10-26
14780,2020-10-26 13:29:00+00:00,141.38,141.27,141.38,141.25,6178.0,59.0,13:29:00,2020-10-26
14781,2020-10-26 13:30:00+00:00,141.27,141.21,141.27,141.18,14391.0,60.0,13:30:00,2020-10-26
14782,2020-10-26 13:31:00+00:00,141.13,141.15,141.17,141.07,13473.0,61.0,13:31:00,2020-10-26
14783,2020-10-26 13:32:00+00:00,141.13,140.76,141.14,140.76,25657.0,62.0,13:32:00,2020-10-26
14784,2020-10-26 13:33:00+00:00,140.74,140.94,140.94,140.74,11320.0,63.0,13:33:00,2020-10-26
14785,2020-10-26 13:34:00+00:00,140.96,140.98,140.98,140.94,4852.0,64.0,13:34:00,2020-10-26
14786,2020-10-26 13:35:00+00:00,140.98,140.89,140.98,140.87,6497.0,65.0,13:35:00,2020-10-26
14787,2020-10-26 13:36:00+00:00,140.89,140.97,141.04,140.86,8635.0,66.0,13:36:00,2020-10-26
14788,2020-10-26 13:37:00+00:00,140.99,140.95,140.99,140.92,11588.0,67.0,13:37:00,2020-10-26
14789,2020-10-26 13:38:00+00:00,140.95,140.92,140.98,140.91,7861.0,68.0,13:38:00,2020-10-26
14790,2020-10-26 13:39:00+00:00,140.94,140.95,140.98,140.92,6186.0,69.0,13:39:00,2020-10-26
14791,2020-10-26 13:40:00+00:00,140.93,141.08,141.08,140.91,7659.0,70.0,13:40:00,2020-10-26
14792,2020-10-26 13:41:00+00:00,141.06,141.04,141.06,140.99,13746.0,71.0,13:41:00,2020-10-26
14793,2020-10-26 13:42:00+00:00,141.02,141.01,141.02,140.95,7087.0,72.0,13:42:00,2020-10-26
14794,2020-10-26 13:43:00+00:00,141.03,140.95,141.03,140.91,4367.0,73.0,13:43:00,2020-10-26
14795,2020-10-26 13:44:00+00:00,140.93,141.0,141.0,140.91,6748.0,74.0,13:44:00,2020-10-26
14796,2020-10-26 13:45:00+00:00,140.98,140.99,141.04,140.98,8943.0,75.0,13:45:00,2020-10-26
14797,2020-10-26 13:46:00+00:00,140.99,141.0,141.08,140.98,7314.0,76.0,13:46:00,2020-10-26
14798,2020-10-26 13:47:00+00:00,140.99,140.91,141.01,140.91,5716.0,77.0,13:47:00,2020-10-26
14799,2020-10-26 13:48:00+00:00,140.9,140.78,140.9,140.75,10650.0,78.0,13:48:00,2020-10-26
14800,2020-10-26 13:49:00+00:00,140.76,140.76,140.78,140.66,16155.0,79.0,13:49:00,2020-10-26
14801,2020-10-26 13:50:00+00:00,140.75,140.65,140.76,140.61,14404.0,80.0,13:50:00,2020-10-26
14802,2020-10-26 13:51:00+00:00,140.66,140.72,140.76,140.66,5837.0,81.0,13:51:00,2020-10-26
14803,2020-10-26 13:52:00+00:00,140.7,140.73,140.77,140.69,5357.0,82.0,13:52:00,2020-10-26
14804,2020-10-26 13:53:00+00:00,140.73,140.8,140.8,140.72,6285.0,83.0,13:53:00,2020-10-26
13017,2020-10-26 13:54:00+00:00,140.79,140.86,140.86,140.78,5274.0,84.0,13:54:00,2020-10-26
13018,2020-10-26 13:55:00+00:00,140.84,140.87,140.89,140.83,10985.0,85.0,13:55:00,2020-10-26
13019,2020-10-26 13:56:00+00:00,140.88,140.79,140.9,140.73,7584.0,86.0,13:56:00,2020-10-26
13020,2020-10-26 13:57:00+00:00,140.79,140.77,140.84,140.77,9440.0,87.0,13:57:00,2020-10-26
13021,2020-10-26 13:58:00+00:00,140.77,140.73,140.8,140.69,15927.0,88.0,13:58:00,2020-10-26
13022,2020-10-26 13:59:00+00:00,140.75,140.75,140.76,140.69,6352.0,89.0,13:59:00,2020-10-26
13023,2020-10-26 14:00:00+00:00,140.74,140.75,140.76,140.67,8751.0,90.0,14:00:00,2020-10-26
13024,2020-10-26 14:01:00+00:00,140.74,140.7,140.76,140.67,13971.0,91.0,14:01:00,2020-10-26
13025,2020-10-26 14:02:00+00:00,140.71,140.65,140.73,140.62,6469.0,92.0,14:02:00,2020-10-26
13026,2020-10-26 14:03:00+00:00,140.63,140.61,140.65,140.57,5835.0,93.0,14:03:00,2020-10-26
13027,2020-10-26 14:04:00+00:00,140.63,140.72,140.72,140.63,11529.0,94.0,14:04:00,2020-10-26
13028,2020-10-26 14:05:00+00:00,140.71,140.73,140.74,140.62,8442.0,95.0,14:05:00,2020-10-26
13029,2020-10-26 14:06:00+00:00,140.72,140.72,140.73,140.7,4684.0,96.0,14:06:00,2020-10-26
13030,2020-10-26 14:07:00+00:00,140.73,140.66,140.73,140.66,8125.0,97.0,14:07:00,2020-10-26
13031,2020-10-26 14:08:00+00:00,140.63,140.67,140.67,140.61,8208.0,98.0,14:08:00,2020-10-26
13032,2020-10-26 14:09:00+00:00,140.67,140.66,140.68,140.65,7110.0,99.0,14:09:00,2020-10-26
13033,2020-10-26 14:10:00+00:00,140.68,140.8,140.8,140.68,7052.0,100.0,14:10:00,2020-10-26
13034,2020-10-26 14:11:00+00:00,140.79,140.91,140.91,140.79,7083.0,101.0,14:11:00,2020-10-26
13035,2020-10-26 14:12:00+00:00,140.91,140.89,140.95,140.87,6409.0,102.0,14:12:00,2020-10-26
13036,2020-10-26 14:13:00+00:00,140.89,140.97,140.97,140.88,7208.0,103.0,14:13:00,2020-10-26
13037,2020-10-26 14:14:00+00:00,140.96,140.96,141.0,140.94,9157.0,104.0,14:14:00,2020-10-26
13038,2020-10-26 14:15:00+00:00,140.95,140.76,140.95,140.76,13750.0,105.0,14:15:00,2020-10-26
13039,2020-10-26 14:16:00+00:00,140.74,140.64,140.76,140.64,12443.0,106.0,14:16:00,2020-10-26
13040,2020-10-26 14:17:00+00:00,140.65,140.62,140.69,140.6,13044.0,107.0,14:17:00,2020-10-26
13041,2020-10-26 14:18:00+00:00,140.62,140.52,140.62,140.51,12697.0,108.0,14:18:00,2020-10-26
13042,2020-10-26 14:19:00+00:00,140.51,140.41,140.54,140.41,14461.0,109.0,14:19:00,2020-10-26
13043,2020-10-26 14:20:00+00:00,140.41,140.33,140.41,140.32,14264.0,110.0,14:20:00,2020-10-26
13044,2020-10-26 14:21:00+00:00,140.34,140.35,140.44,140.34,10191.0,111.0,14:21:00,2020-10-26
13045,2020-10-26 14:22:00+00:00,140.35,140.34,140.35,140.29,15507.0,112.0,14:22:00,2020-10-26
13046,2020-10-26 14:23:00+00:00,140.35,140.4,140.4,140.34,9609.0,113.0,14:23:00,2020-10-26
13047,2020-10-26 14:24:00+00:00,140.42,140.57,140.57,140.42,17781.0,114.0,14:24:00,2020-10-26
13048,2020-10-26 14:25:00+00:00,140.58,140.65,140.69,140.55,19405.0,115.0,14:25:00,2020-10-26
13049,2020-10-26 14:26:00+00:00,140.65,140.62,140.66,140.6,11499.0,116.0,14:26:00,2020-10-26
13050,2020-10-26 14:27:00+00:00,140.61,140.63,140.68,140.56,12048.0,117.0,14:27:00,2020-10-26
13051,2020-10-26 14:28:00+00:00,140.64,140.6,140.65,140.59,9899.0,118.0,14:28:00,2020-10-26
13052,2020-10-26 14:29:00+00:00,140.61,140.63,140.63,140.53,11178.0,119.0,14:29:00,2020-10-26
13053,2020-10-26 14:30:00+00:00,140.6,140.57,140.6,140.53,10734.0,120.0,14:30:00,2020-10-26
13054,2020-10-26 14:31:00+00:00,140.58,140.49,140.58,140.47,7176.0,121.0,14:31:00,2020-10-26
13055,2020-10-26 14:32:00+00:00,140.5,140.55,140.56,140.48,5630.0,122.0,14:32:00,2020-10-26
13056,2020-10-26 14:33:00+00:00,140.56,140.51,140.62,140.51,11462.0,123.0,14:33:00,2020-10-26
13057,2020-10-26 14:34:00+00:00,140.5,140.4,140.52,140.4,10758.0,124.0,14:34:00,2020-10-26
13058,2020-10-26 14:35:00+00:00,140.39,140.51,140.58,140.38,12827.0,125.0,14:35:00,2020-10-26
13059,2020-10-26 14:36:00+00:00,140.51,140.54,140.56,140.51,8627.0,126.0,14:36:00,2020-10-26
13060,2020-10-26 14:37:00+00:00,140.56,140.58,140.59,140.55,8271.0,127.0,14:37:00,2020-10-26
13061,2020-10-26 14:38:00+00:00,140.57,140.59,140.63,140.54,6885.0,128.0,14:38:00,2020-10-26
13062,2020-10-26 14:39:00+00:00,140.61,140.69,140.74,140.61,8580.0,129.0,14:39:00,2020-10-26
13063,2020-10-26 14:40:00+00:00,140.66,140.57,140.66,140.56,6643.0,130.0,14:40:00,2020-10-26
13064,2020-10-26 14:41:00+00:00,140.58,140.57,140.59,140.54,4931.0,131.0,14:41:00,2020-10-26
13065,2020-10-26 14:42:00+00:00,140.55,140.58,140.61,140.54,4402.0,132.0,14:42:00,2020-10-26
13066,2020-10-26 14:43:00+00:00,140.52,140.54,140.55,140.5,7293.0,133.0,14:43:00,2020-10-26
13067,2020-10-26 14:44:00+00:00,140.53,140.61,140.64,140.47,8519.0,134.0,14:44:00,2020-10-26
13068,2020-10-26 14:45:00+00:00,140.64,140.66,140.69,140.6,6074.0,135.0,14:45:00,2020-10-26
13069,2020-10-26 14:46:00+00:00,140.65,140.57,140.65,140.57,3835.0,136.0,14:46:00,2020-10-26
13070,2020-10-26 14:47:00+00:00,140.57,140.57,140.61,140.56,7118.0,137.0,14:47:00,2020-10-26
13071,2020-10-26 14:48:00+00:00,140.55,140.53,140.56,140.52,9985.0,138.0,14:48:00,2020-10-26
13072,2020-10-26 14:49:00+00:00,140.51,140.55,140.57,140.48,3618.0,139.0,14:49:00,2020-10-26
13073,2020-10-26 14:50:00+00:00,140.54,140.57,140.57,140.44,17681.0,140.0,14:50:00,2020-10-26
13074,2020-10-26 14:51:00+00:00,140.57,140.57,140.66,140.56,9626.0,141.0,14:51:00,2020-10-26
13075,2020-10-26 14:52:00+00:00,140.55,140.55,140.59,140.48,9789.0,142.0,14:52:00,2020-10-26
13076,2020-10-26 14:53:00+00:00,140.58,140.45,140.6,140.45,7850.0,143.0,14:53:00,2020-10-26
13077,2020-10-26 14:54:00+00:00,140.46,140.4,140.5,140.38,6146.0,144.0,14:54:00,2020-10-26
13078,2020-10-26 14:55:00+00:00,140.39,140.41,140.43,140.36,7875.0,145.0,14:55:00,2020-10-26
13079,2020-10-26 14:56:00+00:00,140.39,140.37,140.42,140.37,6929.0,146.0,14:56:00,2020-10-26
13080,2020-10-26 14:57:00+00:00,140.38,140.35,140.43,140.35,4933.0,147.0,14:57:00,2020-10-26
13081,2020-10-26 14:58:00+00:00,140.37,140.34,140.44,140.34,7457.0,148.0,14:58:00,2020-10-26
13082,2020-10-26 14:59:00+00:00,140.35,140.27,140.35,140.26,10014.0,149.0,14:59:00,2020-10-26
13083,2020-10-26 15:00:00+00:00,140.28,140.23,140.29,140.15,13556.0,150.0,15:00:00,2020-10-26
13084,2020-10-26 15:01:00+00:00,140.26,140.26,140.3,140.22,6997.0,151.0,15:01:00,2020-10-26
13085,2020-10-26 15:02:00+00:00,140.28,140.33,140.33,140.28,3921.0,152.0,15:02:00,2020-10-26
13086,2020-10-26 15:03:00+00:00,140.35,140.39,140.42,140.35,7098.0,153.0,15:03:00,2020-10-26
13087,2020-10-26 15:04:00+00:00,140.37,140.39,140.42,140.36,5763.0,154.0,15:04:00,2020-10-26
13088,2020-10-26 15:05:00+00:00,140.38,140.4,140.41,140.34,7430.0,155.0,15:05:00,2020-10-26
13089,2020-10-26 15:06:00+00:00,140.38,140.38,140.38,140.32,9125.0,156.0,15:06:00,2020-10-26
13090,2020-10-26 15:07:00+00:00,140.38,140.41,140.41,140.33,9896.0,157.0,15:07:00,2020-10-26
13091,2020-10-26 15:08:00+00:00,140.39,140.44,140.44,140.38,9294.0,158.0,15:08:00,2020-10-26
13092,2020-10-26 15:09:00+00:00,140.44,140.43,140.47,140.4,20463.0,159.0,15:09:00,2020-10-26
13093,2020-10-26 15:10:00+00:00,140.42,140.32,140.42,140.32,6480.0,160.0,15:10:00,2020-10-26
13094,2020-10-26 15:11:00+00:00,140.32,140.31,140.34,140.29,5132.0,161.0,15:11:00,2020-10-26
13095,2020-10-26 15:12:00+00:00,140.31,140.4,140.4,140.31,5907.0,162.0,15:12:00,2020-10-26
13096,2020-10-26 15:13:00+00:00,140.41,140.33,140.41,140.29,9640.0,163.0,15:13:00,2020-10-26
13097,2020-10-26 15:14:00+00:00,140.35,140.33,140.37,140.28,6155.0,164.0,15:14:00,2020-10-26
13098,2020-10-26 15:15:00+00:00,140.33,140.43,140.43,140.31,6817.0,165.0,15:15:00,2020-10-26
13099,2020-10-26 15:16:00+00:00,140.42,140.36,140.43,140.36,6692.0,166.0,15:16:00,2020-10-26
13100,2020-10-26 15:17:00+00:00,140.36,140.37,140.38,140.32,5944.0,167.0,15:17:00,2020-10-26
13101,2020-10-26 15:18:00+00:00,140.37,140.38,140.4,140.34,5702.0,168.0,15:18:00,2020-10-26
13102,2020-10-26 15:19:00+00:00,140.38,140.41,140.42,140.38,6315.0,169.0,15:19:00,2020-10-26
