,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
9390,2020-10-16 16:36:00+00:00,73.38,73.38,73.38,73.36,7084.0,245.0,16:36:00,2020-10-16
9391,2020-10-16 16:37:00+00:00,73.38,73.41,73.42,73.38,3426.0,246.0,16:37:00,2020-10-16
9392,2020-10-16 16:38:00+00:00,73.4,73.37,73.4,73.36,8060.0,247.0,16:38:00,2020-10-16
9393,2020-10-16 16:39:00+00:00,73.37,73.37,73.38,73.37,2324.0,248.0,16:39:00,2020-10-16
9394,2020-10-16 16:40:00+00:00,73.36,73.36,73.38,73.35,8652.0,249.0,16:40:00,2020-10-16
9395,2020-10-16 16:41:00+00:00,73.37,73.32,73.37,73.29,25469.0,250.0,16:41:00,2020-10-16
9396,2020-10-16 16:42:00+00:00,73.31,73.22,73.31,73.21,25889.0,251.0,16:42:00,2020-10-16
9397,2020-10-16 16:43:00+00:00,73.22,73.16,73.23,73.15,16993.0,252.0,16:43:00,2020-10-16
9398,2020-10-16 16:44:00+00:00,73.16,73.22,73.22,73.16,15283.0,253.0,16:44:00,2020-10-16
9399,2020-10-16 16:45:00+00:00,73.22,73.26,73.27,73.2,16334.0,254.0,16:45:00,2020-10-16
9400,2020-10-16 16:46:00+00:00,73.27,73.24,73.28,73.24,4947.0,255.0,16:46:00,2020-10-16
9401,2020-10-16 16:47:00+00:00,73.25,73.25,73.27,73.23,4933.0,256.0,16:47:00,2020-10-16
9402,2020-10-16 16:48:00+00:00,73.26,73.28,73.29,73.25,10709.0,257.0,16:48:00,2020-10-16
9403,2020-10-16 16:49:00+00:00,73.29,73.35,73.36,73.28,10112.0,258.0,16:49:00,2020-10-16
9404,2020-10-16 16:50:00+00:00,73.36,73.39,73.4,73.36,6372.0,259.0,16:50:00,2020-10-16
9405,2020-10-16 16:51:00+00:00,73.38,73.41,73.43,73.38,6568.0,260.0,16:51:00,2020-10-16
9406,2020-10-16 16:52:00+00:00,73.42,73.38,73.43,73.38,14647.0,261.0,16:52:00,2020-10-16
9407,2020-10-16 16:53:00+00:00,73.38,73.41,73.42,73.35,8960.0,262.0,16:53:00,2020-10-16
9408,2020-10-16 16:54:00+00:00,73.41,73.45,73.46,73.41,7140.0,263.0,16:54:00,2020-10-16
9409,2020-10-16 16:55:00+00:00,73.46,73.43,73.46,73.42,4449.0,264.0,16:55:00,2020-10-16
9410,2020-10-16 16:56:00+00:00,73.42,73.4,73.43,73.4,3557.0,265.0,16:56:00,2020-10-16
9411,2020-10-16 16:57:00+00:00,73.41,73.45,73.46,73.4,6809.0,266.0,16:57:00,2020-10-16
9412,2020-10-16 16:58:00+00:00,73.44,73.46,73.49,73.44,11549.0,267.0,16:58:00,2020-10-16
9413,2020-10-16 16:59:00+00:00,73.46,73.48,73.48,73.43,6898.0,268.0,16:59:00,2020-10-16
9414,2020-10-16 17:00:00+00:00,73.47,73.48,73.5,73.46,4391.0,269.0,17:00:00,2020-10-16
9415,2020-10-16 17:01:00+00:00,73.46,73.49,73.49,73.45,3020.0,270.0,17:01:00,2020-10-16
9416,2020-10-16 17:02:00+00:00,73.48,73.46,73.48,73.44,8094.0,271.0,17:02:00,2020-10-16
9417,2020-10-16 17:03:00+00:00,73.46,73.45,73.63,73.45,431531.0,272.0,17:03:00,2020-10-16
9418,2020-10-16 17:04:00+00:00,73.45,73.41,73.46,73.41,17650.0,273.0,17:04:00,2020-10-16
9419,2020-10-16 17:05:00+00:00,73.42,73.44,73.45,73.42,6105.0,274.0,17:05:00,2020-10-16
9420,2020-10-16 17:06:00+00:00,73.43,73.43,73.48,73.43,9731.0,275.0,17:06:00,2020-10-16
9421,2020-10-16 17:07:00+00:00,73.43,73.42,73.44,73.41,6912.0,276.0,17:07:00,2020-10-16
9422,2020-10-16 17:08:00+00:00,73.42,73.48,73.48,73.41,10713.0,277.0,17:08:00,2020-10-16
9423,2020-10-16 17:09:00+00:00,73.48,73.46,73.5,73.44,20156.0,278.0,17:09:00,2020-10-16
9424,2020-10-16 17:10:00+00:00,73.47,73.44,73.48,73.43,5441.0,279.0,17:10:00,2020-10-16
9425,2020-10-16 17:11:00+00:00,73.43,73.47,73.47,73.43,7552.0,280.0,17:11:00,2020-10-16
9426,2020-10-16 17:12:00+00:00,73.48,73.47,73.5,73.46,5351.0,281.0,17:12:00,2020-10-16
9427,2020-10-16 17:13:00+00:00,73.45,73.51,73.51,73.45,6965.0,282.0,17:13:00,2020-10-16
9428,2020-10-16 17:14:00+00:00,73.49,73.5,73.5,73.49,4519.0,283.0,17:14:00,2020-10-16
9429,2020-10-16 17:15:00+00:00,73.5,73.51,73.53,73.49,4656.0,284.0,17:15:00,2020-10-16
9430,2020-10-16 17:16:00+00:00,73.52,73.55,73.57,73.52,9190.0,285.0,17:16:00,2020-10-16
9431,2020-10-16 17:17:00+00:00,73.57,73.5,73.57,73.5,13888.0,286.0,17:17:00,2020-10-16
9432,2020-10-16 17:18:00+00:00,73.49,73.51,73.51,73.46,10712.0,287.0,17:18:00,2020-10-16
9433,2020-10-16 17:19:00+00:00,73.51,73.49,73.51,73.48,8494.0,288.0,17:19:00,2020-10-16
9434,2020-10-16 17:20:00+00:00,73.5,73.52,73.53,73.49,5001.0,289.0,17:20:00,2020-10-16
9435,2020-10-16 17:21:00+00:00,73.52,73.54,73.54,73.5,5162.0,290.0,17:21:00,2020-10-16
9436,2020-10-16 17:22:00+00:00,73.52,73.55,73.55,73.51,5493.0,291.0,17:22:00,2020-10-16
9437,2020-10-16 17:23:00+00:00,73.54,73.54,73.54,73.53,5890.0,292.0,17:23:00,2020-10-16
9438,2020-10-16 17:24:00+00:00,73.54,73.54,73.55,73.53,9031.0,293.0,17:24:00,2020-10-16
9439,2020-10-16 17:25:00+00:00,73.54,73.51,73.54,73.49,10061.0,294.0,17:25:00,2020-10-16
9440,2020-10-16 17:26:00+00:00,73.5,73.49,73.5,73.48,6023.0,295.0,17:26:00,2020-10-16
9441,2020-10-16 17:27:00+00:00,73.49,73.45,73.5,73.44,23765.0,296.0,17:27:00,2020-10-16
9442,2020-10-16 17:28:00+00:00,73.45,73.4,73.45,73.39,10082.0,297.0,17:28:00,2020-10-16
9443,2020-10-16 17:29:00+00:00,73.39,73.39,73.4,73.38,7815.0,298.0,17:29:00,2020-10-16
9444,2020-10-16 17:30:00+00:00,73.4,73.41,73.42,73.39,5079.0,299.0,17:30:00,2020-10-16
9445,2020-10-16 17:31:00+00:00,73.42,73.36,73.43,73.36,7685.0,300.0,17:31:00,2020-10-16
9446,2020-10-16 17:32:00+00:00,73.35,73.29,73.35,73.29,12623.0,301.0,17:32:00,2020-10-16
9447,2020-10-16 17:33:00+00:00,73.3,73.29,73.31,73.28,7493.0,302.0,17:33:00,2020-10-16
9448,2020-10-16 17:34:00+00:00,73.29,73.34,73.34,73.29,8252.0,303.0,17:34:00,2020-10-16
9449,2020-10-16 17:35:00+00:00,73.34,73.32,73.36,73.31,10278.0,304.0,17:35:00,2020-10-16
9450,2020-10-16 17:36:00+00:00,73.33,73.36,73.36,73.32,8109.0,305.0,17:36:00,2020-10-16
9451,2020-10-16 17:37:00+00:00,73.36,73.38,73.39,73.36,8651.0,306.0,17:37:00,2020-10-16
9452,2020-10-16 17:38:00+00:00,73.39,73.36,73.39,73.33,13125.0,307.0,17:38:00,2020-10-16
9453,2020-10-16 17:39:00+00:00,73.36,73.34,73.36,73.34,10403.0,308.0,17:39:00,2020-10-16
9454,2020-10-16 17:40:00+00:00,73.33,73.24,73.33,73.24,15213.0,309.0,17:40:00,2020-10-16
9455,2020-10-16 17:41:00+00:00,73.23,73.27,73.27,73.22,6884.0,310.0,17:41:00,2020-10-16
9456,2020-10-16 17:42:00+00:00,73.26,73.27,73.28,73.24,9778.0,311.0,17:42:00,2020-10-16
9457,2020-10-16 17:43:00+00:00,73.27,73.25,73.27,73.24,9357.0,312.0,17:43:00,2020-10-16
9458,2020-10-16 17:44:00+00:00,73.25,73.29,73.31,73.25,5545.0,313.0,17:44:00,2020-10-16
9459,2020-10-16 17:45:00+00:00,73.29,73.27,73.29,73.26,6620.0,314.0,17:45:00,2020-10-16
9460,2020-10-16 17:46:00+00:00,73.27,73.23,73.27,73.21,11581.0,315.0,17:46:00,2020-10-16
9461,2020-10-16 17:47:00+00:00,73.22,73.15,73.22,73.15,15227.0,316.0,17:47:00,2020-10-16
9462,2020-10-16 17:48:00+00:00,73.15,73.2,73.21,73.15,6835.0,317.0,17:48:00,2020-10-16
9463,2020-10-16 17:49:00+00:00,73.2,73.22,73.22,73.16,10934.0,318.0,17:49:00,2020-10-16
9464,2020-10-16 17:50:00+00:00,73.22,73.19,73.22,73.19,8970.0,319.0,17:50:00,2020-10-16
9465,2020-10-16 17:51:00+00:00,73.21,73.22,73.23,73.19,4317.0,320.0,17:51:00,2020-10-16
9466,2020-10-16 17:52:00+00:00,73.22,73.22,73.23,73.2,4276.0,321.0,17:52:00,2020-10-16
9467,2020-10-16 17:53:00+00:00,73.22,73.19,73.24,73.18,5996.0,322.0,17:53:00,2020-10-16
9468,2020-10-16 17:54:00+00:00,73.2,73.18,73.21,73.16,9814.0,323.0,17:54:00,2020-10-16
9469,2020-10-16 17:55:00+00:00,73.18,73.18,73.22,73.16,16659.0,324.0,17:55:00,2020-10-16
9470,2020-10-16 17:56:00+00:00,73.17,73.17,73.2,73.17,7233.0,325.0,17:56:00,2020-10-16
9471,2020-10-16 17:57:00+00:00,73.16,73.26,73.27,73.16,12887.0,326.0,17:57:00,2020-10-16
9472,2020-10-16 17:58:00+00:00,73.27,73.27,73.28,73.25,8172.0,327.0,17:58:00,2020-10-16
9473,2020-10-16 17:59:00+00:00,73.27,73.24,73.27,73.22,5450.0,328.0,17:59:00,2020-10-16
9474,2020-10-16 18:00:00+00:00,73.24,73.18,73.24,73.17,35447.0,329.0,18:00:00,2020-10-16
9475,2020-10-16 18:01:00+00:00,73.18,73.12,73.18,73.1,14430.0,330.0,18:01:00,2020-10-16
9476,2020-10-16 18:02:00+00:00,73.12,73.11,73.14,73.1,12035.0,331.0,18:02:00,2020-10-16
9477,2020-10-16 18:03:00+00:00,73.11,73.11,73.12,73.1,4456.0,332.0,18:03:00,2020-10-16
9478,2020-10-16 18:04:00+00:00,73.11,73.11,73.12,73.09,7472.0,333.0,18:04:00,2020-10-16
9479,2020-10-16 18:05:00+00:00,73.11,73.13,73.14,73.07,7224.0,334.0,18:05:00,2020-10-16
9480,2020-10-16 18:06:00+00:00,73.14,73.13,73.15,73.11,7143.0,335.0,18:06:00,2020-10-16
9481,2020-10-16 18:07:00+00:00,73.14,73.2,73.21,73.13,18652.0,336.0,18:07:00,2020-10-16
9482,2020-10-16 18:08:00+00:00,73.21,73.19,73.22,73.17,9415.0,337.0,18:08:00,2020-10-16
9483,2020-10-16 18:09:00+00:00,73.18,73.16,73.22,73.16,10318.0,338.0,18:09:00,2020-10-16
9484,2020-10-16 18:10:00+00:00,73.17,73.13,73.18,73.13,9037.0,339.0,18:10:00,2020-10-16
9499,2020-10-16 18:11:00+00:00,73.14,73.14,73.15,73.12,8627.0,340.0,18:11:00,2020-10-16
9500,2020-10-16 18:12:00+00:00,73.14,73.08,73.14,73.08,7867.0,341.0,18:12:00,2020-10-16
9501,2020-10-16 18:13:00+00:00,73.08,73.13,73.13,73.07,6698.0,342.0,18:13:00,2020-10-16
9502,2020-10-16 18:14:00+00:00,73.12,73.09,73.12,73.07,9019.0,343.0,18:14:00,2020-10-16
9503,2020-10-16 18:15:00+00:00,73.08,73.07,73.11,73.05,15578.0,344.0,18:15:00,2020-10-16
9504,2020-10-16 18:16:00+00:00,73.08,73.09,73.11,73.07,6346.0,345.0,18:16:00,2020-10-16
9505,2020-10-16 18:17:00+00:00,73.11,73.08,73.11,73.06,14491.0,346.0,18:17:00,2020-10-16
9506,2020-10-16 18:18:00+00:00,73.07,73.04,73.07,73.04,5893.0,347.0,18:18:00,2020-10-16
9507,2020-10-16 18:19:00+00:00,73.05,73.01,73.06,73.0,48816.0,348.0,18:19:00,2020-10-16
9508,2020-10-16 18:20:00+00:00,73.02,73.03,73.03,73.0,15849.0,349.0,18:20:00,2020-10-16
9509,2020-10-16 18:21:00+00:00,73.02,73.04,73.07,73.02,17359.0,350.0,18:21:00,2020-10-16
9510,2020-10-16 18:22:00+00:00,73.04,73.01,73.04,73.0,14692.0,351.0,18:22:00,2020-10-16
9511,2020-10-16 18:23:00+00:00,73.01,72.97,73.03,72.93,27321.0,352.0,18:23:00,2020-10-16
9512,2020-10-16 18:24:00+00:00,72.97,73.01,73.02,72.96,13103.0,353.0,18:24:00,2020-10-16
9513,2020-10-16 18:25:00+00:00,73.0,73.01,73.01,72.99,10147.0,354.0,18:25:00,2020-10-16
9514,2020-10-16 18:26:00+00:00,73.02,73.03,73.04,73.0,16366.0,355.0,18:26:00,2020-10-16
9515,2020-10-16 18:27:00+00:00,73.02,73.08,73.08,73.02,8455.0,356.0,18:27:00,2020-10-16
9516,2020-10-16 18:28:00+00:00,73.07,73.05,73.1,73.03,12534.0,357.0,18:28:00,2020-10-16
9517,2020-10-16 18:29:00+00:00,73.04,73.04,73.06,73.01,9175.0,358.0,18:29:00,2020-10-16
9518,2020-10-16 18:30:00+00:00,73.03,73.02,73.06,72.99,18375.0,359.0,18:30:00,2020-10-16
9519,2020-10-16 18:31:00+00:00,73.02,72.99,73.02,72.98,12853.0,360.0,18:31:00,2020-10-16
9520,2020-10-16 18:32:00+00:00,72.99,73.0,73.0,72.96,41022.0,361.0,18:32:00,2020-10-16
9485,2020-10-16 18:33:00+00:00,73.0,72.98,73.0,72.97,11175.0,362.0,18:33:00,2020-10-16
9486,2020-10-16 18:34:00+00:00,72.98,72.96,72.98,72.94,27910.0,363.0,18:34:00,2020-10-16
9521,2020-10-16 18:35:00+00:00,72.97,72.96,72.97,72.93,18882.0,364.0,18:35:00,2020-10-16
9487,2020-10-16 18:36:00+00:00,72.97,72.96,72.97,72.93,13847.0,365.0,18:36:00,2020-10-16
9522,2020-10-16 18:37:00+00:00,72.96,72.92,72.96,72.91,12796.0,366.0,18:37:00,2020-10-16
9488,2020-10-16 18:38:00+00:00,72.92,72.88,72.93,72.86,18429.0,367.0,18:38:00,2020-10-16
9523,2020-10-16 18:39:00+00:00,72.91,72.9,72.93,72.89,22172.0,368.0,18:39:00,2020-10-16
9489,2020-10-16 18:40:00+00:00,72.9,72.92,72.95,72.89,24765.0,369.0,18:40:00,2020-10-16
9524,2020-10-16 18:41:00+00:00,72.91,72.86,72.92,72.84,35702.0,370.0,18:41:00,2020-10-16
9490,2020-10-16 18:42:00+00:00,72.87,72.88,72.9,72.84,33727.0,371.0,18:42:00,2020-10-16
9525,2020-10-16 18:43:00+00:00,72.88,72.82,72.88,72.82,26131.0,372.0,18:43:00,2020-10-16
9491,2020-10-16 18:44:00+00:00,72.82,72.79,72.83,72.78,43196.0,373.0,18:44:00,2020-10-16
9526,2020-10-16 18:45:00+00:00,72.8,72.85,72.86,72.76,45003.0,374.0,18:45:00,2020-10-16
9492,2020-10-16 18:46:00+00:00,72.85,72.88,72.88,72.84,30863.0,375.0,18:46:00,2020-10-16
9527,2020-10-16 18:47:00+00:00,72.88,72.81,72.9,72.79,39070.0,376.0,18:47:00,2020-10-16
9493,2020-10-16 18:48:00+00:00,72.8,72.89,72.89,72.79,33397.0,377.0,18:48:00,2020-10-16
9528,2020-10-16 18:49:00+00:00,72.9,72.94,72.94,72.89,32608.0,378.0,18:49:00,2020-10-16
9494,2020-10-16 18:50:00+00:00,72.94,72.9,72.94,72.86,40419.0,379.0,18:50:00,2020-10-16
9529,2020-10-16 18:51:00+00:00,72.9,72.9,72.94,72.88,41306.0,380.0,18:51:00,2020-10-16
9495,2020-10-16 18:52:00+00:00,72.91,72.86,72.92,72.86,30537.0,381.0,18:52:00,2020-10-16
9530,2020-10-16 18:53:00+00:00,72.86,72.79,72.87,72.79,36365.0,382.0,18:53:00,2020-10-16
9496,2020-10-16 18:54:00+00:00,72.79,72.93,72.95,72.78,56909.0,383.0,18:54:00,2020-10-16
9531,2020-10-16 18:55:00+00:00,72.95,72.96,72.98,72.91,60441.0,384.0,18:55:00,2020-10-16
9497,2020-10-16 18:56:00+00:00,72.95,72.94,73.08,72.9,94019.0,385.0,18:56:00,2020-10-16
9532,2020-10-16 18:57:00+00:00,72.93,72.9,72.95,72.88,46564.0,386.0,18:57:00,2020-10-16
9498,2020-10-16 18:58:00+00:00,72.91,72.92,72.94,72.88,71096.0,387.0,18:58:00,2020-10-16
9588,2020-10-16 18:59:00+00:00,72.92,72.91,72.98,72.86,180006.0,388.0,18:59:00,2020-10-16
9589,2020-10-19 12:30:00+00:00,73.11,73.05,73.27,73.04,189785.0,0.0,12:30:00,2020-10-19
9590,2020-10-19 12:31:00+00:00,73.05,72.97,73.09,72.92,28711.0,1.0,12:31:00,2020-10-19
9591,2020-10-19 12:32:00+00:00,72.97,72.85,72.97,72.76,26746.0,2.0,12:32:00,2020-10-19
9592,2020-10-19 12:33:00+00:00,72.81,72.65,72.89,72.65,26661.0,3.0,12:33:00,2020-10-19
9593,2020-10-19 12:34:00+00:00,72.64,72.76,72.79,72.64,13993.0,4.0,12:34:00,2020-10-19
9594,2020-10-19 12:35:00+00:00,72.74,72.7,72.78,72.67,18307.0,5.0,12:35:00,2020-10-19
9595,2020-10-19 12:36:00+00:00,72.72,72.77,72.85,72.71,17806.0,6.0,12:36:00,2020-10-19
9596,2020-10-19 12:37:00+00:00,72.75,72.63,72.81,72.62,16764.0,7.0,12:37:00,2020-10-19
9597,2020-10-19 12:38:00+00:00,72.61,72.54,72.68,72.46,43223.0,8.0,12:38:00,2020-10-19
9598,2020-10-19 12:39:00+00:00,72.53,72.75,72.75,72.53,15468.0,9.0,12:39:00,2020-10-19
9599,2020-10-19 12:40:00+00:00,72.73,72.89,72.9,72.72,17960.0,10.0,12:40:00,2020-10-19
9600,2020-10-19 12:41:00+00:00,72.86,72.75,72.87,72.75,47798.0,11.0,12:41:00,2020-10-19
9601,2020-10-19 12:42:00+00:00,72.75,72.64,72.76,72.64,25190.0,12.0,12:42:00,2020-10-19
9602,2020-10-19 12:43:00+00:00,72.63,72.63,72.63,72.52,42683.0,13.0,12:43:00,2020-10-19
9603,2020-10-19 12:44:00+00:00,72.64,72.59,72.72,72.59,27663.0,14.0,12:44:00,2020-10-19
9604,2020-10-19 12:45:00+00:00,72.6,72.56,72.65,72.49,36819.0,15.0,12:45:00,2020-10-19
9605,2020-10-19 12:46:00+00:00,72.55,72.64,72.67,72.51,24218.0,16.0,12:46:00,2020-10-19
9606,2020-10-19 12:47:00+00:00,72.64,72.76,72.78,72.64,22736.0,17.0,12:47:00,2020-10-19
9607,2020-10-19 12:48:00+00:00,72.79,72.78,72.82,72.66,65535.0,18.0,12:48:00,2020-10-19
9608,2020-10-19 12:49:00+00:00,72.79,72.85,72.97,72.78,23610.0,19.0,12:49:00,2020-10-19
9609,2020-10-19 12:50:00+00:00,72.86,72.91,72.96,72.84,19422.0,20.0,12:50:00,2020-10-19
9610,2020-10-19 12:51:00+00:00,72.92,72.96,72.99,72.88,25311.0,21.0,12:51:00,2020-10-19
9611,2020-10-19 12:52:00+00:00,72.98,73.02,73.1,72.98,20880.0,22.0,12:52:00,2020-10-19
9612,2020-10-19 12:53:00+00:00,73.03,73.13,73.14,73.02,10474.0,23.0,12:53:00,2020-10-19
9613,2020-10-19 12:54:00+00:00,73.12,73.15,73.21,73.07,15954.0,24.0,12:54:00,2020-10-19
9614,2020-10-19 12:55:00+00:00,73.13,73.09,73.17,73.08,9809.0,25.0,12:55:00,2020-10-19
9615,2020-10-19 12:56:00+00:00,73.05,73.13,73.15,73.04,12250.0,26.0,12:56:00,2020-10-19
9616,2020-10-19 12:57:00+00:00,73.15,73.05,73.17,73.04,11689.0,27.0,12:57:00,2020-10-19
9617,2020-10-19 12:58:00+00:00,73.06,73.06,73.08,73.0,19753.0,28.0,12:58:00,2020-10-19
9618,2020-10-19 12:59:00+00:00,73.05,73.05,73.08,72.98,26272.0,29.0,12:59:00,2020-10-19
9619,2020-10-19 13:00:00+00:00,73.05,73.02,73.05,72.9,16854.0,30.0,13:00:00,2020-10-19
9620,2020-10-19 13:01:00+00:00,73.01,73.06,73.06,73.01,13851.0,31.0,13:01:00,2020-10-19
9621,2020-10-19 13:02:00+00:00,73.05,72.93,73.05,72.9,20403.0,32.0,13:02:00,2020-10-19
9622,2020-10-19 13:03:00+00:00,72.93,72.92,72.93,72.87,16912.0,33.0,13:03:00,2020-10-19
9623,2020-10-19 13:04:00+00:00,72.91,72.93,72.95,72.88,9901.0,34.0,13:04:00,2020-10-19
9624,2020-10-19 13:05:00+00:00,72.93,72.92,72.93,72.89,7845.0,35.0,13:05:00,2020-10-19
9625,2020-10-19 13:06:00+00:00,72.91,72.82,72.92,72.81,19303.0,36.0,13:06:00,2020-10-19
9626,2020-10-19 13:07:00+00:00,72.83,72.81,72.83,72.78,11937.0,37.0,13:07:00,2020-10-19
9627,2020-10-19 13:08:00+00:00,72.8,72.85,72.89,72.79,10461.0,38.0,13:08:00,2020-10-19
9628,2020-10-19 13:09:00+00:00,72.85,72.85,72.88,72.83,15741.0,39.0,13:09:00,2020-10-19
9629,2020-10-19 13:10:00+00:00,72.83,72.84,72.85,72.79,9362.0,40.0,13:10:00,2020-10-19
9630,2020-10-19 13:11:00+00:00,72.85,72.83,72.85,72.71,16901.0,41.0,13:11:00,2020-10-19
9631,2020-10-19 13:12:00+00:00,72.83,72.79,72.87,72.78,6185.0,42.0,13:12:00,2020-10-19
9632,2020-10-19 13:13:00+00:00,72.8,72.76,72.82,72.74,11318.0,43.0,13:13:00,2020-10-19
9633,2020-10-19 13:14:00+00:00,72.75,72.88,72.88,72.75,13679.0,44.0,13:14:00,2020-10-19
9634,2020-10-19 13:15:00+00:00,72.88,72.92,72.97,72.88,11316.0,45.0,13:15:00,2020-10-19
9635,2020-10-19 13:16:00+00:00,72.9,73.0,73.0,72.89,10954.0,46.0,13:16:00,2020-10-19
9636,2020-10-19 13:17:00+00:00,73.01,73.09,73.09,73.01,9185.0,47.0,13:17:00,2020-10-19
9637,2020-10-19 13:18:00+00:00,73.1,73.07,73.11,73.05,7694.0,48.0,13:18:00,2020-10-19
9638,2020-10-19 13:19:00+00:00,73.09,73.17,73.23,73.09,21190.0,49.0,13:19:00,2020-10-19
9639,2020-10-19 13:20:00+00:00,73.17,73.18,73.25,73.15,14803.0,50.0,13:20:00,2020-10-19
9640,2020-10-19 13:21:00+00:00,73.19,73.08,73.19,73.07,9929.0,51.0,13:21:00,2020-10-19
9641,2020-10-19 13:22:00+00:00,73.09,73.09,73.12,73.07,6289.0,52.0,13:22:00,2020-10-19
9642,2020-10-19 13:23:00+00:00,73.09,73.12,73.16,73.09,8058.0,53.0,13:23:00,2020-10-19
9643,2020-10-19 13:24:00+00:00,73.12,73.04,73.14,73.02,15176.0,54.0,13:24:00,2020-10-19
9644,2020-10-19 13:25:00+00:00,73.03,72.98,73.03,72.96,5829.0,55.0,13:25:00,2020-10-19
9645,2020-10-19 13:26:00+00:00,72.97,72.92,72.99,72.9,9150.0,56.0,13:26:00,2020-10-19
9646,2020-10-19 13:27:00+00:00,72.9,72.81,72.9,72.8,15869.0,57.0,13:27:00,2020-10-19
9647,2020-10-19 13:28:00+00:00,72.82,72.83,72.86,72.8,17526.0,58.0,13:28:00,2020-10-19
9648,2020-10-19 13:29:00+00:00,72.81,72.91,72.91,72.81,8450.0,59.0,13:29:00,2020-10-19
9649,2020-10-19 13:30:00+00:00,72.94,72.98,73.03,72.94,12668.0,60.0,13:30:00,2020-10-19
9650,2020-10-19 13:31:00+00:00,72.97,72.97,73.03,72.93,12789.0,61.0,13:31:00,2020-10-19
9651,2020-10-19 13:32:00+00:00,72.96,72.96,73.01,72.95,16578.0,62.0,13:32:00,2020-10-19
9652,2020-10-19 13:33:00+00:00,72.97,72.97,73.0,72.95,8776.0,63.0,13:33:00,2020-10-19
9587,2020-10-19 13:34:00+00:00,72.97,73.08,73.1,72.97,18620.0,64.0,13:34:00,2020-10-19
10022,2020-10-19 13:35:00+00:00,73.11,73.06,73.15,73.03,25131.0,65.0,13:35:00,2020-10-19
10023,2020-10-19 13:36:00+00:00,73.06,73.1,73.14,73.06,16769.0,66.0,13:36:00,2020-10-19
10024,2020-10-19 13:37:00+00:00,73.11,73.11,73.22,73.1,13890.0,67.0,13:37:00,2020-10-19
10025,2020-10-19 13:38:00+00:00,73.11,73.1,73.15,73.09,12216.0,68.0,13:38:00,2020-10-19
10026,2020-10-19 13:39:00+00:00,73.09,73.07,73.1,73.04,11784.0,69.0,13:39:00,2020-10-19
10027,2020-10-19 13:40:00+00:00,73.08,73.14,73.2,73.08,12104.0,70.0,13:40:00,2020-10-19
10028,2020-10-19 13:41:00+00:00,73.14,73.21,73.23,73.13,11352.0,71.0,13:41:00,2020-10-19
10029,2020-10-19 13:42:00+00:00,73.21,73.17,73.21,73.12,14767.0,72.0,13:42:00,2020-10-19
9653,2020-10-19 13:43:00+00:00,73.19,73.11,73.19,73.05,15815.0,73.0,13:43:00,2020-10-19
9654,2020-10-19 13:44:00+00:00,73.12,73.05,73.17,73.02,11654.0,74.0,13:44:00,2020-10-19
9655,2020-10-19 13:45:00+00:00,73.02,73.04,73.05,72.91,14603.0,75.0,13:45:00,2020-10-19
9656,2020-10-19 13:46:00+00:00,73.05,73.12,73.17,73.04,14064.0,76.0,13:46:00,2020-10-19
9657,2020-10-19 13:47:00+00:00,73.13,72.99,73.15,72.99,11517.0,77.0,13:47:00,2020-10-19
9658,2020-10-19 13:48:00+00:00,72.99,73.02,73.06,72.95,11882.0,78.0,13:48:00,2020-10-19
9659,2020-10-19 13:49:00+00:00,73.02,73.04,73.08,73.01,11166.0,79.0,13:49:00,2020-10-19
9660,2020-10-19 13:50:00+00:00,73.05,73.14,73.17,73.03,20188.0,80.0,13:50:00,2020-10-19
9661,2020-10-19 13:51:00+00:00,73.14,73.13,73.15,73.1,10987.0,81.0,13:51:00,2020-10-19
9662,2020-10-19 13:52:00+00:00,73.12,73.13,73.2,73.09,22896.0,82.0,13:52:00,2020-10-19
9663,2020-10-19 13:53:00+00:00,73.14,73.16,73.19,73.13,41324.0,83.0,13:53:00,2020-10-19
9664,2020-10-19 13:54:00+00:00,73.16,73.16,73.23,73.14,15687.0,84.0,13:54:00,2020-10-19
9665,2020-10-19 13:55:00+00:00,73.17,73.3,73.34,73.17,34329.0,85.0,13:55:00,2020-10-19
9666,2020-10-19 13:56:00+00:00,73.3,73.17,73.32,73.15,57039.0,86.0,13:56:00,2020-10-19
9667,2020-10-19 13:57:00+00:00,73.17,73.15,73.19,73.14,22794.0,87.0,13:57:00,2020-10-19
9668,2020-10-19 13:58:00+00:00,73.14,73.14,73.16,73.1,21004.0,88.0,13:58:00,2020-10-19
9669,2020-10-19 13:59:00+00:00,73.14,73.11,73.2,73.1,34034.0,89.0,13:59:00,2020-10-19
9670,2020-10-19 14:00:00+00:00,73.12,73.06,73.13,73.06,14372.0,90.0,14:00:00,2020-10-19
9671,2020-10-19 14:01:00+00:00,73.05,73.0,73.07,73.0,23518.0,91.0,14:01:00,2020-10-19
9672,2020-10-19 14:02:00+00:00,73.0,72.99,73.02,72.94,24635.0,92.0,14:02:00,2020-10-19
9673,2020-10-19 14:03:00+00:00,72.99,72.98,73.03,72.96,20768.0,93.0,14:03:00,2020-10-19
9674,2020-10-19 14:04:00+00:00,72.98,72.89,73.0,72.86,14574.0,94.0,14:04:00,2020-10-19
9675,2020-10-19 14:05:00+00:00,72.9,72.83,72.92,72.83,16330.0,95.0,14:05:00,2020-10-19
