,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12880,2020-10-23 17:03:00+00:00,37.91,37.92,37.92,37.9,4655.0,273.0,17:03:00,2020-10-23
12881,2020-10-23 17:04:00+00:00,37.92,37.91,37.92,37.9,2482.0,274.0,17:04:00,2020-10-23
12882,2020-10-23 17:05:00+00:00,37.92,37.92,37.95,37.91,12626.0,275.0,17:05:00,2020-10-23
12883,2020-10-23 17:06:00+00:00,37.93,37.92,37.93,37.92,3057.0,276.0,17:06:00,2020-10-23
12884,2020-10-23 17:07:00+00:00,37.92,37.92,37.92,37.91,4198.0,277.0,17:07:00,2020-10-23
12828,2020-10-23 17:08:00+00:00,37.92,37.93,37.93,37.92,3130.0,278.0,17:08:00,2020-10-23
12829,2020-10-23 17:09:00+00:00,37.93,37.94,37.94,37.93,8758.0,279.0,17:09:00,2020-10-23
12830,2020-10-23 17:10:00+00:00,37.93,37.91,37.94,37.91,6899.0,280.0,17:10:00,2020-10-23
12831,2020-10-23 17:11:00+00:00,37.91,37.92,37.92,37.9,3877.0,281.0,17:11:00,2020-10-23
12832,2020-10-23 17:12:00+00:00,37.91,37.9,37.91,37.89,4831.0,282.0,17:12:00,2020-10-23
12833,2020-10-23 17:13:00+00:00,37.9,37.9,37.91,37.9,3828.0,283.0,17:13:00,2020-10-23
12834,2020-10-23 17:14:00+00:00,37.9,37.91,37.91,37.9,1059.0,284.0,17:14:00,2020-10-23
12835,2020-10-23 17:15:00+00:00,37.9,37.91,37.91,37.9,2347.0,285.0,17:15:00,2020-10-23
12836,2020-10-23 17:16:00+00:00,37.9,37.92,37.92,37.9,2054.0,286.0,17:16:00,2020-10-23
12837,2020-10-23 17:17:00+00:00,37.92,37.91,37.92,37.91,3406.0,287.0,17:17:00,2020-10-23
12838,2020-10-23 17:18:00+00:00,37.92,37.91,37.94,37.9,12814.0,288.0,17:18:00,2020-10-23
12839,2020-10-23 17:19:00+00:00,37.92,37.91,37.92,37.9,2906.0,289.0,17:19:00,2020-10-23
12840,2020-10-23 17:20:00+00:00,37.91,37.9,37.91,37.9,3158.0,290.0,17:20:00,2020-10-23
12841,2020-10-23 17:21:00+00:00,37.9,37.91,37.92,37.9,4796.0,291.0,17:21:00,2020-10-23
12842,2020-10-23 17:22:00+00:00,37.92,37.92,37.92,37.91,1594.0,292.0,17:22:00,2020-10-23
12843,2020-10-23 17:23:00+00:00,37.91,37.91,37.92,37.91,2333.0,293.0,17:23:00,2020-10-23
12844,2020-10-23 17:24:00+00:00,37.91,37.92,37.92,37.91,1689.0,294.0,17:24:00,2020-10-23
12845,2020-10-23 17:25:00+00:00,37.92,37.92,37.92,37.92,2173.0,295.0,17:25:00,2020-10-23
12846,2020-10-23 17:26:00+00:00,37.92,37.91,37.92,37.91,4084.0,296.0,17:26:00,2020-10-23
12847,2020-10-23 17:27:00+00:00,37.91,37.92,37.92,37.9,12587.0,297.0,17:27:00,2020-10-23
12848,2020-10-23 17:28:00+00:00,37.92,37.91,37.92,37.9,5525.0,298.0,17:28:00,2020-10-23
12849,2020-10-23 17:29:00+00:00,37.91,37.92,37.92,37.9,11822.0,299.0,17:29:00,2020-10-23
12850,2020-10-23 17:30:00+00:00,37.93,37.92,37.93,37.92,2139.0,300.0,17:30:00,2020-10-23
12851,2020-10-23 17:31:00+00:00,37.92,37.92,37.94,37.92,6339.0,301.0,17:31:00,2020-10-23
12852,2020-10-23 17:32:00+00:00,37.93,37.93,37.93,37.92,3559.0,302.0,17:32:00,2020-10-23
12853,2020-10-23 17:33:00+00:00,37.94,37.91,37.94,37.9,13908.0,303.0,17:33:00,2020-10-23
12854,2020-10-23 17:34:00+00:00,37.92,37.93,37.93,37.92,1829.0,304.0,17:34:00,2020-10-23
12855,2020-10-23 17:35:00+00:00,37.93,37.92,37.94,37.92,4931.0,305.0,17:35:00,2020-10-23
12856,2020-10-23 17:36:00+00:00,37.91,37.9,37.92,37.9,2985.0,306.0,17:36:00,2020-10-23
12857,2020-10-23 17:37:00+00:00,37.91,37.92,37.93,37.91,6054.0,307.0,17:37:00,2020-10-23
12858,2020-10-23 17:38:00+00:00,37.92,37.91,37.92,37.9,4150.0,308.0,17:38:00,2020-10-23
12859,2020-10-23 17:39:00+00:00,37.91,37.91,37.92,37.9,7612.0,309.0,17:39:00,2020-10-23
12860,2020-10-23 17:40:00+00:00,37.9,37.91,37.91,37.9,2598.0,310.0,17:40:00,2020-10-23
12861,2020-10-23 17:41:00+00:00,37.92,37.92,37.92,37.9,8797.0,311.0,17:41:00,2020-10-23
12862,2020-10-23 17:42:00+00:00,37.91,37.91,37.92,37.9,8692.0,312.0,17:42:00,2020-10-23
12863,2020-10-23 17:43:00+00:00,37.92,37.91,37.92,37.91,799.0,313.0,17:43:00,2020-10-23
12864,2020-10-23 17:44:00+00:00,37.92,37.91,37.92,37.9,11333.0,314.0,17:44:00,2020-10-23
12865,2020-10-23 17:45:00+00:00,37.91,37.92,37.92,37.9,4903.0,315.0,17:45:00,2020-10-23
12866,2020-10-23 17:46:00+00:00,37.91,37.92,37.92,37.91,779.0,316.0,17:46:00,2020-10-23
12867,2020-10-23 17:47:00+00:00,37.91,37.92,37.92,37.91,12611.0,317.0,17:47:00,2020-10-23
12868,2020-10-23 17:48:00+00:00,37.92,37.94,37.94,37.92,7668.0,318.0,17:48:00,2020-10-23
12869,2020-10-23 17:49:00+00:00,37.94,37.95,37.95,37.93,7655.0,319.0,17:49:00,2020-10-23
12885,2020-10-23 17:50:00+00:00,37.95,37.97,37.97,37.95,11585.0,320.0,17:50:00,2020-10-23
12871,2020-10-23 17:51:00+00:00,37.96,37.97,37.98,37.96,11897.0,321.0,17:51:00,2020-10-23
12870,2020-10-23 17:52:00+00:00,37.98,37.97,37.98,37.96,10864.0,322.0,17:52:00,2020-10-23
12898,2020-10-23 17:53:00+00:00,37.97,37.97,37.98,37.97,13155.0,323.0,17:53:00,2020-10-23
12919,2020-10-23 17:54:00+00:00,37.97,37.97,37.97,37.96,3663.0,324.0,17:54:00,2020-10-23
12872,2020-10-23 17:55:00+00:00,37.96,37.96,37.97,37.96,6392.0,325.0,17:55:00,2020-10-23
12920,2020-10-23 17:56:00+00:00,37.96,37.97,37.97,37.96,7534.0,326.0,17:56:00,2020-10-23
12873,2020-10-23 17:57:00+00:00,37.97,37.97,37.97,37.96,6937.0,327.0,17:57:00,2020-10-23
12886,2020-10-23 17:58:00+00:00,37.97,37.97,37.97,37.97,3738.0,328.0,17:58:00,2020-10-23
12929,2020-10-23 17:59:00+00:00,37.97,37.97,37.98,37.96,7829.0,329.0,17:59:00,2020-10-23
12899,2020-10-23 18:00:00+00:00,37.97,37.98,37.99,37.97,21674.0,330.0,18:00:00,2020-10-23
12887,2020-10-23 18:01:00+00:00,37.99,37.96,37.99,37.96,11069.0,331.0,18:01:00,2020-10-23
12930,2020-10-23 18:02:00+00:00,37.96,37.95,37.97,37.95,9526.0,332.0,18:02:00,2020-10-23
12900,2020-10-23 18:03:00+00:00,37.96,37.96,37.97,37.95,6848.0,333.0,18:03:00,2020-10-23
12888,2020-10-23 18:04:00+00:00,37.96,37.94,37.96,37.93,12036.0,334.0,18:04:00,2020-10-23
12931,2020-10-23 18:05:00+00:00,37.94,37.96,37.96,37.94,4230.0,335.0,18:05:00,2020-10-23
12889,2020-10-23 18:06:00+00:00,37.96,37.97,37.97,37.95,3316.0,336.0,18:06:00,2020-10-23
12932,2020-10-23 18:07:00+00:00,37.97,37.97,37.97,37.97,766.0,337.0,18:07:00,2020-10-23
12901,2020-10-23 18:08:00+00:00,37.96,37.95,37.97,37.95,12843.0,338.0,18:08:00,2020-10-23
12933,2020-10-23 18:09:00+00:00,37.96,37.97,37.97,37.96,3819.0,339.0,18:09:00,2020-10-23
12921,2020-10-23 18:10:00+00:00,37.97,37.98,37.98,37.97,2552.0,340.0,18:10:00,2020-10-23
12890,2020-10-23 18:11:00+00:00,37.98,37.98,37.98,37.97,8034.0,341.0,18:11:00,2020-10-23
12902,2020-10-23 18:12:00+00:00,37.97,37.99,37.99,37.97,7063.0,342.0,18:12:00,2020-10-23
12934,2020-10-23 18:13:00+00:00,37.99,38.0,38.0,37.99,5035.0,343.0,18:13:00,2020-10-23
12903,2020-10-23 18:14:00+00:00,37.99,37.99,38.0,37.99,21083.0,344.0,18:14:00,2020-10-23
12922,2020-10-23 18:15:00+00:00,37.99,37.99,38.0,37.99,11539.0,345.0,18:15:00,2020-10-23
12891,2020-10-23 18:16:00+00:00,37.99,38.01,38.02,37.99,54103.0,346.0,18:16:00,2020-10-23
12935,2020-10-23 18:17:00+00:00,38.0,37.99,38.01,37.99,5066.0,347.0,18:17:00,2020-10-23
12904,2020-10-23 18:18:00+00:00,37.99,38.0,38.0,37.99,2751.0,348.0,18:18:00,2020-10-23
12936,2020-10-23 18:19:00+00:00,38.0,38.03,38.03,38.0,18930.0,349.0,18:19:00,2020-10-23
12892,2020-10-23 18:20:00+00:00,38.04,38.02,38.04,38.02,9095.0,350.0,18:20:00,2020-10-23
12905,2020-10-23 18:21:00+00:00,38.03,37.99,38.03,37.99,3700.0,351.0,18:21:00,2020-10-23
12937,2020-10-23 18:22:00+00:00,38.0,37.99,38.01,37.99,5252.0,352.0,18:22:00,2020-10-23
12906,2020-10-23 18:23:00+00:00,37.99,37.99,38.0,37.99,2211.0,353.0,18:23:00,2020-10-23
12938,2020-10-23 18:24:00+00:00,37.99,37.99,38.0,37.99,6922.0,354.0,18:24:00,2020-10-23
12907,2020-10-23 18:25:00+00:00,37.98,37.99,38.0,37.98,2496.0,355.0,18:25:00,2020-10-23
12939,2020-10-23 18:26:00+00:00,38.0,37.99,38.01,37.99,5126.0,356.0,18:26:00,2020-10-23
12908,2020-10-23 18:27:00+00:00,37.99,37.99,37.99,37.99,2904.0,357.0,18:27:00,2020-10-23
12940,2020-10-23 18:28:00+00:00,37.99,38.01,38.01,37.99,6939.0,358.0,18:28:00,2020-10-23
12909,2020-10-23 18:29:00+00:00,38.01,38.01,38.01,38.01,7811.0,359.0,18:29:00,2020-10-23
12941,2020-10-23 18:30:00+00:00,38.01,38.01,38.01,37.99,10362.0,360.0,18:30:00,2020-10-23
12910,2020-10-23 18:31:00+00:00,38.01,38.01,38.01,37.99,13982.0,361.0,18:31:00,2020-10-23
12942,2020-10-23 18:32:00+00:00,38.0,37.99,38.0,37.99,8427.0,362.0,18:32:00,2020-10-23
12911,2020-10-23 18:33:00+00:00,37.99,37.99,38.01,37.99,9509.0,363.0,18:33:00,2020-10-23
12943,2020-10-23 18:34:00+00:00,37.99,38.0,38.01,37.99,5062.0,364.0,18:34:00,2020-10-23
12912,2020-10-23 18:35:00+00:00,38.01,38.01,38.01,37.99,10052.0,365.0,18:35:00,2020-10-23
12944,2020-10-23 18:36:00+00:00,38.01,38.01,38.01,38.01,823.0,366.0,18:36:00,2020-10-23
12923,2020-10-23 18:37:00+00:00,38.01,38.0,38.01,37.99,13846.0,367.0,18:37:00,2020-10-23
12913,2020-10-23 18:38:00+00:00,37.99,38.0,38.0,37.98,16478.0,368.0,18:38:00,2020-10-23
12893,2020-10-23 18:39:00+00:00,38.01,37.99,38.01,37.98,9996.0,369.0,18:39:00,2020-10-23
12945,2020-10-23 18:40:00+00:00,38.0,37.99,38.0,37.99,4424.0,370.0,18:40:00,2020-10-23
12924,2020-10-23 18:41:00+00:00,37.99,38.0,38.0,37.99,6342.0,371.0,18:41:00,2020-10-23
12914,2020-10-23 18:42:00+00:00,38.0,37.99,38.0,37.99,6728.0,372.0,18:42:00,2020-10-23
12894,2020-10-23 18:43:00+00:00,37.99,38.0,38.01,37.98,17181.0,373.0,18:43:00,2020-10-23
12946,2020-10-23 18:44:00+00:00,38.0,38.01,38.01,37.99,7621.0,374.0,18:44:00,2020-10-23
12925,2020-10-23 18:45:00+00:00,38.01,38.02,38.03,38.0,13762.0,375.0,18:45:00,2020-10-23
12915,2020-10-23 18:46:00+00:00,38.01,38.0,38.03,37.99,9991.0,376.0,18:46:00,2020-10-23
12895,2020-10-23 18:47:00+00:00,38.0,38.02,38.02,38.0,10907.0,377.0,18:47:00,2020-10-23
12947,2020-10-23 18:48:00+00:00,38.02,38.03,38.03,38.01,8088.0,378.0,18:48:00,2020-10-23
12926,2020-10-23 18:49:00+00:00,38.03,38.03,38.04,38.02,10359.0,379.0,18:49:00,2020-10-23
12916,2020-10-23 18:50:00+00:00,38.03,38.01,38.03,38.0,15191.0,380.0,18:50:00,2020-10-23
12896,2020-10-23 18:51:00+00:00,38.01,37.99,38.01,37.98,17710.0,381.0,18:51:00,2020-10-23
12948,2020-10-23 18:52:00+00:00,37.99,38.01,38.02,37.99,16295.0,382.0,18:52:00,2020-10-23
12927,2020-10-23 18:53:00+00:00,38.01,38.0,38.03,38.0,25553.0,383.0,18:53:00,2020-10-23
12917,2020-10-23 18:54:00+00:00,38.01,38.02,38.03,38.0,19698.0,384.0,18:54:00,2020-10-23
12897,2020-10-23 18:55:00+00:00,38.02,38.01,38.03,38.01,19875.0,385.0,18:55:00,2020-10-23
12949,2020-10-23 18:56:00+00:00,38.01,38.04,38.04,38.0,21494.0,386.0,18:56:00,2020-10-23
12928,2020-10-23 18:57:00+00:00,38.03,38.04,38.08,38.03,78998.0,387.0,18:57:00,2020-10-23
12918,2020-10-23 18:58:00+00:00,38.04,38.03,38.05,38.01,35163.0,388.0,18:58:00,2020-10-23
12999,2020-10-23 18:59:00+00:00,38.03,38.05,38.06,38.01,66054.0,389.0,18:59:00,2020-10-23
13000,2020-10-26 12:30:00+00:00,37.89,37.91,38.03,37.8,125161.0,0.0,12:30:00,2020-10-26
13001,2020-10-26 12:31:00+00:00,37.87,37.89,37.91,37.85,1977.0,1.0,12:31:00,2020-10-26
13002,2020-10-26 12:32:00+00:00,37.91,37.74,37.91,37.73,21596.0,2.0,12:32:00,2020-10-26
13003,2020-10-26 12:33:00+00:00,37.73,37.76,37.78,37.73,29503.0,3.0,12:33:00,2020-10-26
13004,2020-10-26 12:34:00+00:00,37.76,37.81,37.81,37.73,11120.0,4.0,12:34:00,2020-10-26
13005,2020-10-26 12:35:00+00:00,37.77,37.8,37.85,37.75,13773.0,5.0,12:35:00,2020-10-26
13006,2020-10-26 12:36:00+00:00,37.82,37.85,37.86,37.79,7261.0,6.0,12:36:00,2020-10-26
13007,2020-10-26 12:37:00+00:00,37.85,37.85,37.87,37.83,18861.0,7.0,12:37:00,2020-10-26
13008,2020-10-26 12:38:00+00:00,37.85,37.82,37.85,37.81,34628.0,8.0,12:38:00,2020-10-26
13009,2020-10-26 12:39:00+00:00,37.82,37.7,37.82,37.68,96218.0,9.0,12:39:00,2020-10-26
13010,2020-10-26 12:40:00+00:00,37.72,37.58,37.72,37.57,23379.0,10.0,12:40:00,2020-10-26
13012,2020-10-26 12:41:00+00:00,37.6,37.6,37.63,37.58,10822.0,11.0,12:41:00,2020-10-26
13013,2020-10-26 12:42:00+00:00,37.61,37.63,37.64,37.54,18017.0,12.0,12:42:00,2020-10-26
13014,2020-10-26 12:43:00+00:00,37.65,37.59,37.66,37.59,11151.0,13.0,12:43:00,2020-10-26
13015,2020-10-26 12:44:00+00:00,37.57,37.53,37.58,37.51,32160.0,14.0,12:44:00,2020-10-26
13016,2020-10-26 12:45:00+00:00,37.53,37.65,37.68,37.53,16075.0,15.0,12:45:00,2020-10-26
13017,2020-10-26 12:46:00+00:00,37.69,37.66,37.69,37.64,10756.0,16.0,12:46:00,2020-10-26
13018,2020-10-26 12:47:00+00:00,37.64,37.66,37.69,37.64,7269.0,17.0,12:47:00,2020-10-26
13019,2020-10-26 12:48:00+00:00,37.67,37.65,37.67,37.63,18097.0,18.0,12:48:00,2020-10-26
13020,2020-10-26 12:49:00+00:00,37.65,37.65,37.68,37.62,17224.0,19.0,12:49:00,2020-10-26
13021,2020-10-26 12:50:00+00:00,37.65,37.65,37.69,37.64,8266.0,20.0,12:50:00,2020-10-26
13022,2020-10-26 12:51:00+00:00,37.65,37.67,37.68,37.65,8920.0,21.0,12:51:00,2020-10-26
13023,2020-10-26 12:52:00+00:00,37.66,37.65,37.67,37.64,19560.0,22.0,12:52:00,2020-10-26
13024,2020-10-26 12:53:00+00:00,37.66,37.71,37.71,37.64,11054.0,23.0,12:53:00,2020-10-26
13025,2020-10-26 12:54:00+00:00,37.72,37.71,37.73,37.69,12593.0,24.0,12:54:00,2020-10-26
13026,2020-10-26 12:55:00+00:00,37.7,37.65,37.7,37.64,22763.0,25.0,12:55:00,2020-10-26
13027,2020-10-26 12:56:00+00:00,37.65,37.65,37.67,37.65,7722.0,26.0,12:56:00,2020-10-26
13028,2020-10-26 12:57:00+00:00,37.65,37.7,37.71,37.64,15370.0,27.0,12:57:00,2020-10-26
13029,2020-10-26 12:58:00+00:00,37.69,37.73,37.74,37.69,8043.0,28.0,12:58:00,2020-10-26
13030,2020-10-26 12:59:00+00:00,37.73,37.71,37.73,37.7,9347.0,29.0,12:59:00,2020-10-26
13031,2020-10-26 13:00:00+00:00,37.7,37.62,37.7,37.61,26309.0,30.0,13:00:00,2020-10-26
13032,2020-10-26 13:01:00+00:00,37.61,37.65,37.69,37.61,16654.0,31.0,13:01:00,2020-10-26
13033,2020-10-26 13:02:00+00:00,37.65,37.65,37.69,37.63,21731.0,32.0,13:02:00,2020-10-26
13034,2020-10-26 13:03:00+00:00,37.65,37.68,37.71,37.63,10357.0,33.0,13:03:00,2020-10-26
13035,2020-10-26 13:04:00+00:00,37.69,37.62,37.69,37.62,31175.0,34.0,13:04:00,2020-10-26
13036,2020-10-26 13:05:00+00:00,37.63,37.67,37.68,37.61,33116.0,35.0,13:05:00,2020-10-26
13037,2020-10-26 13:06:00+00:00,37.66,37.69,37.71,37.64,13311.0,36.0,13:06:00,2020-10-26
13038,2020-10-26 13:07:00+00:00,37.68,37.65,37.69,37.63,25601.0,37.0,13:07:00,2020-10-26
13039,2020-10-26 13:08:00+00:00,37.67,37.6,37.67,37.6,15338.0,38.0,13:08:00,2020-10-26
13040,2020-10-26 13:09:00+00:00,37.6,37.69,37.69,37.59,28687.0,39.0,13:09:00,2020-10-26
13041,2020-10-26 13:10:00+00:00,37.69,37.7,37.72,37.67,23147.0,40.0,13:10:00,2020-10-26
13042,2020-10-26 13:11:00+00:00,37.7,37.7,37.72,37.68,19495.0,41.0,13:11:00,2020-10-26
13043,2020-10-26 13:12:00+00:00,37.7,37.71,37.72,37.67,21539.0,42.0,13:12:00,2020-10-26
13044,2020-10-26 13:13:00+00:00,37.72,37.72,37.72,37.71,8191.0,43.0,13:13:00,2020-10-26
13045,2020-10-26 13:14:00+00:00,37.72,37.72,37.72,37.69,18258.0,44.0,13:14:00,2020-10-26
13046,2020-10-26 13:15:00+00:00,37.72,37.71,37.72,37.69,12673.0,45.0,13:15:00,2020-10-26
13047,2020-10-26 13:16:00+00:00,37.72,37.74,37.74,37.69,8548.0,46.0,13:16:00,2020-10-26
13048,2020-10-26 13:17:00+00:00,37.74,37.75,37.77,37.73,12676.0,47.0,13:17:00,2020-10-26
13049,2020-10-26 13:18:00+00:00,37.75,37.76,37.76,37.74,10498.0,48.0,13:18:00,2020-10-26
13050,2020-10-26 13:19:00+00:00,37.76,37.8,37.81,37.74,24013.0,49.0,13:19:00,2020-10-26
13051,2020-10-26 13:20:00+00:00,37.8,37.8,37.83,37.79,18260.0,50.0,13:20:00,2020-10-26
13052,2020-10-26 13:21:00+00:00,37.8,37.8,37.81,37.77,15687.0,51.0,13:21:00,2020-10-26
13053,2020-10-26 13:22:00+00:00,37.8,37.81,37.81,37.78,14472.0,52.0,13:22:00,2020-10-26
13054,2020-10-26 13:23:00+00:00,37.81,37.84,37.84,37.81,7257.0,53.0,13:23:00,2020-10-26
13055,2020-10-26 13:24:00+00:00,37.84,37.84,37.85,37.82,33556.0,54.0,13:24:00,2020-10-26
13056,2020-10-26 13:25:00+00:00,37.84,37.85,37.85,37.82,18082.0,55.0,13:25:00,2020-10-26
13057,2020-10-26 13:26:00+00:00,37.85,37.77,37.85,37.77,17369.0,56.0,13:26:00,2020-10-26
13058,2020-10-26 13:27:00+00:00,37.76,37.69,37.76,37.69,11461.0,57.0,13:27:00,2020-10-26
13059,2020-10-26 13:28:00+00:00,37.69,37.71,37.72,37.68,9425.0,58.0,13:28:00,2020-10-26
13060,2020-10-26 13:29:00+00:00,37.71,37.72,37.74,37.71,8405.0,59.0,13:29:00,2020-10-26
13061,2020-10-26 13:30:00+00:00,37.72,37.71,37.73,37.69,9901.0,60.0,13:30:00,2020-10-26
13062,2020-10-26 13:31:00+00:00,37.7,37.68,37.7,37.65,15389.0,61.0,13:31:00,2020-10-26
13063,2020-10-26 13:32:00+00:00,37.68,37.64,37.69,37.62,20544.0,62.0,13:32:00,2020-10-26
13064,2020-10-26 13:33:00+00:00,37.64,37.65,37.65,37.61,24633.0,63.0,13:33:00,2020-10-26
13065,2020-10-26 13:34:00+00:00,37.65,37.7,37.7,37.64,7019.0,64.0,13:34:00,2020-10-26
13066,2020-10-26 13:35:00+00:00,37.69,37.69,37.69,37.67,8662.0,65.0,13:35:00,2020-10-26
13067,2020-10-26 13:36:00+00:00,37.69,37.69,37.69,37.67,10970.0,66.0,13:36:00,2020-10-26
13068,2020-10-26 13:37:00+00:00,37.69,37.67,37.7,37.65,21431.0,67.0,13:37:00,2020-10-26
13069,2020-10-26 13:38:00+00:00,37.67,37.64,37.68,37.63,16526.0,68.0,13:38:00,2020-10-26
13070,2020-10-26 13:39:00+00:00,37.63,37.66,37.69,37.63,19643.0,69.0,13:39:00,2020-10-26
13071,2020-10-26 13:40:00+00:00,37.66,37.72,37.72,37.64,14427.0,70.0,13:40:00,2020-10-26
13072,2020-10-26 13:41:00+00:00,37.71,37.67,37.71,37.66,7423.0,71.0,13:41:00,2020-10-26
13073,2020-10-26 13:42:00+00:00,37.66,37.69,37.69,37.66,10649.0,72.0,13:42:00,2020-10-26
13074,2020-10-26 13:43:00+00:00,37.69,37.67,37.7,37.66,13750.0,73.0,13:43:00,2020-10-26
13075,2020-10-26 13:44:00+00:00,37.66,37.69,37.69,37.65,13725.0,74.0,13:44:00,2020-10-26
13076,2020-10-26 13:45:00+00:00,37.67,37.65,37.68,37.65,12889.0,75.0,13:45:00,2020-10-26
13077,2020-10-26 13:46:00+00:00,37.67,37.67,37.68,37.65,9129.0,76.0,13:46:00,2020-10-26
13078,2020-10-26 13:47:00+00:00,37.67,37.66,37.67,37.63,42945.0,77.0,13:47:00,2020-10-26
13079,2020-10-26 13:48:00+00:00,37.64,37.63,37.65,37.62,37236.0,78.0,13:48:00,2020-10-26
13080,2020-10-26 13:49:00+00:00,37.62,37.6,37.64,37.56,34485.0,79.0,13:49:00,2020-10-26
13081,2020-10-26 13:50:00+00:00,37.6,37.48,37.6,37.48,32869.0,80.0,13:50:00,2020-10-26
13082,2020-10-26 13:51:00+00:00,37.48,37.56,37.59,37.48,11353.0,81.0,13:51:00,2020-10-26
13083,2020-10-26 13:52:00+00:00,37.56,37.57,37.58,37.55,10171.0,82.0,13:52:00,2020-10-26
13084,2020-10-26 13:53:00+00:00,37.58,37.59,37.62,37.58,11471.0,83.0,13:53:00,2020-10-26
13085,2020-10-26 13:54:00+00:00,37.6,37.56,37.6,37.56,15792.0,84.0,13:54:00,2020-10-26
13086,2020-10-26 13:55:00+00:00,37.57,37.58,37.6,37.56,9874.0,85.0,13:55:00,2020-10-26
13087,2020-10-26 13:56:00+00:00,37.58,37.58,37.59,37.56,12004.0,86.0,13:56:00,2020-10-26
13088,2020-10-26 13:57:00+00:00,37.58,37.61,37.61,37.58,33613.0,87.0,13:57:00,2020-10-26
13089,2020-10-26 13:58:00+00:00,37.61,37.56,37.61,37.56,13832.0,88.0,13:58:00,2020-10-26
13090,2020-10-26 13:59:00+00:00,37.57,37.61,37.62,37.57,8266.0,89.0,13:59:00,2020-10-26
13091,2020-10-26 14:00:00+00:00,37.61,37.58,37.61,37.58,13153.0,90.0,14:00:00,2020-10-26
13092,2020-10-26 14:01:00+00:00,37.59,37.57,37.59,37.56,14124.0,91.0,14:01:00,2020-10-26
13093,2020-10-26 14:02:00+00:00,37.58,37.55,37.58,37.54,8996.0,92.0,14:02:00,2020-10-26
13094,2020-10-26 14:03:00+00:00,37.54,37.49,37.55,37.47,16108.0,93.0,14:03:00,2020-10-26
13095,2020-10-26 14:04:00+00:00,37.48,37.48,37.49,37.46,14708.0,94.0,14:04:00,2020-10-26
13096,2020-10-26 14:05:00+00:00,37.48,37.49,37.49,37.43,15359.0,95.0,14:05:00,2020-10-26
13097,2020-10-26 14:06:00+00:00,37.49,37.47,37.5,37.45,16467.0,96.0,14:06:00,2020-10-26
13098,2020-10-26 14:07:00+00:00,37.45,37.44,37.45,37.43,9968.0,97.0,14:07:00,2020-10-26
13099,2020-10-26 14:08:00+00:00,37.44,37.46,37.46,37.43,12735.0,98.0,14:08:00,2020-10-26
13100,2020-10-26 14:09:00+00:00,37.46,37.49,37.49,37.46,4605.0,99.0,14:09:00,2020-10-26
13101,2020-10-26 14:10:00+00:00,37.49,37.53,37.54,37.49,5475.0,100.0,14:10:00,2020-10-26
13102,2020-10-26 14:11:00+00:00,37.53,37.57,37.58,37.53,3634.0,101.0,14:11:00,2020-10-26
13103,2020-10-26 14:12:00+00:00,37.58,37.62,37.62,37.57,110881.0,102.0,14:12:00,2020-10-26
13104,2020-10-26 14:13:00+00:00,37.63,37.66,37.66,37.61,103047.0,103.0,14:13:00,2020-10-26
13105,2020-10-26 14:14:00+00:00,37.66,37.66,37.68,37.65,26975.0,104.0,14:14:00,2020-10-26
13106,2020-10-26 14:15:00+00:00,37.65,37.63,37.65,37.62,26150.0,105.0,14:15:00,2020-10-26
13107,2020-10-26 14:16:00+00:00,37.62,37.58,37.64,37.58,40602.0,106.0,14:16:00,2020-10-26
13108,2020-10-26 14:17:00+00:00,37.58,37.55,37.58,37.54,20918.0,107.0,14:17:00,2020-10-26
13109,2020-10-26 14:18:00+00:00,37.55,37.56,37.56,37.53,37614.0,108.0,14:18:00,2020-10-26
13110,2020-10-26 14:19:00+00:00,37.56,37.57,37.58,37.56,9590.0,109.0,14:19:00,2020-10-26
13111,2020-10-26 14:20:00+00:00,37.56,37.51,37.57,37.51,22488.0,110.0,14:20:00,2020-10-26
13112,2020-10-26 14:21:00+00:00,37.51,37.51,37.53,37.48,16201.0,111.0,14:21:00,2020-10-26
13113,2020-10-26 14:22:00+00:00,37.5,37.51,37.51,37.47,19932.0,112.0,14:22:00,2020-10-26
13114,2020-10-26 14:23:00+00:00,37.51,37.55,37.55,37.49,25038.0,113.0,14:23:00,2020-10-26
13115,2020-10-26 14:24:00+00:00,37.55,37.55,37.57,37.54,7894.0,114.0,14:24:00,2020-10-26
13116,2020-10-26 14:25:00+00:00,37.54,37.56,37.58,37.53,13762.0,115.0,14:25:00,2020-10-26
13117,2020-10-26 14:26:00+00:00,37.57,37.58,37.58,37.56,10842.0,116.0,14:26:00,2020-10-26
13118,2020-10-26 14:27:00+00:00,37.59,37.6,37.61,37.58,20787.0,117.0,14:27:00,2020-10-26
13119,2020-10-26 14:28:00+00:00,37.6,37.6,37.6,37.58,39049.0,118.0,14:28:00,2020-10-26
13120,2020-10-26 14:29:00+00:00,37.6,37.6,37.62,37.58,37980.0,119.0,14:29:00,2020-10-26
13121,2020-10-26 14:30:00+00:00,37.59,37.56,37.6,37.54,45379.0,120.0,14:30:00,2020-10-26
13122,2020-10-26 14:31:00+00:00,37.56,37.53,37.56,37.52,22832.0,121.0,14:31:00,2020-10-26
13123,2020-10-26 14:32:00+00:00,37.53,37.53,37.56,37.52,23123.0,122.0,14:32:00,2020-10-26
