,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
13609,2020-10-26 18:07:00+00:00,200.26,200.29,200.34,200.23,3103.0,337.0,18:07:00,2020-10-26
13610,2020-10-26 18:08:00+00:00,200.29,200.28,200.34,200.15,8219.0,338.0,18:08:00,2020-10-26
13611,2020-10-26 18:09:00+00:00,200.28,200.31,200.32,200.26,4929.0,339.0,18:09:00,2020-10-26
13612,2020-10-26 18:10:00+00:00,200.31,200.24,200.39,200.24,4837.0,340.0,18:10:00,2020-10-26
13613,2020-10-26 18:11:00+00:00,200.21,200.24,200.3,200.21,2814.0,341.0,18:11:00,2020-10-26
13614,2020-10-26 18:12:00+00:00,200.19,200.15,200.26,200.08,5347.0,342.0,18:12:00,2020-10-26
13615,2020-10-26 18:13:00+00:00,200.15,200.16,200.19,200.1,2747.0,343.0,18:13:00,2020-10-26
13616,2020-10-26 18:14:00+00:00,200.1,200.1,200.15,200.03,7831.0,344.0,18:14:00,2020-10-26
13617,2020-10-26 18:15:00+00:00,200.07,200.12,200.21,200.07,28704.0,345.0,18:15:00,2020-10-26
13618,2020-10-26 18:16:00+00:00,200.13,200.15,200.18,200.06,6327.0,346.0,18:16:00,2020-10-26
13619,2020-10-26 18:17:00+00:00,200.11,200.15,200.3,200.09,6036.0,347.0,18:17:00,2020-10-26
13620,2020-10-26 18:18:00+00:00,200.11,200.08,200.2,200.07,5038.0,348.0,18:18:00,2020-10-26
13621,2020-10-26 18:19:00+00:00,200.16,200.16,200.2,200.15,2177.0,349.0,18:19:00,2020-10-26
13622,2020-10-26 18:20:00+00:00,200.17,200.39,200.4,200.17,7939.0,350.0,18:20:00,2020-10-26
13623,2020-10-26 18:21:00+00:00,200.38,200.4,200.44,200.32,3086.0,351.0,18:21:00,2020-10-26
13624,2020-10-26 18:22:00+00:00,200.39,200.52,200.53,200.31,8435.0,352.0,18:22:00,2020-10-26
13625,2020-10-26 18:23:00+00:00,200.53,200.37,200.54,200.36,4632.0,353.0,18:23:00,2020-10-26
13626,2020-10-26 18:24:00+00:00,200.36,200.26,200.38,200.26,4652.0,354.0,18:24:00,2020-10-26
13627,2020-10-26 18:25:00+00:00,200.22,200.25,200.32,200.22,5815.0,355.0,18:25:00,2020-10-26
13628,2020-10-26 18:26:00+00:00,200.24,200.15,200.3,200.15,7476.0,356.0,18:26:00,2020-10-26
13629,2020-10-26 18:27:00+00:00,200.12,200.29,200.33,200.12,4240.0,357.0,18:27:00,2020-10-26
13630,2020-10-26 18:28:00+00:00,200.32,200.29,200.32,200.26,1638.0,358.0,18:28:00,2020-10-26
13631,2020-10-26 18:29:00+00:00,200.23,200.19,200.26,200.16,3766.0,359.0,18:29:00,2020-10-26
13632,2020-10-26 18:30:00+00:00,200.21,200.18,200.3,200.13,3842.0,360.0,18:30:00,2020-10-26
13633,2020-10-26 18:31:00+00:00,200.13,200.36,200.37,200.13,30647.0,361.0,18:31:00,2020-10-26
13634,2020-10-26 18:32:00+00:00,200.39,200.79,200.79,200.39,6539.0,362.0,18:32:00,2020-10-26
13635,2020-10-26 18:33:00+00:00,200.73,200.84,200.84,200.7,6854.0,363.0,18:33:00,2020-10-26
13636,2020-10-26 18:34:00+00:00,200.8,200.8,200.86,200.74,6782.0,364.0,18:34:00,2020-10-26
13637,2020-10-26 18:35:00+00:00,200.78,200.71,200.84,200.6,14214.0,365.0,18:35:00,2020-10-26
13638,2020-10-26 18:36:00+00:00,200.68,200.4,200.68,200.4,7185.0,366.0,18:36:00,2020-10-26
13639,2020-10-26 18:37:00+00:00,200.44,200.39,200.53,200.39,9202.0,367.0,18:37:00,2020-10-26
13640,2020-10-26 18:38:00+00:00,200.39,200.31,200.47,200.31,6331.0,368.0,18:38:00,2020-10-26
13641,2020-10-26 18:39:00+00:00,200.4,200.34,200.4,200.29,7095.0,369.0,18:39:00,2020-10-26
13642,2020-10-26 18:40:00+00:00,200.32,200.4,200.46,200.29,11665.0,370.0,18:40:00,2020-10-26
13643,2020-10-26 18:41:00+00:00,200.4,200.37,200.47,200.31,10038.0,371.0,18:41:00,2020-10-26
13644,2020-10-26 18:42:00+00:00,200.38,200.39,200.52,200.33,13739.0,372.0,18:42:00,2020-10-26
13645,2020-10-26 18:43:00+00:00,200.36,200.28,200.42,200.26,8780.0,373.0,18:43:00,2020-10-26
13646,2020-10-26 18:44:00+00:00,200.28,200.27,200.33,200.19,9293.0,374.0,18:44:00,2020-10-26
13647,2020-10-26 18:45:00+00:00,200.24,200.13,200.26,200.07,11791.0,375.0,18:45:00,2020-10-26
13648,2020-10-26 18:46:00+00:00,200.16,199.99,200.16,199.98,11910.0,376.0,18:46:00,2020-10-26
13649,2020-10-26 18:47:00+00:00,199.99,199.9,199.99,199.9,8442.0,377.0,18:47:00,2020-10-26
13650,2020-10-26 18:48:00+00:00,199.88,199.93,199.97,199.82,18139.0,378.0,18:48:00,2020-10-26
13651,2020-10-26 18:49:00+00:00,199.97,200.1,200.1,199.94,7689.0,379.0,18:49:00,2020-10-26
13652,2020-10-26 18:50:00+00:00,200.1,200.22,200.22,199.88,15703.0,380.0,18:50:00,2020-10-26
13653,2020-10-26 18:51:00+00:00,200.16,200.14,200.34,200.13,11233.0,381.0,18:51:00,2020-10-26
13654,2020-10-26 18:52:00+00:00,200.18,200.37,200.37,200.14,20352.0,382.0,18:52:00,2020-10-26
13655,2020-10-26 18:53:00+00:00,200.36,200.2,200.36,200.12,13470.0,383.0,18:53:00,2020-10-26
13656,2020-10-26 18:54:00+00:00,200.22,200.28,200.32,200.17,15023.0,384.0,18:54:00,2020-10-26
13657,2020-10-26 18:55:00+00:00,200.28,200.72,200.78,200.28,29945.0,385.0,18:55:00,2020-10-26
14479,2020-10-26 18:56:00+00:00,200.72,200.83,200.85,200.48,28604.0,386.0,18:56:00,2020-10-26
14480,2020-10-26 18:57:00+00:00,200.84,201.07,201.07,200.78,32845.0,387.0,18:57:00,2020-10-26
14481,2020-10-26 18:58:00+00:00,201.1,201.37,201.38,201.08,32683.0,388.0,18:58:00,2020-10-26
14482,2020-10-26 18:59:00+00:00,201.37,201.29,201.41,201.09,72970.0,389.0,18:59:00,2020-10-26
14483,2020-10-27 12:30:00+00:00,200.0,200.52,200.59,200.0,32776.0,0.0,12:30:00,2020-10-27
14484,2020-10-27 12:31:00+00:00,200.25,199.8,200.29,199.61,11458.0,1.0,12:31:00,2020-10-27
14485,2020-10-27 12:32:00+00:00,199.8,199.87,199.99,199.59,4843.0,2.0,12:32:00,2020-10-27
14486,2020-10-27 12:33:00+00:00,199.91,199.41,199.99,199.28,20037.0,3.0,12:33:00,2020-10-27
14487,2020-10-27 12:34:00+00:00,199.35,198.74,199.37,198.6,17605.0,4.0,12:34:00,2020-10-27
14488,2020-10-27 12:35:00+00:00,198.71,198.99,198.99,198.51,14461.0,5.0,12:35:00,2020-10-27
14489,2020-10-27 12:36:00+00:00,199.1,199.05,199.25,198.87,9392.0,6.0,12:36:00,2020-10-27
14490,2020-10-27 12:37:00+00:00,199.1,198.88,199.4,198.88,6308.0,7.0,12:37:00,2020-10-27
14491,2020-10-27 12:38:00+00:00,198.85,198.84,198.99,198.8,9218.0,8.0,12:38:00,2020-10-27
14492,2020-10-27 12:39:00+00:00,198.94,198.74,198.99,198.6,14797.0,9.0,12:39:00,2020-10-27
14493,2020-10-27 12:40:00+00:00,198.91,198.45,198.91,198.19,35171.0,10.0,12:40:00,2020-10-27
13658,2020-10-27 12:41:00+00:00,198.38,198.29,198.52,198.1,17031.0,11.0,12:41:00,2020-10-27
13659,2020-10-27 12:42:00+00:00,198.28,198.24,198.43,198.18,18871.0,12.0,12:42:00,2020-10-27
13660,2020-10-27 12:43:00+00:00,198.29,198.29,198.41,198.09,15927.0,13.0,12:43:00,2020-10-27
13661,2020-10-27 12:44:00+00:00,198.25,198.2,198.3,198.09,10202.0,14.0,12:44:00,2020-10-27
13662,2020-10-27 12:45:00+00:00,198.2,198.39,198.5,198.16,10246.0,15.0,12:45:00,2020-10-27
13663,2020-10-27 12:46:00+00:00,198.38,198.01,198.42,198.01,23380.0,16.0,12:46:00,2020-10-27
13664,2020-10-27 12:47:00+00:00,198.09,198.38,198.41,198.07,13602.0,17.0,12:47:00,2020-10-27
13665,2020-10-27 12:48:00+00:00,198.4,198.38,198.68,198.37,7953.0,18.0,12:48:00,2020-10-27
13666,2020-10-27 12:49:00+00:00,198.37,198.41,198.42,198.27,5562.0,19.0,12:49:00,2020-10-27
13667,2020-10-27 12:50:00+00:00,198.35,198.35,198.58,198.35,5241.0,20.0,12:50:00,2020-10-27
13668,2020-10-27 12:51:00+00:00,198.52,198.8,198.8,198.51,4456.0,21.0,12:51:00,2020-10-27
13669,2020-10-27 12:52:00+00:00,198.72,198.65,198.89,198.59,16722.0,22.0,12:52:00,2020-10-27
13670,2020-10-27 12:53:00+00:00,198.62,198.7,198.7,198.5,8234.0,23.0,12:53:00,2020-10-27
14494,2020-10-27 12:54:00+00:00,198.59,198.47,198.59,198.06,20305.0,24.0,12:54:00,2020-10-27
14495,2020-10-27 12:55:00+00:00,198.43,198.2,198.43,198.19,6431.0,25.0,12:55:00,2020-10-27
14496,2020-10-27 12:56:00+00:00,198.26,197.82,198.29,197.76,27901.0,26.0,12:56:00,2020-10-27
14497,2020-10-27 12:57:00+00:00,197.76,198.08,198.15,197.63,12585.0,27.0,12:57:00,2020-10-27
14498,2020-10-27 12:58:00+00:00,198.07,198.56,198.57,198.07,5441.0,28.0,12:58:00,2020-10-27
14499,2020-10-27 12:59:00+00:00,198.53,198.48,198.61,198.24,12067.0,29.0,12:59:00,2020-10-27
14500,2020-10-27 13:00:00+00:00,198.48,198.48,198.6,198.38,3618.0,30.0,13:00:00,2020-10-27
14501,2020-10-27 13:01:00+00:00,198.49,198.24,198.49,198.23,5054.0,31.0,13:01:00,2020-10-27
14502,2020-10-27 13:02:00+00:00,198.29,198.26,198.41,198.25,4458.0,32.0,13:02:00,2020-10-27
14503,2020-10-27 13:03:00+00:00,198.3,198.31,198.33,198.2,4045.0,33.0,13:03:00,2020-10-27
14504,2020-10-27 13:04:00+00:00,198.4,198.48,198.58,198.4,8058.0,34.0,13:04:00,2020-10-27
14505,2020-10-27 13:05:00+00:00,198.51,198.34,198.58,198.28,9927.0,35.0,13:05:00,2020-10-27
14506,2020-10-27 13:06:00+00:00,198.47,198.56,198.63,198.45,7156.0,36.0,13:06:00,2020-10-27
14507,2020-10-27 13:07:00+00:00,198.53,198.73,198.73,198.52,17648.0,37.0,13:07:00,2020-10-27
14508,2020-10-27 13:08:00+00:00,198.8,198.44,198.8,198.41,8070.0,38.0,13:08:00,2020-10-27
14509,2020-10-27 13:09:00+00:00,198.6,198.44,198.6,198.44,886.0,39.0,13:09:00,2020-10-27
14510,2020-10-27 13:10:00+00:00,198.52,198.71,198.79,198.48,11371.0,40.0,13:10:00,2020-10-27
14511,2020-10-27 13:11:00+00:00,198.69,198.71,198.71,198.57,3245.0,41.0,13:11:00,2020-10-27
14512,2020-10-27 13:12:00+00:00,198.61,198.8,198.93,198.61,7111.0,42.0,13:12:00,2020-10-27
14513,2020-10-27 13:13:00+00:00,198.81,198.9,198.93,198.8,7713.0,43.0,13:13:00,2020-10-27
14514,2020-10-27 13:14:00+00:00,198.94,198.77,198.96,198.77,12870.0,44.0,13:14:00,2020-10-27
14515,2020-10-27 13:15:00+00:00,198.82,198.5,198.82,198.5,4423.0,45.0,13:15:00,2020-10-27
14516,2020-10-27 13:16:00+00:00,198.62,198.46,198.62,198.46,1216.0,46.0,13:16:00,2020-10-27
14517,2020-10-27 13:17:00+00:00,198.4,198.48,198.48,198.37,2321.0,47.0,13:17:00,2020-10-27
14518,2020-10-27 13:18:00+00:00,198.39,198.2,198.41,198.2,5852.0,48.0,13:18:00,2020-10-27
14519,2020-10-27 13:19:00+00:00,198.3,198.26,198.38,198.26,3369.0,49.0,13:19:00,2020-10-27
14520,2020-10-27 13:20:00+00:00,198.32,198.07,198.32,198.02,4419.0,50.0,13:20:00,2020-10-27
14521,2020-10-27 13:21:00+00:00,198.11,198.34,198.34,198.02,7918.0,51.0,13:21:00,2020-10-27
14522,2020-10-27 13:22:00+00:00,198.37,198.25,198.37,198.12,5224.0,52.0,13:22:00,2020-10-27
14523,2020-10-27 13:23:00+00:00,198.2,198.12,198.27,198.12,2828.0,53.0,13:23:00,2020-10-27
14524,2020-10-27 13:24:00+00:00,198.24,198.23,198.26,198.23,1222.0,54.0,13:24:00,2020-10-27
14525,2020-10-27 13:25:00+00:00,198.18,198.21,198.29,198.07,4465.0,55.0,13:25:00,2020-10-27
14526,2020-10-27 13:26:00+00:00,198.26,198.02,198.27,198.0,4934.0,56.0,13:26:00,2020-10-27
14527,2020-10-27 13:27:00+00:00,198.02,198.22,198.25,198.02,1733.0,57.0,13:27:00,2020-10-27
14528,2020-10-27 13:28:00+00:00,198.27,198.35,198.39,198.24,2469.0,58.0,13:28:00,2020-10-27
14529,2020-10-27 13:29:00+00:00,198.36,198.52,198.52,198.3,9497.0,59.0,13:29:00,2020-10-27
14530,2020-10-27 13:30:00+00:00,198.54,198.41,198.7,198.39,6358.0,60.0,13:30:00,2020-10-27
14531,2020-10-27 13:31:00+00:00,198.45,198.6,198.6,198.45,3907.0,61.0,13:31:00,2020-10-27
14532,2020-10-27 13:32:00+00:00,198.5,198.42,198.54,198.4,2436.0,62.0,13:32:00,2020-10-27
14533,2020-10-27 13:33:00+00:00,198.42,198.49,198.49,198.27,3762.0,63.0,13:33:00,2020-10-27
14534,2020-10-27 13:34:00+00:00,198.45,198.64,198.65,198.4,5706.0,64.0,13:34:00,2020-10-27
14535,2020-10-27 13:35:00+00:00,198.57,198.61,198.64,198.54,5259.0,65.0,13:35:00,2020-10-27
14536,2020-10-27 13:36:00+00:00,198.61,198.45,198.63,198.42,6841.0,66.0,13:36:00,2020-10-27
14537,2020-10-27 13:37:00+00:00,198.42,198.49,198.61,198.42,9255.0,67.0,13:37:00,2020-10-27
14538,2020-10-27 13:38:00+00:00,198.52,198.59,198.64,198.52,7700.0,68.0,13:38:00,2020-10-27
14539,2020-10-27 13:39:00+00:00,198.64,198.51,198.64,198.45,2729.0,69.0,13:39:00,2020-10-27
14540,2020-10-27 13:40:00+00:00,198.45,198.5,198.55,198.35,3642.0,70.0,13:40:00,2020-10-27
14541,2020-10-27 13:41:00+00:00,198.45,198.5,198.6,198.45,7989.0,71.0,13:41:00,2020-10-27
14542,2020-10-27 13:42:00+00:00,198.54,198.41,198.57,198.41,3379.0,72.0,13:42:00,2020-10-27
14543,2020-10-27 13:43:00+00:00,198.4,198.63,198.66,198.4,5014.0,73.0,13:43:00,2020-10-27
14544,2020-10-27 13:44:00+00:00,198.69,198.84,198.86,198.69,4799.0,74.0,13:44:00,2020-10-27
14545,2020-10-27 13:45:00+00:00,198.72,198.71,198.78,198.68,3639.0,75.0,13:45:00,2020-10-27
14546,2020-10-27 13:46:00+00:00,198.74,198.84,198.86,198.67,6269.0,76.0,13:46:00,2020-10-27
14547,2020-10-27 13:47:00+00:00,198.88,198.95,199.06,198.85,6232.0,77.0,13:47:00,2020-10-27
14548,2020-10-27 13:48:00+00:00,199.0,199.17,199.17,199.0,2050.0,78.0,13:48:00,2020-10-27
14549,2020-10-27 13:49:00+00:00,199.15,199.28,199.32,199.08,3218.0,79.0,13:49:00,2020-10-27
14550,2020-10-27 13:50:00+00:00,199.26,199.21,199.26,199.21,1741.0,80.0,13:50:00,2020-10-27
14551,2020-10-27 13:51:00+00:00,199.25,198.97,199.28,198.97,3643.0,81.0,13:51:00,2020-10-27
14552,2020-10-27 13:52:00+00:00,198.87,198.79,198.87,198.79,1872.0,82.0,13:52:00,2020-10-27
14553,2020-10-27 13:53:00+00:00,198.71,198.65,198.79,198.6,4577.0,83.0,13:53:00,2020-10-27
14554,2020-10-27 13:54:00+00:00,198.6,198.58,198.6,198.46,4247.0,84.0,13:54:00,2020-10-27
14555,2020-10-27 13:55:00+00:00,198.63,198.55,198.7,198.55,3579.0,85.0,13:55:00,2020-10-27
14556,2020-10-27 13:56:00+00:00,198.51,198.61,198.61,198.46,4915.0,86.0,13:56:00,2020-10-27
14557,2020-10-27 13:57:00+00:00,198.59,198.52,198.64,198.46,8889.0,87.0,13:57:00,2020-10-27
14558,2020-10-27 13:58:00+00:00,198.55,198.32,198.57,198.32,8171.0,88.0,13:58:00,2020-10-27
14559,2020-10-27 13:59:00+00:00,198.35,198.01,198.39,198.01,14029.0,89.0,13:59:00,2020-10-27
14560,2020-10-27 14:00:00+00:00,198.09,198.04,198.09,197.87,10183.0,90.0,14:00:00,2020-10-27
14561,2020-10-27 14:01:00+00:00,198.03,197.86,198.1,197.83,13184.0,91.0,14:01:00,2020-10-27
14562,2020-10-27 14:02:00+00:00,197.91,198.04,198.04,197.91,7084.0,92.0,14:02:00,2020-10-27
14563,2020-10-27 14:03:00+00:00,198.02,197.93,198.08,197.88,7840.0,93.0,14:03:00,2020-10-27
14564,2020-10-27 14:04:00+00:00,198.0,198.07,198.07,197.98,2332.0,94.0,14:04:00,2020-10-27
14565,2020-10-27 14:05:00+00:00,198.01,198.14,198.14,197.91,8501.0,95.0,14:05:00,2020-10-27
14566,2020-10-27 14:06:00+00:00,198.01,197.98,198.05,197.89,6371.0,96.0,14:06:00,2020-10-27
14567,2020-10-27 14:07:00+00:00,197.98,197.96,197.99,197.87,1616.0,97.0,14:07:00,2020-10-27
14568,2020-10-27 14:08:00+00:00,197.92,197.78,197.92,197.78,3227.0,98.0,14:08:00,2020-10-27
14569,2020-10-27 14:09:00+00:00,197.77,197.91,197.96,197.74,4359.0,99.0,14:09:00,2020-10-27
14570,2020-10-27 14:10:00+00:00,197.93,197.9,197.99,197.9,6813.0,100.0,14:10:00,2020-10-27
14571,2020-10-27 14:11:00+00:00,197.86,198.01,198.07,197.86,8875.0,101.0,14:11:00,2020-10-27
14572,2020-10-27 14:12:00+00:00,198.02,198.09,198.14,198.02,10544.0,102.0,14:12:00,2020-10-27
14573,2020-10-27 14:13:00+00:00,198.09,198.13,198.23,198.09,5108.0,103.0,14:13:00,2020-10-27
14574,2020-10-27 14:14:00+00:00,198.16,198.12,198.2,198.11,3547.0,104.0,14:14:00,2020-10-27
14575,2020-10-27 14:15:00+00:00,198.15,198.13,198.18,198.08,10356.0,105.0,14:15:00,2020-10-27
14576,2020-10-27 14:16:00+00:00,198.17,198.1,198.21,198.1,7078.0,106.0,14:16:00,2020-10-27
14577,2020-10-27 14:17:00+00:00,198.11,198.04,198.17,198.03,4150.0,107.0,14:17:00,2020-10-27
14578,2020-10-27 14:18:00+00:00,198.04,197.9,198.04,197.81,7532.0,108.0,14:18:00,2020-10-27
14579,2020-10-27 14:19:00+00:00,197.95,197.74,197.95,197.7,9252.0,109.0,14:19:00,2020-10-27
14580,2020-10-27 14:20:00+00:00,197.73,197.73,197.76,197.65,5679.0,110.0,14:20:00,2020-10-27
14581,2020-10-27 14:21:00+00:00,197.76,197.78,197.81,197.74,2612.0,111.0,14:21:00,2020-10-27
14582,2020-10-27 14:22:00+00:00,197.81,197.76,197.81,197.7,3837.0,112.0,14:22:00,2020-10-27
14583,2020-10-27 14:23:00+00:00,197.71,197.74,197.77,197.68,5581.0,113.0,14:23:00,2020-10-27
14584,2020-10-27 14:24:00+00:00,197.75,197.78,197.79,197.68,3845.0,114.0,14:24:00,2020-10-27
14585,2020-10-27 14:25:00+00:00,197.73,197.85,197.85,197.7,2090.0,115.0,14:25:00,2020-10-27
14586,2020-10-27 14:26:00+00:00,197.83,197.8,197.94,197.8,3118.0,116.0,14:26:00,2020-10-27
14587,2020-10-27 14:27:00+00:00,197.76,197.74,197.87,197.71,3653.0,117.0,14:27:00,2020-10-27
14588,2020-10-27 14:28:00+00:00,197.62,197.56,197.71,197.42,16683.0,118.0,14:28:00,2020-10-27
14589,2020-10-27 14:29:00+00:00,197.57,197.59,197.77,197.52,11355.0,119.0,14:29:00,2020-10-27
14590,2020-10-27 14:30:00+00:00,197.62,197.61,197.66,197.54,3477.0,120.0,14:30:00,2020-10-27
14591,2020-10-27 14:31:00+00:00,197.57,197.57,197.75,197.55,4230.0,121.0,14:31:00,2020-10-27
14592,2020-10-27 14:32:00+00:00,197.57,197.55,197.59,197.43,7158.0,122.0,14:32:00,2020-10-27
14593,2020-10-27 14:33:00+00:00,197.54,197.5,197.64,197.48,5023.0,123.0,14:33:00,2020-10-27
14594,2020-10-27 14:34:00+00:00,197.63,197.54,197.75,197.5,4548.0,124.0,14:34:00,2020-10-27
14595,2020-10-27 14:35:00+00:00,197.54,197.76,197.78,197.52,4162.0,125.0,14:35:00,2020-10-27
14596,2020-10-27 14:36:00+00:00,197.79,197.81,197.92,197.78,6945.0,126.0,14:36:00,2020-10-27
14597,2020-10-27 14:37:00+00:00,197.75,197.68,197.77,197.68,3297.0,127.0,14:37:00,2020-10-27
14598,2020-10-27 14:38:00+00:00,197.63,197.62,197.63,197.55,1196.0,128.0,14:38:00,2020-10-27
14599,2020-10-27 14:39:00+00:00,197.62,197.61,197.67,197.59,2936.0,129.0,14:39:00,2020-10-27
14600,2020-10-27 14:40:00+00:00,197.6,197.6,197.74,197.59,7459.0,130.0,14:40:00,2020-10-27
14601,2020-10-27 14:41:00+00:00,197.67,197.3,197.67,197.2,11084.0,131.0,14:41:00,2020-10-27
14602,2020-10-27 14:42:00+00:00,197.27,197.3,197.36,197.22,10289.0,132.0,14:42:00,2020-10-27
14603,2020-10-27 14:43:00+00:00,197.36,197.38,197.42,197.32,13096.0,133.0,14:43:00,2020-10-27
14604,2020-10-27 14:44:00+00:00,197.45,197.49,197.52,197.4,10273.0,134.0,14:44:00,2020-10-27
14605,2020-10-27 14:45:00+00:00,197.54,197.5,197.61,197.5,7374.0,135.0,14:45:00,2020-10-27
14606,2020-10-27 14:46:00+00:00,197.5,197.4,197.56,197.36,16336.0,136.0,14:46:00,2020-10-27
14607,2020-10-27 14:47:00+00:00,197.45,197.37,197.45,197.37,4750.0,137.0,14:47:00,2020-10-27
14608,2020-10-27 14:48:00+00:00,197.38,197.24,197.38,197.23,5978.0,138.0,14:48:00,2020-10-27
14609,2020-10-27 14:49:00+00:00,197.29,197.38,197.38,197.23,15325.0,139.0,14:49:00,2020-10-27
14610,2020-10-27 14:50:00+00:00,197.44,197.41,197.47,197.36,3796.0,140.0,14:50:00,2020-10-27
14611,2020-10-27 14:51:00+00:00,197.44,197.19,197.44,197.15,17578.0,141.0,14:51:00,2020-10-27
14612,2020-10-27 14:52:00+00:00,197.14,197.14,197.17,196.81,50651.0,142.0,14:52:00,2020-10-27
14613,2020-10-27 14:53:00+00:00,197.19,197.27,197.36,197.19,14707.0,143.0,14:53:00,2020-10-27
13671,2020-10-27 14:54:00+00:00,197.3,197.5,197.52,197.18,12476.0,144.0,14:54:00,2020-10-27
13672,2020-10-27 14:55:00+00:00,197.51,197.45,197.51,197.33,5438.0,145.0,14:55:00,2020-10-27
13673,2020-10-27 14:56:00+00:00,197.48,197.57,197.58,197.45,2992.0,146.0,14:56:00,2020-10-27
13674,2020-10-27 14:57:00+00:00,197.61,197.65,197.74,197.61,3769.0,147.0,14:57:00,2020-10-27
13675,2020-10-27 14:58:00+00:00,197.66,197.76,197.8,197.61,3451.0,148.0,14:58:00,2020-10-27
13676,2020-10-27 14:59:00+00:00,197.71,197.76,197.76,197.59,4238.0,149.0,14:59:00,2020-10-27
13677,2020-10-27 15:00:00+00:00,197.73,197.71,197.82,197.7,3192.0,150.0,15:00:00,2020-10-27
13678,2020-10-27 15:01:00+00:00,197.67,197.72,197.76,197.66,3026.0,151.0,15:01:00,2020-10-27
13679,2020-10-27 15:03:00+00:00,197.79,197.77,197.8,197.77,9654.0,152.0,15:03:00,2020-10-27
13680,2020-10-27 15:04:00+00:00,197.77,197.61,197.8,197.61,7323.0,153.0,15:04:00,2020-10-27
13681,2020-10-27 15:05:00+00:00,197.62,197.68,197.75,197.59,8188.0,154.0,15:05:00,2020-10-27
13682,2020-10-27 15:06:00+00:00,197.7,197.6,197.7,197.57,2964.0,155.0,15:06:00,2020-10-27
13683,2020-10-27 15:07:00+00:00,197.55,197.69,197.69,197.54,2611.0,156.0,15:07:00,2020-10-27
13684,2020-10-27 15:08:00+00:00,197.68,197.59,197.68,197.59,1891.0,157.0,15:08:00,2020-10-27
13685,2020-10-27 15:09:00+00:00,197.54,197.59,197.62,197.45,5088.0,158.0,15:09:00,2020-10-27
13686,2020-10-27 15:10:00+00:00,197.62,197.52,197.65,197.52,5716.0,159.0,15:10:00,2020-10-27
13687,2020-10-27 15:11:00+00:00,197.52,197.52,197.55,197.48,6145.0,160.0,15:11:00,2020-10-27
13688,2020-10-27 15:12:00+00:00,197.54,197.54,197.56,197.52,5063.0,161.0,15:12:00,2020-10-27
13689,2020-10-27 15:13:00+00:00,197.54,197.56,197.56,197.5,21221.0,162.0,15:13:00,2020-10-27
13690,2020-10-27 15:14:00+00:00,197.52,197.42,197.52,197.42,14250.0,163.0,15:14:00,2020-10-27
13691,2020-10-27 15:15:00+00:00,197.4,197.37,197.47,197.28,12405.0,164.0,15:15:00,2020-10-27
13692,2020-10-27 15:16:00+00:00,197.33,197.29,197.33,197.23,9592.0,165.0,15:16:00,2020-10-27
13693,2020-10-27 15:17:00+00:00,197.23,197.25,197.3,197.15,9476.0,166.0,15:17:00,2020-10-27
13694,2020-10-27 15:18:00+00:00,197.2,197.24,197.27,197.13,9629.0,167.0,15:18:00,2020-10-27
13695,2020-10-27 15:19:00+00:00,197.3,197.25,197.3,197.21,7132.0,168.0,15:19:00,2020-10-27
13696,2020-10-27 15:20:00+00:00,197.2,197.42,197.45,197.17,9291.0,169.0,15:20:00,2020-10-27
13697,2020-10-27 15:21:00+00:00,197.35,197.33,197.45,197.33,5360.0,170.0,15:21:00,2020-10-27
13698,2020-10-27 15:22:00+00:00,197.28,197.32,197.4,197.17,10974.0,171.0,15:22:00,2020-10-27
13699,2020-10-27 15:23:00+00:00,197.28,197.17,197.28,197.17,1975.0,172.0,15:23:00,2020-10-27
13700,2020-10-27 15:24:00+00:00,197.18,197.2,197.24,197.18,3861.0,173.0,15:24:00,2020-10-27
13701,2020-10-27 15:25:00+00:00,197.23,197.24,197.28,197.18,2272.0,174.0,15:25:00,2020-10-27
13702,2020-10-27 15:26:00+00:00,197.24,197.22,197.31,197.15,7430.0,175.0,15:26:00,2020-10-27
13703,2020-10-27 15:27:00+00:00,197.18,197.13,197.2,197.11,3146.0,176.0,15:27:00,2020-10-27
13704,2020-10-27 15:28:00+00:00,197.1,196.89,197.12,196.89,13849.0,177.0,15:28:00,2020-10-27
13705,2020-10-27 15:29:00+00:00,196.86,196.93,196.99,196.86,7759.0,178.0,15:29:00,2020-10-27
13706,2020-10-27 15:30:00+00:00,196.95,196.94,197.08,196.94,12447.0,179.0,15:30:00,2020-10-27
13707,2020-10-27 15:31:00+00:00,196.95,196.96,196.96,196.91,2127.0,180.0,15:31:00,2020-10-27
13708,2020-10-27 15:32:00+00:00,196.92,196.76,196.98,196.54,29791.0,181.0,15:32:00,2020-10-27
13709,2020-10-27 15:33:00+00:00,196.79,196.79,196.85,196.76,5184.0,182.0,15:33:00,2020-10-27
13710,2020-10-27 15:34:00+00:00,196.82,196.7,196.82,196.6,9007.0,183.0,15:34:00,2020-10-27
13711,2020-10-27 15:35:00+00:00,196.71,196.7,196.74,196.66,6774.0,184.0,15:35:00,2020-10-27
13712,2020-10-27 15:36:00+00:00,196.67,196.65,196.73,196.65,7307.0,185.0,15:36:00,2020-10-27
13713,2020-10-27 15:37:00+00:00,196.61,196.34,196.75,196.34,12128.0,186.0,15:37:00,2020-10-27
