,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
10433,2020-10-19 16:28:00+00:00,288.75,288.82,288.85,288.75,1266.0,237.0,16:28:00,2020-10-19
10434,2020-10-19 16:29:00+00:00,288.83,288.81,288.86,288.76,2010.0,238.0,16:29:00,2020-10-19
10435,2020-10-19 16:30:00+00:00,288.84,288.83,288.96,288.8,7183.0,239.0,16:30:00,2020-10-19
10436,2020-10-19 16:31:00+00:00,288.83,288.9,288.91,288.82,2336.0,240.0,16:31:00,2020-10-19
10437,2020-10-19 16:32:00+00:00,288.82,288.62,288.82,288.44,4882.0,241.0,16:32:00,2020-10-19
10438,2020-10-19 16:33:00+00:00,288.61,288.34,288.61,288.18,18340.0,242.0,16:33:00,2020-10-19
10439,2020-10-19 16:34:00+00:00,288.17,288.22,288.22,288.04,2728.0,243.0,16:34:00,2020-10-19
10440,2020-10-19 16:35:00+00:00,288.29,288.21,288.29,288.21,468.0,244.0,16:35:00,2020-10-19
10441,2020-10-19 16:36:00+00:00,288.2,288.32,288.32,288.15,2509.0,245.0,16:36:00,2020-10-19
10442,2020-10-19 16:37:00+00:00,288.33,288.35,288.35,288.33,879.0,246.0,16:37:00,2020-10-19
10443,2020-10-19 16:38:00+00:00,288.35,288.28,288.43,288.28,1963.0,247.0,16:38:00,2020-10-19
10444,2020-10-19 16:39:00+00:00,288.26,288.19,288.28,288.1,2121.0,248.0,16:39:00,2020-10-19
10445,2020-10-19 16:40:00+00:00,288.07,288.15,288.17,288.07,878.0,249.0,16:40:00,2020-10-19
10446,2020-10-19 16:41:00+00:00,288.12,287.87,288.17,287.81,11230.0,250.0,16:41:00,2020-10-19
10447,2020-10-19 16:42:00+00:00,287.8,288.01,288.01,287.8,1402.0,251.0,16:42:00,2020-10-19
10448,2020-10-19 16:43:00+00:00,287.98,287.95,287.98,287.79,2038.0,252.0,16:43:00,2020-10-19
10449,2020-10-19 16:44:00+00:00,287.98,288.13,288.22,287.98,1718.0,253.0,16:44:00,2020-10-19
10450,2020-10-19 16:45:00+00:00,288.05,287.95,288.12,287.95,1192.0,254.0,16:45:00,2020-10-19
10451,2020-10-19 16:46:00+00:00,287.82,287.89,287.94,287.82,1478.0,255.0,16:46:00,2020-10-19
10452,2020-10-19 16:47:00+00:00,287.8,287.65,287.8,287.56,4768.0,256.0,16:47:00,2020-10-19
10453,2020-10-19 16:48:00+00:00,287.6,287.67,287.74,287.52,2944.0,257.0,16:48:00,2020-10-19
10454,2020-10-19 16:49:00+00:00,287.67,287.64,287.75,287.6,3598.0,258.0,16:49:00,2020-10-19
10455,2020-10-19 16:50:00+00:00,287.6,287.7,287.73,287.55,3388.0,259.0,16:50:00,2020-10-19
10456,2020-10-19 16:51:00+00:00,287.51,287.51,287.61,287.36,2313.0,260.0,16:51:00,2020-10-19
10457,2020-10-19 16:52:00+00:00,287.46,287.46,287.46,287.46,430.0,261.0,16:52:00,2020-10-19
10458,2020-10-19 16:53:00+00:00,287.4,287.19,287.48,287.17,3613.0,262.0,16:53:00,2020-10-19
10459,2020-10-19 16:54:00+00:00,287.19,287.42,287.42,287.18,1940.0,263.0,16:54:00,2020-10-19
10460,2020-10-19 16:55:00+00:00,287.38,287.42,287.42,287.38,2709.0,264.0,16:55:00,2020-10-19
10461,2020-10-19 16:56:00+00:00,287.31,287.33,287.33,287.31,698.0,265.0,16:56:00,2020-10-19
10462,2020-10-19 16:57:00+00:00,287.49,287.5,287.5,287.44,832.0,266.0,16:57:00,2020-10-19
10463,2020-10-19 16:58:00+00:00,287.41,287.36,287.41,287.31,1775.0,267.0,16:58:00,2020-10-19
10464,2020-10-19 16:59:00+00:00,287.34,287.46,287.53,287.34,1921.0,268.0,16:59:00,2020-10-19
10465,2020-10-19 17:00:00+00:00,287.42,287.56,287.66,287.42,900.0,269.0,17:00:00,2020-10-19
10466,2020-10-19 17:01:00+00:00,287.59,287.22,287.59,287.09,4783.0,270.0,17:01:00,2020-10-19
10467,2020-10-19 17:02:00+00:00,287.1,287.06,287.17,287.06,1634.0,271.0,17:02:00,2020-10-19
10468,2020-10-19 17:03:00+00:00,287.12,286.99,287.12,286.99,6172.0,272.0,17:03:00,2020-10-19
10469,2020-10-19 17:04:00+00:00,286.97,287.01,287.01,286.92,3910.0,273.0,17:04:00,2020-10-19
10470,2020-10-19 17:05:00+00:00,287.0,287.17,287.17,286.91,4761.0,274.0,17:05:00,2020-10-19
10471,2020-10-19 17:06:00+00:00,287.28,287.35,287.38,287.24,2278.0,275.0,17:06:00,2020-10-19
10472,2020-10-19 17:07:00+00:00,287.29,287.33,287.47,287.29,2046.0,276.0,17:07:00,2020-10-19
10473,2020-10-19 17:08:00+00:00,287.46,287.37,287.49,287.37,1770.0,277.0,17:08:00,2020-10-19
10474,2020-10-19 17:09:00+00:00,287.45,287.31,287.5,287.2,1856.0,278.0,17:09:00,2020-10-19
10475,2020-10-19 17:10:00+00:00,287.24,287.48,287.48,287.24,2468.0,279.0,17:10:00,2020-10-19
10476,2020-10-19 17:11:00+00:00,287.3,287.43,287.59,287.3,1878.0,280.0,17:11:00,2020-10-19
10477,2020-10-19 17:12:00+00:00,287.45,287.56,287.56,287.34,3310.0,281.0,17:12:00,2020-10-19
10478,2020-10-19 17:13:00+00:00,287.57,287.62,287.74,287.46,2025.0,282.0,17:13:00,2020-10-19
10479,2020-10-19 17:14:00+00:00,287.54,287.7,287.83,287.54,1688.0,283.0,17:14:00,2020-10-19
10480,2020-10-19 17:15:00+00:00,287.79,287.71,287.79,287.71,1061.0,284.0,17:15:00,2020-10-19
10481,2020-10-19 17:16:00+00:00,287.74,287.91,287.97,287.74,3329.0,285.0,17:16:00,2020-10-19
10482,2020-10-19 17:17:00+00:00,287.8,287.63,287.8,287.63,3162.0,286.0,17:17:00,2020-10-19
10483,2020-10-19 17:18:00+00:00,287.65,287.37,287.65,287.37,5069.0,287.0,17:18:00,2020-10-19
10484,2020-10-19 17:19:00+00:00,287.46,287.51,287.51,287.41,940.0,288.0,17:19:00,2020-10-19
10485,2020-10-19 17:20:00+00:00,287.41,287.32,287.41,287.27,2395.0,289.0,17:20:00,2020-10-19
10486,2020-10-19 17:21:00+00:00,287.33,287.36,287.42,287.27,34002.0,290.0,17:21:00,2020-10-19
10487,2020-10-19 17:22:00+00:00,287.37,287.39,287.39,287.35,1167.0,291.0,17:22:00,2020-10-19
10488,2020-10-19 17:23:00+00:00,287.48,287.49,287.56,287.4,3784.0,292.0,17:23:00,2020-10-19
10489,2020-10-19 17:24:00+00:00,287.48,287.75,287.75,287.48,3075.0,293.0,17:24:00,2020-10-19
10490,2020-10-19 17:25:00+00:00,287.61,287.62,287.66,287.61,1455.0,294.0,17:25:00,2020-10-19
10491,2020-10-19 17:26:00+00:00,287.72,287.53,287.73,287.53,2510.0,295.0,17:26:00,2020-10-19
10492,2020-10-19 17:27:00+00:00,287.46,287.48,287.59,287.44,2715.0,296.0,17:27:00,2020-10-19
10493,2020-10-19 17:28:00+00:00,287.45,287.52,287.52,287.42,941.0,297.0,17:28:00,2020-10-19
10494,2020-10-19 17:29:00+00:00,287.46,287.58,287.59,287.45,3100.0,298.0,17:29:00,2020-10-19
10495,2020-10-19 17:30:00+00:00,287.4,287.42,287.45,287.29,2465.0,299.0,17:30:00,2020-10-19
10496,2020-10-19 17:31:00+00:00,287.36,287.2,287.36,287.2,2061.0,300.0,17:31:00,2020-10-19
10497,2020-10-19 17:32:00+00:00,287.19,287.13,287.34,287.13,1715.0,301.0,17:32:00,2020-10-19
10498,2020-10-19 17:33:00+00:00,287.12,286.88,287.12,286.88,3910.0,302.0,17:33:00,2020-10-19
10499,2020-10-19 17:34:00+00:00,286.94,286.69,286.94,286.63,6853.0,303.0,17:34:00,2020-10-19
10500,2020-10-19 17:35:00+00:00,286.66,286.68,286.69,286.61,2480.0,304.0,17:35:00,2020-10-19
10501,2020-10-19 17:36:00+00:00,286.61,286.66,286.66,286.53,2660.0,305.0,17:36:00,2020-10-19
10502,2020-10-19 17:37:00+00:00,286.55,286.3,286.59,286.3,1974.0,306.0,17:37:00,2020-10-19
10503,2020-10-19 17:38:00+00:00,286.35,286.2,286.35,286.2,2553.0,307.0,17:38:00,2020-10-19
10504,2020-10-19 17:39:00+00:00,286.23,286.2,286.27,286.14,2456.0,308.0,17:39:00,2020-10-19
10505,2020-10-19 17:40:00+00:00,286.22,286.08,286.29,286.08,2898.0,309.0,17:40:00,2020-10-19
10506,2020-10-19 17:41:00+00:00,286.0,286.09,286.12,285.98,6634.0,310.0,17:41:00,2020-10-19
10507,2020-10-19 17:42:00+00:00,286.24,286.14,286.32,286.07,2331.0,311.0,17:42:00,2020-10-19
10508,2020-10-19 17:43:00+00:00,286.22,286.22,286.22,286.22,694.0,312.0,17:43:00,2020-10-19
10509,2020-10-19 17:44:00+00:00,286.24,285.96,286.24,285.96,2853.0,313.0,17:44:00,2020-10-19
10510,2020-10-19 17:45:00+00:00,286.0,285.58,286.0,285.58,4280.0,314.0,17:45:00,2020-10-19
10511,2020-10-19 17:46:00+00:00,285.78,285.77,286.01,285.71,3107.0,315.0,17:46:00,2020-10-19
10512,2020-10-19 17:47:00+00:00,285.75,285.83,285.83,285.68,1460.0,316.0,17:47:00,2020-10-19
10513,2020-10-19 17:48:00+00:00,285.6,285.48,285.67,285.31,3742.0,317.0,17:48:00,2020-10-19
10514,2020-10-19 17:49:00+00:00,285.55,285.42,285.58,285.42,1117.0,318.0,17:49:00,2020-10-19
10515,2020-10-19 17:50:00+00:00,285.3,285.2,285.3,285.06,4078.0,319.0,17:50:00,2020-10-19
10516,2020-10-19 17:51:00+00:00,285.24,285.08,285.33,285.08,1774.0,320.0,17:51:00,2020-10-19
10517,2020-10-19 17:52:00+00:00,285.04,285.17,285.17,284.89,9297.0,321.0,17:52:00,2020-10-19
10518,2020-10-19 17:53:00+00:00,285.11,284.84,285.11,284.84,3641.0,322.0,17:53:00,2020-10-19
10519,2020-10-19 17:54:00+00:00,284.86,284.99,284.99,284.84,2009.0,323.0,17:54:00,2020-10-19
10520,2020-10-19 17:55:00+00:00,285.09,285.48,285.51,285.01,4587.0,324.0,17:55:00,2020-10-19
10521,2020-10-19 17:56:00+00:00,285.52,285.77,285.77,285.49,2414.0,325.0,17:56:00,2020-10-19
10522,2020-10-19 17:57:00+00:00,285.68,285.48,285.68,285.48,4186.0,326.0,17:57:00,2020-10-19
10523,2020-10-19 17:58:00+00:00,285.46,285.07,285.46,285.05,5681.0,327.0,17:58:00,2020-10-19
10524,2020-10-19 17:59:00+00:00,285.12,285.11,285.21,284.9,4720.0,328.0,17:59:00,2020-10-19
10525,2020-10-19 18:00:00+00:00,284.96,284.92,285.18,284.84,10654.0,329.0,18:00:00,2020-10-19
10526,2020-10-19 18:01:00+00:00,284.8,284.52,284.89,284.52,5545.0,330.0,18:01:00,2020-10-19
10527,2020-10-19 18:02:00+00:00,284.53,284.18,284.62,284.18,6401.0,331.0,18:02:00,2020-10-19
10528,2020-10-19 18:03:00+00:00,284.33,284.46,284.56,284.33,3929.0,332.0,18:03:00,2020-10-19
10529,2020-10-19 18:04:00+00:00,284.61,284.43,284.65,284.43,3382.0,333.0,18:04:00,2020-10-19
10530,2020-10-19 18:05:00+00:00,284.42,284.36,284.5,284.22,6245.0,334.0,18:05:00,2020-10-19
10531,2020-10-19 18:06:00+00:00,284.41,284.4,284.49,284.24,5821.0,335.0,18:06:00,2020-10-19
10532,2020-10-19 18:07:00+00:00,284.42,284.18,284.48,284.17,8125.0,336.0,18:07:00,2020-10-19
10533,2020-10-19 18:08:00+00:00,284.21,284.18,284.33,284.07,4629.0,337.0,18:08:00,2020-10-19
10534,2020-10-19 18:09:00+00:00,284.21,284.58,284.58,284.05,8915.0,338.0,18:09:00,2020-10-19
10535,2020-10-19 18:10:00+00:00,284.48,284.54,284.54,284.27,3536.0,339.0,18:10:00,2020-10-19
10536,2020-10-19 18:11:00+00:00,284.56,284.48,284.56,284.36,2563.0,340.0,18:11:00,2020-10-19
10537,2020-10-19 18:12:00+00:00,284.41,284.4,284.64,284.3,3151.0,341.0,18:12:00,2020-10-19
10538,2020-10-19 18:13:00+00:00,284.32,284.59,284.69,284.29,7981.0,342.0,18:13:00,2020-10-19
10539,2020-10-19 18:14:00+00:00,284.61,284.73,284.92,284.6,4916.0,343.0,18:14:00,2020-10-19
10540,2020-10-19 18:15:00+00:00,284.74,284.42,284.74,284.38,5386.0,344.0,18:15:00,2020-10-19
10541,2020-10-19 18:16:00+00:00,284.42,284.33,284.55,284.32,7331.0,345.0,18:16:00,2020-10-19
10542,2020-10-19 18:17:00+00:00,284.32,284.49,284.57,284.27,9973.0,346.0,18:17:00,2020-10-19
10543,2020-10-19 18:18:00+00:00,284.37,284.18,284.37,284.09,8554.0,347.0,18:18:00,2020-10-19
10544,2020-10-19 18:19:00+00:00,284.2,284.36,284.4,284.17,4392.0,348.0,18:19:00,2020-10-19
10545,2020-10-19 18:20:00+00:00,284.36,284.4,284.4,284.15,6328.0,349.0,18:20:00,2020-10-19
10599,2020-10-19 18:21:00+00:00,284.2,284.23,284.4,284.2,4015.0,350.0,18:21:00,2020-10-19
10600,2020-10-19 18:22:00+00:00,284.23,284.12,284.28,284.1,5373.0,351.0,18:22:00,2020-10-19
10601,2020-10-19 18:23:00+00:00,284.24,284.3,284.3,284.08,3894.0,352.0,18:23:00,2020-10-19
10602,2020-10-19 18:24:00+00:00,284.27,283.94,284.28,283.91,11123.0,353.0,18:24:00,2020-10-19
10603,2020-10-19 18:25:00+00:00,283.98,284.1,284.19,283.97,9040.0,354.0,18:25:00,2020-10-19
10604,2020-10-19 18:26:00+00:00,284.11,284.34,284.34,283.95,4939.0,355.0,18:26:00,2020-10-19
10605,2020-10-19 18:27:00+00:00,284.3,284.25,284.39,284.19,3634.0,356.0,18:27:00,2020-10-19
10606,2020-10-19 18:28:00+00:00,284.32,284.56,284.72,284.27,7610.0,357.0,18:28:00,2020-10-19
10607,2020-10-19 18:29:00+00:00,284.61,284.68,284.74,284.45,4750.0,358.0,18:29:00,2020-10-19
10608,2020-10-19 18:30:00+00:00,284.75,284.89,284.89,284.59,4137.0,359.0,18:30:00,2020-10-19
10609,2020-10-19 18:31:00+00:00,284.91,285.04,285.15,284.69,6477.0,360.0,18:31:00,2020-10-19
10610,2020-10-19 18:32:00+00:00,284.97,284.8,284.97,284.75,8688.0,361.0,18:32:00,2020-10-19
10611,2020-10-19 18:33:00+00:00,284.9,284.93,284.97,284.68,4511.0,362.0,18:33:00,2020-10-19
10612,2020-10-19 18:34:00+00:00,284.89,284.74,284.91,284.72,6248.0,363.0,18:34:00,2020-10-19
10613,2020-10-19 18:35:00+00:00,284.72,284.85,284.91,284.68,5550.0,364.0,18:35:00,2020-10-19
10614,2020-10-19 18:36:00+00:00,284.71,284.92,285.01,284.71,5834.0,365.0,18:36:00,2020-10-19
10615,2020-10-19 18:37:00+00:00,284.94,284.88,284.99,284.68,5925.0,366.0,18:37:00,2020-10-19
10616,2020-10-19 18:38:00+00:00,284.83,284.98,285.03,284.83,6111.0,367.0,18:38:00,2020-10-19
10617,2020-10-19 18:39:00+00:00,284.98,285.19,285.24,284.96,7465.0,368.0,18:39:00,2020-10-19
10618,2020-10-19 18:40:00+00:00,285.13,284.98,285.21,284.92,11954.0,369.0,18:40:00,2020-10-19
10619,2020-10-19 18:41:00+00:00,284.94,284.95,285.01,284.84,4680.0,370.0,18:41:00,2020-10-19
10620,2020-10-19 18:42:00+00:00,284.85,284.58,284.92,284.55,4915.0,371.0,18:42:00,2020-10-19
10621,2020-10-19 18:43:00+00:00,284.62,284.68,284.85,284.59,7968.0,372.0,18:43:00,2020-10-19
10622,2020-10-19 18:44:00+00:00,284.67,284.62,284.75,284.62,4325.0,373.0,18:44:00,2020-10-19
10623,2020-10-19 18:45:00+00:00,284.61,284.75,284.75,284.54,8952.0,374.0,18:45:00,2020-10-19
10624,2020-10-19 18:46:00+00:00,284.78,284.6,284.8,284.55,5044.0,375.0,18:46:00,2020-10-19
10625,2020-10-19 18:47:00+00:00,284.59,284.46,284.69,284.46,6713.0,376.0,18:47:00,2020-10-19
10626,2020-10-19 18:48:00+00:00,284.56,284.53,284.64,284.52,5699.0,377.0,18:48:00,2020-10-19
10627,2020-10-19 18:49:00+00:00,284.55,284.65,284.72,284.39,9102.0,378.0,18:49:00,2020-10-19
10628,2020-10-19 18:50:00+00:00,284.68,284.17,284.68,284.13,12774.0,379.0,18:50:00,2020-10-19
10629,2020-10-19 18:51:00+00:00,284.11,284.0,284.21,283.89,11803.0,380.0,18:51:00,2020-10-19
10630,2020-10-19 18:52:00+00:00,284.05,283.75,284.09,283.73,12330.0,381.0,18:52:00,2020-10-19
10631,2020-10-19 18:53:00+00:00,283.8,283.78,283.99,283.72,10221.0,382.0,18:53:00,2020-10-19
10632,2020-10-19 18:54:00+00:00,283.8,283.53,283.87,283.38,9725.0,383.0,18:54:00,2020-10-19
10633,2020-10-19 18:55:00+00:00,283.53,283.71,283.89,283.53,12552.0,384.0,18:55:00,2020-10-19
10634,2020-10-19 18:56:00+00:00,283.71,283.75,283.94,283.42,13265.0,385.0,18:56:00,2020-10-19
10635,2020-10-19 18:57:00+00:00,283.68,284.0,284.13,283.66,15528.0,386.0,18:57:00,2020-10-19
10636,2020-10-19 18:58:00+00:00,283.98,284.34,284.43,283.93,27903.0,387.0,18:58:00,2020-10-19
10546,2020-10-19 18:59:00+00:00,284.37,284.12,284.49,283.61,145952.0,388.0,18:59:00,2020-10-19
10547,2020-10-20 12:30:00+00:00,285.14,285.35,285.72,284.77,57389.0,0.0,12:30:00,2020-10-20
10548,2020-10-20 12:31:00+00:00,285.38,285.1,285.42,284.73,6540.0,1.0,12:31:00,2020-10-20
10549,2020-10-20 12:32:00+00:00,284.96,285.1,285.2,284.95,4793.0,2.0,12:32:00,2020-10-20
10550,2020-10-20 12:33:00+00:00,285.4,284.95,285.52,284.92,8528.0,3.0,12:33:00,2020-10-20
10551,2020-10-20 12:34:00+00:00,285.14,284.9,285.14,284.75,4214.0,4.0,12:34:00,2020-10-20
10552,2020-10-20 12:35:00+00:00,284.99,284.87,285.18,284.65,10316.0,5.0,12:35:00,2020-10-20
10553,2020-10-20 12:36:00+00:00,284.71,284.58,284.71,284.13,8433.0,6.0,12:36:00,2020-10-20
10554,2020-10-20 12:37:00+00:00,284.13,284.65,284.74,284.13,2922.0,7.0,12:37:00,2020-10-20
10555,2020-10-20 12:38:00+00:00,284.8,285.34,285.41,284.8,6129.0,8.0,12:38:00,2020-10-20
10556,2020-10-20 12:39:00+00:00,285.46,285.41,285.75,285.41,3473.0,9.0,12:39:00,2020-10-20
10557,2020-10-20 12:40:00+00:00,285.41,285.74,285.74,285.25,4933.0,10.0,12:40:00,2020-10-20
10558,2020-10-20 12:41:00+00:00,285.68,285.64,285.87,285.57,1983.0,11.0,12:41:00,2020-10-20
10559,2020-10-20 12:42:00+00:00,285.69,285.78,285.93,285.56,4359.0,12.0,12:42:00,2020-10-20
10560,2020-10-20 12:43:00+00:00,285.86,285.75,285.86,285.63,2773.0,13.0,12:43:00,2020-10-20
10561,2020-10-20 12:44:00+00:00,285.47,286.06,286.21,285.47,8879.0,14.0,12:44:00,2020-10-20
10562,2020-10-20 12:45:00+00:00,286.04,285.91,286.19,285.79,6970.0,15.0,12:45:00,2020-10-20
10563,2020-10-20 12:46:00+00:00,285.87,286.07,286.18,285.87,1703.0,16.0,12:46:00,2020-10-20
10564,2020-10-20 12:47:00+00:00,286.1,285.89,286.29,285.89,3598.0,17.0,12:47:00,2020-10-20
10565,2020-10-20 12:48:00+00:00,285.89,286.11,286.11,285.89,1419.0,18.0,12:48:00,2020-10-20
10566,2020-10-20 12:49:00+00:00,286.1,286.25,286.31,286.1,2978.0,19.0,12:49:00,2020-10-20
10567,2020-10-20 12:50:00+00:00,286.42,286.38,286.42,286.17,2709.0,20.0,12:50:00,2020-10-20
10568,2020-10-20 12:51:00+00:00,286.23,285.93,286.28,285.84,3007.0,21.0,12:51:00,2020-10-20
10569,2020-10-20 12:52:00+00:00,285.81,285.93,286.12,285.6,9001.0,22.0,12:52:00,2020-10-20
10570,2020-10-20 12:53:00+00:00,286.11,286.34,286.34,285.96,3674.0,23.0,12:53:00,2020-10-20
10571,2020-10-20 12:54:00+00:00,286.22,286.23,286.46,286.17,8060.0,24.0,12:54:00,2020-10-20
10572,2020-10-20 12:55:00+00:00,286.34,286.48,286.48,286.27,2872.0,25.0,12:55:00,2020-10-20
10573,2020-10-20 12:56:00+00:00,286.4,286.48,286.57,286.4,7889.0,26.0,12:56:00,2020-10-20
10574,2020-10-20 12:57:00+00:00,286.49,286.4,286.63,286.4,2889.0,27.0,12:57:00,2020-10-20
10575,2020-10-20 12:58:00+00:00,286.46,286.95,286.95,286.36,5028.0,28.0,12:58:00,2020-10-20
10576,2020-10-20 12:59:00+00:00,286.95,287.09,287.09,286.9,11459.0,29.0,12:59:00,2020-10-20
10577,2020-10-20 13:00:00+00:00,287.18,287.45,287.55,287.06,6510.0,30.0,13:00:00,2020-10-20
10578,2020-10-20 13:01:00+00:00,287.33,287.15,287.49,287.15,10876.0,31.0,13:01:00,2020-10-20
10579,2020-10-20 13:02:00+00:00,287.11,287.28,287.46,287.11,8661.0,32.0,13:02:00,2020-10-20
10580,2020-10-20 13:03:00+00:00,287.29,287.11,287.29,287.04,2806.0,33.0,13:03:00,2020-10-20
10581,2020-10-20 13:04:00+00:00,287.24,287.36,287.45,287.16,7814.0,34.0,13:04:00,2020-10-20
10582,2020-10-20 13:05:00+00:00,287.37,287.3,287.44,287.23,5574.0,35.0,13:05:00,2020-10-20
10583,2020-10-20 13:06:00+00:00,287.3,287.19,287.38,286.93,14819.0,36.0,13:06:00,2020-10-20
10584,2020-10-20 13:07:00+00:00,287.28,287.24,287.35,287.21,0.0,37.0,13:07:00,2020-10-20
10585,2020-10-20 13:08:00+00:00,287.26,287.49,287.55,287.26,8366.0,38.0,13:08:00,2020-10-20
10586,2020-10-20 13:09:00+00:00,287.5,286.93,287.5,286.93,6197.0,39.0,13:09:00,2020-10-20
10587,2020-10-20 13:10:00+00:00,286.89,287.2,287.2,286.89,1570.0,40.0,13:10:00,2020-10-20
10588,2020-10-20 13:11:00+00:00,287.3,287.29,287.43,287.26,3716.0,41.0,13:11:00,2020-10-20
10589,2020-10-20 13:12:00+00:00,287.27,287.4,287.4,287.27,1736.0,42.0,13:12:00,2020-10-20
10590,2020-10-20 13:13:00+00:00,287.37,287.33,287.37,287.29,1653.0,43.0,13:13:00,2020-10-20
10591,2020-10-20 13:14:00+00:00,287.39,287.26,287.39,287.26,3497.0,44.0,13:14:00,2020-10-20
10592,2020-10-20 13:15:00+00:00,287.2,287.33,287.34,287.2,3359.0,45.0,13:15:00,2020-10-20
10593,2020-10-20 13:16:00+00:00,287.2,287.4,287.4,287.2,2743.0,46.0,13:16:00,2020-10-20
10594,2020-10-20 13:17:00+00:00,287.5,287.49,287.55,287.45,5319.0,47.0,13:17:00,2020-10-20
10595,2020-10-20 13:18:00+00:00,287.47,287.83,287.88,287.46,4790.0,48.0,13:18:00,2020-10-20
10596,2020-10-20 13:19:00+00:00,287.73,287.26,287.73,287.26,4081.0,49.0,13:19:00,2020-10-20
10597,2020-10-20 13:20:00+00:00,287.28,287.23,287.28,287.14,3569.0,50.0,13:20:00,2020-10-20
10598,2020-10-20 13:21:00+00:00,287.1,286.9,287.11,286.9,2728.0,51.0,13:21:00,2020-10-20
10640,2020-10-20 13:22:00+00:00,286.96,286.88,286.96,286.8,1970.0,52.0,13:22:00,2020-10-20
10638,2020-10-20 13:23:00+00:00,286.94,286.98,287.12,286.91,4967.0,53.0,13:23:00,2020-10-20
10637,2020-10-20 13:24:00+00:00,286.94,287.02,287.02,286.94,1198.0,54.0,13:24:00,2020-10-20
10641,2020-10-20 13:25:00+00:00,286.91,287.18,287.18,286.91,3739.0,55.0,13:25:00,2020-10-20
10642,2020-10-20 13:26:00+00:00,287.15,286.93,287.15,286.93,2461.0,56.0,13:26:00,2020-10-20
10639,2020-10-20 13:27:00+00:00,286.9,287.0,287.0,286.75,5076.0,57.0,13:27:00,2020-10-20
10660,2020-10-20 13:28:00+00:00,287.12,287.04,287.15,287.0,1889.0,58.0,13:28:00,2020-10-20
10643,2020-10-20 13:29:00+00:00,287.02,286.93,287.04,286.89,7410.0,59.0,13:29:00,2020-10-20
10661,2020-10-20 13:30:00+00:00,286.95,287.25,287.27,286.88,3659.0,60.0,13:30:00,2020-10-20
10644,2020-10-20 13:31:00+00:00,287.25,287.23,287.25,287.12,3772.0,61.0,13:31:00,2020-10-20
10662,2020-10-20 13:32:00+00:00,287.24,287.12,287.24,287.12,2026.0,62.0,13:32:00,2020-10-20
10645,2020-10-20 13:33:00+00:00,287.05,287.19,287.19,286.93,3789.0,63.0,13:33:00,2020-10-20
10663,2020-10-20 13:34:00+00:00,287.27,287.02,287.27,287.02,1485.0,64.0,13:34:00,2020-10-20
10646,2020-10-20 13:35:00+00:00,287.13,286.9,287.13,286.89,3861.0,65.0,13:35:00,2020-10-20
10664,2020-10-20 13:36:00+00:00,286.98,287.04,287.17,286.98,2361.0,66.0,13:36:00,2020-10-20
10647,2020-10-20 13:37:00+00:00,287.13,286.75,287.13,286.75,3525.0,67.0,13:37:00,2020-10-20
10665,2020-10-20 13:38:00+00:00,286.87,287.11,287.13,286.87,6951.0,68.0,13:38:00,2020-10-20
10648,2020-10-20 13:39:00+00:00,287.21,287.26,287.33,287.21,1685.0,69.0,13:39:00,2020-10-20
10666,2020-10-20 13:40:00+00:00,287.37,287.1,287.42,287.09,4303.0,70.0,13:40:00,2020-10-20
10649,2020-10-20 13:41:00+00:00,287.15,287.43,287.52,287.15,7667.0,71.0,13:41:00,2020-10-20
10667,2020-10-20 13:42:00+00:00,287.5,287.27,287.62,287.07,17742.0,72.0,13:42:00,2020-10-20
10650,2020-10-20 13:43:00+00:00,287.11,287.11,287.39,287.07,2933.0,73.0,13:43:00,2020-10-20
10668,2020-10-20 13:44:00+00:00,287.25,287.36,287.37,287.25,2122.0,74.0,13:44:00,2020-10-20
10651,2020-10-20 13:45:00+00:00,287.57,287.82,287.82,287.57,6401.0,75.0,13:45:00,2020-10-20
10669,2020-10-20 13:46:00+00:00,287.68,287.62,287.68,287.62,606.0,76.0,13:46:00,2020-10-20
10652,2020-10-20 13:47:00+00:00,287.47,287.37,287.57,287.23,4622.0,77.0,13:47:00,2020-10-20
10670,2020-10-20 13:48:00+00:00,287.47,287.17,287.47,287.09,4858.0,78.0,13:48:00,2020-10-20
10653,2020-10-20 13:49:00+00:00,287.18,287.33,287.33,287.18,2200.0,79.0,13:49:00,2020-10-20
10671,2020-10-20 13:50:00+00:00,287.26,287.4,287.64,287.26,7313.0,80.0,13:50:00,2020-10-20
10654,2020-10-20 13:51:00+00:00,287.52,287.73,287.73,287.51,3786.0,81.0,13:51:00,2020-10-20
10672,2020-10-20 13:52:00+00:00,287.78,287.61,287.78,287.48,4263.0,82.0,13:52:00,2020-10-20
10655,2020-10-20 13:53:00+00:00,287.53,287.78,287.78,287.44,4396.0,83.0,13:53:00,2020-10-20
10673,2020-10-20 13:54:00+00:00,287.78,287.74,287.85,287.62,5017.0,84.0,13:54:00,2020-10-20
10656,2020-10-20 13:55:00+00:00,287.66,287.54,287.82,287.47,3698.0,85.0,13:55:00,2020-10-20
10674,2020-10-20 13:56:00+00:00,287.4,287.39,287.55,287.39,5034.0,86.0,13:56:00,2020-10-20
10657,2020-10-20 13:57:00+00:00,287.53,287.33,287.53,287.32,3581.0,87.0,13:57:00,2020-10-20
10675,2020-10-20 13:58:00+00:00,287.44,287.55,287.65,287.43,3958.0,88.0,13:58:00,2020-10-20
