,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
10925,2020-10-16 18:10:00+00:00,236.99,236.87,236.99,236.87,2184.0,339.0,18:10:00,2020-10-16
10926,2020-10-16 18:11:00+00:00,236.85,236.96,236.96,236.8,2285.0,340.0,18:11:00,2020-10-16
10927,2020-10-16 18:12:00+00:00,236.98,236.93,236.98,236.84,1760.0,341.0,18:12:00,2020-10-16
10928,2020-10-16 18:13:00+00:00,236.91,236.85,236.95,236.85,2443.0,342.0,18:13:00,2020-10-16
10929,2020-10-16 18:14:00+00:00,236.84,236.75,236.84,236.7,3234.0,343.0,18:14:00,2020-10-16
10930,2020-10-16 18:15:00+00:00,236.71,236.77,236.77,236.71,1465.0,344.0,18:15:00,2020-10-16
10931,2020-10-16 18:16:00+00:00,236.79,236.83,236.86,236.75,3405.0,345.0,18:16:00,2020-10-16
10932,2020-10-16 18:17:00+00:00,236.83,236.63,236.87,236.59,10549.0,346.0,18:17:00,2020-10-16
10933,2020-10-16 18:18:00+00:00,236.57,236.64,236.64,236.55,1976.0,347.0,18:18:00,2020-10-16
10934,2020-10-16 18:19:00+00:00,236.65,236.56,236.68,236.56,2276.0,348.0,18:19:00,2020-10-16
10935,2020-10-16 18:20:00+00:00,236.55,236.56,236.59,236.47,3528.0,349.0,18:20:00,2020-10-16
10936,2020-10-16 18:21:00+00:00,236.54,236.38,236.54,236.38,2773.0,350.0,18:21:00,2020-10-16
10937,2020-10-16 18:22:00+00:00,236.34,236.28,236.34,236.22,4227.0,351.0,18:22:00,2020-10-16
10938,2020-10-16 18:23:00+00:00,236.29,236.37,236.37,236.22,4241.0,352.0,18:23:00,2020-10-16
10939,2020-10-16 18:24:00+00:00,236.29,236.31,236.41,236.29,2248.0,353.0,18:24:00,2020-10-16
10940,2020-10-16 18:25:00+00:00,236.37,236.35,236.4,236.27,4893.0,354.0,18:25:00,2020-10-16
10941,2020-10-16 18:26:00+00:00,236.27,236.41,236.43,236.27,3318.0,355.0,18:26:00,2020-10-16
10942,2020-10-16 18:27:00+00:00,236.34,236.45,236.45,236.28,3925.0,356.0,18:27:00,2020-10-16
10943,2020-10-16 18:28:00+00:00,236.46,236.47,236.58,236.31,4599.0,357.0,18:28:00,2020-10-16
10944,2020-10-16 18:29:00+00:00,236.47,236.62,236.65,236.47,2068.0,358.0,18:29:00,2020-10-16
10945,2020-10-16 18:30:00+00:00,236.59,236.43,236.59,236.32,5602.0,359.0,18:30:00,2020-10-16
10946,2020-10-16 18:31:00+00:00,236.43,236.38,236.47,236.38,3268.0,360.0,18:31:00,2020-10-16
10947,2020-10-16 18:32:00+00:00,236.4,236.45,236.49,236.4,3701.0,361.0,18:32:00,2020-10-16
10948,2020-10-16 18:33:00+00:00,236.45,236.44,236.49,236.4,3660.0,362.0,18:33:00,2020-10-16
10949,2020-10-16 18:34:00+00:00,236.41,236.51,236.51,236.32,9508.0,363.0,18:34:00,2020-10-16
10950,2020-10-16 18:35:00+00:00,236.52,236.63,236.66,236.46,2640.0,364.0,18:35:00,2020-10-16
10951,2020-10-16 18:36:00+00:00,236.66,236.57,236.8,236.52,9118.0,365.0,18:36:00,2020-10-16
10952,2020-10-16 18:37:00+00:00,236.59,236.51,236.6,236.44,6306.0,366.0,18:37:00,2020-10-16
10953,2020-10-16 18:38:00+00:00,236.52,236.49,236.59,236.48,3870.0,367.0,18:38:00,2020-10-16
10954,2020-10-16 18:39:00+00:00,236.49,236.51,236.55,236.45,4965.0,368.0,18:39:00,2020-10-16
10955,2020-10-16 18:40:00+00:00,236.48,236.35,236.48,236.34,5249.0,369.0,18:40:00,2020-10-16
10956,2020-10-16 18:41:00+00:00,236.38,236.24,236.41,236.2,6491.0,370.0,18:41:00,2020-10-16
10957,2020-10-16 18:42:00+00:00,236.2,236.38,236.38,236.2,5240.0,371.0,18:42:00,2020-10-16
10958,2020-10-16 18:43:00+00:00,236.41,236.49,236.51,236.38,6511.0,372.0,18:43:00,2020-10-16
10959,2020-10-16 18:44:00+00:00,236.45,236.45,236.48,236.36,6047.0,373.0,18:44:00,2020-10-16
10960,2020-10-16 18:45:00+00:00,236.46,236.43,236.47,236.38,11121.0,374.0,18:45:00,2020-10-16
10961,2020-10-16 18:46:00+00:00,236.44,236.55,236.59,236.41,18537.0,375.0,18:46:00,2020-10-16
10962,2020-10-16 18:47:00+00:00,236.58,236.51,236.58,236.49,5789.0,376.0,18:47:00,2020-10-16
10963,2020-10-16 18:48:00+00:00,236.51,236.49,236.53,236.43,7925.0,377.0,18:48:00,2020-10-16
10964,2020-10-16 18:49:00+00:00,236.43,236.47,236.58,236.35,8071.0,378.0,18:49:00,2020-10-16
10965,2020-10-16 18:50:00+00:00,236.43,236.32,236.45,236.19,11599.0,379.0,18:50:00,2020-10-16
10966,2020-10-16 18:51:00+00:00,236.34,235.98,236.35,235.92,10845.0,380.0,18:51:00,2020-10-16
10967,2020-10-16 18:52:00+00:00,235.98,235.78,236.0,235.76,10706.0,381.0,18:52:00,2020-10-16
10968,2020-10-16 18:53:00+00:00,235.78,235.69,235.84,235.67,13647.0,382.0,18:53:00,2020-10-16
10969,2020-10-16 18:54:00+00:00,235.71,235.71,235.84,235.41,25519.0,383.0,18:54:00,2020-10-16
10970,2020-10-16 18:55:00+00:00,235.69,235.98,235.99,235.69,17959.0,384.0,18:55:00,2020-10-16
10971,2020-10-16 18:56:00+00:00,235.99,235.85,236.01,235.77,17899.0,385.0,18:56:00,2020-10-16
10972,2020-10-16 18:57:00+00:00,235.82,235.98,236.04,235.79,20849.0,386.0,18:57:00,2020-10-16
10889,2020-10-16 18:58:00+00:00,235.92,235.81,235.96,235.79,21778.0,387.0,18:58:00,2020-10-16
11054,2020-10-16 18:59:00+00:00,235.82,235.87,235.97,235.69,39929.0,388.0,18:59:00,2020-10-16
11055,2020-10-19 12:30:00+00:00,236.21,236.88,236.88,236.21,33427.0,0.0,12:30:00,2020-10-19
11056,2020-10-19 12:31:00+00:00,236.88,236.93,237.44,236.84,4144.0,1.0,12:31:00,2020-10-19
11057,2020-10-19 12:32:00+00:00,237.2,237.06,237.2,236.47,7859.0,2.0,12:32:00,2020-10-19
11058,2020-10-19 12:33:00+00:00,237.1,236.89,237.2,236.87,5079.0,3.0,12:33:00,2020-10-19
11059,2020-10-19 12:34:00+00:00,236.89,236.76,237.1,236.71,2975.0,4.0,12:34:00,2020-10-19
11060,2020-10-19 12:35:00+00:00,236.36,236.6,236.6,236.13,2637.0,5.0,12:35:00,2020-10-19
11061,2020-10-19 12:36:00+00:00,236.59,236.54,236.62,236.17,1755.0,6.0,12:36:00,2020-10-19
11062,2020-10-19 12:37:00+00:00,236.7,236.7,236.7,236.7,577.0,7.0,12:37:00,2020-10-19
11063,2020-10-19 12:38:00+00:00,236.52,236.3,236.56,236.18,3964.0,8.0,12:38:00,2020-10-19
11064,2020-10-19 12:39:00+00:00,236.35,236.7,236.7,236.35,895.0,9.0,12:39:00,2020-10-19
11065,2020-10-19 12:40:00+00:00,236.62,236.71,236.71,236.62,1201.0,10.0,12:40:00,2020-10-19
11066,2020-10-19 12:41:00+00:00,236.59,236.59,236.59,236.59,997.0,11.0,12:41:00,2020-10-19
11067,2020-10-19 12:42:00+00:00,236.36,236.46,236.48,236.27,2565.0,12.0,12:42:00,2020-10-19
11068,2020-10-19 12:43:00+00:00,236.34,236.01,236.41,235.88,15122.0,13.0,12:43:00,2020-10-19
11069,2020-10-19 12:44:00+00:00,236.16,235.82,236.23,235.81,8376.0,14.0,12:44:00,2020-10-19
11070,2020-10-19 12:45:00+00:00,235.72,235.66,235.72,235.54,1813.0,15.0,12:45:00,2020-10-19
11071,2020-10-19 12:46:00+00:00,235.79,235.85,235.89,235.79,2356.0,16.0,12:46:00,2020-10-19
11037,2020-10-19 12:47:00+00:00,235.95,235.96,236.17,235.95,3405.0,17.0,12:47:00,2020-10-19
11038,2020-10-19 12:48:00+00:00,236.0,235.89,236.13,235.89,2700.0,18.0,12:48:00,2020-10-19
11039,2020-10-19 12:49:00+00:00,235.9,235.93,235.99,235.76,3008.0,19.0,12:49:00,2020-10-19
11040,2020-10-19 12:50:00+00:00,235.75,235.91,236.03,235.74,4290.0,20.0,12:50:00,2020-10-19
11041,2020-10-19 12:51:00+00:00,235.9,235.95,235.95,235.74,1863.0,21.0,12:51:00,2020-10-19
11042,2020-10-19 12:52:00+00:00,235.87,235.74,235.96,235.74,1447.0,22.0,12:52:00,2020-10-19
11043,2020-10-19 12:53:00+00:00,235.74,235.97,236.04,235.74,2018.0,23.0,12:53:00,2020-10-19
11044,2020-10-19 12:54:00+00:00,236.05,235.83,236.05,235.83,2983.0,24.0,12:54:00,2020-10-19
11045,2020-10-19 12:55:00+00:00,235.74,235.65,235.93,235.65,4439.0,25.0,12:55:00,2020-10-19
11046,2020-10-19 12:56:00+00:00,235.65,235.71,235.71,235.61,2341.0,26.0,12:56:00,2020-10-19
11047,2020-10-19 12:57:00+00:00,235.71,235.41,235.71,235.41,2561.0,27.0,12:57:00,2020-10-19
11048,2020-10-19 12:58:00+00:00,235.46,235.46,235.46,235.27,4464.0,28.0,12:58:00,2020-10-19
11049,2020-10-19 12:59:00+00:00,235.5,235.56,235.56,235.5,1409.0,29.0,12:59:00,2020-10-19
11050,2020-10-19 13:00:00+00:00,235.48,235.66,235.66,235.4,3784.0,30.0,13:00:00,2020-10-19
11051,2020-10-19 13:01:00+00:00,235.67,235.74,235.79,235.61,1987.0,31.0,13:01:00,2020-10-19
11052,2020-10-19 13:02:00+00:00,235.89,235.85,235.9,235.79,2468.0,32.0,13:02:00,2020-10-19
11053,2020-10-19 13:03:00+00:00,235.96,235.83,235.96,235.82,1853.0,33.0,13:03:00,2020-10-19
11076,2020-10-19 13:04:00+00:00,235.77,235.76,235.77,235.76,1167.0,34.0,13:04:00,2020-10-19
11077,2020-10-19 13:05:00+00:00,235.74,235.69,235.74,235.55,3928.0,35.0,13:05:00,2020-10-19
11078,2020-10-19 13:06:00+00:00,235.76,235.73,235.97,235.69,4176.0,36.0,13:06:00,2020-10-19
11079,2020-10-19 13:07:00+00:00,235.78,235.36,235.78,235.35,2893.0,37.0,13:07:00,2020-10-19
11080,2020-10-19 13:08:00+00:00,235.5,235.69,235.69,235.43,3212.0,38.0,13:08:00,2020-10-19
11081,2020-10-19 13:09:00+00:00,235.55,235.45,235.62,235.4,2117.0,39.0,13:09:00,2020-10-19
11072,2020-10-19 13:10:00+00:00,235.39,235.38,235.4,235.38,1401.0,40.0,13:10:00,2020-10-19
11073,2020-10-19 13:11:00+00:00,235.38,235.38,235.38,235.17,3974.0,41.0,13:11:00,2020-10-19
11074,2020-10-19 13:12:00+00:00,235.45,235.3,235.45,235.28,3522.0,42.0,13:12:00,2020-10-19
11075,2020-10-19 13:13:00+00:00,235.22,235.07,235.22,235.05,2591.0,43.0,13:13:00,2020-10-19
11082,2020-10-19 13:14:00+00:00,235.15,235.33,235.33,235.15,3933.0,44.0,13:14:00,2020-10-19
11083,2020-10-19 13:15:00+00:00,235.27,235.0,235.27,234.88,10061.0,45.0,13:15:00,2020-10-19
11084,2020-10-19 13:16:00+00:00,234.87,234.91,234.96,234.76,2977.0,46.0,13:16:00,2020-10-19
11085,2020-10-19 13:17:00+00:00,234.88,235.09,235.13,234.87,4164.0,47.0,13:17:00,2020-10-19
11086,2020-10-19 13:18:00+00:00,235.15,235.34,235.34,235.15,2132.0,48.0,13:18:00,2020-10-19
11087,2020-10-19 13:19:00+00:00,235.24,235.29,235.29,235.23,1606.0,49.0,13:19:00,2020-10-19
11088,2020-10-19 13:20:00+00:00,235.25,235.18,235.4,235.18,6860.0,50.0,13:20:00,2020-10-19
11089,2020-10-19 13:21:00+00:00,235.26,235.13,235.39,235.13,2299.0,51.0,13:21:00,2020-10-19
11090,2020-10-19 13:22:00+00:00,235.24,235.17,235.25,235.13,2361.0,52.0,13:22:00,2020-10-19
11091,2020-10-19 13:23:00+00:00,235.08,234.98,235.12,234.98,2790.0,53.0,13:23:00,2020-10-19
11092,2020-10-19 13:24:00+00:00,234.96,234.89,234.97,234.89,3638.0,54.0,13:24:00,2020-10-19
11093,2020-10-19 13:25:00+00:00,234.93,234.99,235.02,234.93,2348.0,55.0,13:25:00,2020-10-19
11094,2020-10-19 13:26:00+00:00,234.97,234.87,235.04,234.87,5246.0,56.0,13:26:00,2020-10-19
11095,2020-10-19 13:27:00+00:00,234.96,234.92,234.96,234.77,6150.0,57.0,13:27:00,2020-10-19
11096,2020-10-19 13:28:00+00:00,234.89,234.75,235.0,234.75,9070.0,58.0,13:28:00,2020-10-19
11097,2020-10-19 13:29:00+00:00,234.79,234.88,234.88,234.67,9881.0,59.0,13:29:00,2020-10-19
11098,2020-10-19 13:30:00+00:00,234.87,234.7,234.87,234.6,2734.0,60.0,13:30:00,2020-10-19
11099,2020-10-19 13:31:00+00:00,234.7,234.86,234.88,234.64,4475.0,61.0,13:31:00,2020-10-19
11100,2020-10-19 13:32:00+00:00,234.87,234.92,234.99,234.82,5317.0,62.0,13:32:00,2020-10-19
11101,2020-10-19 13:33:00+00:00,234.88,234.75,234.88,234.75,1590.0,63.0,13:33:00,2020-10-19
11102,2020-10-19 13:34:00+00:00,234.63,234.59,234.7,234.59,2586.0,64.0,13:34:00,2020-10-19
11103,2020-10-19 13:35:00+00:00,234.6,234.61,234.65,234.47,5379.0,65.0,13:35:00,2020-10-19
11104,2020-10-19 13:36:00+00:00,234.6,234.57,234.62,234.51,2971.0,66.0,13:36:00,2020-10-19
11105,2020-10-19 13:37:00+00:00,234.51,234.25,234.52,234.06,9155.0,67.0,13:37:00,2020-10-19
11106,2020-10-19 13:38:00+00:00,234.21,234.07,234.35,234.07,2917.0,68.0,13:38:00,2020-10-19
11107,2020-10-19 13:39:00+00:00,234.04,234.18,234.35,234.04,6774.0,69.0,13:39:00,2020-10-19
11108,2020-10-19 13:40:00+00:00,234.22,234.24,234.32,234.09,2813.0,70.0,13:40:00,2020-10-19
11109,2020-10-19 13:41:00+00:00,234.25,234.49,234.54,234.14,5074.0,71.0,13:41:00,2020-10-19
11110,2020-10-19 13:42:00+00:00,234.53,234.45,234.6,234.45,4321.0,72.0,13:42:00,2020-10-19
11111,2020-10-19 13:43:00+00:00,234.38,234.26,234.38,234.22,6147.0,73.0,13:43:00,2020-10-19
11112,2020-10-19 13:44:00+00:00,234.31,233.75,234.32,233.66,12418.0,74.0,13:44:00,2020-10-19
11113,2020-10-19 13:45:00+00:00,233.81,233.88,233.92,233.65,9099.0,75.0,13:45:00,2020-10-19
11114,2020-10-19 13:46:00+00:00,233.93,234.05,234.09,233.93,7191.0,76.0,13:46:00,2020-10-19
11115,2020-10-19 13:47:00+00:00,234.04,233.8,234.04,233.69,2747.0,77.0,13:47:00,2020-10-19
11116,2020-10-19 13:48:00+00:00,233.76,233.91,233.97,233.76,2630.0,78.0,13:48:00,2020-10-19
11117,2020-10-19 13:49:00+00:00,233.86,233.77,233.89,233.75,5521.0,79.0,13:49:00,2020-10-19
11118,2020-10-19 13:50:00+00:00,233.77,233.59,233.78,233.55,5885.0,80.0,13:50:00,2020-10-19
11420,2020-10-19 13:51:00+00:00,233.58,233.4,233.58,233.4,6780.0,81.0,13:51:00,2020-10-19
11421,2020-10-19 13:52:00+00:00,233.45,233.46,233.51,233.38,7299.0,82.0,13:52:00,2020-10-19
11422,2020-10-19 13:53:00+00:00,233.45,233.47,233.49,233.38,11421.0,83.0,13:53:00,2020-10-19
11423,2020-10-19 13:54:00+00:00,233.43,233.34,233.53,233.33,8619.0,84.0,13:54:00,2020-10-19
11424,2020-10-19 13:55:00+00:00,233.3,233.49,233.49,233.25,2613.0,85.0,13:55:00,2020-10-19
11425,2020-10-19 13:56:00+00:00,233.55,233.58,233.63,233.49,5614.0,86.0,13:56:00,2020-10-19
11426,2020-10-19 13:57:00+00:00,233.64,233.59,233.75,233.58,7782.0,87.0,13:57:00,2020-10-19
11427,2020-10-19 13:58:00+00:00,233.62,233.79,233.85,233.62,4044.0,88.0,13:58:00,2020-10-19
11428,2020-10-19 13:59:00+00:00,233.77,233.65,233.82,233.65,4835.0,89.0,13:59:00,2020-10-19
11429,2020-10-19 14:00:00+00:00,233.66,233.7,233.83,233.65,5942.0,90.0,14:00:00,2020-10-19
11430,2020-10-19 14:01:00+00:00,233.66,233.63,233.7,233.56,3550.0,91.0,14:01:00,2020-10-19
11431,2020-10-19 14:02:00+00:00,233.67,233.57,233.67,233.48,7343.0,92.0,14:02:00,2020-10-19
11432,2020-10-19 14:03:00+00:00,233.75,233.77,233.78,233.73,3341.0,93.0,14:03:00,2020-10-19
11433,2020-10-19 14:04:00+00:00,233.76,233.65,233.8,233.65,2714.0,94.0,14:04:00,2020-10-19
11434,2020-10-19 14:05:00+00:00,233.62,233.61,233.65,233.51,6707.0,95.0,14:05:00,2020-10-19
11435,2020-10-19 14:06:00+00:00,233.61,233.75,233.85,233.43,6715.0,96.0,14:06:00,2020-10-19
11436,2020-10-19 14:07:00+00:00,233.78,233.66,233.79,233.66,1133.0,97.0,14:07:00,2020-10-19
11437,2020-10-19 14:08:00+00:00,233.66,233.72,233.72,233.64,1073.0,98.0,14:08:00,2020-10-19
11438,2020-10-19 14:09:00+00:00,233.78,233.65,233.8,233.63,2618.0,99.0,14:09:00,2020-10-19
11439,2020-10-19 14:10:00+00:00,233.7,233.6,233.7,233.57,3335.0,100.0,14:10:00,2020-10-19
11440,2020-10-19 14:11:00+00:00,233.65,233.46,233.65,233.46,6356.0,101.0,14:11:00,2020-10-19
11441,2020-10-19 14:12:00+00:00,233.45,233.5,233.55,233.45,6600.0,102.0,14:12:00,2020-10-19
11442,2020-10-19 14:13:00+00:00,233.51,233.29,233.51,233.23,5524.0,103.0,14:13:00,2020-10-19
11443,2020-10-19 14:14:00+00:00,233.26,233.43,233.45,233.26,3765.0,104.0,14:14:00,2020-10-19
11444,2020-10-19 14:15:00+00:00,233.4,233.31,233.4,233.28,3677.0,105.0,14:15:00,2020-10-19
11445,2020-10-19 14:16:00+00:00,233.22,233.4,233.4,233.14,5255.0,106.0,14:16:00,2020-10-19
11446,2020-10-19 14:17:00+00:00,233.47,233.73,233.83,233.46,3900.0,107.0,14:17:00,2020-10-19
11447,2020-10-19 14:18:00+00:00,233.74,233.57,233.74,233.57,2349.0,108.0,14:18:00,2020-10-19
11448,2020-10-19 14:19:00+00:00,233.57,233.47,233.59,233.46,4543.0,109.0,14:19:00,2020-10-19
11449,2020-10-19 14:20:00+00:00,233.4,233.43,233.47,233.31,5962.0,110.0,14:20:00,2020-10-19
11450,2020-10-19 14:21:00+00:00,233.42,233.32,233.55,233.32,4802.0,111.0,14:21:00,2020-10-19
11451,2020-10-19 14:22:00+00:00,233.2,233.21,233.35,233.13,45993.0,112.0,14:22:00,2020-10-19
11452,2020-10-19 14:23:00+00:00,233.08,233.1,233.2,232.86,11538.0,113.0,14:23:00,2020-10-19
11453,2020-10-19 14:24:00+00:00,233.19,233.25,233.33,233.19,25367.0,114.0,14:24:00,2020-10-19
11454,2020-10-19 14:25:00+00:00,233.29,233.67,233.7,233.21,6996.0,115.0,14:25:00,2020-10-19
11455,2020-10-19 14:26:00+00:00,233.63,233.87,233.87,233.49,3946.0,116.0,14:26:00,2020-10-19
11456,2020-10-19 14:27:00+00:00,233.89,233.98,234.02,233.88,5397.0,117.0,14:27:00,2020-10-19
11457,2020-10-19 14:28:00+00:00,234.03,234.12,234.12,233.97,4168.0,118.0,14:28:00,2020-10-19
11458,2020-10-19 14:29:00+00:00,234.19,234.66,234.66,234.19,2505.0,119.0,14:29:00,2020-10-19
11459,2020-10-19 14:30:00+00:00,234.61,234.57,234.74,234.55,3926.0,120.0,14:30:00,2020-10-19
11460,2020-10-19 14:31:00+00:00,234.36,234.63,234.65,234.36,1510.0,121.0,14:31:00,2020-10-19
11461,2020-10-19 14:32:00+00:00,234.56,234.39,234.56,234.28,2746.0,122.0,14:32:00,2020-10-19
11462,2020-10-19 14:33:00+00:00,234.57,234.85,234.85,234.56,7635.0,123.0,14:33:00,2020-10-19
11463,2020-10-19 14:34:00+00:00,234.88,235.0,235.0,234.77,3642.0,124.0,14:34:00,2020-10-19
11464,2020-10-19 14:35:00+00:00,234.99,235.14,235.35,234.99,5083.0,125.0,14:35:00,2020-10-19
11465,2020-10-19 14:36:00+00:00,235.13,235.1,235.24,235.0,8131.0,126.0,14:36:00,2020-10-19
11466,2020-10-19 14:37:00+00:00,234.94,235.1,235.13,234.93,2894.0,127.0,14:37:00,2020-10-19
11467,2020-10-19 14:38:00+00:00,235.13,234.85,235.13,234.68,6036.0,128.0,14:38:00,2020-10-19
11468,2020-10-19 14:39:00+00:00,234.67,234.9,234.9,234.67,3156.0,129.0,14:39:00,2020-10-19
11469,2020-10-19 14:40:00+00:00,234.77,234.93,234.93,234.77,873.0,130.0,14:40:00,2020-10-19
11470,2020-10-19 14:41:00+00:00,235.0,235.0,235.06,234.94,2081.0,131.0,14:41:00,2020-10-19
11471,2020-10-19 14:42:00+00:00,235.0,235.1,235.1,234.88,4066.0,132.0,14:42:00,2020-10-19
11472,2020-10-19 14:43:00+00:00,235.05,235.02,235.07,234.97,1545.0,133.0,14:43:00,2020-10-19
11473,2020-10-19 14:44:00+00:00,234.95,235.05,235.08,234.91,1949.0,134.0,14:44:00,2020-10-19
11474,2020-10-19 14:45:00+00:00,235.08,234.93,235.08,234.86,1733.0,135.0,14:45:00,2020-10-19
11475,2020-10-19 14:46:00+00:00,235.02,235.1,235.13,235.02,1018.0,136.0,14:46:00,2020-10-19
11476,2020-10-19 14:47:00+00:00,235.15,235.27,235.35,235.14,1451.0,137.0,14:47:00,2020-10-19
11477,2020-10-19 14:48:00+00:00,235.26,235.29,235.29,235.21,1957.0,138.0,14:48:00,2020-10-19
11478,2020-10-19 14:49:00+00:00,235.2,234.84,235.2,234.84,2098.0,139.0,14:49:00,2020-10-19
11479,2020-10-19 14:50:00+00:00,234.78,235.03,235.03,234.72,5411.0,140.0,14:50:00,2020-10-19
11480,2020-10-19 14:51:00+00:00,234.96,234.98,234.99,234.91,4965.0,141.0,14:51:00,2020-10-19
11481,2020-10-19 14:52:00+00:00,234.98,235.04,235.04,234.98,1599.0,142.0,14:52:00,2020-10-19
11482,2020-10-19 14:53:00+00:00,234.99,235.19,235.21,234.98,3131.0,143.0,14:53:00,2020-10-19
11483,2020-10-19 14:54:00+00:00,235.15,234.94,235.15,234.94,1674.0,144.0,14:54:00,2020-10-19
11484,2020-10-19 14:55:00+00:00,235.0,234.98,235.1,234.9,3117.0,145.0,14:55:00,2020-10-19
11485,2020-10-19 14:56:00+00:00,235.12,234.95,235.12,234.9,2354.0,146.0,14:56:00,2020-10-19
11119,2020-10-19 14:57:00+00:00,234.86,234.99,234.99,234.86,1758.0,147.0,14:57:00,2020-10-19
11120,2020-10-19 14:58:00+00:00,235.08,235.17,235.21,235.04,2210.0,148.0,14:58:00,2020-10-19
11121,2020-10-19 14:59:00+00:00,235.18,235.16,235.2,235.04,8205.0,149.0,14:59:00,2020-10-19
11122,2020-10-19 15:00:00+00:00,235.11,235.2,235.23,235.01,12791.0,150.0,15:00:00,2020-10-19
11123,2020-10-19 15:01:00+00:00,235.1,234.99,235.1,234.97,1374.0,151.0,15:01:00,2020-10-19
11124,2020-10-19 15:02:00+00:00,234.96,234.89,235.0,234.87,3407.0,152.0,15:02:00,2020-10-19
11125,2020-10-19 15:03:00+00:00,234.97,235.25,235.29,234.97,4054.0,153.0,15:03:00,2020-10-19
11126,2020-10-19 15:04:00+00:00,235.16,234.93,235.18,234.93,3085.0,154.0,15:04:00,2020-10-19
11127,2020-10-19 15:05:00+00:00,234.99,235.15,235.15,234.93,6878.0,155.0,15:05:00,2020-10-19
11128,2020-10-19 15:06:00+00:00,235.13,235.18,235.18,235.01,1608.0,156.0,15:06:00,2020-10-19
11129,2020-10-19 15:07:00+00:00,235.15,235.67,235.67,235.13,10620.0,157.0,15:07:00,2020-10-19
11130,2020-10-19 15:08:00+00:00,235.68,235.62,235.79,235.62,4669.0,158.0,15:08:00,2020-10-19
11131,2020-10-19 15:09:00+00:00,235.65,235.84,235.86,235.65,5104.0,159.0,15:09:00,2020-10-19
11132,2020-10-19 15:10:00+00:00,235.69,235.68,235.74,235.66,2579.0,160.0,15:10:00,2020-10-19
11133,2020-10-19 15:11:00+00:00,235.65,235.46,235.79,235.46,3931.0,161.0,15:11:00,2020-10-19
11134,2020-10-19 15:12:00+00:00,235.47,235.15,235.49,235.15,3972.0,162.0,15:12:00,2020-10-19
11135,2020-10-19 15:13:00+00:00,235.26,234.9,235.26,234.8,3833.0,163.0,15:13:00,2020-10-19
11214,2020-10-19 15:14:00+00:00,234.82,234.97,235.0,234.81,3610.0,164.0,15:14:00,2020-10-19
11215,2020-10-19 15:15:00+00:00,235.05,234.91,235.13,234.91,2060.0,165.0,15:15:00,2020-10-19
11216,2020-10-19 15:16:00+00:00,235.13,235.08,235.15,235.07,3301.0,166.0,15:16:00,2020-10-19
11217,2020-10-19 15:17:00+00:00,235.08,234.85,235.08,234.85,3309.0,167.0,15:17:00,2020-10-19
11218,2020-10-19 15:18:00+00:00,234.95,235.07,235.07,234.87,2684.0,168.0,15:18:00,2020-10-19
11219,2020-10-19 15:19:00+00:00,235.05,235.02,235.16,235.0,2530.0,169.0,15:19:00,2020-10-19
11220,2020-10-19 15:20:00+00:00,235.07,235.01,235.1,234.96,2900.0,170.0,15:20:00,2020-10-19
11221,2020-10-19 15:21:00+00:00,234.73,234.78,234.94,234.68,4585.0,171.0,15:21:00,2020-10-19
11222,2020-10-19 15:22:00+00:00,234.69,234.74,234.74,234.67,1619.0,172.0,15:22:00,2020-10-19
11223,2020-10-19 15:23:00+00:00,234.7,235.07,235.07,234.7,1493.0,173.0,15:23:00,2020-10-19
11224,2020-10-19 15:24:00+00:00,235.06,235.05,235.06,234.9,3200.0,174.0,15:24:00,2020-10-19
11225,2020-10-19 15:25:00+00:00,235.03,235.01,235.03,234.78,3661.0,175.0,15:25:00,2020-10-19
11226,2020-10-19 15:26:00+00:00,235.11,235.17,235.25,235.08,1647.0,176.0,15:26:00,2020-10-19
11227,2020-10-19 15:27:00+00:00,235.21,234.95,235.28,234.95,4538.0,177.0,15:27:00,2020-10-19
11228,2020-10-19 15:28:00+00:00,234.85,234.79,234.85,234.76,1627.0,178.0,15:28:00,2020-10-19
11229,2020-10-19 15:29:00+00:00,234.77,234.82,234.85,234.77,1301.0,179.0,15:29:00,2020-10-19
11230,2020-10-19 15:30:00+00:00,234.79,234.98,234.98,234.79,3526.0,180.0,15:30:00,2020-10-19
11231,2020-10-19 15:31:00+00:00,234.94,234.9,234.94,234.81,2195.0,181.0,15:31:00,2020-10-19
11232,2020-10-19 15:32:00+00:00,234.96,235.04,235.04,234.85,3464.0,182.0,15:32:00,2020-10-19
11233,2020-10-19 15:33:00+00:00,235.04,235.15,235.15,235.04,838.0,183.0,15:33:00,2020-10-19
11234,2020-10-19 15:34:00+00:00,235.15,235.15,235.18,235.14,3927.0,184.0,15:34:00,2020-10-19
11235,2020-10-19 15:35:00+00:00,235.08,235.01,235.08,234.91,2168.0,185.0,15:35:00,2020-10-19
11236,2020-10-19 15:36:00+00:00,235.05,235.1,235.18,235.05,3353.0,186.0,15:36:00,2020-10-19
11237,2020-10-19 15:37:00+00:00,235.18,235.06,235.22,235.06,7938.0,187.0,15:37:00,2020-10-19
11238,2020-10-19 15:38:00+00:00,235.11,235.27,235.27,234.99,2032.0,188.0,15:38:00,2020-10-19
11239,2020-10-19 15:39:00+00:00,235.21,235.17,235.21,235.06,5311.0,189.0,15:39:00,2020-10-19
