,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
7122,2020-10-12 14:10:00+00:00,333.21,332.88,333.34,332.86,9008.0,100.0,14:10:00,2020-10-12
7216,2020-10-12 14:11:00+00:00,332.97,332.53,332.99,332.53,10292.0,101.0,14:11:00,2020-10-12
8416,2020-10-12 14:12:00+00:00,332.53,332.64,332.68,332.52,5823.0,102.0,14:12:00,2020-10-12
8372,2020-10-12 14:13:00+00:00,332.64,332.08,332.64,332.03,3289.0,103.0,14:13:00,2020-10-12
8298,2020-10-12 14:14:00+00:00,332.03,332.04,332.21,332.02,7786.0,104.0,14:14:00,2020-10-12
7218,2020-10-12 14:15:00+00:00,332.19,332.06,332.19,332.03,4558.0,105.0,14:15:00,2020-10-12
7125,2020-10-12 14:16:00+00:00,332.0,332.34,332.49,332.0,6181.0,106.0,14:16:00,2020-10-12
8373,2020-10-12 14:17:00+00:00,332.34,331.98,332.35,331.98,4269.0,107.0,14:17:00,2020-10-12
8299,2020-10-12 14:18:00+00:00,331.97,332.08,332.15,331.97,3113.0,108.0,14:18:00,2020-10-12
7220,2020-10-12 14:19:00+00:00,332.14,332.12,332.14,332.04,1711.0,109.0,14:19:00,2020-10-12
8418,2020-10-12 14:20:00+00:00,332.19,332.39,332.43,332.19,5693.0,110.0,14:20:00,2020-10-12
7221,2020-10-12 14:21:00+00:00,332.44,332.33,332.44,332.24,4264.0,111.0,14:21:00,2020-10-12
7128,2020-10-12 14:22:00+00:00,332.33,332.1,332.33,332.1,3192.0,112.0,14:22:00,2020-10-12
8256,2020-10-12 14:23:00+00:00,332.14,332.03,332.14,332.02,3652.0,113.0,14:23:00,2020-10-12
7129,2020-10-12 14:24:00+00:00,331.99,332.09,332.14,331.97,3379.0,114.0,14:24:00,2020-10-12
8375,2020-10-12 14:25:00+00:00,332.09,332.25,332.25,332.08,2912.0,115.0,14:25:00,2020-10-12
7130,2020-10-12 14:26:00+00:00,332.22,332.21,332.33,332.21,6248.0,116.0,14:26:00,2020-10-12
8257,2020-10-12 14:27:00+00:00,332.21,332.14,332.22,331.92,4385.0,117.0,14:27:00,2020-10-12
7131,2020-10-12 14:28:00+00:00,332.26,332.21,332.35,332.21,4244.0,118.0,14:28:00,2020-10-12
8376,2020-10-12 14:29:00+00:00,332.28,332.21,332.46,332.21,3276.0,119.0,14:29:00,2020-10-12
8302,2020-10-12 14:30:00+00:00,332.07,332.09,332.09,332.02,1064.0,120.0,14:30:00,2020-10-12
8258,2020-10-12 14:31:00+00:00,332.14,332.41,332.41,332.14,2374.0,121.0,14:31:00,2020-10-12
8421,2020-10-12 14:32:00+00:00,332.45,332.67,332.75,332.45,3256.0,122.0,14:32:00,2020-10-12
8377,2020-10-12 14:33:00+00:00,332.64,332.7,332.76,332.63,6179.0,123.0,14:33:00,2020-10-12
8303,2020-10-12 14:34:00+00:00,332.7,332.31,332.7,332.31,2581.0,124.0,14:34:00,2020-10-12
7228,2020-10-12 14:35:00+00:00,332.33,332.27,332.34,332.1,4051.0,125.0,14:35:00,2020-10-12
8422,2020-10-12 14:36:00+00:00,332.21,332.32,332.32,332.2,4160.0,126.0,14:36:00,2020-10-12
7229,2020-10-12 14:37:00+00:00,332.31,332.34,332.41,332.3,1948.0,127.0,14:37:00,2020-10-12
8304,2020-10-12 14:38:00+00:00,332.34,332.3,332.4,332.2,5429.0,128.0,14:38:00,2020-10-12
8260,2020-10-12 14:39:00+00:00,332.39,332.18,332.4,332.18,2744.0,129.0,14:39:00,2020-10-12
7137,2020-10-12 14:40:00+00:00,332.23,332.24,332.24,332.15,1759.0,130.0,14:40:00,2020-10-12
8379,2020-10-12 14:41:00+00:00,332.14,331.81,332.15,331.81,2670.0,131.0,14:41:00,2020-10-12
8305,2020-10-12 14:42:00+00:00,331.87,331.97,331.98,331.76,2809.0,132.0,14:42:00,2020-10-12
7232,2020-10-12 14:43:00+00:00,332.04,332.04,332.09,331.98,2266.0,133.0,14:43:00,2020-10-12
7139,2020-10-12 14:44:00+00:00,332.12,332.18,332.29,332.05,4105.0,134.0,14:44:00,2020-10-12
8380,2020-10-12 14:45:00+00:00,332.24,332.12,332.24,332.04,2936.0,135.0,14:45:00,2020-10-12
8306,2020-10-12 14:46:00+00:00,332.04,331.98,332.09,331.98,2194.0,136.0,14:46:00,2020-10-12
8262,2020-10-12 14:47:00+00:00,332.0,331.98,332.05,331.98,1899.0,137.0,14:47:00,2020-10-12
8425,2020-10-12 14:48:00+00:00,332.1,332.08,332.23,332.07,2918.0,138.0,14:48:00,2020-10-12
7235,2020-10-12 14:49:00+00:00,331.93,331.86,331.93,331.83,1849.0,139.0,14:49:00,2020-10-12
7142,2020-10-12 14:50:00+00:00,331.6,331.72,331.72,331.58,4073.0,140.0,14:50:00,2020-10-12
8263,2020-10-12 14:51:00+00:00,331.73,331.57,331.73,331.57,2319.0,141.0,14:51:00,2020-10-12
7143,2020-10-12 14:52:00+00:00,331.56,331.37,331.57,331.37,5727.0,142.0,14:52:00,2020-10-12
8382,2020-10-12 14:53:00+00:00,331.43,331.35,331.44,331.35,1748.0,143.0,14:53:00,2020-10-12
7144,2020-10-12 14:54:00+00:00,331.5,331.41,331.5,331.37,1437.0,144.0,14:54:00,2020-10-12
8264,2020-10-12 14:55:00+00:00,331.45,331.41,331.45,331.31,3346.0,145.0,14:55:00,2020-10-12
8427,2020-10-12 14:56:00+00:00,331.32,331.33,331.43,331.32,1247.0,146.0,14:56:00,2020-10-12
8383,2020-10-12 14:57:00+00:00,331.4,331.52,331.52,331.34,2984.0,147.0,14:57:00,2020-10-12
7146,2020-10-12 14:58:00+00:00,331.45,331.33,331.45,331.26,3048.0,148.0,14:58:00,2020-10-12
7240,2020-10-12 14:59:00+00:00,331.3,331.57,331.73,331.3,6720.0,149.0,14:59:00,2020-10-12
7147,2020-10-12 15:00:00+00:00,331.64,331.56,331.66,331.53,2258.0,150.0,15:00:00,2020-10-12
8265,2020-10-12 15:01:00+00:00,331.59,331.41,331.6,331.41,2757.0,151.0,15:01:00,2020-10-12
8428,2020-10-12 15:02:00+00:00,331.35,331.33,331.35,331.33,402.0,152.0,15:02:00,2020-10-12
8384,2020-10-12 15:03:00+00:00,331.33,331.34,331.38,331.28,2219.0,153.0,15:03:00,2020-10-12
7149,2020-10-12 15:04:00+00:00,331.34,331.13,331.34,331.13,4352.0,154.0,15:04:00,2020-10-12
8266,2020-10-12 15:05:00+00:00,331.18,331.34,331.34,331.17,4253.0,155.0,15:05:00,2020-10-12
8429,2020-10-12 15:06:00+00:00,331.33,331.36,331.37,331.26,3529.0,156.0,15:06:00,2020-10-12
8385,2020-10-12 15:07:00+00:00,331.3,331.3,331.37,331.15,3694.0,157.0,15:07:00,2020-10-12
8311,2020-10-12 15:08:00+00:00,331.31,331.39,331.39,331.31,1371.0,158.0,15:08:00,2020-10-12
7245,2020-10-12 15:09:00+00:00,331.42,331.48,331.62,331.42,3837.0,159.0,15:09:00,2020-10-12
7152,2020-10-12 15:10:00+00:00,331.5,331.54,331.56,331.45,1215.0,160.0,15:10:00,2020-10-12
7246,2020-10-12 15:11:00+00:00,331.6,331.73,331.73,331.58,2113.0,161.0,15:11:00,2020-10-12
8312,2020-10-12 15:12:00+00:00,331.68,331.41,331.68,331.37,5235.0,162.0,15:12:00,2020-10-12
8268,2020-10-12 15:13:00+00:00,331.41,331.26,331.42,331.26,4000.0,163.0,15:13:00,2020-10-12
7154,2020-10-12 15:14:00+00:00,331.35,331.11,331.37,331.11,5476.0,164.0,15:14:00,2020-10-12
7248,2020-10-12 15:15:00+00:00,331.25,331.26,331.35,331.21,4719.0,165.0,15:15:00,2020-10-12
8313,2020-10-12 15:16:00+00:00,331.34,331.38,331.48,331.32,2667.0,166.0,15:16:00,2020-10-12
8269,2020-10-12 15:17:00+00:00,331.43,331.61,331.74,331.41,8294.0,167.0,15:17:00,2020-10-12
8432,2020-10-12 15:18:00+00:00,331.74,331.7,331.74,331.63,2743.0,168.0,15:18:00,2020-10-12
7250,2020-10-12 15:19:00+00:00,331.75,331.75,331.79,331.72,1478.0,169.0,15:19:00,2020-10-12
7157,2020-10-12 15:20:00+00:00,331.8,332.25,332.25,331.79,4704.0,170.0,15:20:00,2020-10-12
7251,2020-10-12 15:21:00+00:00,332.35,332.19,332.44,332.19,6470.0,171.0,15:21:00,2020-10-12
7158,2020-10-12 15:22:00+00:00,332.15,332.17,332.22,332.11,1320.0,172.0,15:22:00,2020-10-12
8389,2020-10-12 15:23:00+00:00,332.19,332.18,332.25,332.18,1482.0,173.0,15:23:00,2020-10-12
8315,2020-10-12 15:24:00+00:00,332.22,332.15,332.22,332.14,2247.0,174.0,15:24:00,2020-10-12
7253,2020-10-12 15:25:00+00:00,332.12,332.25,332.26,332.12,1477.0,175.0,15:25:00,2020-10-12
8434,2020-10-12 15:26:00+00:00,332.16,332.22,332.22,332.07,2686.0,176.0,15:26:00,2020-10-12
8390,2020-10-12 15:27:00+00:00,332.16,332.08,332.19,332.08,779.0,177.0,15:27:00,2020-10-12
8316,2020-10-12 15:28:00+00:00,332.02,331.78,332.03,331.68,2928.0,178.0,15:28:00,2020-10-12
8272,2020-10-12 15:29:00+00:00,331.74,331.7,331.96,331.58,8174.0,179.0,15:29:00,2020-10-12
8435,2020-10-12 15:30:00+00:00,331.72,331.75,331.89,331.72,2655.0,180.0,15:30:00,2020-10-12
7256,2020-10-12 15:31:00+00:00,331.73,331.6,331.73,331.6,1382.0,181.0,15:31:00,2020-10-12
7163,2020-10-12 15:32:00+00:00,331.61,331.64,331.83,331.61,4466.0,182.0,15:32:00,2020-10-12
8273,2020-10-12 15:33:00+00:00,331.71,331.85,331.91,331.69,1380.0,183.0,15:33:00,2020-10-12
7164,2020-10-12 15:34:00+00:00,331.81,331.7,331.81,331.68,1962.0,184.0,15:34:00,2020-10-12
7258,2020-10-12 15:35:00+00:00,331.79,331.69,331.81,331.69,1918.0,185.0,15:35:00,2020-10-12
7259,2020-10-12 15:36:00+00:00,331.73,332.14,332.14,331.68,2556.0,186.0,15:36:00,2020-10-12
7379,2020-10-12 15:37:00+00:00,332.21,332.16,332.41,332.16,10408.0,187.0,15:37:00,2020-10-12
7260,2020-10-12 15:38:00+00:00,332.29,332.37,332.37,332.29,1337.0,188.0,15:38:00,2020-10-12
8437,2020-10-12 15:39:00+00:00,332.48,332.42,332.51,332.4,3029.0,189.0,15:39:00,2020-10-12
8614,2020-10-12 15:40:00+00:00,332.54,332.41,332.66,332.41,3739.0,190.0,15:40:00,2020-10-12
8319,2020-10-12 15:41:00+00:00,332.42,332.24,332.48,332.24,3442.0,191.0,15:41:00,2020-10-12
7262,2020-10-12 15:42:00+00:00,332.08,332.12,332.16,332.02,1886.0,192.0,15:42:00,2020-10-12
8438,2020-10-12 15:43:00+00:00,332.06,331.99,332.08,331.95,2803.0,193.0,15:43:00,2020-10-12
8615,2020-10-12 15:44:00+00:00,332.09,331.78,332.09,331.78,3275.0,194.0,15:44:00,2020-10-12
8320,2020-10-12 15:45:00+00:00,331.81,331.93,331.93,331.75,2415.0,195.0,15:45:00,2020-10-12
7264,2020-10-12 15:46:00+00:00,331.95,331.82,331.96,331.82,2461.0,196.0,15:46:00,2020-10-12
7384,2020-10-12 15:47:00+00:00,331.77,331.82,331.82,331.65,1963.0,197.0,15:47:00,2020-10-12
7265,2020-10-12 15:48:00+00:00,331.83,331.78,331.83,331.73,2052.0,198.0,15:48:00,2020-10-12
7385,2020-10-12 15:49:00+00:00,331.73,331.69,331.85,331.66,2928.0,199.0,15:49:00,2020-10-12
8498,2020-10-12 15:50:00+00:00,331.87,331.81,331.93,331.72,2895.0,200.0,15:50:00,2020-10-12
8440,2020-10-12 15:51:00+00:00,331.81,331.81,331.81,331.74,1021.0,201.0,15:51:00,2020-10-12
7267,2020-10-12 15:52:00+00:00,331.87,331.81,331.9,331.43,14220.0,202.0,15:52:00,2020-10-12
7387,2020-10-12 15:53:00+00:00,331.81,331.9,331.96,331.81,2974.0,203.0,15:53:00,2020-10-12
7268,2020-10-12 15:54:00+00:00,331.9,332.08,332.08,331.88,2269.0,204.0,15:54:00,2020-10-12
7388,2020-10-12 15:55:00+00:00,332.01,332.18,332.26,332.01,1994.0,205.0,15:55:00,2020-10-12
8618,2020-10-12 15:56:00+00:00,332.18,331.83,332.18,331.83,2360.0,206.0,15:56:00,2020-10-12
8323,2020-10-12 15:57:00+00:00,331.85,331.83,331.88,331.81,1250.0,207.0,15:57:00,2020-10-12
8500,2020-10-12 15:58:00+00:00,331.82,331.97,332.1,331.82,2639.0,208.0,15:58:00,2020-10-12
7390,2020-10-12 15:59:00+00:00,331.97,331.89,331.97,331.89,4519.0,209.0,15:59:00,2020-10-12
7271,2020-10-12 16:00:00+00:00,331.89,331.77,331.89,331.74,2487.0,210.0,16:00:00,2020-10-12
7391,2020-10-12 16:01:00+00:00,331.92,331.9,331.92,331.83,2063.0,211.0,16:01:00,2020-10-12
8619,2020-10-12 16:02:00+00:00,331.9,331.83,331.91,331.75,2565.0,212.0,16:02:00,2020-10-12
7392,2020-10-12 16:03:00+00:00,331.79,331.78,331.79,331.77,1285.0,213.0,16:03:00,2020-10-12
8501,2020-10-12 16:04:00+00:00,331.71,331.63,331.73,331.63,1323.0,214.0,16:04:00,2020-10-12
8443,2020-10-12 16:05:00+00:00,331.62,331.46,331.62,331.46,1826.0,215.0,16:05:00,2020-10-12
8620,2020-10-12 16:06:00+00:00,331.4,331.62,331.62,331.4,1008.0,216.0,16:06:00,2020-10-12
7394,2020-10-12 16:07:00+00:00,331.55,331.59,331.63,331.47,1250.0,217.0,16:07:00,2020-10-12
7275,2020-10-12 16:08:00+00:00,331.6,331.54,331.6,331.54,983.0,218.0,16:08:00,2020-10-12
7395,2020-10-12 16:09:00+00:00,331.5,331.49,331.54,331.49,1696.0,219.0,16:09:00,2020-10-12
8621,2020-10-12 16:10:00+00:00,331.54,331.59,331.6,331.53,1745.0,220.0,16:10:00,2020-10-12
7396,2020-10-12 16:11:00+00:00,331.64,331.65,331.74,331.61,3158.0,221.0,16:11:00,2020-10-12
8503,2020-10-12 16:12:00+00:00,331.67,332.04,332.04,331.67,2355.0,222.0,16:12:00,2020-10-12
7397,2020-10-12 16:13:00+00:00,331.96,332.05,332.05,331.95,3161.0,223.0,16:13:00,2020-10-12
7278,2020-10-12 16:14:00+00:00,332.1,332.19,332.19,332.05,2700.0,224.0,16:14:00,2020-10-12
7398,2020-10-12 16:15:00+00:00,332.2,332.22,332.26,332.12,6801.0,225.0,16:15:00,2020-10-12
8504,2020-10-12 16:16:00+00:00,332.27,332.31,332.31,332.17,1540.0,226.0,16:16:00,2020-10-12
8446,2020-10-12 16:17:00+00:00,332.37,332.68,332.68,332.37,4584.0,227.0,16:17:00,2020-10-12
8623,2020-10-12 16:18:00+00:00,332.57,332.6,332.65,332.56,1904.0,228.0,16:18:00,2020-10-12
8328,2020-10-12 16:19:00+00:00,332.71,332.83,332.83,332.67,2572.0,229.0,16:19:00,2020-10-12
7281,2020-10-12 16:20:00+00:00,332.78,332.86,332.87,332.76,2698.0,230.0,16:20:00,2020-10-12
8447,2020-10-12 16:21:00+00:00,332.84,332.85,332.96,332.83,4670.0,231.0,16:21:00,2020-10-12
7282,2020-10-12 16:22:00+00:00,332.84,332.58,332.87,332.58,2886.0,232.0,16:22:00,2020-10-12
8329,2020-10-12 16:23:00+00:00,332.53,332.62,332.62,332.43,1700.0,233.0,16:23:00,2020-10-12
8506,2020-10-12 16:24:00+00:00,332.55,332.7,332.7,332.54,1953.0,234.0,16:24:00,2020-10-12
7403,2020-10-12 16:25:00+00:00,332.62,332.62,332.71,332.58,1782.0,235.0,16:25:00,2020-10-12
8625,2020-10-12 16:26:00+00:00,332.67,332.84,332.85,332.67,4585.0,236.0,16:26:00,2020-10-12
8330,2020-10-12 16:27:00+00:00,332.85,332.85,332.85,332.75,2341.0,237.0,16:27:00,2020-10-12
7285,2020-10-12 16:28:00+00:00,332.74,332.48,332.86,332.48,2754.0,238.0,16:28:00,2020-10-12
8449,2020-10-12 16:29:00+00:00,332.42,332.41,332.42,332.27,4640.0,239.0,16:29:00,2020-10-12
8626,2020-10-12 16:30:00+00:00,332.46,332.29,332.47,332.29,1406.0,240.0,16:30:00,2020-10-12
7406,2020-10-12 16:31:00+00:00,332.39,332.59,332.59,332.39,1095.0,241.0,16:31:00,2020-10-12
7287,2020-10-12 16:32:00+00:00,332.49,332.46,332.54,332.46,1872.0,242.0,16:32:00,2020-10-12
7407,2020-10-12 16:33:00+00:00,332.48,332.27,332.48,332.25,4948.0,243.0,16:33:00,2020-10-12
7288,2020-10-12 16:34:00+00:00,332.2,332.26,332.47,332.2,2103.0,244.0,16:34:00,2020-10-12
7408,2020-10-12 16:35:00+00:00,332.2,331.84,332.2,331.76,3056.0,245.0,16:35:00,2020-10-12
8509,2020-10-12 16:36:00+00:00,331.73,331.85,331.86,331.66,1705.0,246.0,16:36:00,2020-10-12
8451,2020-10-12 16:37:00+00:00,331.75,331.59,331.75,331.59,1218.0,247.0,16:37:00,2020-10-12
7290,2020-10-12 16:38:00+00:00,331.78,331.76,331.87,331.71,1892.0,248.0,16:38:00,2020-10-12
7410,2020-10-12 16:39:00+00:00,331.95,331.86,332.05,331.86,2585.0,249.0,16:39:00,2020-10-12
8510,2020-10-12 16:40:00+00:00,331.91,331.72,331.92,331.7,3676.0,250.0,16:40:00,2020-10-12
8452,2020-10-12 16:41:00+00:00,331.71,331.47,331.71,331.47,3227.0,251.0,16:41:00,2020-10-12
8629,2020-10-12 16:42:00+00:00,331.49,331.49,331.61,331.46,1135.0,252.0,16:42:00,2020-10-12
7412,2020-10-12 16:43:00+00:00,331.57,331.68,331.76,331.56,2143.0,253.0,16:43:00,2020-10-12
7293,2020-10-12 16:44:00+00:00,331.81,331.74,331.81,331.74,1049.0,254.0,16:44:00,2020-10-12
8453,2020-10-12 16:45:00+00:00,331.7,331.61,331.7,331.61,928.0,255.0,16:45:00,2020-10-12
7294,2020-10-12 16:46:00+00:00,331.5,331.53,331.63,331.42,4038.0,256.0,16:46:00,2020-10-12
8335,2020-10-12 16:47:00+00:00,331.44,331.52,331.52,331.44,1381.0,257.0,16:47:00,2020-10-12
7295,2020-10-12 16:48:00+00:00,331.56,331.54,331.61,331.49,3211.0,258.0,16:48:00,2020-10-12
8454,2020-10-12 16:49:00+00:00,331.53,331.53,331.53,331.53,437.0,259.0,16:49:00,2020-10-12
8631,2020-10-12 16:50:00+00:00,331.64,331.52,331.72,331.52,3479.0,260.0,16:50:00,2020-10-12
7416,2020-10-12 16:51:00+00:00,331.57,331.61,331.61,331.45,2716.0,261.0,16:51:00,2020-10-12
7297,2020-10-12 16:52:00+00:00,331.68,331.65,331.72,331.65,1665.0,262.0,16:52:00,2020-10-12
7417,2020-10-12 16:53:00+00:00,331.72,331.74,331.76,331.72,4884.0,263.0,16:53:00,2020-10-12
7298,2020-10-12 16:54:00+00:00,331.75,331.7,331.75,331.7,1576.0,264.0,16:54:00,2020-10-12
8337,2020-10-12 16:55:00+00:00,331.68,331.57,331.68,331.57,1030.0,265.0,16:55:00,2020-10-12
8514,2020-10-12 16:56:00+00:00,331.52,331.56,331.64,331.47,3248.0,266.0,16:56:00,2020-10-12
8456,2020-10-12 16:57:00+00:00,331.51,331.53,331.62,331.51,1488.0,267.0,16:57:00,2020-10-12
8633,2020-10-12 16:58:00+00:00,331.63,331.62,331.63,331.62,710.0,268.0,16:58:00,2020-10-12
7420,2020-10-12 16:59:00+00:00,331.51,331.46,331.55,331.46,2034.0,269.0,16:59:00,2020-10-12
7301,2020-10-12 17:00:00+00:00,331.49,331.58,331.63,331.4,4691.0,270.0,17:00:00,2020-10-12
7421,2020-10-12 17:01:00+00:00,331.6,331.58,331.6,331.5,1190.0,271.0,17:01:00,2020-10-12
8515,2020-10-12 17:02:00+00:00,331.62,331.67,331.71,331.62,1076.0,272.0,17:02:00,2020-10-12
7422,2020-10-12 17:03:00+00:00,331.64,331.61,331.65,331.52,2805.0,273.0,17:03:00,2020-10-12
7303,2020-10-12 17:04:00+00:00,331.6,331.4,331.6,331.37,3170.0,274.0,17:04:00,2020-10-12
7423,2020-10-12 17:05:00+00:00,331.44,331.48,331.54,331.4,2465.0,275.0,17:05:00,2020-10-12
7304,2020-10-12 17:06:00+00:00,331.42,331.45,331.49,331.36,4008.0,276.0,17:06:00,2020-10-12
8458,2020-10-12 17:07:00+00:00,331.48,331.2,331.48,331.1,9309.0,277.0,17:07:00,2020-10-12
7305,2020-10-12 17:08:00+00:00,331.2,331.26,331.26,331.15,1352.0,278.0,17:08:00,2020-10-12
8460,2020-10-12 17:09:00+00:00,331.17,331.27,331.37,331.17,3958.0,279.0,17:09:00,2020-10-12
7306,2020-10-12 17:10:00+00:00,331.27,331.32,331.32,331.2,8785.0,280.0,17:10:00,2020-10-12
8579,2020-10-12 17:11:00+00:00,331.2,331.26,331.26,331.02,3852.0,281.0,17:11:00,2020-10-12
8636,2020-10-12 17:12:00+00:00,331.18,331.13,331.18,331.13,988.0,282.0,17:12:00,2020-10-12
7427,2020-10-12 17:13:00+00:00,331.15,330.89,331.15,330.82,4016.0,283.0,17:13:00,2020-10-12
8518,2020-10-12 17:14:00+00:00,330.82,330.92,331.03,330.82,2271.0,284.0,17:14:00,2020-10-12
7428,2020-10-12 17:15:00+00:00,330.91,330.88,331.0,330.85,3455.0,285.0,17:15:00,2020-10-12
7309,2020-10-12 17:16:00+00:00,330.92,330.9,330.92,330.79,2914.0,286.0,17:16:00,2020-10-12
8462,2020-10-12 17:17:00+00:00,330.88,331.09,331.2,330.88,2707.0,287.0,17:17:00,2020-10-12
8519,2020-10-12 17:18:00+00:00,331.05,331.38,331.41,331.0,5239.0,288.0,17:18:00,2020-10-12
8581,2020-10-12 17:19:00+00:00,331.36,331.31,331.38,331.24,4748.0,289.0,17:19:00,2020-10-12
8638,2020-10-12 17:20:00+00:00,331.39,331.49,331.49,331.36,2260.0,290.0,17:20:00,2020-10-12
7431,2020-10-12 17:21:00+00:00,331.46,331.27,331.46,331.27,3099.0,291.0,17:21:00,2020-10-12
7312,2020-10-12 17:22:00+00:00,331.26,331.18,331.27,331.18,3677.0,292.0,17:22:00,2020-10-12
7432,2020-10-12 17:23:00+00:00,331.29,331.15,331.29,331.11,2006.0,293.0,17:23:00,2020-10-12
8639,2020-10-12 17:24:00+00:00,331.07,330.91,331.07,330.79,4257.0,294.0,17:24:00,2020-10-12
7433,2020-10-12 17:25:00+00:00,330.87,330.78,330.88,330.7,4091.0,295.0,17:25:00,2020-10-12
7314,2020-10-12 17:26:00+00:00,330.92,330.94,331.01,330.91,3408.0,296.0,17:26:00,2020-10-12
8583,2020-10-12 17:27:00+00:00,331.0,331.09,331.14,330.9,3616.0,297.0,17:27:00,2020-10-12
7315,2020-10-12 17:28:00+00:00,331.1,331.03,331.12,330.98,2232.0,298.0,17:28:00,2020-10-12
7435,2020-10-12 17:29:00+00:00,331.0,331.23,331.27,331.0,3457.0,299.0,17:29:00,2020-10-12
7316,2020-10-12 17:30:00+00:00,331.24,331.09,331.25,331.09,3502.0,300.0,17:30:00,2020-10-12
8584,2020-10-12 17:31:00+00:00,331.16,331.3,331.41,331.16,3394.0,301.0,17:31:00,2020-10-12
7317,2020-10-12 17:32:00+00:00,331.34,331.48,331.51,331.28,3101.0,302.0,17:32:00,2020-10-12
8466,2020-10-12 17:33:00+00:00,331.42,331.4,331.42,331.29,3320.0,303.0,17:33:00,2020-10-12
8523,2020-10-12 17:34:00+00:00,331.28,331.13,331.28,331.13,4595.0,304.0,17:34:00,2020-10-12
7438,2020-10-12 17:35:00+00:00,331.15,330.94,331.15,330.94,3033.0,305.0,17:35:00,2020-10-12
7319,2020-10-12 17:36:00+00:00,331.11,331.19,331.21,331.08,1807.0,306.0,17:36:00,2020-10-12
7439,2020-10-12 17:37:00+00:00,331.34,331.38,331.41,331.26,4156.0,307.0,17:37:00,2020-10-12
7320,2020-10-12 17:38:00+00:00,331.24,331.29,331.29,331.23,505.0,308.0,17:38:00,2020-10-12
7440,2020-10-12 17:39:00+00:00,331.33,331.42,331.42,331.28,2140.0,309.0,17:39:00,2020-10-12
8643,2020-10-12 17:40:00+00:00,331.41,331.27,331.48,331.27,4834.0,310.0,17:40:00,2020-10-12
7441,2020-10-12 17:41:00+00:00,331.23,331.23,331.39,331.22,4433.0,311.0,17:41:00,2020-10-12
8525,2020-10-12 17:42:00+00:00,331.22,331.1,331.22,331.08,2925.0,312.0,17:42:00,2020-10-12
7442,2020-10-12 17:43:00+00:00,331.13,331.27,331.27,331.01,3119.0,313.0,17:43:00,2020-10-12
8644,2020-10-12 17:44:00+00:00,331.27,331.18,331.27,331.15,2464.0,314.0,17:44:00,2020-10-12
8469,2020-10-12 17:45:00+00:00,331.17,331.04,331.26,331.0,5592.0,315.0,17:45:00,2020-10-12
7324,2020-10-12 17:46:00+00:00,331.07,331.02,331.16,331.02,2785.0,316.0,17:46:00,2020-10-12
7444,2020-10-12 17:47:00+00:00,331.01,330.85,331.02,330.84,6714.0,317.0,17:47:00,2020-10-12
8645,2020-10-12 17:48:00+00:00,330.89,330.85,330.98,330.75,8922.0,318.0,17:48:00,2020-10-12
7445,2020-10-12 17:49:00+00:00,330.8,330.68,330.82,330.67,4270.0,319.0,17:49:00,2020-10-12
7326,2020-10-12 17:50:00+00:00,330.69,330.72,330.75,330.55,4003.0,320.0,17:50:00,2020-10-12
7446,2020-10-12 17:51:00+00:00,330.66,330.99,331.0,330.66,4442.0,321.0,17:51:00,2020-10-12
8646,2020-10-12 17:52:00+00:00,331.04,330.93,331.04,330.9,6222.0,322.0,17:52:00,2020-10-12
8471,2020-10-12 17:53:00+00:00,331.0,330.89,331.04,330.86,2375.0,323.0,17:53:00,2020-10-12
7328,2020-10-12 17:54:00+00:00,330.94,330.98,330.98,330.94,1483.0,324.0,17:54:00,2020-10-12
7448,2020-10-12 17:55:00+00:00,330.98,331.01,331.05,330.93,1992.0,325.0,17:55:00,2020-10-12
7329,2020-10-12 17:56:00+00:00,331.11,331.05,331.16,331.05,2757.0,326.0,17:56:00,2020-10-12
7449,2020-10-12 17:57:00+00:00,331.03,330.92,331.03,330.9,6641.0,327.0,17:57:00,2020-10-12
8529,2020-10-12 17:58:00+00:00,330.92,330.96,331.06,330.88,3516.0,328.0,17:58:00,2020-10-12
7450,2020-10-12 17:59:00+00:00,331.04,331.17,331.23,331.04,4128.0,329.0,17:59:00,2020-10-12
7331,2020-10-12 18:00:00+00:00,331.25,331.3,331.3,331.2,2485.0,330.0,18:00:00,2020-10-12
8591,2020-10-12 18:01:00+00:00,331.28,331.27,331.37,331.23,3134.0,331.0,18:01:00,2020-10-12
7332,2020-10-12 18:02:00+00:00,331.27,330.85,331.27,330.84,5892.0,332.0,18:02:00,2020-10-12
7452,2020-10-12 18:03:00+00:00,330.92,330.92,331.0,330.84,8131.0,333.0,18:03:00,2020-10-12
7333,2020-10-12 18:04:00+00:00,330.98,331.21,331.29,330.98,5537.0,334.0,18:04:00,2020-10-12
7453,2020-10-12 18:05:00+00:00,331.2,331.1,331.2,331.06,6815.0,335.0,18:05:00,2020-10-12
8649,2020-10-12 18:06:00+00:00,331.08,331.19,331.29,331.08,6956.0,336.0,18:06:00,2020-10-12
8474,2020-10-12 18:07:00+00:00,331.18,331.2,331.26,331.18,3590.0,337.0,18:07:00,2020-10-12
8531,2020-10-12 18:08:00+00:00,331.15,331.34,331.4,331.15,5519.0,338.0,18:08:00,2020-10-12
7455,2020-10-12 18:09:00+00:00,331.29,331.06,331.29,331.06,5063.0,339.0,18:09:00,2020-10-12
