,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
7761,2020-10-12 13:48:00+00:00,116.31,116.29,116.31,116.29,1221.0,77.0,13:48:00,2020-10-12
8750,2020-10-12 13:49:00+00:00,116.23,116.23,116.23,116.23,334.0,78.0,13:49:00,2020-10-12
7762,2020-10-12 13:50:00+00:00,116.24,116.23,116.25,116.23,1566.0,79.0,13:50:00,2020-10-12
8870,2020-10-12 13:51:00+00:00,116.25,116.35,116.35,116.24,2000.0,80.0,13:51:00,2020-10-12
7763,2020-10-12 13:52:00+00:00,116.43,116.37,116.45,116.37,1230.0,81.0,13:52:00,2020-10-12
9491,2020-10-12 13:53:00+00:00,116.37,116.3,116.37,116.3,587.0,82.0,13:53:00,2020-10-12
7764,2020-10-12 13:54:00+00:00,116.3,116.21,116.3,116.21,2286.0,83.0,13:54:00,2020-10-12
8871,2020-10-12 13:55:00+00:00,116.25,116.2,116.28,116.2,635.0,84.0,13:55:00,2020-10-12
8791,2020-10-12 13:56:00+00:00,116.17,116.13,116.22,116.13,2026.0,85.0,13:56:00,2020-10-12
9493,2020-10-12 13:57:00+00:00,116.1,116.05,116.15,116.05,432.0,86.0,13:57:00,2020-10-12
7766,2020-10-12 13:58:00+00:00,116.01,115.86,116.01,115.86,594.0,87.0,13:58:00,2020-10-12
9494,2020-10-12 13:59:00+00:00,115.85,115.95,115.96,115.74,7182.0,88.0,13:59:00,2020-10-12
7767,2020-10-12 14:00:00+00:00,115.97,116.03,116.12,115.97,1713.0,89.0,14:00:00,2020-10-12
8872,2020-10-12 14:01:00+00:00,116.03,116.08,116.08,116.0,2344.0,90.0,14:01:00,2020-10-12
8792,2020-10-12 14:02:00+00:00,116.12,116.21,116.21,116.12,284.0,91.0,14:02:00,2020-10-12
9496,2020-10-12 14:03:00+00:00,116.29,116.29,116.29,116.29,140.0,92.0,14:03:00,2020-10-12
8912,2020-10-12 14:04:00+00:00,116.29,116.33,116.33,116.29,1072.0,93.0,14:04:00,2020-10-12
8873,2020-10-12 14:05:00+00:00,116.23,116.28,116.28,116.23,1823.0,94.0,14:05:00,2020-10-12
7770,2020-10-12 14:06:00+00:00,116.29,116.4,116.4,116.29,1509.0,95.0,14:06:00,2020-10-12
8754,2020-10-12 14:07:00+00:00,116.42,116.4,116.43,116.4,509.0,96.0,14:07:00,2020-10-12
7771,2020-10-12 14:08:00+00:00,116.4,116.57,116.57,116.4,2462.0,97.0,14:08:00,2020-10-12
9499,2020-10-12 14:09:00+00:00,116.56,116.63,116.63,116.54,11500.0,98.0,14:09:00,2020-10-12
7772,2020-10-12 14:10:00+00:00,116.63,116.58,116.63,116.58,939.0,99.0,14:10:00,2020-10-12
8755,2020-10-12 14:11:00+00:00,116.66,116.51,116.66,116.51,3481.0,100.0,14:11:00,2020-10-12
7773,2020-10-12 14:12:00+00:00,116.48,116.47,116.48,116.46,803.0,101.0,14:12:00,2020-10-12
9501,2020-10-12 14:13:00+00:00,116.49,116.49,116.49,116.49,891.0,102.0,14:13:00,2020-10-12
8795,2020-10-12 14:15:00+00:00,116.42,116.59,116.59,116.42,1731.0,103.0,14:15:00,2020-10-12
9502,2020-10-12 14:16:00+00:00,116.61,116.65,116.68,116.61,1645.0,104.0,14:16:00,2020-10-12
7775,2020-10-12 14:17:00+00:00,116.66,116.65,116.67,116.59,1074.0,105.0,14:17:00,2020-10-12
9503,2020-10-12 14:18:00+00:00,116.62,116.66,116.66,116.62,1194.0,106.0,14:18:00,2020-10-12
7776,2020-10-12 14:19:00+00:00,116.71,116.74,116.74,116.71,492.0,107.0,14:19:00,2020-10-12
9504,2020-10-12 14:20:00+00:00,116.75,116.81,116.81,116.75,1308.0,108.0,14:20:00,2020-10-12
7777,2020-10-12 14:21:00+00:00,116.83,116.86,116.92,116.83,2157.0,109.0,14:21:00,2020-10-12
9505,2020-10-12 14:22:00+00:00,116.87,116.79,116.87,116.79,840.0,110.0,14:22:00,2020-10-12
7778,2020-10-12 14:23:00+00:00,116.8,116.76,116.8,116.76,1028.0,111.0,14:23:00,2020-10-12
9506,2020-10-12 14:24:00+00:00,116.71,116.69,116.71,116.69,695.0,112.0,14:24:00,2020-10-12
7779,2020-10-12 14:25:00+00:00,116.77,116.77,116.77,116.77,330.0,113.0,14:25:00,2020-10-12
9507,2020-10-12 14:26:00+00:00,116.75,116.65,116.75,116.65,2001.0,114.0,14:26:00,2020-10-12
8798,2020-10-12 14:27:00+00:00,116.71,116.77,116.77,116.69,919.0,115.0,14:27:00,2020-10-12
8759,2020-10-12 14:28:00+00:00,116.8,116.77,116.8,116.76,1039.0,116.0,14:28:00,2020-10-12
7781,2020-10-12 14:29:00+00:00,116.8,116.7,116.81,116.7,1278.0,117.0,14:29:00,2020-10-12
9509,2020-10-12 14:30:00+00:00,116.74,116.63,116.74,116.63,880.0,118.0,14:30:00,2020-10-12
7782,2020-10-12 14:31:00+00:00,116.57,116.72,116.72,116.57,1186.0,119.0,14:31:00,2020-10-12
9510,2020-10-12 14:32:00+00:00,116.77,116.77,116.77,116.77,406.0,120.0,14:32:00,2020-10-12
8919,2020-10-12 14:33:00+00:00,116.72,116.68,116.72,116.68,938.0,121.0,14:33:00,2020-10-12
9511,2020-10-12 14:35:00+00:00,116.68,116.58,116.68,116.58,1234.0,122.0,14:35:00,2020-10-12
8800,2020-10-12 14:36:00+00:00,116.54,116.69,116.69,116.54,1586.0,123.0,14:36:00,2020-10-12
8761,2020-10-12 14:37:00+00:00,116.74,116.74,116.74,116.74,649.0,124.0,14:37:00,2020-10-12
7785,2020-10-12 14:38:00+00:00,116.65,116.72,116.72,116.65,544.0,125.0,14:38:00,2020-10-12
9513,2020-10-12 14:39:00+00:00,116.69,116.55,116.69,116.55,1038.0,126.0,14:39:00,2020-10-12
8801,2020-10-12 14:40:00+00:00,116.56,116.57,116.57,116.56,482.0,127.0,14:40:00,2020-10-12
8762,2020-10-12 14:41:00+00:00,116.58,116.54,116.58,116.54,812.0,128.0,14:41:00,2020-10-12
8921,2020-10-12 14:42:00+00:00,116.45,116.49,116.49,116.45,358.0,129.0,14:42:00,2020-10-12
9515,2020-10-12 14:43:00+00:00,116.49,116.51,116.51,116.45,3268.0,130.0,14:43:00,2020-10-12
7788,2020-10-12 14:44:00+00:00,116.53,116.55,116.55,116.53,624.0,131.0,14:44:00,2020-10-12
9516,2020-10-12 14:45:00+00:00,116.53,116.47,116.53,116.47,889.0,132.0,14:45:00,2020-10-12
7789,2020-10-12 14:46:00+00:00,116.53,116.53,116.53,116.53,265.0,133.0,14:46:00,2020-10-12
8883,2020-10-12 14:48:00+00:00,116.55,116.61,116.61,116.54,2274.0,134.0,14:48:00,2020-10-12
8803,2020-10-12 14:49:00+00:00,116.6,116.61,116.61,116.6,508.0,135.0,14:49:00,2020-10-12
8764,2020-10-12 14:50:00+00:00,116.67,116.62,116.67,116.62,4979.0,136.0,14:50:00,2020-10-12
8923,2020-10-12 14:51:00+00:00,116.63,116.63,116.63,116.63,593.0,137.0,14:51:00,2020-10-12
8884,2020-10-12 14:52:00+00:00,116.65,116.67,116.67,116.65,398.0,138.0,14:52:00,2020-10-12
7792,2020-10-12 14:53:00+00:00,116.61,116.62,116.62,116.61,823.0,139.0,14:53:00,2020-10-12
8765,2020-10-12 14:54:00+00:00,116.61,116.61,116.61,116.61,291.0,140.0,14:54:00,2020-10-12
8924,2020-10-12 14:55:00+00:00,116.58,116.58,116.58,116.58,380.0,141.0,14:55:00,2020-10-12
8885,2020-10-12 14:56:00+00:00,116.52,116.51,116.57,116.51,783.0,142.0,14:56:00,2020-10-12
8805,2020-10-12 14:57:00+00:00,116.51,116.51,116.51,116.51,360.0,143.0,14:57:00,2020-10-12
9522,2020-10-12 14:58:00+00:00,116.39,116.42,116.42,116.39,481.0,144.0,14:58:00,2020-10-12
7795,2020-10-12 14:59:00+00:00,116.38,116.42,116.42,116.38,543.0,145.0,14:59:00,2020-10-12
9523,2020-10-12 15:00:00+00:00,116.36,116.29,116.42,116.29,1122.0,146.0,15:00:00,2020-10-12
7796,2020-10-12 15:01:00+00:00,116.22,116.22,116.22,116.22,236.0,147.0,15:01:00,2020-10-12
9524,2020-10-12 15:02:00+00:00,116.19,116.26,116.26,116.19,388.0,148.0,15:02:00,2020-10-12
8806,2020-10-12 15:03:00+00:00,116.22,116.19,116.22,116.15,2912.0,149.0,15:03:00,2020-10-12
8767,2020-10-12 15:05:00+00:00,116.11,116.1,116.12,116.1,947.0,150.0,15:05:00,2020-10-12
7798,2020-10-12 15:06:00+00:00,116.08,116.06,116.08,116.06,428.0,151.0,15:06:00,2020-10-12
8887,2020-10-12 15:07:00+00:00,116.07,115.96,116.07,115.96,1195.0,152.0,15:07:00,2020-10-12
7799,2020-10-12 15:08:00+00:00,116.0,116.04,116.04,116.0,2676.0,153.0,15:08:00,2020-10-12
9527,2020-10-12 15:09:00+00:00,116.03,116.11,116.11,116.03,1551.0,154.0,15:09:00,2020-10-12
7800,2020-10-12 15:10:00+00:00,116.15,116.15,116.15,116.15,368.0,155.0,15:10:00,2020-10-12
9528,2020-10-12 15:11:00+00:00,116.14,116.18,116.18,116.13,352.0,156.0,15:11:00,2020-10-12
8808,2020-10-12 15:12:00+00:00,116.11,116.05,116.12,116.05,1392.0,157.0,15:12:00,2020-10-12
8769,2020-10-12 15:13:00+00:00,116.03,116.1,116.1,116.03,832.0,158.0,15:13:00,2020-10-12
8928,2020-10-12 15:14:00+00:00,116.13,116.13,116.13,116.13,492.0,159.0,15:14:00,2020-10-12
8889,2020-10-12 15:15:00+00:00,116.02,116.03,116.03,116.0,1333.0,160.0,15:15:00,2020-10-12
8809,2020-10-12 15:16:00+00:00,115.94,115.98,115.98,115.93,628.0,161.0,15:16:00,2020-10-12
9531,2020-10-12 15:17:00+00:00,116.0,116.01,116.02,115.95,1984.0,162.0,15:17:00,2020-10-12
7804,2020-10-12 15:18:00+00:00,115.99,116.03,116.03,115.99,753.0,163.0,15:18:00,2020-10-12
9532,2020-10-12 15:19:00+00:00,115.99,115.99,115.99,115.98,723.0,164.0,15:19:00,2020-10-12
9533,2020-10-12 15:20:00+00:00,116.04,116.06,116.06,115.96,3584.0,165.0,15:20:00,2020-10-12
8810,2020-10-12 15:21:00+00:00,116.06,116.08,116.08,116.06,769.0,166.0,15:21:00,2020-10-12
9534,2020-10-12 15:22:00+00:00,116.09,116.06,116.09,116.06,497.0,167.0,15:22:00,2020-10-12
7890,2020-10-12 15:23:00+00:00,116.1,116.1,116.1,116.1,553.0,168.0,15:23:00,2020-10-12
9535,2020-10-12 15:24:00+00:00,116.12,116.15,116.15,116.12,1869.0,169.0,15:24:00,2020-10-12
7891,2020-10-12 15:25:00+00:00,116.15,116.23,116.23,116.11,1996.0,170.0,15:25:00,2020-10-12
9536,2020-10-12 15:26:00+00:00,116.25,116.25,116.25,116.25,312.0,171.0,15:26:00,2020-10-12
8931,2020-10-12 15:27:00+00:00,116.3,116.31,116.31,116.3,447.0,172.0,15:27:00,2020-10-12
8989,2020-10-12 15:28:00+00:00,116.27,116.13,116.27,116.13,3536.0,173.0,15:28:00,2020-10-12
7893,2020-10-12 15:29:00+00:00,116.18,116.29,116.29,116.16,2719.0,174.0,15:29:00,2020-10-12
9538,2020-10-12 15:30:00+00:00,116.23,116.25,116.34,116.22,2045.0,175.0,15:30:00,2020-10-12
7894,2020-10-12 15:31:00+00:00,116.22,116.15,116.25,116.14,945.0,176.0,15:31:00,2020-10-12
8990,2020-10-12 15:32:00+00:00,116.2,116.22,116.22,116.2,616.0,177.0,15:32:00,2020-10-12
8813,2020-10-12 15:33:00+00:00,116.27,116.21,116.27,116.21,781.0,178.0,15:33:00,2020-10-12
9540,2020-10-12 15:34:00+00:00,116.18,116.14,116.21,116.13,967.0,179.0,15:34:00,2020-10-12
8933,2020-10-12 15:35:00+00:00,116.16,116.19,116.19,116.16,578.0,180.0,15:35:00,2020-10-12
9541,2020-10-12 15:36:00+00:00,116.25,116.25,116.25,116.25,241.0,181.0,15:36:00,2020-10-12
8814,2020-10-12 15:37:00+00:00,116.2,116.22,116.22,116.2,469.0,182.0,15:37:00,2020-10-12
9542,2020-10-12 15:38:00+00:00,116.27,116.29,116.29,116.27,1132.0,183.0,15:38:00,2020-10-12
8934,2020-10-12 15:39:00+00:00,116.29,116.29,116.32,116.29,1139.0,184.0,15:39:00,2020-10-12
9543,2020-10-12 15:40:00+00:00,116.28,116.3,116.31,116.25,1680.0,185.0,15:40:00,2020-10-12
8815,2020-10-12 15:42:00+00:00,116.07,116.03,116.07,116.03,727.0,186.0,15:42:00,2020-10-12
9112,2020-10-12 15:43:00+00:00,116.03,116.08,116.08,116.0,1508.0,187.0,15:43:00,2020-10-12
7900,2020-10-12 15:44:00+00:00,116.11,116.05,116.11,116.05,906.0,188.0,15:44:00,2020-10-12
8993,2020-10-12 15:46:00+00:00,116.05,116.04,116.05,116.04,278.0,189.0,15:46:00,2020-10-12
7901,2020-10-12 15:47:00+00:00,116.01,116.07,116.07,116.01,1261.0,190.0,15:47:00,2020-10-12
9546,2020-10-12 15:48:00+00:00,116.04,115.99,116.04,115.99,1771.0,191.0,15:48:00,2020-10-12
7902,2020-10-12 15:49:00+00:00,116.01,116.03,116.03,116.01,590.0,192.0,15:49:00,2020-10-12
9547,2020-10-12 15:50:00+00:00,116.04,116.1,116.1,116.03,1999.0,193.0,15:50:00,2020-10-12
7903,2020-10-12 15:51:00+00:00,116.17,116.15,116.17,116.15,489.0,194.0,15:51:00,2020-10-12
9548,2020-10-12 15:52:00+00:00,116.21,116.32,116.32,116.19,1739.0,195.0,15:52:00,2020-10-12
7904,2020-10-12 15:53:00+00:00,116.32,116.36,116.36,116.32,330.0,196.0,15:53:00,2020-10-12
9549,2020-10-12 15:54:00+00:00,116.33,116.38,116.38,116.33,1532.0,197.0,15:54:00,2020-10-12
7905,2020-10-12 15:55:00+00:00,116.34,116.34,116.34,116.34,369.0,198.0,15:55:00,2020-10-12
9115,2020-10-12 15:56:00+00:00,116.38,116.39,116.39,116.38,793.0,199.0,15:56:00,2020-10-12
7906,2020-10-12 15:57:00+00:00,116.37,116.42,116.42,116.37,1519.0,200.0,15:57:00,2020-10-12
9551,2020-10-12 15:58:00+00:00,116.49,116.45,116.49,116.44,1779.0,201.0,15:58:00,2020-10-12
7907,2020-10-12 15:59:00+00:00,116.46,116.46,116.46,116.46,464.0,202.0,15:59:00,2020-10-12
9552,2020-10-12 16:00:00+00:00,116.44,116.42,116.44,116.4,1330.0,203.0,16:00:00,2020-10-12
7908,2020-10-12 16:01:00+00:00,116.42,116.47,116.47,116.42,1746.0,204.0,16:01:00,2020-10-12
9116,2020-10-12 16:02:00+00:00,116.5,116.5,116.52,116.48,1949.0,205.0,16:02:00,2020-10-12
7909,2020-10-12 16:03:00+00:00,116.53,116.48,116.53,116.48,1101.0,206.0,16:03:00,2020-10-12
8997,2020-10-12 16:04:00+00:00,116.45,116.5,116.5,116.45,1085.0,207.0,16:04:00,2020-10-12
7910,2020-10-12 16:05:00+00:00,116.5,116.51,116.51,116.5,472.0,208.0,16:05:00,2020-10-12
9555,2020-10-12 16:06:00+00:00,116.46,116.46,116.46,116.46,119.0,209.0,16:06:00,2020-10-12
8940,2020-10-12 16:07:00+00:00,116.48,116.48,116.48,116.48,596.0,210.0,16:07:00,2020-10-12
9556,2020-10-12 16:08:00+00:00,116.47,116.49,116.49,116.46,628.0,211.0,16:08:00,2020-10-12
7912,2020-10-12 16:09:00+00:00,116.48,116.48,116.48,116.48,201.0,212.0,16:09:00,2020-10-12
9118,2020-10-12 16:10:00+00:00,116.47,116.44,116.47,116.44,862.0,213.0,16:10:00,2020-10-12
7913,2020-10-12 16:12:00+00:00,116.47,116.5,116.5,116.47,1141.0,214.0,16:12:00,2020-10-12
9558,2020-10-12 16:13:00+00:00,116.5,116.49,116.5,116.49,994.0,215.0,16:13:00,2020-10-12
7914,2020-10-12 16:14:00+00:00,116.52,116.52,116.52,116.51,470.0,216.0,16:14:00,2020-10-12
9119,2020-10-12 16:15:00+00:00,116.52,116.47,116.54,116.47,2140.0,217.0,16:15:00,2020-10-12
8942,2020-10-12 16:16:00+00:00,116.52,116.53,116.55,116.51,1525.0,218.0,16:16:00,2020-10-12
9560,2020-10-12 16:17:00+00:00,116.46,116.52,116.52,116.46,915.0,219.0,16:17:00,2020-10-12
8823,2020-10-12 16:18:00+00:00,116.44,116.47,116.47,116.44,546.0,220.0,16:18:00,2020-10-12
9561,2020-10-12 16:19:00+00:00,116.44,116.42,116.46,116.42,1184.0,221.0,16:19:00,2020-10-12
8943,2020-10-12 16:20:00+00:00,116.46,116.48,116.48,116.44,681.0,222.0,16:20:00,2020-10-12
9562,2020-10-12 16:21:00+00:00,116.48,116.44,116.48,116.44,290.0,223.0,16:21:00,2020-10-12
8824,2020-10-12 16:22:00+00:00,116.43,116.47,116.49,116.43,614.0,224.0,16:22:00,2020-10-12
9563,2020-10-12 16:23:00+00:00,116.5,116.52,116.52,116.5,665.0,225.0,16:23:00,2020-10-12
7919,2020-10-12 16:24:00+00:00,116.51,116.52,116.53,116.51,1046.0,226.0,16:24:00,2020-10-12
9002,2020-10-12 16:25:00+00:00,116.44,116.44,116.44,116.44,301.0,227.0,16:25:00,2020-10-12
7920,2020-10-12 16:26:00+00:00,116.46,116.48,116.49,116.46,1309.0,228.0,16:26:00,2020-10-12
9565,2020-10-12 16:27:00+00:00,116.49,116.56,116.57,116.49,899.0,229.0,16:27:00,2020-10-12
8945,2020-10-12 16:28:00+00:00,116.57,116.56,116.61,116.56,1348.0,230.0,16:28:00,2020-10-12
9566,2020-10-12 16:29:00+00:00,116.53,116.52,116.53,116.51,861.0,231.0,16:29:00,2020-10-12
8826,2020-10-12 16:30:00+00:00,116.51,116.56,116.57,116.5,1485.0,232.0,16:30:00,2020-10-12
9123,2020-10-12 16:31:00+00:00,116.56,116.56,116.56,116.56,1220.0,233.0,16:31:00,2020-10-12
8946,2020-10-12 16:33:00+00:00,116.42,116.42,116.42,116.42,137.0,234.0,16:33:00,2020-10-12
9568,2020-10-12 16:34:00+00:00,116.41,116.4,116.41,116.36,556.0,235.0,16:34:00,2020-10-12
7924,2020-10-12 16:35:00+00:00,116.37,116.29,116.39,116.29,695.0,236.0,16:35:00,2020-10-12
9124,2020-10-12 16:36:00+00:00,116.29,116.28,116.29,116.24,1451.0,237.0,16:36:00,2020-10-12
7925,2020-10-12 16:37:00+00:00,116.24,116.19,116.24,116.19,590.0,238.0,16:37:00,2020-10-12
7806,2020-10-12 16:38:00+00:00,116.19,116.27,116.27,116.19,2044.0,239.0,16:38:00,2020-10-12
7926,2020-10-12 16:39:00+00:00,116.28,116.28,116.31,116.28,1106.0,240.0,16:39:00,2020-10-12
9125,2020-10-12 16:40:00+00:00,116.26,116.22,116.26,116.22,578.0,241.0,16:40:00,2020-10-12
7927,2020-10-12 16:41:00+00:00,116.18,116.25,116.27,116.18,1318.0,242.0,16:41:00,2020-10-12
9006,2020-10-12 16:43:00+00:00,116.21,116.23,116.27,116.21,1327.0,243.0,16:43:00,2020-10-12
7928,2020-10-12 16:44:00+00:00,116.3,116.27,116.31,116.27,731.0,244.0,16:44:00,2020-10-12
7809,2020-10-12 16:45:00+00:00,116.24,116.22,116.27,116.22,697.0,245.0,16:45:00,2020-10-12
8949,2020-10-12 16:46:00+00:00,116.19,116.19,116.19,116.19,395.0,246.0,16:46:00,2020-10-12
7810,2020-10-12 16:47:00+00:00,116.2,116.28,116.28,116.2,1709.0,247.0,16:47:00,2020-10-12
7930,2020-10-12 16:48:00+00:00,116.33,116.33,116.33,116.33,498.0,248.0,16:48:00,2020-10-12
9127,2020-10-12 16:50:00+00:00,116.34,116.25,116.36,116.25,2907.0,249.0,16:50:00,2020-10-12
8950,2020-10-12 16:51:00+00:00,116.24,116.28,116.28,116.24,2905.0,250.0,16:51:00,2020-10-12
7812,2020-10-12 16:52:00+00:00,116.3,116.3,116.31,116.29,1319.0,251.0,16:52:00,2020-10-12
7932,2020-10-12 16:54:00+00:00,116.33,116.29,116.33,116.29,855.0,252.0,16:54:00,2020-10-12
9128,2020-10-12 16:55:00+00:00,116.33,116.35,116.35,116.33,814.0,253.0,16:55:00,2020-10-12
7933,2020-10-12 16:56:00+00:00,116.32,116.28,116.32,116.28,768.0,254.0,16:56:00,2020-10-12
7814,2020-10-12 16:57:00+00:00,116.29,116.35,116.35,116.29,1511.0,255.0,16:57:00,2020-10-12
8832,2020-10-12 16:58:00+00:00,116.4,116.41,116.41,116.4,239.0,256.0,16:58:00,2020-10-12
7815,2020-10-12 16:59:00+00:00,116.47,116.41,116.47,116.41,416.0,257.0,16:59:00,2020-10-12
7935,2020-10-12 17:00:00+00:00,116.44,116.44,116.44,116.44,143.0,258.0,17:00:00,2020-10-12
9129,2020-10-12 17:01:00+00:00,116.42,116.42,116.43,116.38,1784.0,259.0,17:01:00,2020-10-12
7936,2020-10-12 17:03:00+00:00,116.36,116.34,116.39,116.34,1374.0,260.0,17:03:00,2020-10-12
7817,2020-10-12 17:05:00+00:00,116.34,116.36,116.36,116.34,2275.0,261.0,17:05:00,2020-10-12
8833,2020-10-12 17:06:00+00:00,116.39,116.39,116.39,116.39,201.0,262.0,17:06:00,2020-10-12
9130,2020-10-12 17:07:00+00:00,116.35,116.33,116.35,116.33,2137.0,263.0,17:07:00,2020-10-12
8953,2020-10-12 17:08:00+00:00,116.34,116.37,116.37,116.34,851.0,264.0,17:08:00,2020-10-12
9011,2020-10-12 17:09:00+00:00,116.3,116.3,116.3,116.3,270.0,265.0,17:09:00,2020-10-12
8834,2020-10-12 17:10:00+00:00,116.27,116.26,116.27,116.23,2189.0,266.0,17:10:00,2020-10-12
9131,2020-10-12 17:11:00+00:00,116.17,116.19,116.23,116.17,779.0,267.0,17:11:00,2020-10-12
8954,2020-10-12 17:12:00+00:00,116.22,116.22,116.22,116.22,467.0,268.0,17:12:00,2020-10-12
7821,2020-10-12 17:13:00+00:00,116.17,116.16,116.17,116.16,1264.0,269.0,17:13:00,2020-10-12
8835,2020-10-12 17:15:00+00:00,116.17,116.12,116.17,116.12,1307.0,270.0,17:15:00,2020-10-12
9132,2020-10-12 17:16:00+00:00,116.12,116.14,116.14,116.12,1109.0,271.0,17:16:00,2020-10-12
8955,2020-10-12 17:17:00+00:00,116.17,116.17,116.17,116.17,581.0,272.0,17:17:00,2020-10-12
7823,2020-10-12 17:18:00+00:00,116.15,116.18,116.19,116.15,1146.0,273.0,17:18:00,2020-10-12
8836,2020-10-12 17:19:00+00:00,116.18,116.19,116.2,116.16,1612.0,274.0,17:19:00,2020-10-12
7824,2020-10-12 17:20:00+00:00,116.17,116.18,116.18,116.17,423.0,275.0,17:20:00,2020-10-12
7944,2020-10-12 17:21:00+00:00,116.13,116.13,116.13,116.07,3464.0,276.0,17:21:00,2020-10-12
9014,2020-10-12 17:22:00+00:00,116.11,116.15,116.15,116.1,4049.0,277.0,17:22:00,2020-10-12
7945,2020-10-12 17:23:00+00:00,116.17,116.12,116.18,116.12,1419.0,278.0,17:23:00,2020-10-12
7826,2020-10-12 17:24:00+00:00,116.13,116.16,116.16,116.11,2891.0,279.0,17:24:00,2020-10-12
8957,2020-10-12 17:25:00+00:00,116.15,116.13,116.18,116.13,2196.0,280.0,17:25:00,2020-10-12
7827,2020-10-12 17:26:00+00:00,116.13,116.23,116.23,116.13,2779.0,281.0,17:26:00,2020-10-12
8838,2020-10-12 17:27:00+00:00,116.24,116.24,116.28,116.24,7081.0,282.0,17:27:00,2020-10-12
7828,2020-10-12 17:28:00+00:00,116.24,116.22,116.24,116.22,1594.0,283.0,17:28:00,2020-10-12
8958,2020-10-12 17:29:00+00:00,116.22,116.21,116.24,116.21,1350.0,284.0,17:29:00,2020-10-12
7829,2020-10-12 17:30:00+00:00,116.23,116.22,116.23,116.22,274.0,285.0,17:30:00,2020-10-12
7949,2020-10-12 17:31:00+00:00,116.25,116.24,116.26,116.22,1717.0,286.0,17:31:00,2020-10-12
9136,2020-10-12 17:32:00+00:00,116.27,116.31,116.33,116.27,1559.0,287.0,17:32:00,2020-10-12
7950,2020-10-12 17:33:00+00:00,116.3,116.31,116.31,116.3,233.0,288.0,17:33:00,2020-10-12
9017,2020-10-12 17:34:00+00:00,116.3,116.19,116.3,116.19,1803.0,289.0,17:34:00,2020-10-12
7951,2020-10-12 17:35:00+00:00,116.21,116.26,116.3,116.21,2082.0,290.0,17:35:00,2020-10-12
7832,2020-10-12 17:36:00+00:00,116.3,116.31,116.32,116.3,582.0,291.0,17:36:00,2020-10-12
8960,2020-10-12 17:37:00+00:00,116.32,116.33,116.33,116.32,630.0,292.0,17:37:00,2020-10-12
9018,2020-10-12 17:38:00+00:00,116.33,116.29,116.33,116.29,377.0,293.0,17:38:00,2020-10-12
7953,2020-10-12 17:39:00+00:00,116.3,116.31,116.31,116.29,747.0,294.0,17:39:00,2020-10-12
9138,2020-10-12 17:40:00+00:00,116.31,116.3,116.33,116.3,942.0,295.0,17:40:00,2020-10-12
7954,2020-10-12 17:41:00+00:00,116.28,116.3,116.32,116.28,2445.0,296.0,17:41:00,2020-10-12
7835,2020-10-12 17:42:00+00:00,116.28,116.29,116.29,116.25,1875.0,297.0,17:42:00,2020-10-12
7955,2020-10-12 17:43:00+00:00,116.23,116.35,116.35,116.23,1864.0,298.0,17:43:00,2020-10-12
7836,2020-10-12 17:44:00+00:00,116.32,116.3,116.34,116.3,1187.0,299.0,17:44:00,2020-10-12
7956,2020-10-12 17:45:00+00:00,116.28,116.2,116.28,116.2,1531.0,300.0,17:45:00,2020-10-12
7837,2020-10-12 17:46:00+00:00,116.15,116.12,116.17,116.12,2073.0,301.0,17:46:00,2020-10-12
7957,2020-10-12 17:47:00+00:00,116.13,116.11,116.13,116.11,1370.0,302.0,17:47:00,2020-10-12
9140,2020-10-12 17:48:00+00:00,116.13,116.12,116.13,116.07,2575.0,303.0,17:48:00,2020-10-12
7958,2020-10-12 17:49:00+00:00,116.08,116.1,116.11,116.07,1832.0,304.0,17:49:00,2020-10-12
7839,2020-10-12 17:50:00+00:00,116.05,116.03,116.07,116.02,1706.0,305.0,17:50:00,2020-10-12
8844,2020-10-12 17:51:00+00:00,116.04,116.12,116.12,116.04,1958.0,306.0,17:51:00,2020-10-12
7840,2020-10-12 17:52:00+00:00,116.1,116.07,116.1,116.04,1630.0,307.0,17:52:00,2020-10-12
8964,2020-10-12 17:53:00+00:00,116.12,116.13,116.13,116.11,499.0,308.0,17:53:00,2020-10-12
7841,2020-10-12 17:54:00+00:00,116.12,116.13,116.17,116.12,1828.0,309.0,17:54:00,2020-10-12
8845,2020-10-12 17:55:00+00:00,116.18,116.17,116.18,116.17,499.0,310.0,17:55:00,2020-10-12
9142,2020-10-12 17:56:00+00:00,116.18,116.2,116.2,116.18,1586.0,311.0,17:56:00,2020-10-12
8965,2020-10-12 17:57:00+00:00,116.19,116.24,116.24,116.19,1677.0,312.0,17:57:00,2020-10-12
7843,2020-10-12 17:58:00+00:00,116.26,116.32,116.37,116.26,1949.0,313.0,17:58:00,2020-10-12
7963,2020-10-12 17:59:00+00:00,116.37,116.39,116.39,116.37,764.0,314.0,17:59:00,2020-10-12
7844,2020-10-12 18:00:00+00:00,116.44,116.39,116.44,116.38,1498.0,315.0,18:00:00,2020-10-12
7964,2020-10-12 18:01:00+00:00,116.34,116.35,116.35,116.34,1344.0,316.0,18:01:00,2020-10-12
7845,2020-10-12 18:02:00+00:00,116.38,116.38,116.38,116.38,292.0,317.0,18:02:00,2020-10-12
8966,2020-10-12 18:03:00+00:00,116.4,116.43,116.43,116.4,1515.0,318.0,18:03:00,2020-10-12
