,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
10406,2020-10-19 15:03:00+00:00,39.62,39.69,39.69,39.62,34155.0,153.0,15:03:00,2020-10-19
10407,2020-10-19 15:04:00+00:00,39.68,39.67,39.7,39.67,26765.0,154.0,15:04:00,2020-10-19
10408,2020-10-19 15:05:00+00:00,39.66,39.68,39.68,39.66,42919.0,155.0,15:05:00,2020-10-19
10409,2020-10-19 15:06:00+00:00,39.67,39.72,39.72,39.67,95861.0,156.0,15:06:00,2020-10-19
10410,2020-10-19 15:07:00+00:00,39.72,39.76,39.76,39.72,43774.0,157.0,15:07:00,2020-10-19
10411,2020-10-19 15:08:00+00:00,39.76,39.73,39.77,39.73,22644.0,158.0,15:08:00,2020-10-19
10412,2020-10-19 15:09:00+00:00,39.74,39.74,39.76,39.73,21068.0,159.0,15:09:00,2020-10-19
10413,2020-10-19 15:10:00+00:00,39.75,39.74,39.76,39.72,31719.0,160.0,15:10:00,2020-10-19
10414,2020-10-19 15:11:00+00:00,39.73,39.73,39.74,39.71,50782.0,161.0,15:11:00,2020-10-19
10415,2020-10-19 15:12:00+00:00,39.73,39.72,39.73,39.71,37237.0,162.0,15:12:00,2020-10-19
10416,2020-10-19 15:13:00+00:00,39.72,39.67,39.73,39.66,48470.0,163.0,15:13:00,2020-10-19
10417,2020-10-19 15:14:00+00:00,39.67,39.66,39.67,39.64,27472.0,164.0,15:14:00,2020-10-19
10418,2020-10-19 15:15:00+00:00,39.66,39.65,39.67,39.64,15329.0,165.0,15:15:00,2020-10-19
10419,2020-10-19 15:16:00+00:00,39.66,39.65,39.69,39.65,19778.0,166.0,15:16:00,2020-10-19
10420,2020-10-19 15:17:00+00:00,39.65,39.63,39.65,39.62,79410.0,167.0,15:17:00,2020-10-19
10421,2020-10-19 15:18:00+00:00,39.64,39.62,39.64,39.62,12704.0,168.0,15:18:00,2020-10-19
10422,2020-10-19 15:19:00+00:00,39.62,39.61,39.65,39.6,49792.0,169.0,15:19:00,2020-10-19
10423,2020-10-19 15:20:00+00:00,39.61,39.62,39.62,39.6,17180.0,170.0,15:20:00,2020-10-19
10424,2020-10-19 15:21:00+00:00,39.61,39.57,39.62,39.57,68635.0,171.0,15:21:00,2020-10-19
10425,2020-10-19 15:22:00+00:00,39.57,39.57,39.6,39.56,46583.0,172.0,15:22:00,2020-10-19
10426,2020-10-19 15:23:00+00:00,39.58,39.6,39.62,39.57,26527.0,173.0,15:23:00,2020-10-19
10427,2020-10-19 15:24:00+00:00,39.6,39.62,39.63,39.59,26350.0,174.0,15:24:00,2020-10-19
10428,2020-10-19 15:25:00+00:00,39.62,39.61,39.62,39.59,36273.0,175.0,15:25:00,2020-10-19
10429,2020-10-19 15:26:00+00:00,39.6,39.62,39.64,39.6,19449.0,176.0,15:26:00,2020-10-19
10430,2020-10-19 15:27:00+00:00,39.63,39.62,39.65,39.62,18709.0,177.0,15:27:00,2020-10-19
10431,2020-10-19 15:28:00+00:00,39.63,39.63,39.63,39.62,15441.0,178.0,15:28:00,2020-10-19
10432,2020-10-19 15:29:00+00:00,39.63,39.63,39.64,39.62,15258.0,179.0,15:29:00,2020-10-19
10433,2020-10-19 15:30:00+00:00,39.62,39.64,39.65,39.62,47116.0,180.0,15:30:00,2020-10-19
10434,2020-10-19 15:31:00+00:00,39.63,39.64,39.65,39.61,37884.0,181.0,15:31:00,2020-10-19
10435,2020-10-19 15:32:00+00:00,39.65,39.66,39.66,39.64,13655.0,182.0,15:32:00,2020-10-19
10436,2020-10-19 15:33:00+00:00,39.66,39.68,39.68,39.66,15891.0,183.0,15:33:00,2020-10-19
10437,2020-10-19 15:34:00+00:00,39.69,39.67,39.69,39.66,24791.0,184.0,15:34:00,2020-10-19
10438,2020-10-19 15:35:00+00:00,39.67,39.65,39.67,39.65,20236.0,185.0,15:35:00,2020-10-19
10439,2020-10-19 15:36:00+00:00,39.66,39.68,39.68,39.66,15054.0,186.0,15:36:00,2020-10-19
10440,2020-10-19 15:37:00+00:00,39.68,39.66,39.69,39.66,15368.0,187.0,15:37:00,2020-10-19
10441,2020-10-19 15:38:00+00:00,39.66,39.68,39.68,39.66,21511.0,188.0,15:38:00,2020-10-19
10442,2020-10-19 15:39:00+00:00,39.68,39.67,39.68,39.64,22203.0,189.0,15:39:00,2020-10-19
10443,2020-10-19 15:40:00+00:00,39.67,39.68,39.68,39.67,14349.0,190.0,15:40:00,2020-10-19
10444,2020-10-19 15:41:00+00:00,39.68,39.67,39.69,39.67,15522.0,191.0,15:41:00,2020-10-19
10445,2020-10-19 15:42:00+00:00,39.67,39.69,39.69,39.67,8777.0,192.0,15:42:00,2020-10-19
10446,2020-10-19 15:43:00+00:00,39.69,39.69,39.71,39.69,21227.0,193.0,15:43:00,2020-10-19
10447,2020-10-19 15:44:00+00:00,39.69,39.69,39.7,39.69,14955.0,194.0,15:44:00,2020-10-19
10448,2020-10-19 15:45:00+00:00,39.7,39.7,39.71,39.69,14577.0,195.0,15:45:00,2020-10-19
10449,2020-10-19 15:46:00+00:00,39.71,39.7,39.71,39.69,14757.0,196.0,15:46:00,2020-10-19
10450,2020-10-19 15:47:00+00:00,39.71,39.71,39.71,39.7,5779.0,197.0,15:47:00,2020-10-19
10451,2020-10-19 15:48:00+00:00,39.71,39.71,39.72,39.7,11951.0,198.0,15:48:00,2020-10-19
10452,2020-10-19 15:49:00+00:00,39.7,39.72,39.72,39.7,23319.0,199.0,15:49:00,2020-10-19
10453,2020-10-19 15:50:00+00:00,39.71,39.76,39.76,39.71,69967.0,200.0,15:50:00,2020-10-19
10454,2020-10-19 15:51:00+00:00,39.76,39.72,39.76,39.72,30014.0,201.0,15:51:00,2020-10-19
10455,2020-10-19 15:52:00+00:00,39.72,39.72,39.72,39.71,14685.0,202.0,15:52:00,2020-10-19
10456,2020-10-19 15:53:00+00:00,39.72,39.72,39.73,39.71,11066.0,203.0,15:53:00,2020-10-19
10457,2020-10-19 15:54:00+00:00,39.72,39.71,39.73,39.71,13352.0,204.0,15:54:00,2020-10-19
10458,2020-10-19 15:55:00+00:00,39.71,39.74,39.74,39.7,18963.0,205.0,15:55:00,2020-10-19
10459,2020-10-19 15:56:00+00:00,39.73,39.73,39.74,39.72,8976.0,206.0,15:56:00,2020-10-19
10460,2020-10-19 15:57:00+00:00,39.74,39.75,39.76,39.73,24173.0,207.0,15:57:00,2020-10-19
10461,2020-10-19 15:58:00+00:00,39.75,39.75,39.76,39.75,7278.0,208.0,15:58:00,2020-10-19
10462,2020-10-19 15:59:00+00:00,39.75,39.72,39.75,39.72,15614.0,209.0,15:59:00,2020-10-19
10463,2020-10-19 16:00:00+00:00,39.72,39.75,39.75,39.72,23207.0,210.0,16:00:00,2020-10-19
10464,2020-10-19 16:01:00+00:00,39.75,39.71,39.75,39.71,13490.0,211.0,16:01:00,2020-10-19
10465,2020-10-19 16:02:00+00:00,39.72,39.72,39.72,39.7,14165.0,212.0,16:02:00,2020-10-19
10466,2020-10-19 16:03:00+00:00,39.71,39.72,39.73,39.71,13041.0,213.0,16:03:00,2020-10-19
10467,2020-10-19 16:04:00+00:00,39.72,39.69,39.72,39.69,16239.0,214.0,16:04:00,2020-10-19
10488,2020-10-19 16:05:00+00:00,39.69,39.7,39.71,39.69,22028.0,215.0,16:05:00,2020-10-19
10468,2020-10-19 16:06:00+00:00,39.71,39.69,39.71,39.69,8702.0,216.0,16:06:00,2020-10-19
10471,2020-10-19 16:07:00+00:00,39.69,39.7,39.71,39.69,22439.0,217.0,16:07:00,2020-10-19
10489,2020-10-19 16:08:00+00:00,39.7,39.7,39.72,39.7,13033.0,218.0,16:08:00,2020-10-19
10370,2020-10-19 16:09:00+00:00,39.71,39.7,39.71,39.69,11723.0,219.0,16:09:00,2020-10-19
10472,2020-10-19 16:10:00+00:00,39.7,39.73,39.73,39.7,25771.0,220.0,16:10:00,2020-10-19
10469,2020-10-19 16:11:00+00:00,39.73,39.72,39.74,39.72,12332.0,221.0,16:11:00,2020-10-19
10371,2020-10-19 16:12:00+00:00,39.73,39.73,39.73,39.72,13103.0,222.0,16:12:00,2020-10-19
10473,2020-10-19 16:13:00+00:00,39.72,39.73,39.73,39.72,6098.0,223.0,16:13:00,2020-10-19
10470,2020-10-19 16:14:00+00:00,39.73,39.74,39.74,39.72,18030.0,224.0,16:14:00,2020-10-19
10490,2020-10-19 16:15:00+00:00,39.74,39.74,39.75,39.72,18586.0,225.0,16:15:00,2020-10-19
10474,2020-10-19 16:16:00+00:00,39.75,39.74,39.75,39.74,8581.0,226.0,16:16:00,2020-10-19
10491,2020-10-19 16:17:00+00:00,39.74,39.74,39.75,39.74,22401.0,227.0,16:17:00,2020-10-19
10475,2020-10-19 16:18:00+00:00,39.74,39.74,39.75,39.74,17507.0,228.0,16:18:00,2020-10-19
10492,2020-10-19 16:19:00+00:00,39.74,39.74,39.75,39.73,12576.0,229.0,16:19:00,2020-10-19
10476,2020-10-19 16:20:00+00:00,39.75,39.77,39.78,39.74,15907.0,230.0,16:20:00,2020-10-19
10493,2020-10-19 16:21:00+00:00,39.78,39.76,39.78,39.76,11050.0,231.0,16:21:00,2020-10-19
10477,2020-10-19 16:22:00+00:00,39.77,39.76,39.78,39.75,24928.0,232.0,16:22:00,2020-10-19
10494,2020-10-19 16:23:00+00:00,39.76,39.74,39.76,39.73,17236.0,233.0,16:23:00,2020-10-19
10478,2020-10-19 16:24:00+00:00,39.73,39.71,39.73,39.7,13197.0,234.0,16:24:00,2020-10-19
10495,2020-10-19 16:25:00+00:00,39.71,39.68,39.72,39.68,21443.0,235.0,16:25:00,2020-10-19
10479,2020-10-19 16:26:00+00:00,39.69,39.69,39.69,39.68,5861.0,236.0,16:26:00,2020-10-19
10496,2020-10-19 16:27:00+00:00,39.69,39.68,39.69,39.68,7520.0,237.0,16:27:00,2020-10-19
10480,2020-10-19 16:28:00+00:00,39.69,39.69,39.69,39.68,6982.0,238.0,16:28:00,2020-10-19
10497,2020-10-19 16:29:00+00:00,39.68,39.67,39.69,39.67,16966.0,239.0,16:29:00,2020-10-19
10481,2020-10-19 16:30:00+00:00,39.67,39.67,39.68,39.67,19182.0,240.0,16:30:00,2020-10-19
10498,2020-10-19 16:31:00+00:00,39.67,39.68,39.68,39.67,6748.0,241.0,16:31:00,2020-10-19
10482,2020-10-19 16:32:00+00:00,39.67,39.65,39.68,39.63,47743.0,242.0,16:32:00,2020-10-19
10499,2020-10-19 16:33:00+00:00,39.65,39.65,39.67,39.65,9648.0,243.0,16:33:00,2020-10-19
10483,2020-10-19 16:34:00+00:00,39.65,39.65,39.66,39.62,64130.0,244.0,16:34:00,2020-10-19
10500,2020-10-19 16:35:00+00:00,39.64,39.65,39.65,39.62,10277.0,245.0,16:35:00,2020-10-19
10484,2020-10-19 16:36:00+00:00,39.65,39.65,39.66,39.65,19456.0,246.0,16:36:00,2020-10-19
10501,2020-10-19 16:37:00+00:00,39.65,39.65,39.65,39.64,14325.0,247.0,16:37:00,2020-10-19
10485,2020-10-19 16:38:00+00:00,39.65,39.65,39.66,39.64,17887.0,248.0,16:38:00,2020-10-19
10502,2020-10-19 16:39:00+00:00,39.64,39.65,39.65,39.63,12950.0,249.0,16:39:00,2020-10-19
10486,2020-10-19 16:40:00+00:00,39.64,39.65,39.66,39.64,11911.0,250.0,16:40:00,2020-10-19
10503,2020-10-19 16:41:00+00:00,39.66,39.65,39.67,39.65,17587.0,251.0,16:41:00,2020-10-19
10487,2020-10-19 16:42:00+00:00,39.65,39.64,39.65,39.64,15371.0,252.0,16:42:00,2020-10-19
10504,2020-10-19 16:43:00+00:00,39.64,39.64,39.65,39.62,34221.0,253.0,16:43:00,2020-10-19
10526,2020-10-19 16:44:00+00:00,39.65,39.65,39.66,39.63,17064.0,254.0,16:44:00,2020-10-19
10505,2020-10-19 16:45:00+00:00,39.64,39.65,39.67,39.63,61841.0,255.0,16:45:00,2020-10-19
10527,2020-10-19 16:46:00+00:00,39.64,39.64,39.66,39.63,14229.0,256.0,16:46:00,2020-10-19
10506,2020-10-19 16:47:00+00:00,39.65,39.62,39.65,39.61,66794.0,257.0,16:47:00,2020-10-19
10528,2020-10-19 16:48:00+00:00,39.63,39.64,39.64,39.61,43236.0,258.0,16:48:00,2020-10-19
10507,2020-10-19 16:49:00+00:00,39.64,39.66,39.67,39.64,26850.0,259.0,16:49:00,2020-10-19
10529,2020-10-19 16:50:00+00:00,39.66,39.69,39.69,39.66,20980.0,260.0,16:50:00,2020-10-19
10508,2020-10-19 16:51:00+00:00,39.69,39.66,39.69,39.66,32377.0,261.0,16:51:00,2020-10-19
10530,2020-10-19 16:52:00+00:00,39.67,39.68,39.68,39.66,24061.0,262.0,16:52:00,2020-10-19
10616,2020-10-19 16:53:00+00:00,39.68,39.65,39.68,39.65,52002.0,263.0,16:53:00,2020-10-19
10531,2020-10-19 16:54:00+00:00,39.65,39.67,39.67,39.65,22733.0,264.0,16:54:00,2020-10-19
10617,2020-10-19 16:55:00+00:00,39.67,39.68,39.69,39.66,31960.0,265.0,16:55:00,2020-10-19
10532,2020-10-19 16:56:00+00:00,39.69,39.7,39.7,39.68,11460.0,266.0,16:56:00,2020-10-19
10618,2020-10-19 16:57:00+00:00,39.69,39.71,39.72,39.69,31614.0,267.0,16:57:00,2020-10-19
10533,2020-10-19 16:58:00+00:00,39.71,39.67,39.72,39.67,47969.0,268.0,16:58:00,2020-10-19
10619,2020-10-19 16:59:00+00:00,39.67,39.69,39.7,39.67,45756.0,269.0,16:59:00,2020-10-19
10534,2020-10-19 17:00:00+00:00,39.69,39.68,39.7,39.67,14182.0,270.0,17:00:00,2020-10-19
10620,2020-10-19 17:01:00+00:00,39.69,39.62,39.69,39.62,75157.0,271.0,17:01:00,2020-10-19
10535,2020-10-19 17:02:00+00:00,39.63,39.64,39.65,39.62,11618.0,272.0,17:02:00,2020-10-19
10621,2020-10-19 17:03:00+00:00,39.65,39.65,39.67,39.64,16077.0,273.0,17:03:00,2020-10-19
10536,2020-10-19 17:04:00+00:00,39.65,39.65,39.66,39.64,12849.0,274.0,17:04:00,2020-10-19
10622,2020-10-19 17:05:00+00:00,39.65,39.63,39.65,39.63,26931.0,275.0,17:05:00,2020-10-19
10537,2020-10-19 17:06:00+00:00,39.63,39.65,39.66,39.63,21129.0,276.0,17:06:00,2020-10-19
10623,2020-10-19 17:07:00+00:00,39.65,39.66,39.66,39.65,18457.0,277.0,17:07:00,2020-10-19
10538,2020-10-19 17:08:00+00:00,39.67,39.65,39.67,39.65,15913.0,278.0,17:08:00,2020-10-19
10624,2020-10-19 17:09:00+00:00,39.65,39.66,39.67,39.63,103877.0,279.0,17:09:00,2020-10-19
10539,2020-10-19 17:10:00+00:00,39.66,39.66,39.67,39.66,12942.0,280.0,17:10:00,2020-10-19
10625,2020-10-19 17:11:00+00:00,39.66,39.67,39.68,39.66,39821.0,281.0,17:11:00,2020-10-19
10540,2020-10-19 17:12:00+00:00,39.67,39.69,39.7,39.67,10919.0,282.0,17:12:00,2020-10-19
10626,2020-10-19 17:13:00+00:00,39.69,39.7,39.71,39.69,15185.0,283.0,17:13:00,2020-10-19
10541,2020-10-19 17:14:00+00:00,39.69,39.7,39.71,39.69,12248.0,284.0,17:14:00,2020-10-19
10627,2020-10-19 17:15:00+00:00,39.7,39.69,39.71,39.69,37328.0,285.0,17:15:00,2020-10-19
10542,2020-10-19 17:16:00+00:00,39.69,39.71,39.71,39.69,15018.0,286.0,17:16:00,2020-10-19
10628,2020-10-19 17:17:00+00:00,39.71,39.71,39.71,39.69,51152.0,287.0,17:17:00,2020-10-19
10543,2020-10-19 17:18:00+00:00,39.71,39.7,39.71,39.69,12586.0,288.0,17:18:00,2020-10-19
10629,2020-10-19 17:19:00+00:00,39.7,39.7,39.71,39.69,8905.0,289.0,17:19:00,2020-10-19
10544,2020-10-19 17:20:00+00:00,39.71,39.68,39.71,39.67,14528.0,290.0,17:20:00,2020-10-19
10630,2020-10-19 17:21:00+00:00,39.69,39.68,39.69,39.68,18298.0,291.0,17:21:00,2020-10-19
10545,2020-10-19 17:22:00+00:00,39.69,39.69,39.7,39.68,26276.0,292.0,17:22:00,2020-10-19
10631,2020-10-19 17:23:00+00:00,39.69,39.7,39.7,39.69,28675.0,293.0,17:23:00,2020-10-19
10546,2020-10-19 17:24:00+00:00,39.69,39.69,39.71,39.69,31695.0,294.0,17:24:00,2020-10-19
10632,2020-10-19 17:25:00+00:00,39.69,39.69,39.7,39.68,25634.0,295.0,17:25:00,2020-10-19
10547,2020-10-19 17:26:00+00:00,39.68,39.69,39.7,39.68,11302.0,296.0,17:26:00,2020-10-19
10633,2020-10-19 17:27:00+00:00,39.68,39.68,39.69,39.66,13957.0,297.0,17:27:00,2020-10-19
10548,2020-10-19 17:28:00+00:00,39.68,39.67,39.69,39.67,19995.0,298.0,17:28:00,2020-10-19
10634,2020-10-19 17:29:00+00:00,39.67,39.67,39.69,39.67,13002.0,299.0,17:29:00,2020-10-19
10549,2020-10-19 17:30:00+00:00,39.67,39.65,39.68,39.65,24522.0,300.0,17:30:00,2020-10-19
10635,2020-10-19 17:31:00+00:00,39.66,39.62,39.66,39.62,20802.0,301.0,17:31:00,2020-10-19
10550,2020-10-19 17:32:00+00:00,39.62,39.62,39.63,39.61,42347.0,302.0,17:32:00,2020-10-19
10636,2020-10-19 17:33:00+00:00,39.61,39.58,39.62,39.58,58859.0,303.0,17:33:00,2020-10-19
10551,2020-10-19 17:34:00+00:00,39.58,39.54,39.58,39.52,75707.0,304.0,17:34:00,2020-10-19
10637,2020-10-19 17:35:00+00:00,39.55,39.54,39.55,39.54,32326.0,305.0,17:35:00,2020-10-19
10552,2020-10-19 17:36:00+00:00,39.54,39.56,39.56,39.54,11077.0,306.0,17:36:00,2020-10-19
10638,2020-10-19 17:37:00+00:00,39.56,39.53,39.56,39.52,16505.0,307.0,17:37:00,2020-10-19
10553,2020-10-19 17:38:00+00:00,39.53,39.53,39.53,39.52,12904.0,308.0,17:38:00,2020-10-19
10639,2020-10-19 17:39:00+00:00,39.53,39.53,39.53,39.51,26387.0,309.0,17:39:00,2020-10-19
10554,2020-10-19 17:40:00+00:00,39.53,39.51,39.54,39.51,36542.0,310.0,17:40:00,2020-10-19
10640,2020-10-19 17:41:00+00:00,39.51,39.51,39.52,39.5,33015.0,311.0,17:41:00,2020-10-19
10555,2020-10-19 17:42:00+00:00,39.51,39.5,39.53,39.49,54105.0,312.0,17:42:00,2020-10-19
10641,2020-10-19 17:43:00+00:00,39.49,39.51,39.51,39.49,17102.0,313.0,17:43:00,2020-10-19
10556,2020-10-19 17:44:00+00:00,39.51,39.49,39.51,39.48,35373.0,314.0,17:44:00,2020-10-19
10642,2020-10-19 17:45:00+00:00,39.49,39.47,39.49,39.45,80567.0,315.0,17:45:00,2020-10-19
10557,2020-10-19 17:46:00+00:00,39.47,39.46,39.48,39.45,26676.0,316.0,17:46:00,2020-10-19
10643,2020-10-19 17:47:00+00:00,39.45,39.45,39.47,39.44,27437.0,317.0,17:47:00,2020-10-19
10558,2020-10-19 17:48:00+00:00,39.45,39.42,39.45,39.41,49249.0,318.0,17:48:00,2020-10-19
10644,2020-10-19 17:49:00+00:00,39.42,39.43,39.44,39.41,28294.0,319.0,17:49:00,2020-10-19
10559,2020-10-19 17:50:00+00:00,39.42,39.42,39.42,39.38,107123.0,320.0,17:50:00,2020-10-19
10645,2020-10-19 17:51:00+00:00,39.42,39.38,39.42,39.38,25445.0,321.0,17:51:00,2020-10-19
10560,2020-10-19 17:52:00+00:00,39.38,39.4,39.4,39.37,20601.0,322.0,17:52:00,2020-10-19
10646,2020-10-19 17:53:00+00:00,39.4,39.37,39.4,39.36,37190.0,323.0,17:53:00,2020-10-19
10561,2020-10-19 17:54:00+00:00,39.38,39.4,39.41,39.37,26063.0,324.0,17:54:00,2020-10-19
10647,2020-10-19 17:55:00+00:00,39.4,39.42,39.42,39.38,17428.0,325.0,17:55:00,2020-10-19
10562,2020-10-19 17:56:00+00:00,39.42,39.42,39.44,39.42,22237.0,326.0,17:56:00,2020-10-19
10648,2020-10-19 17:57:00+00:00,39.42,39.41,39.43,39.39,53866.0,327.0,17:57:00,2020-10-19
10563,2020-10-19 17:58:00+00:00,39.4,39.36,39.41,39.35,35012.0,328.0,17:58:00,2020-10-19
10649,2020-10-19 17:59:00+00:00,39.36,39.33,39.36,39.32,98678.0,329.0,17:59:00,2020-10-19
10564,2020-10-19 18:00:00+00:00,39.33,39.33,39.35,39.31,52657.0,330.0,18:00:00,2020-10-19
10650,2020-10-19 18:01:00+00:00,39.32,39.3,39.32,39.29,57065.0,331.0,18:01:00,2020-10-19
10565,2020-10-19 18:02:00+00:00,39.29,39.26,39.3,39.24,76767.0,332.0,18:02:00,2020-10-19
10651,2020-10-19 18:03:00+00:00,39.26,39.29,39.3,39.26,31732.0,333.0,18:03:00,2020-10-19
10566,2020-10-19 18:04:00+00:00,39.28,39.29,39.31,39.28,31697.0,334.0,18:04:00,2020-10-19
10652,2020-10-19 18:05:00+00:00,39.3,39.28,39.31,39.28,21587.0,335.0,18:05:00,2020-10-19
10567,2020-10-19 18:06:00+00:00,39.29,39.3,39.3,39.26,66791.0,336.0,18:06:00,2020-10-19
10653,2020-10-19 18:07:00+00:00,39.3,39.28,39.31,39.27,70092.0,337.0,18:07:00,2020-10-19
10568,2020-10-19 18:08:00+00:00,39.27,39.29,39.3,39.26,85410.0,338.0,18:08:00,2020-10-19
10654,2020-10-19 18:09:00+00:00,39.29,39.34,39.34,39.28,75843.0,339.0,18:09:00,2020-10-19
10569,2020-10-19 18:10:00+00:00,39.34,39.36,39.36,39.31,81031.0,340.0,18:10:00,2020-10-19
10655,2020-10-19 18:11:00+00:00,39.36,39.37,39.38,39.35,63818.0,341.0,18:11:00,2020-10-19
10570,2020-10-19 18:12:00+00:00,39.37,39.38,39.4,39.36,63934.0,342.0,18:12:00,2020-10-19
10656,2020-10-19 18:13:00+00:00,39.38,39.39,39.4,39.35,57033.0,343.0,18:13:00,2020-10-19
10571,2020-10-19 18:14:00+00:00,39.38,39.38,39.42,39.38,52835.0,344.0,18:14:00,2020-10-19
10657,2020-10-19 18:15:00+00:00,39.38,39.35,39.38,39.34,56948.0,345.0,18:15:00,2020-10-19
10572,2020-10-19 18:16:00+00:00,39.35,39.34,39.36,39.31,46618.0,346.0,18:16:00,2020-10-19
10658,2020-10-19 18:17:00+00:00,39.34,39.35,39.37,39.33,85755.0,347.0,18:17:00,2020-10-19
10573,2020-10-19 18:18:00+00:00,39.35,39.33,39.36,39.31,41473.0,348.0,18:18:00,2020-10-19
10659,2020-10-19 18:19:00+00:00,39.32,39.32,39.34,39.31,33466.0,349.0,18:19:00,2020-10-19
10574,2020-10-19 18:20:00+00:00,39.32,39.33,39.34,39.31,44670.0,350.0,18:20:00,2020-10-19
10660,2020-10-19 18:21:00+00:00,39.33,39.33,39.34,39.31,45462.0,351.0,18:21:00,2020-10-19
10575,2020-10-19 18:22:00+00:00,39.33,39.31,39.33,39.31,39674.0,352.0,18:22:00,2020-10-19
10661,2020-10-19 18:23:00+00:00,39.31,39.33,39.33,39.31,36864.0,353.0,18:23:00,2020-10-19
10576,2020-10-19 18:24:00+00:00,39.33,39.3,39.33,39.29,70114.0,354.0,18:24:00,2020-10-19
10662,2020-10-19 18:25:00+00:00,39.3,39.33,39.34,39.3,87082.0,355.0,18:25:00,2020-10-19
10577,2020-10-19 18:26:00+00:00,39.34,39.34,39.34,39.31,53369.0,356.0,18:26:00,2020-10-19
10663,2020-10-19 18:27:00+00:00,39.34,39.35,39.35,39.31,36065.0,357.0,18:27:00,2020-10-19
10578,2020-10-19 18:28:00+00:00,39.34,39.37,39.38,39.34,72444.0,358.0,18:28:00,2020-10-19
10664,2020-10-19 18:29:00+00:00,39.38,39.38,39.38,39.35,49823.0,359.0,18:29:00,2020-10-19
10579,2020-10-19 18:30:00+00:00,39.37,39.38,39.39,39.35,69722.0,360.0,18:30:00,2020-10-19
10665,2020-10-19 18:31:00+00:00,39.38,39.39,39.41,39.37,36904.0,361.0,18:31:00,2020-10-19
10580,2020-10-19 18:32:00+00:00,39.38,39.38,39.38,39.37,32327.0,362.0,18:32:00,2020-10-19
10666,2020-10-19 18:33:00+00:00,39.38,39.36,39.38,39.35,50938.0,363.0,18:33:00,2020-10-19
10581,2020-10-19 18:34:00+00:00,39.35,39.35,39.37,39.34,47600.0,364.0,18:34:00,2020-10-19
10667,2020-10-19 18:35:00+00:00,39.35,39.35,39.37,39.35,20505.0,365.0,18:35:00,2020-10-19
10582,2020-10-19 18:36:00+00:00,39.34,39.35,39.37,39.33,32385.0,366.0,18:36:00,2020-10-19
10668,2020-10-19 18:37:00+00:00,39.35,39.33,39.37,39.33,28581.0,367.0,18:37:00,2020-10-19
10583,2020-10-19 18:38:00+00:00,39.33,39.35,39.36,39.33,33813.0,368.0,18:38:00,2020-10-19
10669,2020-10-19 18:39:00+00:00,39.35,39.37,39.37,39.34,65886.0,369.0,18:39:00,2020-10-19
10584,2020-10-19 18:40:00+00:00,39.36,39.36,39.38,39.35,53481.0,370.0,18:40:00,2020-10-19
10670,2020-10-19 18:41:00+00:00,39.35,39.35,39.36,39.35,39506.0,371.0,18:41:00,2020-10-19
10585,2020-10-19 18:42:00+00:00,39.35,39.35,39.36,39.34,25182.0,372.0,18:42:00,2020-10-19
10671,2020-10-19 18:43:00+00:00,39.35,39.33,39.35,39.33,60620.0,373.0,18:43:00,2020-10-19
10586,2020-10-19 18:44:00+00:00,39.33,39.36,39.36,39.33,78596.0,374.0,18:44:00,2020-10-19
10672,2020-10-19 18:45:00+00:00,39.36,39.38,39.39,39.36,93924.0,375.0,18:45:00,2020-10-19
10587,2020-10-19 18:46:00+00:00,39.38,39.38,39.39,39.36,51566.0,376.0,18:46:00,2020-10-19
10673,2020-10-19 18:47:00+00:00,39.38,39.36,39.38,39.35,49653.0,377.0,18:47:00,2020-10-19
10509,2020-10-19 18:48:00+00:00,39.35,39.36,39.36,39.35,51116.0,378.0,18:48:00,2020-10-19
10674,2020-10-19 18:49:00+00:00,39.36,39.35,39.36,39.33,83598.0,379.0,18:49:00,2020-10-19
10588,2020-10-19 18:50:00+00:00,39.35,39.31,39.35,39.29,184943.0,380.0,18:50:00,2020-10-19
10675,2020-10-19 18:51:00+00:00,39.31,39.31,39.31,39.3,64724.0,381.0,18:51:00,2020-10-19
10602,2020-10-19 18:52:00+00:00,39.31,39.28,39.31,39.27,86233.0,382.0,18:52:00,2020-10-19
10510,2020-10-19 18:53:00+00:00,39.28,39.24,39.28,39.23,142176.0,383.0,18:53:00,2020-10-19
10676,2020-10-19 18:54:00+00:00,39.24,39.17,39.26,39.16,287006.0,384.0,18:54:00,2020-10-19
10603,2020-10-19 18:55:00+00:00,39.17,39.2,39.24,39.17,213460.0,385.0,18:55:00,2020-10-19
10589,2020-10-19 18:56:00+00:00,39.21,39.19,39.22,39.17,118648.0,386.0,18:56:00,2020-10-19
10511,2020-10-19 18:57:00+00:00,39.19,39.24,39.25,39.19,187494.0,387.0,18:57:00,2020-10-19
10677,2020-10-19 18:58:00+00:00,39.23,39.27,39.27,39.23,325431.0,388.0,18:58:00,2020-10-19
10604,2020-10-19 18:59:00+00:00,39.26,39.33,39.33,39.25,813594.0,389.0,18:59:00,2020-10-19
10590,2020-10-20 12:30:00+00:00,39.44,39.24,39.45,39.19,466853.0,0.0,12:30:00,2020-10-20
10512,2020-10-20 12:31:00+00:00,39.24,39.1,39.25,39.08,95870.0,1.0,12:31:00,2020-10-20
10678,2020-10-20 12:32:00+00:00,39.09,39.18,39.19,39.06,57705.0,2.0,12:32:00,2020-10-20
