,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12374,2020-10-26 16:58:00+00:00,168.58,168.58,168.58,168.58,257.0,267.0,16:58:00,2020-10-26
12375,2020-10-26 16:59:00+00:00,168.61,168.68,168.7,168.61,3618.0,268.0,16:59:00,2020-10-26
12376,2020-10-26 17:00:00+00:00,168.73,168.6,168.73,168.5,4092.0,269.0,17:00:00,2020-10-26
12377,2020-10-26 17:01:00+00:00,168.58,168.64,168.7,168.58,2412.0,270.0,17:01:00,2020-10-26
12378,2020-10-26 17:02:00+00:00,168.65,168.73,168.73,168.65,947.0,271.0,17:02:00,2020-10-26
12379,2020-10-26 17:03:00+00:00,168.73,168.77,168.86,168.73,2931.0,272.0,17:03:00,2020-10-26
12380,2020-10-26 17:04:00+00:00,168.73,168.81,168.83,168.72,2718.0,273.0,17:04:00,2020-10-26
12381,2020-10-26 17:05:00+00:00,168.84,168.98,169.01,168.84,2368.0,274.0,17:05:00,2020-10-26
12382,2020-10-26 17:06:00+00:00,168.98,169.12,169.13,168.98,3372.0,275.0,17:06:00,2020-10-26
12383,2020-10-26 17:07:00+00:00,169.22,169.19,169.26,169.17,2219.0,276.0,17:07:00,2020-10-26
12384,2020-10-26 17:08:00+00:00,169.23,169.2,169.27,169.16,5271.0,277.0,17:08:00,2020-10-26
12385,2020-10-26 17:09:00+00:00,169.15,169.21,169.21,169.08,6654.0,278.0,17:09:00,2020-10-26
12386,2020-10-26 17:10:00+00:00,169.24,169.27,169.3,169.24,8157.0,279.0,17:10:00,2020-10-26
12387,2020-10-26 17:11:00+00:00,169.3,169.15,169.35,169.15,5837.0,280.0,17:11:00,2020-10-26
12388,2020-10-26 17:12:00+00:00,169.15,169.09,169.15,169.05,2936.0,281.0,17:12:00,2020-10-26
12389,2020-10-26 17:13:00+00:00,169.09,169.02,169.09,169.0,3109.0,282.0,17:13:00,2020-10-26
12390,2020-10-26 17:14:00+00:00,169.04,169.03,169.04,168.95,2026.0,283.0,17:14:00,2020-10-26
12391,2020-10-26 17:15:00+00:00,169.05,169.07,169.13,169.05,3298.0,284.0,17:15:00,2020-10-26
12392,2020-10-26 17:16:00+00:00,169.16,169.33,169.36,169.08,4914.0,285.0,17:16:00,2020-10-26
12393,2020-10-26 17:17:00+00:00,169.26,169.3,169.32,169.15,8688.0,286.0,17:17:00,2020-10-26
12394,2020-10-26 17:18:00+00:00,169.24,169.38,169.43,169.24,11635.0,287.0,17:18:00,2020-10-26
12395,2020-10-26 17:19:00+00:00,169.32,169.36,169.4,169.32,1911.0,288.0,17:19:00,2020-10-26
12396,2020-10-26 17:20:00+00:00,169.28,169.08,169.29,169.08,5101.0,289.0,17:20:00,2020-10-26
12397,2020-10-26 17:21:00+00:00,169.11,169.34,169.34,169.11,5996.0,290.0,17:21:00,2020-10-26
12398,2020-10-26 17:22:00+00:00,169.32,169.38,169.47,169.27,5359.0,291.0,17:22:00,2020-10-26
12399,2020-10-26 17:23:00+00:00,169.39,169.43,169.48,169.37,2459.0,292.0,17:23:00,2020-10-26
12400,2020-10-26 17:24:00+00:00,169.47,169.39,169.54,169.39,6777.0,293.0,17:24:00,2020-10-26
12401,2020-10-26 17:25:00+00:00,169.36,169.3,169.36,169.23,5561.0,294.0,17:25:00,2020-10-26
12402,2020-10-26 17:26:00+00:00,169.36,169.49,169.5,169.36,2062.0,295.0,17:26:00,2020-10-26
12403,2020-10-26 17:27:00+00:00,169.48,169.61,169.61,169.48,1204.0,296.0,17:27:00,2020-10-26
12404,2020-10-26 17:28:00+00:00,169.61,169.71,169.71,169.57,1722.0,297.0,17:28:00,2020-10-26
12405,2020-10-26 17:29:00+00:00,169.75,169.71,169.77,169.66,2323.0,298.0,17:29:00,2020-10-26
12406,2020-10-26 17:30:00+00:00,169.75,169.59,169.75,169.59,1649.0,299.0,17:30:00,2020-10-26
12407,2020-10-26 17:31:00+00:00,169.61,169.62,169.68,169.61,2294.0,300.0,17:31:00,2020-10-26
12408,2020-10-26 17:32:00+00:00,169.63,169.65,169.69,169.6,4378.0,301.0,17:32:00,2020-10-26
12409,2020-10-26 17:33:00+00:00,169.69,169.55,169.69,169.54,2968.0,302.0,17:33:00,2020-10-26
12410,2020-10-26 17:34:00+00:00,169.57,169.46,169.59,169.46,3670.0,303.0,17:34:00,2020-10-26
12411,2020-10-26 17:35:00+00:00,169.56,169.31,169.56,169.31,1397.0,304.0,17:35:00,2020-10-26
12412,2020-10-26 17:36:00+00:00,169.26,169.19,169.27,169.15,1827.0,305.0,17:36:00,2020-10-26
12413,2020-10-26 17:37:00+00:00,169.21,169.1,169.23,169.1,4839.0,306.0,17:37:00,2020-10-26
12414,2020-10-26 17:38:00+00:00,169.13,169.06,169.15,169.03,3423.0,307.0,17:38:00,2020-10-26
12415,2020-10-26 17:39:00+00:00,169.1,168.99,169.11,168.98,3178.0,308.0,17:39:00,2020-10-26
12416,2020-10-26 17:40:00+00:00,168.96,169.14,169.34,168.96,6521.0,309.0,17:40:00,2020-10-26
12417,2020-10-26 17:41:00+00:00,169.13,169.07,169.13,169.02,3985.0,310.0,17:41:00,2020-10-26
12418,2020-10-26 17:42:00+00:00,169.1,169.09,169.17,169.04,1453.0,311.0,17:42:00,2020-10-26
12419,2020-10-26 17:43:00+00:00,169.12,169.13,169.2,169.1,2086.0,312.0,17:43:00,2020-10-26
12420,2020-10-26 17:44:00+00:00,169.07,169.1,169.14,168.97,2375.0,313.0,17:44:00,2020-10-26
12421,2020-10-26 17:45:00+00:00,169.08,168.87,169.08,168.87,2026.0,314.0,17:45:00,2020-10-26
12422,2020-10-26 17:46:00+00:00,168.94,168.85,168.95,168.85,3534.0,315.0,17:46:00,2020-10-26
12423,2020-10-26 17:47:00+00:00,168.84,168.93,168.96,168.84,2769.0,316.0,17:47:00,2020-10-26
12424,2020-10-26 17:48:00+00:00,168.95,169.01,169.01,168.94,1189.0,317.0,17:48:00,2020-10-26
12425,2020-10-26 17:49:00+00:00,169.0,169.0,169.06,169.0,1197.0,318.0,17:49:00,2020-10-26
12426,2020-10-26 17:50:00+00:00,169.03,169.12,169.16,168.99,3614.0,319.0,17:50:00,2020-10-26
12427,2020-10-26 17:51:00+00:00,169.12,169.18,169.34,169.12,5292.0,320.0,17:51:00,2020-10-26
12428,2020-10-26 17:52:00+00:00,169.19,169.33,169.33,169.18,2201.0,321.0,17:52:00,2020-10-26
12429,2020-10-26 17:53:00+00:00,169.38,169.4,169.4,169.21,2842.0,322.0,17:53:00,2020-10-26
12430,2020-10-26 17:54:00+00:00,169.33,169.26,169.33,169.21,2881.0,323.0,17:54:00,2020-10-26
12431,2020-10-26 17:55:00+00:00,169.39,169.48,169.48,169.21,3740.0,324.0,17:55:00,2020-10-26
12432,2020-10-26 17:56:00+00:00,169.46,169.36,169.46,169.36,674.0,325.0,17:56:00,2020-10-26
12433,2020-10-26 17:57:00+00:00,169.43,169.42,169.49,169.38,3604.0,326.0,17:57:00,2020-10-26
12434,2020-10-26 17:58:00+00:00,169.35,169.3,169.37,169.3,2000.0,327.0,17:58:00,2020-10-26
12435,2020-10-26 17:59:00+00:00,169.34,169.4,169.49,169.34,2169.0,328.0,17:59:00,2020-10-26
12436,2020-10-26 18:00:00+00:00,169.45,169.38,169.47,169.38,1856.0,329.0,18:00:00,2020-10-26
12437,2020-10-26 18:01:00+00:00,169.54,169.51,169.64,169.5,4710.0,330.0,18:01:00,2020-10-26
12438,2020-10-26 18:02:00+00:00,169.46,169.45,169.47,169.41,4250.0,331.0,18:02:00,2020-10-26
12439,2020-10-26 18:03:00+00:00,169.38,169.27,169.4,169.27,4400.0,332.0,18:03:00,2020-10-26
12440,2020-10-26 18:04:00+00:00,169.34,169.25,169.34,169.24,1781.0,333.0,18:04:00,2020-10-26
12441,2020-10-26 18:05:00+00:00,169.22,169.21,169.28,169.17,2508.0,334.0,18:05:00,2020-10-26
12442,2020-10-26 18:06:00+00:00,169.21,169.09,169.21,169.09,4326.0,335.0,18:06:00,2020-10-26
12443,2020-10-26 18:07:00+00:00,169.19,169.26,169.27,169.15,2539.0,336.0,18:07:00,2020-10-26
12444,2020-10-26 18:08:00+00:00,169.3,169.14,169.3,169.14,2812.0,337.0,18:08:00,2020-10-26
12445,2020-10-26 18:09:00+00:00,169.13,169.13,169.15,169.1,1888.0,338.0,18:09:00,2020-10-26
12446,2020-10-26 18:10:00+00:00,169.15,169.3,169.32,169.15,5071.0,339.0,18:10:00,2020-10-26
12447,2020-10-26 18:11:00+00:00,169.32,169.22,169.35,169.22,2513.0,340.0,18:11:00,2020-10-26
12448,2020-10-26 18:12:00+00:00,169.22,169.22,169.27,169.15,3103.0,341.0,18:12:00,2020-10-26
12449,2020-10-26 18:13:00+00:00,169.18,169.22,169.23,169.14,3488.0,342.0,18:13:00,2020-10-26
12450,2020-10-26 18:14:00+00:00,169.19,169.11,169.19,169.1,2847.0,343.0,18:14:00,2020-10-26
12451,2020-10-26 18:15:00+00:00,169.18,169.23,169.27,169.15,2698.0,344.0,18:15:00,2020-10-26
12452,2020-10-26 18:16:00+00:00,169.2,169.21,169.22,169.15,3175.0,345.0,18:16:00,2020-10-26
12453,2020-10-26 18:17:00+00:00,169.18,169.32,169.4,169.18,4098.0,346.0,18:17:00,2020-10-26
12454,2020-10-26 18:18:00+00:00,169.25,169.22,169.27,169.22,2202.0,347.0,18:18:00,2020-10-26
12455,2020-10-26 18:19:00+00:00,169.24,169.32,169.33,169.2,3256.0,348.0,18:19:00,2020-10-26
12456,2020-10-26 18:20:00+00:00,169.37,169.54,169.56,169.37,4752.0,349.0,18:20:00,2020-10-26
12457,2020-10-26 18:21:00+00:00,169.6,169.63,169.64,169.56,11324.0,350.0,18:21:00,2020-10-26
12458,2020-10-26 18:22:00+00:00,169.68,169.75,169.82,169.62,9152.0,351.0,18:22:00,2020-10-26
12459,2020-10-26 18:23:00+00:00,169.7,169.5,169.75,169.5,4827.0,352.0,18:23:00,2020-10-26
12460,2020-10-26 18:24:00+00:00,169.53,169.61,169.68,169.47,22978.0,353.0,18:24:00,2020-10-26
12461,2020-10-26 18:25:00+00:00,169.61,169.63,169.7,169.57,4150.0,354.0,18:25:00,2020-10-26
12462,2020-10-26 18:26:00+00:00,169.64,169.58,169.7,169.58,2123.0,355.0,18:26:00,2020-10-26
12463,2020-10-26 18:27:00+00:00,169.57,169.66,169.69,169.51,4058.0,356.0,18:27:00,2020-10-26
12464,2020-10-26 18:28:00+00:00,169.66,169.63,169.66,169.59,1665.0,357.0,18:28:00,2020-10-26
12465,2020-10-26 18:29:00+00:00,169.65,169.68,169.74,169.65,3837.0,358.0,18:29:00,2020-10-26
12466,2020-10-26 18:30:00+00:00,169.7,169.65,169.71,169.65,2997.0,359.0,18:30:00,2020-10-26
12467,2020-10-26 18:31:00+00:00,169.64,169.57,169.66,169.57,4680.0,360.0,18:31:00,2020-10-26
12468,2020-10-26 18:32:00+00:00,169.62,169.9,169.97,169.62,4530.0,361.0,18:32:00,2020-10-26
12469,2020-10-26 18:33:00+00:00,169.88,169.83,169.94,169.79,5348.0,362.0,18:33:00,2020-10-26
12470,2020-10-26 18:34:00+00:00,169.82,169.77,169.82,169.71,2715.0,363.0,18:34:00,2020-10-26
12471,2020-10-26 18:35:00+00:00,169.74,169.81,169.87,169.68,7852.0,364.0,18:35:00,2020-10-26
12472,2020-10-26 18:36:00+00:00,169.78,169.55,169.78,169.51,5448.0,365.0,18:36:00,2020-10-26
12473,2020-10-26 18:37:00+00:00,169.59,169.68,169.79,169.59,5239.0,366.0,18:37:00,2020-10-26
12474,2020-10-26 18:38:00+00:00,169.61,169.61,169.75,169.61,5552.0,367.0,18:38:00,2020-10-26
12475,2020-10-26 18:39:00+00:00,169.64,169.72,169.72,169.61,3696.0,368.0,18:39:00,2020-10-26
12476,2020-10-26 18:40:00+00:00,169.71,169.75,169.82,169.65,8775.0,369.0,18:40:00,2020-10-26
12477,2020-10-26 18:41:00+00:00,169.74,169.79,169.81,169.74,5617.0,370.0,18:41:00,2020-10-26
12478,2020-10-26 18:42:00+00:00,169.79,169.7,169.79,169.7,4202.0,371.0,18:42:00,2020-10-26
12479,2020-10-26 18:43:00+00:00,169.67,169.68,169.71,169.61,6112.0,372.0,18:43:00,2020-10-26
12480,2020-10-26 18:44:00+00:00,169.7,169.73,169.82,169.7,5898.0,373.0,18:44:00,2020-10-26
12481,2020-10-26 18:45:00+00:00,169.65,169.41,169.71,169.41,7155.0,374.0,18:45:00,2020-10-26
12482,2020-10-26 18:46:00+00:00,169.41,169.41,169.46,169.35,6476.0,375.0,18:46:00,2020-10-26
12483,2020-10-26 18:47:00+00:00,169.36,169.29,169.4,169.29,6895.0,376.0,18:47:00,2020-10-26
12484,2020-10-26 18:48:00+00:00,169.22,169.21,169.28,169.18,5839.0,377.0,18:48:00,2020-10-26
12485,2020-10-26 18:49:00+00:00,169.2,169.2,169.32,169.19,6925.0,378.0,18:49:00,2020-10-26
12486,2020-10-26 18:50:00+00:00,169.2,169.39,169.39,169.1,7464.0,379.0,18:50:00,2020-10-26
12487,2020-10-26 18:51:00+00:00,169.33,169.45,169.51,169.33,11371.0,380.0,18:51:00,2020-10-26
12488,2020-10-26 18:52:00+00:00,169.5,169.56,169.62,169.48,12368.0,381.0,18:52:00,2020-10-26
12566,2020-10-26 18:53:00+00:00,169.6,169.41,169.6,169.4,23415.0,382.0,18:53:00,2020-10-26
12567,2020-10-26 18:54:00+00:00,169.4,169.54,169.59,169.37,14627.0,383.0,18:54:00,2020-10-26
12568,2020-10-26 18:55:00+00:00,169.54,169.9,169.96,169.52,12525.0,384.0,18:55:00,2020-10-26
12569,2020-10-26 18:56:00+00:00,169.87,169.96,169.97,169.76,16214.0,385.0,18:56:00,2020-10-26
12570,2020-10-26 18:57:00+00:00,169.99,170.07,170.21,169.92,23183.0,386.0,18:57:00,2020-10-26
12571,2020-10-26 18:58:00+00:00,170.12,170.43,170.43,170.09,23375.0,387.0,18:58:00,2020-10-26
12572,2020-10-26 18:59:00+00:00,170.38,170.14,170.4,170.02,69407.0,388.0,18:59:00,2020-10-26
12573,2020-10-27 12:30:00+00:00,169.04,169.02,169.07,169.02,4197.0,0.0,12:30:00,2020-10-27
12574,2020-10-27 12:31:00+00:00,169.02,169.15,169.21,168.75,45632.0,1.0,12:31:00,2020-10-27
12575,2020-10-27 12:32:00+00:00,169.25,169.08,169.25,168.88,3793.0,2.0,12:32:00,2020-10-27
12576,2020-10-27 12:33:00+00:00,168.94,169.61,169.61,168.94,5712.0,3.0,12:33:00,2020-10-27
12577,2020-10-27 12:34:00+00:00,169.31,168.95,169.31,168.9,2445.0,4.0,12:34:00,2020-10-27
12578,2020-10-27 12:35:00+00:00,168.81,169.23,169.25,168.81,4723.0,5.0,12:35:00,2020-10-27
12579,2020-10-27 12:36:00+00:00,169.27,169.75,169.76,169.27,4683.0,6.0,12:36:00,2020-10-27
12580,2020-10-27 12:37:00+00:00,169.8,169.56,169.8,169.56,2328.0,7.0,12:37:00,2020-10-27
12581,2020-10-27 12:38:00+00:00,169.55,169.24,169.63,169.15,4252.0,8.0,12:38:00,2020-10-27
12582,2020-10-27 12:39:00+00:00,169.29,169.34,169.34,169.19,1549.0,9.0,12:39:00,2020-10-27
12583,2020-10-27 12:40:00+00:00,169.22,168.85,169.22,168.8,6354.0,10.0,12:40:00,2020-10-27
12584,2020-10-27 12:41:00+00:00,168.96,168.67,169.1,168.5,11746.0,11.0,12:41:00,2020-10-27
12585,2020-10-27 12:42:00+00:00,168.74,168.71,168.8,168.63,1552.0,12.0,12:42:00,2020-10-27
12586,2020-10-27 12:43:00+00:00,168.75,168.94,168.94,168.73,3231.0,13.0,12:43:00,2020-10-27
12587,2020-10-27 12:44:00+00:00,168.85,168.91,168.91,168.65,5343.0,14.0,12:44:00,2020-10-27
12588,2020-10-27 12:45:00+00:00,168.95,169.02,169.02,168.91,2431.0,15.0,12:45:00,2020-10-27
12589,2020-10-27 12:46:00+00:00,168.93,168.82,168.94,168.7,3527.0,16.0,12:46:00,2020-10-27
12489,2020-10-27 12:47:00+00:00,168.85,168.94,169.01,168.75,4778.0,17.0,12:47:00,2020-10-27
12490,2020-10-27 12:48:00+00:00,168.9,168.93,169.17,168.81,17408.0,18.0,12:48:00,2020-10-27
12491,2020-10-27 12:49:00+00:00,168.76,168.8,168.96,168.65,2478.0,19.0,12:49:00,2020-10-27
12492,2020-10-27 12:50:00+00:00,168.87,169.04,169.04,168.87,4232.0,20.0,12:50:00,2020-10-27
12493,2020-10-27 12:51:00+00:00,169.07,168.88,169.07,168.78,4450.0,21.0,12:51:00,2020-10-27
12494,2020-10-27 12:52:00+00:00,168.87,168.88,169.07,168.81,6563.0,22.0,12:52:00,2020-10-27
12495,2020-10-27 12:53:00+00:00,168.82,169.26,169.26,168.8,3948.0,23.0,12:53:00,2020-10-27
12496,2020-10-27 12:54:00+00:00,169.15,169.09,169.15,168.95,2756.0,24.0,12:54:00,2020-10-27
12497,2020-10-27 12:55:00+00:00,169.09,168.9,169.19,168.9,2491.0,25.0,12:55:00,2020-10-27
12498,2020-10-27 12:56:00+00:00,168.9,168.78,168.9,168.73,2202.0,26.0,12:56:00,2020-10-27
12499,2020-10-27 12:57:00+00:00,168.81,168.87,168.93,168.81,1155.0,27.0,12:57:00,2020-10-27
12500,2020-10-27 12:58:00+00:00,169.03,168.93,169.03,168.84,2354.0,28.0,12:58:00,2020-10-27
12501,2020-10-27 12:59:00+00:00,168.86,168.79,168.86,168.78,1109.0,29.0,12:59:00,2020-10-27
12502,2020-10-27 13:00:00+00:00,168.84,169.06,169.06,168.75,2896.0,30.0,13:00:00,2020-10-27
12503,2020-10-27 13:01:00+00:00,169.06,168.96,169.1,168.96,3215.0,31.0,13:01:00,2020-10-27
12504,2020-10-27 13:02:00+00:00,168.88,168.69,168.88,168.66,13553.0,32.0,13:02:00,2020-10-27
12505,2020-10-27 13:03:00+00:00,168.74,169.07,169.07,168.67,17599.0,33.0,13:03:00,2020-10-27
12506,2020-10-27 13:04:00+00:00,169.03,169.34,169.34,169.03,3185.0,34.0,13:04:00,2020-10-27
12507,2020-10-27 13:05:00+00:00,169.35,169.31,169.46,169.21,10844.0,35.0,13:05:00,2020-10-27
12508,2020-10-27 13:06:00+00:00,169.35,169.27,169.39,169.24,3037.0,36.0,13:06:00,2020-10-27
12509,2020-10-27 13:07:00+00:00,169.2,169.33,169.33,169.12,3385.0,37.0,13:07:00,2020-10-27
12510,2020-10-27 13:08:00+00:00,169.38,169.3,169.41,169.23,2075.0,38.0,13:08:00,2020-10-27
12511,2020-10-27 13:09:00+00:00,169.2,169.39,169.4,169.2,5107.0,39.0,13:09:00,2020-10-27
12512,2020-10-27 13:10:00+00:00,169.37,169.46,169.47,169.37,1589.0,40.0,13:10:00,2020-10-27
12513,2020-10-27 13:11:00+00:00,169.46,169.59,169.61,169.46,6176.0,41.0,13:11:00,2020-10-27
12514,2020-10-27 13:12:00+00:00,169.66,169.55,169.66,169.55,4175.0,42.0,13:12:00,2020-10-27
12515,2020-10-27 13:13:00+00:00,169.57,169.59,169.61,169.53,3141.0,43.0,13:13:00,2020-10-27
12516,2020-10-27 13:14:00+00:00,169.76,169.73,169.83,169.73,4089.0,44.0,13:14:00,2020-10-27
12517,2020-10-27 13:15:00+00:00,169.84,169.7,169.85,169.59,3104.0,45.0,13:15:00,2020-10-27
12518,2020-10-27 13:16:00+00:00,169.7,169.59,169.7,169.51,4395.0,46.0,13:16:00,2020-10-27
12519,2020-10-27 13:17:00+00:00,169.52,169.47,169.56,169.4,1733.0,47.0,13:17:00,2020-10-27
12520,2020-10-27 13:18:00+00:00,169.47,169.44,169.52,169.3,2796.0,48.0,13:18:00,2020-10-27
12521,2020-10-27 13:19:00+00:00,169.32,169.16,169.32,169.06,4022.0,49.0,13:19:00,2020-10-27
12522,2020-10-27 13:20:00+00:00,169.1,169.05,169.1,168.97,3558.0,50.0,13:20:00,2020-10-27
12523,2020-10-27 13:21:00+00:00,169.07,169.07,169.09,169.01,3303.0,51.0,13:21:00,2020-10-27
12524,2020-10-27 13:22:00+00:00,168.99,168.9,169.0,168.86,2017.0,52.0,13:22:00,2020-10-27
12525,2020-10-27 13:23:00+00:00,168.82,168.77,168.86,168.71,9822.0,53.0,13:23:00,2020-10-27
12526,2020-10-27 13:24:00+00:00,168.71,168.74,168.81,168.68,3255.0,54.0,13:24:00,2020-10-27
12527,2020-10-27 13:25:00+00:00,168.67,168.55,168.69,168.55,5781.0,55.0,13:25:00,2020-10-27
12528,2020-10-27 13:26:00+00:00,168.57,168.32,168.7,168.23,12643.0,56.0,13:26:00,2020-10-27
12529,2020-10-27 13:27:00+00:00,168.31,168.33,168.54,168.31,9847.0,57.0,13:27:00,2020-10-27
12530,2020-10-27 13:28:00+00:00,168.41,168.28,168.44,168.22,9068.0,58.0,13:28:00,2020-10-27
12531,2020-10-27 13:29:00+00:00,168.32,168.4,168.4,168.18,9571.0,59.0,13:29:00,2020-10-27
12532,2020-10-27 13:30:00+00:00,168.46,168.29,168.54,168.29,7682.0,60.0,13:30:00,2020-10-27
12533,2020-10-27 13:31:00+00:00,168.28,168.13,168.44,168.07,6096.0,61.0,13:31:00,2020-10-27
12534,2020-10-27 13:32:00+00:00,168.08,168.05,168.13,167.96,9510.0,62.0,13:32:00,2020-10-27
12535,2020-10-27 13:33:00+00:00,168.06,168.27,168.27,168.06,3035.0,63.0,13:33:00,2020-10-27
12536,2020-10-27 13:34:00+00:00,168.21,168.32,168.37,168.13,6371.0,64.0,13:34:00,2020-10-27
12537,2020-10-27 13:35:00+00:00,168.37,168.37,168.39,168.35,1572.0,65.0,13:35:00,2020-10-27
12538,2020-10-27 13:36:00+00:00,168.36,168.34,168.41,168.3,3697.0,66.0,13:36:00,2020-10-27
12539,2020-10-27 13:37:00+00:00,168.35,168.49,168.57,168.35,1823.0,67.0,13:37:00,2020-10-27
12540,2020-10-27 13:38:00+00:00,168.52,168.54,168.54,168.44,3012.0,68.0,13:38:00,2020-10-27
12541,2020-10-27 13:39:00+00:00,168.48,168.43,168.48,168.38,4460.0,69.0,13:39:00,2020-10-27
12542,2020-10-27 13:40:00+00:00,168.44,168.54,168.54,168.42,2052.0,70.0,13:40:00,2020-10-27
12543,2020-10-27 13:41:00+00:00,168.48,168.43,168.51,168.4,2646.0,71.0,13:41:00,2020-10-27
12544,2020-10-27 13:42:00+00:00,168.48,168.33,168.5,168.29,5883.0,72.0,13:42:00,2020-10-27
12545,2020-10-27 13:43:00+00:00,168.37,168.34,168.44,168.31,5245.0,73.0,13:43:00,2020-10-27
12546,2020-10-27 13:44:00+00:00,168.41,168.27,168.47,168.27,1805.0,74.0,13:44:00,2020-10-27
12547,2020-10-27 13:45:00+00:00,168.33,168.44,168.45,168.27,3675.0,75.0,13:45:00,2020-10-27
12548,2020-10-27 13:46:00+00:00,168.43,168.47,168.47,168.39,2662.0,76.0,13:46:00,2020-10-27
12549,2020-10-27 13:47:00+00:00,168.54,168.79,168.79,168.54,4370.0,77.0,13:47:00,2020-10-27
12550,2020-10-27 13:48:00+00:00,168.82,168.92,168.95,168.8,3519.0,78.0,13:48:00,2020-10-27
12551,2020-10-27 13:49:00+00:00,168.88,168.79,168.88,168.71,5034.0,79.0,13:49:00,2020-10-27
12552,2020-10-27 13:50:00+00:00,168.77,168.9,168.9,168.76,2639.0,80.0,13:50:00,2020-10-27
12553,2020-10-27 13:51:00+00:00,168.94,168.88,168.94,168.83,1859.0,81.0,13:51:00,2020-10-27
12554,2020-10-27 13:52:00+00:00,168.75,168.73,168.75,168.7,1615.0,82.0,13:52:00,2020-10-27
12555,2020-10-27 13:53:00+00:00,168.76,168.62,168.78,168.59,3037.0,83.0,13:53:00,2020-10-27
12556,2020-10-27 13:54:00+00:00,168.49,168.49,168.49,168.37,1797.0,84.0,13:54:00,2020-10-27
12557,2020-10-27 13:55:00+00:00,168.57,168.66,168.74,168.57,2758.0,85.0,13:55:00,2020-10-27
12558,2020-10-27 13:56:00+00:00,168.64,168.52,168.64,168.52,1051.0,86.0,13:56:00,2020-10-27
12559,2020-10-27 13:57:00+00:00,168.47,168.62,168.62,168.45,2548.0,87.0,13:57:00,2020-10-27
12560,2020-10-27 13:58:00+00:00,168.59,168.51,168.59,168.48,2401.0,88.0,13:58:00,2020-10-27
12561,2020-10-27 13:59:00+00:00,168.47,168.32,168.56,168.32,4830.0,89.0,13:59:00,2020-10-27
12562,2020-10-27 14:00:00+00:00,168.34,168.3,168.39,168.2,4049.0,90.0,14:00:00,2020-10-27
12563,2020-10-27 14:01:00+00:00,168.31,168.11,168.31,168.11,2322.0,91.0,14:01:00,2020-10-27
12564,2020-10-27 14:02:00+00:00,168.2,168.32,168.32,168.2,611.0,92.0,14:02:00,2020-10-27
12565,2020-10-27 14:03:00+00:00,168.33,168.29,168.34,168.23,2259.0,93.0,14:03:00,2020-10-27
12590,2020-10-27 14:04:00+00:00,168.31,168.5,168.5,168.31,1535.0,94.0,14:04:00,2020-10-27
12591,2020-10-27 14:05:00+00:00,168.54,168.43,168.56,168.36,4876.0,95.0,14:05:00,2020-10-27
12592,2020-10-27 14:06:00+00:00,168.5,168.24,168.52,168.24,1680.0,96.0,14:06:00,2020-10-27
12593,2020-10-27 14:07:00+00:00,168.34,168.36,168.42,168.33,2327.0,97.0,14:07:00,2020-10-27
12594,2020-10-27 14:08:00+00:00,168.35,168.32,168.38,168.3,1444.0,98.0,14:08:00,2020-10-27
12595,2020-10-27 14:09:00+00:00,168.4,168.4,168.46,168.37,2395.0,99.0,14:09:00,2020-10-27
12596,2020-10-27 14:10:00+00:00,168.33,168.37,168.37,168.33,1461.0,100.0,14:10:00,2020-10-27
12597,2020-10-27 14:11:00+00:00,168.33,168.42,168.48,168.33,2635.0,101.0,14:11:00,2020-10-27
12598,2020-10-27 14:12:00+00:00,168.42,168.62,168.62,168.42,1753.0,102.0,14:12:00,2020-10-27
12599,2020-10-27 14:13:00+00:00,168.57,168.32,168.65,168.32,3536.0,103.0,14:13:00,2020-10-27
12600,2020-10-27 14:14:00+00:00,168.31,168.34,168.35,168.27,2706.0,104.0,14:14:00,2020-10-27
12601,2020-10-27 14:15:00+00:00,168.28,168.29,168.37,168.28,2518.0,105.0,14:15:00,2020-10-27
12602,2020-10-27 14:16:00+00:00,168.28,168.19,168.32,168.1,8837.0,106.0,14:16:00,2020-10-27
12603,2020-10-27 14:17:00+00:00,168.18,168.14,168.18,168.04,3383.0,107.0,14:17:00,2020-10-27
12604,2020-10-27 14:18:00+00:00,168.01,167.75,168.02,167.72,8930.0,108.0,14:18:00,2020-10-27
12605,2020-10-27 14:19:00+00:00,167.82,167.77,167.84,167.7,5822.0,109.0,14:19:00,2020-10-27
12606,2020-10-27 14:20:00+00:00,167.81,167.87,167.87,167.8,1531.0,110.0,14:20:00,2020-10-27
12607,2020-10-27 14:21:00+00:00,167.87,167.79,167.9,167.79,1656.0,111.0,14:21:00,2020-10-27
12608,2020-10-27 14:22:00+00:00,167.79,167.84,167.87,167.76,4595.0,112.0,14:22:00,2020-10-27
12613,2020-10-27 14:23:00+00:00,167.77,167.78,167.81,167.77,857.0,113.0,14:23:00,2020-10-27
12614,2020-10-27 14:24:00+00:00,167.79,167.88,167.89,167.79,1256.0,114.0,14:24:00,2020-10-27
12615,2020-10-27 14:25:00+00:00,167.81,167.82,167.82,167.79,1470.0,115.0,14:25:00,2020-10-27
12616,2020-10-27 14:26:00+00:00,167.82,167.9,168.0,167.82,5209.0,116.0,14:26:00,2020-10-27
12617,2020-10-27 14:27:00+00:00,167.86,167.86,167.98,167.86,2877.0,117.0,14:27:00,2020-10-27
