,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
14265,2020-10-28 13:51:00+00:00,216.77,216.61,216.78,216.42,7231.0,81.0,13:51:00,2020-10-28
14266,2020-10-28 13:52:00+00:00,216.59,216.42,216.6,216.38,6405.0,82.0,13:52:00,2020-10-28
14267,2020-10-28 13:53:00+00:00,216.48,216.6,216.62,216.47,5377.0,83.0,13:53:00,2020-10-28
14268,2020-10-28 13:54:00+00:00,216.78,216.97,217.2,216.76,7232.0,84.0,13:54:00,2020-10-28
14269,2020-10-28 13:55:00+00:00,216.89,216.64,216.9,216.64,1835.0,85.0,13:55:00,2020-10-28
14270,2020-10-28 13:56:00+00:00,216.75,216.72,216.86,216.65,6836.0,86.0,13:56:00,2020-10-28
14271,2020-10-28 13:57:00+00:00,216.79,216.54,216.79,216.54,3300.0,87.0,13:57:00,2020-10-28
14272,2020-10-28 13:58:00+00:00,216.56,217.08,217.08,216.56,7447.0,88.0,13:58:00,2020-10-28
14273,2020-10-28 13:59:00+00:00,217.13,217.01,217.14,217.0,5120.0,89.0,13:59:00,2020-10-28
14274,2020-10-28 14:00:00+00:00,217.01,216.92,217.05,216.87,3735.0,90.0,14:00:00,2020-10-28
14275,2020-10-28 14:01:00+00:00,216.91,217.14,217.19,216.89,6805.0,91.0,14:01:00,2020-10-28
14276,2020-10-28 14:02:00+00:00,217.1,216.93,217.14,216.93,8021.0,92.0,14:02:00,2020-10-28
14277,2020-10-28 14:03:00+00:00,216.91,216.89,217.13,216.89,21322.0,93.0,14:03:00,2020-10-28
14278,2020-10-28 14:04:00+00:00,216.94,216.86,216.94,216.76,4710.0,94.0,14:04:00,2020-10-28
14279,2020-10-28 14:05:00+00:00,216.92,217.35,217.45,216.91,8213.0,95.0,14:05:00,2020-10-28
14280,2020-10-28 14:06:00+00:00,217.3,217.38,217.49,217.26,5221.0,96.0,14:06:00,2020-10-28
14281,2020-10-28 14:07:00+00:00,217.35,217.5,217.5,217.35,3211.0,97.0,14:07:00,2020-10-28
14282,2020-10-28 14:08:00+00:00,217.57,217.55,217.66,217.49,4492.0,98.0,14:08:00,2020-10-28
14283,2020-10-28 14:09:00+00:00,217.67,217.32,217.71,217.32,7474.0,99.0,14:09:00,2020-10-28
14284,2020-10-28 14:10:00+00:00,217.24,217.43,217.43,217.21,3335.0,100.0,14:10:00,2020-10-28
14285,2020-10-28 14:11:00+00:00,217.33,217.31,217.34,217.21,3396.0,101.0,14:11:00,2020-10-28
14286,2020-10-28 14:12:00+00:00,217.21,217.3,217.37,217.19,3225.0,102.0,14:12:00,2020-10-28
14287,2020-10-28 14:13:00+00:00,217.41,217.4,217.5,217.39,3692.0,103.0,14:13:00,2020-10-28
14288,2020-10-28 14:14:00+00:00,217.4,217.37,217.4,217.17,5847.0,104.0,14:14:00,2020-10-28
14289,2020-10-28 14:15:00+00:00,217.36,217.23,217.36,217.11,5992.0,105.0,14:15:00,2020-10-28
14290,2020-10-28 14:16:00+00:00,217.23,217.11,217.3,217.11,4454.0,106.0,14:16:00,2020-10-28
14291,2020-10-28 14:17:00+00:00,217.16,217.0,217.18,217.0,4002.0,107.0,14:17:00,2020-10-28
14292,2020-10-28 14:18:00+00:00,216.98,216.97,217.02,216.85,6636.0,108.0,14:18:00,2020-10-28
14293,2020-10-28 14:19:00+00:00,217.03,216.94,217.03,216.89,1424.0,109.0,14:19:00,2020-10-28
14294,2020-10-28 14:20:00+00:00,216.98,216.98,217.15,216.94,6486.0,110.0,14:20:00,2020-10-28
14295,2020-10-28 14:21:00+00:00,216.89,216.94,216.98,216.81,4343.0,111.0,14:21:00,2020-10-28
14296,2020-10-28 14:22:00+00:00,216.88,216.88,216.94,216.8,3620.0,112.0,14:22:00,2020-10-28
14297,2020-10-28 14:23:00+00:00,216.83,216.79,216.86,216.75,8461.0,113.0,14:23:00,2020-10-28
14298,2020-10-28 14:24:00+00:00,216.72,216.77,216.8,216.66,2531.0,114.0,14:24:00,2020-10-28
14299,2020-10-28 14:25:00+00:00,216.81,216.68,216.81,216.64,5024.0,115.0,14:25:00,2020-10-28
14300,2020-10-28 14:26:00+00:00,216.61,216.57,216.64,216.5,5035.0,116.0,14:26:00,2020-10-28
14301,2020-10-28 14:27:00+00:00,216.64,216.56,216.73,216.54,4992.0,117.0,14:27:00,2020-10-28
14302,2020-10-28 14:28:00+00:00,216.58,216.56,216.59,216.52,1821.0,118.0,14:28:00,2020-10-28
14303,2020-10-28 14:29:00+00:00,216.6,216.79,216.79,216.59,6153.0,119.0,14:29:00,2020-10-28
14304,2020-10-28 14:30:00+00:00,216.75,216.55,216.75,216.55,1759.0,120.0,14:30:00,2020-10-28
14305,2020-10-28 14:31:00+00:00,216.59,216.33,216.61,216.2,7333.0,121.0,14:31:00,2020-10-28
14306,2020-10-28 14:32:00+00:00,216.23,216.26,216.31,216.22,2026.0,122.0,14:32:00,2020-10-28
14307,2020-10-28 14:33:00+00:00,216.33,216.41,216.42,216.27,3422.0,123.0,14:33:00,2020-10-28
14308,2020-10-28 14:34:00+00:00,216.38,216.65,216.65,216.38,3569.0,124.0,14:34:00,2020-10-28
14309,2020-10-28 14:35:00+00:00,216.65,216.85,216.97,216.65,5662.0,125.0,14:35:00,2020-10-28
14310,2020-10-28 14:36:00+00:00,216.88,216.77,216.96,216.77,3572.0,126.0,14:36:00,2020-10-28
14311,2020-10-28 14:37:00+00:00,216.72,216.78,216.78,216.68,2814.0,127.0,14:37:00,2020-10-28
14312,2020-10-28 14:38:00+00:00,216.75,216.82,216.82,216.71,3673.0,128.0,14:38:00,2020-10-28
14313,2020-10-28 14:39:00+00:00,216.88,216.89,216.93,216.8,4962.0,129.0,14:39:00,2020-10-28
14314,2020-10-28 14:40:00+00:00,216.83,216.8,216.86,216.73,5412.0,130.0,14:40:00,2020-10-28
14315,2020-10-28 14:41:00+00:00,216.81,216.88,216.88,216.77,2998.0,131.0,14:41:00,2020-10-28
14316,2020-10-28 14:42:00+00:00,216.94,216.99,217.02,216.87,3911.0,132.0,14:42:00,2020-10-28
14317,2020-10-28 14:43:00+00:00,217.03,217.12,217.12,216.98,4498.0,133.0,14:43:00,2020-10-28
14318,2020-10-28 14:44:00+00:00,217.02,217.0,217.06,217.0,2441.0,134.0,14:44:00,2020-10-28
14319,2020-10-28 14:45:00+00:00,216.97,217.02,217.03,216.89,4103.0,135.0,14:45:00,2020-10-28
14320,2020-10-28 14:46:00+00:00,217.03,217.12,217.17,217.03,2985.0,136.0,14:46:00,2020-10-28
14321,2020-10-28 14:47:00+00:00,217.12,217.11,217.18,217.05,3979.0,137.0,14:47:00,2020-10-28
14322,2020-10-28 14:48:00+00:00,217.13,216.96,217.13,216.96,3028.0,138.0,14:48:00,2020-10-28
14323,2020-10-28 14:49:00+00:00,216.9,216.79,216.97,216.78,3069.0,139.0,14:49:00,2020-10-28
14324,2020-10-28 14:50:00+00:00,216.83,216.93,216.93,216.76,6610.0,140.0,14:50:00,2020-10-28
14325,2020-10-28 14:51:00+00:00,217.0,217.01,217.16,217.0,3127.0,141.0,14:51:00,2020-10-28
14326,2020-10-28 14:52:00+00:00,217.05,216.99,217.11,216.97,3702.0,142.0,14:52:00,2020-10-28
14327,2020-10-28 14:53:00+00:00,217.05,217.17,217.26,217.05,2881.0,143.0,14:53:00,2020-10-28
14328,2020-10-28 14:54:00+00:00,217.21,217.2,217.21,217.12,3404.0,144.0,14:54:00,2020-10-28
14329,2020-10-28 14:55:00+00:00,217.18,217.08,217.19,217.04,4174.0,145.0,14:55:00,2020-10-28
14330,2020-10-28 14:56:00+00:00,217.12,217.15,217.15,216.96,3176.0,146.0,14:56:00,2020-10-28
14331,2020-10-28 14:57:00+00:00,217.21,217.36,217.39,217.21,1685.0,147.0,14:57:00,2020-10-28
14332,2020-10-28 14:58:00+00:00,217.3,217.05,217.31,217.01,7229.0,148.0,14:58:00,2020-10-28
14333,2020-10-28 14:59:00+00:00,217.01,216.97,217.06,216.84,4512.0,149.0,14:59:00,2020-10-28
14334,2020-10-28 15:00:00+00:00,216.95,217.07,217.2,216.88,4773.0,150.0,15:00:00,2020-10-28
14335,2020-10-28 15:01:00+00:00,217.03,217.02,217.13,216.97,6277.0,151.0,15:01:00,2020-10-28
14336,2020-10-28 15:02:00+00:00,217.13,217.19,217.34,217.13,4049.0,152.0,15:02:00,2020-10-28
14337,2020-10-28 15:03:00+00:00,217.16,217.37,217.37,217.11,4975.0,153.0,15:03:00,2020-10-28
14338,2020-10-28 15:04:00+00:00,217.37,217.33,217.42,217.26,4265.0,154.0,15:04:00,2020-10-28
14339,2020-10-28 15:05:00+00:00,217.29,217.29,217.37,217.25,3247.0,155.0,15:05:00,2020-10-28
14340,2020-10-28 15:06:00+00:00,217.33,217.59,217.78,217.33,4805.0,156.0,15:06:00,2020-10-28
14341,2020-10-28 15:07:00+00:00,217.65,217.61,217.65,217.5,1824.0,157.0,15:07:00,2020-10-28
14342,2020-10-28 15:08:00+00:00,217.54,217.56,217.56,217.47,6974.0,158.0,15:08:00,2020-10-28
14343,2020-10-28 15:09:00+00:00,217.53,217.52,217.55,217.47,2925.0,159.0,15:09:00,2020-10-28
14344,2020-10-28 15:10:00+00:00,217.48,217.44,217.56,217.41,6780.0,160.0,15:10:00,2020-10-28
14345,2020-10-28 15:11:00+00:00,217.41,217.4,217.45,217.36,3855.0,161.0,15:11:00,2020-10-28
14346,2020-10-28 15:12:00+00:00,217.46,217.59,217.59,217.46,2568.0,162.0,15:12:00,2020-10-28
14347,2020-10-28 15:13:00+00:00,217.57,217.29,217.57,217.29,4430.0,163.0,15:13:00,2020-10-28
14348,2020-10-28 15:14:00+00:00,217.37,217.22,217.41,217.22,2907.0,164.0,15:14:00,2020-10-28
14349,2020-10-28 15:15:00+00:00,217.26,217.27,217.4,217.22,5594.0,165.0,15:15:00,2020-10-28
14350,2020-10-28 15:16:00+00:00,217.34,217.29,217.36,217.24,5299.0,166.0,15:16:00,2020-10-28
14351,2020-10-28 15:17:00+00:00,217.41,217.15,217.41,217.15,2559.0,167.0,15:17:00,2020-10-28
14352,2020-10-28 15:18:00+00:00,217.22,217.21,217.31,217.18,5762.0,168.0,15:18:00,2020-10-28
14353,2020-10-28 15:19:00+00:00,217.21,217.22,217.22,217.1,2666.0,169.0,15:19:00,2020-10-28
14354,2020-10-28 15:20:00+00:00,217.22,217.17,217.27,217.14,4643.0,170.0,15:20:00,2020-10-28
14355,2020-10-28 15:21:00+00:00,217.26,217.19,217.29,217.19,4014.0,171.0,15:21:00,2020-10-28
14356,2020-10-28 15:22:00+00:00,217.15,217.13,217.22,217.04,6990.0,172.0,15:22:00,2020-10-28
14357,2020-10-28 15:23:00+00:00,217.11,217.14,217.14,217.06,4777.0,173.0,15:23:00,2020-10-28
14358,2020-10-28 15:24:00+00:00,217.18,217.15,217.23,217.12,2940.0,174.0,15:24:00,2020-10-28
14359,2020-10-28 15:25:00+00:00,217.14,217.17,217.32,217.13,6743.0,175.0,15:25:00,2020-10-28
14360,2020-10-28 15:26:00+00:00,217.12,216.89,217.16,216.86,7696.0,176.0,15:26:00,2020-10-28
14361,2020-10-28 15:27:00+00:00,216.91,216.89,216.96,216.84,7799.0,177.0,15:27:00,2020-10-28
14362,2020-10-28 15:28:00+00:00,216.87,216.76,216.9,216.72,4881.0,178.0,15:28:00,2020-10-28
14363,2020-10-28 15:29:00+00:00,216.72,216.63,216.74,216.56,8026.0,179.0,15:29:00,2020-10-28
14364,2020-10-28 15:30:00+00:00,216.63,216.59,216.65,216.55,5596.0,180.0,15:30:00,2020-10-28
14365,2020-10-28 15:31:00+00:00,216.68,216.73,216.78,216.68,3260.0,181.0,15:31:00,2020-10-28
14366,2020-10-28 15:32:00+00:00,216.78,216.79,216.86,216.75,8695.0,182.0,15:32:00,2020-10-28
14367,2020-10-28 15:33:00+00:00,216.79,216.82,216.86,216.78,3994.0,183.0,15:33:00,2020-10-28
14368,2020-10-28 15:34:00+00:00,216.86,216.86,216.86,216.79,2926.0,184.0,15:34:00,2020-10-28
14369,2020-10-28 15:35:00+00:00,216.86,216.91,216.91,216.82,2639.0,185.0,15:35:00,2020-10-28
14370,2020-10-28 15:36:00+00:00,216.88,216.72,216.91,216.72,2057.0,186.0,15:36:00,2020-10-28
14371,2020-10-28 15:37:00+00:00,216.71,216.47,216.71,216.4,5584.0,187.0,15:37:00,2020-10-28
14372,2020-10-28 15:38:00+00:00,216.42,216.41,216.42,216.32,2950.0,188.0,15:38:00,2020-10-28
14373,2020-10-28 15:39:00+00:00,216.41,216.32,216.43,216.32,4984.0,189.0,15:39:00,2020-10-28
14374,2020-10-28 15:40:00+00:00,216.23,215.96,216.23,215.96,13311.0,190.0,15:40:00,2020-10-28
14375,2020-10-28 15:41:00+00:00,215.98,216.0,216.06,215.98,5560.0,191.0,15:41:00,2020-10-28
14376,2020-10-28 15:42:00+00:00,215.96,215.74,215.96,215.74,5609.0,192.0,15:42:00,2020-10-28
14377,2020-10-28 15:43:00+00:00,215.74,215.78,215.89,215.74,3829.0,193.0,15:43:00,2020-10-28
14378,2020-10-28 15:44:00+00:00,215.71,215.87,215.87,215.71,1756.0,194.0,15:44:00,2020-10-28
14379,2020-10-28 15:45:00+00:00,215.83,215.64,215.83,215.64,6190.0,195.0,15:45:00,2020-10-28
14380,2020-10-28 15:46:00+00:00,215.62,215.6,215.64,215.58,2961.0,196.0,15:46:00,2020-10-28
14381,2020-10-28 15:47:00+00:00,215.59,215.49,215.59,215.4,13392.0,197.0,15:47:00,2020-10-28
14382,2020-10-28 15:48:00+00:00,215.51,215.55,215.63,215.5,5965.0,198.0,15:48:00,2020-10-28
14383,2020-10-28 15:49:00+00:00,215.55,215.35,215.55,215.31,4662.0,199.0,15:49:00,2020-10-28
14384,2020-10-28 15:50:00+00:00,215.35,215.31,215.39,215.13,7870.0,200.0,15:50:00,2020-10-28
14385,2020-10-28 15:51:00+00:00,215.32,215.17,215.32,215.15,3085.0,201.0,15:51:00,2020-10-28
14386,2020-10-28 15:52:00+00:00,215.21,215.37,215.37,215.21,3536.0,202.0,15:52:00,2020-10-28
14387,2020-10-28 15:53:00+00:00,215.37,215.57,215.61,215.37,11852.0,203.0,15:53:00,2020-10-28
14388,2020-10-28 15:54:00+00:00,215.49,215.45,215.49,215.45,2005.0,204.0,15:54:00,2020-10-28
14389,2020-10-28 15:55:00+00:00,215.36,215.43,215.52,215.32,5502.0,205.0,15:55:00,2020-10-28
14390,2020-10-28 15:56:00+00:00,215.49,215.53,215.53,215.34,4305.0,206.0,15:56:00,2020-10-28
14391,2020-10-28 15:57:00+00:00,215.51,215.55,215.65,215.47,2713.0,207.0,15:57:00,2020-10-28
14392,2020-10-28 15:58:00+00:00,215.51,215.41,215.51,215.28,4707.0,208.0,15:58:00,2020-10-28
14393,2020-10-28 15:59:00+00:00,215.38,215.47,215.58,215.38,8683.0,209.0,15:59:00,2020-10-28
14394,2020-10-28 16:00:00+00:00,215.47,215.32,215.47,215.3,4155.0,210.0,16:00:00,2020-10-28
14395,2020-10-28 16:01:00+00:00,215.35,215.13,215.39,215.05,7514.0,211.0,16:01:00,2020-10-28
14396,2020-10-28 16:02:00+00:00,215.17,215.16,215.26,215.09,6269.0,212.0,16:02:00,2020-10-28
14397,2020-10-28 16:03:00+00:00,215.15,215.31,215.31,215.15,2788.0,213.0,16:03:00,2020-10-28
14398,2020-10-28 16:04:00+00:00,215.37,215.24,215.38,215.2,4878.0,214.0,16:04:00,2020-10-28
14399,2020-10-28 16:05:00+00:00,215.19,215.26,215.26,215.14,3852.0,215.0,16:05:00,2020-10-28
14400,2020-10-28 16:06:00+00:00,215.16,215.12,215.21,215.12,3010.0,216.0,16:06:00,2020-10-28
14401,2020-10-28 16:07:00+00:00,215.15,215.21,215.21,215.07,5272.0,217.0,16:07:00,2020-10-28
14402,2020-10-28 16:08:00+00:00,215.2,215.23,215.31,215.19,3622.0,218.0,16:08:00,2020-10-28
14403,2020-10-28 16:09:00+00:00,215.27,214.92,215.27,214.88,27137.0,219.0,16:09:00,2020-10-28
14404,2020-10-28 16:10:00+00:00,214.92,214.7,215.05,214.62,7228.0,220.0,16:10:00,2020-10-28
14405,2020-10-28 16:11:00+00:00,214.75,214.85,214.85,214.72,3025.0,221.0,16:11:00,2020-10-28
14406,2020-10-28 16:12:00+00:00,214.88,214.76,214.88,214.76,2372.0,222.0,16:12:00,2020-10-28
14407,2020-10-28 16:13:00+00:00,214.75,214.77,214.81,214.75,3889.0,223.0,16:13:00,2020-10-28
14408,2020-10-28 16:14:00+00:00,214.81,214.76,214.82,214.76,3795.0,224.0,16:14:00,2020-10-28
14409,2020-10-28 16:15:00+00:00,214.82,214.65,214.84,214.65,3306.0,225.0,16:15:00,2020-10-28
14410,2020-10-28 16:16:00+00:00,214.63,214.61,214.7,214.61,5329.0,226.0,16:16:00,2020-10-28
14411,2020-10-28 16:17:00+00:00,214.54,214.57,214.57,214.46,4682.0,227.0,16:17:00,2020-10-28
14412,2020-10-28 16:18:00+00:00,214.57,214.63,214.68,214.56,6073.0,228.0,16:18:00,2020-10-28
14413,2020-10-28 16:19:00+00:00,214.64,214.9,214.9,214.62,2418.0,229.0,16:19:00,2020-10-28
14414,2020-10-28 16:20:00+00:00,214.9,214.68,214.9,214.68,2734.0,230.0,16:20:00,2020-10-28
14415,2020-10-28 16:21:00+00:00,214.67,214.9,214.9,214.67,7867.0,231.0,16:21:00,2020-10-28
14416,2020-10-28 16:22:00+00:00,214.88,214.89,214.93,214.8,8115.0,232.0,16:22:00,2020-10-28
14417,2020-10-28 16:23:00+00:00,214.9,214.81,214.97,214.81,5955.0,233.0,16:23:00,2020-10-28
14418,2020-10-28 16:24:00+00:00,214.84,214.78,214.85,214.74,5130.0,234.0,16:24:00,2020-10-28
14419,2020-10-28 16:25:00+00:00,214.83,214.99,215.02,214.83,3963.0,235.0,16:25:00,2020-10-28
14420,2020-10-28 16:26:00+00:00,214.97,214.98,214.98,214.91,3970.0,236.0,16:26:00,2020-10-28
14421,2020-10-28 16:27:00+00:00,214.93,214.83,214.99,214.83,3908.0,237.0,16:27:00,2020-10-28
14422,2020-10-28 16:28:00+00:00,214.8,215.14,215.2,214.8,5523.0,238.0,16:28:00,2020-10-28
14423,2020-10-28 16:29:00+00:00,215.1,215.23,215.23,215.04,2376.0,239.0,16:29:00,2020-10-28
14424,2020-10-28 16:30:00+00:00,215.24,214.93,215.24,214.92,4588.0,240.0,16:30:00,2020-10-28
14425,2020-10-28 16:31:00+00:00,214.89,214.91,214.98,214.87,8789.0,241.0,16:31:00,2020-10-28
14426,2020-10-28 16:32:00+00:00,214.97,215.15,215.15,214.97,11128.0,242.0,16:32:00,2020-10-28
14427,2020-10-28 16:33:00+00:00,215.12,215.09,215.19,215.06,7819.0,243.0,16:33:00,2020-10-28
14428,2020-10-28 16:34:00+00:00,215.11,215.26,215.3,215.04,6063.0,244.0,16:34:00,2020-10-28
14429,2020-10-28 16:35:00+00:00,215.22,215.56,215.56,215.18,6808.0,245.0,16:35:00,2020-10-28
14430,2020-10-28 16:36:00+00:00,215.5,215.64,215.64,215.47,10004.0,246.0,16:36:00,2020-10-28
14431,2020-10-28 16:37:00+00:00,215.63,215.54,215.67,215.54,6173.0,247.0,16:37:00,2020-10-28
14432,2020-10-28 16:38:00+00:00,215.5,215.34,215.5,215.34,4811.0,248.0,16:38:00,2020-10-28
14433,2020-10-28 16:39:00+00:00,215.34,215.36,215.36,215.25,3825.0,249.0,16:39:00,2020-10-28
14434,2020-10-28 16:40:00+00:00,215.38,215.34,215.44,215.32,4411.0,250.0,16:40:00,2020-10-28
14435,2020-10-28 16:41:00+00:00,215.37,215.13,215.37,215.12,4651.0,251.0,16:41:00,2020-10-28
14436,2020-10-28 16:42:00+00:00,215.15,215.12,215.22,215.12,4096.0,252.0,16:42:00,2020-10-28
14437,2020-10-28 16:43:00+00:00,215.16,215.13,215.23,215.13,4612.0,253.0,16:43:00,2020-10-28
14438,2020-10-28 16:44:00+00:00,215.13,215.05,215.16,215.03,8686.0,254.0,16:44:00,2020-10-28
14439,2020-10-28 16:45:00+00:00,215.12,214.94,215.12,214.94,5610.0,255.0,16:45:00,2020-10-28
14440,2020-10-28 16:46:00+00:00,214.98,215.01,215.08,214.93,4189.0,256.0,16:46:00,2020-10-28
14441,2020-10-28 16:47:00+00:00,215.0,215.06,215.12,214.98,3984.0,257.0,16:47:00,2020-10-28
14442,2020-10-28 16:48:00+00:00,215.1,215.27,215.3,215.1,4837.0,258.0,16:48:00,2020-10-28
14443,2020-10-28 16:49:00+00:00,215.27,215.28,215.46,215.27,4242.0,259.0,16:49:00,2020-10-28
14444,2020-10-28 16:50:00+00:00,215.3,215.24,215.3,215.16,3927.0,260.0,16:50:00,2020-10-28
14445,2020-10-28 16:51:00+00:00,215.34,215.33,215.49,215.33,12164.0,261.0,16:51:00,2020-10-28
14446,2020-10-28 16:52:00+00:00,215.35,215.2,215.35,215.2,6468.0,262.0,16:52:00,2020-10-28
14447,2020-10-28 16:53:00+00:00,215.22,215.14,215.22,215.09,3030.0,263.0,16:53:00,2020-10-28
14448,2020-10-28 16:54:00+00:00,215.18,215.19,215.27,215.18,2979.0,264.0,16:54:00,2020-10-28
14449,2020-10-28 16:55:00+00:00,215.25,215.14,215.27,215.14,5274.0,265.0,16:55:00,2020-10-28
14450,2020-10-28 16:56:00+00:00,215.2,215.25,215.27,215.14,3874.0,266.0,16:56:00,2020-10-28
14451,2020-10-28 16:57:00+00:00,215.18,215.16,215.4,215.16,6836.0,267.0,16:57:00,2020-10-28
14452,2020-10-28 16:58:00+00:00,215.16,215.27,215.3,215.16,4079.0,268.0,16:58:00,2020-10-28
14453,2020-10-28 16:59:00+00:00,215.29,215.4,215.48,215.27,7798.0,269.0,16:59:00,2020-10-28
14454,2020-10-28 17:00:00+00:00,215.37,215.22,215.43,215.22,5393.0,270.0,17:00:00,2020-10-28
14455,2020-10-28 17:01:00+00:00,215.28,215.16,215.32,215.04,9015.0,271.0,17:01:00,2020-10-28
14456,2020-10-28 17:02:00+00:00,215.2,215.49,215.49,215.14,3694.0,272.0,17:02:00,2020-10-28
14457,2020-10-28 17:03:00+00:00,215.49,215.39,215.53,215.32,6892.0,273.0,17:03:00,2020-10-28
14458,2020-10-28 17:04:00+00:00,215.45,215.49,215.52,215.39,2994.0,274.0,17:04:00,2020-10-28
14459,2020-10-28 17:05:00+00:00,215.47,215.38,215.49,215.31,4104.0,275.0,17:05:00,2020-10-28
14460,2020-10-28 17:06:00+00:00,215.34,215.36,215.39,215.29,3065.0,276.0,17:06:00,2020-10-28
14461,2020-10-28 17:07:00+00:00,215.4,215.5,215.55,215.4,6158.0,277.0,17:07:00,2020-10-28
14462,2020-10-28 17:08:00+00:00,215.5,215.37,215.5,215.37,4872.0,278.0,17:08:00,2020-10-28
14463,2020-10-28 17:09:00+00:00,215.35,215.28,215.4,215.25,2367.0,279.0,17:09:00,2020-10-28
14464,2020-10-28 17:10:00+00:00,215.26,215.25,215.31,215.18,3651.0,280.0,17:10:00,2020-10-28
14465,2020-10-28 17:11:00+00:00,215.22,215.07,215.28,215.0,6989.0,281.0,17:11:00,2020-10-28
14466,2020-10-28 17:12:00+00:00,215.04,215.01,215.1,215.01,4357.0,282.0,17:12:00,2020-10-28
14467,2020-10-28 17:13:00+00:00,215.03,214.92,215.03,214.92,3670.0,283.0,17:13:00,2020-10-28
14468,2020-10-28 17:14:00+00:00,214.99,214.94,215.01,214.9,6021.0,284.0,17:14:00,2020-10-28
14469,2020-10-28 17:15:00+00:00,214.9,214.82,214.94,214.81,22457.0,285.0,17:15:00,2020-10-28
14470,2020-10-28 17:16:00+00:00,214.83,214.82,214.92,214.82,4432.0,286.0,17:16:00,2020-10-28
14471,2020-10-28 17:17:00+00:00,214.79,214.7,214.79,214.7,3194.0,287.0,17:17:00,2020-10-28
14472,2020-10-28 17:18:00+00:00,214.73,214.9,214.9,214.73,4868.0,288.0,17:18:00,2020-10-28
14473,2020-10-28 17:19:00+00:00,214.9,214.91,214.96,214.87,2812.0,289.0,17:19:00,2020-10-28
14474,2020-10-28 17:20:00+00:00,214.89,214.84,214.98,214.83,4101.0,290.0,17:20:00,2020-10-28
14475,2020-10-28 17:21:00+00:00,214.82,215.09,215.09,214.82,7897.0,291.0,17:21:00,2020-10-28
14476,2020-10-28 17:22:00+00:00,215.05,215.29,215.29,215.05,4241.0,292.0,17:22:00,2020-10-28
14477,2020-10-28 17:23:00+00:00,215.33,215.28,215.33,215.19,4253.0,293.0,17:23:00,2020-10-28
14478,2020-10-28 17:24:00+00:00,215.34,215.44,215.54,215.34,6978.0,294.0,17:24:00,2020-10-28
14479,2020-10-28 17:25:00+00:00,215.37,215.47,215.57,215.37,4683.0,295.0,17:25:00,2020-10-28
14480,2020-10-28 17:26:00+00:00,215.45,215.44,215.45,215.29,5736.0,296.0,17:26:00,2020-10-28
14481,2020-10-28 17:27:00+00:00,215.48,215.63,215.64,215.48,2209.0,297.0,17:27:00,2020-10-28
14482,2020-10-28 17:28:00+00:00,215.66,215.82,215.87,215.66,16408.0,298.0,17:28:00,2020-10-28
14483,2020-10-28 17:29:00+00:00,215.83,215.79,215.85,215.67,7301.0,299.0,17:29:00,2020-10-28
14484,2020-10-28 17:30:00+00:00,215.78,215.76,215.97,215.69,8399.0,300.0,17:30:00,2020-10-28
14485,2020-10-28 17:31:00+00:00,215.76,215.71,215.76,215.63,2871.0,301.0,17:31:00,2020-10-28
14486,2020-10-28 17:32:00+00:00,215.75,215.71,215.76,215.7,4655.0,302.0,17:32:00,2020-10-28
14487,2020-10-28 17:33:00+00:00,215.72,215.65,215.73,215.65,3466.0,303.0,17:33:00,2020-10-28
14488,2020-10-28 17:34:00+00:00,215.63,215.82,215.82,215.63,4687.0,304.0,17:34:00,2020-10-28
14489,2020-10-28 17:35:00+00:00,215.84,215.46,215.84,215.46,8172.0,305.0,17:35:00,2020-10-28
14490,2020-10-28 17:36:00+00:00,215.47,215.53,215.53,215.44,2333.0,306.0,17:36:00,2020-10-28
14491,2020-10-28 17:37:00+00:00,215.53,215.41,215.55,215.41,4216.0,307.0,17:37:00,2020-10-28
14492,2020-10-28 17:38:00+00:00,215.41,215.39,215.43,215.39,2014.0,308.0,17:38:00,2020-10-28
14493,2020-10-28 17:39:00+00:00,215.44,215.32,215.45,215.31,4817.0,309.0,17:39:00,2020-10-28
14494,2020-10-28 17:40:00+00:00,215.37,215.42,215.42,215.37,2744.0,310.0,17:40:00,2020-10-28
14495,2020-10-28 17:41:00+00:00,215.44,215.42,215.44,215.38,3114.0,311.0,17:41:00,2020-10-28
14496,2020-10-28 17:42:00+00:00,215.41,215.64,215.64,215.32,7883.0,312.0,17:42:00,2020-10-28
14497,2020-10-28 17:43:00+00:00,215.65,215.65,215.69,215.58,7287.0,313.0,17:43:00,2020-10-28
14498,2020-10-28 17:44:00+00:00,215.57,215.58,215.58,215.53,2136.0,314.0,17:44:00,2020-10-28
14499,2020-10-28 17:45:00+00:00,215.56,215.6,215.6,215.41,4039.0,315.0,17:45:00,2020-10-28
14500,2020-10-28 17:46:00+00:00,215.59,215.73,215.86,215.59,7311.0,316.0,17:46:00,2020-10-28
14501,2020-10-28 17:47:00+00:00,215.75,215.76,215.78,215.6,6300.0,317.0,17:47:00,2020-10-28
14502,2020-10-28 17:48:00+00:00,215.73,215.91,215.91,215.69,4241.0,318.0,17:48:00,2020-10-28
14503,2020-10-28 17:49:00+00:00,215.84,215.84,215.88,215.7,3809.0,319.0,17:49:00,2020-10-28
14504,2020-10-28 17:50:00+00:00,215.98,215.8,215.98,215.78,4284.0,320.0,17:50:00,2020-10-28
