,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12324,2020-10-22 15:01:00+00:00,247.9,247.82,247.96,247.81,5841.0,151.0,15:01:00,2020-10-22
12325,2020-10-22 15:02:00+00:00,247.89,247.91,248.05,247.85,6378.0,152.0,15:02:00,2020-10-22
12326,2020-10-22 15:03:00+00:00,247.88,248.12,248.12,247.88,4326.0,153.0,15:03:00,2020-10-22
12327,2020-10-22 15:04:00+00:00,248.12,248.05,248.22,247.97,5615.0,154.0,15:04:00,2020-10-22
12328,2020-10-22 15:05:00+00:00,248.08,247.99,248.22,247.88,3953.0,155.0,15:05:00,2020-10-22
12329,2020-10-22 15:06:00+00:00,247.94,247.93,247.98,247.69,7024.0,156.0,15:06:00,2020-10-22
12330,2020-10-22 15:07:00+00:00,247.85,247.99,248.08,247.85,2528.0,157.0,15:07:00,2020-10-22
12331,2020-10-22 15:08:00+00:00,248.04,248.24,248.28,248.03,4628.0,158.0,15:08:00,2020-10-22
12332,2020-10-22 15:09:00+00:00,247.98,248.41,248.41,247.98,3611.0,159.0,15:09:00,2020-10-22
12333,2020-10-22 15:10:00+00:00,248.35,248.21,248.44,248.18,2364.0,160.0,15:10:00,2020-10-22
12334,2020-10-22 15:11:00+00:00,248.24,248.08,248.27,248.08,4188.0,161.0,15:11:00,2020-10-22
12335,2020-10-22 15:12:00+00:00,248.01,248.06,248.19,247.95,5283.0,162.0,15:12:00,2020-10-22
12336,2020-10-22 15:13:00+00:00,248.01,247.89,248.01,247.89,2464.0,163.0,15:13:00,2020-10-22
12337,2020-10-22 15:14:00+00:00,247.9,247.96,248.05,247.86,4593.0,164.0,15:14:00,2020-10-22
12338,2020-10-22 15:15:00+00:00,247.98,248.26,248.3,247.96,2647.0,165.0,15:15:00,2020-10-22
12339,2020-10-22 15:16:00+00:00,248.26,248.15,248.26,248.15,3327.0,166.0,15:16:00,2020-10-22
12340,2020-10-22 15:17:00+00:00,248.18,248.1,248.22,247.95,5900.0,167.0,15:17:00,2020-10-22
12341,2020-10-22 15:18:00+00:00,248.12,247.98,248.12,247.96,3318.0,168.0,15:18:00,2020-10-22
12342,2020-10-22 15:19:00+00:00,247.97,247.91,248.03,247.91,4236.0,169.0,15:19:00,2020-10-22
12343,2020-10-22 15:20:00+00:00,247.85,247.68,247.85,247.63,4670.0,170.0,15:20:00,2020-10-22
12344,2020-10-22 15:21:00+00:00,247.71,247.71,247.79,247.63,4750.0,171.0,15:21:00,2020-10-22
12345,2020-10-22 15:22:00+00:00,247.75,247.68,247.78,247.68,4041.0,172.0,15:22:00,2020-10-22
12346,2020-10-22 15:23:00+00:00,247.73,247.51,247.75,247.51,3788.0,173.0,15:23:00,2020-10-22
12347,2020-10-22 15:24:00+00:00,247.55,247.31,247.56,247.26,4909.0,174.0,15:24:00,2020-10-22
12348,2020-10-22 15:25:00+00:00,247.36,247.45,247.45,247.26,4629.0,175.0,15:25:00,2020-10-22
12349,2020-10-22 15:26:00+00:00,247.42,247.4,247.49,247.4,4216.0,176.0,15:26:00,2020-10-22
12350,2020-10-22 15:27:00+00:00,247.34,247.45,247.45,247.25,3650.0,177.0,15:27:00,2020-10-22
12351,2020-10-22 15:28:00+00:00,247.49,247.39,247.63,247.39,4293.0,178.0,15:28:00,2020-10-22
12352,2020-10-22 15:29:00+00:00,247.32,247.36,247.39,247.27,3519.0,179.0,15:29:00,2020-10-22
12353,2020-10-22 15:30:00+00:00,247.36,247.17,247.36,247.17,5955.0,180.0,15:30:00,2020-10-22
12354,2020-10-22 15:31:00+00:00,247.12,247.22,247.22,247.1,4781.0,181.0,15:31:00,2020-10-22
12355,2020-10-22 15:32:00+00:00,247.09,247.11,247.15,246.93,7910.0,182.0,15:32:00,2020-10-22
12356,2020-10-22 15:33:00+00:00,247.06,247.1,247.1,247.05,2749.0,183.0,15:33:00,2020-10-22
12357,2020-10-22 15:34:00+00:00,247.03,246.96,247.07,246.76,6850.0,184.0,15:34:00,2020-10-22
12358,2020-10-22 15:35:00+00:00,246.96,246.84,246.96,246.83,2674.0,185.0,15:35:00,2020-10-22
12359,2020-10-22 15:36:00+00:00,246.79,246.62,246.79,246.62,4639.0,186.0,15:36:00,2020-10-22
12360,2020-10-22 15:37:00+00:00,246.65,246.72,246.72,246.61,3413.0,187.0,15:37:00,2020-10-22
12361,2020-10-22 15:38:00+00:00,246.75,246.8,246.83,246.65,4885.0,188.0,15:38:00,2020-10-22
12362,2020-10-22 15:39:00+00:00,246.83,247.01,247.12,246.74,4992.0,189.0,15:39:00,2020-10-22
12363,2020-10-22 15:40:00+00:00,247.03,247.23,247.23,246.99,6578.0,190.0,15:40:00,2020-10-22
12364,2020-10-22 15:41:00+00:00,247.08,246.81,247.08,246.75,10197.0,191.0,15:41:00,2020-10-22
12365,2020-10-22 15:42:00+00:00,246.9,246.76,246.9,246.76,3823.0,192.0,15:42:00,2020-10-22
12366,2020-10-22 15:43:00+00:00,246.75,246.95,247.04,246.75,14506.0,193.0,15:43:00,2020-10-22
12367,2020-10-22 15:44:00+00:00,247.1,247.22,247.35,247.1,5003.0,194.0,15:44:00,2020-10-22
12368,2020-10-22 15:45:00+00:00,247.23,247.45,247.52,247.19,5877.0,195.0,15:45:00,2020-10-22
12369,2020-10-22 15:46:00+00:00,247.48,247.41,247.48,247.34,2821.0,196.0,15:46:00,2020-10-22
12370,2020-10-22 15:47:00+00:00,247.4,247.6,247.6,247.34,11401.0,197.0,15:47:00,2020-10-22
12371,2020-10-22 15:48:00+00:00,247.51,247.6,247.6,247.44,2766.0,198.0,15:48:00,2020-10-22
12372,2020-10-22 15:49:00+00:00,247.51,247.8,247.88,247.51,5204.0,199.0,15:49:00,2020-10-22
12373,2020-10-22 15:50:00+00:00,247.8,247.73,247.8,247.53,5060.0,200.0,15:50:00,2020-10-22
12374,2020-10-22 15:51:00+00:00,247.78,247.8,247.96,247.73,4322.0,201.0,15:51:00,2020-10-22
12375,2020-10-22 15:52:00+00:00,247.79,247.71,247.91,247.71,3479.0,202.0,15:52:00,2020-10-22
12376,2020-10-22 15:53:00+00:00,247.71,247.88,247.88,247.65,19261.0,203.0,15:53:00,2020-10-22
12377,2020-10-22 15:54:00+00:00,247.8,247.8,247.84,247.7,3831.0,204.0,15:54:00,2020-10-22
12378,2020-10-22 15:55:00+00:00,247.79,247.93,247.93,247.76,4875.0,205.0,15:55:00,2020-10-22
12379,2020-10-22 15:56:00+00:00,247.93,247.99,248.0,247.91,7615.0,206.0,15:56:00,2020-10-22
12380,2020-10-22 15:57:00+00:00,248.04,248.1,248.16,248.03,6598.0,207.0,15:57:00,2020-10-22
12381,2020-10-22 15:58:00+00:00,248.04,248.35,248.41,248.04,7555.0,208.0,15:58:00,2020-10-22
12382,2020-10-22 15:59:00+00:00,248.28,248.19,248.34,248.19,7519.0,209.0,15:59:00,2020-10-22
12383,2020-10-22 16:00:00+00:00,248.27,248.06,248.27,248.06,2794.0,210.0,16:00:00,2020-10-22
12384,2020-10-22 16:01:00+00:00,248.14,248.08,248.15,247.99,11792.0,211.0,16:01:00,2020-10-22
12385,2020-10-22 16:02:00+00:00,248.05,247.98,248.06,247.98,4873.0,212.0,16:02:00,2020-10-22
12386,2020-10-22 16:03:00+00:00,248.0,247.93,248.07,247.9,4853.0,213.0,16:03:00,2020-10-22
12387,2020-10-22 16:04:00+00:00,247.93,248.05,248.06,247.88,2979.0,214.0,16:04:00,2020-10-22
12388,2020-10-22 16:05:00+00:00,248.06,247.95,248.22,247.95,11066.0,215.0,16:05:00,2020-10-22
12389,2020-10-22 16:06:00+00:00,248.02,247.86,248.04,247.86,5121.0,216.0,16:06:00,2020-10-22
12390,2020-10-22 16:07:00+00:00,247.91,247.79,247.93,247.79,26056.0,217.0,16:07:00,2020-10-22
12391,2020-10-22 16:08:00+00:00,247.83,248.02,248.05,247.8,5795.0,218.0,16:08:00,2020-10-22
12392,2020-10-22 16:09:00+00:00,248.01,248.36,248.41,248.01,9344.0,219.0,16:09:00,2020-10-22
12393,2020-10-22 16:10:00+00:00,248.4,248.54,248.65,248.37,9128.0,220.0,16:10:00,2020-10-22
12394,2020-10-22 16:11:00+00:00,248.53,248.4,248.53,248.4,1472.0,221.0,16:11:00,2020-10-22
12395,2020-10-22 16:12:00+00:00,248.47,248.63,248.64,248.39,8472.0,222.0,16:12:00,2020-10-22
12396,2020-10-22 16:13:00+00:00,248.55,248.5,248.6,248.49,10909.0,223.0,16:13:00,2020-10-22
12397,2020-10-22 16:14:00+00:00,248.55,248.99,249.0,248.54,23471.0,224.0,16:14:00,2020-10-22
12398,2020-10-22 16:15:00+00:00,248.9,248.86,249.02,248.84,4669.0,225.0,16:15:00,2020-10-22
12399,2020-10-22 16:16:00+00:00,248.83,249.04,249.07,248.81,12667.0,226.0,16:16:00,2020-10-22
12400,2020-10-22 16:17:00+00:00,249.08,249.4,249.45,249.06,5575.0,227.0,16:17:00,2020-10-22
12401,2020-10-22 16:18:00+00:00,249.4,249.34,249.43,249.2,6802.0,228.0,16:18:00,2020-10-22
12402,2020-10-22 16:19:00+00:00,249.37,249.24,249.42,249.18,5498.0,229.0,16:19:00,2020-10-22
12403,2020-10-22 16:20:00+00:00,249.24,249.11,249.3,249.1,11209.0,230.0,16:20:00,2020-10-22
12404,2020-10-22 16:21:00+00:00,249.11,248.98,249.15,248.96,4339.0,231.0,16:21:00,2020-10-22
12405,2020-10-22 16:22:00+00:00,249.06,249.18,249.25,249.04,4058.0,232.0,16:22:00,2020-10-22
12406,2020-10-22 16:23:00+00:00,249.15,249.24,249.24,249.09,2316.0,233.0,16:23:00,2020-10-22
12407,2020-10-22 16:24:00+00:00,249.24,249.24,249.26,249.14,3007.0,234.0,16:24:00,2020-10-22
12408,2020-10-22 16:25:00+00:00,249.33,249.24,249.45,249.22,5218.0,235.0,16:25:00,2020-10-22
12409,2020-10-22 16:26:00+00:00,249.26,249.4,249.5,249.26,2825.0,236.0,16:26:00,2020-10-22
12410,2020-10-22 16:27:00+00:00,249.43,249.54,249.54,249.35,2958.0,237.0,16:27:00,2020-10-22
12411,2020-10-22 16:28:00+00:00,249.59,249.46,249.59,249.37,6719.0,238.0,16:28:00,2020-10-22
12412,2020-10-22 16:29:00+00:00,249.44,249.49,249.49,249.26,9319.0,239.0,16:29:00,2020-10-22
12413,2020-10-22 16:30:00+00:00,249.6,249.46,249.64,249.46,5678.0,240.0,16:30:00,2020-10-22
12414,2020-10-22 16:31:00+00:00,249.39,249.4,249.47,249.33,3868.0,241.0,16:31:00,2020-10-22
12415,2020-10-22 16:32:00+00:00,249.47,249.4,249.54,249.39,4825.0,242.0,16:32:00,2020-10-22
12416,2020-10-22 16:33:00+00:00,249.36,249.24,249.36,249.14,6078.0,243.0,16:33:00,2020-10-22
12417,2020-10-22 16:34:00+00:00,249.25,249.44,249.44,249.25,5684.0,244.0,16:34:00,2020-10-22
12418,2020-10-22 16:35:00+00:00,249.37,249.36,249.48,249.25,12722.0,245.0,16:35:00,2020-10-22
12419,2020-10-22 16:36:00+00:00,249.37,249.53,249.53,249.32,3994.0,246.0,16:36:00,2020-10-22
12420,2020-10-22 16:37:00+00:00,249.58,249.57,249.69,249.51,4580.0,247.0,16:37:00,2020-10-22
12421,2020-10-22 16:38:00+00:00,249.54,249.6,249.71,249.5,4794.0,248.0,16:38:00,2020-10-22
12422,2020-10-22 16:39:00+00:00,249.58,249.67,249.7,249.52,5206.0,249.0,16:39:00,2020-10-22
12423,2020-10-22 16:40:00+00:00,249.71,249.54,249.73,249.43,7721.0,250.0,16:40:00,2020-10-22
12424,2020-10-22 16:41:00+00:00,249.58,249.84,249.87,249.58,5429.0,251.0,16:41:00,2020-10-22
12425,2020-10-22 16:42:00+00:00,249.82,249.8,249.87,249.76,3349.0,252.0,16:42:00,2020-10-22
12426,2020-10-22 16:43:00+00:00,249.82,250.22,250.22,249.79,17449.0,253.0,16:43:00,2020-10-22
12427,2020-10-22 16:44:00+00:00,250.25,250.03,250.32,250.02,3941.0,254.0,16:44:00,2020-10-22
12428,2020-10-22 16:45:00+00:00,249.99,249.82,250.13,249.75,3822.0,255.0,16:45:00,2020-10-22
12429,2020-10-22 16:46:00+00:00,249.76,250.03,250.03,249.72,5384.0,256.0,16:46:00,2020-10-22
12430,2020-10-22 16:47:00+00:00,250.07,250.07,250.19,250.03,4681.0,257.0,16:47:00,2020-10-22
12431,2020-10-22 16:48:00+00:00,250.06,249.9,250.06,249.9,2370.0,258.0,16:48:00,2020-10-22
12432,2020-10-22 16:49:00+00:00,249.95,249.93,250.0,249.83,12582.0,259.0,16:49:00,2020-10-22
12433,2020-10-22 16:50:00+00:00,249.99,250.12,250.12,249.94,4545.0,260.0,16:50:00,2020-10-22
12434,2020-10-22 16:51:00+00:00,250.1,249.91,250.17,249.91,3953.0,261.0,16:51:00,2020-10-22
12435,2020-10-22 16:52:00+00:00,250.12,250.17,250.21,249.98,4475.0,262.0,16:52:00,2020-10-22
12436,2020-10-22 16:53:00+00:00,250.28,250.53,250.62,250.21,6531.0,263.0,16:53:00,2020-10-22
12437,2020-10-22 16:54:00+00:00,250.49,250.38,250.66,250.38,4084.0,264.0,16:54:00,2020-10-22
12438,2020-10-22 16:55:00+00:00,250.45,250.23,250.52,250.23,4490.0,265.0,16:55:00,2020-10-22
12439,2020-10-22 16:56:00+00:00,250.2,250.24,250.34,250.2,4926.0,266.0,16:56:00,2020-10-22
12440,2020-10-22 16:57:00+00:00,250.2,250.15,250.2,250.12,4206.0,267.0,16:57:00,2020-10-22
12441,2020-10-22 16:58:00+00:00,250.18,250.07,250.22,250.06,3770.0,268.0,16:58:00,2020-10-22
12442,2020-10-22 16:59:00+00:00,250.0,249.95,250.04,249.8,4066.0,269.0,16:59:00,2020-10-22
12443,2020-10-22 17:00:00+00:00,249.99,250.13,250.16,249.96,8464.0,270.0,17:00:00,2020-10-22
12444,2020-10-22 17:01:00+00:00,250.15,250.2,250.2,250.08,5042.0,271.0,17:01:00,2020-10-22
12445,2020-10-22 17:02:00+00:00,250.14,250.14,250.21,250.01,4233.0,272.0,17:02:00,2020-10-22
12446,2020-10-22 17:03:00+00:00,249.98,249.89,249.98,249.79,5628.0,273.0,17:03:00,2020-10-22
12447,2020-10-22 17:04:00+00:00,249.96,249.92,249.96,249.81,4215.0,274.0,17:04:00,2020-10-22
12448,2020-10-22 17:05:00+00:00,249.89,249.77,249.98,249.7,7513.0,275.0,17:05:00,2020-10-22
12449,2020-10-22 17:06:00+00:00,249.77,249.86,249.86,249.76,3380.0,276.0,17:06:00,2020-10-22
12450,2020-10-22 17:07:00+00:00,249.86,249.92,249.92,249.82,3088.0,277.0,17:07:00,2020-10-22
12451,2020-10-22 17:08:00+00:00,249.62,249.6,249.7,249.6,1150.0,278.0,17:08:00,2020-10-22
12452,2020-10-22 17:09:00+00:00,249.66,249.65,249.71,249.62,6906.0,279.0,17:09:00,2020-10-22
12453,2020-10-22 17:10:00+00:00,249.69,249.7,249.82,249.63,4655.0,280.0,17:10:00,2020-10-22
12454,2020-10-22 17:11:00+00:00,249.65,249.73,249.87,249.65,3665.0,281.0,17:11:00,2020-10-22
12455,2020-10-22 17:12:00+00:00,249.65,249.79,249.79,249.65,3001.0,282.0,17:12:00,2020-10-22
12456,2020-10-22 17:13:00+00:00,249.82,249.83,249.91,249.82,3684.0,283.0,17:13:00,2020-10-22
12457,2020-10-22 17:14:00+00:00,249.88,249.73,249.88,249.73,2993.0,284.0,17:14:00,2020-10-22
12458,2020-10-22 17:15:00+00:00,249.79,249.98,250.0,249.77,4946.0,285.0,17:15:00,2020-10-22
12459,2020-10-22 17:16:00+00:00,249.96,250.5,250.5,249.96,5667.0,286.0,17:16:00,2020-10-22
12460,2020-10-22 17:17:00+00:00,250.44,250.3,250.49,250.3,2838.0,287.0,17:17:00,2020-10-22
12461,2020-10-22 17:18:00+00:00,250.3,250.41,250.45,250.3,5117.0,288.0,17:18:00,2020-10-22
12462,2020-10-22 17:19:00+00:00,250.38,250.38,250.38,250.3,2441.0,289.0,17:19:00,2020-10-22
12463,2020-10-22 17:20:00+00:00,250.32,250.21,250.34,250.16,1914.0,290.0,17:20:00,2020-10-22
12464,2020-10-22 17:21:00+00:00,250.09,250.06,250.13,249.99,5854.0,291.0,17:21:00,2020-10-22
12465,2020-10-22 17:22:00+00:00,250.08,250.05,250.08,250.04,2345.0,292.0,17:22:00,2020-10-22
12466,2020-10-22 17:23:00+00:00,250.11,250.28,250.31,250.06,8734.0,293.0,17:23:00,2020-10-22
12467,2020-10-22 17:24:00+00:00,250.3,250.48,250.5,250.3,4361.0,294.0,17:24:00,2020-10-22
12468,2020-10-22 17:25:00+00:00,250.44,250.4,250.45,250.26,4983.0,295.0,17:25:00,2020-10-22
12469,2020-10-22 17:26:00+00:00,250.33,250.22,250.38,250.22,1344.0,296.0,17:26:00,2020-10-22
12470,2020-10-22 17:27:00+00:00,250.22,250.32,250.33,250.16,5826.0,297.0,17:27:00,2020-10-22
12471,2020-10-22 17:28:00+00:00,250.32,250.33,250.34,250.28,5013.0,298.0,17:28:00,2020-10-22
12472,2020-10-22 17:29:00+00:00,250.28,250.11,250.3,250.11,4840.0,299.0,17:29:00,2020-10-22
12473,2020-10-22 17:30:00+00:00,250.13,250.13,250.16,250.0,7863.0,300.0,17:30:00,2020-10-22
12474,2020-10-22 17:31:00+00:00,250.24,250.32,250.36,250.21,4722.0,301.0,17:31:00,2020-10-22
12475,2020-10-22 17:32:00+00:00,250.36,250.29,250.39,250.2,5281.0,302.0,17:32:00,2020-10-22
12476,2020-10-22 17:33:00+00:00,250.26,250.4,250.4,250.26,5458.0,303.0,17:33:00,2020-10-22
12477,2020-10-22 17:34:00+00:00,250.33,250.4,250.52,250.33,4148.0,304.0,17:34:00,2020-10-22
12478,2020-10-22 17:35:00+00:00,250.44,250.65,250.67,250.43,4885.0,305.0,17:35:00,2020-10-22
12479,2020-10-22 17:36:00+00:00,250.64,250.32,250.66,250.32,9529.0,306.0,17:36:00,2020-10-22
12480,2020-10-22 17:37:00+00:00,250.32,250.2,250.37,250.2,3031.0,307.0,17:37:00,2020-10-22
12481,2020-10-22 17:38:00+00:00,250.15,250.31,250.32,250.15,8150.0,308.0,17:38:00,2020-10-22
12482,2020-10-22 17:39:00+00:00,250.34,250.48,250.48,250.34,1513.0,309.0,17:39:00,2020-10-22
12483,2020-10-22 17:40:00+00:00,250.4,250.23,250.43,250.23,2540.0,310.0,17:40:00,2020-10-22
12484,2020-10-22 17:41:00+00:00,250.28,250.18,250.28,250.15,3886.0,311.0,17:41:00,2020-10-22
12485,2020-10-22 17:42:00+00:00,250.15,250.31,250.43,250.15,4009.0,312.0,17:42:00,2020-10-22
12486,2020-10-22 17:43:00+00:00,250.3,250.22,250.3,250.2,3850.0,313.0,17:43:00,2020-10-22
12487,2020-10-22 17:44:00+00:00,250.16,250.2,250.27,250.15,4982.0,314.0,17:44:00,2020-10-22
12488,2020-10-22 17:45:00+00:00,250.21,250.21,250.22,250.12,8910.0,315.0,17:45:00,2020-10-22
12489,2020-10-22 17:46:00+00:00,250.1,250.12,250.22,250.1,2091.0,316.0,17:46:00,2020-10-22
12490,2020-10-22 17:47:00+00:00,250.18,250.19,250.27,250.17,4191.0,317.0,17:47:00,2020-10-22
12491,2020-10-22 17:48:00+00:00,250.28,250.3,250.34,250.19,4402.0,318.0,17:48:00,2020-10-22
12492,2020-10-22 17:49:00+00:00,250.32,250.05,250.33,250.05,2823.0,319.0,17:49:00,2020-10-22
12493,2020-10-22 17:50:00+00:00,250.08,249.99,250.17,249.93,6152.0,320.0,17:50:00,2020-10-22
12494,2020-10-22 17:51:00+00:00,250.05,250.34,250.34,249.99,2656.0,321.0,17:51:00,2020-10-22
12495,2020-10-22 17:52:00+00:00,250.26,250.5,250.5,250.26,4900.0,322.0,17:52:00,2020-10-22
12496,2020-10-22 17:53:00+00:00,250.45,250.46,250.48,250.38,3235.0,323.0,17:53:00,2020-10-22
12497,2020-10-22 17:54:00+00:00,250.41,250.26,250.45,250.26,3502.0,324.0,17:54:00,2020-10-22
12498,2020-10-22 17:55:00+00:00,250.26,250.27,250.34,250.23,3388.0,325.0,17:55:00,2020-10-22
12499,2020-10-22 17:56:00+00:00,250.19,250.02,250.19,250.02,2656.0,326.0,17:56:00,2020-10-22
12500,2020-10-22 17:57:00+00:00,250.12,250.29,250.34,250.07,4727.0,327.0,17:57:00,2020-10-22
12501,2020-10-22 17:58:00+00:00,250.26,250.19,250.26,250.19,916.0,328.0,17:58:00,2020-10-22
12502,2020-10-22 17:59:00+00:00,250.18,250.15,250.26,250.15,4505.0,329.0,17:59:00,2020-10-22
12503,2020-10-22 18:00:00+00:00,250.2,250.1,250.22,250.09,2914.0,330.0,18:00:00,2020-10-22
12504,2020-10-22 18:01:00+00:00,250.15,250.13,250.18,250.06,2482.0,331.0,18:01:00,2020-10-22
12505,2020-10-22 18:02:00+00:00,250.16,250.21,250.27,250.16,3891.0,332.0,18:02:00,2020-10-22
12506,2020-10-22 18:03:00+00:00,250.24,250.24,250.27,250.17,4556.0,333.0,18:03:00,2020-10-22
12507,2020-10-22 18:04:00+00:00,250.31,250.25,250.31,250.17,9606.0,334.0,18:04:00,2020-10-22
12508,2020-10-22 18:05:00+00:00,250.18,250.07,250.18,250.05,3896.0,335.0,18:05:00,2020-10-22
12509,2020-10-22 18:06:00+00:00,250.0,249.86,250.0,249.81,9964.0,336.0,18:06:00,2020-10-22
12510,2020-10-22 18:07:00+00:00,249.84,249.77,249.89,249.74,4718.0,337.0,18:07:00,2020-10-22
12511,2020-10-22 18:08:00+00:00,249.8,249.7,249.91,249.66,13070.0,338.0,18:08:00,2020-10-22
12512,2020-10-22 18:09:00+00:00,249.7,249.9,249.9,249.65,12906.0,339.0,18:09:00,2020-10-22
12513,2020-10-22 18:10:00+00:00,249.91,249.76,249.91,249.76,7540.0,340.0,18:10:00,2020-10-22
12514,2020-10-22 18:11:00+00:00,249.7,249.7,249.78,249.68,4269.0,341.0,18:11:00,2020-10-22
12515,2020-10-22 18:12:00+00:00,249.62,249.42,249.62,249.42,7011.0,342.0,18:12:00,2020-10-22
12516,2020-10-22 18:13:00+00:00,249.49,249.43,249.5,249.34,5789.0,343.0,18:13:00,2020-10-22
12517,2020-10-22 18:14:00+00:00,249.39,249.72,249.72,249.39,5752.0,344.0,18:14:00,2020-10-22
12518,2020-10-22 18:15:00+00:00,249.7,249.77,249.8,249.63,2972.0,345.0,18:15:00,2020-10-22
12519,2020-10-22 18:16:00+00:00,249.71,249.77,249.82,249.71,1679.0,346.0,18:16:00,2020-10-22
12520,2020-10-22 18:17:00+00:00,249.74,249.73,249.81,249.73,2698.0,347.0,18:17:00,2020-10-22
12521,2020-10-22 18:18:00+00:00,249.66,249.69,249.75,249.66,5949.0,348.0,18:18:00,2020-10-22
12522,2020-10-22 18:19:00+00:00,249.79,249.9,249.92,249.76,10449.0,349.0,18:19:00,2020-10-22
12523,2020-10-22 18:20:00+00:00,249.88,250.21,250.21,249.85,6013.0,350.0,18:20:00,2020-10-22
12524,2020-10-22 18:21:00+00:00,250.17,250.15,250.17,250.05,5384.0,351.0,18:21:00,2020-10-22
12525,2020-10-22 18:22:00+00:00,250.13,250.03,250.13,250.02,2027.0,352.0,18:22:00,2020-10-22
12526,2020-10-22 18:23:00+00:00,250.02,250.19,250.19,249.99,9138.0,353.0,18:23:00,2020-10-22
12527,2020-10-22 18:24:00+00:00,250.15,249.99,250.18,249.99,2580.0,354.0,18:24:00,2020-10-22
12528,2020-10-22 18:25:00+00:00,249.96,250.16,250.19,249.95,6104.0,355.0,18:25:00,2020-10-22
12529,2020-10-22 18:26:00+00:00,250.2,250.16,250.21,250.13,5415.0,356.0,18:26:00,2020-10-22
12530,2020-10-22 18:27:00+00:00,250.18,250.38,250.47,250.14,11689.0,357.0,18:27:00,2020-10-22
12531,2020-10-22 18:28:00+00:00,250.37,250.35,250.38,250.2,5072.0,358.0,18:28:00,2020-10-22
12532,2020-10-22 18:29:00+00:00,250.37,250.19,250.37,250.19,5512.0,359.0,18:29:00,2020-10-22
12533,2020-10-22 18:30:00+00:00,250.2,250.24,250.29,250.15,5810.0,360.0,18:30:00,2020-10-22
12534,2020-10-22 18:31:00+00:00,250.26,250.1,250.26,250.07,4946.0,361.0,18:31:00,2020-10-22
12535,2020-10-22 18:32:00+00:00,250.09,250.23,250.23,250.04,7144.0,362.0,18:32:00,2020-10-22
12536,2020-10-22 18:33:00+00:00,250.23,250.26,250.29,250.2,8437.0,363.0,18:33:00,2020-10-22
12537,2020-10-22 18:34:00+00:00,250.24,250.38,250.42,250.22,8539.0,364.0,18:34:00,2020-10-22
12538,2020-10-22 18:35:00+00:00,250.41,250.6,250.63,250.39,10110.0,365.0,18:35:00,2020-10-22
12539,2020-10-22 18:36:00+00:00,250.6,250.57,250.72,250.55,7836.0,366.0,18:36:00,2020-10-22
12540,2020-10-22 18:37:00+00:00,250.59,250.54,250.61,250.51,2510.0,367.0,18:37:00,2020-10-22
12541,2020-10-22 18:38:00+00:00,250.55,250.41,250.6,250.35,13217.0,368.0,18:38:00,2020-10-22
12542,2020-10-22 18:39:00+00:00,250.44,250.37,250.47,250.35,9130.0,369.0,18:39:00,2020-10-22
12543,2020-10-22 18:40:00+00:00,250.4,250.38,250.41,250.28,6957.0,370.0,18:40:00,2020-10-22
12544,2020-10-22 18:41:00+00:00,250.39,250.48,250.48,250.38,4025.0,371.0,18:41:00,2020-10-22
12545,2020-10-22 18:42:00+00:00,250.43,250.33,250.52,250.33,6971.0,372.0,18:42:00,2020-10-22
12546,2020-10-22 18:43:00+00:00,250.42,250.27,250.45,250.26,5960.0,373.0,18:43:00,2020-10-22
12547,2020-10-22 18:44:00+00:00,250.31,250.29,250.34,250.17,7810.0,374.0,18:44:00,2020-10-22
12548,2020-10-22 18:45:00+00:00,250.3,250.09,250.31,250.09,6284.0,375.0,18:45:00,2020-10-22
12549,2020-10-22 18:46:00+00:00,250.18,250.24,250.24,250.11,10469.0,376.0,18:46:00,2020-10-22
12550,2020-10-22 18:47:00+00:00,250.27,250.33,250.37,250.27,8401.0,377.0,18:47:00,2020-10-22
12551,2020-10-22 18:48:00+00:00,250.34,250.24,250.35,250.23,9156.0,378.0,18:48:00,2020-10-22
12552,2020-10-22 18:49:00+00:00,250.21,250.15,250.21,250.1,6381.0,379.0,18:49:00,2020-10-22
12553,2020-10-22 18:50:00+00:00,250.22,250.17,250.35,250.1,18271.0,380.0,18:50:00,2020-10-22
12554,2020-10-22 18:51:00+00:00,250.17,249.93,250.18,249.9,13761.0,381.0,18:51:00,2020-10-22
12555,2020-10-22 18:52:00+00:00,249.96,249.9,250.01,249.9,9997.0,382.0,18:52:00,2020-10-22
12556,2020-10-22 18:53:00+00:00,249.92,249.78,249.99,249.78,22464.0,383.0,18:53:00,2020-10-22
12557,2020-10-22 18:54:00+00:00,249.76,249.82,249.93,249.65,18751.0,384.0,18:54:00,2020-10-22
12558,2020-10-22 18:55:00+00:00,249.82,249.53,249.89,249.49,20114.0,385.0,18:55:00,2020-10-22
12559,2020-10-22 18:56:00+00:00,249.53,249.37,249.53,249.25,15076.0,386.0,18:56:00,2020-10-22
12560,2020-10-22 18:57:00+00:00,249.39,249.62,249.66,249.39,18957.0,387.0,18:57:00,2020-10-22
12561,2020-10-22 18:58:00+00:00,249.62,249.65,249.68,249.51,19332.0,388.0,18:58:00,2020-10-22
12562,2020-10-22 18:59:00+00:00,249.66,249.69,249.85,249.48,66953.0,389.0,18:59:00,2020-10-22
12563,2020-10-23 12:30:00+00:00,250.1,249.31,250.55,249.31,101599.0,0.0,12:30:00,2020-10-23
