,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
13389,2020-10-27 15:18:00+00:00,212.72,212.67,212.82,212.63,57081.0,167.0,15:18:00,2020-10-27
13221,2020-10-27 15:19:00+00:00,212.68,212.83,212.89,212.65,60639.0,168.0,15:19:00,2020-10-27
13390,2020-10-27 15:20:00+00:00,212.83,212.99,213.09,212.82,95323.0,169.0,15:20:00,2020-10-27
13222,2020-10-27 15:21:00+00:00,212.99,212.81,213.0,212.75,62396.0,170.0,15:21:00,2020-10-27
13391,2020-10-27 15:22:00+00:00,212.79,212.79,212.85,212.73,65309.0,171.0,15:22:00,2020-10-27
13223,2020-10-27 15:23:00+00:00,212.79,212.8,212.87,212.76,52852.0,172.0,15:23:00,2020-10-27
13392,2020-10-27 15:24:00+00:00,212.82,212.88,212.95,212.82,65306.0,173.0,15:24:00,2020-10-27
13224,2020-10-27 15:25:00+00:00,212.9,212.99,212.99,212.88,44129.0,174.0,15:25:00,2020-10-27
13393,2020-10-27 15:26:00+00:00,212.99,212.83,213.08,212.82,60152.0,175.0,15:26:00,2020-10-27
13225,2020-10-27 15:27:00+00:00,212.83,212.84,212.94,212.7,55563.0,176.0,15:27:00,2020-10-27
13394,2020-10-27 15:28:00+00:00,212.86,212.87,212.93,212.82,40669.0,177.0,15:28:00,2020-10-27
13226,2020-10-27 15:29:00+00:00,212.87,212.71,212.87,212.71,43267.0,178.0,15:29:00,2020-10-27
13395,2020-10-27 15:30:00+00:00,212.72,212.69,212.74,212.55,40670.0,179.0,15:30:00,2020-10-27
13227,2020-10-27 15:31:00+00:00,212.69,212.7,212.75,212.67,10360.0,180.0,15:31:00,2020-10-27
13396,2020-10-27 15:32:00+00:00,212.71,212.61,212.71,212.42,108271.0,181.0,15:32:00,2020-10-27
13228,2020-10-27 15:33:00+00:00,212.55,212.62,212.66,212.55,41684.0,182.0,15:33:00,2020-10-27
13397,2020-10-27 15:34:00+00:00,212.63,212.61,212.66,212.53,35509.0,183.0,15:34:00,2020-10-27
13229,2020-10-27 15:35:00+00:00,212.62,212.56,212.63,212.5,35096.0,184.0,15:35:00,2020-10-27
13398,2020-10-27 15:36:00+00:00,212.57,212.57,212.62,212.44,40857.0,185.0,15:36:00,2020-10-27
13230,2020-10-27 15:37:00+00:00,212.55,212.66,212.76,212.54,35171.0,186.0,15:37:00,2020-10-27
13399,2020-10-27 15:38:00+00:00,212.66,212.76,212.77,212.62,31439.0,187.0,15:38:00,2020-10-27
13231,2020-10-27 15:39:00+00:00,212.76,212.81,212.81,212.74,25432.0,188.0,15:39:00,2020-10-27
13400,2020-10-27 15:40:00+00:00,212.81,212.9,212.93,212.72,40142.0,189.0,15:40:00,2020-10-27
13232,2020-10-27 15:41:00+00:00,212.92,213.05,213.07,212.91,50289.0,190.0,15:41:00,2020-10-27
13401,2020-10-27 15:42:00+00:00,213.07,212.94,213.1,212.92,56249.0,191.0,15:42:00,2020-10-27
13233,2020-10-27 15:43:00+00:00,212.95,212.76,212.96,212.73,44527.0,192.0,15:43:00,2020-10-27
13402,2020-10-27 15:44:00+00:00,212.74,212.65,212.74,212.53,52258.0,193.0,15:44:00,2020-10-27
13234,2020-10-27 15:45:00+00:00,212.65,212.77,212.77,212.57,37520.0,194.0,15:45:00,2020-10-27
13410,2020-10-27 15:46:00+00:00,212.77,212.73,212.8,212.69,34326.0,195.0,15:46:00,2020-10-27
13235,2020-10-27 15:47:00+00:00,212.74,212.83,212.85,212.74,31033.0,196.0,15:47:00,2020-10-27
13411,2020-10-27 15:48:00+00:00,212.82,212.77,212.86,212.77,21009.0,197.0,15:48:00,2020-10-27
13236,2020-10-27 15:49:00+00:00,212.77,212.82,212.84,212.74,22683.0,198.0,15:49:00,2020-10-27
13412,2020-10-27 15:50:00+00:00,212.83,212.93,212.96,212.78,26283.0,199.0,15:50:00,2020-10-27
13237,2020-10-27 15:51:00+00:00,212.95,212.95,213.07,212.93,45573.0,200.0,15:51:00,2020-10-27
13413,2020-10-27 15:52:00+00:00,212.93,212.93,212.98,212.88,28942.0,201.0,15:52:00,2020-10-27
13238,2020-10-27 15:53:00+00:00,212.96,213.02,213.04,212.93,23946.0,202.0,15:53:00,2020-10-27
13414,2020-10-27 15:54:00+00:00,213.05,213.23,213.25,213.03,51562.0,203.0,15:54:00,2020-10-27
13239,2020-10-27 15:55:00+00:00,213.24,213.33,213.35,213.15,41502.0,204.0,15:55:00,2020-10-27
13415,2020-10-27 15:56:00+00:00,213.35,213.3,213.36,213.25,47962.0,205.0,15:56:00,2020-10-27
13240,2020-10-27 15:57:00+00:00,213.3,213.37,213.38,213.3,46069.0,206.0,15:57:00,2020-10-27
13416,2020-10-27 15:58:00+00:00,213.37,213.18,213.37,213.0,56509.0,207.0,15:58:00,2020-10-27
13241,2020-10-27 15:59:00+00:00,213.17,213.36,213.39,213.15,34635.0,208.0,15:59:00,2020-10-27
13417,2020-10-27 16:00:00+00:00,213.36,213.36,213.42,213.31,38308.0,209.0,16:00:00,2020-10-27
13242,2020-10-27 16:01:00+00:00,213.34,213.33,213.36,213.25,22731.0,210.0,16:01:00,2020-10-27
13418,2020-10-27 16:02:00+00:00,213.33,213.37,213.43,213.27,34780.0,211.0,16:02:00,2020-10-27
13243,2020-10-27 16:03:00+00:00,213.37,213.32,213.42,213.31,33260.0,212.0,16:03:00,2020-10-27
13419,2020-10-27 16:04:00+00:00,213.33,213.39,213.41,213.32,31251.0,213.0,16:04:00,2020-10-27
13244,2020-10-27 16:05:00+00:00,213.39,213.48,213.51,213.38,57548.0,214.0,16:05:00,2020-10-27
13420,2020-10-27 16:06:00+00:00,213.47,213.51,213.55,213.46,47151.0,215.0,16:06:00,2020-10-27
13245,2020-10-27 16:07:00+00:00,213.52,213.57,213.6,213.48,47429.0,216.0,16:07:00,2020-10-27
13421,2020-10-27 16:08:00+00:00,213.56,213.47,213.56,213.42,38210.0,217.0,16:08:00,2020-10-27
13246,2020-10-27 16:09:00+00:00,213.46,213.35,213.5,213.25,38636.0,218.0,16:09:00,2020-10-27
13422,2020-10-27 16:10:00+00:00,213.35,213.38,213.46,213.34,37000.0,219.0,16:10:00,2020-10-27
13247,2020-10-27 16:11:00+00:00,213.35,213.11,213.36,213.07,49390.0,220.0,16:11:00,2020-10-27
13423,2020-10-27 16:12:00+00:00,213.12,213.1,213.23,213.07,31648.0,221.0,16:12:00,2020-10-27
13248,2020-10-27 16:13:00+00:00,213.1,213.16,213.17,213.07,38172.0,222.0,16:13:00,2020-10-27
13424,2020-10-27 16:14:00+00:00,213.16,213.19,213.24,213.12,43596.0,223.0,16:14:00,2020-10-27
13249,2020-10-27 16:15:00+00:00,213.17,212.98,213.25,212.93,56803.0,224.0,16:15:00,2020-10-27
13425,2020-10-27 16:16:00+00:00,212.99,212.94,213.04,212.91,29990.0,225.0,16:16:00,2020-10-27
13250,2020-10-27 16:17:00+00:00,212.94,212.86,212.96,212.83,35351.0,226.0,16:17:00,2020-10-27
13426,2020-10-27 16:18:00+00:00,212.86,212.87,212.91,212.8,46103.0,227.0,16:18:00,2020-10-27
13251,2020-10-27 16:19:00+00:00,212.88,212.78,212.93,212.77,43443.0,228.0,16:19:00,2020-10-27
13427,2020-10-27 16:20:00+00:00,212.78,212.99,213.02,212.78,41404.0,229.0,16:20:00,2020-10-27
13252,2020-10-27 16:21:00+00:00,212.99,213.03,213.11,212.91,36302.0,230.0,16:21:00,2020-10-27
13428,2020-10-27 16:22:00+00:00,213.01,212.87,213.05,212.79,56428.0,231.0,16:22:00,2020-10-27
13253,2020-10-27 16:23:00+00:00,212.9,213.21,213.24,212.87,37700.0,232.0,16:23:00,2020-10-27
13403,2020-10-27 16:24:00+00:00,213.23,213.38,213.38,213.17,66640.0,233.0,16:24:00,2020-10-27
13254,2020-10-27 16:25:00+00:00,213.37,213.18,213.37,213.13,55032.0,234.0,16:25:00,2020-10-27
13404,2020-10-27 16:26:00+00:00,213.17,213.08,213.24,212.9,51282.0,235.0,16:26:00,2020-10-27
13255,2020-10-27 16:27:00+00:00,213.07,213.26,213.36,213.04,51625.0,236.0,16:27:00,2020-10-27
13405,2020-10-27 16:28:00+00:00,213.3,213.38,213.4,213.24,45997.0,237.0,16:28:00,2020-10-27
13256,2020-10-27 16:29:00+00:00,213.4,213.28,213.46,213.27,58060.0,238.0,16:29:00,2020-10-27
13406,2020-10-27 16:30:00+00:00,213.28,213.37,213.51,213.24,74470.0,239.0,16:30:00,2020-10-27
13257,2020-10-27 16:31:00+00:00,213.41,213.58,213.58,213.4,51740.0,240.0,16:31:00,2020-10-27
13407,2020-10-27 16:32:00+00:00,213.57,213.83,213.84,213.56,77472.0,241.0,16:32:00,2020-10-27
13258,2020-10-27 16:33:00+00:00,213.84,213.75,213.9,213.7,85887.0,242.0,16:33:00,2020-10-27
13429,2020-10-27 16:34:00+00:00,213.76,213.74,213.79,213.66,65846.0,243.0,16:34:00,2020-10-27
13259,2020-10-27 16:35:00+00:00,213.75,213.86,213.87,213.66,49128.0,244.0,16:35:00,2020-10-27
13430,2020-10-27 16:36:00+00:00,213.87,214.04,214.05,213.86,102130.0,245.0,16:36:00,2020-10-27
13260,2020-10-27 16:37:00+00:00,214.04,213.98,214.1,213.94,55316.0,246.0,16:37:00,2020-10-27
13431,2020-10-27 16:38:00+00:00,213.94,213.91,213.98,213.86,51933.0,247.0,16:38:00,2020-10-27
13261,2020-10-27 16:39:00+00:00,213.93,213.87,213.97,213.82,42057.0,248.0,16:39:00,2020-10-27
13432,2020-10-27 16:40:00+00:00,213.89,213.84,213.9,213.73,60220.0,249.0,16:40:00,2020-10-27
13262,2020-10-27 16:41:00+00:00,213.83,213.94,213.98,213.82,45335.0,250.0,16:41:00,2020-10-27
13433,2020-10-27 16:42:00+00:00,213.94,213.94,213.98,213.91,31309.0,251.0,16:42:00,2020-10-27
13263,2020-10-27 16:43:00+00:00,213.95,213.92,213.96,213.86,64045.0,252.0,16:43:00,2020-10-27
13434,2020-10-27 16:44:00+00:00,213.92,214.02,214.03,213.87,72244.0,253.0,16:44:00,2020-10-27
13264,2020-10-27 16:45:00+00:00,214.02,214.08,214.11,213.95,42740.0,254.0,16:45:00,2020-10-27
13435,2020-10-27 16:46:00+00:00,214.07,214.06,214.13,214.01,53252.0,255.0,16:46:00,2020-10-27
13265,2020-10-27 16:47:00+00:00,214.07,214.18,214.21,214.07,82491.0,256.0,16:47:00,2020-10-27
13436,2020-10-27 16:48:00+00:00,214.18,214.23,214.36,214.18,80099.0,257.0,16:48:00,2020-10-27
13318,2020-10-27 16:49:00+00:00,214.24,214.2,214.24,214.14,60363.0,258.0,16:49:00,2020-10-27
13437,2020-10-27 16:50:00+00:00,214.21,214.43,214.44,214.19,82659.0,259.0,16:50:00,2020-10-27
13319,2020-10-27 16:51:00+00:00,214.44,214.27,214.47,214.26,66724.0,260.0,16:51:00,2020-10-27
13438,2020-10-27 16:52:00+00:00,214.27,214.17,214.35,214.13,108188.0,261.0,16:52:00,2020-10-27
13320,2020-10-27 16:53:00+00:00,214.16,214.0,214.18,214.0,72706.0,262.0,16:53:00,2020-10-27
13439,2020-10-27 16:54:00+00:00,214.0,214.19,214.24,214.0,49023.0,263.0,16:54:00,2020-10-27
13321,2020-10-27 16:55:00+00:00,214.19,213.99,214.23,213.95,51351.0,264.0,16:55:00,2020-10-27
13440,2020-10-27 16:56:00+00:00,213.99,214.04,214.13,213.98,76335.0,265.0,16:56:00,2020-10-27
13322,2020-10-27 16:57:00+00:00,214.05,214.05,214.11,214.0,30488.0,266.0,16:57:00,2020-10-27
13441,2020-10-27 16:58:00+00:00,214.05,213.98,214.07,213.91,44023.0,267.0,16:58:00,2020-10-27
13323,2020-10-27 16:59:00+00:00,213.99,214.11,214.15,213.98,34050.0,268.0,16:59:00,2020-10-27
13442,2020-10-27 17:00:00+00:00,214.12,214.04,214.25,213.99,68274.0,269.0,17:00:00,2020-10-27
13324,2020-10-27 17:01:00+00:00,214.08,214.05,214.12,214.0,31453.0,270.0,17:01:00,2020-10-27
13443,2020-10-27 17:02:00+00:00,214.06,214.14,214.17,214.04,33937.0,271.0,17:02:00,2020-10-27
13325,2020-10-27 17:03:00+00:00,214.14,214.12,214.19,214.12,35346.0,272.0,17:03:00,2020-10-27
13444,2020-10-27 17:04:00+00:00,214.13,214.05,214.14,214.03,31082.0,273.0,17:04:00,2020-10-27
13326,2020-10-27 17:05:00+00:00,214.04,213.88,214.1,213.87,51886.0,274.0,17:05:00,2020-10-27
13445,2020-10-27 17:06:00+00:00,213.89,214.0,214.01,213.89,45092.0,275.0,17:06:00,2020-10-27
13327,2020-10-27 17:07:00+00:00,214.03,214.03,214.07,214.0,52266.0,276.0,17:07:00,2020-10-27
13446,2020-10-27 17:08:00+00:00,214.01,213.99,214.04,213.97,37819.0,277.0,17:08:00,2020-10-27
13328,2020-10-27 17:09:00+00:00,214.0,213.98,214.05,213.95,46124.0,278.0,17:09:00,2020-10-27
13447,2020-10-27 17:10:00+00:00,213.99,213.78,214.01,213.75,57487.0,279.0,17:10:00,2020-10-27
13329,2020-10-27 17:11:00+00:00,213.79,213.61,213.82,213.6,60067.0,280.0,17:11:00,2020-10-27
13448,2020-10-27 17:12:00+00:00,213.62,213.61,213.62,213.44,118378.0,281.0,17:12:00,2020-10-27
13330,2020-10-27 17:13:00+00:00,213.59,213.67,213.7,213.58,53619.0,282.0,17:13:00,2020-10-27
13449,2020-10-27 17:14:00+00:00,213.67,213.66,213.77,213.63,49051.0,283.0,17:14:00,2020-10-27
13331,2020-10-27 17:15:00+00:00,213.69,213.68,213.72,213.61,40075.0,284.0,17:15:00,2020-10-27
13450,2020-10-27 17:16:00+00:00,213.69,213.55,213.69,213.38,73222.0,285.0,17:16:00,2020-10-27
13332,2020-10-27 17:17:00+00:00,213.54,213.26,213.54,213.22,62898.0,286.0,17:17:00,2020-10-27
13451,2020-10-27 17:18:00+00:00,213.22,213.35,213.36,213.17,62968.0,287.0,17:18:00,2020-10-27
13333,2020-10-27 17:19:00+00:00,213.34,213.38,213.44,213.26,81701.0,288.0,17:19:00,2020-10-27
13452,2020-10-27 17:20:00+00:00,213.39,213.49,213.5,213.28,41415.0,289.0,17:20:00,2020-10-27
13334,2020-10-27 17:21:00+00:00,213.5,213.61,213.72,213.49,80620.0,290.0,17:21:00,2020-10-27
13453,2020-10-27 17:22:00+00:00,213.6,213.6,213.65,213.53,53655.0,291.0,17:22:00,2020-10-27
13335,2020-10-27 17:23:00+00:00,213.62,213.7,213.76,213.62,57159.0,292.0,17:23:00,2020-10-27
13454,2020-10-27 17:24:00+00:00,213.71,213.65,213.76,213.62,57317.0,293.0,17:24:00,2020-10-27
13336,2020-10-27 17:25:00+00:00,213.67,213.74,213.76,213.58,30479.0,294.0,17:25:00,2020-10-27
13455,2020-10-27 17:26:00+00:00,213.74,213.71,213.76,213.6,28541.0,295.0,17:26:00,2020-10-27
13475,2020-10-27 17:27:00+00:00,213.71,213.71,213.76,213.68,29861.0,296.0,17:27:00,2020-10-27
13456,2020-10-27 17:28:00+00:00,213.72,213.84,213.85,213.7,34617.0,297.0,17:28:00,2020-10-27
13476,2020-10-27 17:29:00+00:00,213.84,213.86,213.94,213.79,54787.0,298.0,17:29:00,2020-10-27
13457,2020-10-27 17:30:00+00:00,213.86,213.42,213.9,213.42,77752.0,299.0,17:30:00,2020-10-27
13477,2020-10-27 17:31:00+00:00,213.43,213.29,213.47,213.26,62987.0,300.0,17:31:00,2020-10-27
13458,2020-10-27 17:32:00+00:00,213.28,213.26,213.32,213.22,40238.0,301.0,17:32:00,2020-10-27
13478,2020-10-27 17:33:00+00:00,213.24,213.26,213.33,213.23,36550.0,302.0,17:33:00,2020-10-27
13459,2020-10-27 17:34:00+00:00,213.26,213.27,213.32,213.23,31062.0,303.0,17:34:00,2020-10-27
13479,2020-10-27 17:35:00+00:00,213.27,213.32,213.4,213.27,55155.0,304.0,17:35:00,2020-10-27
13460,2020-10-27 17:36:00+00:00,213.33,213.38,213.46,213.32,49833.0,305.0,17:36:00,2020-10-27
13480,2020-10-27 17:37:00+00:00,213.39,213.43,213.48,213.36,22584.0,306.0,17:37:00,2020-10-27
13461,2020-10-27 17:38:00+00:00,213.44,213.45,213.53,213.39,57605.0,307.0,17:38:00,2020-10-27
13481,2020-10-27 17:39:00+00:00,213.44,213.32,213.46,213.31,48688.0,308.0,17:39:00,2020-10-27
13462,2020-10-27 17:40:00+00:00,213.32,213.48,213.52,213.31,97904.0,309.0,17:40:00,2020-10-27
13482,2020-10-27 17:41:00+00:00,213.51,213.54,213.54,213.45,33138.0,310.0,17:41:00,2020-10-27
13463,2020-10-27 17:42:00+00:00,213.55,213.45,213.56,213.41,31970.0,311.0,17:42:00,2020-10-27
13483,2020-10-27 17:43:00+00:00,213.45,213.31,213.5,213.28,49578.0,312.0,17:43:00,2020-10-27
13464,2020-10-27 17:44:00+00:00,213.31,213.37,213.42,213.31,29627.0,313.0,17:44:00,2020-10-27
13484,2020-10-27 17:45:00+00:00,213.37,213.18,213.42,213.16,46771.0,314.0,17:45:00,2020-10-27
13465,2020-10-27 17:46:00+00:00,213.15,213.27,213.29,213.09,75208.0,315.0,17:46:00,2020-10-27
13485,2020-10-27 17:47:00+00:00,213.28,213.43,213.48,213.28,49592.0,316.0,17:47:00,2020-10-27
13466,2020-10-27 17:48:00+00:00,213.45,213.7,213.73,213.43,61231.0,317.0,17:48:00,2020-10-27
13486,2020-10-27 17:49:00+00:00,213.71,213.88,213.96,213.7,80370.0,318.0,17:49:00,2020-10-27
13467,2020-10-27 17:50:00+00:00,213.88,213.77,213.88,213.76,67722.0,319.0,17:50:00,2020-10-27
13487,2020-10-27 17:51:00+00:00,213.78,213.79,213.87,213.73,42904.0,320.0,17:51:00,2020-10-27
13468,2020-10-27 17:52:00+00:00,213.79,213.78,213.88,213.76,46848.0,321.0,17:52:00,2020-10-27
13488,2020-10-27 17:53:00+00:00,213.77,213.92,213.94,213.75,69234.0,322.0,17:53:00,2020-10-27
13469,2020-10-27 17:54:00+00:00,213.95,214.05,214.09,213.9,93324.0,323.0,17:54:00,2020-10-27
13489,2020-10-27 17:55:00+00:00,214.01,213.61,214.02,213.59,94106.0,324.0,17:55:00,2020-10-27
13470,2020-10-27 17:56:00+00:00,213.6,213.61,213.68,213.54,47251.0,325.0,17:56:00,2020-10-27
13490,2020-10-27 17:57:00+00:00,213.61,213.75,213.8,213.59,46641.0,326.0,17:57:00,2020-10-27
13471,2020-10-27 17:58:00+00:00,213.75,213.77,213.86,213.68,48232.0,327.0,17:58:00,2020-10-27
13491,2020-10-27 17:59:00+00:00,213.78,213.82,213.9,213.78,53593.0,328.0,17:59:00,2020-10-27
13472,2020-10-27 18:00:00+00:00,213.83,213.71,213.86,213.59,67585.0,329.0,18:00:00,2020-10-27
13492,2020-10-27 18:01:00+00:00,213.71,214.11,214.13,213.71,109196.0,330.0,18:01:00,2020-10-27
13473,2020-10-27 18:02:00+00:00,214.1,214.09,214.12,214.02,144964.0,331.0,18:02:00,2020-10-27
13493,2020-10-27 18:03:00+00:00,214.08,214.08,214.1,213.98,64053.0,332.0,18:03:00,2020-10-27
13474,2020-10-27 18:04:00+00:00,214.07,213.99,214.07,213.88,75531.0,333.0,18:04:00,2020-10-27
13494,2020-10-27 18:05:00+00:00,213.98,214.02,214.08,213.96,53562.0,334.0,18:05:00,2020-10-27
13595,2020-10-27 18:06:00+00:00,214.04,213.78,214.04,213.68,112700.0,335.0,18:06:00,2020-10-27
13495,2020-10-27 18:07:00+00:00,213.78,213.57,213.93,213.55,91390.0,336.0,18:07:00,2020-10-27
13596,2020-10-27 18:08:00+00:00,213.58,213.73,213.85,213.57,76233.0,337.0,18:08:00,2020-10-27
13496,2020-10-27 18:09:00+00:00,213.74,213.57,213.76,213.45,84992.0,338.0,18:09:00,2020-10-27
13597,2020-10-27 18:10:00+00:00,213.6,213.81,213.84,213.6,73023.0,339.0,18:10:00,2020-10-27
13497,2020-10-27 18:11:00+00:00,213.81,213.78,213.81,213.69,36369.0,340.0,18:11:00,2020-10-27
13598,2020-10-27 18:12:00+00:00,213.8,213.92,213.95,213.77,59450.0,341.0,18:12:00,2020-10-27
13498,2020-10-27 18:13:00+00:00,213.91,213.94,214.04,213.89,54756.0,342.0,18:13:00,2020-10-27
13599,2020-10-27 18:14:00+00:00,213.95,213.91,213.97,213.85,42334.0,343.0,18:14:00,2020-10-27
13499,2020-10-27 18:15:00+00:00,213.91,213.85,213.91,213.64,87221.0,344.0,18:15:00,2020-10-27
13600,2020-10-27 18:16:00+00:00,213.84,213.91,213.96,213.78,58472.0,345.0,18:16:00,2020-10-27
13500,2020-10-27 18:17:00+00:00,213.91,213.79,213.99,213.73,69367.0,346.0,18:17:00,2020-10-27
13601,2020-10-27 18:18:00+00:00,213.8,213.88,213.93,213.77,40858.0,347.0,18:18:00,2020-10-27
13501,2020-10-27 18:19:00+00:00,213.88,213.89,213.9,213.82,46072.0,348.0,18:19:00,2020-10-27
13602,2020-10-27 18:20:00+00:00,213.9,214.07,214.08,213.75,98037.0,349.0,18:20:00,2020-10-27
13502,2020-10-27 18:21:00+00:00,214.07,214.21,214.25,214.03,101797.0,350.0,18:21:00,2020-10-27
13603,2020-10-27 18:22:00+00:00,214.21,214.34,214.42,214.18,102213.0,351.0,18:22:00,2020-10-27
13503,2020-10-27 18:23:00+00:00,214.34,214.47,214.52,214.29,122119.0,352.0,18:23:00,2020-10-27
13604,2020-10-27 18:24:00+00:00,214.45,214.44,214.47,214.31,76885.0,353.0,18:24:00,2020-10-27
13504,2020-10-27 18:25:00+00:00,214.45,214.4,214.46,214.17,109961.0,354.0,18:25:00,2020-10-27
13605,2020-10-27 18:26:00+00:00,214.39,214.38,214.4,214.27,77841.0,355.0,18:26:00,2020-10-27
13505,2020-10-27 18:27:00+00:00,214.37,214.35,214.5,214.35,107785.0,356.0,18:27:00,2020-10-27
13606,2020-10-27 18:28:00+00:00,214.34,214.33,214.35,214.21,75906.0,357.0,18:28:00,2020-10-27
13506,2020-10-27 18:29:00+00:00,214.34,214.39,214.39,214.22,63144.0,358.0,18:29:00,2020-10-27
13607,2020-10-27 18:30:00+00:00,214.38,214.33,214.46,214.27,75827.0,359.0,18:30:00,2020-10-27
13507,2020-10-27 18:31:00+00:00,214.3,214.44,214.46,214.29,56557.0,360.0,18:31:00,2020-10-27
13608,2020-10-27 18:32:00+00:00,214.43,214.38,214.44,214.31,56520.0,361.0,18:32:00,2020-10-27
13508,2020-10-27 18:33:00+00:00,214.37,214.18,214.39,214.16,81610.0,362.0,18:33:00,2020-10-27
13609,2020-10-27 18:34:00+00:00,214.18,214.13,214.25,214.11,70176.0,363.0,18:34:00,2020-10-27
13509,2020-10-27 18:35:00+00:00,214.13,214.18,214.2,214.02,104810.0,364.0,18:35:00,2020-10-27
13610,2020-10-27 18:36:00+00:00,214.18,214.33,214.34,214.15,78337.0,365.0,18:36:00,2020-10-27
13510,2020-10-27 18:37:00+00:00,214.33,214.43,214.47,214.3,71018.0,366.0,18:37:00,2020-10-27
13611,2020-10-27 18:38:00+00:00,214.43,214.49,214.5,214.36,81592.0,367.0,18:38:00,2020-10-27
13511,2020-10-27 18:39:00+00:00,214.49,214.44,214.54,214.41,107806.0,368.0,18:39:00,2020-10-27
13612,2020-10-27 18:40:00+00:00,214.45,214.44,214.53,214.33,145073.0,369.0,18:40:00,2020-10-27
13512,2020-10-27 18:41:00+00:00,214.45,214.63,214.63,214.42,132548.0,370.0,18:41:00,2020-10-27
13613,2020-10-27 18:42:00+00:00,214.63,214.49,214.63,214.46,94971.0,371.0,18:42:00,2020-10-27
13513,2020-10-27 18:43:00+00:00,214.5,214.39,214.52,214.31,121419.0,372.0,18:43:00,2020-10-27
13614,2020-10-27 18:44:00+00:00,214.39,214.6,214.6,214.33,184285.0,373.0,18:44:00,2020-10-27
13514,2020-10-27 18:45:00+00:00,214.59,214.46,214.67,214.36,194704.0,374.0,18:45:00,2020-10-27
13615,2020-10-27 18:46:00+00:00,214.45,214.4,214.57,214.37,138595.0,375.0,18:46:00,2020-10-27
13515,2020-10-27 18:47:00+00:00,214.4,214.4,214.44,214.25,129868.0,376.0,18:47:00,2020-10-27
13616,2020-10-27 18:48:00+00:00,214.4,214.33,214.4,214.22,104827.0,377.0,18:48:00,2020-10-27
13516,2020-10-27 18:49:00+00:00,214.34,214.36,214.37,214.25,109830.0,378.0,18:49:00,2020-10-27
13617,2020-10-27 18:50:00+00:00,214.34,214.15,214.34,213.9,212433.0,379.0,18:50:00,2020-10-27
13517,2020-10-27 18:51:00+00:00,214.15,213.86,214.16,213.82,148617.0,380.0,18:51:00,2020-10-27
13618,2020-10-27 18:52:00+00:00,213.86,213.72,213.95,213.7,176750.0,381.0,18:52:00,2020-10-27
13518,2020-10-27 18:53:00+00:00,213.72,213.76,213.86,213.52,251766.0,382.0,18:53:00,2020-10-27
13619,2020-10-27 18:54:00+00:00,213.77,213.71,213.93,213.67,249030.0,383.0,18:54:00,2020-10-27
13519,2020-10-27 18:55:00+00:00,213.73,213.57,213.78,213.5,320197.0,384.0,18:55:00,2020-10-27
13620,2020-10-27 18:56:00+00:00,213.57,213.24,213.57,213.2,320259.0,385.0,18:56:00,2020-10-27
13520,2020-10-27 18:57:00+00:00,213.24,213.27,213.35,213.13,303270.0,386.0,18:57:00,2020-10-27
13621,2020-10-27 18:58:00+00:00,213.27,213.31,213.37,213.06,334579.0,387.0,18:58:00,2020-10-27
13521,2020-10-27 18:59:00+00:00,213.32,213.14,213.49,213.11,625183.0,388.0,18:59:00,2020-10-27
13622,2020-10-28 12:30:00+00:00,207.67,208.52,208.84,207.0,2167872.0,0.0,12:30:00,2020-10-28
13522,2020-10-28 12:31:00+00:00,208.55,207.32,208.63,207.1,255666.0,1.0,12:31:00,2020-10-28
13623,2020-10-28 12:32:00+00:00,207.25,207.0,207.45,206.9,370793.0,2.0,12:32:00,2020-10-28
13523,2020-10-28 12:33:00+00:00,207.0,208.13,208.26,206.9,394469.0,3.0,12:33:00,2020-10-28
13624,2020-10-28 12:34:00+00:00,208.0,207.65,208.0,207.65,406769.0,4.0,12:34:00,2020-10-28
13524,2020-10-28 12:35:00+00:00,208.0,207.96,208.03,207.96,317913.0,5.0,12:35:00,2020-10-28
13625,2020-10-28 12:36:00+00:00,208.0,207.24,208.04,207.24,188234.0,6.0,12:36:00,2020-10-28
13525,2020-10-28 12:37:00+00:00,207.0,207.72,207.72,206.9,308538.0,7.0,12:37:00,2020-10-28
13626,2020-10-28 12:38:00+00:00,208.25,208.55,208.68,208.25,263488.0,8.0,12:38:00,2020-10-28
13526,2020-10-28 12:39:00+00:00,208.0,207.52,208.13,207.4,228063.0,9.0,12:39:00,2020-10-28
13627,2020-10-28 12:40:00+00:00,207.0,206.93,207.19,206.93,261457.0,10.0,12:40:00,2020-10-28
13527,2020-10-28 12:41:00+00:00,206.99,207.33,207.39,206.72,189388.0,11.0,12:41:00,2020-10-28
13628,2020-10-28 12:42:00+00:00,207.5,207.47,207.5,207.47,136359.0,12.0,12:42:00,2020-10-28
13528,2020-10-28 12:43:00+00:00,207.43,207.45,207.58,207.34,133350.0,13.0,12:43:00,2020-10-28
13629,2020-10-28 12:44:00+00:00,207.25,207.27,207.27,207.25,115393.0,14.0,12:44:00,2020-10-28
13529,2020-10-28 12:45:00+00:00,207.0,207.3,207.34,207.0,206018.0,15.0,12:45:00,2020-10-28
13630,2020-10-28 12:46:00+00:00,207.5,207.6,207.68,207.5,207219.0,16.0,12:46:00,2020-10-28
13530,2020-10-28 12:47:00+00:00,207.5,207.5,207.54,207.49,186249.0,17.0,12:47:00,2020-10-28
