,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
11243,2020-10-20 14:35:00+00:00,144.62,144.63,144.65,144.61,3559.0,125.0,14:35:00,2020-10-20
11244,2020-10-20 14:36:00+00:00,144.61,144.62,144.66,144.61,13442.0,126.0,14:36:00,2020-10-20
11245,2020-10-20 14:37:00+00:00,144.62,144.61,144.65,144.61,3901.0,127.0,14:37:00,2020-10-20
11246,2020-10-20 14:38:00+00:00,144.59,144.54,144.59,144.54,4993.0,128.0,14:38:00,2020-10-20
11247,2020-10-20 14:39:00+00:00,144.54,144.5,144.55,144.49,18548.0,129.0,14:39:00,2020-10-20
11248,2020-10-20 14:40:00+00:00,144.49,144.57,144.57,144.49,8332.0,130.0,14:40:00,2020-10-20
11249,2020-10-20 14:41:00+00:00,144.57,144.66,144.68,144.56,4304.0,131.0,14:41:00,2020-10-20
11250,2020-10-20 14:42:00+00:00,144.66,144.63,144.67,144.62,4096.0,132.0,14:42:00,2020-10-20
11251,2020-10-20 14:43:00+00:00,144.67,144.62,144.67,144.6,5790.0,133.0,14:43:00,2020-10-20
11252,2020-10-20 14:44:00+00:00,144.61,144.61,144.66,144.6,6309.0,134.0,14:44:00,2020-10-20
11253,2020-10-20 14:45:00+00:00,144.6,144.64,144.66,144.59,9239.0,135.0,14:45:00,2020-10-20
11254,2020-10-20 14:46:00+00:00,144.59,144.67,144.67,144.59,3512.0,136.0,14:46:00,2020-10-20
11255,2020-10-20 14:47:00+00:00,144.67,144.7,144.71,144.67,4344.0,137.0,14:47:00,2020-10-20
11256,2020-10-20 14:48:00+00:00,144.68,144.71,144.76,144.68,6751.0,138.0,14:48:00,2020-10-20
11257,2020-10-20 14:49:00+00:00,144.71,144.78,144.8,144.7,5539.0,139.0,14:49:00,2020-10-20
11258,2020-10-20 14:50:00+00:00,144.75,144.75,144.78,144.73,2165.0,140.0,14:50:00,2020-10-20
11259,2020-10-20 14:51:00+00:00,144.74,144.83,144.84,144.74,7117.0,141.0,14:51:00,2020-10-20
11260,2020-10-20 14:52:00+00:00,144.84,144.83,144.88,144.82,7034.0,142.0,14:52:00,2020-10-20
11261,2020-10-20 14:53:00+00:00,144.82,144.82,144.83,144.77,5892.0,143.0,14:53:00,2020-10-20
11262,2020-10-20 14:54:00+00:00,144.81,144.82,144.84,144.77,7993.0,144.0,14:54:00,2020-10-20
11263,2020-10-20 14:55:00+00:00,144.8,144.75,144.82,144.74,6434.0,145.0,14:55:00,2020-10-20
11264,2020-10-20 14:56:00+00:00,144.76,144.75,144.79,144.72,2064.0,146.0,14:56:00,2020-10-20
11265,2020-10-20 14:57:00+00:00,144.74,144.75,144.77,144.74,4156.0,147.0,14:57:00,2020-10-20
11266,2020-10-20 14:58:00+00:00,144.76,144.75,144.81,144.74,8926.0,148.0,14:58:00,2020-10-20
11267,2020-10-20 14:59:00+00:00,144.76,144.82,144.82,144.74,4709.0,149.0,14:59:00,2020-10-20
11268,2020-10-20 15:00:00+00:00,144.8,144.82,144.84,144.79,2291.0,150.0,15:00:00,2020-10-20
11269,2020-10-20 15:01:00+00:00,144.83,144.85,144.86,144.83,2981.0,151.0,15:01:00,2020-10-20
11270,2020-10-20 15:02:00+00:00,144.85,144.9,144.92,144.85,6686.0,152.0,15:02:00,2020-10-20
11271,2020-10-20 15:03:00+00:00,144.93,144.91,144.93,144.89,5226.0,153.0,15:03:00,2020-10-20
11272,2020-10-20 15:04:00+00:00,144.91,144.97,144.98,144.9,7286.0,154.0,15:04:00,2020-10-20
11273,2020-10-20 15:05:00+00:00,144.98,144.99,145.07,144.98,9422.0,155.0,15:05:00,2020-10-20
11274,2020-10-20 15:06:00+00:00,145.01,144.97,145.05,144.97,5259.0,156.0,15:06:00,2020-10-20
11275,2020-10-20 15:07:00+00:00,144.95,144.97,145.0,144.95,5114.0,157.0,15:07:00,2020-10-20
11276,2020-10-20 15:08:00+00:00,144.97,144.97,144.99,144.95,5706.0,158.0,15:08:00,2020-10-20
11277,2020-10-20 15:09:00+00:00,144.99,144.96,144.99,144.95,2254.0,159.0,15:09:00,2020-10-20
11278,2020-10-20 15:10:00+00:00,144.96,144.93,144.96,144.93,3754.0,160.0,15:10:00,2020-10-20
11279,2020-10-20 15:11:00+00:00,144.9,144.89,144.93,144.89,5491.0,161.0,15:11:00,2020-10-20
11280,2020-10-20 15:12:00+00:00,144.9,144.9,144.93,144.9,4031.0,162.0,15:12:00,2020-10-20
11281,2020-10-20 15:13:00+00:00,144.89,144.9,144.92,144.87,2410.0,163.0,15:13:00,2020-10-20
11282,2020-10-20 15:14:00+00:00,144.88,144.86,144.9,144.86,8243.0,164.0,15:14:00,2020-10-20
11283,2020-10-20 15:15:00+00:00,144.87,144.92,144.92,144.86,4560.0,165.0,15:15:00,2020-10-20
11284,2020-10-20 15:16:00+00:00,144.93,144.9,144.94,144.89,12433.0,166.0,15:16:00,2020-10-20
11285,2020-10-20 15:17:00+00:00,144.91,144.97,145.0,144.9,11267.0,167.0,15:17:00,2020-10-20
11286,2020-10-20 15:18:00+00:00,144.98,144.95,145.0,144.92,5246.0,168.0,15:18:00,2020-10-20
11287,2020-10-20 15:19:00+00:00,144.98,144.96,144.98,144.93,4585.0,169.0,15:19:00,2020-10-20
11288,2020-10-20 15:20:00+00:00,144.94,144.94,144.96,144.93,4858.0,170.0,15:20:00,2020-10-20
11289,2020-10-20 15:21:00+00:00,144.94,144.93,144.97,144.93,4408.0,171.0,15:21:00,2020-10-20
11290,2020-10-20 15:22:00+00:00,144.92,144.9,144.93,144.9,6055.0,172.0,15:22:00,2020-10-20
11291,2020-10-20 15:23:00+00:00,144.9,144.95,144.95,144.9,2236.0,173.0,15:23:00,2020-10-20
11292,2020-10-20 15:24:00+00:00,144.96,144.95,144.96,144.94,6541.0,174.0,15:24:00,2020-10-20
11293,2020-10-20 15:25:00+00:00,144.95,144.95,144.98,144.94,4930.0,175.0,15:25:00,2020-10-20
11294,2020-10-20 15:26:00+00:00,144.94,144.92,144.96,144.92,2711.0,176.0,15:26:00,2020-10-20
11295,2020-10-20 15:27:00+00:00,144.93,144.9,144.93,144.89,9315.0,177.0,15:27:00,2020-10-20
11296,2020-10-20 15:28:00+00:00,144.9,144.93,144.93,144.9,5823.0,178.0,15:28:00,2020-10-20
11297,2020-10-20 15:29:00+00:00,144.92,144.86,144.92,144.85,3804.0,179.0,15:29:00,2020-10-20
11298,2020-10-20 15:30:00+00:00,144.85,144.83,144.85,144.75,9067.0,180.0,15:30:00,2020-10-20
11299,2020-10-20 15:31:00+00:00,144.83,144.94,144.97,144.83,8945.0,181.0,15:31:00,2020-10-20
11300,2020-10-20 15:32:00+00:00,144.93,144.94,144.97,144.9,3141.0,182.0,15:32:00,2020-10-20
11301,2020-10-20 15:33:00+00:00,144.98,145.13,145.13,144.97,7947.0,183.0,15:33:00,2020-10-20
11302,2020-10-20 15:34:00+00:00,145.15,145.42,145.45,145.14,23761.0,184.0,15:34:00,2020-10-20
11303,2020-10-20 15:35:00+00:00,145.43,145.32,145.56,145.32,18258.0,185.0,15:35:00,2020-10-20
11304,2020-10-20 15:36:00+00:00,145.32,145.27,145.37,145.25,9407.0,186.0,15:36:00,2020-10-20
11305,2020-10-20 15:37:00+00:00,145.25,145.29,145.29,145.21,4305.0,187.0,15:37:00,2020-10-20
11306,2020-10-20 15:38:00+00:00,145.29,145.23,145.29,145.23,4370.0,188.0,15:38:00,2020-10-20
11307,2020-10-20 15:39:00+00:00,145.2,145.23,145.29,145.18,11187.0,189.0,15:39:00,2020-10-20
11308,2020-10-20 15:40:00+00:00,145.24,145.31,145.31,145.24,2776.0,190.0,15:40:00,2020-10-20
11309,2020-10-20 15:41:00+00:00,145.27,145.31,145.31,145.26,6317.0,191.0,15:41:00,2020-10-20
11310,2020-10-20 15:42:00+00:00,145.32,145.31,145.36,145.3,3790.0,192.0,15:42:00,2020-10-20
11311,2020-10-20 15:43:00+00:00,145.31,145.39,145.39,145.3,3687.0,193.0,15:43:00,2020-10-20
11312,2020-10-20 15:44:00+00:00,145.4,145.42,145.42,145.35,12643.0,194.0,15:44:00,2020-10-20
11313,2020-10-20 15:45:00+00:00,145.42,145.44,145.49,145.42,4386.0,195.0,15:45:00,2020-10-20
11314,2020-10-20 15:46:00+00:00,145.39,145.34,145.4,145.34,10002.0,196.0,15:46:00,2020-10-20
11315,2020-10-20 15:47:00+00:00,145.36,145.34,145.4,145.34,6985.0,197.0,15:47:00,2020-10-20
11316,2020-10-20 15:48:00+00:00,145.39,145.36,145.41,145.36,4959.0,198.0,15:48:00,2020-10-20
11317,2020-10-20 15:49:00+00:00,145.35,145.34,145.36,145.29,9456.0,199.0,15:49:00,2020-10-20
11318,2020-10-20 15:50:00+00:00,145.3,145.28,145.32,145.28,6146.0,200.0,15:50:00,2020-10-20
11319,2020-10-20 15:51:00+00:00,145.31,145.37,145.38,145.29,4305.0,201.0,15:51:00,2020-10-20
11320,2020-10-20 15:52:00+00:00,145.38,145.3,145.38,145.3,7808.0,202.0,15:52:00,2020-10-20
11321,2020-10-20 15:53:00+00:00,145.33,145.12,145.36,145.12,8671.0,203.0,15:53:00,2020-10-20
11322,2020-10-20 15:54:00+00:00,145.15,145.17,145.17,145.13,3703.0,204.0,15:54:00,2020-10-20
11323,2020-10-20 15:55:00+00:00,145.17,145.16,145.18,145.12,4086.0,205.0,15:55:00,2020-10-20
11324,2020-10-20 15:56:00+00:00,145.16,145.16,145.2,145.15,5529.0,206.0,15:56:00,2020-10-20
11325,2020-10-20 15:57:00+00:00,145.17,145.1,145.18,145.1,5520.0,207.0,15:57:00,2020-10-20
11326,2020-10-20 15:58:00+00:00,145.08,145.1,145.12,145.08,3693.0,208.0,15:58:00,2020-10-20
11327,2020-10-20 15:59:00+00:00,145.1,145.17,145.17,145.09,6972.0,209.0,15:59:00,2020-10-20
11328,2020-10-20 16:00:00+00:00,145.16,145.25,145.26,145.16,6897.0,210.0,16:00:00,2020-10-20
11329,2020-10-20 16:01:00+00:00,145.23,145.18,145.25,145.13,16119.0,211.0,16:01:00,2020-10-20
11330,2020-10-20 16:02:00+00:00,145.18,145.2,145.2,145.14,9104.0,212.0,16:02:00,2020-10-20
11331,2020-10-20 16:03:00+00:00,145.21,145.24,145.28,145.2,6383.0,213.0,16:03:00,2020-10-20
11332,2020-10-20 16:04:00+00:00,145.24,145.17,145.26,145.17,3579.0,214.0,16:04:00,2020-10-20
11333,2020-10-20 16:05:00+00:00,145.13,145.21,145.21,145.12,5510.0,215.0,16:05:00,2020-10-20
11334,2020-10-20 16:06:00+00:00,145.2,145.23,145.26,145.19,8803.0,216.0,16:06:00,2020-10-20
11335,2020-10-20 16:07:00+00:00,145.24,145.18,145.25,145.18,1998.0,217.0,16:07:00,2020-10-20
11336,2020-10-20 16:08:00+00:00,145.21,145.11,145.24,145.11,7425.0,218.0,16:08:00,2020-10-20
11337,2020-10-20 16:09:00+00:00,145.14,145.1,145.18,145.1,7359.0,219.0,16:09:00,2020-10-20
11338,2020-10-20 16:10:00+00:00,145.1,145.08,145.1,145.07,4904.0,220.0,16:10:00,2020-10-20
11339,2020-10-20 16:11:00+00:00,145.07,145.13,145.13,145.07,3657.0,221.0,16:11:00,2020-10-20
11340,2020-10-20 16:12:00+00:00,145.14,145.16,145.19,145.14,5421.0,222.0,16:12:00,2020-10-20
11341,2020-10-20 16:13:00+00:00,145.21,145.31,145.33,145.18,7514.0,223.0,16:13:00,2020-10-20
11342,2020-10-20 16:14:00+00:00,145.31,145.24,145.36,145.24,5905.0,224.0,16:14:00,2020-10-20
11343,2020-10-20 16:15:00+00:00,145.24,145.33,145.33,145.24,6225.0,225.0,16:15:00,2020-10-20
11344,2020-10-20 16:16:00+00:00,145.32,145.35,145.38,145.31,9793.0,226.0,16:16:00,2020-10-20
11345,2020-10-20 16:17:00+00:00,145.33,145.28,145.36,145.28,6730.0,227.0,16:17:00,2020-10-20
11346,2020-10-20 16:18:00+00:00,145.25,145.25,145.28,145.25,4362.0,228.0,16:18:00,2020-10-20
11347,2020-10-20 16:19:00+00:00,145.27,145.3,145.33,145.27,7669.0,229.0,16:19:00,2020-10-20
11348,2020-10-20 16:20:00+00:00,145.28,145.37,145.38,145.28,5014.0,230.0,16:20:00,2020-10-20
11349,2020-10-20 16:21:00+00:00,145.38,145.41,145.42,145.36,6168.0,231.0,16:21:00,2020-10-20
11350,2020-10-20 16:22:00+00:00,145.43,145.4,145.46,145.4,9722.0,232.0,16:22:00,2020-10-20
11351,2020-10-20 16:23:00+00:00,145.38,145.47,145.48,145.38,9496.0,233.0,16:23:00,2020-10-20
11352,2020-10-20 16:24:00+00:00,145.48,145.51,145.53,145.48,7914.0,234.0,16:24:00,2020-10-20
11353,2020-10-20 16:25:00+00:00,145.5,145.53,145.56,145.46,7698.0,235.0,16:25:00,2020-10-20
11354,2020-10-20 16:26:00+00:00,145.56,145.56,145.59,145.56,9385.0,236.0,16:26:00,2020-10-20
11355,2020-10-20 16:27:00+00:00,145.57,145.63,145.64,145.56,8972.0,237.0,16:27:00,2020-10-20
11356,2020-10-20 16:28:00+00:00,145.64,145.63,145.68,145.63,10122.0,238.0,16:28:00,2020-10-20
11357,2020-10-20 16:29:00+00:00,145.63,145.59,145.68,145.59,7195.0,239.0,16:29:00,2020-10-20
11358,2020-10-20 16:30:00+00:00,145.59,145.62,145.67,145.59,7215.0,240.0,16:30:00,2020-10-20
11359,2020-10-20 16:31:00+00:00,145.58,145.57,145.61,145.57,5053.0,241.0,16:31:00,2020-10-20
11360,2020-10-20 16:32:00+00:00,145.6,145.57,145.61,145.55,5045.0,242.0,16:32:00,2020-10-20
11361,2020-10-20 16:33:00+00:00,145.58,145.55,145.6,145.55,7748.0,243.0,16:33:00,2020-10-20
11362,2020-10-20 16:34:00+00:00,145.56,145.6,145.62,145.56,5581.0,244.0,16:34:00,2020-10-20
11363,2020-10-20 16:35:00+00:00,145.57,145.61,145.61,145.56,5635.0,245.0,16:35:00,2020-10-20
11364,2020-10-20 16:36:00+00:00,145.64,145.59,145.69,145.59,9680.0,246.0,16:36:00,2020-10-20
11365,2020-10-20 16:37:00+00:00,145.58,145.64,145.65,145.58,10506.0,247.0,16:37:00,2020-10-20
11366,2020-10-20 16:38:00+00:00,145.66,145.62,145.68,145.62,4572.0,248.0,16:38:00,2020-10-20
11367,2020-10-20 16:39:00+00:00,145.62,145.63,145.64,145.6,6475.0,249.0,16:39:00,2020-10-20
11368,2020-10-20 16:40:00+00:00,145.63,145.64,145.71,145.63,7095.0,250.0,16:40:00,2020-10-20
11369,2020-10-20 16:41:00+00:00,145.64,145.73,145.73,145.64,8027.0,251.0,16:41:00,2020-10-20
11370,2020-10-20 16:42:00+00:00,145.75,145.67,145.75,145.67,8639.0,252.0,16:42:00,2020-10-20
11371,2020-10-20 16:43:00+00:00,145.67,145.64,145.72,145.64,6886.0,253.0,16:43:00,2020-10-20
11372,2020-10-20 16:44:00+00:00,145.64,145.66,145.69,145.64,5569.0,254.0,16:44:00,2020-10-20
11373,2020-10-20 16:45:00+00:00,145.65,145.65,145.65,145.62,9858.0,255.0,16:45:00,2020-10-20
11374,2020-10-20 16:46:00+00:00,145.65,145.63,145.65,145.63,1141.0,256.0,16:46:00,2020-10-20
11375,2020-10-20 16:47:00+00:00,145.64,145.58,145.64,145.55,4815.0,257.0,16:47:00,2020-10-20
11376,2020-10-20 16:48:00+00:00,145.57,145.62,145.63,145.54,19920.0,258.0,16:48:00,2020-10-20
11377,2020-10-20 16:49:00+00:00,145.62,145.52,145.64,145.52,5275.0,259.0,16:49:00,2020-10-20
11378,2020-10-20 16:50:00+00:00,145.52,145.5,145.52,145.48,5787.0,260.0,16:50:00,2020-10-20
11379,2020-10-20 16:51:00+00:00,145.48,145.48,145.5,145.48,3657.0,261.0,16:51:00,2020-10-20
11380,2020-10-20 16:52:00+00:00,145.47,145.48,145.5,145.43,5668.0,262.0,16:52:00,2020-10-20
11381,2020-10-20 16:53:00+00:00,145.49,145.49,145.53,145.48,11740.0,263.0,16:53:00,2020-10-20
11382,2020-10-20 16:54:00+00:00,145.49,145.44,145.49,145.44,4261.0,264.0,16:54:00,2020-10-20
11383,2020-10-20 16:55:00+00:00,145.45,145.42,145.47,145.41,3593.0,265.0,16:55:00,2020-10-20
11384,2020-10-20 16:56:00+00:00,145.42,145.29,145.44,145.29,8475.0,266.0,16:56:00,2020-10-20
11385,2020-10-20 16:57:00+00:00,145.32,145.16,145.33,145.16,4787.0,267.0,16:57:00,2020-10-20
11386,2020-10-20 16:58:00+00:00,145.15,145.12,145.15,145.03,8640.0,268.0,16:58:00,2020-10-20
11387,2020-10-20 16:59:00+00:00,145.14,145.14,145.14,145.11,4008.0,269.0,16:59:00,2020-10-20
11388,2020-10-20 17:00:00+00:00,145.13,145.19,145.2,145.13,4591.0,270.0,17:00:00,2020-10-20
11389,2020-10-20 17:01:00+00:00,145.19,145.15,145.21,145.14,4806.0,271.0,17:01:00,2020-10-20
11390,2020-10-20 17:02:00+00:00,145.15,145.14,145.16,145.1,3734.0,272.0,17:02:00,2020-10-20
11391,2020-10-20 17:03:00+00:00,145.12,145.17,145.18,145.11,3725.0,273.0,17:03:00,2020-10-20
11392,2020-10-20 17:04:00+00:00,145.17,145.21,145.25,145.17,4701.0,274.0,17:04:00,2020-10-20
11393,2020-10-20 17:05:00+00:00,145.25,145.24,145.26,145.19,5512.0,275.0,17:05:00,2020-10-20
11394,2020-10-20 17:06:00+00:00,145.22,145.15,145.25,145.07,10494.0,276.0,17:06:00,2020-10-20
11395,2020-10-20 17:07:00+00:00,145.15,145.16,145.16,145.11,4091.0,277.0,17:07:00,2020-10-20
11396,2020-10-20 17:08:00+00:00,145.14,145.17,145.21,145.14,6094.0,278.0,17:08:00,2020-10-20
11397,2020-10-20 17:09:00+00:00,145.18,145.16,145.22,145.15,7163.0,279.0,17:09:00,2020-10-20
11398,2020-10-20 17:10:00+00:00,145.16,145.13,145.16,145.12,3918.0,280.0,17:10:00,2020-10-20
11399,2020-10-20 17:11:00+00:00,145.14,145.23,145.23,145.14,6059.0,281.0,17:11:00,2020-10-20
11400,2020-10-20 17:12:00+00:00,145.22,145.2,145.22,145.16,8611.0,282.0,17:12:00,2020-10-20
11401,2020-10-20 17:13:00+00:00,145.2,145.19,145.21,145.16,3998.0,283.0,17:13:00,2020-10-20
11402,2020-10-20 17:14:00+00:00,145.2,145.25,145.27,145.18,8087.0,284.0,17:14:00,2020-10-20
11403,2020-10-20 17:15:00+00:00,145.24,145.32,145.32,145.24,5934.0,285.0,17:15:00,2020-10-20
11404,2020-10-20 17:16:00+00:00,145.3,145.29,145.33,145.25,6723.0,286.0,17:16:00,2020-10-20
11405,2020-10-20 17:17:00+00:00,145.29,145.26,145.3,145.25,5687.0,287.0,17:17:00,2020-10-20
11406,2020-10-20 17:18:00+00:00,145.26,145.21,145.3,145.21,6014.0,288.0,17:18:00,2020-10-20
11408,2020-10-20 17:19:00+00:00,145.22,145.27,145.27,145.18,4841.0,289.0,17:19:00,2020-10-20
11409,2020-10-20 17:20:00+00:00,145.29,145.13,145.29,145.13,6873.0,290.0,17:20:00,2020-10-20
11410,2020-10-20 17:21:00+00:00,145.17,145.15,145.18,145.14,6049.0,291.0,17:21:00,2020-10-20
11411,2020-10-20 17:22:00+00:00,145.16,145.11,145.18,145.09,4998.0,292.0,17:22:00,2020-10-20
11412,2020-10-20 17:23:00+00:00,145.15,145.18,145.18,145.11,5052.0,293.0,17:23:00,2020-10-20
11413,2020-10-20 17:24:00+00:00,145.18,145.18,145.19,145.14,5695.0,294.0,17:24:00,2020-10-20
11414,2020-10-20 17:25:00+00:00,145.2,145.22,145.27,145.19,6785.0,295.0,17:25:00,2020-10-20
11415,2020-10-20 17:26:00+00:00,145.21,145.27,145.29,145.21,10973.0,296.0,17:26:00,2020-10-20
11416,2020-10-20 17:27:00+00:00,145.27,145.21,145.3,145.2,5395.0,297.0,17:27:00,2020-10-20
11417,2020-10-20 17:28:00+00:00,145.19,145.11,145.19,145.11,6949.0,298.0,17:28:00,2020-10-20
11418,2020-10-20 17:29:00+00:00,145.1,144.99,145.1,144.97,16939.0,299.0,17:29:00,2020-10-20
11419,2020-10-20 17:30:00+00:00,145.01,145.11,145.13,145.01,12310.0,300.0,17:30:00,2020-10-20
11420,2020-10-20 17:31:00+00:00,145.1,145.05,145.1,145.04,6501.0,301.0,17:31:00,2020-10-20
11421,2020-10-20 17:32:00+00:00,145.04,145.02,145.07,145.0,6015.0,302.0,17:32:00,2020-10-20
11422,2020-10-20 17:33:00+00:00,145.01,145.09,145.09,145.01,5841.0,303.0,17:33:00,2020-10-20
11423,2020-10-20 17:34:00+00:00,145.06,145.06,145.11,145.04,5194.0,304.0,17:34:00,2020-10-20
11424,2020-10-20 17:35:00+00:00,145.04,145.08,145.1,145.02,12788.0,305.0,17:35:00,2020-10-20
11425,2020-10-20 17:36:00+00:00,145.09,145.13,145.13,145.05,5862.0,306.0,17:36:00,2020-10-20
11426,2020-10-20 17:37:00+00:00,145.12,145.08,145.16,145.08,8053.0,307.0,17:37:00,2020-10-20
11427,2020-10-20 17:38:00+00:00,145.08,145.03,145.09,145.02,8877.0,308.0,17:38:00,2020-10-20
11428,2020-10-20 17:39:00+00:00,145.04,145.1,145.1,145.02,6285.0,309.0,17:39:00,2020-10-20
11429,2020-10-20 17:40:00+00:00,145.09,145.15,145.15,145.05,7249.0,310.0,17:40:00,2020-10-20
11430,2020-10-20 17:41:00+00:00,145.14,145.08,145.14,145.05,8091.0,311.0,17:41:00,2020-10-20
11431,2020-10-20 17:42:00+00:00,145.04,145.04,145.07,145.01,5326.0,312.0,17:42:00,2020-10-20
11432,2020-10-20 17:43:00+00:00,145.07,145.13,145.14,145.07,4542.0,313.0,17:43:00,2020-10-20
11433,2020-10-20 17:44:00+00:00,145.12,145.14,145.16,145.09,6787.0,314.0,17:44:00,2020-10-20
11434,2020-10-20 17:45:00+00:00,145.13,145.11,145.13,145.11,8290.0,315.0,17:45:00,2020-10-20
11435,2020-10-20 17:46:00+00:00,145.09,145.05,145.09,145.04,2264.0,316.0,17:46:00,2020-10-20
11436,2020-10-20 17:47:00+00:00,145.03,144.97,145.05,144.96,8322.0,317.0,17:47:00,2020-10-20
11437,2020-10-20 17:48:00+00:00,144.98,144.98,145.01,144.94,8963.0,318.0,17:48:00,2020-10-20
11438,2020-10-20 17:49:00+00:00,144.98,144.96,144.98,144.93,6706.0,319.0,17:49:00,2020-10-20
11439,2020-10-20 17:50:00+00:00,144.94,144.92,144.94,144.88,9298.0,320.0,17:50:00,2020-10-20
11440,2020-10-20 17:51:00+00:00,144.91,144.93,144.97,144.91,6220.0,321.0,17:51:00,2020-10-20
11441,2020-10-20 17:52:00+00:00,144.86,144.86,144.91,144.86,7331.0,322.0,17:52:00,2020-10-20
11442,2020-10-20 17:53:00+00:00,144.87,144.86,144.88,144.84,7507.0,323.0,17:53:00,2020-10-20
11443,2020-10-20 17:54:00+00:00,144.88,144.85,144.88,144.82,4022.0,324.0,17:54:00,2020-10-20
11444,2020-10-20 17:55:00+00:00,144.84,144.92,144.92,144.84,6902.0,325.0,17:55:00,2020-10-20
11445,2020-10-20 17:56:00+00:00,144.9,144.9,144.92,144.88,6414.0,326.0,17:56:00,2020-10-20
11446,2020-10-20 17:57:00+00:00,144.9,144.88,144.9,144.85,4632.0,327.0,17:57:00,2020-10-20
11447,2020-10-20 17:58:00+00:00,144.88,144.84,144.88,144.82,7309.0,328.0,17:58:00,2020-10-20
11448,2020-10-20 17:59:00+00:00,144.83,144.87,144.89,144.81,16044.0,329.0,17:59:00,2020-10-20
11449,2020-10-20 18:00:00+00:00,144.88,144.9,144.92,144.84,12077.0,330.0,18:00:00,2020-10-20
11450,2020-10-20 18:01:00+00:00,144.9,144.97,144.97,144.87,12450.0,331.0,18:01:00,2020-10-20
11451,2020-10-20 18:02:00+00:00,144.97,144.95,144.99,144.95,5961.0,332.0,18:02:00,2020-10-20
11452,2020-10-20 18:03:00+00:00,144.95,144.95,144.96,144.9,6561.0,333.0,18:03:00,2020-10-20
11453,2020-10-20 18:04:00+00:00,144.97,144.93,144.98,144.93,7468.0,334.0,18:04:00,2020-10-20
11454,2020-10-20 18:05:00+00:00,144.94,144.89,144.95,144.89,8738.0,335.0,18:05:00,2020-10-20
11455,2020-10-20 18:06:00+00:00,144.88,144.61,144.9,144.59,27436.0,336.0,18:06:00,2020-10-20
11456,2020-10-20 18:07:00+00:00,144.61,144.72,144.73,144.57,5619.0,337.0,18:07:00,2020-10-20
11457,2020-10-20 18:08:00+00:00,144.71,144.74,144.74,144.65,5219.0,338.0,18:08:00,2020-10-20
11458,2020-10-20 18:09:00+00:00,144.75,144.55,144.75,144.53,17271.0,339.0,18:09:00,2020-10-20
11459,2020-10-20 18:10:00+00:00,144.54,144.38,144.55,144.21,49649.0,340.0,18:10:00,2020-10-20
11460,2020-10-20 18:11:00+00:00,144.38,144.31,144.43,144.25,20197.0,341.0,18:11:00,2020-10-20
11461,2020-10-20 18:12:00+00:00,144.32,144.41,144.41,144.29,7088.0,342.0,18:12:00,2020-10-20
11462,2020-10-20 18:13:00+00:00,144.41,144.36,144.41,144.34,7791.0,343.0,18:13:00,2020-10-20
11463,2020-10-20 18:14:00+00:00,144.39,144.44,144.46,144.37,10564.0,344.0,18:14:00,2020-10-20
11464,2020-10-20 18:15:00+00:00,144.43,144.41,144.43,144.28,13441.0,345.0,18:15:00,2020-10-20
11465,2020-10-20 18:16:00+00:00,144.4,144.4,144.44,144.37,5904.0,346.0,18:16:00,2020-10-20
11466,2020-10-20 18:17:00+00:00,144.4,144.27,144.41,144.12,50043.0,347.0,18:17:00,2020-10-20
11467,2020-10-20 18:18:00+00:00,144.27,144.35,144.38,144.27,12149.0,348.0,18:18:00,2020-10-20
11468,2020-10-20 18:19:00+00:00,144.35,144.43,144.51,144.35,15224.0,349.0,18:19:00,2020-10-20
11469,2020-10-20 18:20:00+00:00,144.43,144.37,144.47,144.37,10663.0,350.0,18:20:00,2020-10-20
11470,2020-10-20 18:21:00+00:00,144.32,144.42,144.46,144.32,7167.0,351.0,18:21:00,2020-10-20
11471,2020-10-20 18:22:00+00:00,144.41,144.39,144.44,144.38,6177.0,352.0,18:22:00,2020-10-20
11472,2020-10-20 18:23:00+00:00,144.4,144.49,144.5,144.38,9878.0,353.0,18:23:00,2020-10-20
11473,2020-10-20 18:24:00+00:00,144.51,144.6,144.62,144.5,7853.0,354.0,18:24:00,2020-10-20
11474,2020-10-20 18:25:00+00:00,144.62,144.65,144.65,144.56,8800.0,355.0,18:25:00,2020-10-20
11475,2020-10-20 18:26:00+00:00,144.64,144.69,144.7,144.6,9992.0,356.0,18:26:00,2020-10-20
11476,2020-10-20 18:27:00+00:00,144.7,144.65,144.7,144.62,6429.0,357.0,18:27:00,2020-10-20
11477,2020-10-20 18:28:00+00:00,144.63,144.67,144.69,144.61,9445.0,358.0,18:28:00,2020-10-20
11478,2020-10-20 18:29:00+00:00,144.67,144.75,144.77,144.63,9023.0,359.0,18:29:00,2020-10-20
11479,2020-10-20 18:30:00+00:00,144.73,144.72,144.76,144.69,8165.0,360.0,18:30:00,2020-10-20
11480,2020-10-20 18:31:00+00:00,144.72,144.74,144.74,144.66,11879.0,361.0,18:31:00,2020-10-20
11481,2020-10-20 18:32:00+00:00,144.73,144.6,144.73,144.59,10704.0,362.0,18:32:00,2020-10-20
11482,2020-10-20 18:33:00+00:00,144.59,144.5,144.6,144.48,14560.0,363.0,18:33:00,2020-10-20
11483,2020-10-20 18:34:00+00:00,144.52,144.64,144.65,144.52,8134.0,364.0,18:34:00,2020-10-20
