,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
15564,2020-10-15 16:01:00+00:00,199.67,199.69,199.69,199.63,8534.0,211.0,16:01:00,2020-10-15
15482,2020-10-15 16:02:00+00:00,199.7,199.84,199.84,199.68,12902.0,212.0,16:02:00,2020-10-15
15521,2020-10-15 16:03:00+00:00,199.84,199.85,199.87,199.79,12902.0,213.0,16:03:00,2020-10-15
15565,2020-10-15 16:04:00+00:00,199.85,199.92,199.93,199.85,8487.0,214.0,16:04:00,2020-10-15
15604,2020-10-15 16:05:00+00:00,199.93,200.0,200.04,199.93,12232.0,215.0,16:05:00,2020-10-15
15483,2020-10-15 16:06:00+00:00,200.01,200.01,200.06,200.01,13090.0,216.0,16:06:00,2020-10-15
15522,2020-10-15 16:07:00+00:00,200.0,200.0,200.03,199.97,9342.0,217.0,16:07:00,2020-10-15
15605,2020-10-15 16:08:00+00:00,199.99,200.14,200.14,199.98,12675.0,218.0,16:08:00,2020-10-15
15484,2020-10-15 16:09:00+00:00,200.15,200.19,200.27,200.12,20984.0,219.0,16:09:00,2020-10-15
15566,2020-10-15 16:10:00+00:00,200.21,200.2,200.28,200.14,8511.0,220.0,16:10:00,2020-10-15
15606,2020-10-15 16:11:00+00:00,200.2,200.29,200.29,200.2,7973.0,221.0,16:11:00,2020-10-15
15485,2020-10-15 16:12:00+00:00,200.3,200.31,200.45,200.3,12182.0,222.0,16:12:00,2020-10-15
15607,2020-10-15 16:13:00+00:00,200.34,200.18,200.36,200.16,7996.0,223.0,16:13:00,2020-10-15
15611,2020-10-15 16:14:00+00:00,200.16,200.17,200.19,200.14,5603.0,224.0,16:14:00,2020-10-15
15567,2020-10-15 16:15:00+00:00,200.16,200.24,200.31,200.15,10533.0,225.0,16:15:00,2020-10-15
15608,2020-10-15 16:16:00+00:00,200.25,200.26,200.3,200.24,7056.0,226.0,16:16:00,2020-10-15
15612,2020-10-15 16:17:00+00:00,200.23,200.14,200.25,200.1,10960.0,227.0,16:17:00,2020-10-15
15568,2020-10-15 16:18:00+00:00,200.13,200.17,200.17,200.05,8587.0,228.0,16:18:00,2020-10-15
15609,2020-10-15 16:19:00+00:00,200.19,200.12,200.2,200.11,11381.0,229.0,16:19:00,2020-10-15
15613,2020-10-15 16:20:00+00:00,200.16,200.1,200.2,200.1,6199.0,230.0,16:20:00,2020-10-15
15610,2020-10-15 16:21:00+00:00,200.09,200.15,200.15,200.09,8259.0,231.0,16:21:00,2020-10-15
15624,2020-10-15 16:22:00+00:00,200.16,200.07,200.18,200.04,9231.0,232.0,16:22:00,2020-10-15
15614,2020-10-15 16:23:00+00:00,200.07,200.16,200.16,200.07,6899.0,233.0,16:23:00,2020-10-15
15717,2020-10-15 16:24:00+00:00,200.18,200.03,200.22,200.03,9789.0,234.0,16:24:00,2020-10-15
15615,2020-10-15 16:25:00+00:00,200.05,200.1,200.13,200.01,13508.0,235.0,16:25:00,2020-10-15
15726,2020-10-15 16:26:00+00:00,200.13,200.22,200.22,200.1,5769.0,236.0,16:26:00,2020-10-15
15616,2020-10-15 16:27:00+00:00,200.25,200.22,200.42,200.21,15606.0,237.0,16:27:00,2020-10-15
15718,2020-10-15 16:28:00+00:00,200.22,200.2,200.24,200.09,11601.0,238.0,16:28:00,2020-10-15
15625,2020-10-15 16:29:00+00:00,200.2,200.09,200.2,200.09,6587.0,239.0,16:29:00,2020-10-15
15727,2020-10-15 16:30:00+00:00,200.1,200.13,200.18,200.1,5474.0,240.0,16:30:00,2020-10-15
15626,2020-10-15 16:31:00+00:00,200.11,200.24,200.28,200.11,7223.0,241.0,16:31:00,2020-10-15
15617,2020-10-15 16:32:00+00:00,200.24,200.3,200.39,200.24,7396.0,242.0,16:32:00,2020-10-15
15728,2020-10-15 16:33:00+00:00,200.29,200.27,200.29,200.23,7603.0,243.0,16:33:00,2020-10-15
15627,2020-10-15 16:34:00+00:00,200.28,200.29,200.31,200.24,9312.0,244.0,16:34:00,2020-10-15
15729,2020-10-15 16:35:00+00:00,200.29,200.34,200.42,200.28,20998.0,245.0,16:35:00,2020-10-15
15618,2020-10-15 16:36:00+00:00,200.33,200.28,200.41,200.25,22105.0,246.0,16:36:00,2020-10-15
15730,2020-10-15 16:37:00+00:00,200.3,200.23,200.34,200.23,8992.0,247.0,16:37:00,2020-10-15
15719,2020-10-15 16:38:00+00:00,200.23,200.25,200.25,200.15,9593.0,248.0,16:38:00,2020-10-15
15731,2020-10-15 16:39:00+00:00,200.25,200.22,200.29,200.2,9222.0,249.0,16:39:00,2020-10-15
15628,2020-10-15 16:40:00+00:00,200.2,200.12,200.23,200.12,21817.0,250.0,16:40:00,2020-10-15
15732,2020-10-15 16:41:00+00:00,200.13,200.16,200.16,200.11,10561.0,251.0,16:41:00,2020-10-15
15619,2020-10-15 16:42:00+00:00,200.15,200.09,200.15,200.05,10831.0,252.0,16:42:00,2020-10-15
15720,2020-10-15 16:43:00+00:00,200.09,200.02,200.12,199.99,17411.0,253.0,16:43:00,2020-10-15
15620,2020-10-15 16:44:00+00:00,200.05,200.24,200.29,200.02,23400.0,254.0,16:44:00,2020-10-15
15629,2020-10-15 16:45:00+00:00,200.24,200.13,200.26,200.11,42130.0,255.0,16:45:00,2020-10-15
15630,2020-10-15 16:46:00+00:00,200.12,200.04,200.12,200.04,12706.0,256.0,16:46:00,2020-10-15
15631,2020-10-15 16:47:00+00:00,200.05,199.96,200.07,199.94,25432.0,257.0,16:47:00,2020-10-15
15632,2020-10-15 16:48:00+00:00,199.97,199.89,200.03,199.89,14098.0,258.0,16:48:00,2020-10-15
15633,2020-10-15 16:49:00+00:00,199.87,199.87,199.92,199.8,16164.0,259.0,16:49:00,2020-10-15
15634,2020-10-15 16:50:00+00:00,199.82,199.74,199.83,199.74,20518.0,260.0,16:50:00,2020-10-15
15635,2020-10-15 16:51:00+00:00,199.76,199.75,199.82,199.71,23264.0,261.0,16:51:00,2020-10-15
15636,2020-10-15 16:52:00+00:00,199.74,199.7,199.76,199.68,6150.0,262.0,16:52:00,2020-10-15
15637,2020-10-15 16:53:00+00:00,199.71,199.72,199.76,199.7,11739.0,263.0,16:53:00,2020-10-15
15638,2020-10-15 16:54:00+00:00,199.71,199.72,199.79,199.71,6731.0,264.0,16:54:00,2020-10-15
15639,2020-10-15 16:55:00+00:00,199.73,199.72,199.76,199.69,11813.0,265.0,16:55:00,2020-10-15
15640,2020-10-15 16:56:00+00:00,199.71,199.68,199.72,199.67,9002.0,266.0,16:56:00,2020-10-15
15641,2020-10-15 16:57:00+00:00,199.68,199.64,199.72,199.63,11389.0,267.0,16:57:00,2020-10-15
15642,2020-10-15 16:58:00+00:00,199.65,199.57,199.68,199.54,25607.0,268.0,16:58:00,2020-10-15
15643,2020-10-15 16:59:00+00:00,199.59,199.62,199.68,199.57,14603.0,269.0,16:59:00,2020-10-15
15644,2020-10-15 17:00:00+00:00,199.65,199.8,199.8,199.65,16448.0,270.0,17:00:00,2020-10-15
15645,2020-10-15 17:01:00+00:00,199.83,199.85,199.85,199.7,14604.0,271.0,17:01:00,2020-10-15
15646,2020-10-15 17:02:00+00:00,199.84,200.05,200.06,199.82,12917.0,272.0,17:02:00,2020-10-15
15647,2020-10-15 17:03:00+00:00,200.05,200.09,200.15,200.05,18728.0,273.0,17:03:00,2020-10-15
15648,2020-10-15 17:04:00+00:00,200.09,200.0,200.12,199.99,11908.0,274.0,17:04:00,2020-10-15
15649,2020-10-15 17:05:00+00:00,200.0,200.01,200.03,199.97,11242.0,275.0,17:05:00,2020-10-15
15650,2020-10-15 17:06:00+00:00,200.01,200.08,200.08,200.01,8784.0,276.0,17:06:00,2020-10-15
15651,2020-10-15 17:07:00+00:00,200.08,200.14,200.15,200.07,8325.0,277.0,17:07:00,2020-10-15
15652,2020-10-15 17:08:00+00:00,200.13,200.18,200.19,200.1,14646.0,278.0,17:08:00,2020-10-15
15653,2020-10-15 17:09:00+00:00,200.18,200.21,200.25,200.18,10288.0,279.0,17:09:00,2020-10-15
15654,2020-10-15 17:10:00+00:00,200.2,200.13,200.21,200.12,9623.0,280.0,17:10:00,2020-10-15
15655,2020-10-15 17:11:00+00:00,200.12,200.06,200.12,200.01,29852.0,281.0,17:11:00,2020-10-15
15656,2020-10-15 17:12:00+00:00,200.06,200.04,200.12,200.04,9144.0,282.0,17:12:00,2020-10-15
15657,2020-10-15 17:13:00+00:00,200.02,200.03,200.05,199.99,13273.0,283.0,17:13:00,2020-10-15
15658,2020-10-15 17:14:00+00:00,200.02,200.02,200.12,200.02,7488.0,284.0,17:14:00,2020-10-15
15659,2020-10-15 17:15:00+00:00,200.03,200.03,200.07,199.99,10314.0,285.0,17:15:00,2020-10-15
15660,2020-10-15 17:16:00+00:00,200.03,200.1,200.1,200.02,10223.0,286.0,17:16:00,2020-10-15
15661,2020-10-15 17:17:00+00:00,200.09,200.04,200.14,200.04,7726.0,287.0,17:17:00,2020-10-15
15662,2020-10-15 17:18:00+00:00,200.06,200.04,200.07,200.0,12845.0,288.0,17:18:00,2020-10-15
15663,2020-10-15 17:19:00+00:00,200.07,200.08,200.12,200.03,10047.0,289.0,17:19:00,2020-10-15
15664,2020-10-15 17:20:00+00:00,200.08,200.05,200.15,200.05,8581.0,290.0,17:20:00,2020-10-15
15665,2020-10-15 17:21:00+00:00,200.06,200.02,200.07,199.99,11921.0,291.0,17:21:00,2020-10-15
15666,2020-10-15 17:22:00+00:00,200.02,200.03,200.06,200.01,6622.0,292.0,17:22:00,2020-10-15
15667,2020-10-15 17:23:00+00:00,200.03,200.02,200.08,200.0,11600.0,293.0,17:23:00,2020-10-15
15668,2020-10-15 17:24:00+00:00,200.02,200.01,200.05,199.99,10477.0,294.0,17:24:00,2020-10-15
15669,2020-10-15 17:25:00+00:00,199.99,199.99,200.02,199.96,12340.0,295.0,17:25:00,2020-10-15
15670,2020-10-15 17:26:00+00:00,200.01,199.98,200.03,199.97,14053.0,296.0,17:26:00,2020-10-15
15671,2020-10-15 17:27:00+00:00,199.98,199.97,199.99,199.91,10908.0,297.0,17:27:00,2020-10-15
15672,2020-10-15 17:28:00+00:00,199.97,199.93,199.99,199.9,13526.0,298.0,17:28:00,2020-10-15
15673,2020-10-15 17:29:00+00:00,199.9,200.0,200.02,199.87,12217.0,299.0,17:29:00,2020-10-15
15674,2020-10-15 17:30:00+00:00,200.01,199.94,200.01,199.9,18383.0,300.0,17:30:00,2020-10-15
15675,2020-10-15 17:31:00+00:00,199.96,200.02,200.02,199.95,17366.0,301.0,17:31:00,2020-10-15
15676,2020-10-15 17:32:00+00:00,200.03,200.02,200.04,200.0,13156.0,302.0,17:32:00,2020-10-15
15677,2020-10-15 17:33:00+00:00,200.0,199.93,200.02,199.92,12420.0,303.0,17:33:00,2020-10-15
15678,2020-10-15 17:34:00+00:00,199.93,199.87,199.94,199.85,13615.0,304.0,17:34:00,2020-10-15
15679,2020-10-15 17:35:00+00:00,199.86,199.75,199.88,199.75,10943.0,305.0,17:35:00,2020-10-15
15680,2020-10-15 17:36:00+00:00,199.76,199.73,199.79,199.71,9872.0,306.0,17:36:00,2020-10-15
15681,2020-10-15 17:37:00+00:00,199.74,199.67,199.75,199.65,9344.0,307.0,17:37:00,2020-10-15
15682,2020-10-15 17:38:00+00:00,199.69,199.69,199.7,199.67,8744.0,308.0,17:38:00,2020-10-15
15683,2020-10-15 17:39:00+00:00,199.68,199.67,199.7,199.62,12991.0,309.0,17:39:00,2020-10-15
15684,2020-10-15 17:40:00+00:00,199.66,199.68,199.72,199.66,12075.0,310.0,17:40:00,2020-10-15
15685,2020-10-15 17:41:00+00:00,199.7,199.75,199.76,199.7,6515.0,311.0,17:41:00,2020-10-15
15686,2020-10-15 17:42:00+00:00,199.74,199.72,199.75,199.7,8436.0,312.0,17:42:00,2020-10-15
15687,2020-10-15 17:43:00+00:00,199.74,199.68,199.76,199.65,17722.0,313.0,17:43:00,2020-10-15
15688,2020-10-15 17:44:00+00:00,199.67,199.63,199.68,199.62,8499.0,314.0,17:44:00,2020-10-15
15689,2020-10-15 17:45:00+00:00,199.64,199.61,199.66,199.57,10584.0,315.0,17:45:00,2020-10-15
15690,2020-10-15 17:46:00+00:00,199.61,199.57,199.61,199.52,9538.0,316.0,17:46:00,2020-10-15
15691,2020-10-15 17:47:00+00:00,199.56,199.63,199.65,199.55,15629.0,317.0,17:47:00,2020-10-15
15692,2020-10-15 17:48:00+00:00,199.6,199.56,199.61,199.55,8304.0,318.0,17:48:00,2020-10-15
15693,2020-10-15 17:49:00+00:00,199.57,199.59,199.61,199.57,8964.0,319.0,17:49:00,2020-10-15
15694,2020-10-15 17:50:00+00:00,199.59,199.62,199.63,199.57,9808.0,320.0,17:50:00,2020-10-15
15695,2020-10-15 17:51:00+00:00,199.65,199.62,199.77,199.6,17156.0,321.0,17:51:00,2020-10-15
15696,2020-10-15 17:52:00+00:00,199.63,199.7,199.73,199.59,16910.0,322.0,17:52:00,2020-10-15
15697,2020-10-15 17:53:00+00:00,199.69,199.7,199.73,199.67,13695.0,323.0,17:53:00,2020-10-15
15698,2020-10-15 17:54:00+00:00,199.7,199.66,199.71,199.65,13817.0,324.0,17:54:00,2020-10-15
15699,2020-10-15 17:55:00+00:00,199.66,199.79,199.8,199.66,12081.0,325.0,17:55:00,2020-10-15
15700,2020-10-15 17:56:00+00:00,199.78,199.83,199.87,199.78,7158.0,326.0,17:56:00,2020-10-15
15701,2020-10-15 17:57:00+00:00,199.82,199.81,199.85,199.8,38321.0,327.0,17:57:00,2020-10-15
15702,2020-10-15 17:58:00+00:00,199.82,199.95,199.96,199.82,12696.0,328.0,17:58:00,2020-10-15
15703,2020-10-15 17:59:00+00:00,199.95,199.99,200.02,199.93,8518.0,329.0,17:59:00,2020-10-15
15704,2020-10-15 18:00:00+00:00,199.97,200.0,200.0,199.9,11103.0,330.0,18:00:00,2020-10-15
15705,2020-10-15 18:01:00+00:00,199.99,200.01,200.02,199.96,19372.0,331.0,18:01:00,2020-10-15
15706,2020-10-15 18:02:00+00:00,200.01,200.15,200.15,200.01,5986.0,332.0,18:02:00,2020-10-15
15707,2020-10-15 18:03:00+00:00,200.15,200.11,200.18,200.11,12900.0,333.0,18:03:00,2020-10-15
15708,2020-10-15 18:04:00+00:00,200.1,200.01,200.1,200.0,9260.0,334.0,18:04:00,2020-10-15
15709,2020-10-15 18:05:00+00:00,200.01,199.97,200.01,199.96,19807.0,335.0,18:05:00,2020-10-15
15710,2020-10-15 18:06:00+00:00,199.98,199.97,200.04,199.94,35369.0,336.0,18:06:00,2020-10-15
15711,2020-10-15 18:07:00+00:00,199.98,199.9,199.99,199.84,29538.0,337.0,18:07:00,2020-10-15
15712,2020-10-15 18:08:00+00:00,199.89,199.83,199.9,199.82,14896.0,338.0,18:08:00,2020-10-15
15758,2020-10-15 18:09:00+00:00,199.82,199.92,199.92,199.8,16604.0,339.0,18:09:00,2020-10-15
15721,2020-10-15 18:10:00+00:00,199.93,199.82,199.99,199.81,16594.0,340.0,18:10:00,2020-10-15
15621,2020-10-15 18:11:00+00:00,199.84,199.8,199.89,199.78,11985.0,341.0,18:11:00,2020-10-15
15759,2020-10-15 18:12:00+00:00,199.79,199.75,199.8,199.7,14603.0,342.0,18:12:00,2020-10-15
15713,2020-10-15 18:13:00+00:00,199.75,199.7,199.75,199.65,17355.0,343.0,18:13:00,2020-10-15
15622,2020-10-15 18:14:00+00:00,199.71,199.78,199.79,199.67,16941.0,344.0,18:14:00,2020-10-15
15722,2020-10-15 18:15:00+00:00,199.78,199.87,199.87,199.7,15156.0,345.0,18:15:00,2020-10-15
15714,2020-10-15 18:16:00+00:00,199.85,199.86,199.9,199.82,13458.0,346.0,18:16:00,2020-10-15
15760,2020-10-15 18:17:00+00:00,199.85,199.88,199.93,199.85,16294.0,347.0,18:17:00,2020-10-15
15723,2020-10-15 18:18:00+00:00,199.87,199.88,199.92,199.81,25694.0,348.0,18:18:00,2020-10-15
15623,2020-10-15 18:19:00+00:00,199.9,199.96,200.0,199.81,19809.0,349.0,18:19:00,2020-10-15
15761,2020-10-15 18:20:00+00:00,199.96,199.91,199.96,199.88,15118.0,350.0,18:20:00,2020-10-15
15765,2020-10-15 18:21:00+00:00,199.9,199.94,199.95,199.85,29389.0,351.0,18:21:00,2020-10-15
15762,2020-10-15 18:22:00+00:00,199.95,199.98,200.01,199.95,19083.0,352.0,18:22:00,2020-10-15
15715,2020-10-15 18:23:00+00:00,199.99,200.06,200.07,199.98,18888.0,353.0,18:23:00,2020-10-15
15766,2020-10-15 18:24:00+00:00,200.06,199.99,200.06,199.99,17347.0,354.0,18:24:00,2020-10-15
15724,2020-10-15 18:25:00+00:00,200.0,200.1,200.12,200.0,17887.0,355.0,18:25:00,2020-10-15
15763,2020-10-15 18:26:00+00:00,200.09,200.15,200.15,200.06,14690.0,356.0,18:26:00,2020-10-15
15725,2020-10-15 18:27:00+00:00,200.14,200.1,200.14,200.05,11133.0,357.0,18:27:00,2020-10-15
15716,2020-10-15 18:28:00+00:00,200.11,200.04,200.11,200.04,14151.0,358.0,18:28:00,2020-10-15
15764,2020-10-15 18:29:00+00:00,200.04,200.01,200.06,200.0,38636.0,359.0,18:29:00,2020-10-15
15742,2020-10-15 18:30:00+00:00,200.0,199.85,200.02,199.79,21983.0,360.0,18:30:00,2020-10-15
15767,2020-10-15 18:31:00+00:00,199.86,199.86,199.88,199.8,23875.0,361.0,18:31:00,2020-10-15
15733,2020-10-15 18:32:00+00:00,199.89,199.98,199.98,199.89,18372.0,362.0,18:32:00,2020-10-15
15743,2020-10-15 18:33:00+00:00,199.99,199.96,200.05,199.96,29783.0,363.0,18:33:00,2020-10-15
15768,2020-10-15 18:34:00+00:00,199.93,199.9,199.94,199.85,17218.0,364.0,18:34:00,2020-10-15
15734,2020-10-15 18:35:00+00:00,199.92,199.84,199.96,199.82,15228.0,365.0,18:35:00,2020-10-15
15769,2020-10-15 18:36:00+00:00,199.85,199.91,199.92,199.84,20228.0,366.0,18:36:00,2020-10-15
15744,2020-10-15 18:37:00+00:00,199.9,199.96,200.02,199.9,10608.0,367.0,18:37:00,2020-10-15
15752,2020-10-15 18:38:00+00:00,199.94,199.86,199.97,199.86,24236.0,368.0,18:38:00,2020-10-15
15770,2020-10-15 18:39:00+00:00,199.86,199.93,199.95,199.86,22682.0,369.0,18:39:00,2020-10-15
15745,2020-10-15 18:40:00+00:00,199.93,200.06,200.22,199.91,35027.0,370.0,18:40:00,2020-10-15
15735,2020-10-15 18:41:00+00:00,200.08,200.24,204.7,200.07,47950.0,371.0,18:41:00,2020-10-15
15753,2020-10-15 18:42:00+00:00,200.22,200.14,200.24,200.11,36783.0,372.0,18:42:00,2020-10-15
15746,2020-10-15 18:43:00+00:00,200.13,200.17,200.19,200.12,35535.0,373.0,18:43:00,2020-10-15
15736,2020-10-15 18:44:00+00:00,200.18,200.02,200.18,200.01,25514.0,374.0,18:44:00,2020-10-15
15771,2020-10-15 18:45:00+00:00,200.03,199.9,200.04,199.82,51236.0,375.0,18:45:00,2020-10-15
15747,2020-10-15 18:46:00+00:00,199.91,199.82,199.94,199.82,24847.0,376.0,18:46:00,2020-10-15
15772,2020-10-15 18:47:00+00:00,199.82,199.68,199.82,199.63,32140.0,377.0,18:47:00,2020-10-15
15754,2020-10-15 18:48:00+00:00,199.68,199.68,199.74,199.66,25443.0,378.0,18:48:00,2020-10-15
15773,2020-10-15 18:49:00+00:00,199.67,199.58,199.68,199.58,30678.0,379.0,18:49:00,2020-10-15
15755,2020-10-15 18:50:00+00:00,199.55,199.41,199.7,199.39,77340.0,380.0,18:50:00,2020-10-15
15737,2020-10-15 18:51:00+00:00,199.41,199.41,199.42,199.34,55430.0,381.0,18:51:00,2020-10-15
15774,2020-10-15 18:52:00+00:00,199.4,199.39,199.42,199.32,42827.0,382.0,18:52:00,2020-10-15
15748,2020-10-15 18:53:00+00:00,199.39,199.38,199.41,199.36,38803.0,383.0,18:53:00,2020-10-15
15738,2020-10-15 18:54:00+00:00,199.38,199.37,199.42,199.33,46587.0,384.0,18:54:00,2020-10-15
15756,2020-10-15 18:55:00+00:00,199.38,199.26,199.38,199.23,74814.0,385.0,18:55:00,2020-10-15
15739,2020-10-15 18:56:00+00:00,199.25,199.24,199.3,199.19,73328.0,386.0,18:56:00,2020-10-15
15749,2020-10-15 18:57:00+00:00,199.24,199.35,199.38,199.24,76942.0,387.0,18:57:00,2020-10-15
15775,2020-10-15 18:58:00+00:00,199.35,199.32,199.48,199.3,130681.0,388.0,18:58:00,2020-10-15
15750,2020-10-15 18:59:00+00:00,199.32,199.58,199.58,199.28,140960.0,389.0,18:59:00,2020-10-15
15740,2020-10-16 12:30:00+00:00,199.97,199.43,199.99,199.43,519779.0,0.0,12:30:00,2020-10-16
15751,2020-10-16 12:31:00+00:00,199.41,200.19,200.26,199.41,39905.0,1.0,12:31:00,2020-10-16
15776,2020-10-16 12:32:00+00:00,200.25,200.22,200.29,199.94,24332.0,2.0,12:32:00,2020-10-16
15741,2020-10-16 12:33:00+00:00,200.24,200.41,200.5,200.11,16532.0,3.0,12:33:00,2020-10-16
15757,2020-10-16 12:34:00+00:00,200.39,200.57,200.68,200.34,22637.0,4.0,12:34:00,2020-10-16
15777,2020-10-16 12:35:00+00:00,200.55,200.49,200.69,200.42,19913.0,5.0,12:35:00,2020-10-16
15792,2020-10-16 12:36:00+00:00,200.51,200.64,200.64,200.32,11476.0,6.0,12:36:00,2020-10-16
16145,2020-10-16 12:37:00+00:00,200.65,200.62,200.65,200.56,13152.0,7.0,12:37:00,2020-10-16
15793,2020-10-16 12:38:00+00:00,200.57,200.58,200.68,200.28,14938.0,8.0,12:38:00,2020-10-16
15787,2020-10-16 12:39:00+00:00,200.62,200.55,200.62,200.48,7561.0,9.0,12:39:00,2020-10-16
15794,2020-10-16 12:40:00+00:00,200.56,200.68,200.68,200.51,11609.0,10.0,12:40:00,2020-10-16
16146,2020-10-16 12:41:00+00:00,200.69,200.9,200.9,200.69,25140.0,11.0,12:41:00,2020-10-16
15785,2020-10-16 12:42:00+00:00,200.86,200.99,201.07,200.86,24679.0,12.0,12:42:00,2020-10-16
16148,2020-10-16 12:43:00+00:00,201.08,201.09,201.29,201.08,11495.0,13.0,12:43:00,2020-10-16
16150,2020-10-16 12:44:00+00:00,201.08,200.84,201.08,200.84,14250.0,14.0,12:44:00,2020-10-16
15786,2020-10-16 12:45:00+00:00,200.85,200.62,200.91,200.62,18112.0,15.0,12:45:00,2020-10-16
16151,2020-10-16 12:46:00+00:00,200.54,200.65,200.65,200.45,12901.0,16.0,12:46:00,2020-10-16
16149,2020-10-16 12:47:00+00:00,200.65,200.63,200.65,200.54,8306.0,17.0,12:47:00,2020-10-16
15788,2020-10-16 12:48:00+00:00,200.64,200.73,200.85,200.64,12111.0,18.0,12:48:00,2020-10-16
15790,2020-10-16 12:49:00+00:00,200.59,200.55,200.63,200.49,20798.0,19.0,12:49:00,2020-10-16
15789,2020-10-16 12:50:00+00:00,200.55,200.26,200.55,200.22,13606.0,20.0,12:50:00,2020-10-16
15791,2020-10-16 12:51:00+00:00,200.25,200.17,200.34,200.11,19085.0,21.0,12:51:00,2020-10-16
16152,2020-10-16 12:52:00+00:00,200.22,200.28,200.28,200.18,7402.0,22.0,12:52:00,2020-10-16
15796,2020-10-16 12:53:00+00:00,200.21,200.14,200.31,200.14,11357.0,23.0,12:53:00,2020-10-16
15795,2020-10-16 12:54:00+00:00,200.07,200.21,200.21,200.04,12099.0,24.0,12:54:00,2020-10-16
16154,2020-10-16 12:55:00+00:00,200.25,200.56,200.56,200.25,11491.0,25.0,12:55:00,2020-10-16
16153,2020-10-16 12:56:00+00:00,200.61,200.72,200.72,200.6,21204.0,26.0,12:56:00,2020-10-16
15797,2020-10-16 12:57:00+00:00,200.78,200.93,200.95,200.76,19047.0,27.0,12:57:00,2020-10-16
16156,2020-10-16 12:58:00+00:00,200.93,201.03,201.05,200.93,13108.0,28.0,12:58:00,2020-10-16
16158,2020-10-16 12:59:00+00:00,201.01,201.02,201.02,200.94,10673.0,29.0,12:59:00,2020-10-16
16147,2020-10-16 13:00:00+00:00,200.99,201.11,201.13,200.99,12710.0,30.0,13:00:00,2020-10-16
16157,2020-10-16 13:01:00+00:00,201.22,201.02,201.22,201.02,9698.0,31.0,13:01:00,2020-10-16
16155,2020-10-16 13:02:00+00:00,200.98,201.09,201.2,200.98,11740.0,32.0,13:02:00,2020-10-16
16159,2020-10-16 13:03:00+00:00,201.11,201.21,201.21,201.09,10308.0,33.0,13:03:00,2020-10-16
15799,2020-10-16 13:04:00+00:00,201.22,201.17,201.22,201.09,8991.0,34.0,13:04:00,2020-10-16
15800,2020-10-16 13:05:00+00:00,201.14,201.03,201.18,200.98,22166.0,35.0,13:05:00,2020-10-16
15798,2020-10-16 13:06:00+00:00,201.08,201.07,201.1,200.97,7339.0,36.0,13:06:00,2020-10-16
16160,2020-10-16 13:07:00+00:00,201.04,201.0,201.05,200.97,20993.0,37.0,13:07:00,2020-10-16
16161,2020-10-16 13:08:00+00:00,201.05,201.12,201.12,201.02,6322.0,38.0,13:08:00,2020-10-16
15801,2020-10-16 13:09:00+00:00,201.09,201.1,201.1,201.05,6630.0,39.0,13:09:00,2020-10-16
15808,2020-10-16 13:10:00+00:00,201.06,201.16,201.2,201.06,11973.0,40.0,13:10:00,2020-10-16
15805,2020-10-16 13:11:00+00:00,201.18,201.24,201.32,201.18,17904.0,41.0,13:11:00,2020-10-16
16162,2020-10-16 13:12:00+00:00,201.35,201.24,201.35,201.2,11361.0,42.0,13:12:00,2020-10-16
15802,2020-10-16 13:13:00+00:00,201.3,201.18,201.3,201.14,9323.0,43.0,13:13:00,2020-10-16
15806,2020-10-16 13:14:00+00:00,201.17,201.22,201.24,201.16,5865.0,44.0,13:14:00,2020-10-16
15809,2020-10-16 13:15:00+00:00,201.21,201.32,201.35,201.21,8771.0,45.0,13:15:00,2020-10-16
15804,2020-10-16 13:16:00+00:00,201.38,201.39,201.45,201.32,27603.0,46.0,13:16:00,2020-10-16
15803,2020-10-16 13:17:00+00:00,201.43,201.52,201.56,201.43,15252.0,47.0,13:17:00,2020-10-16
15807,2020-10-16 13:18:00+00:00,201.52,201.71,201.74,201.52,47958.0,48.0,13:18:00,2020-10-16
15821,2020-10-16 13:19:00+00:00,201.74,201.88,201.88,201.69,0.0,49.0,13:19:00,2020-10-16
15810,2020-10-16 13:20:00+00:00,201.88,201.93,201.93,201.88,5841.0,50.0,13:20:00,2020-10-16
15822,2020-10-16 13:21:00+00:00,201.95,201.98,202.02,201.85,25520.0,51.0,13:21:00,2020-10-16
15811,2020-10-16 13:22:00+00:00,202.01,202.06,202.07,201.96,15697.0,52.0,13:22:00,2020-10-16
15823,2020-10-16 13:23:00+00:00,202.1,202.09,202.1,202.05,3677.0,53.0,13:23:00,2020-10-16
15812,2020-10-16 13:24:00+00:00,202.06,202.13,202.13,202.01,6881.0,54.0,13:24:00,2020-10-16
15813,2020-10-16 13:25:00+00:00,202.15,202.14,202.21,202.14,15400.0,55.0,13:25:00,2020-10-16
15814,2020-10-16 13:26:00+00:00,202.11,202.18,202.22,202.11,6715.0,56.0,13:26:00,2020-10-16
15815,2020-10-16 13:27:00+00:00,202.22,202.27,202.33,202.22,13248.0,57.0,13:27:00,2020-10-16
15816,2020-10-16 13:28:00+00:00,202.24,202.41,202.41,202.19,10267.0,58.0,13:28:00,2020-10-16
15817,2020-10-16 13:29:00+00:00,202.38,202.32,202.39,202.31,11085.0,59.0,13:29:00,2020-10-16
15818,2020-10-16 13:30:00+00:00,202.39,202.38,202.45,202.32,11087.0,60.0,13:30:00,2020-10-16
