,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
7111,2020-10-12 13:27:00+00:00,49.06,49.05,49.08,49.02,4325.0,57.0,13:27:00,2020-10-12
8240,2020-10-12 13:28:00+00:00,49.05,49.13,49.13,49.04,3629.0,58.0,13:28:00,2020-10-12
7112,2020-10-12 13:29:00+00:00,49.13,49.17,49.17,49.13,2665.0,59.0,13:29:00,2020-10-12
7192,2020-10-12 13:30:00+00:00,49.17,49.18,49.18,49.13,5338.0,60.0,13:30:00,2020-10-12
7113,2020-10-12 13:31:00+00:00,49.16,49.19,49.19,49.13,15729.0,61.0,13:31:00,2020-10-12
7193,2020-10-12 13:32:00+00:00,49.17,49.22,49.22,49.17,2550.0,62.0,13:32:00,2020-10-12
8279,2020-10-12 13:33:00+00:00,49.2,49.24,49.24,49.2,2657.0,63.0,13:33:00,2020-10-12
8361,2020-10-12 13:34:00+00:00,49.26,49.23,49.28,49.23,3765.0,64.0,13:34:00,2020-10-12
8399,2020-10-12 13:35:00+00:00,49.21,49.2,49.23,49.2,4385.0,65.0,13:35:00,2020-10-12
8242,2020-10-12 13:36:00+00:00,49.2,49.2,49.2,49.16,901.0,66.0,13:36:00,2020-10-12
8280,2020-10-12 13:37:00+00:00,49.18,49.16,49.21,49.16,2683.0,67.0,13:37:00,2020-10-12
7196,2020-10-12 13:38:00+00:00,49.16,49.11,49.16,49.11,3253.0,68.0,13:38:00,2020-10-12
8400,2020-10-12 13:39:00+00:00,49.13,49.11,49.13,49.11,2798.0,69.0,13:39:00,2020-10-12
7197,2020-10-12 13:40:00+00:00,49.1,49.09,49.12,49.08,7669.0,70.0,13:40:00,2020-10-12
8281,2020-10-12 13:41:00+00:00,49.08,49.08,49.1,49.07,1741.0,71.0,13:41:00,2020-10-12
8363,2020-10-12 13:42:00+00:00,49.08,49.07,49.08,49.04,3779.0,72.0,13:42:00,2020-10-12
8401,2020-10-12 13:43:00+00:00,49.06,49.06,49.06,49.06,1773.0,73.0,13:43:00,2020-10-12
7199,2020-10-12 13:44:00+00:00,49.05,49.02,49.05,49.0,4758.0,74.0,13:44:00,2020-10-12
7120,2020-10-12 13:45:00+00:00,49.02,49.03,49.03,49.02,2415.0,75.0,13:45:00,2020-10-12
8364,2020-10-12 13:46:00+00:00,49.03,48.97,49.03,48.95,5423.0,76.0,13:46:00,2020-10-12
7121,2020-10-12 13:47:00+00:00,48.99,49.05,49.06,48.99,5393.0,77.0,13:47:00,2020-10-12
7201,2020-10-12 13:48:00+00:00,49.05,49.03,49.07,49.03,3573.0,78.0,13:48:00,2020-10-12
7122,2020-10-12 13:49:00+00:00,49.02,49.0,49.03,48.99,2926.0,79.0,13:49:00,2020-10-12
8365,2020-10-12 13:50:00+00:00,49.03,49.04,49.04,49.02,5466.0,80.0,13:50:00,2020-10-12
7123,2020-10-12 13:51:00+00:00,49.04,49.07,49.08,49.04,2149.0,81.0,13:51:00,2020-10-12
8246,2020-10-12 13:52:00+00:00,49.08,49.1,49.11,49.08,2708.0,82.0,13:52:00,2020-10-12
7124,2020-10-12 13:53:00+00:00,49.11,49.06,49.11,49.06,5406.0,83.0,13:53:00,2020-10-12
8366,2020-10-12 13:54:00+00:00,49.05,49.05,49.07,49.03,2671.0,84.0,13:54:00,2020-10-12
7125,2020-10-12 13:55:00+00:00,49.02,49.01,49.04,49.0,6561.0,85.0,13:55:00,2020-10-12
7205,2020-10-12 13:56:00+00:00,49.03,48.94,49.03,48.94,8340.0,86.0,13:56:00,2020-10-12
8285,2020-10-12 13:57:00+00:00,48.96,48.87,48.96,48.85,11036.0,87.0,13:57:00,2020-10-12
8367,2020-10-12 13:58:00+00:00,48.86,48.8,48.86,48.78,12656.0,88.0,13:58:00,2020-10-12
7127,2020-10-12 13:59:00+00:00,48.78,48.81,48.82,48.75,8850.0,89.0,13:59:00,2020-10-12
7207,2020-10-12 14:00:00+00:00,48.81,48.8,48.84,48.79,10418.0,90.0,14:00:00,2020-10-12
7128,2020-10-12 14:01:00+00:00,48.81,48.74,48.81,48.74,8044.0,91.0,14:01:00,2020-10-12
8248,2020-10-12 14:02:00+00:00,48.75,48.79,48.79,48.75,5502.0,92.0,14:02:00,2020-10-12
7129,2020-10-12 14:03:00+00:00,48.79,48.79,48.8,48.77,5044.0,93.0,14:03:00,2020-10-12
7209,2020-10-12 14:04:00+00:00,48.8,48.78,48.84,48.77,5823.0,94.0,14:04:00,2020-10-12
8406,2020-10-12 14:05:00+00:00,48.79,48.78,48.8,48.77,10693.0,95.0,14:05:00,2020-10-12
7210,2020-10-12 14:06:00+00:00,48.78,48.84,48.84,48.78,7849.0,96.0,14:06:00,2020-10-12
7131,2020-10-12 14:07:00+00:00,48.82,48.78,48.82,48.78,4549.0,97.0,14:07:00,2020-10-12
8369,2020-10-12 14:08:00+00:00,48.79,48.8,48.81,48.77,19061.0,98.0,14:08:00,2020-10-12
7132,2020-10-12 14:09:00+00:00,48.8,48.81,48.81,48.79,4925.0,99.0,14:09:00,2020-10-12
8250,2020-10-12 14:10:00+00:00,48.83,48.85,48.87,48.83,2437.0,100.0,14:10:00,2020-10-12
8288,2020-10-12 14:11:00+00:00,48.85,48.83,48.85,48.82,3597.0,101.0,14:11:00,2020-10-12
7213,2020-10-12 14:12:00+00:00,48.84,48.82,48.84,48.82,4027.0,102.0,14:12:00,2020-10-12
8408,2020-10-12 14:13:00+00:00,48.83,48.84,48.85,48.83,4685.0,103.0,14:13:00,2020-10-12
8251,2020-10-12 14:14:00+00:00,48.84,48.97,48.97,48.83,16187.0,104.0,14:14:00,2020-10-12
7135,2020-10-12 14:15:00+00:00,48.98,49.04,49.04,48.98,4642.0,105.0,14:15:00,2020-10-12
8371,2020-10-12 14:16:00+00:00,49.06,49.08,49.1,49.06,14669.0,106.0,14:16:00,2020-10-12
8409,2020-10-12 14:17:00+00:00,49.07,49.04,49.08,49.03,4988.0,107.0,14:17:00,2020-10-12
8252,2020-10-12 14:18:00+00:00,49.04,49.06,49.06,49.04,728.0,108.0,14:18:00,2020-10-12
7137,2020-10-12 14:19:00+00:00,49.05,49.04,49.06,48.99,12168.0,109.0,14:19:00,2020-10-12
7217,2020-10-12 14:20:00+00:00,49.03,49.0,49.03,48.99,5114.0,110.0,14:20:00,2020-10-12
8410,2020-10-12 14:21:00+00:00,49.01,49.03,49.03,49.0,4976.0,111.0,14:21:00,2020-10-12
7218,2020-10-12 14:22:00+00:00,49.03,49.0,49.03,48.99,4078.0,112.0,14:22:00,2020-10-12
7139,2020-10-12 14:23:00+00:00,49.0,49.0,49.03,48.99,6630.0,113.0,14:23:00,2020-10-12
8373,2020-10-12 14:24:00+00:00,49.02,49.02,49.04,49.01,4383.0,114.0,14:24:00,2020-10-12
7140,2020-10-12 14:25:00+00:00,49.04,49.02,49.04,49.02,4239.0,115.0,14:25:00,2020-10-12
7220,2020-10-12 14:26:00+00:00,49.01,48.94,49.01,48.92,6869.0,116.0,14:26:00,2020-10-12
7141,2020-10-12 14:27:00+00:00,48.93,49.0,49.0,48.93,2639.0,117.0,14:27:00,2020-10-12
8374,2020-10-12 14:28:00+00:00,48.99,48.99,49.02,48.98,6871.0,118.0,14:28:00,2020-10-12
8412,2020-10-12 14:29:00+00:00,48.99,48.95,48.99,48.95,6481.0,119.0,14:29:00,2020-10-12
8255,2020-10-12 14:30:00+00:00,48.94,48.94,48.95,48.93,1147.0,120.0,14:30:00,2020-10-12
8293,2020-10-12 14:31:00+00:00,48.95,48.97,48.97,48.93,2508.0,121.0,14:31:00,2020-10-12
8375,2020-10-12 14:32:00+00:00,48.97,48.98,48.99,48.95,3606.0,122.0,14:32:00,2020-10-12
7144,2020-10-12 14:33:00+00:00,48.98,48.98,49.0,48.97,3554.0,123.0,14:33:00,2020-10-12
8256,2020-10-12 14:34:00+00:00,48.99,48.95,48.99,48.93,8389.0,124.0,14:34:00,2020-10-12
7145,2020-10-12 14:35:00+00:00,48.95,48.91,48.95,48.91,2269.0,125.0,14:35:00,2020-10-12
8376,2020-10-12 14:36:00+00:00,48.92,48.94,48.94,48.88,7831.0,126.0,14:36:00,2020-10-12
7146,2020-10-12 14:37:00+00:00,48.94,49.0,49.0,48.94,1158.0,127.0,14:37:00,2020-10-12
7226,2020-10-12 14:38:00+00:00,48.98,48.95,48.98,48.93,3033.0,128.0,14:38:00,2020-10-12
8295,2020-10-12 14:39:00+00:00,48.95,48.87,48.95,48.87,6532.0,129.0,14:39:00,2020-10-12
7227,2020-10-12 14:40:00+00:00,48.87,48.88,48.89,48.87,5408.0,130.0,14:40:00,2020-10-12
8415,2020-10-12 14:41:00+00:00,48.88,48.89,48.89,48.86,5353.0,131.0,14:41:00,2020-10-12
7228,2020-10-12 14:42:00+00:00,48.9,48.92,48.92,48.89,1797.0,132.0,14:42:00,2020-10-12
7149,2020-10-12 14:43:00+00:00,48.91,48.86,48.92,48.84,5019.0,133.0,14:43:00,2020-10-12
8378,2020-10-12 14:44:00+00:00,48.84,48.83,48.86,48.82,3149.0,134.0,14:44:00,2020-10-12
7150,2020-10-12 14:45:00+00:00,48.84,48.85,48.85,48.81,4277.0,135.0,14:45:00,2020-10-12
8259,2020-10-12 14:46:00+00:00,48.85,48.84,48.86,48.83,2076.0,136.0,14:46:00,2020-10-12
8297,2020-10-12 14:47:00+00:00,48.84,48.8,48.84,48.8,6879.0,137.0,14:47:00,2020-10-12
8379,2020-10-12 14:48:00+00:00,48.82,48.82,48.82,48.8,1384.0,138.0,14:48:00,2020-10-12
7152,2020-10-12 14:49:00+00:00,48.82,48.78,48.82,48.77,28731.0,139.0,14:49:00,2020-10-12
8260,2020-10-12 14:50:00+00:00,48.79,48.75,48.79,48.72,9482.0,140.0,14:50:00,2020-10-12
8298,2020-10-12 14:51:00+00:00,48.74,48.74,48.76,48.74,3412.0,141.0,14:51:00,2020-10-12
7233,2020-10-12 14:52:00+00:00,48.75,48.74,48.75,48.74,829.0,142.0,14:52:00,2020-10-12
8418,2020-10-12 14:53:00+00:00,48.74,48.78,48.78,48.74,3482.0,143.0,14:53:00,2020-10-12
7234,2020-10-12 14:54:00+00:00,48.77,48.73,48.78,48.72,6253.0,144.0,14:54:00,2020-10-12
8299,2020-10-12 14:55:00+00:00,48.74,48.74,48.74,48.72,2599.0,145.0,14:55:00,2020-10-12
8381,2020-10-12 14:56:00+00:00,48.74,48.76,48.77,48.72,5593.0,146.0,14:56:00,2020-10-12
8419,2020-10-12 14:57:00+00:00,48.77,48.76,48.8,48.76,31938.0,147.0,14:57:00,2020-10-12
8262,2020-10-12 14:58:00+00:00,48.76,48.79,48.79,48.76,3690.0,148.0,14:58:00,2020-10-12
7157,2020-10-12 14:59:00+00:00,48.79,48.81,48.82,48.79,3083.0,149.0,14:59:00,2020-10-12
7237,2020-10-12 15:00:00+00:00,48.83,48.83,48.83,48.81,1824.0,150.0,15:00:00,2020-10-12
7158,2020-10-12 15:01:00+00:00,48.81,48.82,48.82,48.8,4521.0,151.0,15:01:00,2020-10-12
8382,2020-10-12 15:02:00+00:00,48.83,48.85,48.85,48.83,6584.0,152.0,15:02:00,2020-10-12
7159,2020-10-12 15:03:00+00:00,48.84,48.83,48.85,48.83,4375.0,153.0,15:03:00,2020-10-12
7239,2020-10-12 15:04:00+00:00,48.84,48.83,48.84,48.8,4963.0,154.0,15:04:00,2020-10-12
7160,2020-10-12 15:05:00+00:00,48.84,48.85,48.85,48.82,2983.0,155.0,15:05:00,2020-10-12
7240,2020-10-12 15:06:00+00:00,48.85,48.88,48.88,48.85,2168.0,156.0,15:06:00,2020-10-12
7161,2020-10-12 15:07:00+00:00,48.87,48.87,48.9,48.87,1832.0,157.0,15:07:00,2020-10-12
7241,2020-10-12 15:08:00+00:00,48.87,48.9,48.9,48.87,1664.0,158.0,15:08:00,2020-10-12
7242,2020-10-12 15:09:00+00:00,48.89,48.89,48.91,48.88,8937.0,159.0,15:09:00,2020-10-12
7362,2020-10-12 15:10:00+00:00,48.9,48.94,48.94,48.9,3746.0,160.0,15:10:00,2020-10-12
8599,2020-10-12 15:11:00+00:00,48.94,48.94,48.95,48.94,4954.0,161.0,15:11:00,2020-10-12
7363,2020-10-12 15:12:00+00:00,48.93,48.88,48.93,48.86,13612.0,162.0,15:12:00,2020-10-12
7244,2020-10-12 15:13:00+00:00,48.87,48.88,48.9,48.87,2634.0,163.0,15:13:00,2020-10-12
7364,2020-10-12 15:14:00+00:00,48.87,48.82,48.9,48.82,9439.0,164.0,15:14:00,2020-10-12
8600,2020-10-12 15:15:00+00:00,48.82,48.82,48.84,48.8,6274.0,165.0,15:15:00,2020-10-12
7365,2020-10-12 15:16:00+00:00,48.82,48.79,48.83,48.79,4930.0,166.0,15:16:00,2020-10-12
7246,2020-10-12 15:17:00+00:00,48.79,48.75,48.79,48.75,2051.0,167.0,15:17:00,2020-10-12
7366,2020-10-12 15:18:00+00:00,48.76,48.75,48.77,48.75,6335.0,168.0,15:18:00,2020-10-12
8601,2020-10-12 15:19:00+00:00,48.75,48.76,48.76,48.75,4968.0,169.0,15:19:00,2020-10-12
8424,2020-10-12 15:20:00+00:00,48.76,48.78,48.8,48.76,8437.0,170.0,15:20:00,2020-10-12
7248,2020-10-12 15:21:00+00:00,48.79,48.79,48.8,48.78,12100.0,171.0,15:21:00,2020-10-12
8305,2020-10-12 15:22:00+00:00,48.79,48.77,48.8,48.76,11586.0,172.0,15:22:00,2020-10-12
8602,2020-10-12 15:23:00+00:00,48.76,48.77,48.78,48.76,1959.0,173.0,15:23:00,2020-10-12
8425,2020-10-12 15:24:00+00:00,48.78,48.81,48.82,48.77,3148.0,174.0,15:24:00,2020-10-12
7250,2020-10-12 15:25:00+00:00,48.82,48.82,48.82,48.8,4124.0,175.0,15:25:00,2020-10-12
7370,2020-10-12 15:26:00+00:00,48.82,48.87,48.87,48.82,5904.0,176.0,15:26:00,2020-10-12
7251,2020-10-12 15:27:00+00:00,48.88,48.88,48.89,48.87,5165.0,177.0,15:27:00,2020-10-12
7371,2020-10-12 15:28:00+00:00,48.89,48.87,48.91,48.86,9601.0,178.0,15:28:00,2020-10-12
7252,2020-10-12 15:29:00+00:00,48.9,48.93,48.96,48.88,9584.0,179.0,15:29:00,2020-10-12
7372,2020-10-12 15:30:00+00:00,48.96,48.97,48.97,48.94,3942.0,180.0,15:30:00,2020-10-12
7253,2020-10-12 15:31:00+00:00,48.95,48.92,48.95,48.9,3927.0,181.0,15:31:00,2020-10-12
8427,2020-10-12 15:32:00+00:00,48.91,48.91,48.92,48.89,5416.0,182.0,15:32:00,2020-10-12
7254,2020-10-12 15:33:00+00:00,48.93,48.91,48.94,48.89,10879.0,183.0,15:33:00,2020-10-12
7374,2020-10-12 15:34:00+00:00,48.9,48.88,48.9,48.87,5126.0,184.0,15:34:00,2020-10-12
7255,2020-10-12 15:35:00+00:00,48.89,48.85,48.9,48.84,3253.0,185.0,15:35:00,2020-10-12
8428,2020-10-12 15:36:00+00:00,48.85,48.88,48.88,48.85,1800.0,186.0,15:36:00,2020-10-12
7256,2020-10-12 15:37:00+00:00,48.88,48.87,48.88,48.86,1065.0,187.0,15:37:00,2020-10-12
7376,2020-10-12 15:38:00+00:00,48.91,48.91,48.93,48.89,2323.0,188.0,15:38:00,2020-10-12
8606,2020-10-12 15:39:00+00:00,48.9,48.88,48.91,48.88,2895.0,189.0,15:39:00,2020-10-12
7377,2020-10-12 15:40:00+00:00,48.87,48.88,48.9,48.87,1845.0,190.0,15:40:00,2020-10-12
8487,2020-10-12 15:41:00+00:00,48.88,48.81,48.89,48.81,3388.0,191.0,15:41:00,2020-10-12
8310,2020-10-12 15:42:00+00:00,48.81,48.78,48.82,48.78,4622.0,192.0,15:42:00,2020-10-12
7259,2020-10-12 15:43:00+00:00,48.79,48.81,48.82,48.79,2694.0,193.0,15:43:00,2020-10-12
7379,2020-10-12 15:44:00+00:00,48.82,48.81,48.82,48.81,908.0,194.0,15:44:00,2020-10-12
8488,2020-10-12 15:45:00+00:00,48.8,48.78,48.81,48.77,7729.0,195.0,15:45:00,2020-10-12
7380,2020-10-12 15:46:00+00:00,48.78,48.75,48.79,48.75,6596.0,196.0,15:46:00,2020-10-12
7261,2020-10-12 15:47:00+00:00,48.76,48.75,48.78,48.75,4671.0,197.0,15:47:00,2020-10-12
7381,2020-10-12 15:48:00+00:00,48.75,48.77,48.77,48.72,13737.0,198.0,15:48:00,2020-10-12
7262,2020-10-12 15:49:00+00:00,48.76,48.77,48.78,48.76,6343.0,199.0,15:49:00,2020-10-12
8312,2020-10-12 15:50:00+00:00,48.78,48.79,48.8,48.77,8130.0,200.0,15:50:00,2020-10-12
7263,2020-10-12 15:51:00+00:00,48.81,48.84,48.84,48.81,4340.0,201.0,15:51:00,2020-10-12
8432,2020-10-12 15:52:00+00:00,48.85,48.82,48.87,48.82,6644.0,202.0,15:52:00,2020-10-12
7264,2020-10-12 15:53:00+00:00,48.83,48.82,48.85,48.82,3623.0,203.0,15:53:00,2020-10-12
8313,2020-10-12 15:54:00+00:00,48.82,48.85,48.85,48.79,8203.0,204.0,15:54:00,2020-10-12
7265,2020-10-12 15:55:00+00:00,48.85,48.82,48.86,48.82,5363.0,205.0,15:55:00,2020-10-12
8433,2020-10-12 15:56:00+00:00,48.83,48.82,48.84,48.81,1429.0,206.0,15:56:00,2020-10-12
8491,2020-10-12 15:57:00+00:00,48.82,48.83,48.84,48.81,2527.0,207.0,15:57:00,2020-10-12
7386,2020-10-12 15:58:00+00:00,48.84,48.86,48.86,48.83,2807.0,208.0,15:58:00,2020-10-12
7267,2020-10-12 15:59:00+00:00,48.87,48.86,48.89,48.86,4082.0,209.0,15:59:00,2020-10-12
7387,2020-10-12 16:00:00+00:00,48.88,48.87,48.89,48.87,2333.0,210.0,16:00:00,2020-10-12
8611,2020-10-12 16:01:00+00:00,48.89,48.92,48.92,48.88,3427.0,211.0,16:01:00,2020-10-12
7388,2020-10-12 16:02:00+00:00,48.9,48.85,48.9,48.85,4805.0,212.0,16:02:00,2020-10-12
8492,2020-10-12 16:03:00+00:00,48.85,48.81,48.85,48.81,3843.0,213.0,16:03:00,2020-10-12
7389,2020-10-12 16:04:00+00:00,48.83,48.81,48.83,48.8,2389.0,214.0,16:04:00,2020-10-12
8612,2020-10-12 16:05:00+00:00,48.81,48.8,48.81,48.8,3148.0,215.0,16:05:00,2020-10-12
8435,2020-10-12 16:06:00+00:00,48.81,48.81,48.81,48.81,626.0,216.0,16:06:00,2020-10-12
7271,2020-10-12 16:07:00+00:00,48.81,48.81,48.82,48.8,2345.0,217.0,16:07:00,2020-10-12
8316,2020-10-12 16:08:00+00:00,48.82,48.82,48.82,48.81,3202.0,218.0,16:08:00,2020-10-12
7272,2020-10-12 16:09:00+00:00,48.81,48.8,48.81,48.79,3550.0,219.0,16:09:00,2020-10-12
7392,2020-10-12 16:10:00+00:00,48.79,48.79,48.8,48.79,2131.0,220.0,16:10:00,2020-10-12
7273,2020-10-12 16:11:00+00:00,48.79,48.78,48.79,48.77,3470.0,221.0,16:11:00,2020-10-12
8317,2020-10-12 16:12:00+00:00,48.78,48.79,48.79,48.78,1688.0,222.0,16:12:00,2020-10-12
8614,2020-10-12 16:13:00+00:00,48.8,48.79,48.82,48.79,5269.0,223.0,16:13:00,2020-10-12
7394,2020-10-12 16:14:00+00:00,48.78,48.78,48.79,48.78,5048.0,224.0,16:14:00,2020-10-12
8495,2020-10-12 16:15:00+00:00,48.78,48.77,48.78,48.75,4221.0,225.0,16:15:00,2020-10-12
8318,2020-10-12 16:16:00+00:00,48.76,48.76,48.77,48.76,1589.0,226.0,16:16:00,2020-10-12
8615,2020-10-12 16:17:00+00:00,48.75,48.73,48.76,48.73,5970.0,227.0,16:17:00,2020-10-12
7396,2020-10-12 16:18:00+00:00,48.73,48.72,48.74,48.72,3601.0,228.0,16:18:00,2020-10-12
8496,2020-10-12 16:19:00+00:00,48.73,48.74,48.74,48.72,10616.0,229.0,16:19:00,2020-10-12
7397,2020-10-12 16:20:00+00:00,48.75,48.75,48.75,48.73,2380.0,230.0,16:20:00,2020-10-12
7278,2020-10-12 16:21:00+00:00,48.73,48.74,48.77,48.73,6527.0,231.0,16:21:00,2020-10-12
8439,2020-10-12 16:22:00+00:00,48.75,48.73,48.77,48.73,2844.0,232.0,16:22:00,2020-10-12
8497,2020-10-12 16:23:00+00:00,48.74,48.75,48.75,48.73,1841.0,233.0,16:23:00,2020-10-12
8320,2020-10-12 16:24:00+00:00,48.74,48.73,48.75,48.71,4607.0,234.0,16:24:00,2020-10-12
8617,2020-10-12 16:25:00+00:00,48.72,48.7,48.72,48.7,7199.0,235.0,16:25:00,2020-10-12
7400,2020-10-12 16:26:00+00:00,48.73,48.74,48.75,48.72,5157.0,236.0,16:26:00,2020-10-12
7281,2020-10-12 16:27:00+00:00,48.75,48.75,48.79,48.74,3701.0,237.0,16:27:00,2020-10-12
7401,2020-10-12 16:28:00+00:00,48.77,48.8,48.8,48.77,3593.0,238.0,16:28:00,2020-10-12
7282,2020-10-12 16:29:00+00:00,48.79,48.74,48.79,48.74,3443.0,239.0,16:29:00,2020-10-12
7402,2020-10-12 16:30:00+00:00,48.76,48.77,48.77,48.74,1229.0,240.0,16:30:00,2020-10-12
8499,2020-10-12 16:31:00+00:00,48.75,48.75,48.77,48.74,3534.0,241.0,16:31:00,2020-10-12
8442,2020-10-12 16:32:00+00:00,48.74,48.71,48.76,48.71,6201.0,242.0,16:32:00,2020-10-12
8619,2020-10-12 16:33:00+00:00,48.71,48.71,48.71,48.7,11839.0,243.0,16:33:00,2020-10-12
7404,2020-10-12 16:34:00+00:00,48.69,48.67,48.69,48.67,5729.0,244.0,16:34:00,2020-10-12
8500,2020-10-12 16:35:00+00:00,48.67,48.63,48.67,48.61,6636.0,245.0,16:35:00,2020-10-12
7405,2020-10-12 16:36:00+00:00,48.63,48.56,48.64,48.56,4520.0,246.0,16:36:00,2020-10-12
8620,2020-10-12 16:37:00+00:00,48.57,48.55,48.57,48.54,6626.0,247.0,16:37:00,2020-10-12
8563,2020-10-12 16:38:00+00:00,48.56,48.55,48.57,48.54,5764.0,248.0,16:38:00,2020-10-12
7287,2020-10-12 16:39:00+00:00,48.56,48.59,48.6,48.56,2066.0,249.0,16:39:00,2020-10-12
7407,2020-10-12 16:40:00+00:00,48.58,48.58,48.62,48.58,7675.0,250.0,16:40:00,2020-10-12
8621,2020-10-12 16:41:00+00:00,48.59,48.58,48.6,48.56,5946.0,251.0,16:41:00,2020-10-12
8564,2020-10-12 16:42:00+00:00,48.57,48.58,48.59,48.56,3163.0,252.0,16:42:00,2020-10-12
7289,2020-10-12 16:43:00+00:00,48.56,48.57,48.58,48.55,3111.0,253.0,16:43:00,2020-10-12
7409,2020-10-12 16:44:00+00:00,48.57,48.58,48.58,48.55,5056.0,254.0,16:44:00,2020-10-12
7290,2020-10-12 16:45:00+00:00,48.59,48.55,48.59,48.55,2150.0,255.0,16:45:00,2020-10-12
8565,2020-10-12 16:46:00+00:00,48.56,48.53,48.57,48.51,13134.0,256.0,16:46:00,2020-10-12
7291,2020-10-12 16:47:00+00:00,48.52,48.57,48.57,48.49,14585.0,257.0,16:47:00,2020-10-12
8446,2020-10-12 16:48:00+00:00,48.58,48.58,48.59,48.53,14188.0,258.0,16:48:00,2020-10-12
7292,2020-10-12 16:49:00+00:00,48.57,48.58,48.59,48.56,6332.0,259.0,16:49:00,2020-10-12
7412,2020-10-12 16:50:00+00:00,48.59,48.57,48.59,48.56,4250.0,260.0,16:50:00,2020-10-12
7293,2020-10-12 16:51:00+00:00,48.57,48.54,48.58,48.54,2982.0,261.0,16:51:00,2020-10-12
8447,2020-10-12 16:52:00+00:00,48.53,48.57,48.57,48.53,2429.0,262.0,16:52:00,2020-10-12
8624,2020-10-12 16:53:00+00:00,48.59,48.58,48.59,48.57,1819.0,263.0,16:53:00,2020-10-12
7414,2020-10-12 16:54:00+00:00,48.57,48.58,48.59,48.56,9315.0,264.0,16:54:00,2020-10-12
8505,2020-10-12 16:55:00+00:00,48.58,48.57,48.58,48.56,2698.0,265.0,16:55:00,2020-10-12
8448,2020-10-12 16:56:00+00:00,48.56,48.54,48.57,48.53,3399.0,266.0,16:56:00,2020-10-12
8625,2020-10-12 16:57:00+00:00,48.53,48.52,48.54,48.52,2445.0,267.0,16:57:00,2020-10-12
8568,2020-10-12 16:58:00+00:00,48.52,48.57,48.57,48.52,11348.0,268.0,16:58:00,2020-10-12
7297,2020-10-12 16:59:00+00:00,48.58,48.61,48.61,48.58,12079.0,269.0,16:59:00,2020-10-12
7417,2020-10-12 17:00:00+00:00,48.6,48.58,48.6,48.56,3880.0,270.0,17:00:00,2020-10-12
7298,2020-10-12 17:01:00+00:00,48.57,48.56,48.57,48.55,3401.0,271.0,17:01:00,2020-10-12
7418,2020-10-12 17:02:00+00:00,48.56,48.57,48.58,48.56,7915.0,272.0,17:02:00,2020-10-12
7299,2020-10-12 17:03:00+00:00,48.57,48.51,48.57,48.51,9622.0,273.0,17:03:00,2020-10-12
7419,2020-10-12 17:04:00+00:00,48.5,48.5,48.51,48.49,7712.0,274.0,17:04:00,2020-10-12
8507,2020-10-12 17:05:00+00:00,48.51,48.55,48.55,48.51,6430.0,275.0,17:05:00,2020-10-12
8450,2020-10-12 17:06:00+00:00,48.54,48.54,48.55,48.54,2405.0,276.0,17:06:00,2020-10-12
7301,2020-10-12 17:07:00+00:00,48.55,48.5,48.55,48.5,5384.0,277.0,17:07:00,2020-10-12
7421,2020-10-12 17:08:00+00:00,48.49,48.5,48.51,48.48,12894.0,278.0,17:08:00,2020-10-12
7302,2020-10-12 17:09:00+00:00,48.5,48.5,48.51,48.48,4803.0,279.0,17:09:00,2020-10-12
8451,2020-10-12 17:10:00+00:00,48.49,48.45,48.5,48.45,8689.0,280.0,17:10:00,2020-10-12
7303,2020-10-12 17:11:00+00:00,48.47,48.46,48.47,48.43,9573.0,281.0,17:11:00,2020-10-12
7423,2020-10-12 17:12:00+00:00,48.46,48.41,48.46,48.41,6788.0,282.0,17:12:00,2020-10-12
8509,2020-10-12 17:13:00+00:00,48.41,48.42,48.42,48.4,6031.0,283.0,17:13:00,2020-10-12
7424,2020-10-12 17:14:00+00:00,48.42,48.42,48.43,48.42,1959.0,284.0,17:14:00,2020-10-12
8629,2020-10-12 17:15:00+00:00,48.41,48.37,48.42,48.37,5698.0,285.0,17:15:00,2020-10-12
8572,2020-10-12 17:16:00+00:00,48.39,48.39,48.4,48.37,4935.0,286.0,17:16:00,2020-10-12
8510,2020-10-12 17:17:00+00:00,48.4,48.41,48.42,48.4,6405.0,287.0,17:17:00,2020-10-12
7426,2020-10-12 17:18:00+00:00,48.42,48.41,48.43,48.4,5702.0,288.0,17:18:00,2020-10-12
7307,2020-10-12 17:19:00+00:00,48.4,48.39,48.4,48.38,4212.0,289.0,17:19:00,2020-10-12
7427,2020-10-12 17:20:00+00:00,48.38,48.34,48.39,48.34,10767.0,290.0,17:20:00,2020-10-12
8511,2020-10-12 17:21:00+00:00,48.34,48.35,48.35,48.31,8760.0,291.0,17:21:00,2020-10-12
8454,2020-10-12 17:22:00+00:00,48.35,48.35,48.35,48.32,13433.0,292.0,17:22:00,2020-10-12
7309,2020-10-12 17:23:00+00:00,48.33,48.3,48.34,48.29,22706.0,293.0,17:23:00,2020-10-12
7429,2020-10-12 17:24:00+00:00,48.3,48.3,48.3,48.28,4604.0,294.0,17:24:00,2020-10-12
8512,2020-10-12 17:25:00+00:00,48.28,48.29,48.3,48.28,7471.0,295.0,17:25:00,2020-10-12
8455,2020-10-12 17:26:00+00:00,48.28,48.29,48.3,48.26,6318.0,296.0,17:26:00,2020-10-12
