,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
13567,2020-10-26 15:48:00+00:00,46.26,46.29,46.3,46.26,91810.0,198.0,15:48:00,2020-10-26
13568,2020-10-26 15:49:00+00:00,46.29,46.31,46.33,46.28,70046.0,199.0,15:49:00,2020-10-26
13569,2020-10-26 15:50:00+00:00,46.31,46.31,46.32,46.29,66653.0,200.0,15:50:00,2020-10-26
13570,2020-10-26 15:51:00+00:00,46.31,46.33,46.34,46.31,67974.0,201.0,15:51:00,2020-10-26
13571,2020-10-26 15:52:00+00:00,46.33,46.29,46.33,46.29,54410.0,202.0,15:52:00,2020-10-26
13572,2020-10-26 15:53:00+00:00,46.29,46.34,46.37,46.29,98936.0,203.0,15:53:00,2020-10-26
13573,2020-10-26 15:54:00+00:00,46.35,46.34,46.36,46.33,49590.0,204.0,15:54:00,2020-10-26
13574,2020-10-26 15:55:00+00:00,46.34,46.33,46.35,46.31,55973.0,205.0,15:55:00,2020-10-26
13575,2020-10-26 15:56:00+00:00,46.33,46.28,46.33,46.28,137103.0,206.0,15:56:00,2020-10-26
13576,2020-10-26 15:57:00+00:00,46.28,46.31,46.31,46.26,90548.0,207.0,15:57:00,2020-10-26
13577,2020-10-26 15:58:00+00:00,46.31,46.33,46.33,46.3,44309.0,208.0,15:58:00,2020-10-26
13578,2020-10-26 15:59:00+00:00,46.32,46.31,46.33,46.3,35005.0,209.0,15:59:00,2020-10-26
13579,2020-10-26 16:00:00+00:00,46.31,46.32,46.34,46.29,69268.0,210.0,16:00:00,2020-10-26
13580,2020-10-26 16:01:00+00:00,46.33,46.33,46.34,46.31,50799.0,211.0,16:01:00,2020-10-26
13581,2020-10-26 16:02:00+00:00,46.33,46.31,46.33,46.3,90978.0,212.0,16:02:00,2020-10-26
13582,2020-10-26 16:03:00+00:00,46.3,46.35,46.36,46.3,86488.0,213.0,16:03:00,2020-10-26
13583,2020-10-26 16:04:00+00:00,46.35,46.38,46.39,46.34,83340.0,214.0,16:04:00,2020-10-26
13584,2020-10-26 16:05:00+00:00,46.38,46.38,46.4,46.37,81176.0,215.0,16:05:00,2020-10-26
13585,2020-10-26 16:06:00+00:00,46.38,46.38,46.38,46.35,58377.0,216.0,16:06:00,2020-10-26
13586,2020-10-26 16:07:00+00:00,46.38,46.37,46.39,46.37,32928.0,217.0,16:07:00,2020-10-26
13587,2020-10-26 16:08:00+00:00,46.38,46.35,46.38,46.35,45414.0,218.0,16:08:00,2020-10-26
13588,2020-10-26 16:09:00+00:00,46.35,46.36,46.38,46.35,115856.0,219.0,16:09:00,2020-10-26
13589,2020-10-26 16:10:00+00:00,46.36,46.38,46.42,46.36,97916.0,220.0,16:10:00,2020-10-26
13590,2020-10-26 16:11:00+00:00,46.38,46.4,46.41,46.37,63046.0,221.0,16:11:00,2020-10-26
13591,2020-10-26 16:12:00+00:00,46.4,46.4,46.4,46.38,47942.0,222.0,16:12:00,2020-10-26
13592,2020-10-26 16:13:00+00:00,46.4,46.36,46.41,46.36,85034.0,223.0,16:13:00,2020-10-26
13593,2020-10-26 16:14:00+00:00,46.36,46.4,46.4,46.36,24672.0,224.0,16:14:00,2020-10-26
13594,2020-10-26 16:15:00+00:00,46.4,46.4,46.4,46.38,39673.0,225.0,16:15:00,2020-10-26
13595,2020-10-26 16:16:00+00:00,46.4,46.34,46.4,46.34,74483.0,226.0,16:16:00,2020-10-26
13596,2020-10-26 16:17:00+00:00,46.34,46.31,46.36,46.3,87490.0,227.0,16:17:00,2020-10-26
13597,2020-10-26 16:18:00+00:00,46.3,46.27,46.31,46.26,120066.0,228.0,16:18:00,2020-10-26
13598,2020-10-26 16:19:00+00:00,46.27,46.28,46.29,46.27,56659.0,229.0,16:19:00,2020-10-26
13599,2020-10-26 16:20:00+00:00,46.28,46.29,46.32,46.27,88567.0,230.0,16:20:00,2020-10-26
13600,2020-10-26 16:21:00+00:00,46.3,46.28,46.3,46.27,71541.0,231.0,16:21:00,2020-10-26
13601,2020-10-26 16:22:00+00:00,46.28,46.27,46.28,46.27,93763.0,232.0,16:22:00,2020-10-26
13602,2020-10-26 16:23:00+00:00,46.27,46.28,46.3,46.26,128211.0,233.0,16:23:00,2020-10-26
13603,2020-10-26 16:24:00+00:00,46.28,46.29,46.29,46.28,20361.0,234.0,16:24:00,2020-10-26
13604,2020-10-26 16:25:00+00:00,46.28,46.31,46.33,46.28,83115.0,235.0,16:25:00,2020-10-26
13605,2020-10-26 16:26:00+00:00,46.31,46.29,46.31,46.29,67688.0,236.0,16:26:00,2020-10-26
13606,2020-10-26 16:27:00+00:00,46.29,46.3,46.32,46.29,81788.0,237.0,16:27:00,2020-10-26
13607,2020-10-26 16:28:00+00:00,46.31,46.33,46.35,46.3,61382.0,238.0,16:28:00,2020-10-26
13608,2020-10-26 16:29:00+00:00,46.33,46.31,46.33,46.31,43227.0,239.0,16:29:00,2020-10-26
13609,2020-10-26 16:30:00+00:00,46.31,46.3,46.32,46.3,58531.0,240.0,16:30:00,2020-10-26
13610,2020-10-26 16:31:00+00:00,46.3,46.36,46.37,46.27,223682.0,241.0,16:31:00,2020-10-26
13611,2020-10-26 16:32:00+00:00,46.37,46.39,46.39,46.35,70121.0,242.0,16:32:00,2020-10-26
13612,2020-10-26 16:33:00+00:00,46.38,46.35,46.38,46.34,41314.0,243.0,16:33:00,2020-10-26
13613,2020-10-26 16:34:00+00:00,46.35,46.33,46.36,46.32,62050.0,244.0,16:34:00,2020-10-26
13614,2020-10-26 16:35:00+00:00,46.32,46.35,46.38,46.29,135280.0,245.0,16:35:00,2020-10-26
13615,2020-10-26 16:36:00+00:00,46.35,46.36,46.36,46.32,50912.0,246.0,16:36:00,2020-10-26
13616,2020-10-26 16:37:00+00:00,46.35,46.38,46.38,46.33,77911.0,247.0,16:37:00,2020-10-26
13617,2020-10-26 16:38:00+00:00,46.38,46.39,46.4,46.38,46402.0,248.0,16:38:00,2020-10-26
13618,2020-10-26 16:39:00+00:00,46.39,46.43,46.44,46.38,86610.0,249.0,16:39:00,2020-10-26
13619,2020-10-26 16:40:00+00:00,46.42,46.4,46.44,46.37,96993.0,250.0,16:40:00,2020-10-26
13620,2020-10-26 16:41:00+00:00,46.39,46.4,46.4,46.38,54605.0,251.0,16:41:00,2020-10-26
13621,2020-10-26 16:42:00+00:00,46.39,46.41,46.43,46.39,56493.0,252.0,16:42:00,2020-10-26
13622,2020-10-26 16:43:00+00:00,46.41,46.42,46.42,46.4,33075.0,253.0,16:43:00,2020-10-26
13623,2020-10-26 16:44:00+00:00,46.42,46.4,46.42,46.37,54923.0,254.0,16:44:00,2020-10-26
13624,2020-10-26 16:45:00+00:00,46.4,46.4,46.4,46.37,48001.0,255.0,16:45:00,2020-10-26
13625,2020-10-26 16:46:00+00:00,46.4,46.42,46.43,46.39,110358.0,256.0,16:46:00,2020-10-26
13626,2020-10-26 16:47:00+00:00,46.42,46.4,46.42,46.38,76998.0,257.0,16:47:00,2020-10-26
13627,2020-10-26 16:48:00+00:00,46.4,46.42,46.42,46.36,66917.0,258.0,16:48:00,2020-10-26
13628,2020-10-26 16:49:00+00:00,46.42,46.4,46.42,46.39,26493.0,259.0,16:49:00,2020-10-26
13629,2020-10-26 16:50:00+00:00,46.39,46.38,46.39,46.36,68520.0,260.0,16:50:00,2020-10-26
13630,2020-10-26 16:51:00+00:00,46.38,46.37,46.38,46.35,63218.0,261.0,16:51:00,2020-10-26
13631,2020-10-26 16:52:00+00:00,46.37,46.38,46.38,46.36,52102.0,262.0,16:52:00,2020-10-26
13632,2020-10-26 16:53:00+00:00,46.38,46.4,46.41,46.36,73756.0,263.0,16:53:00,2020-10-26
13633,2020-10-26 16:54:00+00:00,46.4,46.42,46.44,46.4,126035.0,264.0,16:54:00,2020-10-26
13634,2020-10-26 16:55:00+00:00,46.42,46.38,46.43,46.38,76121.0,265.0,16:55:00,2020-10-26
13635,2020-10-26 16:56:00+00:00,46.38,46.37,46.39,46.35,95929.0,266.0,16:56:00,2020-10-26
13636,2020-10-26 16:57:00+00:00,46.38,46.37,46.38,46.37,29428.0,267.0,16:57:00,2020-10-26
13637,2020-10-26 16:58:00+00:00,46.38,46.37,46.38,46.36,28400.0,268.0,16:58:00,2020-10-26
13638,2020-10-26 16:59:00+00:00,46.37,46.42,46.43,46.36,169897.0,269.0,16:59:00,2020-10-26
13639,2020-10-26 17:00:00+00:00,46.42,46.34,46.43,46.31,151692.0,270.0,17:00:00,2020-10-26
13640,2020-10-26 17:01:00+00:00,46.35,46.34,46.35,46.33,41890.0,271.0,17:01:00,2020-10-26
13641,2020-10-26 17:02:00+00:00,46.33,46.31,46.34,46.31,43774.0,272.0,17:02:00,2020-10-26
13642,2020-10-26 17:03:00+00:00,46.32,46.31,46.36,46.31,57833.0,273.0,17:03:00,2020-10-26
13643,2020-10-26 17:04:00+00:00,46.31,46.33,46.34,46.31,61336.0,274.0,17:04:00,2020-10-26
13644,2020-10-26 17:05:00+00:00,46.33,46.35,46.36,46.33,55211.0,275.0,17:05:00,2020-10-26
13645,2020-10-26 17:06:00+00:00,46.35,46.42,46.42,46.34,89235.0,276.0,17:06:00,2020-10-26
13646,2020-10-26 17:07:00+00:00,46.42,46.42,46.46,46.42,118787.0,277.0,17:07:00,2020-10-26
13647,2020-10-26 17:08:00+00:00,46.42,46.42,46.44,46.41,59486.0,278.0,17:08:00,2020-10-26
13648,2020-10-26 17:09:00+00:00,46.42,46.4,46.42,46.39,62751.0,279.0,17:09:00,2020-10-26
13649,2020-10-26 17:10:00+00:00,46.4,46.42,46.43,46.4,69213.0,280.0,17:10:00,2020-10-26
13650,2020-10-26 17:11:00+00:00,46.42,46.4,46.43,46.4,31321.0,281.0,17:11:00,2020-10-26
13651,2020-10-26 17:12:00+00:00,46.4,46.37,46.41,46.35,82680.0,282.0,17:12:00,2020-10-26
13652,2020-10-26 17:13:00+00:00,46.37,46.38,46.38,46.35,69879.0,283.0,17:13:00,2020-10-26
13653,2020-10-26 17:14:00+00:00,46.38,46.38,46.4,46.35,61370.0,284.0,17:14:00,2020-10-26
13654,2020-10-26 17:15:00+00:00,46.38,46.38,46.39,46.37,28085.0,285.0,17:15:00,2020-10-26
13655,2020-10-26 17:16:00+00:00,46.38,46.42,46.42,46.38,84457.0,286.0,17:16:00,2020-10-26
13656,2020-10-26 17:17:00+00:00,46.42,46.4,46.42,46.4,39166.0,287.0,17:17:00,2020-10-26
13657,2020-10-26 17:18:00+00:00,46.4,46.4,46.42,46.4,54814.0,288.0,17:18:00,2020-10-26
13658,2020-10-26 17:19:00+00:00,46.4,46.42,46.44,46.4,93151.0,289.0,17:19:00,2020-10-26
13659,2020-10-26 17:20:00+00:00,46.42,46.4,46.42,46.39,54549.0,290.0,17:20:00,2020-10-26
13660,2020-10-26 17:21:00+00:00,46.39,46.42,46.42,46.38,41967.0,291.0,17:21:00,2020-10-26
13661,2020-10-26 17:22:00+00:00,46.42,46.41,46.42,46.39,82502.0,292.0,17:22:00,2020-10-26
13662,2020-10-26 17:23:00+00:00,46.41,46.4,46.42,46.39,42784.0,293.0,17:23:00,2020-10-26
13663,2020-10-26 17:24:00+00:00,46.39,46.41,46.42,46.39,45218.0,294.0,17:24:00,2020-10-26
13664,2020-10-26 17:25:00+00:00,46.4,46.44,46.44,46.38,56560.0,295.0,17:25:00,2020-10-26
13665,2020-10-26 17:26:00+00:00,46.44,46.47,46.48,46.44,76119.0,296.0,17:26:00,2020-10-26
13666,2020-10-26 17:27:00+00:00,46.47,46.47,46.48,46.46,57380.0,297.0,17:27:00,2020-10-26
13667,2020-10-26 17:28:00+00:00,46.47,46.49,46.5,46.47,45775.0,298.0,17:28:00,2020-10-26
13668,2020-10-26 17:29:00+00:00,46.49,46.51,46.52,46.48,58522.0,299.0,17:29:00,2020-10-26
13669,2020-10-26 17:30:00+00:00,46.51,46.47,46.51,46.47,77589.0,300.0,17:30:00,2020-10-26
13670,2020-10-26 17:31:00+00:00,46.47,46.49,46.49,46.47,41727.0,301.0,17:31:00,2020-10-26
13671,2020-10-26 17:32:00+00:00,46.49,46.53,46.54,46.49,63312.0,302.0,17:32:00,2020-10-26
13672,2020-10-26 17:33:00+00:00,46.53,46.53,46.54,46.51,75521.0,303.0,17:33:00,2020-10-26
13673,2020-10-26 17:34:00+00:00,46.53,46.54,46.56,46.53,60604.0,304.0,17:34:00,2020-10-26
13674,2020-10-26 17:35:00+00:00,46.53,46.53,46.54,46.51,61366.0,305.0,17:35:00,2020-10-26
13675,2020-10-26 17:36:00+00:00,46.53,46.56,46.57,46.53,58126.0,306.0,17:36:00,2020-10-26
13676,2020-10-26 17:37:00+00:00,46.56,46.58,46.59,46.56,61933.0,307.0,17:37:00,2020-10-26
13677,2020-10-26 17:38:00+00:00,46.58,46.56,46.59,46.55,53814.0,308.0,17:38:00,2020-10-26
13678,2020-10-26 17:39:00+00:00,46.57,46.58,46.62,46.56,98963.0,309.0,17:39:00,2020-10-26
13679,2020-10-26 17:40:00+00:00,46.58,46.62,46.65,46.58,75133.0,310.0,17:40:00,2020-10-26
13680,2020-10-26 17:41:00+00:00,46.61,46.59,46.61,46.58,65255.0,311.0,17:41:00,2020-10-26
13681,2020-10-26 17:42:00+00:00,46.58,46.56,46.59,46.54,71790.0,312.0,17:42:00,2020-10-26
13682,2020-10-26 17:43:00+00:00,46.56,46.56,46.61,46.55,81008.0,313.0,17:43:00,2020-10-26
13683,2020-10-26 17:44:00+00:00,46.56,46.54,46.56,46.52,48063.0,314.0,17:44:00,2020-10-26
13684,2020-10-26 17:45:00+00:00,46.54,46.49,46.55,46.48,103201.0,315.0,17:45:00,2020-10-26
13685,2020-10-26 17:46:00+00:00,46.49,46.49,46.54,46.48,66245.0,316.0,17:46:00,2020-10-26
13686,2020-10-26 17:47:00+00:00,46.49,46.49,46.5,46.48,39019.0,317.0,17:47:00,2020-10-26
13687,2020-10-26 17:48:00+00:00,46.49,46.49,46.51,46.48,49829.0,318.0,17:48:00,2020-10-26
13688,2020-10-26 17:49:00+00:00,46.48,46.49,46.49,46.48,36690.0,319.0,17:49:00,2020-10-26
13689,2020-10-26 17:50:00+00:00,46.49,46.52,46.52,46.48,56586.0,320.0,17:50:00,2020-10-26
13690,2020-10-26 17:51:00+00:00,46.52,46.56,46.58,46.52,85176.0,321.0,17:51:00,2020-10-26
13691,2020-10-26 17:52:00+00:00,46.57,46.61,46.62,46.56,66838.0,322.0,17:52:00,2020-10-26
13692,2020-10-26 17:53:00+00:00,46.6,46.6,46.6,46.58,47414.0,323.0,17:53:00,2020-10-26
13693,2020-10-26 17:54:00+00:00,46.59,46.58,46.6,46.58,25259.0,324.0,17:54:00,2020-10-26
13694,2020-10-26 17:55:00+00:00,46.58,46.62,46.63,46.57,52143.0,325.0,17:55:00,2020-10-26
13695,2020-10-26 17:56:00+00:00,46.62,46.62,46.63,46.61,33675.0,326.0,17:56:00,2020-10-26
13696,2020-10-26 17:57:00+00:00,46.63,46.64,46.65,46.62,44203.0,327.0,17:57:00,2020-10-26
13697,2020-10-26 17:58:00+00:00,46.63,46.63,46.67,46.63,66463.0,328.0,17:58:00,2020-10-26
13698,2020-10-26 17:59:00+00:00,46.63,46.63,46.65,46.63,34484.0,329.0,17:59:00,2020-10-26
13699,2020-10-26 18:00:00+00:00,46.64,46.65,46.66,46.62,67552.0,330.0,18:00:00,2020-10-26
13700,2020-10-26 18:01:00+00:00,46.66,46.67,46.7,46.65,85767.0,331.0,18:01:00,2020-10-26
13701,2020-10-26 18:02:00+00:00,46.66,46.66,46.68,46.65,55984.0,332.0,18:02:00,2020-10-26
13702,2020-10-26 18:03:00+00:00,46.65,46.62,46.66,46.61,56533.0,333.0,18:03:00,2020-10-26
13703,2020-10-26 18:04:00+00:00,46.62,46.6,46.63,46.59,53662.0,334.0,18:04:00,2020-10-26
13704,2020-10-26 18:05:00+00:00,46.59,46.56,46.6,46.56,62319.0,335.0,18:05:00,2020-10-26
13705,2020-10-26 18:06:00+00:00,46.56,46.53,46.56,46.52,106061.0,336.0,18:06:00,2020-10-26
13706,2020-10-26 18:07:00+00:00,46.52,46.53,46.54,46.51,109807.0,337.0,18:07:00,2020-10-26
13707,2020-10-26 18:08:00+00:00,46.53,46.53,46.54,46.52,67855.0,338.0,18:08:00,2020-10-26
13708,2020-10-26 18:09:00+00:00,46.53,46.53,46.54,46.52,48819.0,339.0,18:09:00,2020-10-26
13709,2020-10-26 18:10:00+00:00,46.53,46.56,46.59,46.53,74021.0,340.0,18:10:00,2020-10-26
13710,2020-10-26 18:11:00+00:00,46.56,46.58,46.59,46.55,44388.0,341.0,18:11:00,2020-10-26
13711,2020-10-26 18:12:00+00:00,46.59,46.56,46.59,46.55,43629.0,342.0,18:12:00,2020-10-26
13712,2020-10-26 18:13:00+00:00,46.56,46.54,46.57,46.54,46256.0,343.0,18:13:00,2020-10-26
13713,2020-10-26 18:14:00+00:00,46.55,46.53,46.55,46.51,64096.0,344.0,18:14:00,2020-10-26
13714,2020-10-26 18:15:00+00:00,46.53,46.58,46.58,46.53,43595.0,345.0,18:15:00,2020-10-26
13715,2020-10-26 18:16:00+00:00,46.57,46.58,46.58,46.55,42298.0,346.0,18:16:00,2020-10-26
13716,2020-10-26 18:17:00+00:00,46.58,46.58,46.66,46.56,109834.0,347.0,18:17:00,2020-10-26
13717,2020-10-26 18:18:00+00:00,46.58,46.58,46.61,46.58,52564.0,348.0,18:18:00,2020-10-26
13718,2020-10-26 18:19:00+00:00,46.58,46.58,46.59,46.57,28983.0,349.0,18:19:00,2020-10-26
13719,2020-10-26 18:20:00+00:00,46.58,46.64,46.64,46.58,73166.0,350.0,18:20:00,2020-10-26
13720,2020-10-26 18:21:00+00:00,46.64,46.63,46.65,46.62,50500.0,351.0,18:21:00,2020-10-26
13721,2020-10-26 18:22:00+00:00,46.63,46.67,46.68,46.62,43654.0,352.0,18:22:00,2020-10-26
13722,2020-10-26 18:23:00+00:00,46.67,46.67,46.68,46.66,34887.0,353.0,18:23:00,2020-10-26
13723,2020-10-26 18:24:00+00:00,46.66,46.66,46.69,46.66,144856.0,354.0,18:24:00,2020-10-26
13724,2020-10-26 18:25:00+00:00,46.67,46.65,46.7,46.65,74762.0,355.0,18:25:00,2020-10-26
13725,2020-10-26 18:26:00+00:00,46.65,46.68,46.69,46.65,55709.0,356.0,18:26:00,2020-10-26
13726,2020-10-26 18:27:00+00:00,46.67,46.69,46.7,46.67,51243.0,357.0,18:27:00,2020-10-26
13727,2020-10-26 18:28:00+00:00,46.69,46.7,46.7,46.69,45486.0,358.0,18:28:00,2020-10-26
13728,2020-10-26 18:29:00+00:00,46.69,46.71,46.71,46.69,74149.0,359.0,18:29:00,2020-10-26
13729,2020-10-26 18:30:00+00:00,46.71,46.69,46.72,46.69,89454.0,360.0,18:30:00,2020-10-26
13730,2020-10-26 18:31:00+00:00,46.69,46.69,46.7,46.68,126819.0,361.0,18:31:00,2020-10-26
13731,2020-10-26 18:32:00+00:00,46.7,46.78,46.78,46.69,231614.0,362.0,18:32:00,2020-10-26
13732,2020-10-26 18:33:00+00:00,46.78,46.76,46.79,46.76,87394.0,363.0,18:33:00,2020-10-26
13733,2020-10-26 18:34:00+00:00,46.76,46.74,46.77,46.74,78285.0,364.0,18:34:00,2020-10-26
13734,2020-10-26 18:35:00+00:00,46.74,46.73,46.77,46.72,152281.0,365.0,18:35:00,2020-10-26
13735,2020-10-26 18:36:00+00:00,46.74,46.66,46.75,46.65,111998.0,366.0,18:36:00,2020-10-26
13736,2020-10-26 18:37:00+00:00,46.66,46.65,46.68,46.65,133870.0,367.0,18:37:00,2020-10-26
13737,2020-10-26 18:38:00+00:00,46.64,46.65,46.67,46.64,1595567.0,368.0,18:38:00,2020-10-26
13738,2020-10-26 18:39:00+00:00,46.65,46.67,46.68,46.64,96053.0,369.0,18:39:00,2020-10-26
13739,2020-10-26 18:40:00+00:00,46.67,46.7,46.7,46.66,101367.0,370.0,18:40:00,2020-10-26
13740,2020-10-26 18:41:00+00:00,46.69,46.67,46.7,46.66,85438.0,371.0,18:41:00,2020-10-26
13741,2020-10-26 18:42:00+00:00,46.67,46.68,46.69,46.66,73968.0,372.0,18:42:00,2020-10-26
13742,2020-10-26 18:43:00+00:00,46.68,46.64,46.68,46.64,98189.0,373.0,18:43:00,2020-10-26
13743,2020-10-26 18:44:00+00:00,46.65,46.65,46.66,46.64,185161.0,374.0,18:44:00,2020-10-26
13744,2020-10-26 18:45:00+00:00,46.64,46.62,46.66,46.61,148044.0,375.0,18:45:00,2020-10-26
13745,2020-10-26 18:46:00+00:00,46.61,46.61,46.63,46.6,103709.0,376.0,18:46:00,2020-10-26
13746,2020-10-26 18:47:00+00:00,46.61,46.62,46.62,46.61,89778.0,377.0,18:47:00,2020-10-26
13747,2020-10-26 18:48:00+00:00,46.62,46.62,46.62,46.61,61993.0,378.0,18:48:00,2020-10-26
13748,2020-10-26 18:49:00+00:00,46.62,46.62,46.62,46.61,259505.0,379.0,18:49:00,2020-10-26
13749,2020-10-26 18:50:00+00:00,46.62,46.53,46.63,46.48,556024.0,380.0,18:50:00,2020-10-26
13750,2020-10-26 18:51:00+00:00,46.52,46.5,46.54,46.5,140538.0,381.0,18:51:00,2020-10-26
13751,2020-10-26 18:52:00+00:00,46.51,46.53,46.54,46.5,158676.0,382.0,18:52:00,2020-10-26
13752,2020-10-26 18:53:00+00:00,46.53,46.56,46.58,46.53,193432.0,383.0,18:53:00,2020-10-26
13753,2020-10-26 18:54:00+00:00,46.56,46.54,46.56,46.54,141245.0,384.0,18:54:00,2020-10-26
13754,2020-10-26 18:55:00+00:00,46.55,46.56,46.59,46.54,347301.0,385.0,18:55:00,2020-10-26
13755,2020-10-26 18:56:00+00:00,46.56,46.56,46.59,46.55,293730.0,386.0,18:56:00,2020-10-26
13756,2020-10-26 18:57:00+00:00,46.56,46.57,46.58,46.56,288596.0,387.0,18:57:00,2020-10-26
13757,2020-10-26 18:58:00+00:00,46.58,46.6,46.6,46.57,320654.0,388.0,18:58:00,2020-10-26
13758,2020-10-26 18:59:00+00:00,46.6,46.72,46.72,46.57,641512.0,389.0,18:59:00,2020-10-26
13759,2020-10-27 12:30:00+00:00,45.98,46.13,46.41,45.92,2030724.0,0.0,12:30:00,2020-10-27
13760,2020-10-27 12:31:00+00:00,46.13,46.05,46.14,45.98,230953.0,1.0,12:31:00,2020-10-27
13761,2020-10-27 12:32:00+00:00,46.05,45.9,46.05,45.8,501811.0,2.0,12:32:00,2020-10-27
13762,2020-10-27 12:33:00+00:00,45.92,45.88,45.96,45.86,355905.0,3.0,12:33:00,2020-10-27
13763,2020-10-27 12:34:00+00:00,45.88,45.92,45.94,45.86,252379.0,4.0,12:34:00,2020-10-27
13764,2020-10-27 12:35:00+00:00,45.83,45.8,45.84,45.74,530276.0,5.0,12:35:00,2020-10-27
13765,2020-10-27 12:36:00+00:00,45.84,45.84,45.87,45.83,330938.0,6.0,12:36:00,2020-10-27
13766,2020-10-27 12:37:00+00:00,45.88,45.88,45.88,45.87,228250.0,7.0,12:37:00,2020-10-27
13767,2020-10-27 12:38:00+00:00,45.88,45.87,45.91,45.81,218082.0,8.0,12:38:00,2020-10-27
13768,2020-10-27 12:39:00+00:00,45.88,45.91,45.94,45.88,189099.0,9.0,12:39:00,2020-10-27
13769,2020-10-27 12:40:00+00:00,45.92,45.94,45.94,45.89,257633.0,10.0,12:40:00,2020-10-27
13770,2020-10-27 12:41:00+00:00,45.97,46.0,46.0,45.95,202021.0,11.0,12:41:00,2020-10-27
13771,2020-10-27 12:42:00+00:00,45.93,45.93,45.96,45.93,199832.0,12.0,12:42:00,2020-10-27
13772,2020-10-27 12:43:00+00:00,45.89,45.82,45.89,45.82,271114.0,13.0,12:43:00,2020-10-27
13773,2020-10-27 12:44:00+00:00,45.84,45.86,45.86,45.84,159521.0,14.0,12:44:00,2020-10-27
13774,2020-10-27 12:45:00+00:00,45.88,45.88,45.88,45.88,170857.0,15.0,12:45:00,2020-10-27
13775,2020-10-27 12:46:00+00:00,45.88,45.81,45.9,45.81,246920.0,16.0,12:46:00,2020-10-27
13517,2020-10-27 12:47:00+00:00,45.75,45.79,45.81,45.75,252054.0,17.0,12:47:00,2020-10-27
15347,2020-10-27 12:48:00+00:00,45.84,45.83,45.87,45.82,154413.0,18.0,12:48:00,2020-10-27
15348,2020-10-27 12:49:00+00:00,45.77,45.76,45.78,45.75,225445.0,19.0,12:49:00,2020-10-27
15349,2020-10-27 12:50:00+00:00,45.71,45.78,45.79,45.69,187823.0,20.0,12:50:00,2020-10-27
15350,2020-10-27 12:51:00+00:00,45.79,45.81,45.81,45.79,121258.0,21.0,12:51:00,2020-10-27
15351,2020-10-27 12:52:00+00:00,45.8,45.78,45.85,45.76,124579.0,22.0,12:52:00,2020-10-27
15352,2020-10-27 12:53:00+00:00,45.8,45.83,45.84,45.8,113673.0,23.0,12:53:00,2020-10-27
15353,2020-10-27 12:54:00+00:00,45.75,45.74,45.75,45.74,252068.0,24.0,12:54:00,2020-10-27
15354,2020-10-27 12:55:00+00:00,45.75,45.64,45.75,45.63,326834.0,25.0,12:55:00,2020-10-27
15355,2020-10-27 12:56:00+00:00,45.63,45.58,45.68,45.58,350261.0,26.0,12:56:00,2020-10-27
15356,2020-10-27 12:57:00+00:00,45.63,45.64,45.66,45.63,176268.0,27.0,12:57:00,2020-10-27
15357,2020-10-27 12:58:00+00:00,45.66,45.64,45.69,45.64,139624.0,28.0,12:58:00,2020-10-27
15358,2020-10-27 12:59:00+00:00,45.64,45.63,45.65,45.6,188691.0,29.0,12:59:00,2020-10-27
15359,2020-10-27 13:00:00+00:00,45.62,45.53,45.63,45.52,346338.0,30.0,13:00:00,2020-10-27
15360,2020-10-27 13:01:00+00:00,45.53,45.54,45.57,45.45,524730.0,31.0,13:01:00,2020-10-27
15361,2020-10-27 13:02:00+00:00,45.54,45.56,45.61,45.54,140035.0,32.0,13:02:00,2020-10-27
15362,2020-10-27 13:03:00+00:00,45.56,45.59,45.6,45.55,116651.0,33.0,13:03:00,2020-10-27
15363,2020-10-27 13:04:00+00:00,45.59,45.59,45.63,45.58,175035.0,34.0,13:04:00,2020-10-27
15364,2020-10-27 13:05:00+00:00,45.59,45.62,45.63,45.58,199248.0,35.0,13:05:00,2020-10-27
15365,2020-10-27 13:06:00+00:00,45.62,45.65,45.67,45.61,230925.0,36.0,13:06:00,2020-10-27
15366,2020-10-27 13:07:00+00:00,45.65,45.67,45.68,45.61,203877.0,37.0,13:07:00,2020-10-27
15367,2020-10-27 13:08:00+00:00,45.67,45.69,45.7,45.65,129288.0,38.0,13:08:00,2020-10-27
15368,2020-10-27 13:09:00+00:00,45.69,45.69,45.72,45.67,114439.0,39.0,13:09:00,2020-10-27
15369,2020-10-27 13:10:00+00:00,45.69,45.64,45.71,45.62,323189.0,40.0,13:10:00,2020-10-27
15370,2020-10-27 13:11:00+00:00,45.63,45.6,45.65,45.58,153456.0,41.0,13:11:00,2020-10-27
15371,2020-10-27 13:12:00+00:00,45.6,45.56,45.61,45.56,134425.0,42.0,13:12:00,2020-10-27
15372,2020-10-27 13:13:00+00:00,45.57,45.53,45.58,45.53,159931.0,43.0,13:13:00,2020-10-27
15373,2020-10-27 13:14:00+00:00,45.54,45.51,45.6,45.5,292051.0,44.0,13:14:00,2020-10-27
15374,2020-10-27 13:15:00+00:00,45.51,45.53,45.54,45.48,249160.0,45.0,13:15:00,2020-10-27
15375,2020-10-27 13:16:00+00:00,45.52,45.51,45.56,45.51,151167.0,46.0,13:16:00,2020-10-27
15376,2020-10-27 13:17:00+00:00,45.51,45.56,45.57,45.51,104983.0,47.0,13:17:00,2020-10-27
