,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
10331,2020-10-15 16:28:00+00:00,128.25,128.29,128.29,128.21,5795.0,238.0,16:28:00,2020-10-15
10398,2020-10-15 16:29:00+00:00,128.26,128.24,128.27,128.23,3574.0,239.0,16:29:00,2020-10-15
10332,2020-10-15 16:30:00+00:00,128.24,128.23,128.24,128.2,3395.0,240.0,16:30:00,2020-10-15
10399,2020-10-15 16:31:00+00:00,128.23,128.19,128.23,128.19,2883.0,241.0,16:31:00,2020-10-15
10333,2020-10-15 16:32:00+00:00,128.13,128.17,128.18,128.12,5266.0,242.0,16:32:00,2020-10-15
10400,2020-10-15 16:33:00+00:00,128.17,128.19,128.19,128.17,3524.0,243.0,16:33:00,2020-10-15
10334,2020-10-15 16:34:00+00:00,128.2,128.23,128.24,128.19,4179.0,244.0,16:34:00,2020-10-15
10502,2020-10-15 16:35:00+00:00,128.22,128.26,128.3,128.22,6714.0,245.0,16:35:00,2020-10-15
10335,2020-10-15 16:36:00+00:00,128.28,128.24,128.32,128.24,5073.0,246.0,16:36:00,2020-10-15
10401,2020-10-15 16:37:00+00:00,128.26,128.3,128.32,128.26,3230.0,247.0,16:37:00,2020-10-15
10440,2020-10-15 16:38:00+00:00,128.27,128.25,128.28,128.25,6432.0,248.0,16:38:00,2020-10-15
10503,2020-10-15 16:39:00+00:00,128.27,128.28,128.28,128.26,4966.0,249.0,16:39:00,2020-10-15
10402,2020-10-15 16:40:00+00:00,128.28,128.3,128.34,128.28,4527.0,250.0,16:40:00,2020-10-15
10441,2020-10-15 16:41:00+00:00,128.29,128.35,128.36,128.29,5543.0,251.0,16:41:00,2020-10-15
10336,2020-10-15 16:42:00+00:00,128.34,128.32,128.34,128.26,13718.0,252.0,16:42:00,2020-10-15
10504,2020-10-15 16:43:00+00:00,128.33,128.28,128.35,128.28,8028.0,253.0,16:43:00,2020-10-15
10442,2020-10-15 16:44:00+00:00,128.3,128.43,128.45,128.3,10596.0,254.0,16:44:00,2020-10-15
10403,2020-10-15 16:45:00+00:00,128.43,128.5,128.5,128.43,2615.0,255.0,16:45:00,2020-10-15
10337,2020-10-15 16:46:00+00:00,128.47,128.41,128.47,128.41,4562.0,256.0,16:46:00,2020-10-15
10443,2020-10-15 16:47:00+00:00,128.4,128.41,128.43,128.39,3950.0,257.0,16:47:00,2020-10-15
10338,2020-10-15 16:48:00+00:00,128.42,128.41,128.45,128.41,2316.0,258.0,16:48:00,2020-10-15
10404,2020-10-15 16:49:00+00:00,128.4,128.41,128.43,128.4,3262.0,259.0,16:49:00,2020-10-15
10505,2020-10-15 16:50:00+00:00,128.42,128.46,128.46,128.41,4686.0,260.0,16:50:00,2020-10-15
10339,2020-10-15 16:51:00+00:00,128.46,128.47,128.48,128.45,4182.0,261.0,16:51:00,2020-10-15
10405,2020-10-15 16:52:00+00:00,128.48,128.42,128.49,128.42,11220.0,262.0,16:52:00,2020-10-15
10506,2020-10-15 16:53:00+00:00,128.41,128.27,128.42,128.25,9018.0,263.0,16:53:00,2020-10-15
10444,2020-10-15 16:54:00+00:00,128.28,128.29,128.3,128.27,2905.0,264.0,16:54:00,2020-10-15
10340,2020-10-15 16:55:00+00:00,128.32,128.25,128.32,128.25,3396.0,265.0,16:55:00,2020-10-15
10445,2020-10-15 16:56:00+00:00,128.26,128.27,128.28,128.26,2693.0,266.0,16:56:00,2020-10-15
10507,2020-10-15 16:57:00+00:00,128.29,128.3,128.31,128.29,5043.0,267.0,16:57:00,2020-10-15
10406,2020-10-15 16:58:00+00:00,128.3,128.26,128.3,128.25,7022.0,268.0,16:58:00,2020-10-15
10508,2020-10-15 16:59:00+00:00,128.26,128.32,128.32,128.25,4186.0,269.0,16:59:00,2020-10-15
10341,2020-10-15 17:00:00+00:00,128.34,128.41,128.41,128.32,8747.0,270.0,17:00:00,2020-10-15
10446,2020-10-15 17:01:00+00:00,128.39,128.35,128.39,128.34,3338.0,271.0,17:01:00,2020-10-15
10407,2020-10-15 17:02:00+00:00,128.35,128.42,128.42,128.35,23590.0,272.0,17:02:00,2020-10-15
10447,2020-10-15 17:03:00+00:00,128.4,128.4,128.4,128.39,2620.0,273.0,17:03:00,2020-10-15
10408,2020-10-15 17:04:00+00:00,128.39,128.39,128.43,128.39,5509.0,274.0,17:04:00,2020-10-15
10509,2020-10-15 17:05:00+00:00,128.42,128.42,128.43,128.41,3163.0,275.0,17:05:00,2020-10-15
10448,2020-10-15 17:06:00+00:00,128.39,128.42,128.42,128.37,4496.0,276.0,17:06:00,2020-10-15
10342,2020-10-15 17:07:00+00:00,128.42,128.52,128.52,128.41,6645.0,277.0,17:07:00,2020-10-15
10510,2020-10-15 17:08:00+00:00,128.52,128.5,128.54,128.49,6550.0,278.0,17:08:00,2020-10-15
10409,2020-10-15 17:09:00+00:00,128.51,128.5,128.52,128.48,3639.0,279.0,17:09:00,2020-10-15
10515,2020-10-15 17:10:00+00:00,128.49,128.43,128.49,128.42,2339.0,280.0,17:10:00,2020-10-15
10511,2020-10-15 17:11:00+00:00,128.42,128.41,128.43,128.38,6425.0,281.0,17:11:00,2020-10-15
10410,2020-10-15 17:12:00+00:00,128.43,128.38,128.43,128.32,9583.0,282.0,17:12:00,2020-10-15
10449,2020-10-15 17:13:00+00:00,128.37,128.41,128.41,128.37,1936.0,283.0,17:13:00,2020-10-15
10411,2020-10-15 17:14:00+00:00,128.43,128.44,128.48,128.41,4919.0,284.0,17:14:00,2020-10-15
10516,2020-10-15 17:15:00+00:00,128.45,128.49,128.5,128.45,3876.0,285.0,17:15:00,2020-10-15
10512,2020-10-15 17:16:00+00:00,128.48,128.48,128.5,128.48,4884.0,286.0,17:16:00,2020-10-15
10412,2020-10-15 17:17:00+00:00,128.48,128.51,128.54,128.48,4551.0,287.0,17:17:00,2020-10-15
10450,2020-10-15 17:18:00+00:00,128.49,128.51,128.52,128.48,4067.0,288.0,17:18:00,2020-10-15
10517,2020-10-15 17:19:00+00:00,128.51,128.54,128.57,128.51,7820.0,289.0,17:19:00,2020-10-15
10513,2020-10-15 17:20:00+00:00,128.54,128.63,128.63,128.54,3313.0,290.0,17:20:00,2020-10-15
10451,2020-10-15 17:21:00+00:00,128.61,128.59,128.63,128.59,4685.0,291.0,17:21:00,2020-10-15
10518,2020-10-15 17:22:00+00:00,128.58,128.56,128.59,128.54,3733.0,292.0,17:22:00,2020-10-15
10566,2020-10-15 17:23:00+00:00,128.57,128.55,128.58,128.53,5937.0,293.0,17:23:00,2020-10-15
10540,2020-10-15 17:24:00+00:00,128.52,128.54,128.54,128.52,1947.0,294.0,17:24:00,2020-10-15
10567,2020-10-15 17:25:00+00:00,128.54,128.54,128.54,128.51,3313.0,295.0,17:25:00,2020-10-15
10541,2020-10-15 17:26:00+00:00,128.54,128.57,128.57,128.53,5222.0,296.0,17:26:00,2020-10-15
10514,2020-10-15 17:27:00+00:00,128.58,128.59,128.6,128.57,5176.0,297.0,17:27:00,2020-10-15
10542,2020-10-15 17:28:00+00:00,128.59,128.57,128.61,128.57,4397.0,298.0,17:28:00,2020-10-15
10568,2020-10-15 17:29:00+00:00,128.56,128.62,128.64,128.56,4401.0,299.0,17:29:00,2020-10-15
10519,2020-10-15 17:30:00+00:00,128.62,128.57,128.62,128.56,4132.0,300.0,17:30:00,2020-10-15
10569,2020-10-15 17:31:00+00:00,128.57,128.58,128.58,128.54,3028.0,301.0,17:31:00,2020-10-15
10598,2020-10-15 17:32:00+00:00,128.59,128.55,128.6,128.55,4235.0,302.0,17:32:00,2020-10-15
10520,2020-10-15 17:33:00+00:00,128.56,128.51,128.56,128.49,4130.0,303.0,17:33:00,2020-10-15
10570,2020-10-15 17:34:00+00:00,128.5,128.52,128.54,128.5,6005.0,304.0,17:34:00,2020-10-15
10599,2020-10-15 17:35:00+00:00,128.53,128.43,128.53,128.43,3616.0,305.0,17:35:00,2020-10-15
10571,2020-10-15 17:36:00+00:00,128.44,128.43,128.51,128.43,3655.0,306.0,17:36:00,2020-10-15
10600,2020-10-15 17:37:00+00:00,128.43,128.38,128.44,128.38,5023.0,307.0,17:37:00,2020-10-15
10521,2020-10-15 17:38:00+00:00,128.39,128.43,128.43,128.38,4179.0,308.0,17:38:00,2020-10-15
10572,2020-10-15 17:39:00+00:00,128.43,128.46,128.46,128.41,6971.0,309.0,17:39:00,2020-10-15
10543,2020-10-15 17:40:00+00:00,128.44,128.46,128.5,128.44,5021.0,310.0,17:40:00,2020-10-15
10522,2020-10-15 17:41:00+00:00,128.46,128.47,128.49,128.46,3100.0,311.0,17:41:00,2020-10-15
10573,2020-10-15 17:42:00+00:00,128.45,128.43,128.45,128.41,1964.0,312.0,17:42:00,2020-10-15
10601,2020-10-15 17:43:00+00:00,128.44,128.35,128.44,128.35,6468.0,313.0,17:43:00,2020-10-15
10544,2020-10-15 17:44:00+00:00,128.35,128.31,128.36,128.31,7614.0,314.0,17:44:00,2020-10-15
10574,2020-10-15 17:45:00+00:00,128.33,128.34,128.35,128.32,10362.0,315.0,17:45:00,2020-10-15
10523,2020-10-15 17:46:00+00:00,128.33,128.24,128.33,128.23,3740.0,316.0,17:46:00,2020-10-15
10545,2020-10-15 17:47:00+00:00,128.25,128.32,128.33,128.25,5993.0,317.0,17:47:00,2020-10-15
10524,2020-10-15 17:48:00+00:00,128.31,128.27,128.31,128.24,3669.0,318.0,17:48:00,2020-10-15
10546,2020-10-15 17:49:00+00:00,128.28,128.33,128.33,128.28,2972.0,319.0,17:49:00,2020-10-15
10575,2020-10-15 17:50:00+00:00,128.34,128.39,128.41,128.34,4070.0,320.0,17:50:00,2020-10-15
10602,2020-10-15 17:51:00+00:00,128.4,128.42,128.46,128.4,3585.0,321.0,17:51:00,2020-10-15
10576,2020-10-15 17:52:00+00:00,128.41,128.51,128.51,128.41,7286.0,322.0,17:52:00,2020-10-15
10547,2020-10-15 17:53:00+00:00,128.5,128.46,128.5,128.45,4210.0,323.0,17:53:00,2020-10-15
10603,2020-10-15 17:54:00+00:00,128.48,128.53,128.53,128.48,2132.0,324.0,17:54:00,2020-10-15
10548,2020-10-15 17:55:00+00:00,128.53,128.5,128.53,128.48,3901.0,325.0,17:55:00,2020-10-15
10604,2020-10-15 17:56:00+00:00,128.5,128.52,128.54,128.47,4297.0,326.0,17:56:00,2020-10-15
10577,2020-10-15 17:57:00+00:00,128.52,128.55,128.58,128.52,4516.0,327.0,17:57:00,2020-10-15
10549,2020-10-15 17:58:00+00:00,128.55,128.58,128.58,128.55,3040.0,328.0,17:58:00,2020-10-15
10605,2020-10-15 17:59:00+00:00,128.57,128.59,128.6,128.57,2675.0,329.0,17:59:00,2020-10-15
10578,2020-10-15 18:00:00+00:00,128.58,128.61,128.63,128.56,4307.0,330.0,18:00:00,2020-10-15
10525,2020-10-15 18:01:00+00:00,128.62,128.65,128.66,128.61,6857.0,331.0,18:01:00,2020-10-15
10579,2020-10-15 18:02:00+00:00,128.65,128.68,128.69,128.64,5590.0,332.0,18:02:00,2020-10-15
10606,2020-10-15 18:03:00+00:00,128.69,128.7,128.73,128.68,3477.0,333.0,18:03:00,2020-10-15
10550,2020-10-15 18:04:00+00:00,128.7,128.62,128.7,128.61,5037.0,334.0,18:04:00,2020-10-15
10526,2020-10-15 18:05:00+00:00,128.63,128.62,128.63,128.6,3477.0,335.0,18:05:00,2020-10-15
10580,2020-10-15 18:06:00+00:00,128.62,128.66,128.66,128.62,3837.0,336.0,18:06:00,2020-10-15
10607,2020-10-15 18:07:00+00:00,128.65,128.64,128.66,128.64,17463.0,337.0,18:07:00,2020-10-15
10527,2020-10-15 18:08:00+00:00,128.65,128.64,128.65,128.64,1573.0,338.0,18:08:00,2020-10-15
10581,2020-10-15 18:09:00+00:00,128.65,128.63,128.65,128.63,6315.0,339.0,18:09:00,2020-10-15
10528,2020-10-15 18:10:00+00:00,128.65,128.62,128.69,128.62,5545.0,340.0,18:10:00,2020-10-15
10551,2020-10-15 18:11:00+00:00,128.62,128.66,128.67,128.62,5507.0,341.0,18:11:00,2020-10-15
10582,2020-10-15 18:12:00+00:00,128.65,128.71,128.71,128.65,4041.0,342.0,18:12:00,2020-10-15
10552,2020-10-15 18:13:00+00:00,128.69,128.57,128.7,128.55,17829.0,343.0,18:13:00,2020-10-15
10583,2020-10-15 18:14:00+00:00,128.56,128.59,128.61,128.54,5278.0,344.0,18:14:00,2020-10-15
10529,2020-10-15 18:15:00+00:00,128.59,128.68,128.71,128.59,5037.0,345.0,18:15:00,2020-10-15
10553,2020-10-15 18:16:00+00:00,128.7,128.68,128.7,128.68,5463.0,346.0,18:16:00,2020-10-15
10608,2020-10-15 18:17:00+00:00,128.71,128.67,128.71,128.66,8233.0,347.0,18:17:00,2020-10-15
10584,2020-10-15 18:18:00+00:00,128.67,128.68,128.68,128.65,5986.0,348.0,18:18:00,2020-10-15
10530,2020-10-15 18:19:00+00:00,128.68,128.73,128.74,128.67,7151.0,349.0,18:19:00,2020-10-15
10609,2020-10-15 18:20:00+00:00,128.73,128.68,128.73,128.68,6159.0,350.0,18:20:00,2020-10-15
10585,2020-10-15 18:21:00+00:00,128.67,128.72,128.75,128.67,7489.0,351.0,18:21:00,2020-10-15
10554,2020-10-15 18:22:00+00:00,128.72,128.72,128.73,128.71,4278.0,352.0,18:22:00,2020-10-15
10610,2020-10-15 18:23:00+00:00,128.72,128.74,128.74,128.71,5788.0,353.0,18:23:00,2020-10-15
10586,2020-10-15 18:24:00+00:00,128.74,128.79,128.82,128.72,11174.0,354.0,18:24:00,2020-10-15
10611,2020-10-15 18:25:00+00:00,128.8,128.84,128.84,128.79,5576.0,355.0,18:25:00,2020-10-15
10555,2020-10-15 18:26:00+00:00,128.84,128.84,128.84,128.8,6677.0,356.0,18:26:00,2020-10-15
10587,2020-10-15 18:27:00+00:00,128.87,128.89,128.89,128.85,6609.0,357.0,18:27:00,2020-10-15
10612,2020-10-15 18:28:00+00:00,128.88,128.93,128.96,128.88,10900.0,358.0,18:28:00,2020-10-15
10588,2020-10-15 18:29:00+00:00,128.9,128.9,128.92,128.9,2874.0,359.0,18:29:00,2020-10-15
10531,2020-10-15 18:30:00+00:00,128.91,128.83,128.94,128.8,10845.0,360.0,18:30:00,2020-10-15
10556,2020-10-15 18:31:00+00:00,128.84,128.88,128.9,128.82,7506.0,361.0,18:31:00,2020-10-15
10613,2020-10-15 18:32:00+00:00,128.9,128.95,128.96,128.9,6249.0,362.0,18:32:00,2020-10-15
10532,2020-10-15 18:33:00+00:00,128.96,128.94,128.97,128.92,15009.0,363.0,18:33:00,2020-10-15
10589,2020-10-15 18:34:00+00:00,128.93,128.84,128.93,128.82,12254.0,364.0,18:34:00,2020-10-15
10614,2020-10-15 18:35:00+00:00,128.83,128.77,128.84,128.77,7727.0,365.0,18:35:00,2020-10-15
10533,2020-10-15 18:36:00+00:00,128.77,128.8,128.82,128.75,8492.0,366.0,18:36:00,2020-10-15
10557,2020-10-15 18:37:00+00:00,128.8,128.86,128.87,128.8,15504.0,367.0,18:37:00,2020-10-15
10590,2020-10-15 18:38:00+00:00,128.86,128.87,128.9,128.85,9718.0,368.0,18:38:00,2020-10-15
10534,2020-10-15 18:39:00+00:00,128.87,128.91,128.92,128.86,8689.0,369.0,18:39:00,2020-10-15
10558,2020-10-15 18:40:00+00:00,128.91,128.95,129.0,128.9,22017.0,370.0,18:40:00,2020-10-15
10615,2020-10-15 18:41:00+00:00,128.96,128.97,129.06,128.96,17116.0,371.0,18:41:00,2020-10-15
10559,2020-10-15 18:42:00+00:00,128.98,128.95,129.0,128.95,13655.0,372.0,18:42:00,2020-10-15
10535,2020-10-15 18:43:00+00:00,128.98,128.99,128.99,128.94,10769.0,373.0,18:43:00,2020-10-15
10591,2020-10-15 18:44:00+00:00,128.99,128.89,129.0,128.88,139066.0,374.0,18:44:00,2020-10-15
10560,2020-10-15 18:45:00+00:00,128.89,128.9,128.92,128.85,12104.0,375.0,18:45:00,2020-10-15
10616,2020-10-15 18:46:00+00:00,128.88,128.9,128.92,128.85,11104.0,376.0,18:46:00,2020-10-15
10536,2020-10-15 18:47:00+00:00,128.89,128.78,128.9,128.77,12268.0,377.0,18:47:00,2020-10-15
10592,2020-10-15 18:48:00+00:00,128.79,128.74,128.81,128.74,18590.0,378.0,18:48:00,2020-10-15
10561,2020-10-15 18:49:00+00:00,128.74,128.71,128.75,128.71,14386.0,379.0,18:49:00,2020-10-15
10617,2020-10-15 18:50:00+00:00,128.72,128.84,128.86,128.72,34940.0,380.0,18:50:00,2020-10-15
10593,2020-10-15 18:51:00+00:00,128.85,128.95,128.97,128.85,21901.0,381.0,18:51:00,2020-10-15
10537,2020-10-15 18:52:00+00:00,128.94,129.03,129.03,128.94,27938.0,382.0,18:52:00,2020-10-15
10562,2020-10-15 18:53:00+00:00,129.03,129.05,129.06,129.02,25104.0,383.0,18:53:00,2020-10-15
10618,2020-10-15 18:54:00+00:00,129.05,129.09,129.1,129.04,34411.0,384.0,18:54:00,2020-10-15
10538,2020-10-15 18:55:00+00:00,129.08,128.99,129.09,128.98,41585.0,385.0,18:55:00,2020-10-15
10594,2020-10-15 18:56:00+00:00,128.99,128.93,129.03,128.92,43466.0,386.0,18:56:00,2020-10-15
10619,2020-10-15 18:57:00+00:00,128.92,128.85,128.93,128.81,57361.0,387.0,18:57:00,2020-10-15
10563,2020-10-15 18:58:00+00:00,128.85,128.84,128.88,128.82,66867.0,388.0,18:58:00,2020-10-15
10595,2020-10-15 18:59:00+00:00,128.85,129.01,129.03,128.74,89999.0,389.0,18:59:00,2020-10-15
10620,2020-10-16 12:30:00+00:00,129.75,129.75,129.77,129.51,516247.0,0.0,12:30:00,2020-10-16
10564,2020-10-16 12:31:00+00:00,129.8,130.19,130.19,129.8,48270.0,1.0,12:31:00,2020-10-16
10596,2020-10-16 12:32:00+00:00,130.11,129.74,130.11,129.69,18769.0,2.0,12:32:00,2020-10-16
10621,2020-10-16 12:33:00+00:00,129.79,129.68,129.8,129.61,15800.0,3.0,12:33:00,2020-10-16
10565,2020-10-16 12:34:00+00:00,129.71,129.5,129.76,129.5,22127.0,4.0,12:34:00,2020-10-16
10539,2020-10-16 12:35:00+00:00,129.35,129.31,129.46,129.27,15594.0,5.0,12:35:00,2020-10-16
10597,2020-10-16 12:36:00+00:00,129.3,129.21,129.3,129.06,26862.0,6.0,12:36:00,2020-10-16
10629,2020-10-16 12:37:00+00:00,129.23,129.26,129.28,129.16,27092.0,7.0,12:37:00,2020-10-16
10630,2020-10-16 12:38:00+00:00,129.26,129.11,129.29,129.11,18787.0,8.0,12:38:00,2020-10-16
10622,2020-10-16 12:39:00+00:00,129.11,128.88,129.11,128.84,24387.0,9.0,12:39:00,2020-10-16
10631,2020-10-16 12:40:00+00:00,128.88,128.9,128.91,128.75,15443.0,10.0,12:40:00,2020-10-16
10625,2020-10-16 12:41:00+00:00,128.85,128.95,129.0,128.83,21728.0,11.0,12:41:00,2020-10-16
10623,2020-10-16 12:42:00+00:00,128.95,128.85,129.01,128.85,12566.0,12.0,12:42:00,2020-10-16
10636,2020-10-16 12:43:00+00:00,128.82,128.99,129.07,128.82,13086.0,13.0,12:43:00,2020-10-16
10632,2020-10-16 12:44:00+00:00,128.99,128.98,129.07,128.98,7088.0,14.0,12:44:00,2020-10-16
10627,2020-10-16 12:45:00+00:00,128.93,128.71,128.93,128.71,7912.0,15.0,12:45:00,2020-10-16
10624,2020-10-16 12:46:00+00:00,128.74,128.8,128.85,128.74,11221.0,16.0,12:46:00,2020-10-16
10633,2020-10-16 12:47:00+00:00,128.79,128.9,128.9,128.79,15093.0,17.0,12:47:00,2020-10-16
10626,2020-10-16 12:48:00+00:00,128.92,128.85,128.92,128.85,8232.0,18.0,12:48:00,2020-10-16
10637,2020-10-16 12:49:00+00:00,128.79,128.8,128.82,128.76,10905.0,19.0,12:49:00,2020-10-16
10628,2020-10-16 12:50:00+00:00,128.8,128.75,128.84,128.73,16354.0,20.0,12:50:00,2020-10-16
10634,2020-10-16 12:51:00+00:00,128.76,128.8,128.82,128.76,7827.0,21.0,12:51:00,2020-10-16
10638,2020-10-16 12:52:00+00:00,128.78,128.74,128.82,128.73,16264.0,22.0,12:52:00,2020-10-16
10641,2020-10-16 12:53:00+00:00,128.72,128.8,128.8,128.72,4551.0,23.0,12:53:00,2020-10-16
10635,2020-10-16 12:54:00+00:00,128.76,128.71,128.76,128.7,7400.0,24.0,12:54:00,2020-10-16
10640,2020-10-16 12:55:00+00:00,128.71,128.81,128.84,128.68,28002.0,25.0,12:55:00,2020-10-16
10639,2020-10-16 12:56:00+00:00,128.84,128.87,128.91,128.84,19600.0,26.0,12:56:00,2020-10-16
10642,2020-10-16 12:57:00+00:00,128.82,128.77,128.9,128.75,19819.0,27.0,12:57:00,2020-10-16
10652,2020-10-16 12:58:00+00:00,128.78,128.74,128.78,128.73,6141.0,28.0,12:58:00,2020-10-16
10646,2020-10-16 12:59:00+00:00,128.73,128.7,128.74,128.65,12940.0,29.0,12:59:00,2020-10-16
10643,2020-10-16 13:00:00+00:00,128.69,128.85,128.89,128.67,22341.0,30.0,13:00:00,2020-10-16
10653,2020-10-16 13:01:00+00:00,128.82,128.74,128.83,128.74,10059.0,31.0,13:01:00,2020-10-16
10644,2020-10-16 13:02:00+00:00,128.73,128.97,129.01,128.73,25280.0,32.0,13:02:00,2020-10-16
10654,2020-10-16 13:03:00+00:00,128.9,128.82,128.9,128.74,16605.0,33.0,13:03:00,2020-10-16
10647,2020-10-16 13:04:00+00:00,128.85,128.77,128.87,128.77,16174.0,34.0,13:04:00,2020-10-16
10655,2020-10-16 13:05:00+00:00,128.76,128.76,128.83,128.75,10027.0,35.0,13:05:00,2020-10-16
10645,2020-10-16 13:06:00+00:00,128.74,128.71,128.74,128.66,7869.0,36.0,13:06:00,2020-10-16
10648,2020-10-16 13:07:00+00:00,128.72,128.68,128.72,128.65,21031.0,37.0,13:07:00,2020-10-16
10673,2020-10-16 13:08:00+00:00,128.66,128.7,128.73,128.65,21094.0,38.0,13:08:00,2020-10-16
10671,2020-10-16 13:09:00+00:00,128.71,128.71,128.75,128.71,13618.0,39.0,13:09:00,2020-10-16
10665,2020-10-16 13:10:00+00:00,128.71,128.61,128.71,128.61,15347.0,40.0,13:10:00,2020-10-16
10666,2020-10-16 13:11:00+00:00,128.6,128.59,128.6,128.52,12781.0,41.0,13:11:00,2020-10-16
10674,2020-10-16 13:12:00+00:00,128.59,128.58,128.61,128.55,19841.0,42.0,13:12:00,2020-10-16
10675,2020-10-16 13:13:00+00:00,128.59,128.62,128.62,128.57,7524.0,43.0,13:13:00,2020-10-16
10667,2020-10-16 13:14:00+00:00,128.64,128.71,128.73,128.64,6922.0,44.0,13:14:00,2020-10-16
10672,2020-10-16 13:15:00+00:00,128.65,128.71,128.71,128.63,3753.0,45.0,13:15:00,2020-10-16
10669,2020-10-16 13:16:00+00:00,128.79,128.77,128.79,128.74,5502.0,46.0,13:16:00,2020-10-16
10676,2020-10-16 13:17:00+00:00,128.76,128.74,128.78,128.71,7545.0,47.0,13:17:00,2020-10-16
10668,2020-10-16 13:18:00+00:00,128.74,128.7,128.78,128.7,10061.0,48.0,13:18:00,2020-10-16
10677,2020-10-16 13:19:00+00:00,128.71,128.71,128.73,128.7,0.0,49.0,13:19:00,2020-10-16
10670,2020-10-16 13:20:00+00:00,128.71,128.84,128.86,128.71,21217.0,50.0,13:20:00,2020-10-16
10684,2020-10-16 13:21:00+00:00,128.84,128.86,128.86,128.83,4437.0,51.0,13:21:00,2020-10-16
10687,2020-10-16 13:22:00+00:00,128.86,128.91,128.91,128.84,7186.0,52.0,13:22:00,2020-10-16
10678,2020-10-16 13:23:00+00:00,128.94,128.96,128.96,128.94,4678.0,53.0,13:23:00,2020-10-16
10681,2020-10-16 13:24:00+00:00,128.93,128.99,128.99,128.93,2995.0,54.0,13:24:00,2020-10-16
10685,2020-10-16 13:25:00+00:00,129.0,129.07,129.09,129.0,7559.0,55.0,13:25:00,2020-10-16
10688,2020-10-16 13:26:00+00:00,129.05,129.05,129.08,129.0,7784.0,56.0,13:26:00,2020-10-16
10679,2020-10-16 13:27:00+00:00,129.08,129.05,129.17,129.04,12144.0,57.0,13:27:00,2020-10-16
10682,2020-10-16 13:28:00+00:00,129.05,129.11,129.14,129.05,8078.0,58.0,13:28:00,2020-10-16
10686,2020-10-16 13:29:00+00:00,129.08,129.09,129.09,129.07,5687.0,59.0,13:29:00,2020-10-16
10689,2020-10-16 13:30:00+00:00,129.09,129.11,129.11,129.09,4880.0,60.0,13:30:00,2020-10-16
10680,2020-10-16 13:31:00+00:00,129.09,128.97,129.11,128.97,9723.0,61.0,13:31:00,2020-10-16
10683,2020-10-16 13:32:00+00:00,128.95,129.07,129.07,128.95,6224.0,62.0,13:32:00,2020-10-16
10690,2020-10-16 13:33:00+00:00,129.06,129.04,129.08,129.02,5357.0,63.0,13:33:00,2020-10-16
10691,2020-10-16 13:34:00+00:00,129.07,128.98,129.08,128.97,3647.0,64.0,13:34:00,2020-10-16
10996,2020-10-16 13:35:00+00:00,128.99,129.01,129.03,128.97,13317.0,65.0,13:35:00,2020-10-16
10997,2020-10-16 13:36:00+00:00,129.03,128.96,129.05,128.96,5996.0,66.0,13:36:00,2020-10-16
10998,2020-10-16 13:37:00+00:00,128.98,129.06,129.07,128.98,20021.0,67.0,13:37:00,2020-10-16
10999,2020-10-16 13:38:00+00:00,129.04,129.05,129.07,129.02,7285.0,68.0,13:38:00,2020-10-16
11000,2020-10-16 13:39:00+00:00,129.06,129.11,129.12,129.04,8392.0,69.0,13:39:00,2020-10-16
11001,2020-10-16 13:40:00+00:00,129.12,129.23,129.25,129.12,7698.0,70.0,13:40:00,2020-10-16
11002,2020-10-16 13:41:00+00:00,129.25,129.02,129.25,129.02,49729.0,71.0,13:41:00,2020-10-16
11003,2020-10-16 13:42:00+00:00,129.06,128.84,129.06,128.84,38560.0,72.0,13:42:00,2020-10-16
11004,2020-10-16 13:43:00+00:00,128.8,128.74,128.8,128.67,7114.0,73.0,13:43:00,2020-10-16
11005,2020-10-16 13:44:00+00:00,128.74,128.65,128.78,128.65,9150.0,74.0,13:44:00,2020-10-16
11006,2020-10-16 13:45:00+00:00,128.68,128.56,128.68,128.56,26519.0,75.0,13:45:00,2020-10-16
11007,2020-10-16 13:46:00+00:00,128.56,128.51,128.57,128.49,13173.0,76.0,13:46:00,2020-10-16
11008,2020-10-16 13:47:00+00:00,128.54,128.54,128.54,128.44,13391.0,77.0,13:47:00,2020-10-16
11009,2020-10-16 13:48:00+00:00,128.54,128.58,128.59,128.52,7079.0,78.0,13:48:00,2020-10-16
11010,2020-10-16 13:49:00+00:00,128.55,128.5,128.56,128.46,20565.0,79.0,13:49:00,2020-10-16
11011,2020-10-16 13:50:00+00:00,128.48,128.5,128.53,128.45,16623.0,80.0,13:50:00,2020-10-16
11012,2020-10-16 13:51:00+00:00,128.47,128.5,128.52,128.43,12516.0,81.0,13:51:00,2020-10-16
11013,2020-10-16 13:52:00+00:00,128.51,128.48,128.55,128.48,20339.0,82.0,13:52:00,2020-10-16
11014,2020-10-16 13:53:00+00:00,128.48,128.51,128.59,128.48,14904.0,83.0,13:53:00,2020-10-16
11015,2020-10-16 13:54:00+00:00,128.53,128.52,128.54,128.48,10913.0,84.0,13:54:00,2020-10-16
10692,2020-10-16 13:55:00+00:00,128.49,128.52,128.59,128.47,10296.0,85.0,13:55:00,2020-10-16
10693,2020-10-16 13:56:00+00:00,128.5,128.37,128.54,128.37,8295.0,86.0,13:56:00,2020-10-16
10694,2020-10-16 13:57:00+00:00,128.36,128.26,128.4,128.23,9294.0,87.0,13:57:00,2020-10-16
