,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
11172,2020-10-19 15:03:00+00:00,103.76,103.89,103.91,103.76,4522.0,153.0,15:03:00,2020-10-19
11173,2020-10-19 15:04:00+00:00,103.89,103.85,103.92,103.85,4172.0,154.0,15:04:00,2020-10-19
11174,2020-10-19 15:05:00+00:00,103.84,103.84,103.87,103.82,2919.0,155.0,15:05:00,2020-10-19
11175,2020-10-19 15:06:00+00:00,103.82,103.83,103.83,103.78,4270.0,156.0,15:06:00,2020-10-19
11176,2020-10-19 15:07:00+00:00,103.83,103.88,103.9,103.82,3847.0,157.0,15:07:00,2020-10-19
11177,2020-10-19 15:08:00+00:00,103.86,103.86,103.88,103.86,1062.0,158.0,15:08:00,2020-10-19
11178,2020-10-19 15:09:00+00:00,103.87,103.85,103.88,103.85,2675.0,159.0,15:09:00,2020-10-19
11179,2020-10-19 15:10:00+00:00,103.85,103.87,103.91,103.82,2167.0,160.0,15:10:00,2020-10-19
11180,2020-10-19 15:11:00+00:00,103.88,103.88,103.89,103.85,3653.0,161.0,15:11:00,2020-10-19
11181,2020-10-19 15:12:00+00:00,103.87,103.81,103.87,103.8,3259.0,162.0,15:12:00,2020-10-19
11182,2020-10-19 15:13:00+00:00,103.8,103.79,103.8,103.75,4838.0,163.0,15:13:00,2020-10-19
11183,2020-10-19 15:14:00+00:00,103.78,103.79,103.8,103.77,2096.0,164.0,15:14:00,2020-10-19
11184,2020-10-19 15:15:00+00:00,103.79,103.78,103.79,103.74,5727.0,165.0,15:15:00,2020-10-19
11185,2020-10-19 15:16:00+00:00,103.78,103.83,103.88,103.78,8828.0,166.0,15:16:00,2020-10-19
11186,2020-10-19 15:17:00+00:00,103.82,103.77,103.82,103.76,2714.0,167.0,15:17:00,2020-10-19
11187,2020-10-19 15:18:00+00:00,103.75,103.75,103.76,103.72,4453.0,168.0,15:18:00,2020-10-19
11188,2020-10-19 15:19:00+00:00,103.79,103.78,103.82,103.78,2803.0,169.0,15:19:00,2020-10-19
11189,2020-10-19 15:20:00+00:00,103.82,103.88,103.88,103.82,1951.0,170.0,15:20:00,2020-10-19
11190,2020-10-19 15:21:00+00:00,103.85,103.74,103.86,103.74,4443.0,171.0,15:21:00,2020-10-19
11191,2020-10-19 15:22:00+00:00,103.74,103.82,103.82,103.74,6325.0,172.0,15:22:00,2020-10-19
11192,2020-10-19 15:23:00+00:00,103.82,103.87,103.89,103.82,2755.0,173.0,15:23:00,2020-10-19
11193,2020-10-19 15:24:00+00:00,103.87,103.89,103.89,103.85,2064.0,174.0,15:24:00,2020-10-19
11194,2020-10-19 15:25:00+00:00,103.86,103.8,103.86,103.77,1910.0,175.0,15:25:00,2020-10-19
11195,2020-10-19 15:26:00+00:00,103.78,103.8,103.8,103.77,3709.0,176.0,15:26:00,2020-10-19
11196,2020-10-19 15:27:00+00:00,103.79,103.83,103.84,103.79,2294.0,177.0,15:27:00,2020-10-19
11197,2020-10-19 15:28:00+00:00,103.85,103.88,103.88,103.85,1727.0,178.0,15:28:00,2020-10-19
11198,2020-10-19 15:29:00+00:00,103.85,103.82,103.85,103.82,1461.0,179.0,15:29:00,2020-10-19
11199,2020-10-19 15:30:00+00:00,103.82,103.81,103.82,103.79,2988.0,180.0,15:30:00,2020-10-19
11200,2020-10-19 15:31:00+00:00,103.79,103.83,103.84,103.79,2183.0,181.0,15:31:00,2020-10-19
11201,2020-10-19 15:32:00+00:00,103.86,103.84,103.86,103.82,2310.0,182.0,15:32:00,2020-10-19
11202,2020-10-19 15:33:00+00:00,103.87,103.88,103.88,103.86,1275.0,183.0,15:33:00,2020-10-19
11203,2020-10-19 15:34:00+00:00,103.84,103.78,103.84,103.78,1733.0,184.0,15:34:00,2020-10-19
11204,2020-10-19 15:35:00+00:00,103.76,103.79,103.79,103.72,6052.0,185.0,15:35:00,2020-10-19
11205,2020-10-19 15:36:00+00:00,103.77,103.8,103.8,103.76,2223.0,186.0,15:36:00,2020-10-19
11206,2020-10-19 15:37:00+00:00,103.8,103.74,103.8,103.74,5566.0,187.0,15:37:00,2020-10-19
11207,2020-10-19 15:38:00+00:00,103.74,103.75,103.75,103.72,3290.0,188.0,15:38:00,2020-10-19
11208,2020-10-19 15:39:00+00:00,103.75,103.71,103.75,103.7,5421.0,189.0,15:39:00,2020-10-19
11209,2020-10-19 15:40:00+00:00,103.7,103.76,103.76,103.7,5918.0,190.0,15:40:00,2020-10-19
11210,2020-10-19 15:41:00+00:00,103.75,103.78,103.78,103.75,2020.0,191.0,15:41:00,2020-10-19
11211,2020-10-19 15:42:00+00:00,103.77,103.79,103.79,103.77,1573.0,192.0,15:42:00,2020-10-19
11212,2020-10-19 15:43:00+00:00,103.81,103.78,103.81,103.78,2075.0,193.0,15:43:00,2020-10-19
11213,2020-10-19 15:44:00+00:00,103.79,103.79,103.81,103.79,2239.0,194.0,15:44:00,2020-10-19
11214,2020-10-19 15:45:00+00:00,103.79,103.76,103.8,103.75,4841.0,195.0,15:45:00,2020-10-19
11215,2020-10-19 15:46:00+00:00,103.76,103.7,103.76,103.68,9749.0,196.0,15:46:00,2020-10-19
11216,2020-10-19 15:47:00+00:00,103.71,103.76,103.76,103.7,6414.0,197.0,15:47:00,2020-10-19
11217,2020-10-19 15:48:00+00:00,103.77,103.78,103.79,103.75,5985.0,198.0,15:48:00,2020-10-19
11218,2020-10-19 15:49:00+00:00,103.77,103.7,103.77,103.7,3627.0,199.0,15:49:00,2020-10-19
11219,2020-10-19 15:50:00+00:00,103.7,103.73,103.74,103.7,3345.0,200.0,15:50:00,2020-10-19
11220,2020-10-19 15:51:00+00:00,103.71,103.69,103.73,103.69,2946.0,201.0,15:51:00,2020-10-19
11221,2020-10-19 15:52:00+00:00,103.68,103.68,103.69,103.64,2771.0,202.0,15:52:00,2020-10-19
11222,2020-10-19 15:53:00+00:00,103.69,103.65,103.69,103.65,3532.0,203.0,15:53:00,2020-10-19
11223,2020-10-19 15:54:00+00:00,103.66,103.64,103.68,103.64,1122.0,204.0,15:54:00,2020-10-19
11224,2020-10-19 15:55:00+00:00,103.61,103.64,103.64,103.6,2563.0,205.0,15:55:00,2020-10-19
11225,2020-10-19 15:56:00+00:00,103.64,103.64,103.66,103.63,2752.0,206.0,15:56:00,2020-10-19
11226,2020-10-19 15:57:00+00:00,103.65,103.64,103.68,103.64,2810.0,207.0,15:57:00,2020-10-19
11227,2020-10-19 15:58:00+00:00,103.62,103.62,103.65,103.59,9328.0,208.0,15:58:00,2020-10-19
11228,2020-10-19 15:59:00+00:00,103.65,103.62,103.65,103.62,4227.0,209.0,15:59:00,2020-10-19
11229,2020-10-19 16:00:00+00:00,103.62,103.62,103.63,103.6,2679.0,210.0,16:00:00,2020-10-19
11230,2020-10-19 16:01:00+00:00,103.64,103.55,103.64,103.55,5248.0,211.0,16:01:00,2020-10-19
11231,2020-10-19 16:02:00+00:00,103.53,103.53,103.55,103.51,4299.0,212.0,16:02:00,2020-10-19
11232,2020-10-19 16:03:00+00:00,103.52,103.54,103.54,103.51,2704.0,213.0,16:03:00,2020-10-19
11233,2020-10-19 16:04:00+00:00,103.54,103.5,103.54,103.5,2897.0,214.0,16:04:00,2020-10-19
11234,2020-10-19 16:05:00+00:00,103.49,103.56,103.56,103.49,3060.0,215.0,16:05:00,2020-10-19
11235,2020-10-19 16:06:00+00:00,103.56,103.54,103.56,103.51,3500.0,216.0,16:06:00,2020-10-19
11236,2020-10-19 16:07:00+00:00,103.53,103.55,103.55,103.53,793.0,217.0,16:07:00,2020-10-19
11237,2020-10-19 16:08:00+00:00,103.56,103.46,103.6,103.45,11115.0,218.0,16:08:00,2020-10-19
11238,2020-10-19 16:09:00+00:00,103.47,103.49,103.5,103.45,5689.0,219.0,16:09:00,2020-10-19
11239,2020-10-19 16:10:00+00:00,103.49,103.57,103.57,103.49,2800.0,220.0,16:10:00,2020-10-19
11240,2020-10-19 16:11:00+00:00,103.56,103.52,103.56,103.5,3435.0,221.0,16:11:00,2020-10-19
11241,2020-10-19 16:12:00+00:00,103.5,103.5,103.51,103.49,3107.0,222.0,16:12:00,2020-10-19
11242,2020-10-19 16:13:00+00:00,103.5,103.57,103.58,103.48,12403.0,223.0,16:13:00,2020-10-19
11243,2020-10-19 16:14:00+00:00,103.56,103.58,103.58,103.54,6506.0,224.0,16:14:00,2020-10-19
11244,2020-10-19 16:15:00+00:00,103.57,103.63,103.63,103.56,2282.0,225.0,16:15:00,2020-10-19
11245,2020-10-19 16:16:00+00:00,103.62,103.66,103.67,103.62,4191.0,226.0,16:16:00,2020-10-19
11246,2020-10-19 16:17:00+00:00,103.67,103.67,103.71,103.66,2179.0,227.0,16:17:00,2020-10-19
11247,2020-10-19 16:18:00+00:00,103.66,103.68,103.69,103.65,6067.0,228.0,16:18:00,2020-10-19
11248,2020-10-19 16:19:00+00:00,103.68,103.7,103.72,103.68,3817.0,229.0,16:19:00,2020-10-19
11249,2020-10-19 16:20:00+00:00,103.7,103.74,103.74,103.7,3134.0,230.0,16:20:00,2020-10-19
11250,2020-10-19 16:21:00+00:00,103.75,103.79,103.8,103.73,4775.0,231.0,16:21:00,2020-10-19
11251,2020-10-19 16:22:00+00:00,103.79,103.77,103.82,103.76,2812.0,232.0,16:22:00,2020-10-19
11252,2020-10-19 16:23:00+00:00,103.75,103.72,103.76,103.71,4617.0,233.0,16:23:00,2020-10-19
11253,2020-10-19 16:24:00+00:00,103.72,103.72,103.73,103.69,5013.0,234.0,16:24:00,2020-10-19
11254,2020-10-19 16:25:00+00:00,103.72,103.64,103.73,103.64,3857.0,235.0,16:25:00,2020-10-19
11255,2020-10-19 16:26:00+00:00,103.62,103.68,103.68,103.62,2018.0,236.0,16:26:00,2020-10-19
11256,2020-10-19 16:27:00+00:00,103.66,103.67,103.68,103.63,8826.0,237.0,16:27:00,2020-10-19
11257,2020-10-19 16:28:00+00:00,103.65,103.67,103.67,103.63,3958.0,238.0,16:28:00,2020-10-19
11258,2020-10-19 16:29:00+00:00,103.65,103.63,103.66,103.63,1345.0,239.0,16:29:00,2020-10-19
11259,2020-10-19 16:30:00+00:00,103.61,103.58,103.63,103.58,4759.0,240.0,16:30:00,2020-10-19
11260,2020-10-19 16:31:00+00:00,103.59,103.6,103.6,103.59,1971.0,241.0,16:31:00,2020-10-19
11261,2020-10-19 16:32:00+00:00,103.59,103.5,103.6,103.48,10436.0,242.0,16:32:00,2020-10-19
11262,2020-10-19 16:33:00+00:00,103.5,103.57,103.57,103.5,5247.0,243.0,16:33:00,2020-10-19
11263,2020-10-19 16:34:00+00:00,103.55,103.51,103.55,103.51,4625.0,244.0,16:34:00,2020-10-19
11264,2020-10-19 16:35:00+00:00,103.53,103.54,103.56,103.53,3388.0,245.0,16:35:00,2020-10-19
11265,2020-10-19 16:36:00+00:00,103.55,103.59,103.59,103.55,2798.0,246.0,16:36:00,2020-10-19
11266,2020-10-19 16:37:00+00:00,103.59,103.61,103.61,103.57,4873.0,247.0,16:37:00,2020-10-19
11267,2020-10-19 16:38:00+00:00,103.61,103.61,103.63,103.61,2078.0,248.0,16:38:00,2020-10-19
11268,2020-10-19 16:39:00+00:00,103.61,103.6,103.62,103.6,2804.0,249.0,16:39:00,2020-10-19
11269,2020-10-19 16:40:00+00:00,103.59,103.6,103.62,103.59,2071.0,250.0,16:40:00,2020-10-19
11270,2020-10-19 16:41:00+00:00,103.62,103.54,103.63,103.54,9437.0,251.0,16:41:00,2020-10-19
11271,2020-10-19 16:42:00+00:00,103.53,103.56,103.56,103.53,4954.0,252.0,16:42:00,2020-10-19
11272,2020-10-19 16:43:00+00:00,103.57,103.58,103.58,103.53,2742.0,253.0,16:43:00,2020-10-19
11273,2020-10-19 16:44:00+00:00,103.59,103.64,103.65,103.59,2966.0,254.0,16:44:00,2020-10-19
11274,2020-10-19 16:45:00+00:00,103.62,103.64,103.67,103.62,3185.0,255.0,16:45:00,2020-10-19
11275,2020-10-19 16:46:00+00:00,103.65,103.62,103.65,103.62,1908.0,256.0,16:46:00,2020-10-19
11276,2020-10-19 16:47:00+00:00,103.62,103.6,103.62,103.59,6839.0,257.0,16:47:00,2020-10-19
11277,2020-10-19 16:48:00+00:00,103.59,103.59,103.59,103.53,5455.0,258.0,16:48:00,2020-10-19
11278,2020-10-19 16:49:00+00:00,103.58,103.64,103.65,103.58,4255.0,259.0,16:49:00,2020-10-19
11279,2020-10-19 16:50:00+00:00,103.63,103.69,103.69,103.63,3832.0,260.0,16:50:00,2020-10-19
11280,2020-10-19 16:51:00+00:00,103.69,103.72,103.74,103.68,10077.0,261.0,16:51:00,2020-10-19
11281,2020-10-19 16:52:00+00:00,103.71,103.69,103.71,103.68,8095.0,262.0,16:52:00,2020-10-19
11282,2020-10-19 16:53:00+00:00,103.69,103.63,103.69,103.62,7465.0,263.0,16:53:00,2020-10-19
11283,2020-10-19 16:54:00+00:00,103.64,103.68,103.68,103.64,2879.0,264.0,16:54:00,2020-10-19
11284,2020-10-19 16:55:00+00:00,103.69,103.75,103.75,103.67,4272.0,265.0,16:55:00,2020-10-19
11285,2020-10-19 16:56:00+00:00,103.75,103.72,103.76,103.72,2645.0,266.0,16:56:00,2020-10-19
11286,2020-10-19 16:57:00+00:00,103.72,103.66,103.72,103.66,3987.0,267.0,16:57:00,2020-10-19
11287,2020-10-19 16:58:00+00:00,103.66,103.69,103.7,103.65,4162.0,268.0,16:58:00,2020-10-19
11288,2020-10-19 16:59:00+00:00,103.64,103.64,103.66,103.64,3472.0,269.0,16:59:00,2020-10-19
11289,2020-10-19 17:00:00+00:00,103.6,103.62,103.63,103.59,24846.0,270.0,17:00:00,2020-10-19
11290,2020-10-19 17:01:00+00:00,103.59,103.48,103.6,103.48,8814.0,271.0,17:01:00,2020-10-19
11291,2020-10-19 17:02:00+00:00,103.48,103.47,103.5,103.44,6641.0,272.0,17:02:00,2020-10-19
11292,2020-10-19 17:03:00+00:00,103.5,103.51,103.53,103.47,5822.0,273.0,17:03:00,2020-10-19
11293,2020-10-19 17:04:00+00:00,103.51,103.48,103.52,103.48,3275.0,274.0,17:04:00,2020-10-19
11294,2020-10-19 17:05:00+00:00,103.49,103.49,103.54,103.47,3932.0,275.0,17:05:00,2020-10-19
11295,2020-10-19 17:06:00+00:00,103.49,103.5,103.51,103.48,4785.0,276.0,17:06:00,2020-10-19
11296,2020-10-19 17:07:00+00:00,103.47,103.5,103.5,103.46,2184.0,277.0,17:07:00,2020-10-19
11297,2020-10-19 17:08:00+00:00,103.52,103.5,103.54,103.5,8488.0,278.0,17:08:00,2020-10-19
11298,2020-10-19 17:09:00+00:00,103.51,103.51,103.51,103.47,4208.0,279.0,17:09:00,2020-10-19
11299,2020-10-19 17:10:00+00:00,103.51,103.52,103.55,103.51,2572.0,280.0,17:10:00,2020-10-19
11300,2020-10-19 17:11:00+00:00,103.51,103.48,103.51,103.48,3080.0,281.0,17:11:00,2020-10-19
11301,2020-10-19 17:12:00+00:00,103.49,103.55,103.55,103.48,5520.0,282.0,17:12:00,2020-10-19
11302,2020-10-19 17:13:00+00:00,103.54,103.53,103.56,103.53,3534.0,283.0,17:13:00,2020-10-19
11303,2020-10-19 17:14:00+00:00,103.52,103.53,103.54,103.52,5121.0,284.0,17:14:00,2020-10-19
11304,2020-10-19 17:15:00+00:00,103.51,103.52,103.54,103.51,2977.0,285.0,17:15:00,2020-10-19
11305,2020-10-19 17:16:00+00:00,103.51,103.55,103.55,103.5,3240.0,286.0,17:16:00,2020-10-19
11306,2020-10-19 17:17:00+00:00,103.55,103.57,103.57,103.54,5924.0,287.0,17:17:00,2020-10-19
11307,2020-10-19 17:18:00+00:00,103.57,103.51,103.57,103.51,3874.0,288.0,17:18:00,2020-10-19
11308,2020-10-19 17:19:00+00:00,103.51,103.5,103.51,103.47,10992.0,289.0,17:19:00,2020-10-19
11309,2020-10-19 17:20:00+00:00,103.49,103.48,103.49,103.46,3051.0,290.0,17:20:00,2020-10-19
11310,2020-10-19 17:21:00+00:00,103.49,103.51,103.55,103.49,3524.0,291.0,17:21:00,2020-10-19
11311,2020-10-19 17:22:00+00:00,103.51,103.54,103.54,103.51,2957.0,292.0,17:22:00,2020-10-19
11312,2020-10-19 17:23:00+00:00,103.53,103.52,103.55,103.52,2904.0,293.0,17:23:00,2020-10-19
11313,2020-10-19 17:24:00+00:00,103.53,103.54,103.56,103.53,5711.0,294.0,17:24:00,2020-10-19
11314,2020-10-19 17:25:00+00:00,103.56,103.52,103.56,103.49,5335.0,295.0,17:25:00,2020-10-19
11315,2020-10-19 17:26:00+00:00,103.52,103.56,103.58,103.52,2679.0,296.0,17:26:00,2020-10-19
11316,2020-10-19 17:27:00+00:00,103.54,103.52,103.55,103.5,6321.0,297.0,17:27:00,2020-10-19
11317,2020-10-19 17:28:00+00:00,103.52,103.56,103.56,103.52,2747.0,298.0,17:28:00,2020-10-19
11318,2020-10-19 17:29:00+00:00,103.53,103.54,103.56,103.51,3017.0,299.0,17:29:00,2020-10-19
11319,2020-10-19 17:30:00+00:00,103.53,103.48,103.53,103.48,4270.0,300.0,17:30:00,2020-10-19
11320,2020-10-19 17:31:00+00:00,103.49,103.41,103.49,103.39,6645.0,301.0,17:31:00,2020-10-19
11321,2020-10-19 17:32:00+00:00,103.39,103.36,103.41,103.35,4615.0,302.0,17:32:00,2020-10-19
11322,2020-10-19 17:33:00+00:00,103.36,103.32,103.36,103.3,4649.0,303.0,17:33:00,2020-10-19
11323,2020-10-19 17:34:00+00:00,103.29,103.23,103.29,103.18,6790.0,304.0,17:34:00,2020-10-19
11324,2020-10-19 17:35:00+00:00,103.21,103.23,103.23,103.19,2943.0,305.0,17:35:00,2020-10-19
11325,2020-10-19 17:36:00+00:00,103.23,103.21,103.24,103.2,4168.0,306.0,17:36:00,2020-10-19
11326,2020-10-19 17:37:00+00:00,103.21,103.15,103.21,103.14,6530.0,307.0,17:37:00,2020-10-19
11327,2020-10-19 17:38:00+00:00,103.15,103.12,103.16,103.1,5831.0,308.0,17:38:00,2020-10-19
11328,2020-10-19 17:39:00+00:00,103.12,103.15,103.15,103.12,5057.0,309.0,17:39:00,2020-10-19
11329,2020-10-19 17:40:00+00:00,103.17,103.11,103.18,103.09,8111.0,310.0,17:40:00,2020-10-19
11330,2020-10-19 17:41:00+00:00,103.09,103.14,103.14,103.08,3940.0,311.0,17:41:00,2020-10-19
11331,2020-10-19 17:42:00+00:00,103.14,103.11,103.16,103.1,6026.0,312.0,17:42:00,2020-10-19
11332,2020-10-19 17:43:00+00:00,103.12,103.06,103.12,103.06,2702.0,313.0,17:43:00,2020-10-19
11333,2020-10-19 17:44:00+00:00,103.06,103.01,103.07,103.0,13001.0,314.0,17:44:00,2020-10-19
11334,2020-10-19 17:45:00+00:00,103.0,102.94,103.0,102.88,8929.0,315.0,17:45:00,2020-10-19
11335,2020-10-19 17:46:00+00:00,102.93,102.93,102.96,102.89,4495.0,316.0,17:46:00,2020-10-19
11336,2020-10-19 17:47:00+00:00,102.9,102.86,102.93,102.86,4718.0,317.0,17:47:00,2020-10-19
11337,2020-10-19 17:48:00+00:00,102.88,102.74,102.88,102.74,8499.0,318.0,17:48:00,2020-10-19
11338,2020-10-19 17:49:00+00:00,102.75,102.74,102.81,102.73,9459.0,319.0,17:49:00,2020-10-19
11339,2020-10-19 17:50:00+00:00,102.71,102.73,102.74,102.63,13503.0,320.0,17:50:00,2020-10-19
11340,2020-10-19 17:51:00+00:00,102.72,102.72,102.78,102.67,16629.0,321.0,17:51:00,2020-10-19
11341,2020-10-19 17:52:00+00:00,102.71,102.78,102.79,102.68,11894.0,322.0,17:52:00,2020-10-19
11342,2020-10-19 17:53:00+00:00,102.78,102.72,102.79,102.7,17545.0,323.0,17:53:00,2020-10-19
11343,2020-10-19 17:54:00+00:00,102.72,102.87,102.9,102.72,11848.0,324.0,17:54:00,2020-10-19
11344,2020-10-19 17:55:00+00:00,102.86,102.92,102.93,102.8,10798.0,325.0,17:55:00,2020-10-19
11345,2020-10-19 17:56:00+00:00,102.91,102.96,102.97,102.91,9024.0,326.0,17:56:00,2020-10-19
11346,2020-10-19 17:57:00+00:00,102.96,102.85,102.96,102.8,17947.0,327.0,17:57:00,2020-10-19
11347,2020-10-19 17:58:00+00:00,102.83,102.71,102.86,102.71,24530.0,328.0,17:58:00,2020-10-19
11348,2020-10-19 17:59:00+00:00,102.74,102.68,102.74,102.64,22041.0,329.0,17:59:00,2020-10-19
11349,2020-10-19 18:00:00+00:00,102.68,102.66,102.73,102.65,11443.0,330.0,18:00:00,2020-10-19
11350,2020-10-19 18:01:00+00:00,102.63,102.57,102.64,102.52,10194.0,331.0,18:01:00,2020-10-19
11351,2020-10-19 18:02:00+00:00,102.51,102.45,102.56,102.43,16313.0,332.0,18:02:00,2020-10-19
11352,2020-10-19 18:03:00+00:00,102.47,102.53,102.56,102.47,16639.0,333.0,18:03:00,2020-10-19
11353,2020-10-19 18:04:00+00:00,102.54,102.57,102.58,102.5,14704.0,334.0,18:04:00,2020-10-19
11354,2020-10-19 18:05:00+00:00,102.57,102.5,102.6,102.5,22490.0,335.0,18:05:00,2020-10-19
11355,2020-10-19 18:06:00+00:00,102.49,102.45,102.53,102.38,14316.0,336.0,18:06:00,2020-10-19
11356,2020-10-19 18:07:00+00:00,102.46,102.45,102.49,102.42,6645.0,337.0,18:07:00,2020-10-19
11357,2020-10-19 18:08:00+00:00,102.43,102.48,102.52,102.43,11584.0,338.0,18:08:00,2020-10-19
11358,2020-10-19 18:09:00+00:00,102.49,102.6,102.6,102.4,10588.0,339.0,18:09:00,2020-10-19
11359,2020-10-19 18:10:00+00:00,102.61,102.6,102.63,102.5,8138.0,340.0,18:10:00,2020-10-19
11360,2020-10-19 18:11:00+00:00,102.61,102.61,102.62,102.56,9586.0,341.0,18:11:00,2020-10-19
11361,2020-10-19 18:12:00+00:00,102.57,102.57,102.62,102.56,7431.0,342.0,18:12:00,2020-10-19
11362,2020-10-19 18:13:00+00:00,102.56,102.62,102.66,102.49,18038.0,343.0,18:13:00,2020-10-19
11363,2020-10-19 18:14:00+00:00,102.62,102.63,102.78,102.6,15029.0,344.0,18:14:00,2020-10-19
11364,2020-10-19 18:15:00+00:00,102.62,102.54,102.62,102.52,12133.0,345.0,18:15:00,2020-10-19
11365,2020-10-19 18:16:00+00:00,102.55,102.5,102.55,102.45,10281.0,346.0,18:16:00,2020-10-19
11366,2020-10-19 18:17:00+00:00,102.49,102.49,102.51,102.43,6896.0,347.0,18:17:00,2020-10-19
11367,2020-10-19 18:18:00+00:00,102.46,102.42,102.46,102.39,8578.0,348.0,18:18:00,2020-10-19
11368,2020-10-19 18:19:00+00:00,102.41,102.39,102.44,102.38,11323.0,349.0,18:19:00,2020-10-19
11369,2020-10-19 18:20:00+00:00,102.39,102.42,102.46,102.37,14492.0,350.0,18:20:00,2020-10-19
11370,2020-10-19 18:21:00+00:00,102.42,102.38,102.45,102.37,9999.0,351.0,18:21:00,2020-10-19
11371,2020-10-19 18:22:00+00:00,102.4,102.38,102.4,102.37,7892.0,352.0,18:22:00,2020-10-19
11372,2020-10-19 18:23:00+00:00,102.37,102.41,102.42,102.33,7148.0,353.0,18:23:00,2020-10-19
11373,2020-10-19 18:24:00+00:00,102.41,102.29,102.41,102.29,9434.0,354.0,18:24:00,2020-10-19
11374,2020-10-19 18:25:00+00:00,102.27,102.29,102.32,102.25,11511.0,355.0,18:25:00,2020-10-19
11375,2020-10-19 18:26:00+00:00,102.28,102.36,102.36,102.27,12398.0,356.0,18:26:00,2020-10-19
11376,2020-10-19 18:27:00+00:00,102.36,102.39,102.39,102.32,8441.0,357.0,18:27:00,2020-10-19
11377,2020-10-19 18:28:00+00:00,102.39,102.45,102.47,102.36,9807.0,358.0,18:28:00,2020-10-19
11378,2020-10-19 18:29:00+00:00,102.46,102.47,102.48,102.4,12115.0,359.0,18:29:00,2020-10-19
11379,2020-10-19 18:30:00+00:00,102.45,102.54,102.54,102.43,14832.0,360.0,18:30:00,2020-10-19
11380,2020-10-19 18:31:00+00:00,102.53,102.6,102.63,102.47,7504.0,361.0,18:31:00,2020-10-19
11381,2020-10-19 18:32:00+00:00,102.6,102.51,102.6,102.47,11973.0,362.0,18:32:00,2020-10-19
11382,2020-10-19 18:33:00+00:00,102.52,102.51,102.54,102.48,14969.0,363.0,18:33:00,2020-10-19
11383,2020-10-19 18:34:00+00:00,102.5,102.44,102.51,102.44,7791.0,364.0,18:34:00,2020-10-19
11384,2020-10-19 18:35:00+00:00,102.46,102.47,102.5,102.45,13914.0,365.0,18:35:00,2020-10-19
11385,2020-10-19 18:36:00+00:00,102.46,102.6,102.6,102.46,6885.0,366.0,18:36:00,2020-10-19
11386,2020-10-19 18:37:00+00:00,102.59,102.57,102.63,102.55,12260.0,367.0,18:37:00,2020-10-19
11387,2020-10-19 18:38:00+00:00,102.57,102.57,102.61,102.56,5846.0,368.0,18:38:00,2020-10-19
11388,2020-10-19 18:39:00+00:00,102.56,102.66,102.66,102.55,14307.0,369.0,18:39:00,2020-10-19
11389,2020-10-19 18:40:00+00:00,102.61,102.58,102.66,102.58,12928.0,370.0,18:40:00,2020-10-19
11390,2020-10-19 18:41:00+00:00,102.62,102.57,102.63,102.57,7693.0,371.0,18:41:00,2020-10-19
11429,2020-10-19 18:42:00+00:00,102.56,102.56,102.58,102.54,10943.0,372.0,18:42:00,2020-10-19
11426,2020-10-19 18:43:00+00:00,102.57,102.48,102.61,102.48,17456.0,373.0,18:43:00,2020-10-19
11391,2020-10-19 18:44:00+00:00,102.49,102.46,102.5,102.45,14606.0,374.0,18:44:00,2020-10-19
11394,2020-10-19 18:45:00+00:00,102.47,102.51,102.52,102.47,15180.0,375.0,18:45:00,2020-10-19
11427,2020-10-19 18:46:00+00:00,102.52,102.53,102.57,102.5,12984.0,376.0,18:46:00,2020-10-19
11392,2020-10-19 18:47:00+00:00,102.53,102.49,102.54,102.48,11955.0,377.0,18:47:00,2020-10-19
11395,2020-10-19 18:48:00+00:00,102.5,102.51,102.54,102.49,14563.0,378.0,18:48:00,2020-10-19
11430,2020-10-19 18:49:00+00:00,102.51,102.61,102.63,102.51,17476.0,379.0,18:49:00,2020-10-19
11396,2020-10-19 18:50:00+00:00,102.6,102.48,102.6,102.48,30023.0,380.0,18:50:00,2020-10-19
11428,2020-10-19 18:51:00+00:00,102.47,102.45,102.48,102.41,18083.0,381.0,18:51:00,2020-10-19
11431,2020-10-19 18:52:00+00:00,102.44,102.41,102.49,102.41,22461.0,382.0,18:52:00,2020-10-19
11397,2020-10-19 18:53:00+00:00,102.41,102.45,102.47,102.41,18527.0,383.0,18:53:00,2020-10-19
11393,2020-10-19 18:54:00+00:00,102.45,102.33,102.46,102.31,29685.0,384.0,18:54:00,2020-10-19
11398,2020-10-19 18:55:00+00:00,102.33,102.36,102.45,102.29,40331.0,385.0,18:55:00,2020-10-19
11432,2020-10-19 18:56:00+00:00,102.38,102.34,102.41,102.31,37904.0,386.0,18:56:00,2020-10-19
11399,2020-10-19 18:57:00+00:00,102.34,102.42,102.43,102.32,43741.0,387.0,18:57:00,2020-10-19
11433,2020-10-19 18:58:00+00:00,102.41,102.51,102.52,102.39,44925.0,388.0,18:58:00,2020-10-19
11400,2020-10-19 18:59:00+00:00,102.51,102.5,102.52,102.38,88566.0,389.0,18:59:00,2020-10-19
11434,2020-10-20 12:30:00+00:00,102.94,102.87,102.94,102.87,2614.0,0.0,12:30:00,2020-10-20
11401,2020-10-20 12:33:00+00:00,102.83,103.27,103.46,102.83,60122.0,1.0,12:33:00,2020-10-20
11435,2020-10-20 12:34:00+00:00,103.26,103.05,103.26,102.96,14027.0,2.0,12:34:00,2020-10-20
