,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
14591,2020-10-28 18:12:00+00:00,140.75,140.99,141.01,140.75,12050.0,342.0,18:12:00,2020-10-28
14592,2020-10-28 18:13:00+00:00,141.01,140.94,141.01,140.91,9615.0,343.0,18:13:00,2020-10-28
14593,2020-10-28 18:14:00+00:00,140.99,140.95,140.99,140.9,7293.0,344.0,18:14:00,2020-10-28
14594,2020-10-28 18:15:00+00:00,140.93,140.84,140.94,140.83,12204.0,345.0,18:15:00,2020-10-28
14595,2020-10-28 18:16:00+00:00,140.88,140.89,140.92,140.86,5851.0,346.0,18:16:00,2020-10-28
14596,2020-10-28 18:17:00+00:00,140.9,140.9,140.9,140.84,11204.0,347.0,18:17:00,2020-10-28
14597,2020-10-28 18:18:00+00:00,140.84,140.9,140.93,140.83,4483.0,348.0,18:18:00,2020-10-28
14598,2020-10-28 18:19:00+00:00,140.96,140.86,140.96,140.81,7168.0,349.0,18:19:00,2020-10-28
14599,2020-10-28 18:20:00+00:00,140.83,140.79,140.86,140.76,7138.0,350.0,18:20:00,2020-10-28
14600,2020-10-28 18:21:00+00:00,140.77,140.89,140.89,140.75,7718.0,351.0,18:21:00,2020-10-28
14601,2020-10-28 18:22:00+00:00,140.91,140.96,141.0,140.88,15885.0,352.0,18:22:00,2020-10-28
14602,2020-10-28 18:23:00+00:00,140.98,141.04,141.04,140.96,8894.0,353.0,18:23:00,2020-10-28
14603,2020-10-28 18:24:00+00:00,141.04,141.13,141.16,140.94,12902.0,354.0,18:24:00,2020-10-28
14604,2020-10-28 18:25:00+00:00,141.1,141.12,141.13,141.05,8806.0,355.0,18:25:00,2020-10-28
14605,2020-10-28 18:26:00+00:00,141.14,141.1,141.19,141.1,10797.0,356.0,18:26:00,2020-10-28
14641,2020-10-28 18:27:00+00:00,141.09,141.15,141.2,141.05,12216.0,357.0,18:27:00,2020-10-28
14642,2020-10-28 18:28:00+00:00,141.15,141.12,141.16,141.1,7636.0,358.0,18:28:00,2020-10-28
14643,2020-10-28 18:29:00+00:00,141.12,141.05,141.13,141.05,9139.0,359.0,18:29:00,2020-10-28
14644,2020-10-28 18:30:00+00:00,141.09,141.23,141.25,141.08,10222.0,360.0,18:30:00,2020-10-28
14645,2020-10-28 18:31:00+00:00,141.21,141.21,141.27,141.15,13850.0,361.0,18:31:00,2020-10-28
14646,2020-10-28 18:32:00+00:00,141.16,141.28,141.34,141.12,8485.0,362.0,18:32:00,2020-10-28
14647,2020-10-28 18:33:00+00:00,141.28,141.31,141.31,141.25,14178.0,363.0,18:33:00,2020-10-28
14648,2020-10-28 18:34:00+00:00,141.35,141.28,141.37,141.26,11996.0,364.0,18:34:00,2020-10-28
14649,2020-10-28 18:35:00+00:00,141.27,141.18,141.32,141.15,14832.0,365.0,18:35:00,2020-10-28
14650,2020-10-28 18:36:00+00:00,141.24,141.07,141.26,141.07,16719.0,366.0,18:36:00,2020-10-28
14651,2020-10-28 18:37:00+00:00,141.07,141.01,141.09,140.82,34305.0,367.0,18:37:00,2020-10-28
14652,2020-10-28 18:38:00+00:00,141.03,140.98,141.03,140.93,12014.0,368.0,18:38:00,2020-10-28
14653,2020-10-28 18:39:00+00:00,140.97,140.96,141.02,140.93,11925.0,369.0,18:39:00,2020-10-28
14654,2020-10-28 18:40:00+00:00,140.98,141.06,141.06,140.97,13030.0,370.0,18:40:00,2020-10-28
14655,2020-10-28 18:41:00+00:00,141.07,141.04,141.07,140.95,13193.0,371.0,18:41:00,2020-10-28
14656,2020-10-28 18:42:00+00:00,141.03,141.04,141.08,140.98,10777.0,372.0,18:42:00,2020-10-28
14657,2020-10-28 18:43:00+00:00,141.03,140.96,141.03,140.89,11673.0,373.0,18:43:00,2020-10-28
14658,2020-10-28 18:44:00+00:00,140.96,140.89,140.99,140.87,12443.0,374.0,18:44:00,2020-10-28
14606,2020-10-28 18:45:00+00:00,140.89,140.93,140.93,140.82,18096.0,375.0,18:45:00,2020-10-28
14607,2020-10-28 18:46:00+00:00,140.93,140.83,140.95,140.82,14851.0,376.0,18:46:00,2020-10-28
14608,2020-10-28 18:47:00+00:00,140.83,140.63,140.83,140.62,25868.0,377.0,18:47:00,2020-10-28
14609,2020-10-28 18:48:00+00:00,140.63,140.67,140.76,140.63,19600.0,378.0,18:48:00,2020-10-28
14610,2020-10-28 18:49:00+00:00,140.65,140.7,140.71,140.6,15912.0,379.0,18:49:00,2020-10-28
14611,2020-10-28 18:50:00+00:00,140.68,140.41,140.68,140.41,32779.0,380.0,18:50:00,2020-10-28
14612,2020-10-28 18:51:00+00:00,140.42,140.38,140.46,140.35,19581.0,381.0,18:51:00,2020-10-28
14613,2020-10-28 18:52:00+00:00,140.36,140.37,140.44,140.35,19315.0,382.0,18:52:00,2020-10-28
14614,2020-10-28 18:53:00+00:00,140.38,140.37,140.51,140.36,20425.0,383.0,18:53:00,2020-10-28
14615,2020-10-28 18:54:00+00:00,140.38,140.25,140.42,140.25,32995.0,384.0,18:54:00,2020-10-28
14616,2020-10-28 18:55:00+00:00,140.24,140.06,140.27,140.02,51384.0,385.0,18:55:00,2020-10-28
14617,2020-10-28 18:56:00+00:00,140.08,140.03,140.08,139.91,118637.0,386.0,18:56:00,2020-10-28
14618,2020-10-28 18:57:00+00:00,140.01,139.98,140.04,139.93,37767.0,387.0,18:57:00,2020-10-28
14619,2020-10-28 18:58:00+00:00,139.99,140.17,140.2,139.99,44862.0,388.0,18:58:00,2020-10-28
14620,2020-10-28 18:59:00+00:00,140.16,140.11,140.23,139.88,206879.0,389.0,18:59:00,2020-10-28
14621,2020-10-29 12:30:00+00:00,140.0,140.1,140.1,139.82,134732.0,0.0,12:30:00,2020-10-29
14622,2020-10-29 12:31:00+00:00,140.14,140.05,140.26,140.05,21217.0,1.0,12:31:00,2020-10-29
14623,2020-10-29 12:32:00+00:00,140.06,139.93,140.14,139.89,18245.0,2.0,12:32:00,2020-10-29
14624,2020-10-29 12:33:00+00:00,139.97,140.11,140.32,139.97,18413.0,3.0,12:33:00,2020-10-29
14625,2020-10-29 12:34:00+00:00,140.15,140.06,140.16,140.01,14545.0,4.0,12:34:00,2020-10-29
14626,2020-10-29 12:35:00+00:00,140.05,139.85,140.2,139.85,17286.0,5.0,12:35:00,2020-10-29
14627,2020-10-29 12:36:00+00:00,139.84,139.84,139.93,139.75,15633.0,6.0,12:36:00,2020-10-29
14674,2020-10-29 12:37:00+00:00,139.87,139.61,139.94,139.6,26818.0,7.0,12:37:00,2020-10-29
14675,2020-10-29 12:38:00+00:00,139.63,139.44,139.68,139.41,17966.0,8.0,12:38:00,2020-10-29
14676,2020-10-29 12:39:00+00:00,139.42,139.21,139.5,139.21,36485.0,9.0,12:39:00,2020-10-29
14677,2020-10-29 12:40:00+00:00,139.21,138.96,139.23,138.89,53968.0,10.0,12:40:00,2020-10-29
14678,2020-10-29 12:41:00+00:00,138.96,138.76,139.0,138.7,30744.0,11.0,12:41:00,2020-10-29
14679,2020-10-29 12:42:00+00:00,138.81,139.04,139.07,138.76,17131.0,12.0,12:42:00,2020-10-29
14680,2020-10-29 12:43:00+00:00,139.02,139.06,139.14,138.93,17959.0,13.0,12:43:00,2020-10-29
14681,2020-10-29 12:44:00+00:00,139.1,138.95,139.17,138.81,21961.0,14.0,12:44:00,2020-10-29
14682,2020-10-29 12:45:00+00:00,138.97,139.13,139.13,138.91,18409.0,15.0,12:45:00,2020-10-29
14683,2020-10-29 12:46:00+00:00,139.11,139.24,139.36,139.11,16614.0,16.0,12:46:00,2020-10-29
14684,2020-10-29 12:47:00+00:00,139.24,139.43,139.44,139.17,11314.0,17.0,12:47:00,2020-10-29
14685,2020-10-29 12:48:00+00:00,139.33,139.57,139.57,139.26,18043.0,18.0,12:48:00,2020-10-29
14686,2020-10-29 12:49:00+00:00,139.56,139.36,139.56,139.25,18495.0,19.0,12:49:00,2020-10-29
14687,2020-10-29 12:50:00+00:00,139.36,139.44,139.48,139.26,10361.0,20.0,12:50:00,2020-10-29
14688,2020-10-29 12:51:00+00:00,139.43,139.59,139.59,139.35,10916.0,21.0,12:51:00,2020-10-29
14689,2020-10-29 12:52:00+00:00,139.57,139.74,139.76,139.57,20179.0,22.0,12:52:00,2020-10-29
14690,2020-10-29 12:53:00+00:00,139.74,139.72,139.79,139.66,15430.0,23.0,12:53:00,2020-10-29
14691,2020-10-29 12:54:00+00:00,139.73,139.84,139.9,139.69,14470.0,24.0,12:54:00,2020-10-29
14692,2020-10-29 12:55:00+00:00,139.81,139.97,139.99,139.7,23165.0,25.0,12:55:00,2020-10-29
14693,2020-10-29 12:56:00+00:00,139.96,140.06,140.13,139.9,20183.0,26.0,12:56:00,2020-10-29
14694,2020-10-29 12:57:00+00:00,140.06,140.12,140.15,139.93,20634.0,27.0,12:57:00,2020-10-29
14695,2020-10-29 12:58:00+00:00,140.17,140.27,140.3,140.14,26664.0,28.0,12:58:00,2020-10-29
14696,2020-10-29 12:59:00+00:00,140.27,140.13,140.31,140.07,31104.0,29.0,12:59:00,2020-10-29
14697,2020-10-29 13:00:00+00:00,140.08,140.05,140.12,140.02,20588.0,30.0,13:00:00,2020-10-29
14698,2020-10-29 13:01:00+00:00,140.11,140.01,140.16,139.97,13366.0,31.0,13:01:00,2020-10-29
14699,2020-10-29 13:02:00+00:00,139.97,140.19,140.23,139.94,17093.0,32.0,13:02:00,2020-10-29
14700,2020-10-29 13:03:00+00:00,140.22,140.39,140.41,140.22,21361.0,33.0,13:03:00,2020-10-29
14701,2020-10-29 13:04:00+00:00,140.37,140.38,140.48,140.36,14071.0,34.0,13:04:00,2020-10-29
14702,2020-10-29 13:05:00+00:00,140.37,140.29,140.4,140.24,15401.0,35.0,13:05:00,2020-10-29
14703,2020-10-29 13:06:00+00:00,140.3,140.15,140.34,140.11,17835.0,36.0,13:06:00,2020-10-29
14704,2020-10-29 13:07:00+00:00,140.16,140.21,140.27,140.1,9877.0,37.0,13:07:00,2020-10-29
14705,2020-10-29 13:08:00+00:00,140.22,140.23,140.23,140.17,6013.0,38.0,13:08:00,2020-10-29
14706,2020-10-29 13:09:00+00:00,140.28,140.15,140.29,140.11,12279.0,39.0,13:09:00,2020-10-29
14707,2020-10-29 13:10:00+00:00,140.14,140.15,140.24,140.1,11802.0,40.0,13:10:00,2020-10-29
14708,2020-10-29 13:11:00+00:00,140.12,140.07,140.13,140.04,18454.0,41.0,13:11:00,2020-10-29
14709,2020-10-29 13:12:00+00:00,140.07,139.94,140.15,139.92,14992.0,42.0,13:12:00,2020-10-29
14659,2020-10-29 13:13:00+00:00,139.95,139.89,140.01,139.88,14095.0,43.0,13:13:00,2020-10-29
14710,2020-10-29 13:14:00+00:00,139.91,139.92,139.94,139.8,11459.0,44.0,13:14:00,2020-10-29
14628,2020-10-29 13:15:00+00:00,139.94,140.04,140.11,139.92,21471.0,45.0,13:15:00,2020-10-29
14660,2020-10-29 13:16:00+00:00,140.06,140.2,140.25,140.04,16872.0,46.0,13:16:00,2020-10-29
14711,2020-10-29 13:17:00+00:00,140.21,140.42,140.47,140.18,17573.0,47.0,13:17:00,2020-10-29
14732,2020-10-29 13:18:00+00:00,140.45,140.53,140.54,140.38,19710.0,48.0,13:18:00,2020-10-29
14661,2020-10-29 13:19:00+00:00,140.52,140.39,140.52,140.37,14872.0,49.0,13:19:00,2020-10-29
14629,2020-10-29 13:20:00+00:00,140.39,140.4,140.48,140.34,11993.0,50.0,13:20:00,2020-10-29
14733,2020-10-29 13:21:00+00:00,140.43,140.45,140.52,140.42,8785.0,51.0,13:21:00,2020-10-29
14662,2020-10-29 13:22:00+00:00,140.43,140.64,140.66,140.43,20250.0,52.0,13:22:00,2020-10-29
14712,2020-10-29 13:23:00+00:00,140.62,140.47,140.62,140.46,11284.0,53.0,13:23:00,2020-10-29
14663,2020-10-29 13:24:00+00:00,140.46,140.3,140.51,140.3,14432.0,54.0,13:24:00,2020-10-29
14734,2020-10-29 13:25:00+00:00,140.28,140.37,140.39,140.26,7668.0,55.0,13:25:00,2020-10-29
14664,2020-10-29 13:26:00+00:00,140.32,140.26,140.38,140.18,17401.0,56.0,13:26:00,2020-10-29
14630,2020-10-29 13:27:00+00:00,140.26,140.34,140.34,140.17,10021.0,57.0,13:27:00,2020-10-29
14713,2020-10-29 13:28:00+00:00,140.35,140.41,140.49,140.33,12043.0,58.0,13:28:00,2020-10-29
14735,2020-10-29 13:29:00+00:00,140.43,140.47,140.52,140.38,8483.0,59.0,13:29:00,2020-10-29
14631,2020-10-29 13:30:00+00:00,140.49,140.64,140.65,140.49,17687.0,60.0,13:30:00,2020-10-29
14665,2020-10-29 13:31:00+00:00,140.6,140.49,140.62,140.48,16916.0,61.0,13:31:00,2020-10-29
14736,2020-10-29 13:32:00+00:00,140.52,140.47,140.58,140.43,16249.0,62.0,13:32:00,2020-10-29
14632,2020-10-29 13:33:00+00:00,140.46,140.52,140.55,140.45,22024.0,63.0,13:33:00,2020-10-29
14714,2020-10-29 13:34:00+00:00,140.52,140.47,140.52,140.4,10190.0,64.0,13:34:00,2020-10-29
14737,2020-10-29 13:35:00+00:00,140.51,140.53,140.55,140.46,11031.0,65.0,13:35:00,2020-10-29
14666,2020-10-29 13:36:00+00:00,140.53,140.5,140.6,140.44,11292.0,66.0,13:36:00,2020-10-29
14715,2020-10-29 13:37:00+00:00,140.56,140.52,140.66,140.51,12280.0,67.0,13:37:00,2020-10-29
14738,2020-10-29 13:38:00+00:00,140.54,140.62,140.7,140.48,7814.0,68.0,13:38:00,2020-10-29
14716,2020-10-29 13:39:00+00:00,140.65,140.65,140.7,140.62,10042.0,69.0,13:39:00,2020-10-29
14633,2020-10-29 13:40:00+00:00,140.66,140.53,140.7,140.52,5032.0,70.0,13:40:00,2020-10-29
14717,2020-10-29 13:41:00+00:00,140.51,140.47,140.53,140.42,7281.0,71.0,13:41:00,2020-10-29
14739,2020-10-29 13:42:00+00:00,140.44,140.3,140.44,140.3,8075.0,72.0,13:42:00,2020-10-29
14634,2020-10-29 13:43:00+00:00,140.28,140.44,140.44,140.25,5966.0,73.0,13:43:00,2020-10-29
14740,2020-10-29 13:44:00+00:00,140.4,140.39,140.41,140.35,5174.0,74.0,13:44:00,2020-10-29
14667,2020-10-29 13:45:00+00:00,140.39,140.45,140.51,140.38,6853.0,75.0,13:45:00,2020-10-29
14741,2020-10-29 13:46:00+00:00,140.42,140.43,140.49,140.39,5062.0,76.0,13:46:00,2020-10-29
14718,2020-10-29 13:47:00+00:00,140.41,140.38,140.44,140.36,7428.0,77.0,13:47:00,2020-10-29
14742,2020-10-29 13:48:00+00:00,140.35,140.24,140.37,140.23,7901.0,78.0,13:48:00,2020-10-29
14635,2020-10-29 13:49:00+00:00,140.22,140.29,140.32,140.22,18881.0,79.0,13:49:00,2020-10-29
14668,2020-10-29 13:50:00+00:00,140.3,140.22,140.32,140.22,12945.0,80.0,13:50:00,2020-10-29
14719,2020-10-29 13:51:00+00:00,140.23,140.15,140.23,140.13,6282.0,81.0,13:51:00,2020-10-29
14636,2020-10-29 13:52:00+00:00,140.15,140.15,140.2,140.12,12449.0,82.0,13:52:00,2020-10-29
14669,2020-10-29 13:53:00+00:00,140.14,140.05,140.14,140.05,11242.0,83.0,13:53:00,2020-10-29
14637,2020-10-29 13:54:00+00:00,140.06,140.05,140.08,139.97,20577.0,84.0,13:54:00,2020-10-29
14670,2020-10-29 13:55:00+00:00,140.01,139.83,140.05,139.83,7585.0,85.0,13:55:00,2020-10-29
14720,2020-10-29 13:56:00+00:00,139.8,139.94,139.94,139.75,14985.0,86.0,13:56:00,2020-10-29
14638,2020-10-29 13:57:00+00:00,139.98,140.0,140.07,139.96,13158.0,87.0,13:57:00,2020-10-29
14743,2020-10-29 13:58:00+00:00,139.99,139.93,140.0,139.91,11266.0,88.0,13:58:00,2020-10-29
14671,2020-10-29 13:59:00+00:00,139.93,140.05,140.06,139.93,8953.0,89.0,13:59:00,2020-10-29
14721,2020-10-29 14:00:00+00:00,140.06,139.95,140.1,139.95,9533.0,90.0,14:00:00,2020-10-29
14672,2020-10-29 14:01:00+00:00,139.93,139.8,139.95,139.8,9440.0,91.0,14:01:00,2020-10-29
14639,2020-10-29 14:02:00+00:00,139.82,139.87,139.92,139.81,8705.0,92.0,14:02:00,2020-10-29
14744,2020-10-29 14:03:00+00:00,139.87,139.84,139.9,139.81,5577.0,93.0,14:03:00,2020-10-29
14640,2020-10-29 14:04:00+00:00,139.85,139.74,139.86,139.71,12991.0,94.0,14:04:00,2020-10-29
14722,2020-10-29 14:05:00+00:00,139.78,139.65,139.78,139.65,6201.0,95.0,14:05:00,2020-10-29
14745,2020-10-29 14:06:00+00:00,139.63,139.68,139.68,139.59,6640.0,96.0,14:06:00,2020-10-29
14791,2020-10-29 14:07:00+00:00,139.69,139.66,139.72,139.65,10689.0,97.0,14:07:00,2020-10-29
14746,2020-10-29 14:08:00+00:00,139.67,139.67,139.73,139.62,5587.0,98.0,14:08:00,2020-10-29
14673,2020-10-29 14:09:00+00:00,139.69,139.72,139.78,139.69,4301.0,99.0,14:09:00,2020-10-29
14723,2020-10-29 14:10:00+00:00,139.66,139.78,139.78,139.62,6834.0,100.0,14:10:00,2020-10-29
14792,2020-10-29 14:11:00+00:00,139.78,139.83,139.9,139.71,9286.0,101.0,14:11:00,2020-10-29
14804,2020-10-29 14:12:00+00:00,139.82,139.88,139.88,139.79,8235.0,102.0,14:12:00,2020-10-29
14793,2020-10-29 14:13:00+00:00,139.85,139.95,139.95,139.85,8755.0,103.0,14:13:00,2020-10-29
14724,2020-10-29 14:14:00+00:00,139.95,139.99,139.99,139.93,9106.0,104.0,14:14:00,2020-10-29
14747,2020-10-29 14:15:00+00:00,139.99,140.07,140.08,139.9,15035.0,105.0,14:15:00,2020-10-29
14794,2020-10-29 14:16:00+00:00,140.06,140.09,140.11,140.04,8879.0,106.0,14:16:00,2020-10-29
14725,2020-10-29 14:17:00+00:00,140.12,140.1,140.16,140.08,7483.0,107.0,14:17:00,2020-10-29
14805,2020-10-29 14:18:00+00:00,140.15,140.18,140.18,140.12,3644.0,108.0,14:18:00,2020-10-29
14748,2020-10-29 14:19:00+00:00,140.2,140.19,140.24,140.19,21065.0,109.0,14:19:00,2020-10-29
14726,2020-10-29 14:20:00+00:00,140.22,140.19,140.22,140.16,11018.0,110.0,14:20:00,2020-10-29
14806,2020-10-29 14:21:00+00:00,140.19,140.17,140.23,140.14,12656.0,111.0,14:21:00,2020-10-29
14749,2020-10-29 14:22:00+00:00,140.18,140.24,140.24,140.17,3395.0,112.0,14:22:00,2020-10-29
14795,2020-10-29 14:23:00+00:00,140.23,140.22,140.26,140.2,9910.0,113.0,14:23:00,2020-10-29
14807,2020-10-29 14:24:00+00:00,140.24,140.27,140.31,140.24,6367.0,114.0,14:24:00,2020-10-29
14750,2020-10-29 14:25:00+00:00,140.28,140.35,140.36,140.28,10532.0,115.0,14:25:00,2020-10-29
14808,2020-10-29 14:26:00+00:00,140.35,140.36,140.36,140.32,7459.0,116.0,14:26:00,2020-10-29
14751,2020-10-29 14:27:00+00:00,140.35,140.39,140.39,140.32,8940.0,117.0,14:27:00,2020-10-29
14727,2020-10-29 14:28:00+00:00,140.38,140.23,140.39,140.23,10393.0,118.0,14:28:00,2020-10-29
14809,2020-10-29 14:29:00+00:00,140.21,140.15,140.3,140.13,14300.0,119.0,14:29:00,2020-10-29
14752,2020-10-29 14:30:00+00:00,140.12,140.08,140.21,140.05,12895.0,120.0,14:30:00,2020-10-29
14728,2020-10-29 14:31:00+00:00,140.04,140.11,140.16,140.02,9180.0,121.0,14:31:00,2020-10-29
14810,2020-10-29 14:32:00+00:00,140.12,140.11,140.12,139.98,12650.0,122.0,14:32:00,2020-10-29
14753,2020-10-29 14:33:00+00:00,140.13,140.07,140.13,140.06,10015.0,123.0,14:33:00,2020-10-29
14729,2020-10-29 14:34:00+00:00,140.09,140.19,140.21,140.09,8140.0,124.0,14:34:00,2020-10-29
14796,2020-10-29 14:35:00+00:00,140.18,140.21,140.26,140.15,14861.0,125.0,14:35:00,2020-10-29
14754,2020-10-29 14:36:00+00:00,140.19,140.21,140.27,140.17,7267.0,126.0,14:36:00,2020-10-29
14797,2020-10-29 14:37:00+00:00,140.24,140.22,140.24,140.16,4721.0,127.0,14:37:00,2020-10-29
14730,2020-10-29 14:38:00+00:00,140.24,140.22,140.25,140.16,55416.0,128.0,14:38:00,2020-10-29
14811,2020-10-29 14:39:00+00:00,140.2,140.32,140.32,140.14,12684.0,129.0,14:39:00,2020-10-29
14755,2020-10-29 14:40:00+00:00,140.3,140.19,140.31,140.19,5705.0,130.0,14:40:00,2020-10-29
14798,2020-10-29 14:41:00+00:00,140.19,140.1,140.19,140.1,3988.0,131.0,14:41:00,2020-10-29
14812,2020-10-29 14:42:00+00:00,140.05,139.9,140.06,139.9,14138.0,132.0,14:42:00,2020-10-29
14799,2020-10-29 14:43:00+00:00,139.87,139.77,139.87,139.74,15903.0,133.0,14:43:00,2020-10-29
14756,2020-10-29 14:44:00+00:00,139.82,139.77,139.82,139.76,4167.0,134.0,14:44:00,2020-10-29
14800,2020-10-29 14:45:00+00:00,139.79,139.75,139.8,139.73,6707.0,135.0,14:45:00,2020-10-29
14813,2020-10-29 14:46:00+00:00,139.78,139.79,139.8,139.73,4828.0,136.0,14:46:00,2020-10-29
14757,2020-10-29 14:47:00+00:00,139.82,139.76,139.85,139.76,4999.0,137.0,14:47:00,2020-10-29
14731,2020-10-29 14:48:00+00:00,139.77,139.82,139.82,139.74,4373.0,138.0,14:48:00,2020-10-29
14801,2020-10-29 14:49:00+00:00,139.85,139.74,139.85,139.71,6546.0,139.0,14:49:00,2020-10-29
14814,2020-10-29 14:50:00+00:00,139.73,139.71,139.76,139.68,6339.0,140.0,14:50:00,2020-10-29
14758,2020-10-29 14:51:00+00:00,139.7,139.63,139.72,139.63,6968.0,141.0,14:51:00,2020-10-29
14815,2020-10-29 14:52:00+00:00,139.66,139.68,139.73,139.66,50404.0,142.0,14:52:00,2020-10-29
14802,2020-10-29 14:53:00+00:00,139.65,139.74,139.74,139.65,16501.0,143.0,14:53:00,2020-10-29
14759,2020-10-29 14:54:00+00:00,139.76,139.81,139.84,139.76,5794.0,144.0,14:54:00,2020-10-29
14803,2020-10-29 14:55:00+00:00,139.83,139.76,139.86,139.75,10528.0,145.0,14:55:00,2020-10-29
14760,2020-10-29 14:56:00+00:00,139.77,139.83,139.85,139.76,11557.0,146.0,14:56:00,2020-10-29
14761,2020-10-29 14:57:00+00:00,139.82,139.55,139.85,139.47,27638.0,147.0,14:57:00,2020-10-29
14762,2020-10-29 14:58:00+00:00,139.49,139.49,139.51,139.43,10884.0,148.0,14:58:00,2020-10-29
14763,2020-10-29 14:59:00+00:00,139.52,139.6,139.61,139.46,8168.0,149.0,14:59:00,2020-10-29
14764,2020-10-29 15:00:00+00:00,139.61,139.62,139.69,139.51,7256.0,150.0,15:00:00,2020-10-29
14765,2020-10-29 15:01:00+00:00,139.53,139.44,139.56,139.42,7984.0,151.0,15:01:00,2020-10-29
14766,2020-10-29 15:02:00+00:00,139.43,139.38,139.45,139.35,8658.0,152.0,15:02:00,2020-10-29
14767,2020-10-29 15:03:00+00:00,139.36,139.41,139.41,139.36,7440.0,153.0,15:03:00,2020-10-29
14768,2020-10-29 15:04:00+00:00,139.39,139.33,139.42,139.3,7964.0,154.0,15:04:00,2020-10-29
14769,2020-10-29 15:05:00+00:00,139.34,139.37,139.4,139.28,8198.0,155.0,15:05:00,2020-10-29
14770,2020-10-29 15:06:00+00:00,139.38,139.4,139.4,139.33,7929.0,156.0,15:06:00,2020-10-29
14771,2020-10-29 15:07:00+00:00,139.39,139.6,139.6,139.39,8605.0,157.0,15:07:00,2020-10-29
14772,2020-10-29 15:08:00+00:00,139.61,139.65,139.68,139.61,6234.0,158.0,15:08:00,2020-10-29
14773,2020-10-29 15:09:00+00:00,139.62,139.53,139.62,139.53,5420.0,159.0,15:09:00,2020-10-29
14774,2020-10-29 15:10:00+00:00,139.52,139.49,139.53,139.4,6428.0,160.0,15:10:00,2020-10-29
14775,2020-10-29 15:11:00+00:00,139.51,139.55,139.56,139.49,3802.0,161.0,15:11:00,2020-10-29
14776,2020-10-29 15:12:00+00:00,139.49,139.43,139.51,139.41,7222.0,162.0,15:12:00,2020-10-29
14777,2020-10-29 15:13:00+00:00,139.59,139.6,139.65,139.59,0.0,163.0,15:13:00,2020-10-29
14778,2020-10-29 15:14:00+00:00,139.62,139.74,139.74,139.62,13162.0,164.0,15:14:00,2020-10-29
14779,2020-10-29 15:15:00+00:00,139.77,139.8,139.87,139.7,10463.0,165.0,15:15:00,2020-10-29
14780,2020-10-29 15:16:00+00:00,139.79,139.79,139.83,139.78,10033.0,166.0,15:16:00,2020-10-29
14781,2020-10-29 15:17:00+00:00,139.78,139.76,139.82,139.73,12476.0,167.0,15:17:00,2020-10-29
14782,2020-10-29 15:18:00+00:00,139.74,139.74,139.8,139.72,5305.0,168.0,15:18:00,2020-10-29
14783,2020-10-29 15:19:00+00:00,139.71,139.81,139.83,139.71,5330.0,169.0,15:19:00,2020-10-29
14784,2020-10-29 15:20:00+00:00,139.8,139.79,139.81,139.74,8160.0,170.0,15:20:00,2020-10-29
14785,2020-10-29 15:21:00+00:00,139.8,139.68,139.8,139.68,4915.0,171.0,15:21:00,2020-10-29
14786,2020-10-29 15:22:00+00:00,139.71,139.76,139.76,139.71,2813.0,172.0,15:22:00,2020-10-29
14787,2020-10-29 15:23:00+00:00,139.77,139.72,139.79,139.72,8049.0,173.0,15:23:00,2020-10-29
14788,2020-10-29 15:24:00+00:00,139.67,139.68,139.71,139.62,8841.0,174.0,15:24:00,2020-10-29
14789,2020-10-29 15:25:00+00:00,139.71,139.8,139.83,139.71,11930.0,175.0,15:25:00,2020-10-29
14790,2020-10-29 15:26:00+00:00,139.79,139.8,139.85,139.75,15689.0,176.0,15:26:00,2020-10-29
14816,2020-10-29 15:27:00+00:00,139.79,139.79,139.8,139.7,9804.0,177.0,15:27:00,2020-10-29
14817,2020-10-29 15:28:00+00:00,139.76,139.68,139.76,139.64,6486.0,178.0,15:28:00,2020-10-29
14818,2020-10-29 15:29:00+00:00,139.61,139.63,139.67,139.6,5083.0,179.0,15:29:00,2020-10-29
14819,2020-10-29 15:30:00+00:00,139.65,139.72,139.73,139.63,9436.0,180.0,15:30:00,2020-10-29
14820,2020-10-29 15:31:00+00:00,139.72,139.73,139.76,139.71,4363.0,181.0,15:31:00,2020-10-29
14821,2020-10-29 15:32:00+00:00,139.74,139.77,139.82,139.74,9534.0,182.0,15:32:00,2020-10-29
14822,2020-10-29 15:33:00+00:00,139.75,139.73,139.75,139.69,8226.0,183.0,15:33:00,2020-10-29
14823,2020-10-29 15:34:00+00:00,139.73,139.79,139.79,139.69,4481.0,184.0,15:34:00,2020-10-29
14824,2020-10-29 15:35:00+00:00,139.79,139.79,139.8,139.74,5539.0,185.0,15:35:00,2020-10-29
14825,2020-10-29 15:36:00+00:00,139.8,139.82,139.84,139.8,3307.0,186.0,15:36:00,2020-10-29
14826,2020-10-29 15:37:00+00:00,139.8,139.82,139.85,139.78,5091.0,187.0,15:37:00,2020-10-29
14827,2020-10-29 15:38:00+00:00,139.8,139.8,139.83,139.78,4377.0,188.0,15:38:00,2020-10-29
14828,2020-10-29 15:39:00+00:00,139.8,139.76,139.81,139.76,4762.0,189.0,15:39:00,2020-10-29
14829,2020-10-29 15:40:00+00:00,139.75,139.78,139.8,139.75,10085.0,190.0,15:40:00,2020-10-29
14830,2020-10-29 15:41:00+00:00,139.77,139.75,139.79,139.72,9271.0,191.0,15:41:00,2020-10-29
