,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
10435,2020-10-21 13:41:00+00:00,171.19,171.14,171.22,171.14,3752.0,71.0,13:41:00,2020-10-21
10994,2020-10-21 13:42:00+00:00,171.16,171.0,171.16,171.0,1653.0,72.0,13:42:00,2020-10-21
10900,2020-10-21 13:43:00+00:00,170.96,170.96,170.97,170.96,1065.0,73.0,13:43:00,2020-10-21
10438,2020-10-21 13:44:00+00:00,170.96,170.8,170.96,170.8,5467.0,74.0,13:44:00,2020-10-21
10439,2020-10-21 13:45:00+00:00,170.89,170.87,170.89,170.82,5716.0,75.0,13:45:00,2020-10-21
10996,2020-10-21 13:46:00+00:00,170.87,170.82,170.87,170.82,2217.0,76.0,13:46:00,2020-10-21
10440,2020-10-21 13:47:00+00:00,170.74,170.65,170.81,170.64,1775.0,77.0,13:47:00,2020-10-21
10997,2020-10-21 13:48:00+00:00,170.62,170.76,170.76,170.59,5217.0,78.0,13:48:00,2020-10-21
10903,2020-10-21 13:49:00+00:00,170.75,170.56,170.76,170.56,2363.0,79.0,13:49:00,2020-10-21
10998,2020-10-21 13:50:00+00:00,170.55,170.46,170.55,170.46,2333.0,80.0,13:50:00,2020-10-21
10444,2020-10-21 13:51:00+00:00,170.41,170.38,170.42,170.33,2709.0,81.0,13:51:00,2020-10-21
10999,2020-10-21 13:52:00+00:00,170.41,170.49,170.49,170.35,3051.0,82.0,13:52:00,2020-10-21
10446,2020-10-21 13:53:00+00:00,170.49,170.38,170.49,170.36,2123.0,83.0,13:53:00,2020-10-21
10447,2020-10-21 13:54:00+00:00,170.39,170.34,170.39,170.28,2009.0,84.0,13:54:00,2020-10-21
10906,2020-10-21 13:55:00+00:00,170.29,170.29,170.3,170.23,2048.0,85.0,13:55:00,2020-10-21
11001,2020-10-21 13:56:00+00:00,170.25,170.26,170.29,170.18,3202.0,86.0,13:56:00,2020-10-21
10450,2020-10-21 13:57:00+00:00,170.29,170.38,170.38,170.24,5460.0,87.0,13:57:00,2020-10-21
10451,2020-10-21 13:58:00+00:00,170.45,170.61,170.66,170.45,3806.0,88.0,13:58:00,2020-10-21
10452,2020-10-21 13:59:00+00:00,170.6,170.32,170.6,170.32,2493.0,89.0,13:59:00,2020-10-21
10453,2020-10-21 14:00:00+00:00,170.36,170.37,170.4,170.28,3559.0,90.0,14:00:00,2020-10-21
10454,2020-10-21 14:01:00+00:00,170.35,170.34,170.35,170.31,809.0,91.0,14:01:00,2020-10-21
11003,2020-10-21 14:02:00+00:00,170.29,170.4,170.4,170.29,3133.0,92.0,14:02:00,2020-10-21
10456,2020-10-21 14:03:00+00:00,170.4,170.35,170.4,170.35,1570.0,93.0,14:03:00,2020-10-21
11004,2020-10-21 14:04:00+00:00,170.3,170.16,170.33,170.16,2484.0,94.0,14:04:00,2020-10-21
10910,2020-10-21 14:05:00+00:00,170.13,170.06,170.15,170.06,1152.0,95.0,14:05:00,2020-10-21
10459,2020-10-21 14:06:00+00:00,170.1,170.25,170.25,170.07,3619.0,96.0,14:06:00,2020-10-21
10911,2020-10-21 14:07:00+00:00,170.21,170.03,170.25,170.01,4984.0,97.0,14:07:00,2020-10-21
10461,2020-10-21 14:08:00+00:00,170.05,170.14,170.14,169.98,3578.0,98.0,14:08:00,2020-10-21
10912,2020-10-21 14:09:00+00:00,170.09,170.06,170.1,170.01,3360.0,99.0,14:09:00,2020-10-21
11007,2020-10-21 14:10:00+00:00,170.05,169.9,170.05,169.83,3008.0,100.0,14:10:00,2020-10-21
10464,2020-10-21 14:11:00+00:00,169.89,169.82,169.93,169.82,1631.0,101.0,14:11:00,2020-10-21
11008,2020-10-21 14:12:00+00:00,169.78,170.06,170.06,169.75,6089.0,102.0,14:12:00,2020-10-21
10466,2020-10-21 14:13:00+00:00,170.19,170.09,170.26,170.02,15896.0,103.0,14:13:00,2020-10-21
11009,2020-10-21 14:14:00+00:00,170.05,169.94,170.05,169.91,6587.0,104.0,14:14:00,2020-10-21
10915,2020-10-21 14:15:00+00:00,169.84,169.86,169.91,169.83,2927.0,105.0,14:15:00,2020-10-21
11010,2020-10-21 14:16:00+00:00,169.88,169.88,169.88,169.88,154.0,106.0,14:16:00,2020-10-21
10916,2020-10-21 14:17:00+00:00,169.83,169.95,169.95,169.79,1222.0,107.0,14:17:00,2020-10-21
10471,2020-10-21 14:18:00+00:00,169.79,169.9,169.9,169.79,2577.0,108.0,14:18:00,2020-10-21
10472,2020-10-21 14:19:00+00:00,169.85,169.85,169.85,169.85,475.0,109.0,14:19:00,2020-10-21
10473,2020-10-21 14:20:00+00:00,169.88,169.85,169.93,169.81,2315.0,110.0,14:20:00,2020-10-21
10474,2020-10-21 14:21:00+00:00,169.74,169.75,169.8,169.69,1727.0,111.0,14:21:00,2020-10-21
10475,2020-10-21 14:22:00+00:00,169.84,169.9,169.96,169.78,3095.0,112.0,14:22:00,2020-10-21
10476,2020-10-21 14:23:00+00:00,169.83,169.75,169.83,169.68,1873.0,113.0,14:23:00,2020-10-21
10477,2020-10-21 14:24:00+00:00,169.77,169.7,169.77,169.7,1592.0,114.0,14:24:00,2020-10-21
10478,2020-10-21 14:25:00+00:00,169.75,169.77,169.86,169.75,3262.0,115.0,14:25:00,2020-10-21
10479,2020-10-21 14:26:00+00:00,169.77,169.81,169.83,169.73,3098.0,116.0,14:26:00,2020-10-21
10480,2020-10-21 14:27:00+00:00,169.82,169.9,169.9,169.82,758.0,117.0,14:27:00,2020-10-21
11012,2020-10-21 14:28:00+00:00,169.9,169.99,169.99,169.88,1216.0,118.0,14:28:00,2020-10-21
10482,2020-10-21 14:29:00+00:00,169.98,169.99,170.04,169.98,2649.0,119.0,14:29:00,2020-10-21
10483,2020-10-21 14:30:00+00:00,169.99,169.99,169.99,169.99,193.0,120.0,14:30:00,2020-10-21
10484,2020-10-21 14:31:00+00:00,170.04,170.07,170.14,170.01,2814.0,121.0,14:31:00,2020-10-21
10485,2020-10-21 14:32:00+00:00,170.01,169.93,170.06,169.92,3665.0,122.0,14:32:00,2020-10-21
10486,2020-10-21 14:33:00+00:00,169.86,170.01,170.01,169.86,2716.0,123.0,14:33:00,2020-10-21
11015,2020-10-21 14:34:00+00:00,169.96,170.02,170.1,169.96,3072.0,124.0,14:34:00,2020-10-21
10921,2020-10-21 14:35:00+00:00,170.02,170.05,170.07,170.02,816.0,125.0,14:35:00,2020-10-21
11016,2020-10-21 14:36:00+00:00,170.02,170.22,170.22,170.02,2395.0,126.0,14:36:00,2020-10-21
10490,2020-10-21 14:37:00+00:00,170.18,170.25,170.25,170.15,3519.0,127.0,14:37:00,2020-10-21
11017,2020-10-21 14:38:00+00:00,170.18,170.21,170.21,170.18,497.0,128.0,14:38:00,2020-10-21
10923,2020-10-21 14:39:00+00:00,170.22,170.2,170.23,170.2,3080.0,129.0,14:39:00,2020-10-21
10494,2020-10-21 14:40:00+00:00,170.19,170.17,170.19,170.17,640.0,130.0,14:40:00,2020-10-21
10495,2020-10-21 14:41:00+00:00,170.16,170.15,170.22,170.12,4667.0,131.0,14:41:00,2020-10-21
11019,2020-10-21 14:42:00+00:00,170.16,170.17,170.21,170.14,3063.0,132.0,14:42:00,2020-10-21
10925,2020-10-21 14:43:00+00:00,170.2,170.35,170.37,170.2,7162.0,133.0,14:43:00,2020-10-21
11020,2020-10-21 14:44:00+00:00,170.38,170.56,170.56,170.38,2591.0,134.0,14:44:00,2020-10-21
10499,2020-10-21 14:45:00+00:00,170.57,170.55,170.61,170.55,5474.0,135.0,14:45:00,2020-10-21
11021,2020-10-21 14:46:00+00:00,170.58,170.51,170.6,170.5,2245.0,136.0,14:46:00,2020-10-21
10927,2020-10-21 14:47:00+00:00,170.51,170.51,170.58,170.49,2254.0,137.0,14:47:00,2020-10-21
11022,2020-10-21 14:48:00+00:00,170.47,170.32,170.47,170.32,3293.0,138.0,14:48:00,2020-10-21
10928,2020-10-21 14:49:00+00:00,170.38,170.21,170.38,170.21,3605.0,139.0,14:49:00,2020-10-21
11023,2020-10-21 14:50:00+00:00,170.24,170.24,170.25,170.24,924.0,140.0,14:50:00,2020-10-21
10505,2020-10-21 14:51:00+00:00,170.29,170.32,170.32,170.23,4919.0,141.0,14:51:00,2020-10-21
10506,2020-10-21 14:52:00+00:00,170.34,170.48,170.49,170.34,1807.0,142.0,14:52:00,2020-10-21
10507,2020-10-21 14:53:00+00:00,170.47,170.48,170.49,170.45,1404.0,143.0,14:53:00,2020-10-21
11025,2020-10-21 14:54:00+00:00,170.49,170.41,170.49,170.37,3051.0,144.0,14:54:00,2020-10-21
10509,2020-10-21 14:55:00+00:00,170.44,170.36,170.44,170.36,2690.0,145.0,14:55:00,2020-10-21
10510,2020-10-21 14:56:00+00:00,170.35,170.3,170.35,170.29,1352.0,146.0,14:56:00,2020-10-21
10511,2020-10-21 14:57:00+00:00,170.27,170.23,170.3,170.21,6799.0,147.0,14:57:00,2020-10-21
11027,2020-10-21 14:58:00+00:00,170.25,170.07,170.27,170.04,8432.0,148.0,14:58:00,2020-10-21
10933,2020-10-21 14:59:00+00:00,170.12,170.19,170.26,170.12,2844.0,149.0,14:59:00,2020-10-21
10514,2020-10-21 15:00:00+00:00,170.19,170.15,170.2,170.15,1346.0,150.0,15:00:00,2020-10-21
10934,2020-10-21 15:01:00+00:00,170.24,170.26,170.32,170.24,3120.0,151.0,15:01:00,2020-10-21
11029,2020-10-21 15:02:00+00:00,170.2,170.22,170.3,170.19,4865.0,152.0,15:02:00,2020-10-21
10935,2020-10-21 15:03:00+00:00,170.25,170.33,170.33,170.25,1999.0,153.0,15:03:00,2020-10-21
11030,2020-10-21 15:04:00+00:00,170.31,170.4,170.45,170.31,3233.0,154.0,15:04:00,2020-10-21
10519,2020-10-21 15:05:00+00:00,170.37,170.34,170.38,170.34,1408.0,155.0,15:05:00,2020-10-21
10520,2020-10-21 15:06:00+00:00,170.34,170.38,170.44,170.34,14642.0,156.0,15:06:00,2020-10-21
10521,2020-10-21 15:07:00+00:00,170.38,170.47,170.47,170.38,2530.0,157.0,15:07:00,2020-10-21
10522,2020-10-21 15:08:00+00:00,170.51,170.54,170.54,170.48,1574.0,158.0,15:08:00,2020-10-21
10523,2020-10-21 15:09:00+00:00,170.51,170.51,170.59,170.51,4298.0,159.0,15:09:00,2020-10-21
10524,2020-10-21 15:10:00+00:00,170.51,170.41,170.51,170.41,4872.0,160.0,15:10:00,2020-10-21
10525,2020-10-21 15:11:00+00:00,170.38,170.4,170.44,170.34,7275.0,161.0,15:11:00,2020-10-21
10526,2020-10-21 15:12:00+00:00,170.4,170.4,170.4,170.4,4091.0,162.0,15:12:00,2020-10-21
10527,2020-10-21 15:13:00+00:00,170.47,170.5,170.5,170.41,2968.0,163.0,15:13:00,2020-10-21
11035,2020-10-21 15:14:00+00:00,170.5,170.56,170.61,170.5,3265.0,164.0,15:14:00,2020-10-21
10529,2020-10-21 15:15:00+00:00,170.54,170.57,170.62,170.51,1120.0,165.0,15:15:00,2020-10-21
11036,2020-10-21 15:16:00+00:00,170.57,170.64,170.64,170.55,1610.0,166.0,15:16:00,2020-10-21
10531,2020-10-21 15:17:00+00:00,170.6,170.54,170.63,170.54,3120.0,167.0,15:17:00,2020-10-21
10532,2020-10-21 15:18:00+00:00,170.39,170.41,170.41,170.39,379.0,168.0,15:18:00,2020-10-21
10533,2020-10-21 15:19:00+00:00,170.38,170.36,170.42,170.35,3325.0,169.0,15:19:00,2020-10-21
11038,2020-10-21 15:20:00+00:00,170.41,170.84,170.84,170.39,5647.0,170.0,15:20:00,2020-10-21
10944,2020-10-21 15:21:00+00:00,170.92,171.18,171.18,170.92,4557.0,171.0,15:21:00,2020-10-21
11039,2020-10-21 15:22:00+00:00,171.16,171.39,171.45,171.16,9536.0,172.0,15:22:00,2020-10-21
10945,2020-10-21 15:23:00+00:00,171.39,171.32,171.44,171.29,5374.0,173.0,15:23:00,2020-10-21
10538,2020-10-21 15:24:00+00:00,171.32,171.31,171.43,171.3,3289.0,174.0,15:24:00,2020-10-21
10539,2020-10-21 15:25:00+00:00,171.37,171.24,171.38,171.24,3040.0,175.0,15:25:00,2020-10-21
10540,2020-10-21 15:26:00+00:00,171.18,171.0,171.25,171.0,2222.0,176.0,15:26:00,2020-10-21
10947,2020-10-21 15:27:00+00:00,171.0,170.83,171.06,170.74,10005.0,177.0,15:27:00,2020-10-21
10542,2020-10-21 15:28:00+00:00,170.9,170.84,170.93,170.8,2714.0,178.0,15:28:00,2020-10-21
10948,2020-10-21 15:29:00+00:00,170.77,170.79,170.79,170.71,1705.0,179.0,15:29:00,2020-10-21
11043,2020-10-21 15:30:00+00:00,170.6,170.56,170.61,170.56,1015.0,180.0,15:30:00,2020-10-21
10949,2020-10-21 15:31:00+00:00,170.53,170.42,170.57,170.42,3254.0,181.0,15:31:00,2020-10-21
11044,2020-10-21 15:32:00+00:00,170.29,170.26,170.35,170.26,2498.0,182.0,15:32:00,2020-10-21
10950,2020-10-21 15:33:00+00:00,170.18,169.98,170.18,169.8,8300.0,183.0,15:33:00,2020-10-21
10548,2020-10-21 15:34:00+00:00,169.94,169.94,169.98,169.93,1905.0,184.0,15:34:00,2020-10-21
10549,2020-10-21 15:35:00+00:00,169.94,169.97,170.03,169.89,3217.0,185.0,15:35:00,2020-10-21
10550,2020-10-21 15:36:00+00:00,169.95,169.93,169.96,169.87,1607.0,186.0,15:36:00,2020-10-21
10551,2020-10-21 15:37:00+00:00,170.0,169.96,170.02,169.96,1086.0,187.0,15:37:00,2020-10-21
10552,2020-10-21 15:38:00+00:00,169.93,170.04,170.04,169.89,6264.0,188.0,15:38:00,2020-10-21
10953,2020-10-21 15:39:00+00:00,170.01,170.06,170.08,169.96,2581.0,189.0,15:39:00,2020-10-21
10554,2020-10-21 15:40:00+00:00,170.11,170.05,170.11,170.05,1454.0,190.0,15:40:00,2020-10-21
10555,2020-10-21 15:41:00+00:00,169.96,169.92,169.96,169.92,575.0,191.0,15:41:00,2020-10-21
11049,2020-10-21 15:42:00+00:00,169.99,170.0,170.01,169.98,1286.0,192.0,15:42:00,2020-10-21
10955,2020-10-21 15:43:00+00:00,169.97,170.01,170.01,169.96,1438.0,193.0,15:43:00,2020-10-21
10558,2020-10-21 15:44:00+00:00,169.99,170.03,170.08,169.99,1547.0,194.0,15:44:00,2020-10-21
10559,2020-10-21 15:45:00+00:00,169.98,169.85,169.98,169.85,2674.0,195.0,15:45:00,2020-10-21
10560,2020-10-21 15:46:00+00:00,169.87,169.87,169.87,169.87,2156.0,196.0,15:46:00,2020-10-21
10957,2020-10-21 15:47:00+00:00,169.83,169.8,169.85,169.79,2198.0,197.0,15:47:00,2020-10-21
11052,2020-10-21 15:48:00+00:00,169.81,169.75,169.84,169.74,2466.0,198.0,15:48:00,2020-10-21
11083,2020-10-21 15:49:00+00:00,169.76,169.78,169.79,169.73,2838.0,199.0,15:49:00,2020-10-21
10564,2020-10-21 15:50:00+00:00,169.76,169.76,169.79,169.72,1820.0,200.0,15:50:00,2020-10-21
10565,2020-10-21 15:51:00+00:00,169.8,169.91,169.93,169.77,2909.0,201.0,15:51:00,2020-10-21
10566,2020-10-21 15:52:00+00:00,169.95,169.92,169.95,169.9,663.0,202.0,15:52:00,2020-10-21
10567,2020-10-21 15:53:00+00:00,169.9,169.9,169.9,169.89,415.0,203.0,15:53:00,2020-10-21
10568,2020-10-21 15:54:00+00:00,169.89,169.8,169.89,169.77,2302.0,204.0,15:54:00,2020-10-21
11086,2020-10-21 15:55:00+00:00,169.83,169.81,169.9,169.79,3063.0,205.0,15:55:00,2020-10-21
11186,2020-10-21 15:56:00+00:00,169.86,169.87,169.87,169.79,1070.0,206.0,15:56:00,2020-10-21
11087,2020-10-21 15:57:00+00:00,169.96,169.98,170.03,169.93,2199.0,207.0,15:57:00,2020-10-21
11187,2020-10-21 15:58:00+00:00,169.93,170.16,170.16,169.93,2641.0,208.0,15:58:00,2020-10-21
11088,2020-10-21 15:59:00+00:00,170.19,170.08,170.2,170.08,2308.0,209.0,15:59:00,2020-10-21
11188,2020-10-21 16:00:00+00:00,170.16,170.23,170.23,170.12,1217.0,210.0,16:00:00,2020-10-21
10575,2020-10-21 16:01:00+00:00,170.22,170.2,170.25,170.13,2107.0,211.0,16:01:00,2020-10-21
11189,2020-10-21 16:02:00+00:00,170.24,170.14,170.24,170.14,1126.0,212.0,16:02:00,2020-10-21
11090,2020-10-21 16:03:00+00:00,170.23,170.09,170.23,170.09,533.0,213.0,16:03:00,2020-10-21
10578,2020-10-21 16:04:00+00:00,170.07,170.24,170.25,170.07,4106.0,214.0,16:04:00,2020-10-21
10579,2020-10-21 16:05:00+00:00,170.17,170.13,170.21,170.06,2037.0,215.0,16:05:00,2020-10-21
11191,2020-10-21 16:06:00+00:00,170.12,170.12,170.19,170.07,1500.0,216.0,16:06:00,2020-10-21
11092,2020-10-21 16:07:00+00:00,170.08,169.89,170.12,169.89,3925.0,217.0,16:07:00,2020-10-21
11192,2020-10-21 16:09:00+00:00,169.84,169.78,169.84,169.71,3444.0,218.0,16:09:00,2020-10-21
10587,2020-10-21 16:10:00+00:00,169.74,169.81,169.84,169.73,2477.0,219.0,16:10:00,2020-10-21
10588,2020-10-21 16:11:00+00:00,169.8,169.77,169.87,169.77,3499.0,220.0,16:11:00,2020-10-21
11094,2020-10-21 16:12:00+00:00,169.85,169.74,169.85,169.73,915.0,221.0,16:12:00,2020-10-21
11194,2020-10-21 16:13:00+00:00,169.83,169.79,169.83,169.75,1664.0,222.0,16:13:00,2020-10-21
10591,2020-10-21 16:14:00+00:00,169.79,169.73,169.79,169.73,850.0,223.0,16:14:00,2020-10-21
10592,2020-10-21 16:15:00+00:00,169.81,169.95,170.02,169.78,3434.0,224.0,16:15:00,2020-10-21
11096,2020-10-21 16:16:00+00:00,169.9,169.81,169.9,169.81,1044.0,225.0,16:16:00,2020-10-21
10594,2020-10-21 16:17:00+00:00,169.88,170.05,170.05,169.88,1306.0,226.0,16:17:00,2020-10-21
10595,2020-10-21 16:18:00+00:00,170.01,170.06,170.06,170.01,684.0,227.0,16:18:00,2020-10-21
10596,2020-10-21 16:19:00+00:00,170.03,170.03,170.04,170.03,808.0,228.0,16:19:00,2020-10-21
11098,2020-10-21 16:20:00+00:00,169.99,169.86,169.99,169.86,1098.0,229.0,16:20:00,2020-10-21
10598,2020-10-21 16:21:00+00:00,169.81,169.81,169.81,169.8,976.0,230.0,16:21:00,2020-10-21
10599,2020-10-21 16:22:00+00:00,169.88,169.82,169.93,169.82,5185.0,231.0,16:22:00,2020-10-21
10600,2020-10-21 16:23:00+00:00,169.84,169.91,169.93,169.84,1869.0,232.0,16:23:00,2020-10-21
11197,2020-10-21 16:24:00+00:00,169.92,169.88,169.92,169.88,1048.0,233.0,16:24:00,2020-10-21
11162,2020-10-21 16:25:00+00:00,169.88,169.9,169.93,169.86,1190.0,234.0,16:25:00,2020-10-21
11198,2020-10-21 16:26:00+00:00,169.9,169.91,169.92,169.9,1116.0,235.0,16:26:00,2020-10-21
11163,2020-10-21 16:27:00+00:00,169.88,169.87,169.88,169.8,3134.0,236.0,16:27:00,2020-10-21
10605,2020-10-21 16:28:00+00:00,169.87,169.89,169.89,169.81,783.0,237.0,16:28:00,2020-10-21
11164,2020-10-21 16:29:00+00:00,169.83,169.85,169.94,169.83,1526.0,238.0,16:29:00,2020-10-21
11100,2020-10-21 16:30:00+00:00,169.85,169.92,169.92,169.84,998.0,239.0,16:30:00,2020-10-21
11165,2020-10-21 16:31:00+00:00,169.94,169.93,169.94,169.85,1013.0,240.0,16:31:00,2020-10-21
10609,2020-10-21 16:32:00+00:00,169.86,169.84,169.86,169.84,800.0,241.0,16:32:00,2020-10-21
10610,2020-10-21 16:33:00+00:00,169.85,169.85,169.85,169.8,1171.0,242.0,16:33:00,2020-10-21
11199,2020-10-21 16:34:00+00:00,169.84,169.79,169.85,169.79,1423.0,243.0,16:34:00,2020-10-21
10612,2020-10-21 16:35:00+00:00,169.79,169.79,169.8,169.75,3089.0,244.0,16:35:00,2020-10-21
10613,2020-10-21 16:36:00+00:00,169.75,169.77,169.77,169.75,695.0,245.0,16:36:00,2020-10-21
10614,2020-10-21 16:37:00+00:00,169.79,169.7,169.81,169.7,2707.0,246.0,16:37:00,2020-10-21
11201,2020-10-21 16:38:00+00:00,169.72,169.6,169.72,169.6,2335.0,247.0,16:38:00,2020-10-21
10616,2020-10-21 16:39:00+00:00,169.57,169.57,169.57,169.54,2613.0,248.0,16:39:00,2020-10-21
11202,2020-10-21 16:40:00+00:00,169.59,169.77,169.77,169.59,4677.0,249.0,16:40:00,2020-10-21
11102,2020-10-21 16:41:00+00:00,169.78,169.8,169.8,169.73,1542.0,250.0,16:41:00,2020-10-21
10619,2020-10-21 16:42:00+00:00,169.75,169.75,169.76,169.73,421.0,251.0,16:42:00,2020-10-21
11103,2020-10-21 16:43:00+00:00,169.79,169.74,169.79,169.72,2116.0,252.0,16:43:00,2020-10-21
11061,2020-10-21 16:44:00+00:00,169.68,169.76,169.76,169.68,1981.0,253.0,16:44:00,2020-10-21
11104,2020-10-21 16:45:00+00:00,169.76,169.73,169.76,169.7,3295.0,254.0,16:45:00,2020-10-21
11062,2020-10-21 16:46:00+00:00,169.77,169.7,169.8,169.7,2258.0,255.0,16:46:00,2020-10-21
11168,2020-10-21 16:47:00+00:00,169.69,169.75,169.75,169.69,1179.0,256.0,16:47:00,2020-10-21
10624,2020-10-21 16:48:00+00:00,169.76,169.71,169.76,169.71,622.0,257.0,16:48:00,2020-10-21
11105,2020-10-21 16:49:00+00:00,169.74,169.78,169.78,169.73,1697.0,258.0,16:49:00,2020-10-21
11063,2020-10-21 16:50:00+00:00,169.78,170.02,170.02,169.78,4974.0,259.0,16:50:00,2020-10-21
11169,2020-10-21 16:51:00+00:00,170.04,169.96,170.04,169.96,1900.0,260.0,16:51:00,2020-10-21
11106,2020-10-21 16:52:00+00:00,169.9,169.9,169.99,169.86,3260.0,261.0,16:52:00,2020-10-21
11064,2020-10-21 16:53:00+00:00,169.86,169.9,169.9,169.81,1800.0,262.0,16:53:00,2020-10-21
11205,2020-10-21 16:54:00+00:00,169.84,169.72,169.84,169.69,3719.0,263.0,16:54:00,2020-10-21
10631,2020-10-21 16:55:00+00:00,169.71,169.72,169.75,169.67,3647.0,264.0,16:55:00,2020-10-21
11065,2020-10-21 16:56:00+00:00,169.71,169.68,169.71,169.68,2225.0,265.0,16:56:00,2020-10-21
10633,2020-10-21 16:57:00+00:00,169.73,169.63,169.73,169.63,2248.0,266.0,16:57:00,2020-10-21
10634,2020-10-21 16:58:00+00:00,169.6,169.61,169.64,169.55,3892.0,267.0,16:58:00,2020-10-21
10635,2020-10-21 16:59:00+00:00,169.64,169.62,169.64,169.55,2650.0,268.0,16:59:00,2020-10-21
10636,2020-10-21 17:00:00+00:00,169.62,169.67,169.72,169.54,6347.0,269.0,17:00:00,2020-10-21
11066,2020-10-21 17:01:00+00:00,169.68,169.62,169.75,169.62,2658.0,270.0,17:01:00,2020-10-21
11171,2020-10-21 17:02:00+00:00,169.61,169.69,169.69,169.59,1538.0,271.0,17:02:00,2020-10-21
11109,2020-10-21 17:03:00+00:00,169.64,169.6,169.65,169.58,1802.0,272.0,17:03:00,2020-10-21
11067,2020-10-21 17:04:00+00:00,169.58,169.55,169.6,169.54,4118.0,273.0,17:04:00,2020-10-21
11172,2020-10-21 17:05:00+00:00,169.53,169.62,169.62,169.52,3887.0,274.0,17:05:00,2020-10-21
11068,2020-10-21 17:06:00+00:00,169.62,169.73,169.74,169.62,1342.0,275.0,17:06:00,2020-10-21
10643,2020-10-21 17:07:00+00:00,169.64,169.62,169.64,169.62,602.0,276.0,17:07:00,2020-10-21
11173,2020-10-21 17:08:00+00:00,169.66,169.59,169.67,169.59,1294.0,277.0,17:08:00,2020-10-21
10645,2020-10-21 17:09:00+00:00,169.68,169.68,169.68,169.57,1862.0,278.0,17:09:00,2020-10-21
11209,2020-10-21 17:10:00+00:00,169.63,169.66,169.71,169.63,640.0,279.0,17:10:00,2020-10-21
11174,2020-10-21 17:11:00+00:00,169.68,169.9,169.9,169.68,3292.0,280.0,17:11:00,2020-10-21
10648,2020-10-21 17:12:00+00:00,169.91,169.9,169.91,169.9,647.0,281.0,17:12:00,2020-10-21
10649,2020-10-21 17:13:00+00:00,169.91,169.96,170.04,169.91,1731.0,282.0,17:13:00,2020-10-21
11069,2020-10-21 17:14:00+00:00,169.91,169.81,169.94,169.81,2643.0,283.0,17:14:00,2020-10-21
10651,2020-10-21 17:15:00+00:00,169.93,169.93,169.97,169.87,2292.0,284.0,17:15:00,2020-10-21
11112,2020-10-21 17:16:00+00:00,169.91,169.85,169.92,169.85,839.0,285.0,17:16:00,2020-10-21
11070,2020-10-21 17:17:00+00:00,169.84,169.78,169.86,169.78,1275.0,286.0,17:17:00,2020-10-21
10654,2020-10-21 17:18:00+00:00,169.81,169.89,169.89,169.81,2100.0,287.0,17:18:00,2020-10-21
10655,2020-10-21 17:19:00+00:00,169.82,169.83,169.84,169.79,925.0,288.0,17:19:00,2020-10-21
10656,2020-10-21 17:20:00+00:00,169.86,169.73,169.88,169.73,3007.0,289.0,17:20:00,2020-10-21
10657,2020-10-21 17:21:00+00:00,169.76,169.78,169.79,169.67,4946.0,290.0,17:21:00,2020-10-21
10658,2020-10-21 17:22:00+00:00,169.79,169.74,169.81,169.74,1118.0,291.0,17:22:00,2020-10-21
11212,2020-10-21 17:23:00+00:00,169.81,169.77,169.81,169.77,814.0,292.0,17:23:00,2020-10-21
10660,2020-10-21 17:24:00+00:00,169.79,169.78,169.84,169.76,3228.0,293.0,17:24:00,2020-10-21
10661,2020-10-21 17:25:00+00:00,169.8,169.79,169.82,169.78,3891.0,294.0,17:25:00,2020-10-21
11178,2020-10-21 17:26:00+00:00,169.79,169.88,169.89,169.79,2610.0,295.0,17:26:00,2020-10-21
10581,2020-10-21 17:27:00+00:00,169.91,169.89,169.94,169.85,2868.0,296.0,17:27:00,2020-10-21
10678,2020-10-21 17:28:00+00:00,169.87,169.82,169.87,169.79,1006.0,297.0,17:28:00,2020-10-21
11213,2020-10-21 17:29:00+00:00,169.86,169.8,169.86,169.8,1646.0,298.0,17:29:00,2020-10-21
11074,2020-10-21 17:30:00+00:00,169.84,169.8,169.85,169.78,1691.0,299.0,17:30:00,2020-10-21
11116,2020-10-21 17:31:00+00:00,169.8,169.87,169.91,169.8,2794.0,300.0,17:31:00,2020-10-21
10692,2020-10-21 17:32:00+00:00,169.87,170.04,170.04,169.87,2444.0,301.0,17:32:00,2020-10-21
10680,2020-10-21 17:33:00+00:00,170.07,170.13,170.15,170.04,4202.0,302.0,17:33:00,2020-10-21
10664,2020-10-21 17:34:00+00:00,170.16,170.2,170.2,170.12,1816.0,303.0,17:34:00,2020-10-21
10693,2020-10-21 17:35:00+00:00,170.17,170.14,170.18,170.14,1013.0,304.0,17:35:00,2020-10-21
10681,2020-10-21 17:36:00+00:00,170.18,170.12,170.18,170.1,1687.0,305.0,17:36:00,2020-10-21
10665,2020-10-21 17:37:00+00:00,170.15,170.11,170.18,170.11,2245.0,306.0,17:37:00,2020-10-21
10694,2020-10-21 17:38:00+00:00,170.07,170.07,170.11,170.05,2036.0,307.0,17:38:00,2020-10-21
11216,2020-10-21 17:39:00+00:00,170.09,169.95,170.09,169.95,1663.0,308.0,17:39:00,2020-10-21
11076,2020-10-21 17:40:00+00:00,170.0,170.02,170.04,169.99,2458.0,309.0,17:40:00,2020-10-21
11119,2020-10-21 17:41:00+00:00,170.03,169.96,170.05,169.96,2035.0,310.0,17:41:00,2020-10-21
11217,2020-10-21 17:42:00+00:00,169.94,169.98,169.98,169.91,2592.0,311.0,17:42:00,2020-10-21
