,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
12452,2020-10-23 17:28:00+00:00,114.77,114.73,114.8,114.72,148602.0,298.0,17:28:00,2020-10-23
12496,2020-10-23 17:29:00+00:00,114.73,114.78,114.8,114.72,95401.0,299.0,17:29:00,2020-10-23
12525,2020-10-23 17:30:00+00:00,114.78,114.77,114.78,114.73,91745.0,300.0,17:30:00,2020-10-23
12467,2020-10-23 17:31:00+00:00,114.78,114.76,114.8,114.75,125403.0,301.0,17:31:00,2020-10-23
12497,2020-10-23 17:32:00+00:00,114.76,114.8,114.85,114.76,149655.0,302.0,17:32:00,2020-10-23
12526,2020-10-23 17:33:00+00:00,114.8,114.79,114.81,114.77,133503.0,303.0,17:33:00,2020-10-23
12453,2020-10-23 17:34:00+00:00,114.8,114.82,114.84,114.79,109868.0,304.0,17:34:00,2020-10-23
12468,2020-10-23 17:35:00+00:00,114.81,114.78,114.85,114.76,109095.0,305.0,17:35:00,2020-10-23
12454,2020-10-23 17:36:00+00:00,114.79,114.69,114.79,114.68,231584.0,306.0,17:36:00,2020-10-23
12527,2020-10-23 17:37:00+00:00,114.69,114.71,114.75,114.69,110413.0,307.0,17:37:00,2020-10-23
12498,2020-10-23 17:38:00+00:00,114.71,114.74,114.76,114.69,97491.0,308.0,17:38:00,2020-10-23
12455,2020-10-23 17:39:00+00:00,114.74,114.75,114.77,114.72,99025.0,309.0,17:39:00,2020-10-23
12469,2020-10-23 17:40:00+00:00,114.76,114.72,114.78,114.72,62390.0,310.0,17:40:00,2020-10-23
12456,2020-10-23 17:41:00+00:00,114.72,114.66,114.75,114.64,206980.0,311.0,17:41:00,2020-10-23
12528,2020-10-23 17:42:00+00:00,114.66,114.6,114.67,114.57,207795.0,312.0,17:42:00,2020-10-23
12499,2020-10-23 17:43:00+00:00,114.58,114.61,114.64,114.58,144588.0,313.0,17:43:00,2020-10-23
12470,2020-10-23 17:44:00+00:00,114.61,114.59,114.62,114.58,102263.0,314.0,17:44:00,2020-10-23
12457,2020-10-23 17:45:00+00:00,114.58,114.61,114.63,114.57,103380.0,315.0,17:45:00,2020-10-23
12529,2020-10-23 17:46:00+00:00,114.62,114.64,114.66,114.61,112658.0,316.0,17:46:00,2020-10-23
12471,2020-10-23 17:47:00+00:00,114.64,114.7,114.71,114.63,118460.0,317.0,17:47:00,2020-10-23
12530,2020-10-23 17:48:00+00:00,114.71,114.68,114.75,114.67,144621.0,318.0,17:48:00,2020-10-23
12500,2020-10-23 17:49:00+00:00,114.68,114.72,114.73,114.67,86605.0,319.0,17:49:00,2020-10-23
12472,2020-10-23 17:50:00+00:00,114.72,114.76,114.79,114.68,165599.0,320.0,17:50:00,2020-10-23
12458,2020-10-23 17:51:00+00:00,114.77,114.68,114.77,114.68,110379.0,321.0,17:51:00,2020-10-23
12473,2020-10-23 17:52:00+00:00,114.68,114.64,114.68,114.62,179156.0,322.0,17:52:00,2020-10-23
12459,2020-10-23 17:53:00+00:00,114.65,114.65,114.68,114.6,134476.0,323.0,17:53:00,2020-10-23
12531,2020-10-23 17:54:00+00:00,114.66,114.6,114.66,114.6,94277.0,324.0,17:54:00,2020-10-23
12474,2020-10-23 17:55:00+00:00,114.61,114.54,114.65,114.52,191503.0,325.0,17:55:00,2020-10-23
12501,2020-10-23 17:56:00+00:00,114.54,114.55,114.56,114.52,144633.0,326.0,17:56:00,2020-10-23
12475,2020-10-23 17:57:00+00:00,114.55,114.55,114.58,114.54,112815.0,327.0,17:57:00,2020-10-23
12532,2020-10-23 17:58:00+00:00,114.55,114.5,114.57,114.5,295351.0,328.0,17:58:00,2020-10-23
12547,2020-10-23 17:59:00+00:00,114.5,114.42,114.51,114.41,381722.0,329.0,17:59:00,2020-10-23
12476,2020-10-23 18:00:00+00:00,114.42,114.42,114.48,114.4,237152.0,330.0,18:00:00,2020-10-23
12548,2020-10-23 18:01:00+00:00,114.42,114.44,114.5,114.42,150790.0,331.0,18:01:00,2020-10-23
12533,2020-10-23 18:02:00+00:00,114.45,114.47,114.49,114.43,537085.0,332.0,18:02:00,2020-10-23
12502,2020-10-23 18:03:00+00:00,114.48,114.48,114.5,114.46,147293.0,333.0,18:03:00,2020-10-23
12549,2020-10-23 18:04:00+00:00,114.49,114.49,114.55,114.48,218269.0,334.0,18:04:00,2020-10-23
12477,2020-10-23 18:05:00+00:00,114.49,114.52,114.53,114.47,130357.0,335.0,18:05:00,2020-10-23
12503,2020-10-23 18:06:00+00:00,114.52,114.54,114.56,114.51,156538.0,336.0,18:06:00,2020-10-23
12534,2020-10-23 18:07:00+00:00,114.54,114.55,114.56,114.53,91722.0,337.0,18:07:00,2020-10-23
12504,2020-10-23 18:08:00+00:00,114.54,114.58,114.59,114.54,147056.0,338.0,18:08:00,2020-10-23
12550,2020-10-23 18:09:00+00:00,114.59,114.6,114.63,114.58,151626.0,339.0,18:09:00,2020-10-23
12535,2020-10-23 18:10:00+00:00,114.61,114.59,114.64,114.57,136982.0,340.0,18:10:00,2020-10-23
12505,2020-10-23 18:11:00+00:00,114.59,114.56,114.61,114.54,162027.0,341.0,18:11:00,2020-10-23
12536,2020-10-23 18:12:00+00:00,114.57,114.63,114.64,114.56,140610.0,342.0,18:12:00,2020-10-23
12478,2020-10-23 18:13:00+00:00,114.63,114.72,114.76,114.62,244150.0,343.0,18:13:00,2020-10-23
12551,2020-10-23 18:14:00+00:00,114.72,114.71,114.74,114.69,146940.0,344.0,18:14:00,2020-10-23
12506,2020-10-23 18:15:00+00:00,114.72,114.68,114.73,114.67,166271.0,345.0,18:15:00,2020-10-23
12537,2020-10-23 18:16:00+00:00,114.68,114.72,114.72,114.67,131893.0,346.0,18:16:00,2020-10-23
12507,2020-10-23 18:17:00+00:00,114.72,114.76,114.76,114.7,117875.0,347.0,18:17:00,2020-10-23
12479,2020-10-23 18:18:00+00:00,114.75,114.76,114.77,114.72,137134.0,348.0,18:18:00,2020-10-23
12552,2020-10-23 18:19:00+00:00,114.76,114.72,114.77,114.71,102793.0,349.0,18:19:00,2020-10-23
12508,2020-10-23 18:20:00+00:00,114.72,114.68,114.76,114.68,137210.0,350.0,18:20:00,2020-10-23
12538,2020-10-23 18:21:00+00:00,114.68,114.63,114.71,114.62,120028.0,351.0,18:21:00,2020-10-23
12509,2020-10-23 18:22:00+00:00,114.61,114.65,114.66,114.61,144861.0,352.0,18:22:00,2020-10-23
12480,2020-10-23 18:23:00+00:00,114.65,114.68,114.7,114.65,119534.0,353.0,18:23:00,2020-10-23
12553,2020-10-23 18:24:00+00:00,114.68,114.64,114.69,114.62,125235.0,354.0,18:24:00,2020-10-23
12510,2020-10-23 18:25:00+00:00,114.63,114.6,114.64,114.57,119918.0,355.0,18:25:00,2020-10-23
12539,2020-10-23 18:26:00+00:00,114.6,114.59,114.61,114.58,91525.0,356.0,18:26:00,2020-10-23
12511,2020-10-23 18:27:00+00:00,114.6,114.6,114.61,114.57,93368.0,357.0,18:27:00,2020-10-23
12481,2020-10-23 18:28:00+00:00,114.61,114.58,114.64,114.57,162752.0,358.0,18:28:00,2020-10-23
12554,2020-10-23 18:29:00+00:00,114.58,114.6,114.61,114.57,136590.0,359.0,18:29:00,2020-10-23
12512,2020-10-23 18:30:00+00:00,114.6,114.54,114.61,114.4,446965.0,360.0,18:30:00,2020-10-23
12540,2020-10-23 18:31:00+00:00,114.53,114.42,114.55,114.42,171945.0,361.0,18:31:00,2020-10-23
12513,2020-10-23 18:32:00+00:00,114.43,114.47,114.5,114.4,170849.0,362.0,18:32:00,2020-10-23
12482,2020-10-23 18:33:00+00:00,114.47,114.52,114.52,114.44,156653.0,363.0,18:33:00,2020-10-23
12555,2020-10-23 18:34:00+00:00,114.53,114.53,114.55,114.49,143410.0,364.0,18:34:00,2020-10-23
12514,2020-10-23 18:35:00+00:00,114.53,114.52,114.53,114.47,129348.0,365.0,18:35:00,2020-10-23
12541,2020-10-23 18:36:00+00:00,114.52,114.57,114.59,114.51,167537.0,366.0,18:36:00,2020-10-23
12515,2020-10-23 18:37:00+00:00,114.56,114.57,114.6,114.56,112243.0,367.0,18:37:00,2020-10-23
12483,2020-10-23 18:38:00+00:00,114.57,114.61,114.62,114.55,137917.0,368.0,18:38:00,2020-10-23
12556,2020-10-23 18:39:00+00:00,114.62,114.62,114.68,114.61,179372.0,369.0,18:39:00,2020-10-23
12516,2020-10-23 18:40:00+00:00,114.63,114.68,114.69,114.6,206993.0,370.0,18:40:00,2020-10-23
12542,2020-10-23 18:41:00+00:00,114.68,114.72,114.74,114.65,181631.0,371.0,18:41:00,2020-10-23
12557,2020-10-23 18:42:00+00:00,114.73,114.71,114.75,114.69,174229.0,372.0,18:42:00,2020-10-23
12543,2020-10-23 18:43:00+00:00,114.71,114.78,114.8,114.71,278273.0,373.0,18:43:00,2020-10-23
12484,2020-10-23 18:44:00+00:00,114.78,114.81,114.9,114.78,294672.0,374.0,18:44:00,2020-10-23
12558,2020-10-23 18:45:00+00:00,114.82,114.85,114.88,114.77,227371.0,375.0,18:45:00,2020-10-23
12544,2020-10-23 18:46:00+00:00,114.84,114.9,114.92,114.84,223784.0,376.0,18:46:00,2020-10-23
12517,2020-10-23 18:47:00+00:00,114.89,114.93,114.95,114.88,232437.0,377.0,18:47:00,2020-10-23
12485,2020-10-23 18:48:00+00:00,114.94,114.99,115.0,114.92,244587.0,378.0,18:48:00,2020-10-23
12559,2020-10-23 18:49:00+00:00,114.99,114.93,115.0,114.91,351326.0,379.0,18:49:00,2020-10-23
12545,2020-10-23 18:50:00+00:00,114.93,114.91,114.98,114.85,293762.0,380.0,18:50:00,2020-10-23
12518,2020-10-23 18:51:00+00:00,114.9,114.9,114.92,114.86,252497.0,381.0,18:51:00,2020-10-23
12560,2020-10-23 18:52:00+00:00,114.9,114.94,115.0,114.9,302349.0,382.0,18:52:00,2020-10-23
12546,2020-10-23 18:53:00+00:00,114.95,114.94,114.98,114.92,282559.0,383.0,18:53:00,2020-10-23
12519,2020-10-23 18:54:00+00:00,114.92,115.01,115.03,114.91,449461.0,384.0,18:54:00,2020-10-23
12486,2020-10-23 18:55:00+00:00,115.01,115.05,115.06,114.97,619638.0,385.0,18:55:00,2020-10-23
12520,2020-10-23 18:56:00+00:00,115.05,115.04,115.07,114.96,397557.0,386.0,18:56:00,2020-10-23
12561,2020-10-23 18:57:00+00:00,115.04,115.04,115.08,115.01,684932.0,387.0,18:57:00,2020-10-23
12487,2020-10-23 18:58:00+00:00,115.04,115.0,115.04,114.97,493599.0,388.0,18:58:00,2020-10-23
12577,2020-10-23 18:59:00+00:00,115.0,115.05,115.05,114.9,918695.0,389.0,18:59:00,2020-10-23
12576,2020-10-26 12:30:00+00:00,114.01,114.4,114.46,113.7,4059298.0,0.0,12:30:00,2020-10-26
12638,2020-10-26 12:31:00+00:00,114.42,114.63,114.65,114.4,580948.0,1.0,12:31:00,2020-10-26
12578,2020-10-26 12:32:00+00:00,114.62,114.97,114.97,114.61,574972.0,2.0,12:32:00,2020-10-26
14496,2020-10-26 12:33:00+00:00,114.97,114.85,115.08,114.82,681792.0,3.0,12:33:00,2020-10-26
12639,2020-10-26 12:34:00+00:00,114.88,115.22,115.25,114.86,661142.0,4.0,12:34:00,2020-10-26
12589,2020-10-26 12:35:00+00:00,115.24,115.14,115.42,115.06,640920.0,5.0,12:35:00,2020-10-26
14497,2020-10-26 12:36:00+00:00,115.15,115.49,115.59,115.14,652693.0,6.0,12:36:00,2020-10-26
12579,2020-10-26 12:37:00+00:00,115.48,115.43,115.64,115.41,494822.0,7.0,12:37:00,2020-10-26
14498,2020-10-26 12:38:00+00:00,115.43,115.34,115.48,115.23,474946.0,8.0,12:38:00,2020-10-26
12590,2020-10-26 12:39:00+00:00,115.35,115.39,115.48,115.29,370126.0,9.0,12:39:00,2020-10-26
12640,2020-10-26 12:40:00+00:00,115.41,115.52,115.64,115.41,436810.0,10.0,12:40:00,2020-10-26
12580,2020-10-26 12:41:00+00:00,115.53,115.33,115.58,115.31,391085.0,11.0,12:41:00,2020-10-26
12591,2020-10-26 12:42:00+00:00,115.32,115.2,115.37,115.14,423397.0,12.0,12:42:00,2020-10-26
14499,2020-10-26 12:43:00+00:00,115.19,115.24,115.36,115.18,338910.0,13.0,12:43:00,2020-10-26
12641,2020-10-26 12:44:00+00:00,115.24,115.15,115.34,115.12,394337.0,14.0,12:44:00,2020-10-26
12592,2020-10-26 12:45:00+00:00,115.15,115.14,115.29,115.04,374207.0,15.0,12:45:00,2020-10-26
14500,2020-10-26 12:46:00+00:00,115.14,115.12,115.15,114.89,488596.0,16.0,12:46:00,2020-10-26
12642,2020-10-26 12:47:00+00:00,115.12,115.15,115.23,115.09,267608.0,17.0,12:47:00,2020-10-26
12593,2020-10-26 12:48:00+00:00,115.15,115.25,115.32,115.15,373520.0,18.0,12:48:00,2020-10-26
14501,2020-10-26 12:49:00+00:00,115.25,115.22,115.28,115.12,234053.0,19.0,12:49:00,2020-10-26
12643,2020-10-26 12:50:00+00:00,115.22,115.44,115.49,115.22,375055.0,20.0,12:50:00,2020-10-26
12581,2020-10-26 12:51:00+00:00,115.44,115.53,115.58,115.38,384301.0,21.0,12:51:00,2020-10-26
14502,2020-10-26 12:52:00+00:00,115.53,115.84,115.84,115.51,495511.0,22.0,12:52:00,2020-10-26
12582,2020-10-26 12:53:00+00:00,115.85,115.73,115.87,115.7,319302.0,23.0,12:53:00,2020-10-26
12594,2020-10-26 12:54:00+00:00,115.73,115.8,115.82,115.71,241638.0,24.0,12:54:00,2020-10-26
12644,2020-10-26 12:55:00+00:00,115.8,115.58,115.85,115.58,347346.0,25.0,12:55:00,2020-10-26
12583,2020-10-26 12:56:00+00:00,115.59,115.73,115.74,115.57,415400.0,26.0,12:56:00,2020-10-26
12595,2020-10-26 12:57:00+00:00,115.73,115.77,115.81,115.73,250373.0,27.0,12:57:00,2020-10-26
14503,2020-10-26 12:58:00+00:00,115.77,115.71,115.86,115.71,238288.0,28.0,12:58:00,2020-10-26
12645,2020-10-26 12:59:00+00:00,115.71,115.7,115.76,115.66,247562.0,29.0,12:59:00,2020-10-26
12584,2020-10-26 13:00:00+00:00,115.71,115.54,115.86,115.5,394993.0,30.0,13:00:00,2020-10-26
12646,2020-10-26 13:01:00+00:00,115.57,115.66,115.67,115.51,230535.0,31.0,13:01:00,2020-10-26
12596,2020-10-26 13:02:00+00:00,115.66,115.84,115.86,115.58,316115.0,32.0,13:02:00,2020-10-26
14504,2020-10-26 13:03:00+00:00,115.83,115.99,116.01,115.79,517357.0,33.0,13:03:00,2020-10-26
12597,2020-10-26 13:04:00+00:00,116.0,115.99,116.0,115.91,250048.0,34.0,13:04:00,2020-10-26
12647,2020-10-26 13:05:00+00:00,115.99,116.01,116.07,115.98,332950.0,35.0,13:05:00,2020-10-26
12598,2020-10-26 13:06:00+00:00,116.01,115.85,116.02,115.8,304439.0,36.0,13:06:00,2020-10-26
12585,2020-10-26 13:07:00+00:00,115.85,115.91,115.92,115.68,278686.0,37.0,13:07:00,2020-10-26
14505,2020-10-26 13:08:00+00:00,115.91,115.88,115.94,115.83,159799.0,38.0,13:08:00,2020-10-26
12599,2020-10-26 13:09:00+00:00,115.89,115.89,115.97,115.86,154557.0,39.0,13:09:00,2020-10-26
12586,2020-10-26 13:10:00+00:00,115.89,115.79,115.93,115.74,218589.0,40.0,13:10:00,2020-10-26
12600,2020-10-26 13:11:00+00:00,115.78,115.82,115.87,115.76,149063.0,41.0,13:11:00,2020-10-26
14506,2020-10-26 13:12:00+00:00,115.82,115.8,115.9,115.8,222869.0,42.0,13:12:00,2020-10-26
12601,2020-10-26 13:13:00+00:00,115.81,115.89,115.9,115.78,176672.0,43.0,13:13:00,2020-10-26
14507,2020-10-26 13:14:00+00:00,115.89,115.87,115.94,115.85,194495.0,44.0,13:14:00,2020-10-26
12648,2020-10-26 13:15:00+00:00,115.89,116.03,116.08,115.81,351845.0,45.0,13:15:00,2020-10-26
12587,2020-10-26 13:16:00+00:00,116.02,116.06,116.16,115.98,323170.0,46.0,13:16:00,2020-10-26
14508,2020-10-26 13:17:00+00:00,116.06,116.15,116.17,115.99,267941.0,47.0,13:17:00,2020-10-26
12602,2020-10-26 13:18:00+00:00,116.16,116.37,116.42,116.15,425546.0,48.0,13:18:00,2020-10-26
12649,2020-10-26 13:19:00+00:00,116.36,116.35,116.42,116.27,333122.0,49.0,13:19:00,2020-10-26
12588,2020-10-26 13:20:00+00:00,116.34,116.42,116.55,116.34,517509.0,50.0,13:20:00,2020-10-26
12650,2020-10-26 13:21:00+00:00,116.44,116.22,116.44,116.16,351359.0,51.0,13:21:00,2020-10-26
12603,2020-10-26 13:22:00+00:00,116.22,116.19,116.25,116.1,245637.0,52.0,13:22:00,2020-10-26
12651,2020-10-26 13:23:00+00:00,116.18,116.06,116.19,116.01,311966.0,53.0,13:23:00,2020-10-26
12604,2020-10-26 13:24:00+00:00,116.06,116.07,116.17,116.05,226017.0,54.0,13:24:00,2020-10-26
12652,2020-10-26 13:25:00+00:00,116.08,115.99,116.13,115.92,269366.0,55.0,13:25:00,2020-10-26
12605,2020-10-26 13:26:00+00:00,115.99,115.82,115.99,115.75,357860.0,56.0,13:26:00,2020-10-26
12653,2020-10-26 13:27:00+00:00,115.81,115.84,115.86,115.74,233678.0,57.0,13:27:00,2020-10-26
12606,2020-10-26 13:28:00+00:00,115.84,115.72,115.86,115.67,294678.0,58.0,13:28:00,2020-10-26
12654,2020-10-26 13:29:00+00:00,115.72,115.63,115.74,115.61,280703.0,59.0,13:29:00,2020-10-26
12607,2020-10-26 13:30:00+00:00,115.64,115.54,115.64,115.46,339954.0,60.0,13:30:00,2020-10-26
12655,2020-10-26 13:31:00+00:00,115.54,115.53,115.63,115.47,300467.0,61.0,13:31:00,2020-10-26
12608,2020-10-26 13:32:00+00:00,115.54,115.28,115.58,115.25,428687.0,62.0,13:32:00,2020-10-26
12656,2020-10-26 13:33:00+00:00,115.28,115.35,115.4,115.26,321211.0,63.0,13:33:00,2020-10-26
12609,2020-10-26 13:34:00+00:00,115.35,115.43,115.45,115.34,263020.0,64.0,13:34:00,2020-10-26
12657,2020-10-26 13:35:00+00:00,115.43,115.48,115.49,115.34,308370.0,65.0,13:35:00,2020-10-26
12610,2020-10-26 13:36:00+00:00,115.47,115.53,115.58,115.33,281962.0,66.0,13:36:00,2020-10-26
12658,2020-10-26 13:37:00+00:00,115.54,115.55,115.57,115.46,257217.0,67.0,13:37:00,2020-10-26
12611,2020-10-26 13:38:00+00:00,115.53,115.26,115.54,115.24,379193.0,68.0,13:38:00,2020-10-26
12659,2020-10-26 13:39:00+00:00,115.26,115.35,115.39,115.21,300659.0,69.0,13:39:00,2020-10-26
12612,2020-10-26 13:40:00+00:00,115.37,115.48,115.48,115.26,210758.0,70.0,13:40:00,2020-10-26
12660,2020-10-26 13:41:00+00:00,115.48,115.34,115.48,115.26,169998.0,71.0,13:41:00,2020-10-26
12613,2020-10-26 13:42:00+00:00,115.34,115.32,115.35,115.25,209963.0,72.0,13:42:00,2020-10-26
12661,2020-10-26 13:43:00+00:00,115.33,115.42,115.44,115.3,172454.0,73.0,13:43:00,2020-10-26
12614,2020-10-26 13:44:00+00:00,115.44,115.5,115.54,115.41,210421.0,74.0,13:44:00,2020-10-26
12662,2020-10-26 13:45:00+00:00,115.5,115.42,115.51,115.34,147254.0,75.0,13:45:00,2020-10-26
12615,2020-10-26 13:46:00+00:00,115.44,115.42,115.5,115.36,162882.0,76.0,13:46:00,2020-10-26
12663,2020-10-26 13:47:00+00:00,115.43,115.44,115.5,115.39,135401.0,77.0,13:47:00,2020-10-26
12616,2020-10-26 13:48:00+00:00,115.42,115.31,115.43,115.24,272646.0,78.0,13:48:00,2020-10-26
12664,2020-10-26 13:49:00+00:00,115.31,115.17,115.31,115.01,491782.0,79.0,13:49:00,2020-10-26
12617,2020-10-26 13:50:00+00:00,115.16,114.99,115.17,114.9,519504.0,80.0,13:50:00,2020-10-26
12665,2020-10-26 13:51:00+00:00,114.99,115.12,115.14,114.99,270721.0,81.0,13:51:00,2020-10-26
12618,2020-10-26 13:52:00+00:00,115.11,115.06,115.16,115.03,245373.0,82.0,13:52:00,2020-10-26
12666,2020-10-26 13:53:00+00:00,115.06,115.14,115.15,115.05,154447.0,83.0,13:53:00,2020-10-26
12619,2020-10-26 13:54:00+00:00,115.14,115.12,115.21,115.09,175439.0,84.0,13:54:00,2020-10-26
12667,2020-10-26 13:55:00+00:00,115.13,115.15,115.2,115.08,144229.0,85.0,13:55:00,2020-10-26
12620,2020-10-26 13:56:00+00:00,115.15,114.99,115.18,114.93,368058.0,86.0,13:56:00,2020-10-26
12668,2020-10-26 13:57:00+00:00,114.99,114.98,115.02,114.93,164076.0,87.0,13:57:00,2020-10-26
12621,2020-10-26 13:58:00+00:00,114.98,114.95,115.0,114.87,226010.0,88.0,13:58:00,2020-10-26
12669,2020-10-26 13:59:00+00:00,114.94,114.93,114.99,114.88,260285.0,89.0,13:59:00,2020-10-26
12622,2020-10-26 14:00:00+00:00,114.93,114.68,114.93,114.67,364004.0,90.0,14:00:00,2020-10-26
14509,2020-10-26 14:01:00+00:00,114.68,114.77,114.77,114.49,531529.0,91.0,14:01:00,2020-10-26
12623,2020-10-26 14:02:00+00:00,114.77,114.63,114.79,114.59,273620.0,92.0,14:02:00,2020-10-26
14510,2020-10-26 14:03:00+00:00,114.62,114.54,114.63,114.46,255737.0,93.0,14:03:00,2020-10-26
12624,2020-10-26 14:04:00+00:00,114.53,114.66,114.71,114.52,266359.0,94.0,14:04:00,2020-10-26
14511,2020-10-26 14:05:00+00:00,114.65,114.75,114.81,114.54,332605.0,95.0,14:05:00,2020-10-26
12625,2020-10-26 14:06:00+00:00,114.75,114.82,114.87,114.67,300766.0,96.0,14:06:00,2020-10-26
14512,2020-10-26 14:07:00+00:00,114.84,114.77,114.89,114.7,232732.0,97.0,14:07:00,2020-10-26
12626,2020-10-26 14:08:00+00:00,114.76,114.77,114.81,114.67,194972.0,98.0,14:08:00,2020-10-26
14513,2020-10-26 14:09:00+00:00,114.77,114.85,114.89,114.68,197736.0,99.0,14:09:00,2020-10-26
12627,2020-10-26 14:10:00+00:00,114.87,114.95,114.97,114.85,274721.0,100.0,14:10:00,2020-10-26
14514,2020-10-26 14:11:00+00:00,114.96,114.95,114.98,114.88,192056.0,101.0,14:11:00,2020-10-26
12628,2020-10-26 14:12:00+00:00,114.96,114.84,114.96,114.81,269482.0,102.0,14:12:00,2020-10-26
14515,2020-10-26 14:13:00+00:00,114.85,114.89,114.92,114.76,206593.0,103.0,14:13:00,2020-10-26
12629,2020-10-26 14:14:00+00:00,114.89,114.93,114.94,114.82,211308.0,104.0,14:14:00,2020-10-26
14516,2020-10-26 14:15:00+00:00,114.93,114.69,114.93,114.67,239112.0,105.0,14:15:00,2020-10-26
12630,2020-10-26 14:16:00+00:00,114.68,114.51,114.75,114.48,302728.0,106.0,14:16:00,2020-10-26
14517,2020-10-26 14:17:00+00:00,114.51,114.47,114.57,114.42,334868.0,107.0,14:17:00,2020-10-26
12631,2020-10-26 14:18:00+00:00,114.46,114.35,114.55,114.28,414969.0,108.0,14:18:00,2020-10-26
14518,2020-10-26 14:19:00+00:00,114.36,114.38,114.47,114.36,253628.0,109.0,14:19:00,2020-10-26
12632,2020-10-26 14:20:00+00:00,114.38,114.4,114.46,114.32,212162.0,110.0,14:20:00,2020-10-26
14519,2020-10-26 14:21:00+00:00,114.41,114.52,114.62,114.38,306677.0,111.0,14:21:00,2020-10-26
12633,2020-10-26 14:22:00+00:00,114.51,114.48,114.57,114.48,206434.0,112.0,14:22:00,2020-10-26
14520,2020-10-26 14:23:00+00:00,114.49,114.5,114.55,114.47,204495.0,113.0,14:23:00,2020-10-26
12634,2020-10-26 14:24:00+00:00,114.49,114.62,114.66,114.45,300770.0,114.0,14:24:00,2020-10-26
14521,2020-10-26 14:25:00+00:00,114.61,114.64,114.66,114.5,251549.0,115.0,14:25:00,2020-10-26
12635,2020-10-26 14:26:00+00:00,114.64,114.58,114.67,114.57,210805.0,116.0,14:26:00,2020-10-26
14522,2020-10-26 14:27:00+00:00,114.59,114.54,114.59,114.48,176343.0,117.0,14:27:00,2020-10-26
12636,2020-10-26 14:28:00+00:00,114.54,114.39,114.54,114.33,232201.0,118.0,14:28:00,2020-10-26
14523,2020-10-26 14:29:00+00:00,114.39,114.35,114.4,114.29,245259.0,119.0,14:29:00,2020-10-26
12637,2020-10-26 14:30:00+00:00,114.35,114.26,114.41,114.19,348839.0,120.0,14:30:00,2020-10-26
14524,2020-10-26 14:31:00+00:00,114.27,114.11,114.27,114.1,298911.0,121.0,14:31:00,2020-10-26
12670,2020-10-26 14:32:00+00:00,114.11,114.15,114.15,114.06,275977.0,122.0,14:32:00,2020-10-26
12727,2020-10-26 14:33:00+00:00,114.15,114.11,114.25,114.09,244982.0,123.0,14:33:00,2020-10-26
12671,2020-10-26 14:34:00+00:00,114.11,113.94,114.12,113.94,456629.0,124.0,14:34:00,2020-10-26
12728,2020-10-26 14:35:00+00:00,113.94,114.07,114.11,113.89,347864.0,125.0,14:35:00,2020-10-26
12672,2020-10-26 14:36:00+00:00,114.07,114.21,114.23,114.07,271793.0,126.0,14:36:00,2020-10-26
12729,2020-10-26 14:37:00+00:00,114.2,114.14,114.25,114.11,223763.0,127.0,14:37:00,2020-10-26
12673,2020-10-26 14:38:00+00:00,114.12,114.14,114.19,114.02,269313.0,128.0,14:38:00,2020-10-26
12730,2020-10-26 14:39:00+00:00,114.14,114.21,114.34,114.14,294908.0,129.0,14:39:00,2020-10-26
12674,2020-10-26 14:40:00+00:00,114.2,114.22,114.24,114.09,197683.0,130.0,14:40:00,2020-10-26
12731,2020-10-26 14:41:00+00:00,114.22,114.09,114.24,114.05,168225.0,131.0,14:41:00,2020-10-26
12675,2020-10-26 14:42:00+00:00,114.09,114.11,114.16,114.03,141311.0,132.0,14:42:00,2020-10-26
12732,2020-10-26 14:43:00+00:00,114.11,113.98,114.11,113.97,289491.0,133.0,14:43:00,2020-10-26
12676,2020-10-26 14:44:00+00:00,113.99,114.12,114.14,113.9,310909.0,134.0,14:44:00,2020-10-26
12733,2020-10-26 14:45:00+00:00,114.12,114.25,114.25,114.12,249311.0,135.0,14:45:00,2020-10-26
12677,2020-10-26 14:46:00+00:00,114.24,114.25,114.33,114.21,211331.0,136.0,14:46:00,2020-10-26
12734,2020-10-26 14:47:00+00:00,114.24,114.21,114.31,114.2,110845.0,137.0,14:47:00,2020-10-26
12678,2020-10-26 14:48:00+00:00,114.22,114.16,114.22,114.08,157148.0,138.0,14:48:00,2020-10-26
12735,2020-10-26 14:49:00+00:00,114.16,114.19,114.26,114.1,139154.0,139.0,14:49:00,2020-10-26
12679,2020-10-26 14:50:00+00:00,114.2,114.23,114.23,114.09,264292.0,140.0,14:50:00,2020-10-26
12736,2020-10-26 14:51:00+00:00,114.23,114.42,114.42,114.22,285723.0,141.0,14:51:00,2020-10-26
12680,2020-10-26 14:52:00+00:00,114.44,114.48,114.5,114.39,340212.0,142.0,14:52:00,2020-10-26
12737,2020-10-26 14:53:00+00:00,114.48,114.5,114.6,114.47,340162.0,143.0,14:53:00,2020-10-26
12681,2020-10-26 14:54:00+00:00,114.5,114.58,114.59,114.5,151206.0,144.0,14:54:00,2020-10-26
12738,2020-10-26 14:55:00+00:00,114.58,114.56,114.6,114.5,188851.0,145.0,14:55:00,2020-10-26
12682,2020-10-26 14:56:00+00:00,114.55,114.37,114.55,114.36,208602.0,146.0,14:56:00,2020-10-26
12796,2020-10-26 14:57:00+00:00,114.36,114.46,114.48,114.36,154931.0,147.0,14:57:00,2020-10-26
