,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
11073,2020-10-19 14:21:00+00:00,100.86,100.8,100.86,100.78,14103.0,111.0,14:21:00,2020-10-19
11074,2020-10-19 14:22:00+00:00,100.79,100.72,100.84,100.71,37690.0,112.0,14:22:00,2020-10-19
11075,2020-10-19 14:23:00+00:00,100.72,100.64,100.72,100.59,43868.0,113.0,14:23:00,2020-10-19
11076,2020-10-19 14:24:00+00:00,100.65,100.67,100.7,100.62,20712.0,114.0,14:24:00,2020-10-19
11077,2020-10-19 14:25:00+00:00,100.66,100.75,100.78,100.63,38783.0,115.0,14:25:00,2020-10-19
11078,2020-10-19 14:26:00+00:00,100.78,100.8,100.82,100.72,15213.0,116.0,14:26:00,2020-10-19
11079,2020-10-19 14:27:00+00:00,100.79,100.89,100.92,100.79,16847.0,117.0,14:27:00,2020-10-19
11080,2020-10-19 14:28:00+00:00,100.89,100.95,100.95,100.88,14899.0,118.0,14:28:00,2020-10-19
11081,2020-10-19 14:29:00+00:00,100.93,100.94,100.99,100.91,10851.0,119.0,14:29:00,2020-10-19
11082,2020-10-19 14:30:00+00:00,100.95,100.92,101.01,100.9,16171.0,120.0,14:30:00,2020-10-19
11083,2020-10-19 14:31:00+00:00,100.92,100.83,100.92,100.83,14244.0,121.0,14:31:00,2020-10-19
11084,2020-10-19 14:32:00+00:00,100.83,100.83,100.87,100.81,15096.0,122.0,14:32:00,2020-10-19
11085,2020-10-19 14:33:00+00:00,100.82,100.78,100.84,100.78,8812.0,123.0,14:33:00,2020-10-19
11086,2020-10-19 14:34:00+00:00,100.81,100.79,100.81,100.76,9333.0,124.0,14:34:00,2020-10-19
11087,2020-10-19 14:35:00+00:00,100.8,100.91,101.01,100.8,21641.0,125.0,14:35:00,2020-10-19
11088,2020-10-19 14:36:00+00:00,100.9,100.86,100.94,100.86,19268.0,126.0,14:36:00,2020-10-19
11089,2020-10-19 14:37:00+00:00,100.83,100.83,100.88,100.8,18259.0,127.0,14:37:00,2020-10-19
11090,2020-10-19 14:38:00+00:00,100.82,100.83,100.88,100.81,10507.0,128.0,14:38:00,2020-10-19
11091,2020-10-19 14:39:00+00:00,100.83,100.85,100.86,100.81,4366.0,129.0,14:39:00,2020-10-19
11092,2020-10-19 14:40:00+00:00,100.84,100.81,100.86,100.8,19238.0,130.0,14:40:00,2020-10-19
11093,2020-10-19 14:41:00+00:00,100.8,100.85,100.85,100.75,7041.0,131.0,14:41:00,2020-10-19
11094,2020-10-19 14:42:00+00:00,100.85,100.86,100.89,100.83,6345.0,132.0,14:42:00,2020-10-19
11095,2020-10-19 14:43:00+00:00,100.85,100.88,100.9,100.82,7953.0,133.0,14:43:00,2020-10-19
11096,2020-10-19 14:44:00+00:00,100.87,100.83,100.87,100.82,11836.0,134.0,14:44:00,2020-10-19
11097,2020-10-19 14:45:00+00:00,100.83,100.78,100.84,100.78,9851.0,135.0,14:45:00,2020-10-19
11098,2020-10-19 14:46:00+00:00,100.79,100.74,100.82,100.73,10583.0,136.0,14:46:00,2020-10-19
11099,2020-10-19 14:47:00+00:00,100.75,100.74,100.8,100.72,7040.0,137.0,14:47:00,2020-10-19
11100,2020-10-19 14:48:00+00:00,100.74,100.8,100.8,100.74,5606.0,138.0,14:48:00,2020-10-19
11101,2020-10-19 14:49:00+00:00,100.8,100.78,100.83,100.77,7808.0,139.0,14:49:00,2020-10-19
11102,2020-10-19 14:50:00+00:00,100.78,100.82,100.82,100.78,10010.0,140.0,14:50:00,2020-10-19
11103,2020-10-19 14:51:00+00:00,100.82,100.85,100.85,100.81,6852.0,141.0,14:51:00,2020-10-19
11104,2020-10-19 14:52:00+00:00,100.84,100.85,100.87,100.83,9564.0,142.0,14:52:00,2020-10-19
11105,2020-10-19 14:53:00+00:00,100.85,100.84,100.86,100.82,6559.0,143.0,14:53:00,2020-10-19
11106,2020-10-19 14:54:00+00:00,100.83,100.79,100.83,100.78,7543.0,144.0,14:54:00,2020-10-19
11107,2020-10-19 14:55:00+00:00,100.8,100.82,100.85,100.78,19647.0,145.0,14:55:00,2020-10-19
11108,2020-10-19 14:56:00+00:00,100.82,100.8,100.84,100.8,7975.0,146.0,14:56:00,2020-10-19
11109,2020-10-19 14:57:00+00:00,100.8,100.84,100.84,100.76,6879.0,147.0,14:57:00,2020-10-19
11110,2020-10-19 14:58:00+00:00,100.85,100.86,100.87,100.84,16403.0,148.0,14:58:00,2020-10-19
11111,2020-10-19 14:59:00+00:00,100.86,100.85,100.86,100.83,7141.0,149.0,14:59:00,2020-10-19
11112,2020-10-19 15:00:00+00:00,100.83,100.78,100.83,100.77,11341.0,150.0,15:00:00,2020-10-19
11113,2020-10-19 15:01:00+00:00,100.78,100.7,100.78,100.69,16659.0,151.0,15:01:00,2020-10-19
11114,2020-10-19 15:02:00+00:00,100.7,100.65,100.7,100.64,24540.0,152.0,15:02:00,2020-10-19
11115,2020-10-19 15:03:00+00:00,100.67,100.75,100.78,100.65,18724.0,153.0,15:03:00,2020-10-19
11116,2020-10-19 15:04:00+00:00,100.75,100.71,100.8,100.7,9335.0,154.0,15:04:00,2020-10-19
11117,2020-10-19 15:05:00+00:00,100.71,100.73,100.74,100.69,11548.0,155.0,15:05:00,2020-10-19
11118,2020-10-19 15:06:00+00:00,100.71,100.71,100.73,100.66,14473.0,156.0,15:06:00,2020-10-19
11119,2020-10-19 15:07:00+00:00,100.72,100.72,100.73,100.7,7364.0,157.0,15:07:00,2020-10-19
11130,2020-10-19 15:08:00+00:00,100.71,100.68,100.72,100.68,11489.0,158.0,15:08:00,2020-10-19
11131,2020-10-19 15:09:00+00:00,100.68,100.65,100.69,100.65,12752.0,159.0,15:09:00,2020-10-19
11132,2020-10-19 15:10:00+00:00,100.65,100.66,100.69,100.61,14554.0,160.0,15:10:00,2020-10-19
11133,2020-10-19 15:11:00+00:00,100.66,100.67,100.67,100.61,16548.0,161.0,15:11:00,2020-10-19
11134,2020-10-19 15:12:00+00:00,100.67,100.63,100.67,100.62,10784.0,162.0,15:12:00,2020-10-19
11135,2020-10-19 15:13:00+00:00,100.63,100.64,100.65,100.61,19629.0,163.0,15:13:00,2020-10-19
11136,2020-10-19 15:14:00+00:00,100.65,100.63,100.65,100.6,13537.0,164.0,15:14:00,2020-10-19
11137,2020-10-19 15:15:00+00:00,100.62,100.64,100.64,100.62,7695.0,165.0,15:15:00,2020-10-19
11138,2020-10-19 15:16:00+00:00,100.66,100.65,100.73,100.64,20809.0,166.0,15:16:00,2020-10-19
11139,2020-10-19 15:17:00+00:00,100.65,100.61,100.65,100.58,17385.0,167.0,15:17:00,2020-10-19
11140,2020-10-19 15:18:00+00:00,100.62,100.61,100.62,100.57,18638.0,168.0,15:18:00,2020-10-19
11141,2020-10-19 15:19:00+00:00,100.61,100.65,100.68,100.61,10809.0,169.0,15:19:00,2020-10-19
11142,2020-10-19 15:20:00+00:00,100.65,100.71,100.71,100.65,11323.0,170.0,15:20:00,2020-10-19
11143,2020-10-19 15:21:00+00:00,100.7,100.6,100.71,100.6,16742.0,171.0,15:21:00,2020-10-19
11144,2020-10-19 15:22:00+00:00,100.61,100.63,100.65,100.59,16867.0,172.0,15:22:00,2020-10-19
11145,2020-10-19 15:23:00+00:00,100.64,100.65,100.69,100.64,10849.0,173.0,15:23:00,2020-10-19
11146,2020-10-19 15:24:00+00:00,100.64,100.66,100.66,100.62,6046.0,174.0,15:24:00,2020-10-19
11147,2020-10-19 15:25:00+00:00,100.65,100.53,100.65,100.52,23262.0,175.0,15:25:00,2020-10-19
11148,2020-10-19 15:26:00+00:00,100.53,100.5,100.54,100.5,17842.0,176.0,15:26:00,2020-10-19
11149,2020-10-19 15:27:00+00:00,100.5,100.58,100.58,100.5,16775.0,177.0,15:27:00,2020-10-19
11150,2020-10-19 15:28:00+00:00,100.58,100.68,100.68,100.58,8935.0,178.0,15:28:00,2020-10-19
11151,2020-10-19 15:29:00+00:00,100.67,100.65,100.67,100.65,11905.0,179.0,15:29:00,2020-10-19
11152,2020-10-19 15:30:00+00:00,100.65,100.58,100.65,100.52,15591.0,180.0,15:30:00,2020-10-19
11153,2020-10-19 15:31:00+00:00,100.59,100.63,100.66,100.56,11441.0,181.0,15:31:00,2020-10-19
11154,2020-10-19 15:32:00+00:00,100.63,100.63,100.66,100.59,14241.0,182.0,15:32:00,2020-10-19
11155,2020-10-19 15:33:00+00:00,100.63,100.66,100.68,100.63,9681.0,183.0,15:33:00,2020-10-19
11156,2020-10-19 15:34:00+00:00,100.65,100.53,100.65,100.53,38208.0,184.0,15:34:00,2020-10-19
11157,2020-10-19 15:35:00+00:00,100.54,100.54,100.54,100.48,35374.0,185.0,15:35:00,2020-10-19
11158,2020-10-19 15:36:00+00:00,100.55,100.54,100.56,100.51,12733.0,186.0,15:36:00,2020-10-19
11159,2020-10-19 15:37:00+00:00,100.55,100.45,100.57,100.45,24324.0,187.0,15:37:00,2020-10-19
11160,2020-10-19 15:38:00+00:00,100.45,100.49,100.49,100.44,14198.0,188.0,15:38:00,2020-10-19
11161,2020-10-19 15:39:00+00:00,100.48,100.45,100.49,100.44,13941.0,189.0,15:39:00,2020-10-19
11162,2020-10-19 15:40:00+00:00,100.44,100.45,100.45,100.39,35121.0,190.0,15:40:00,2020-10-19
11163,2020-10-19 15:41:00+00:00,100.45,100.45,100.5,100.44,20583.0,191.0,15:41:00,2020-10-19
11164,2020-10-19 15:42:00+00:00,100.45,100.46,100.47,100.44,21162.0,192.0,15:42:00,2020-10-19
11165,2020-10-19 15:43:00+00:00,100.48,100.5,100.51,100.47,15903.0,193.0,15:43:00,2020-10-19
11166,2020-10-19 15:44:00+00:00,100.5,100.47,100.5,100.47,12743.0,194.0,15:44:00,2020-10-19
11167,2020-10-19 15:45:00+00:00,100.46,100.45,100.51,100.44,26020.0,195.0,15:45:00,2020-10-19
11168,2020-10-19 15:46:00+00:00,100.44,100.42,100.45,100.39,20351.0,196.0,15:46:00,2020-10-19
11169,2020-10-19 15:47:00+00:00,100.42,100.44,100.45,100.4,21302.0,197.0,15:47:00,2020-10-19
11170,2020-10-19 15:48:00+00:00,100.44,100.44,100.47,100.43,13584.0,198.0,15:48:00,2020-10-19
11171,2020-10-19 15:49:00+00:00,100.43,100.35,100.43,100.33,66247.0,199.0,15:49:00,2020-10-19
11172,2020-10-19 15:50:00+00:00,100.35,100.38,100.4,100.35,33770.0,200.0,15:50:00,2020-10-19
11173,2020-10-19 15:51:00+00:00,100.38,100.37,100.41,100.37,14048.0,201.0,15:51:00,2020-10-19
11174,2020-10-19 15:52:00+00:00,100.37,100.37,100.39,100.32,30432.0,202.0,15:52:00,2020-10-19
11175,2020-10-19 15:53:00+00:00,100.38,100.38,100.39,100.36,12413.0,203.0,15:53:00,2020-10-19
11176,2020-10-19 15:54:00+00:00,100.37,100.38,100.41,100.37,18630.0,204.0,15:54:00,2020-10-19
11177,2020-10-19 15:55:00+00:00,100.36,100.38,100.38,100.33,24014.0,205.0,15:55:00,2020-10-19
11178,2020-10-19 15:56:00+00:00,100.39,100.39,100.42,100.36,20485.0,206.0,15:56:00,2020-10-19
11179,2020-10-19 15:57:00+00:00,100.39,100.39,100.42,100.38,19070.0,207.0,15:57:00,2020-10-19
11180,2020-10-19 15:58:00+00:00,100.4,100.4,100.41,100.37,16912.0,208.0,15:58:00,2020-10-19
11181,2020-10-19 15:59:00+00:00,100.39,100.35,100.39,100.35,19608.0,209.0,15:59:00,2020-10-19
11182,2020-10-19 16:00:00+00:00,100.33,100.37,100.37,100.31,11521.0,210.0,16:00:00,2020-10-19
11183,2020-10-19 16:01:00+00:00,100.38,100.29,100.41,100.29,20843.0,211.0,16:01:00,2020-10-19
11184,2020-10-19 16:02:00+00:00,100.3,100.33,100.35,100.28,13211.0,212.0,16:02:00,2020-10-19
11185,2020-10-19 16:03:00+00:00,100.33,100.33,100.34,100.31,6801.0,213.0,16:03:00,2020-10-19
11186,2020-10-19 16:04:00+00:00,100.32,100.27,100.33,100.26,12726.0,214.0,16:04:00,2020-10-19
11187,2020-10-19 16:05:00+00:00,100.26,100.3,100.31,100.25,11253.0,215.0,16:05:00,2020-10-19
11188,2020-10-19 16:06:00+00:00,100.29,100.27,100.29,100.22,21950.0,216.0,16:06:00,2020-10-19
11189,2020-10-19 16:07:00+00:00,100.27,100.27,100.28,100.25,13473.0,217.0,16:07:00,2020-10-19
11190,2020-10-19 16:08:00+00:00,100.27,100.25,100.31,100.25,29686.0,218.0,16:08:00,2020-10-19
11191,2020-10-19 16:09:00+00:00,100.26,100.25,100.27,100.24,12828.0,219.0,16:09:00,2020-10-19
11192,2020-10-19 16:10:00+00:00,100.25,100.29,100.29,100.25,18708.0,220.0,16:10:00,2020-10-19
11193,2020-10-19 16:11:00+00:00,100.28,100.26,100.29,100.26,10851.0,221.0,16:11:00,2020-10-19
11194,2020-10-19 16:12:00+00:00,100.27,100.3,100.31,100.27,16213.0,222.0,16:12:00,2020-10-19
11195,2020-10-19 16:13:00+00:00,100.31,100.32,100.32,100.29,17241.0,223.0,16:13:00,2020-10-19
11196,2020-10-19 16:14:00+00:00,100.31,100.32,100.33,100.29,22364.0,224.0,16:14:00,2020-10-19
11197,2020-10-19 16:15:00+00:00,100.31,100.34,100.38,100.29,52335.0,225.0,16:15:00,2020-10-19
11198,2020-10-19 16:16:00+00:00,100.34,100.36,100.38,100.34,7544.0,226.0,16:16:00,2020-10-19
11199,2020-10-19 16:17:00+00:00,100.36,100.38,100.43,100.36,41719.0,227.0,16:17:00,2020-10-19
11200,2020-10-19 16:18:00+00:00,100.39,100.33,100.4,100.33,11122.0,228.0,16:18:00,2020-10-19
11201,2020-10-19 16:19:00+00:00,100.33,100.31,100.35,100.3,12796.0,229.0,16:19:00,2020-10-19
11202,2020-10-19 16:20:00+00:00,100.32,100.32,100.35,100.31,19979.0,230.0,16:20:00,2020-10-19
11203,2020-10-19 16:21:00+00:00,100.34,100.36,100.38,100.32,10217.0,231.0,16:21:00,2020-10-19
11204,2020-10-19 16:22:00+00:00,100.37,100.36,100.38,100.35,12062.0,232.0,16:22:00,2020-10-19
11205,2020-10-19 16:23:00+00:00,100.36,100.36,100.38,100.35,16371.0,233.0,16:23:00,2020-10-19
11206,2020-10-19 16:24:00+00:00,100.36,100.4,100.4,100.35,13581.0,234.0,16:24:00,2020-10-19
11207,2020-10-19 16:25:00+00:00,100.41,100.38,100.42,100.38,23636.0,235.0,16:25:00,2020-10-19
11208,2020-10-19 16:26:00+00:00,100.39,100.43,100.44,100.38,18581.0,236.0,16:26:00,2020-10-19
11209,2020-10-19 16:27:00+00:00,100.43,100.43,100.44,100.42,22467.0,237.0,16:27:00,2020-10-19
11210,2020-10-19 16:28:00+00:00,100.43,100.42,100.43,100.4,16988.0,238.0,16:28:00,2020-10-19
11211,2020-10-19 16:29:00+00:00,100.43,100.36,100.43,100.36,43180.0,239.0,16:29:00,2020-10-19
11212,2020-10-19 16:30:00+00:00,100.37,100.29,100.37,100.28,28090.0,240.0,16:30:00,2020-10-19
11213,2020-10-19 16:31:00+00:00,100.3,100.31,100.32,100.3,5448.0,241.0,16:31:00,2020-10-19
11214,2020-10-19 16:32:00+00:00,100.29,100.24,100.31,100.22,30277.0,242.0,16:32:00,2020-10-19
11215,2020-10-19 16:33:00+00:00,100.25,100.25,100.29,100.24,9552.0,243.0,16:33:00,2020-10-19
11216,2020-10-19 16:34:00+00:00,100.25,100.23,100.25,100.2,26410.0,244.0,16:34:00,2020-10-19
11217,2020-10-19 16:35:00+00:00,100.24,100.19,100.24,100.19,15896.0,245.0,16:35:00,2020-10-19
11218,2020-10-19 16:36:00+00:00,100.19,100.21,100.22,100.18,10596.0,246.0,16:36:00,2020-10-19
11219,2020-10-19 16:37:00+00:00,100.21,100.2,100.21,100.18,13180.0,247.0,16:37:00,2020-10-19
11220,2020-10-19 16:38:00+00:00,100.21,100.21,100.22,100.19,60980.0,248.0,16:38:00,2020-10-19
11221,2020-10-19 16:39:00+00:00,100.21,100.24,100.26,100.2,12299.0,249.0,16:39:00,2020-10-19
11222,2020-10-19 16:40:00+00:00,100.25,100.26,100.29,100.23,12170.0,250.0,16:40:00,2020-10-19
11223,2020-10-19 16:41:00+00:00,100.26,100.2,100.26,100.18,65833.0,251.0,16:41:00,2020-10-19
11224,2020-10-19 16:42:00+00:00,100.2,100.17,100.2,100.14,24706.0,252.0,16:42:00,2020-10-19
11225,2020-10-19 16:43:00+00:00,100.17,100.16,100.17,100.13,17095.0,253.0,16:43:00,2020-10-19
11226,2020-10-19 16:44:00+00:00,100.16,100.16,100.19,100.13,15866.0,254.0,16:44:00,2020-10-19
11227,2020-10-19 16:45:00+00:00,100.18,100.18,100.22,100.16,11524.0,255.0,16:45:00,2020-10-19
11228,2020-10-19 16:46:00+00:00,100.17,100.14,100.18,100.13,31331.0,256.0,16:46:00,2020-10-19
11229,2020-10-19 16:47:00+00:00,100.15,100.12,100.15,100.11,32363.0,257.0,16:47:00,2020-10-19
11230,2020-10-19 16:48:00+00:00,100.12,100.15,100.17,100.1,24005.0,258.0,16:48:00,2020-10-19
11231,2020-10-19 16:49:00+00:00,100.15,100.19,100.25,100.15,31640.0,259.0,16:49:00,2020-10-19
11232,2020-10-19 16:50:00+00:00,100.19,100.25,100.26,100.18,14504.0,260.0,16:50:00,2020-10-19
11233,2020-10-19 16:51:00+00:00,100.25,100.26,100.29,100.24,26745.0,261.0,16:51:00,2020-10-19
11234,2020-10-19 16:52:00+00:00,100.26,100.29,100.29,100.22,22078.0,262.0,16:52:00,2020-10-19
11235,2020-10-19 16:53:00+00:00,100.28,100.21,100.29,100.2,29931.0,263.0,16:53:00,2020-10-19
11236,2020-10-19 16:54:00+00:00,100.21,100.21,100.23,100.2,11976.0,264.0,16:54:00,2020-10-19
11237,2020-10-19 16:55:00+00:00,100.23,100.25,100.28,100.21,10496.0,265.0,16:55:00,2020-10-19
11238,2020-10-19 16:56:00+00:00,100.27,100.25,100.29,100.25,15773.0,266.0,16:56:00,2020-10-19
11239,2020-10-19 16:57:00+00:00,100.25,100.25,100.28,100.25,8997.0,267.0,16:57:00,2020-10-19
11240,2020-10-19 16:58:00+00:00,100.25,100.28,100.28,100.24,14751.0,268.0,16:58:00,2020-10-19
11241,2020-10-19 16:59:00+00:00,100.27,100.26,100.27,100.23,25543.0,269.0,16:59:00,2020-10-19
11242,2020-10-19 17:00:00+00:00,100.24,100.21,100.25,100.21,8528.0,270.0,17:00:00,2020-10-19
11243,2020-10-19 17:01:00+00:00,100.22,100.13,100.23,100.13,28374.0,271.0,17:01:00,2020-10-19
11244,2020-10-19 17:02:00+00:00,100.13,100.14,100.17,100.1,23532.0,272.0,17:02:00,2020-10-19
11245,2020-10-19 17:03:00+00:00,100.13,100.15,100.17,100.12,11092.0,273.0,17:03:00,2020-10-19
11246,2020-10-19 17:04:00+00:00,100.15,100.14,100.16,100.13,9612.0,274.0,17:04:00,2020-10-19
11247,2020-10-19 17:05:00+00:00,100.14,100.17,100.2,100.14,12542.0,275.0,17:05:00,2020-10-19
11248,2020-10-19 17:06:00+00:00,100.17,100.19,100.22,100.16,15692.0,276.0,17:06:00,2020-10-19
11249,2020-10-19 17:07:00+00:00,100.18,100.24,100.24,100.18,15650.0,277.0,17:07:00,2020-10-19
11305,2020-10-19 17:08:00+00:00,100.26,100.24,100.27,100.24,20730.0,278.0,17:08:00,2020-10-19
11306,2020-10-19 17:09:00+00:00,100.24,100.29,100.29,100.21,9854.0,279.0,17:09:00,2020-10-19
11307,2020-10-19 17:10:00+00:00,100.29,100.27,100.32,100.25,38909.0,280.0,17:10:00,2020-10-19
11308,2020-10-19 17:11:00+00:00,100.27,100.25,100.28,100.25,7269.0,281.0,17:11:00,2020-10-19
11309,2020-10-19 17:12:00+00:00,100.26,100.31,100.34,100.25,14442.0,282.0,17:12:00,2020-10-19
11310,2020-10-19 17:13:00+00:00,100.31,100.38,100.38,100.31,18741.0,283.0,17:13:00,2020-10-19
11311,2020-10-19 17:14:00+00:00,100.37,100.35,100.4,100.35,23820.0,284.0,17:14:00,2020-10-19
11312,2020-10-19 17:15:00+00:00,100.35,100.34,100.36,100.32,15120.0,285.0,17:15:00,2020-10-19
11313,2020-10-19 17:16:00+00:00,100.33,100.35,100.38,100.32,7213.0,286.0,17:16:00,2020-10-19
11314,2020-10-19 17:17:00+00:00,100.36,100.42,100.42,100.35,13134.0,287.0,17:17:00,2020-10-19
11315,2020-10-19 17:18:00+00:00,100.43,100.39,100.43,100.38,10393.0,288.0,17:18:00,2020-10-19
11316,2020-10-19 17:19:00+00:00,100.39,100.37,100.4,100.35,15032.0,289.0,17:19:00,2020-10-19
11317,2020-10-19 17:20:00+00:00,100.38,100.35,100.39,100.34,12104.0,290.0,17:20:00,2020-10-19
11318,2020-10-19 17:21:00+00:00,100.36,100.36,100.39,100.35,9381.0,291.0,17:21:00,2020-10-19
11319,2020-10-19 17:22:00+00:00,100.36,100.37,100.39,100.34,8213.0,292.0,17:22:00,2020-10-19
11320,2020-10-19 17:23:00+00:00,100.36,100.4,100.4,100.36,9819.0,293.0,17:23:00,2020-10-19
11321,2020-10-19 17:24:00+00:00,100.39,100.35,100.41,100.35,25829.0,294.0,17:24:00,2020-10-19
11322,2020-10-19 17:25:00+00:00,100.35,100.33,100.36,100.3,18236.0,295.0,17:25:00,2020-10-19
11323,2020-10-19 17:26:00+00:00,100.32,100.38,100.39,100.32,10395.0,296.0,17:26:00,2020-10-19
11324,2020-10-19 17:27:00+00:00,100.37,100.34,100.39,100.33,9437.0,297.0,17:27:00,2020-10-19
11325,2020-10-19 17:28:00+00:00,100.35,100.38,100.39,100.33,5808.0,298.0,17:28:00,2020-10-19
11326,2020-10-19 17:29:00+00:00,100.38,100.38,100.4,100.35,12964.0,299.0,17:29:00,2020-10-19
11327,2020-10-19 17:30:00+00:00,100.37,100.33,100.38,100.32,12067.0,300.0,17:30:00,2020-10-19
11328,2020-10-19 17:31:00+00:00,100.34,100.26,100.35,100.25,12878.0,301.0,17:31:00,2020-10-19
11329,2020-10-19 17:32:00+00:00,100.26,100.2,100.26,100.18,26287.0,302.0,17:32:00,2020-10-19
11330,2020-10-19 17:33:00+00:00,100.21,100.16,100.21,100.16,14572.0,303.0,17:33:00,2020-10-19
11331,2020-10-19 17:34:00+00:00,100.17,100.1,100.17,100.07,32041.0,304.0,17:34:00,2020-10-19
11332,2020-10-19 17:35:00+00:00,100.11,100.11,100.14,100.07,15546.0,305.0,17:35:00,2020-10-19
11333,2020-10-19 17:36:00+00:00,100.11,100.12,100.13,100.09,10241.0,306.0,17:36:00,2020-10-19
11334,2020-10-19 17:37:00+00:00,100.12,100.08,100.12,100.06,38857.0,307.0,17:37:00,2020-10-19
11335,2020-10-19 17:38:00+00:00,100.09,100.02,100.09,100.01,37625.0,308.0,17:38:00,2020-10-19
11336,2020-10-19 17:39:00+00:00,100.01,100.03,100.04,100.0,81387.0,309.0,17:39:00,2020-10-19
11337,2020-10-19 17:40:00+00:00,100.03,100.04,100.07,100.0,38675.0,310.0,17:40:00,2020-10-19
11338,2020-10-19 17:41:00+00:00,100.01,100.02,100.06,100.0,19806.0,311.0,17:41:00,2020-10-19
11339,2020-10-19 17:42:00+00:00,100.03,100.0,100.06,100.0,11674.0,312.0,17:42:00,2020-10-19
11340,2020-10-19 17:43:00+00:00,100.01,99.95,100.02,99.94,27224.0,313.0,17:43:00,2020-10-19
11341,2020-10-19 17:44:00+00:00,99.95,99.93,99.96,99.91,41702.0,314.0,17:44:00,2020-10-19
11342,2020-10-19 17:45:00+00:00,99.91,99.89,99.91,99.83,46564.0,315.0,17:45:00,2020-10-19
11343,2020-10-19 17:46:00+00:00,99.9,99.85,99.9,99.84,27170.0,316.0,17:46:00,2020-10-19
11344,2020-10-19 17:47:00+00:00,99.85,99.79,99.85,99.79,31027.0,317.0,17:47:00,2020-10-19
11345,2020-10-19 17:48:00+00:00,99.78,99.7,99.78,99.68,62951.0,318.0,17:48:00,2020-10-19
11346,2020-10-19 17:49:00+00:00,99.69,99.68,99.77,99.68,15094.0,319.0,17:49:00,2020-10-19
11347,2020-10-19 17:50:00+00:00,99.69,99.72,99.73,99.6,34907.0,320.0,17:50:00,2020-10-19
11348,2020-10-19 17:51:00+00:00,99.73,99.71,99.75,99.68,13877.0,321.0,17:51:00,2020-10-19
11349,2020-10-19 17:52:00+00:00,99.71,99.73,99.74,99.66,19215.0,322.0,17:52:00,2020-10-19
11350,2020-10-19 17:53:00+00:00,99.72,99.71,99.73,99.66,19283.0,323.0,17:53:00,2020-10-19
11351,2020-10-19 17:54:00+00:00,99.71,99.77,99.78,99.68,24401.0,324.0,17:54:00,2020-10-19
11352,2020-10-19 17:55:00+00:00,99.76,99.82,99.82,99.71,27795.0,325.0,17:55:00,2020-10-19
11353,2020-10-19 17:56:00+00:00,99.82,99.9,99.9,99.8,26433.0,326.0,17:56:00,2020-10-19
11354,2020-10-19 17:57:00+00:00,99.89,99.81,99.89,99.78,56722.0,327.0,17:57:00,2020-10-19
11355,2020-10-19 17:58:00+00:00,99.8,99.74,99.82,99.7,29541.0,328.0,17:58:00,2020-10-19
11356,2020-10-19 17:59:00+00:00,99.74,99.68,99.74,99.66,39409.0,329.0,17:59:00,2020-10-19
11357,2020-10-19 18:00:00+00:00,99.7,99.7,99.78,99.68,39715.0,330.0,18:00:00,2020-10-19
11250,2020-10-19 18:01:00+00:00,99.7,99.64,99.73,99.62,39310.0,331.0,18:01:00,2020-10-19
11251,2020-10-19 18:02:00+00:00,99.63,99.6,99.67,99.56,51369.0,332.0,18:02:00,2020-10-19
11252,2020-10-19 18:03:00+00:00,99.61,99.69,99.69,99.61,19504.0,333.0,18:03:00,2020-10-19
11253,2020-10-19 18:04:00+00:00,99.7,99.71,99.75,99.69,19439.0,334.0,18:04:00,2020-10-19
11254,2020-10-19 18:05:00+00:00,99.71,99.68,99.71,99.66,13397.0,335.0,18:05:00,2020-10-19
11255,2020-10-19 18:06:00+00:00,99.66,99.63,99.69,99.57,34554.0,336.0,18:06:00,2020-10-19
11256,2020-10-19 18:07:00+00:00,99.64,99.65,99.69,99.61,44350.0,337.0,18:07:00,2020-10-19
11257,2020-10-19 18:08:00+00:00,99.65,99.75,99.75,99.65,38566.0,338.0,18:08:00,2020-10-19
11258,2020-10-19 18:09:00+00:00,99.75,99.83,99.83,99.65,41788.0,339.0,18:09:00,2020-10-19
11259,2020-10-19 18:10:00+00:00,99.82,99.82,99.84,99.72,20280.0,340.0,18:10:00,2020-10-19
11260,2020-10-19 18:11:00+00:00,99.82,99.85,99.87,99.79,22936.0,341.0,18:11:00,2020-10-19
11261,2020-10-19 18:12:00+00:00,99.83,99.86,99.89,99.81,16610.0,342.0,18:12:00,2020-10-19
11262,2020-10-19 18:13:00+00:00,99.85,99.95,99.96,99.81,62010.0,343.0,18:13:00,2020-10-19
11263,2020-10-19 18:14:00+00:00,99.94,99.95,100.06,99.92,36375.0,344.0,18:14:00,2020-10-19
11264,2020-10-19 18:15:00+00:00,99.94,99.85,99.94,99.83,32949.0,345.0,18:15:00,2020-10-19
11265,2020-10-19 18:16:00+00:00,99.87,99.82,99.88,99.79,23463.0,346.0,18:16:00,2020-10-19
11266,2020-10-19 18:17:00+00:00,99.81,99.83,99.83,99.75,37710.0,347.0,18:17:00,2020-10-19
11267,2020-10-19 18:18:00+00:00,99.82,99.79,99.82,99.74,32181.0,348.0,18:18:00,2020-10-19
11268,2020-10-19 18:19:00+00:00,99.78,99.79,99.84,99.76,27390.0,349.0,18:19:00,2020-10-19
11269,2020-10-19 18:20:00+00:00,99.79,99.85,99.86,99.76,35701.0,350.0,18:20:00,2020-10-19
