,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
9762,2020-10-14 13:29:00+00:00,164.16,164.12,164.23,164.1,25151.0,59.0,13:29:00,2020-10-14
9770,2020-10-14 13:30:00+00:00,164.19,163.9,164.25,163.85,52719.0,60.0,13:30:00,2020-10-14
9763,2020-10-14 13:31:00+00:00,163.93,163.9,164.12,163.86,23916.0,61.0,13:31:00,2020-10-14
9771,2020-10-14 13:32:00+00:00,163.8,163.54,163.8,163.41,88076.0,62.0,13:32:00,2020-10-14
9764,2020-10-14 13:33:00+00:00,163.57,163.58,163.67,163.48,31163.0,63.0,13:33:00,2020-10-14
9772,2020-10-14 13:34:00+00:00,163.57,163.68,163.79,163.54,25703.0,64.0,13:34:00,2020-10-14
9765,2020-10-14 13:35:00+00:00,163.72,163.75,163.84,163.59,29017.0,65.0,13:35:00,2020-10-14
9773,2020-10-14 13:36:00+00:00,163.71,163.77,163.77,163.63,13798.0,66.0,13:36:00,2020-10-14
9766,2020-10-14 13:37:00+00:00,163.8,163.81,163.87,163.75,27829.0,67.0,13:37:00,2020-10-14
9774,2020-10-14 13:38:00+00:00,163.73,163.77,163.8,163.69,18740.0,68.0,13:38:00,2020-10-14
9767,2020-10-14 13:39:00+00:00,163.75,163.79,163.83,163.71,17556.0,69.0,13:39:00,2020-10-14
9775,2020-10-14 13:40:00+00:00,163.8,164.01,164.09,163.79,44583.0,70.0,13:40:00,2020-10-14
9768,2020-10-14 13:41:00+00:00,164.03,163.88,164.03,163.78,24194.0,71.0,13:41:00,2020-10-14
9776,2020-10-14 13:42:00+00:00,163.81,163.83,163.83,163.64,22561.0,72.0,13:42:00,2020-10-14
9777,2020-10-14 13:43:00+00:00,163.79,163.93,163.97,163.79,13691.0,73.0,13:43:00,2020-10-14
9778,2020-10-14 13:44:00+00:00,163.99,163.96,164.03,163.88,24381.0,74.0,13:44:00,2020-10-14
9783,2020-10-14 13:45:00+00:00,163.99,164.14,164.19,163.95,27206.0,75.0,13:45:00,2020-10-14
9779,2020-10-14 13:46:00+00:00,164.15,164.09,164.22,164.02,26305.0,76.0,13:46:00,2020-10-14
9784,2020-10-14 13:47:00+00:00,164.09,163.94,164.09,163.92,14862.0,77.0,13:47:00,2020-10-14
9780,2020-10-14 13:48:00+00:00,163.95,163.93,164.03,163.93,20221.0,78.0,13:48:00,2020-10-14
9785,2020-10-14 13:49:00+00:00,163.9,163.79,163.94,163.75,27706.0,79.0,13:49:00,2020-10-14
9794,2020-10-14 13:50:00+00:00,163.81,163.48,163.81,163.47,45253.0,80.0,13:50:00,2020-10-14
9790,2020-10-14 13:51:00+00:00,163.5,163.38,163.5,163.2,67614.0,81.0,13:51:00,2020-10-14
9792,2020-10-14 13:52:00+00:00,163.42,163.53,163.55,163.4,24992.0,82.0,13:52:00,2020-10-14
9786,2020-10-14 13:53:00+00:00,163.49,163.42,163.54,163.35,22921.0,83.0,13:53:00,2020-10-14
9795,2020-10-14 13:54:00+00:00,163.38,163.5,163.53,163.38,24978.0,84.0,13:54:00,2020-10-14
9787,2020-10-14 13:55:00+00:00,163.48,163.43,163.49,163.37,16960.0,85.0,13:55:00,2020-10-14
9796,2020-10-14 13:56:00+00:00,163.46,163.35,163.49,163.27,18083.0,86.0,13:56:00,2020-10-14
9781,2020-10-14 13:57:00+00:00,163.38,163.35,163.45,163.31,12942.0,87.0,13:57:00,2020-10-14
9797,2020-10-14 13:58:00+00:00,163.45,163.38,163.45,163.36,14481.0,88.0,13:58:00,2020-10-14
9782,2020-10-14 13:59:00+00:00,163.42,163.48,163.52,163.39,16777.0,89.0,13:59:00,2020-10-14
9788,2020-10-14 14:00:00+00:00,163.56,163.62,163.64,163.51,20607.0,90.0,14:00:00,2020-10-14
9798,2020-10-14 14:01:00+00:00,163.62,163.2,163.65,163.13,40792.0,91.0,14:01:00,2020-10-14
9793,2020-10-14 14:02:00+00:00,163.19,163.11,163.27,163.05,20447.0,92.0,14:02:00,2020-10-14
9791,2020-10-14 14:03:00+00:00,163.2,163.24,163.26,163.1,31744.0,93.0,14:03:00,2020-10-14
9789,2020-10-14 14:04:00+00:00,163.17,163.36,163.39,163.17,32084.0,94.0,14:04:00,2020-10-14
9854,2020-10-14 14:05:00+00:00,163.3,163.43,163.46,163.3,38751.0,95.0,14:05:00,2020-10-14
9799,2020-10-14 14:06:00+00:00,163.47,163.41,163.47,163.36,17363.0,96.0,14:06:00,2020-10-14
9882,2020-10-14 14:07:00+00:00,163.42,163.46,163.49,163.31,22194.0,97.0,14:07:00,2020-10-14
9827,2020-10-14 14:08:00+00:00,163.45,163.57,163.61,163.39,37246.0,98.0,14:08:00,2020-10-14
9855,2020-10-14 14:09:00+00:00,163.54,163.39,163.57,163.35,24919.0,99.0,14:09:00,2020-10-14
9800,2020-10-14 14:10:00+00:00,163.43,163.45,163.48,163.36,12662.0,100.0,14:10:00,2020-10-14
9883,2020-10-14 14:11:00+00:00,163.46,163.58,163.59,163.4,13797.0,101.0,14:11:00,2020-10-14
9828,2020-10-14 14:12:00+00:00,163.57,163.55,163.69,163.51,29456.0,102.0,14:12:00,2020-10-14
9856,2020-10-14 14:13:00+00:00,163.55,163.52,163.58,163.46,15545.0,103.0,14:13:00,2020-10-14
9801,2020-10-14 14:14:00+00:00,163.45,163.37,163.48,163.29,19505.0,104.0,14:14:00,2020-10-14
9884,2020-10-14 14:15:00+00:00,163.38,163.65,163.65,163.38,18840.0,105.0,14:15:00,2020-10-14
9829,2020-10-14 14:16:00+00:00,163.64,163.5,163.67,163.47,15233.0,106.0,14:16:00,2020-10-14
9857,2020-10-14 14:17:00+00:00,163.51,163.46,163.54,163.42,9505.0,107.0,14:17:00,2020-10-14
9802,2020-10-14 14:18:00+00:00,163.43,163.51,163.63,163.43,17790.0,108.0,14:18:00,2020-10-14
9885,2020-10-14 14:19:00+00:00,163.54,163.64,163.67,163.51,20190.0,109.0,14:19:00,2020-10-14
9830,2020-10-14 14:20:00+00:00,163.61,163.53,163.63,163.52,15589.0,110.0,14:20:00,2020-10-14
9858,2020-10-14 14:21:00+00:00,163.57,163.67,163.73,163.55,16233.0,111.0,14:21:00,2020-10-14
9803,2020-10-14 14:22:00+00:00,163.6,163.76,163.84,163.6,28256.0,112.0,14:22:00,2020-10-14
9886,2020-10-14 14:23:00+00:00,163.78,163.76,163.83,163.67,17822.0,113.0,14:23:00,2020-10-14
9831,2020-10-14 14:24:00+00:00,163.79,163.81,163.87,163.73,34900.0,114.0,14:24:00,2020-10-14
9859,2020-10-14 14:25:00+00:00,163.8,163.68,163.85,163.54,26217.0,115.0,14:25:00,2020-10-14
9804,2020-10-14 14:26:00+00:00,163.71,163.65,163.75,163.61,14735.0,116.0,14:26:00,2020-10-14
9887,2020-10-14 14:27:00+00:00,163.62,163.59,163.64,163.5,22499.0,117.0,14:27:00,2020-10-14
9832,2020-10-14 14:28:00+00:00,163.58,163.61,163.66,163.45,29009.0,118.0,14:28:00,2020-10-14
9860,2020-10-14 14:29:00+00:00,163.59,163.63,163.63,163.49,15286.0,119.0,14:29:00,2020-10-14
9805,2020-10-14 14:30:00+00:00,163.63,163.65,163.65,163.5,11777.0,120.0,14:30:00,2020-10-14
9888,2020-10-14 14:31:00+00:00,163.55,163.5,163.64,163.5,12692.0,121.0,14:31:00,2020-10-14
9833,2020-10-14 14:32:00+00:00,163.46,163.32,163.51,163.3,35576.0,122.0,14:32:00,2020-10-14
9861,2020-10-14 14:33:00+00:00,163.33,163.26,163.4,163.16,27608.0,123.0,14:33:00,2020-10-14
9806,2020-10-14 14:34:00+00:00,163.26,163.21,163.28,163.15,14616.0,124.0,14:34:00,2020-10-14
9889,2020-10-14 14:35:00+00:00,163.22,163.48,163.5,163.18,16766.0,125.0,14:35:00,2020-10-14
9834,2020-10-14 14:36:00+00:00,163.45,163.44,163.47,163.4,9272.0,126.0,14:36:00,2020-10-14
9862,2020-10-14 14:37:00+00:00,163.46,163.4,163.48,163.38,12077.0,127.0,14:37:00,2020-10-14
9807,2020-10-14 14:38:00+00:00,163.43,163.5,163.52,163.39,13785.0,128.0,14:38:00,2020-10-14
9890,2020-10-14 14:39:00+00:00,163.5,163.69,163.78,163.5,14904.0,129.0,14:39:00,2020-10-14
9835,2020-10-14 14:40:00+00:00,163.69,163.7,163.73,163.64,14774.0,130.0,14:40:00,2020-10-14
9863,2020-10-14 14:41:00+00:00,163.73,163.65,163.83,163.64,27244.0,131.0,14:41:00,2020-10-14
9808,2020-10-14 14:42:00+00:00,163.7,163.84,163.86,163.7,16546.0,132.0,14:42:00,2020-10-14
9891,2020-10-14 14:43:00+00:00,163.89,163.95,164.03,163.82,34129.0,133.0,14:43:00,2020-10-14
9836,2020-10-14 14:44:00+00:00,163.98,163.8,163.98,163.8,34999.0,134.0,14:44:00,2020-10-14
9864,2020-10-14 14:45:00+00:00,163.82,163.5,163.85,163.46,36489.0,135.0,14:45:00,2020-10-14
9809,2020-10-14 14:46:00+00:00,163.48,163.54,163.59,163.46,24353.0,136.0,14:46:00,2020-10-14
9892,2020-10-14 14:47:00+00:00,163.52,163.32,163.52,163.23,33414.0,137.0,14:47:00,2020-10-14
9837,2020-10-14 14:48:00+00:00,163.33,163.26,163.36,163.15,20203.0,138.0,14:48:00,2020-10-14
9865,2020-10-14 14:49:00+00:00,163.31,163.27,163.4,163.24,13317.0,139.0,14:49:00,2020-10-14
9810,2020-10-14 14:50:00+00:00,163.27,163.3,163.44,163.26,19436.0,140.0,14:50:00,2020-10-14
9893,2020-10-14 14:51:00+00:00,163.31,163.33,163.45,163.28,19050.0,141.0,14:51:00,2020-10-14
9838,2020-10-14 14:52:00+00:00,163.3,163.23,163.4,163.18,26223.0,142.0,14:52:00,2020-10-14
9866,2020-10-14 14:53:00+00:00,163.21,163.12,163.27,163.06,36024.0,143.0,14:53:00,2020-10-14
9811,2020-10-14 14:54:00+00:00,163.07,162.9,163.08,162.78,103548.0,144.0,14:54:00,2020-10-14
9894,2020-10-14 14:55:00+00:00,162.88,163.14,163.17,162.88,35355.0,145.0,14:55:00,2020-10-14
9839,2020-10-14 14:56:00+00:00,163.14,163.2,163.3,163.06,16059.0,146.0,14:56:00,2020-10-14
9867,2020-10-14 14:57:00+00:00,163.23,163.32,163.36,163.2,21449.0,147.0,14:57:00,2020-10-14
9812,2020-10-14 14:58:00+00:00,163.29,163.23,163.31,163.18,9353.0,148.0,14:58:00,2020-10-14
9895,2020-10-14 14:59:00+00:00,163.15,163.24,163.28,163.12,16577.0,149.0,14:59:00,2020-10-14
9840,2020-10-14 15:00:00+00:00,163.24,163.42,163.47,163.17,31140.0,150.0,15:00:00,2020-10-14
9868,2020-10-14 15:01:00+00:00,163.38,163.72,163.79,163.33,49218.0,151.0,15:01:00,2020-10-14
9813,2020-10-14 15:02:00+00:00,163.72,163.7,163.75,163.58,27040.0,152.0,15:02:00,2020-10-14
9896,2020-10-14 15:03:00+00:00,163.67,163.87,163.96,163.65,52824.0,153.0,15:03:00,2020-10-14
9841,2020-10-14 15:04:00+00:00,163.9,164.19,164.31,163.89,62289.0,154.0,15:04:00,2020-10-14
9869,2020-10-14 15:05:00+00:00,164.23,164.41,164.47,164.17,52779.0,155.0,15:05:00,2020-10-14
9814,2020-10-14 15:06:00+00:00,164.4,164.82,164.85,164.33,76120.0,156.0,15:06:00,2020-10-14
9897,2020-10-14 15:07:00+00:00,164.79,164.59,164.81,164.45,59844.0,157.0,15:07:00,2020-10-14
9842,2020-10-14 15:08:00+00:00,164.59,164.51,164.67,164.43,36081.0,158.0,15:08:00,2020-10-14
9870,2020-10-14 15:09:00+00:00,164.45,164.56,164.68,164.44,35000.0,159.0,15:09:00,2020-10-14
9815,2020-10-14 15:10:00+00:00,164.54,164.25,164.63,164.18,46099.0,160.0,15:10:00,2020-10-14
9898,2020-10-14 15:11:00+00:00,164.25,164.4,164.52,164.22,48683.0,161.0,15:11:00,2020-10-14
9843,2020-10-14 15:12:00+00:00,164.39,164.3,164.46,164.29,28079.0,162.0,15:12:00,2020-10-14
9871,2020-10-14 15:13:00+00:00,164.34,164.49,164.58,164.32,36063.0,163.0,15:13:00,2020-10-14
9816,2020-10-14 15:14:00+00:00,164.46,164.5,164.6,164.44,32382.0,164.0,15:14:00,2020-10-14
9899,2020-10-14 15:15:00+00:00,164.55,164.38,164.56,164.25,30825.0,165.0,15:15:00,2020-10-14
9844,2020-10-14 15:16:00+00:00,164.35,164.41,164.45,164.3,23372.0,166.0,15:16:00,2020-10-14
9872,2020-10-14 15:17:00+00:00,164.41,164.39,164.45,164.3,17904.0,167.0,15:17:00,2020-10-14
9817,2020-10-14 15:18:00+00:00,164.41,164.05,164.41,164.04,47055.0,168.0,15:18:00,2020-10-14
9900,2020-10-14 15:19:00+00:00,164.04,164.09,164.17,164.04,32306.0,169.0,15:19:00,2020-10-14
9845,2020-10-14 15:20:00+00:00,164.11,164.07,164.14,164.04,23989.0,170.0,15:20:00,2020-10-14
9873,2020-10-14 15:21:00+00:00,164.07,163.99,164.12,163.99,27590.0,171.0,15:21:00,2020-10-14
9818,2020-10-14 15:22:00+00:00,163.96,163.95,164.06,163.86,25949.0,172.0,15:22:00,2020-10-14
9901,2020-10-14 15:23:00+00:00,163.94,163.95,164.1,163.9,30600.0,173.0,15:23:00,2020-10-14
9846,2020-10-14 15:24:00+00:00,163.97,163.77,163.98,163.73,24910.0,174.0,15:24:00,2020-10-14
9874,2020-10-14 15:25:00+00:00,163.73,163.87,163.95,163.65,30136.0,175.0,15:25:00,2020-10-14
9819,2020-10-14 15:26:00+00:00,163.88,164.0,164.0,163.82,19310.0,176.0,15:26:00,2020-10-14
9902,2020-10-14 15:27:00+00:00,163.98,163.92,164.08,163.86,38161.0,177.0,15:27:00,2020-10-14
9847,2020-10-14 15:28:00+00:00,163.9,164.03,164.05,163.89,14253.0,178.0,15:28:00,2020-10-14
9875,2020-10-14 15:29:00+00:00,164.03,164.03,164.13,164.0,19565.0,179.0,15:29:00,2020-10-14
9820,2020-10-14 15:30:00+00:00,163.96,163.89,163.98,163.85,20492.0,180.0,15:30:00,2020-10-14
9903,2020-10-14 15:31:00+00:00,163.92,164.19,164.19,163.92,28719.0,181.0,15:31:00,2020-10-14
9848,2020-10-14 15:32:00+00:00,164.19,164.01,164.19,164.0,16451.0,182.0,15:32:00,2020-10-14
9876,2020-10-14 15:33:00+00:00,164.03,163.93,164.03,163.86,19738.0,183.0,15:33:00,2020-10-14
9821,2020-10-14 15:34:00+00:00,163.91,163.95,163.95,163.85,9924.0,184.0,15:34:00,2020-10-14
9904,2020-10-14 15:35:00+00:00,163.89,163.91,163.95,163.8,12932.0,185.0,15:35:00,2020-10-14
9849,2020-10-14 15:36:00+00:00,163.9,163.82,163.97,163.8,9463.0,186.0,15:36:00,2020-10-14
9877,2020-10-14 15:37:00+00:00,163.78,163.49,163.81,163.47,29449.0,187.0,15:37:00,2020-10-14
9822,2020-10-14 15:38:00+00:00,163.47,163.51,163.54,163.35,21256.0,188.0,15:38:00,2020-10-14
9905,2020-10-14 15:39:00+00:00,163.54,163.7,163.74,163.54,20366.0,189.0,15:39:00,2020-10-14
9850,2020-10-14 15:40:00+00:00,163.67,163.79,163.85,163.65,22881.0,190.0,15:40:00,2020-10-14
9878,2020-10-14 15:41:00+00:00,163.73,163.74,163.74,163.65,0.0,191.0,15:41:00,2020-10-14
9823,2020-10-14 15:42:00+00:00,163.69,163.75,163.79,163.69,14662.0,192.0,15:42:00,2020-10-14
9906,2020-10-14 15:43:00+00:00,163.74,163.8,163.81,163.64,10643.0,193.0,15:43:00,2020-10-14
9851,2020-10-14 15:44:00+00:00,163.78,163.75,163.79,163.74,5293.0,194.0,15:44:00,2020-10-14
9879,2020-10-14 15:45:00+00:00,163.7,163.87,163.88,163.7,14920.0,195.0,15:45:00,2020-10-14
9824,2020-10-14 15:46:00+00:00,163.76,163.76,163.87,163.73,7472.0,196.0,15:46:00,2020-10-14
9907,2020-10-14 15:47:00+00:00,163.7,163.57,163.7,163.52,13635.0,197.0,15:47:00,2020-10-14
9852,2020-10-14 15:48:00+00:00,163.59,163.61,163.65,163.55,6189.0,198.0,15:48:00,2020-10-14
9880,2020-10-14 15:49:00+00:00,163.61,163.65,163.68,163.56,15381.0,199.0,15:49:00,2020-10-14
9825,2020-10-14 15:50:00+00:00,163.59,163.72,163.72,163.58,10195.0,200.0,15:50:00,2020-10-14
9908,2020-10-14 15:51:00+00:00,163.73,163.68,163.77,163.63,15081.0,201.0,15:51:00,2020-10-14
9853,2020-10-14 15:52:00+00:00,163.75,163.68,163.76,163.63,14281.0,202.0,15:52:00,2020-10-14
9881,2020-10-14 15:53:00+00:00,163.72,163.7,163.72,163.67,8569.0,203.0,15:53:00,2020-10-14
9826,2020-10-14 15:54:00+00:00,163.66,163.67,163.7,163.62,5897.0,204.0,15:54:00,2020-10-14
9909,2020-10-14 15:55:00+00:00,163.64,163.82,163.86,163.64,27461.0,205.0,15:55:00,2020-10-14
9914,2020-10-14 15:56:00+00:00,163.81,163.82,164.03,163.81,33379.0,206.0,15:56:00,2020-10-14
9910,2020-10-14 15:57:00+00:00,163.86,163.73,163.93,163.73,16382.0,207.0,15:57:00,2020-10-14
9912,2020-10-14 15:58:00+00:00,163.72,163.87,163.87,163.67,19591.0,208.0,15:58:00,2020-10-14
9916,2020-10-14 15:59:00+00:00,163.83,163.74,163.85,163.74,12617.0,209.0,15:59:00,2020-10-14
9915,2020-10-14 16:00:00+00:00,163.72,163.78,163.78,163.61,17402.0,210.0,16:00:00,2020-10-14
9911,2020-10-14 16:01:00+00:00,163.84,163.93,163.94,163.81,16259.0,211.0,16:01:00,2020-10-14
9917,2020-10-14 16:02:00+00:00,163.9,163.96,163.96,163.89,9557.0,212.0,16:02:00,2020-10-14
9925,2020-10-14 16:03:00+00:00,163.88,163.87,163.92,163.86,8013.0,213.0,16:03:00,2020-10-14
9921,2020-10-14 16:04:00+00:00,163.86,163.91,163.93,163.81,15698.0,214.0,16:04:00,2020-10-14
9919,2020-10-14 16:05:00+00:00,163.93,163.97,164.09,163.91,22117.0,215.0,16:05:00,2020-10-14
9918,2020-10-14 16:06:00+00:00,164.09,164.15,164.15,164.01,20996.0,216.0,16:06:00,2020-10-14
9928,2020-10-14 16:07:00+00:00,164.15,164.12,164.2,164.08,36519.0,217.0,16:07:00,2020-10-14
9926,2020-10-14 16:08:00+00:00,164.15,164.23,164.29,164.12,32499.0,218.0,16:08:00,2020-10-14
9920,2020-10-14 16:09:00+00:00,164.21,164.29,164.36,164.18,29874.0,219.0,16:09:00,2020-10-14
9913,2020-10-14 16:10:00+00:00,164.26,164.21,164.3,164.18,19189.0,220.0,16:10:00,2020-10-14
9929,2020-10-14 16:11:00+00:00,164.21,164.14,164.21,164.06,17429.0,221.0,16:11:00,2020-10-14
9922,2020-10-14 16:12:00+00:00,164.07,164.07,164.12,164.06,15703.0,222.0,16:12:00,2020-10-14
9931,2020-10-14 16:13:00+00:00,164.09,163.97,164.1,163.97,11561.0,223.0,16:13:00,2020-10-14
9930,2020-10-14 16:14:00+00:00,163.98,163.95,164.05,163.91,11647.0,224.0,16:14:00,2020-10-14
9927,2020-10-14 16:15:00+00:00,163.98,163.93,163.98,163.82,11419.0,225.0,16:15:00,2020-10-14
9923,2020-10-14 16:16:00+00:00,163.88,164.07,164.13,163.88,13555.0,226.0,16:16:00,2020-10-14
9934,2020-10-14 16:17:00+00:00,164.07,164.08,164.11,164.07,8132.0,227.0,16:17:00,2020-10-14
9932,2020-10-14 16:18:00+00:00,164.11,164.16,164.18,164.1,11764.0,228.0,16:18:00,2020-10-14
9936,2020-10-14 16:19:00+00:00,164.16,164.09,164.16,164.04,7808.0,229.0,16:19:00,2020-10-14
9924,2020-10-14 16:20:00+00:00,164.07,163.95,164.08,163.95,10919.0,230.0,16:20:00,2020-10-14
9935,2020-10-14 16:21:00+00:00,163.97,163.99,164.0,163.93,11942.0,231.0,16:21:00,2020-10-14
9933,2020-10-14 16:22:00+00:00,163.94,163.88,163.96,163.88,3940.0,232.0,16:22:00,2020-10-14
9937,2020-10-14 16:23:00+00:00,163.9,164.02,164.06,163.85,24919.0,233.0,16:23:00,2020-10-14
9952,2020-10-14 16:24:00+00:00,164.0,164.07,164.13,164.0,12455.0,234.0,16:24:00,2020-10-14
9977,2020-10-14 16:25:00+00:00,164.05,164.17,164.24,164.05,18796.0,235.0,16:25:00,2020-10-14
9938,2020-10-14 16:26:00+00:00,164.17,163.97,164.17,163.93,14636.0,236.0,16:26:00,2020-10-14
9953,2020-10-14 16:27:00+00:00,163.93,163.99,163.99,163.85,8153.0,237.0,16:27:00,2020-10-14
10004,2020-10-14 16:28:00+00:00,163.99,163.89,164.06,163.82,18899.0,238.0,16:28:00,2020-10-14
9939,2020-10-14 16:29:00+00:00,163.81,163.87,163.88,163.77,13850.0,239.0,16:29:00,2020-10-14
9978,2020-10-14 16:30:00+00:00,163.89,163.95,164.01,163.88,12453.0,240.0,16:30:00,2020-10-14
9954,2020-10-14 16:31:00+00:00,163.97,163.91,164.09,163.91,9809.0,241.0,16:31:00,2020-10-14
9979,2020-10-14 16:32:00+00:00,163.95,163.76,163.95,163.64,29659.0,242.0,16:32:00,2020-10-14
10005,2020-10-14 16:33:00+00:00,163.76,163.74,163.83,163.72,14251.0,243.0,16:33:00,2020-10-14
9980,2020-10-14 16:34:00+00:00,163.83,163.84,163.84,163.75,8250.0,244.0,16:34:00,2020-10-14
9940,2020-10-14 16:35:00+00:00,163.83,163.94,164.04,163.83,21805.0,245.0,16:35:00,2020-10-14
10006,2020-10-14 16:36:00+00:00,163.9,163.85,163.91,163.85,5761.0,246.0,16:36:00,2020-10-14
9981,2020-10-14 16:37:00+00:00,163.8,163.87,163.87,163.74,14880.0,247.0,16:37:00,2020-10-14
9941,2020-10-14 16:38:00+00:00,163.84,163.9,163.93,163.84,7409.0,248.0,16:38:00,2020-10-14
9955,2020-10-14 16:39:00+00:00,163.88,163.92,163.98,163.88,5569.0,249.0,16:39:00,2020-10-14
9982,2020-10-14 16:40:00+00:00,163.91,163.88,163.92,163.88,4916.0,250.0,16:40:00,2020-10-14
9942,2020-10-14 16:41:00+00:00,163.87,163.85,163.94,163.76,13588.0,251.0,16:41:00,2020-10-14
9956,2020-10-14 16:42:00+00:00,163.84,163.8,163.87,163.77,5602.0,252.0,16:42:00,2020-10-14
9943,2020-10-14 16:43:00+00:00,163.83,163.74,163.87,163.74,8009.0,253.0,16:43:00,2020-10-14
9957,2020-10-14 16:44:00+00:00,163.73,163.88,163.88,163.71,12110.0,254.0,16:44:00,2020-10-14
9944,2020-10-14 16:45:00+00:00,163.81,163.9,163.91,163.79,5017.0,255.0,16:45:00,2020-10-14
9958,2020-10-14 16:46:00+00:00,163.86,163.77,163.88,163.72,14067.0,256.0,16:46:00,2020-10-14
9945,2020-10-14 16:47:00+00:00,163.78,163.82,163.88,163.78,4317.0,257.0,16:47:00,2020-10-14
10007,2020-10-14 16:48:00+00:00,163.88,163.99,164.04,163.86,12800.0,258.0,16:48:00,2020-10-14
9946,2020-10-14 16:49:00+00:00,164.0,164.11,164.2,164.0,21158.0,259.0,16:49:00,2020-10-14
10008,2020-10-14 16:50:00+00:00,164.13,164.01,164.15,164.01,12801.0,260.0,16:50:00,2020-10-14
9959,2020-10-14 16:51:00+00:00,164.02,163.86,164.02,163.81,22699.0,261.0,16:51:00,2020-10-14
10009,2020-10-14 16:52:00+00:00,163.88,163.88,163.93,163.82,9621.0,262.0,16:52:00,2020-10-14
9983,2020-10-14 16:53:00+00:00,163.85,163.88,163.92,163.82,12541.0,263.0,16:53:00,2020-10-14
9947,2020-10-14 16:54:00+00:00,163.89,164.02,164.05,163.89,8390.0,264.0,16:54:00,2020-10-14
9960,2020-10-14 16:55:00+00:00,164.05,163.96,164.1,163.96,6417.0,265.0,16:55:00,2020-10-14
9984,2020-10-14 16:56:00+00:00,163.99,164.0,164.0,163.92,7728.0,266.0,16:56:00,2020-10-14
10010,2020-10-14 16:57:00+00:00,163.97,163.92,163.98,163.83,20941.0,267.0,16:57:00,2020-10-14
9961,2020-10-14 16:58:00+00:00,163.94,163.9,163.98,163.89,8505.0,268.0,16:58:00,2020-10-14
9985,2020-10-14 16:59:00+00:00,163.92,163.91,164.0,163.9,8375.0,269.0,16:59:00,2020-10-14
10011,2020-10-14 17:00:00+00:00,163.97,163.91,164.0,163.82,15467.0,270.0,17:00:00,2020-10-14
9986,2020-10-14 17:01:00+00:00,163.87,163.88,163.91,163.78,17073.0,271.0,17:01:00,2020-10-14
9962,2020-10-14 17:02:00+00:00,163.88,164.0,164.0,163.88,7249.0,272.0,17:02:00,2020-10-14
10012,2020-10-14 17:03:00+00:00,164.02,163.9,164.04,163.87,14607.0,273.0,17:03:00,2020-10-14
9987,2020-10-14 17:04:00+00:00,163.93,163.97,163.99,163.91,5393.0,274.0,17:04:00,2020-10-14
10013,2020-10-14 17:05:00+00:00,163.95,163.94,164.02,163.92,10914.0,275.0,17:05:00,2020-10-14
9988,2020-10-14 17:06:00+00:00,163.93,164.17,164.21,163.92,27339.0,276.0,17:06:00,2020-10-14
9963,2020-10-14 17:07:00+00:00,164.14,164.06,164.18,164.06,10047.0,277.0,17:07:00,2020-10-14
9989,2020-10-14 17:08:00+00:00,164.08,164.08,164.16,164.07,8827.0,278.0,17:08:00,2020-10-14
9964,2020-10-14 17:09:00+00:00,164.08,164.1,164.14,164.01,8607.0,279.0,17:09:00,2020-10-14
9990,2020-10-14 17:10:00+00:00,164.11,164.09,164.11,164.02,14598.0,280.0,17:10:00,2020-10-14
9965,2020-10-14 17:11:00+00:00,164.11,164.06,164.15,164.06,11310.0,281.0,17:11:00,2020-10-14
9991,2020-10-14 17:12:00+00:00,164.04,163.86,164.07,163.83,15590.0,282.0,17:12:00,2020-10-14
9966,2020-10-14 17:13:00+00:00,163.89,163.89,163.97,163.87,9025.0,283.0,17:13:00,2020-10-14
9992,2020-10-14 17:14:00+00:00,163.86,163.88,163.92,163.85,12959.0,284.0,17:14:00,2020-10-14
9967,2020-10-14 17:15:00+00:00,163.85,163.81,163.89,163.73,19883.0,285.0,17:15:00,2020-10-14
9993,2020-10-14 17:16:00+00:00,163.82,163.84,163.87,163.81,7471.0,286.0,17:16:00,2020-10-14
9968,2020-10-14 17:17:00+00:00,163.86,163.78,163.88,163.78,5913.0,287.0,17:17:00,2020-10-14
9994,2020-10-14 17:18:00+00:00,163.81,163.85,163.87,163.78,6421.0,288.0,17:18:00,2020-10-14
9969,2020-10-14 17:19:00+00:00,163.87,163.8,163.89,163.79,5998.0,289.0,17:19:00,2020-10-14
9995,2020-10-14 17:20:00+00:00,163.82,163.64,163.83,163.58,25588.0,290.0,17:20:00,2020-10-14
9970,2020-10-14 17:21:00+00:00,163.68,163.74,163.75,163.65,11382.0,291.0,17:21:00,2020-10-14
9996,2020-10-14 17:22:00+00:00,163.72,163.63,163.72,163.58,15811.0,292.0,17:22:00,2020-10-14
9971,2020-10-14 17:23:00+00:00,163.61,163.55,163.65,163.55,0.0,293.0,17:23:00,2020-10-14
9997,2020-10-14 17:24:00+00:00,163.6,163.61,163.65,163.6,10360.0,294.0,17:24:00,2020-10-14
9972,2020-10-14 17:25:00+00:00,163.55,163.54,163.55,163.44,36610.0,295.0,17:25:00,2020-10-14
9998,2020-10-14 17:26:00+00:00,163.45,163.46,163.48,163.39,16660.0,296.0,17:26:00,2020-10-14
9973,2020-10-14 17:27:00+00:00,163.47,163.35,163.47,163.32,18185.0,297.0,17:27:00,2020-10-14
9948,2020-10-14 17:28:00+00:00,163.34,163.26,163.37,163.18,35007.0,298.0,17:28:00,2020-10-14
