,datetime,avg_sentiment_mean,avg_sentiment_variance
1028,2016-12-15,0.20882319264152707,0.2073651112269088
1029,2016-12-16,0.36913794205234995,0.22274320894604804
1030,2016-12-17,0.053835707500443926,0.03677546543194341
1031,2016-12-18,0.1213477106514172,0.31241725854514796
1032,2016-12-19,0.257082252544077,0.3370479001040438
1033,2016-12-20,0.3369067584949523,0.22821895936278444
1034,2016-12-21,0.19183145777386582,0.12700562851726602
1035,2016-12-22,0.38738949329739336,0.29447788161486654
1036,2016-12-23,0.1694508761776468,0.33938792240380766
1037,2016-12-28,0.274879438306896,0.19951215903684044
1038,2016-12-29,0.33682882155928956,0.34148683170438476
1039,2016-12-30,0.22490172556629687,0.1434383524844282
1040,2017-01-02,0.02611118072972578,0.32259012341602017
1041,2017-01-03,0.21424875451238268,0.26476690358515215
1042,2017-01-05,0.2526924433876519,0.28603509214449635
1043,2017-01-06,0.15041317276190966,0.10936145414240231
1044,2017-01-07,0.28773507222326267,0.3054950882717548
1045,2017-01-08,0.45338726925050343,0.2806430433370574
1046,2017-01-09,0.2512310638471886,0.3284507119462288
1047,2017-01-10,0.0887593183045586,0.12971658792067153
1048,2017-01-11,-0.06318748750894958,0.1153138876044002
1049,2017-01-12,-0.14846194186247885,0.33412799362770207
1050,2017-01-13,0.06631633867908801,0.20793492249708978
1051,2017-01-16,0.39996060210017903,0.3000626072692301
1052,2017-01-17,0.2507980971727982,0.286987434141487
1053,2017-01-18,0.0801057538184124,0.18073661211510794
1054,2017-01-19,0.1233001350502082,0.2071186375139623
1055,2017-01-20,0.09319944426949535,0.10773673259208334
1056,2017-01-23,-0.0458531762946338,0.2779022927545174
1057,2017-01-24,0.2653375084046275,0.39358153921125455
1058,2017-01-25,0.041767141965712296,0.17093262154255623
1059,2017-01-27,0.04645971667698839,0.10741797334644293
1060,2017-01-30,0.22809642597778954,0.25628037910096524
1061,2017-01-31,0.024369384168975935,0.14309279214476475
1062,2017-02-01,-0.14350258966442198,0.10379953914499286
1063,2017-02-02,0.045038960785383275,0.05257939757579408
1064,2017-02-03,-0.10396405464659135,0.24571103232471228
1065,2017-02-06,-0.06194407331725855,0.09027427257998086
1066,2017-02-07,-0.09592690789916862,0.08722700845441334
1067,2017-02-08,0.15723550794646143,0.6542547085968756
1068,2017-02-09,-0.06487476591115134,0.0644179210812148
1069,2017-02-10,0.03730118895288218,0.12291867789106384
1070,2017-02-12,-0.018588540476879897,0.09414317810480113
1071,2017-02-16,0.35624418560312027,0.3449217891346613
1072,2017-02-17,0.06959151093501745,0.2488648497016304
1073,2017-02-18,0.3381615099031478,0.35413858290194744
1074,2017-02-19,0.1282399082556367,0.39565080938566716
1075,2017-02-20,0.20040173471002407,0.35673362948399784
1076,2017-02-21,0.2525697098276818,0.4341085369107612
1077,2017-02-22,0.24329870830842992,0.25519205528157407
1078,2017-02-23,0.5520509860664606,0.18239170523281525
1079,2017-02-24,0.1107686252007261,0.13551555635692455
1080,2017-02-27,0.3593469366475585,0.2248970030272674
1081,2017-02-28,0.14180417787848096,0.30839686754008877
1082,2017-03-01,0.2785084809697533,0.30195821485282853
1083,2017-03-02,0.24872201624193363,0.4043285073861058
1084,2017-03-03,0.1736121887332314,0.3360035482207307
1085,2017-03-06,0.1368417195700964,0.11398622571196651
1086,2017-03-07,0.04424794706922602,0.30363758290303566
1087,2017-03-09,0.2666228480940295,0.23765402383637424
1088,2017-03-10,-0.047257214039564135,0.7620937341059975
1089,2017-03-11,0.30006745035967064,0.3809472834252964
1090,2017-03-13,0.19801338518078884,0.15959119660881285
1091,2017-03-14,0.2549757942036595,0.40423357717695274
1092,2017-03-15,0.5156497368589044,0.18087229396270868
1093,2017-03-16,0.4515101960436864,0.23317185132255272
1094,2017-03-17,0.46378510191719585,0.29037374108451947
1095,2017-03-20,0.3451140801422298,0.32162910421440644
1096,2017-03-21,0.21347251151864594,0.19084981834179543
1097,2017-03-22,0.30151566140176284,0.3098303774037662
1098,2017-03-23,0.2864609461817178,0.28217316100076795
1099,2017-03-25,0.341963080930765,0.28836484333783635
1100,2017-03-27,0.23802859233027057,0.44660768596841965
1101,2017-03-28,0.1619422643943208,0.20575453359407797
1102,2017-03-29,0.22813053899086438,0.17614734700826107
1103,2017-03-30,0.043460409619029645,0.21937858239309257
1104,2017-04-02,0.3346841295304544,0.22822267868097884
1105,2017-04-03,0.17918913858011365,0.22995331321176152
1106,2017-04-04,0.20865948911987048,0.2993520362644505
1107,2017-04-05,0.10678374370333651,0.29762491764097093
1108,2017-04-06,0.06484183381184738,0.2217588662125108
1109,2017-04-10,0.5408097555757396,0.3784219304550024
1110,2017-04-12,0.13599531851580432,0.2312413801014828
1111,2017-04-16,0.39178477416280655,0.2396432374305743
1112,2017-04-17,0.046921323004521814,0.17254328461933077
1113,2017-04-19,-0.037416292041201483,0.09701209154104137
1114,2017-04-20,0.10349878180030037,0.17663674869357002
1115,2017-04-21,0.22141702710511857,0.22330975966315678
1116,2017-04-23,0.23744696473049653,0.2160598251048083
1117,2017-04-25,0.28012377374051584,0.22314308437751806
1118,2017-04-26,0.19921379752241034,0.26779373078855995
1119,2017-04-27,0.28808571036527125,0.22654671696966797
1120,2017-04-28,-0.08047872423929603,0.106389798132399
1121,2017-05-01,0.09888767838128842,0.16657135603189202
1122,2017-05-02,0.2718443916057763,0.409165259807298
1123,2017-05-03,0.36124704453561984,0.2119569110885117
1124,2017-05-04,0.008917073881958872,0.2457830201320403
1125,2017-05-05,0.21532314249648238,0.3089831602728838
1126,2017-05-07,-0.09634770960301944,0.35108708446567866
1127,2017-05-08,-0.04695325763275226,0.16401863240700393
1128,2017-05-09,0.18449315803244393,0.2995009788478558
1129,2017-05-10,-0.031209446850788688,0.44710435374063917
1130,2017-05-11,0.04688752170693282,0.30816215141034736
1131,2017-05-12,0.13140295554798295,0.36476492272956135
1132,2017-05-13,0.4404112204044525,0.2958215055583477
1133,2017-05-14,0.14439490543370195,0.6847644747900181
1134,2017-05-15,0.06571293731239881,0.2846953470486754
1135,2017-05-16,0.20557299183334604,0.37258196971497054
1136,2017-05-17,0.08540825430588433,0.17786275526625892
1137,2017-05-18,0.16120656807628542,0.3445676179533297
1138,2017-05-19,0.13641032672882691,0.288785882062849
1139,2017-05-21,0.08564384629329046,0.14850616912770043
1140,2017-05-22,0.2607651094274063,0.18298447090310216
1141,2017-05-23,0.0742730841207642,0.21028463669127065
1142,2017-05-24,0.09973357592314647,0.3739898306372257
1143,2017-05-25,0.2681162691882087,0.22755845635029062
1144,2017-05-26,0.19562095656709852,0.2631210529374372
1145,2017-05-28,0.10154658858664334,0.3707939725334709
1146,2017-05-30,0.3469796267283313,0.2083471933041491
1147,2017-05-31,0.21678363914335413,0.22397827083785488
1148,2017-06-01,0.1717998379079456,0.3811847399004213
1149,2017-06-05,0.10540359075336407,0.11406347155483078
1150,2017-06-07,0.299009519592658,0.13062344101226642
1151,2017-06-08,0.22795039080554927,0.30808358758242566
1152,2017-06-09,-0.11932013866802056,0.25083755434863836
1153,2017-06-11,0.5554690951853991,0.13956813448914282
1154,2017-06-12,0.14934783713718833,0.3276098326428536
1155,2017-06-13,0.23675941832034902,0.40396981870704857
1156,2017-06-14,0.035806030834593425,0.21041653974074714
1157,2017-06-16,0.11655889927513069,0.37003430008783916
1158,2017-06-17,0.2076232698125144,0.3067288766118563
1159,2017-06-19,0.42406106217748535,0.26367149574301585
1160,2017-06-21,0.3640486364066601,0.20127138603843944
1161,2017-06-22,0.3127656840674934,0.2532799379874624
1162,2017-06-23,0.05714095871371684,0.50789484623384
1163,2017-06-24,0.1475242909721353,0.13903415392248328
1164,2017-06-26,0.23030760450934878,0.1662929311450868
1165,2017-06-27,0.019070740922221125,0.3020616890598629
1166,2017-06-28,0.2852691013891345,0.3512670232912976
1167,2017-07-03,0.25861750416836493,0.211530218692395
1168,2017-07-05,-0.12608002064128718,0.276843095602584
1169,2017-07-06,0.3144273446339771,0.23296141057062666
1170,2017-07-07,0.4286100510202471,0.14192438939644395
1171,2017-07-08,0.322848023318157,0.26182931205478643
1172,2017-07-10,0.08781977491629012,0.27359988523573686
1173,2017-07-11,0.18023366284678163,0.22064333138115047
1174,2017-07-12,0.4728946077019566,0.3426411935605506
1175,2017-07-13,0.38902345322134335,0.20952403984904297
1176,2017-07-14,0.22004682303239137,0.2480358993245424
1177,2017-07-16,-0.22688153287809754,0.15176203645817962
1178,2017-07-17,0.5132142043965933,0.1599990014561072
1179,2017-07-18,0.06411582114950024,0.20270362715991297
1180,2017-07-19,0.08208796849066857,0.2877124624881703
1181,2017-07-20,0.008546176653830933,0.39556279160309993
1182,2017-07-21,0.08809602019240761,0.28953014802428984
1183,2017-07-24,0.09848894568908419,0.23728875418434914
1184,2017-07-26,0.3508001266012865,0.19299171035841262
1185,2017-07-28,0.03938087234161345,0.16776012929158146
1186,2017-07-30,-0.08093451961593807,0.479786932590345
1187,2017-07-31,0.06877993144931234,0.341221181217838
1188,2017-08-01,-0.062013714239228426,0.08224882432660349
1189,2017-08-03,0.395617912502598,0.2875583142086512
1190,2017-08-04,0.23496272800037185,0.21161640979716254
1191,2017-08-07,0.24180418113456317,0.32022965677629134
1192,2017-08-08,0.02443587201682665,0.10501688701385274
1193,2017-08-09,0.13834636790677904,0.42668425096489465
1194,2017-08-11,0.019500878048924416,0.2322861885580106
1195,2017-08-12,0.2770180963645024,0.3024521058922408
1196,2017-08-13,0.39199094468671264,0.2979668937807319
1197,2017-08-14,0.1351519243703002,0.34948807170035656
1198,2017-08-15,0.130552255552882,0.39383329518966337
1199,2017-08-16,0.17567213549681301,0.38682301778582023
1200,2017-08-17,0.2009655216045288,0.27502497357393
1201,2017-08-18,0.18600021953490084,0.4330115889000881
1202,2017-08-20,0.3438611452904891,0.3447932018444242
1203,2017-08-21,0.05771290110276332,0.2821202887084486
1204,2017-08-22,0.23621116418480165,0.43589377767765203
1205,2017-08-23,0.2692056135762305,0.4270077582879166
1206,2017-08-24,0.004692178911200781,0.3736134677565037
1207,2017-08-25,-0.055618577245622865,0.3539861740120899
1208,2017-08-28,0.1370791966597048,0.349299379067182
1209,2017-08-29,0.08078575900955391,0.3389002893381221
1210,2017-08-30,0.12257459759921036,0.30788317718544894
1211,2017-08-31,0.2240219772912753,0.18419677857230152
1212,2017-09-01,0.07290805938343208,0.27268920261680246
1213,2017-09-05,0.3065393773925512,0.3188493624044107
1214,2017-09-06,0.18787714032254912,0.4033550605257622
1215,2017-09-07,0.15060819453367638,0.309037108546353
1216,2017-09-08,0.1688699195737619,0.37987602798269277
1217,2017-09-11,0.08895579793741638,0.28083289678697615
1218,2017-09-12,0.27947100913699935,0.2106782974144099
1219,2017-09-13,0.11372235924506388,0.3020407952387065
1220,2017-09-14,0.37477797384866895,0.198679963429162
1221,2017-09-15,0.347154859798374,0.2957236242825371
1222,2017-09-16,0.4586695142259652,0.246462831077629
1223,2017-09-18,0.17152145515436565,0.28875778437717436
1224,2017-09-19,0.2946460246214572,0.24389723829424637
1225,2017-09-20,0.23804043049518114,0.11753770040738484
1226,2017-09-21,0.3109679006595622,0.25510250855949573
1227,2017-09-22,0.12330609125395617,0.026231114679677602
1228,2017-09-25,0.24286462414572585,0.20236016691095726
1229,2017-09-26,0.10347764874282091,0.5081518609069493
1230,2017-09-27,-0.03315425626406412,0.3638911701784636
1231,2017-09-28,0.4077512770667672,0.20932746341720793
1232,2017-09-29,0.3030270949300182,0.6643343050434913
1233,2017-10-02,0.2197967466708063,0.15523650453149884
1234,2017-10-03,0.13414142484736952,0.14740413837938668
1235,2017-10-04,0.4194758565652938,0.33470596440696543
1236,2017-10-05,0.11647618971240352,0.28572191218161347
1237,2017-10-07,0.13544469150736577,0.26816381207106826
1238,2017-10-08,0.21606013987573885,0.2591949511110185
1239,2017-10-09,0.24780275020748377,0.13871660768506117
1240,2017-10-10,0.11012917996129447,0.19094385717697634
1241,2017-10-11,0.09757211577970588,0.22240161400623076
1242,2017-10-12,0.2785984591610031,0.2726116642288724
1243,2017-10-13,-0.003664820327266921,0.1434553419793298
1244,2017-10-14,0.5003224028500192,0.1278607281009443
1245,2017-10-15,0.4521190578884938,0.166812211093309
1246,2017-10-16,0.22543743896213445,0.2265426874589681
1247,2017-10-17,0.16458680166174794,0.20036190103994772
1248,2017-10-18,0.3352773905724518,0.2183717986686774
1249,2017-10-19,0.004400339383916681,0.22703432497683104
1250,2017-10-22,0.22873833916065367,0.4835610062689902
1251,2017-10-23,0.2599707058651891,0.21090525644279298
1252,2017-10-24,0.14826593191052478,0.33954948684514324
1253,2017-10-25,0.0933504316669244,0.4222051465223635
1254,2017-10-26,-0.08098346492589777,0.08806996930654216
1255,2017-10-27,-0.04001887738941458,0.10922641383204867
1256,2017-10-29,0.15453567234799265,0.04475716734337951
1257,2017-10-30,-0.06230085535292945,0.09194122641400185
1258,2017-10-31,-0.0793640706797733,0.3163557810015847
1259,2017-11-01,0.17275799495204316,0.25441701374452813
1260,2017-11-02,0.1298912816230056,0.34272542281665885
1261,2017-11-03,0.09617382565660304,0.34835554414344994
1262,2017-11-05,0.07309039428444772,0.11248317154423003
1263,2017-11-06,0.05276643583907726,0.33105203768501346
1264,2017-11-07,0.1316893635873006,0.3111109015508433
1265,2017-11-08,0.11129160701281073,0.4786389849911474
1266,2017-11-09,0.2327084266040744,0.3408781117817027
1267,2017-11-10,0.2319522080999432,0.24024408836607986
1268,2017-11-11,0.17797711126219767,0.48152931128942295
1269,2017-11-12,0.39731441855791116,0.2905117228301427
1270,2017-11-13,0.23970393018571362,0.2836990768547848
1271,2017-11-14,0.15830770142883738,0.4391214536731278
1272,2017-11-15,0.11121216376935152,0.15517121156189026
1273,2017-11-16,0.07329977306442848,0.12722271505744945
1274,2017-11-17,0.14791167682190812,0.38930061228236484
1275,2017-11-18,0.27991721784586415,0.3667609934109544
1276,2017-11-19,0.11382079097841467,0.11665424235078752
1277,2017-11-20,0.1745067839276845,0.18280558429752314
1278,2017-11-21,0.2603250801596674,0.34840956461325895
1279,2017-11-22,0.12185295142828384,0.17813596505520712
1280,2017-11-23,0.18345490339296786,0.4966014531278881
1281,2017-11-24,0.4836014206452396,0.1822837927239595
1282,2017-11-25,0.44258574816878093,0.2062269380577628
1283,2017-11-26,0.22506834687558055,0.29112719266604115
1284,2017-11-27,0.0862696272700927,0.3976770526645375
1285,2017-11-28,0.32136733969326003,0.27095282477662075
1286,2017-11-29,0.2742602487223267,0.282312547065693
1287,2017-11-30,0.34457002665586534,0.2117759346948091
1288,2017-12-01,0.12784326426382805,0.24842532406293666
1289,2017-12-02,0.5134362298206,0.20261578171825942
1290,2017-12-03,0.18364704044207056,0.6289622769635898
1291,2017-12-04,0.056361046610582693,0.18835386654752176
1292,2017-12-05,0.2728292842378773,0.30782142779954474
1293,2017-12-06,0.2631838793296055,0.32914030185369325
1294,2017-12-07,0.16762674367390304,0.33824568951765505
1295,2017-12-08,0.3542584076798944,0.16259331166720764
1296,2017-12-10,0.28738299547029394,0.19034758139531877
1297,2017-12-11,0.27512286408100184,0.25277611482339113
1298,2017-12-12,0.26043354875097674,0.238206460713268
1299,2017-12-13,0.39353636054943003,0.29155373811793883
1300,2017-12-14,0.4633949481562447,0.31039234273325594
1301,2017-12-15,0.2721489745416437,0.38733785022185024
1302,2017-12-17,0.29236403987384757,0.29256779977136077
1303,2017-12-18,0.23491310085000996,0.2743024068074996
1304,2017-12-19,0.4631140193994249,0.19577164475566766
1305,2017-12-20,0.4734993734232643,0.19735877828952444
1306,2017-12-21,0.17931199278918247,0.21482096125431363
1307,2017-12-22,0.2575384442651168,0.3068324146903651
1308,2017-12-25,0.10784710716547036,0.19418112933545753
1309,2017-12-26,0.11055658122813197,0.41583457019652875
1310,2017-12-27,0.17475076402066114,0.5362896677880358
1311,2017-12-28,0.20970733099217925,0.14423661230365167
1312,2017-12-29,0.24855452564895733,0.27628578337304593
1313,2017-12-30,0.3585963004946031,0.3055101009859426
1314,2018-01-01,0.3115748066308075,0.15943467642368975
1315,2018-01-02,0.04759134797796864,0.2155792139434731
1316,2018-01-03,0.3604598595538569,0.16638919398541985
1317,2018-01-04,0.28174206006224267,0.17846176582111156
1318,2018-01-05,0.09012503321161615,0.06729852268437163
1319,2018-01-08,0.3402944168615663,0.2448085307794536
1320,2018-01-10,0.17766184986879427,0.20713231016626205
1321,2018-01-11,0.27638209023970667,0.32942886554238315
1322,2018-01-12,0.3642188691564145,0.25389394541179916
1323,2018-01-13,0.15468969552024994,0.26243554120446466
1324,2018-01-15,0.3068969107847265,0.12644714688516512
1325,2018-01-16,0.0775287515985278,0.29140466681339205
1326,2018-01-19,0.4038002039567473,0.2558009938817156
1327,2018-01-21,0.29749734597930383,0.23765020196228956
1328,2018-01-22,0.4180333416702019,0.23340074239297498
1329,2018-01-23,0.1985129813425416,0.2611595948439514
1330,2018-01-25,0.148664958455472,0.2746673334688021
1331,2018-01-26,0.49902850368525836,0.143542887069376
1332,2018-01-29,0.3233635564248792,0.16775652998687168
1333,2018-01-30,0.0940799831535465,0.13433202740978833
1334,2018-01-31,0.1253708260303194,0.32318177546371385
1335,2018-02-01,0.18525305213541657,0.17040692128305415
1336,2018-02-02,0.30371397169826386,0.2930277725239019
1337,2018-02-06,0.310831428024297,0.22902621930273778
1338,2018-02-07,0.3051325076141919,0.16504422273019198
1339,2018-02-08,0.11162561974722093,0.2620038933994974
1340,2018-02-09,0.2812753340740706,0.33077080069767023
1341,2018-02-10,0.36831220464720843,0.18122417831153606
1342,2018-02-12,0.3098742099025765,0.42924089101208923
1343,2018-02-13,0.33295744255404264,0.2634877614646618
1344,2018-02-14,0.1707660500858829,0.37267413533298527
1345,2018-02-15,0.3001734340628285,0.20606892669052887
1346,2018-02-16,0.2843348974903578,0.35963668296741913
1347,2018-02-17,0.15887249074876308,0.14334530006735194
1348,2018-02-18,0.49802640903351914,0.1842040745649607
1349,2018-02-19,0.435379380690715,0.3043644970669489
1350,2018-02-20,0.23364739867649453,0.29177798903427676
1351,2018-02-21,0.30556261325841183,0.21383101864916626
1352,2018-02-22,0.2445768115156498,0.32226064083737427
1353,2018-02-23,0.1407411961562254,0.35258794975149643
1354,2018-02-24,0.10899932062715408,0.11929122616168661
1355,2018-02-25,0.3421370324153358,0.3199687025361508
1356,2018-02-26,0.27041173757023207,0.14570593947371047
1357,2018-02-27,0.2873385944921109,0.19216486556481596
1358,2018-02-28,0.141192884962839,0.43412056501884266
1359,2018-03-02,0.40646557114087045,0.2065140275644134
1360,2018-03-03,0.2084181160092927,0.1519368066207091
1361,2018-03-04,0.2677566583058046,0.4125042008019869
1362,2018-03-05,0.0920140822776235,0.2211618550203498
1363,2018-03-06,0.15611961113943443,0.2570430972905444
1364,2018-03-07,0.09007230515902241,0.4759474701784058
1365,2018-03-08,0.3589309251997187,0.21874180007870106
1366,2018-03-11,0.27746077570695393,0.3057821945732121
1367,2018-03-12,0.3431674221384467,0.20797897104243743
1368,2018-03-13,0.2642366256617799,0.21476320576983746
1369,2018-03-14,-0.025395315322701045,0.2200765709056047
1370,2018-03-16,-0.08087470630804698,0.41088116936135544
1371,2018-03-18,0.2754680225884335,0.23225442931760573
1372,2018-03-19,0.2706162034263534,0.3991623745040991
1373,2018-03-20,0.09300962844563107,0.2161991364057461
1374,2018-03-21,0.33161859700487833,0.24249867778118767
1375,2018-03-22,0.26238630442042843,0.2539612519037464
1376,2018-03-23,0.2530645888989731,0.2298749836410065
1377,2018-03-24,0.18023562487214803,0.18236363312396772
1378,2018-03-26,0.13128504417836667,0.30853468887077456
1379,2018-03-28,0.1650415945914574,0.3031947287020513
1380,2018-03-29,0.12064729570999913,0.2712496832518895
1381,2018-03-30,0.23891771523855054,0.318478876427198
1382,2018-04-01,0.24893584173350108,0.2523666801150283
1383,2018-04-02,0.021140298401208023,0.206523937906444
1384,2018-04-03,0.07665565952031625,0.16893903680212508
1385,2018-04-04,0.22972403461739543,0.3072529203187877
1386,2018-04-05,0.18058308768444337,0.2498073469198648
1387,2018-04-06,0.29302641920485467,0.15098530555981035
1388,2018-04-08,0.21215977108605752,0.2699017800440901
1389,2018-04-10,0.18836297336763339,0.35630332596632935
1390,2018-04-15,0.10674655121171249,0.029960635162773176
1391,2018-04-16,0.46168638838698034,0.14940741630226978
1392,2018-04-17,0.14418659515545837,0.26169598168588
1393,2018-04-18,0.05913284619205764,0.3152066375447317
1394,2018-04-19,0.42452822670597457,0.2392785657050235
1395,2018-04-20,0.32140331421693674,0.23168970762740956
1396,2018-04-21,-0.06737875940803535,0.42947290782474706
1397,2018-04-22,0.18629819792203653,0.21656086335497812
1398,2018-04-23,0.1399718298832135,0.0976833519779096
1399,2018-04-25,0.18641670645835498,0.2128597191907934
1400,2018-04-26,0.15526421811068203,0.20263643501232723
1401,2018-04-27,0.1480652435257295,0.25275586853208754
1402,2018-04-28,0.44792137564336126,0.20191365730436087
1403,2018-05-01,0.4203510489098208,0.26335385610363293
1404,2018-05-02,0.20658435395085498,0.2269739611073544
1405,2018-05-03,0.15798890612581198,0.05914299080744306
1406,2018-05-04,0.331250221281108,0.20636627185833997
1407,2018-05-06,0.3433391073794693,0.2084492508480407
1408,2018-05-07,0.23955420528848967,0.3016150871975299
1409,2018-05-08,0.3262406085132364,0.30831661645008485
1410,2018-05-09,0.11192021343525346,0.17095790069029165
1411,2018-05-10,0.15004345579072834,0.049994242186017314
1412,2018-05-11,0.2073431440318624,0.29046536520789795
1413,2018-05-12,0.0922846352314633,0.3243052819669335
1414,2018-05-13,0.17300073249237752,0.5578374755125263
1415,2018-05-14,0.19698490685939257,0.2142436350517628
1416,2018-05-15,0.08028723583133383,0.39330753373719773
1417,2018-05-16,0.2926505485941705,0.3791681208466473
1418,2018-05-17,0.14911357517521456,0.21207197461774405
1419,2018-05-18,0.3093293039610882,0.3134313295437132
1420,2018-05-20,0.29266293057362025,0.339457716693239
1421,2018-05-21,0.09278398887975745,0.3020711817817577
1422,2018-05-22,0.23089846227641989,0.45995536359184713
1423,2018-05-23,0.08224384072236716,0.3424347711277204
1424,2018-05-24,0.0872774272416295,0.24574490654632014
1425,2018-05-25,0.10405673926999402,0.1329508297922273
1426,2018-05-27,0.11416689246349658,0.4211561348962601
1427,2018-05-28,0.1542085044950779,0.06897472812173082
1428,2018-05-29,0.18778980433427053,0.23721434128283736
1429,2018-05-30,0.18863234665643958,0.1934752453829788
1430,2018-05-31,0.0991002224618569,0.15949395168740166
1431,2018-06-03,0.17657241184628547,0.17664919018744912
1432,2018-06-04,0.1295394666264193,0.17470914147125052
1433,2018-06-06,0.1290361859657346,0.32117987597357056
1434,2018-06-11,0.4060360485288714,0.13537399673210268
1435,2018-06-12,0.18530009013094298,0.2749796065479592
1436,2018-06-13,0.3327321856875311,0.24778418764428026
1437,2018-06-14,0.37335979983210565,0.2914759312825634
1438,2018-06-15,-0.2645932082885078,0.3862046112616944
1439,2018-06-16,0.3062011694556542,0.19335031026151028
1440,2018-06-17,0.17422371350987229,0.07950240539326404
1441,2018-06-18,0.19379527188721113,0.5256628753164462
1442,2018-06-19,0.16970942009772572,0.28989210213897415
1443,2018-06-20,0.2294925982132554,0.09142473625562138
1444,2018-06-21,0.27173834866718266,0.31002967407408155
1445,2018-06-22,0.015910155388216177,0.17207940718215126
1446,2018-06-23,0.2490002953115551,0.24091973898093652
1447,2018-06-28,0.025403578186760086,0.3257408996235056
1448,2018-07-02,0.33063247848302124,0.17925918775898309
1449,2018-07-03,-0.02713397248751587,0.1787733996991586
1450,2018-07-09,0.012938270279589822,0.1813188272080506
1451,2018-07-10,0.15156358945056458,0.07581272712568624
1452,2018-07-11,0.16495569568017826,0.2896063944448274
1453,2018-07-15,0.10667559100704184,0.03204354907933076
1454,2018-07-16,0.21478750489697587,0.32604857401462756
1455,2018-07-17,0.1747921643865823,0.26011311081040706
1456,2018-07-18,0.1873162943455908,0.3634838317931181
1457,2018-07-19,0.1351684007095173,0.29869020099218635
1458,2018-07-20,0.28288834845839905,0.3108691729458289
1459,2018-07-21,0.043149098800495264,0.20633912758828543
1460,2018-07-22,-0.013869055670996501,0.2164497848861932
1461,2018-07-23,0.134335044460992,0.14205314161156063
1462,2018-07-24,0.14697222755057737,0.21942812099186199
1463,2018-07-25,0.2934359729741559,0.1681127085931574
1464,2018-07-27,0.31964261682802125,0.38070464809336396
1465,2018-08-01,-0.049960961547114116,0.5984422501043682
1466,2018-08-02,0.29437155433697626,0.16054672248545984
1467,2018-08-03,0.36379379138463375,0.2851688330987831
1468,2018-08-06,-0.28496556553161806,0.1564089629248014
1469,2018-08-07,0.28013881836540816,0.41421685230761746
1470,2018-08-08,-0.16297889842341348,0.8194845415504611
1471,2018-08-09,0.23133689325980167,0.22081510199528412
1472,2018-08-10,0.12199091663300667,0.518348677714242
1473,2018-08-11,0.07173145645194583,0.353591292089414
1474,2018-08-12,0.12841297327152765,0.634792054036825
1475,2018-08-13,0.19560683118761515,0.3137515648323701
1476,2018-08-14,0.20350679221964496,0.2424288401751844
1477,2018-08-15,0.1263429033744813,0.21077181055508062
1478,2018-08-16,0.3215624775138187,0.24735853373249234
1479,2018-08-17,0.3808774553263747,0.24014496261295232
1480,2018-08-18,0.1947325928663106,0.18780525472747564
1481,2018-08-19,0.10468493410102699,0.030344598395037743
1482,2018-08-20,0.4179126590452328,0.2214092748902594
1483,2018-08-21,0.3794874443594645,0.19171911812261344
1484,2018-08-22,0.24048162752534358,0.33949209803997016
1485,2018-08-23,0.20668887021116267,0.21077214381531167
1486,2018-08-24,0.3262008292734757,0.2814106456145529
1487,2018-08-26,0.41436342164300954,0.2361695552015279
1488,2018-08-27,0.1478953984586279,0.25344989785698296
1489,2018-08-28,0.16539562561859686,0.21912350891669993
1490,2018-08-30,0.2163777961395681,0.2945855429130079
1491,2018-08-31,0.2547830678283786,0.28829740006007204
1492,2018-09-01,0.30819170382164884,0.18398188548551386
1493,2018-09-04,-0.06774031182589091,0.3574975485270189
1494,2018-09-05,0.2333546068785446,0.2830064812816547
1495,2018-09-06,0.3224292271770537,0.2747984072456091
1496,2018-09-07,0.09169248649656463,0.15082226505974083
1497,2018-09-09,0.06692629188976505,0.35574294207486584
1498,2018-09-10,0.270403961003776,0.3210601394256889
1499,2018-09-11,0.09216481377757785,0.16358234330526686
1500,2018-09-12,0.13894200911595217,0.2845176046079298
1501,2018-09-13,0.29631732958659995,0.37179351844431924
1502,2018-09-14,0.3292876443104638,0.4366960157112237
1503,2018-09-16,0.11974140694364906,0.03853115567546583
1504,2018-09-17,0.4791595365629712,0.21966550869926937
1505,2018-09-18,0.18281812778142578,0.1983662431296945
1506,2018-09-19,0.16051883032778277,0.08702652650316196
1507,2018-09-20,0.09056763628697288,0.4196075531370836
1508,2018-09-21,0.1537621202239511,0.20319476554090762
1509,2018-09-24,0.15704210906882177,0.363740071925326
1510,2018-09-25,0.5368147941136903,0.2194579971238588
1511,2018-09-26,-0.10738959318647782,0.2569920646745674
1512,2018-09-27,0.3842233000984115,0.3006454564279974
1513,2018-09-28,0.1804113861406222,0.31915766785629074
1514,2018-09-30,0.24048125959540667,0.38152967841851143
1515,2018-10-02,-0.07282750186871509,0.19871925714592376
1516,2018-10-03,0.07779083619809088,0.18158665150672204
1517,2018-10-04,0.30990352676798627,0.4113704896573848
1518,2018-10-05,0.12465746727151175,0.36263726573355853
1519,2018-10-08,0.20956686843589645,0.2921688870365986
1520,2018-10-09,0.1287131084225558,0.24485614449029494
1521,2018-10-10,0.40589424610758823,0.4263234411922272
1522,2018-10-11,0.09763345696983185,0.062140050463563364
1523,2018-10-12,0.24937017737803135,0.2133412599114648
1524,2018-10-13,0.2770372479355761,0.32163769203056863
1525,2018-10-14,0.0941217422036321,0.2671043386341094
1526,2018-10-15,0.2565225095167989,0.2841307088588514
