,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
6737,1996-11-15 00:00:00-03:00,41.0,40.625,41.0625,40.5625,1864400.0,18.94332,6737.0
6738,1996-11-18 00:00:00-03:00,40.75,41.1875,41.1875,40.5625,1514400.0,19.205603,6738.0
6739,1996-11-19 00:00:00-03:00,41.1875,41.1875,41.25,40.9375,1522000.0,19.205603,6739.0
6740,1996-11-20 00:00:00-03:00,41.0,41.4375,41.4375,40.75,1354400.0,19.55481,6740.0
6741,1996-11-21 00:00:00-03:00,41.5,41.6875,41.6875,41.3125,1599400.0,19.672798,6741.0
6742,1996-11-22 00:00:00-03:00,42.0,42.375,42.5,41.875,1995000.0,19.997227,6742.0
6743,1996-11-25 00:00:00-03:00,42.375,42.4375,42.4375,42.125,1744800.0,20.02673,6743.0
6744,1996-11-26 00:00:00-03:00,42.25,41.875,42.3125,41.5,2909400.0,19.761272,6744.0
6745,1996-11-27 00:00:00-03:00,41.75,41.6875,41.9375,41.5,1216200.0,19.672798,6745.0
6746,1996-11-29 00:00:00-03:00,41.9375,41.875,42.0625,41.8125,493000.0,19.761272,6746.0
6747,1996-12-02 00:00:00-03:00,41.375,41.5625,41.5625,40.9375,1778000.0,19.61381,6747.0
6748,1996-12-03 00:00:00-03:00,41.625,41.5625,42.0625,41.4375,1958600.0,19.61381,6748.0
6749,1996-12-04 00:00:00-03:00,41.75,41.375,41.875,40.6875,1699600.0,19.525324,6749.0
6750,1996-12-05 00:00:00-03:00,41.5,41.25,41.625,40.8125,1535600.0,19.466331,6750.0
6751,1996-12-06 00:00:00-03:00,40.75,40.8125,41.0,40.5625,1974000.0,19.259867,6751.0
6752,1996-12-09 00:00:00-03:00,41.0625,41.6875,41.6875,40.875,1135800.0,19.672798,6752.0
6753,1996-12-10 00:00:00-03:00,41.8125,42.1875,42.4375,41.8125,1258800.0,19.908754,6753.0
6754,1996-12-11 00:00:00-03:00,42.0,41.5625,42.1875,41.1875,2086600.0,19.61381,6754.0
6755,1996-12-12 00:00:00-03:00,41.6875,40.125,41.75,40.125,2148200.0,18.93543,6755.0
6756,1996-12-13 00:00:00-03:00,40.1875,40.75,40.875,39.5,3068000.0,19.230377,6756.0
6757,1996-12-16 00:00:00-03:00,41.125,40.5,41.1875,40.3125,1508400.0,19.112398,6757.0
6758,1996-12-17 00:00:00-03:00,40.25,40.125,40.375,39.8125,1282800.0,18.93543,6758.0
6759,1996-12-18 00:00:00-03:00,40.125,40.5625,40.875,40.0625,1109800.0,19.141897,6759.0
6760,1996-12-19 00:00:00-03:00,41.0,41.125,41.125,40.5,1204600.0,19.407343,6760.0
6761,1996-12-20 00:00:00-03:00,42.375,42.375,42.5625,41.5,3403200.0,19.997227,6761.0
6762,1996-12-23 00:00:00-03:00,42.3125,42.25,42.375,41.875,804400.0,19.938246,6762.0
6763,1996-12-24 00:00:00-03:00,42.3125,42.375,42.375,42.1875,489400.0,19.997227,6763.0
6764,1996-12-26 00:00:00-03:00,42.375,42.75,42.75,42.3125,644400.0,20.174198,6764.0
6765,1996-12-27 00:00:00-03:00,42.875,42.6875,42.9375,42.375,604600.0,20.144707,6765.0
6766,1996-12-30 00:00:00-03:00,42.75,42.4375,42.8125,42.3125,838000.0,20.02673,6766.0
6767,1996-12-31 00:00:00-03:00,42.5,41.5,42.5,41.0625,2418000.0,19.584318,6767.0
6768,1997-01-02 00:00:00-03:00,41.5625,43.125,43.125,40.875,3221800.0,20.351171,6768.0
6769,1997-01-03 00:00:00-03:00,43.0,42.375,43.125,41.9375,2941200.0,19.997227,6769.0
6770,1997-01-06 00:00:00-03:00,42.4375,42.4375,42.5625,41.6875,2311000.0,20.02673,6770.0
6771,1997-01-07 00:00:00-03:00,42.25,41.9375,42.25,41.375,2611600.0,19.79078,6771.0
6772,1997-01-08 00:00:00-03:00,41.9375,41.875,42.0625,41.375,2242600.0,19.761272,6772.0
6773,1997-01-09 00:00:00-03:00,41.9375,41.8125,42.0,41.5625,1937400.0,19.731785,6773.0
6774,1997-01-10 00:00:00-03:00,41.25,41.875,42.125,41.25,1874600.0,19.761272,6774.0
6775,1997-01-13 00:00:00-03:00,41.9375,41.6875,42.0625,41.375,1749800.0,19.672798,6775.0
6776,1997-01-14 00:00:00-03:00,41.75,42.625,42.9375,41.625,2608200.0,20.11522,6776.0
6777,1997-01-15 00:00:00-03:00,42.375,42.25,42.75,42.125,1900400.0,19.938246,6777.0
6778,1997-01-16 00:00:00-03:00,42.375,42.8125,42.8125,42.0625,2260800.0,20.20369,6778.0
6779,1997-01-17 00:00:00-03:00,42.8125,42.8125,43.1875,42.5,2229400.0,20.20369,6779.0
6780,1997-01-20 00:00:00-03:00,42.9375,42.375,43.0,42.375,1784000.0,19.997227,6780.0
6781,1997-01-21 00:00:00-03:00,42.125,42.4375,42.875,42.125,1843600.0,20.02673,6781.0
6782,1997-01-22 00:00:00-03:00,42.25,42.0,42.25,41.3125,1954000.0,19.820267,6782.0
6783,1997-01-23 00:00:00-03:00,42.0,40.8125,42.0,40.8125,1729600.0,19.259867,6783.0
6784,1997-01-24 00:00:00-03:00,40.9375,40.5,40.9375,40.0,2573800.0,19.112398,6784.0
6785,1997-01-27 00:00:00-03:00,40.5,41.0,41.0625,40.3125,1891200.0,19.348356,6785.0
6786,1997-01-28 00:00:00-03:00,42.25,41.6875,42.5625,41.5625,4034400.0,19.672798,6786.0
6787,1997-01-29 00:00:00-03:00,41.6875,42.125,42.125,41.3125,1791400.0,19.879263,6787.0
6788,1997-01-30 00:00:00-03:00,42.375,42.8125,42.875,42.0,1436200.0,20.20369,6788.0
6789,1997-01-31 00:00:00-03:00,43.0,42.625,43.125,42.5625,1989000.0,20.11522,6789.0
6790,1997-02-03 00:00:00-03:00,42.5625,42.3125,42.5625,41.8125,1364800.0,19.967741,6790.0
6791,1997-02-04 00:00:00-03:00,42.375,42.5625,42.5625,42.25,1182200.0,20.085718,6791.0
6792,1997-02-05 00:00:00-03:00,42.6875,42.0625,42.75,41.9375,1723600.0,19.849764,6792.0
6793,1997-02-06 00:00:00-03:00,42.0625,41.9375,42.3125,41.375,1751000.0,19.79078,6793.0
6794,1997-02-07 00:00:00-03:00,42.1875,42.1875,42.375,41.5625,1554200.0,19.908754,6794.0
6795,1997-02-10 00:00:00-03:00,42.1875,41.75,42.3125,41.625,1078400.0,19.702291,6795.0
6796,1997-02-11 00:00:00-03:00,42.0,42.0625,42.0625,41.5,1246200.0,19.849764,6796.0
6797,1997-02-12 00:00:00-03:00,42.1875,43.125,43.125,42.125,1600600.0,20.351171,6797.0
6798,1997-02-13 00:00:00-03:00,43.1875,43.125,43.3125,42.625,1349600.0,20.351171,6798.0
6799,1997-02-14 00:00:00-03:00,43.0625,42.5,43.0625,42.125,1939600.0,20.056227,6799.0
6800,1997-02-18 00:00:00-03:00,42.75,42.8125,42.8125,42.25,1128000.0,20.20369,6800.0
6801,1997-02-19 00:00:00-03:00,42.5625,42.1875,42.8125,42.0625,1141800.0,20.158306,6801.0
6802,1997-02-20 00:00:00-03:00,42.0625,41.625,42.5,41.4375,1294600.0,19.889538,6802.0
6803,1997-02-21 00:00:00-03:00,41.75,42.625,42.625,41.4375,2184000.0,20.367357,6803.0
6804,1997-02-24 00:00:00-03:00,42.625,43.25,43.25,42.5625,1945200.0,20.665989,6804.0
6805,1997-02-25 00:00:00-03:00,43.25,45.0,45.375,43.125,4246600.0,21.502192,6805.0
6806,1997-02-26 00:00:00-03:00,45.0,46.5,46.625,44.375,3466400.0,22.218924,6806.0
6807,1997-02-27 00:00:00-03:00,46.4375,46.0625,46.4375,45.625,3579200.0,22.009878,6807.0
6808,1997-02-28 00:00:00-03:00,45.8125,46.0,46.1875,45.75,2986800.0,21.980019,6808.0
6809,1997-03-03 00:00:00-03:00,45.75,46.25,46.5625,45.4375,2090000.0,22.099472,6809.0
6810,1997-03-04 00:00:00-03:00,46.0,45.0,46.0625,44.9375,1908000.0,21.502192,6810.0
6811,1997-03-05 00:00:00-03:00,45.5,45.9375,46.0,45.0,2580200.0,21.950146,6811.0
6812,1997-03-06 00:00:00-03:00,45.875,45.4375,46.1875,45.3125,2634200.0,21.711231,6812.0
6813,1997-03-07 00:00:00-03:00,45.4375,45.6875,46.125,45.4375,1831600.0,21.830702,6813.0
6814,1997-03-10 00:00:00-03:00,45.75,46.25,46.25,45.25,1522800.0,22.099472,6814.0
6815,1997-03-11 00:00:00-03:00,46.25,46.0625,46.25,45.8125,1961400.0,22.009878,6815.0
6816,1997-03-12 00:00:00-03:00,45.8125,45.5,45.875,45.25,2191000.0,21.741116,6816.0
6817,1997-03-13 00:00:00-03:00,45.25,44.5625,45.25,44.5,1639800.0,21.293135,6817.0
6818,1997-03-14 00:00:00-03:00,44.9375,44.875,45.1875,44.625,1451000.0,21.442465,6818.0
6819,1997-03-17 00:00:00-03:00,44.75,45.0,45.0,44.375,1676000.0,21.502192,6819.0
6820,1997-03-18 00:00:00-03:00,45.0,44.625,45.0,44.25,1435600.0,21.323,6820.0
6821,1997-03-19 00:00:00-03:00,44.5,44.3125,44.875,44.0625,1925600.0,21.173681,6821.0
6822,1997-03-20 00:00:00-03:00,44.1875,44.3125,44.5,43.9375,1622400.0,21.173681,6822.0
6823,1997-03-21 00:00:00-03:00,44.4375,43.5625,44.4375,43.1875,3268000.0,20.815313,6823.0
6824,1997-03-24 00:00:00-03:00,43.5625,44.3125,44.3125,43.0625,1833800.0,21.173681,6824.0
6825,1997-03-25 00:00:00-03:00,44.4375,44.375,44.75,44.0625,1370000.0,21.203552,6825.0
6826,1997-03-26 00:00:00-03:00,44.375,43.6875,44.4375,43.4375,2275000.0,20.875034,6826.0
6827,1997-03-27 00:00:00-03:00,43.8125,42.75,43.8125,42.75,1419200.0,20.42708,6827.0
6828,1997-03-31 00:00:00-04:00,42.625,42.3125,43.0625,41.9375,2597400.0,20.218037,6828.0
6829,1997-04-01 00:00:00-04:00,42.0,42.8125,42.8125,41.75,2005600.0,20.456945,6829.0
6830,1997-04-02 00:00:00-04:00,42.25,42.0625,42.625,42.0,1461600.0,20.09858,6830.0
6831,1997-04-03 00:00:00-04:00,41.875,41.875,42.1875,41.4375,1513000.0,20.008984,6831.0
6832,1997-04-04 00:00:00-04:00,41.5,41.625,42.1875,41.3125,1596600.0,19.889538,6832.0
6833,1997-04-07 00:00:00-04:00,41.625,41.0625,42.5,41.0,2151600.0,19.620745,6833.0
6834,1997-04-08 00:00:00-04:00,41.0625,42.3125,42.3125,41.0625,1889000.0,20.218037,6834.0
6835,1997-04-09 00:00:00-04:00,42.4375,41.1875,42.4375,41.1875,1264800.0,19.680477,6835.0
6836,1997-04-10 00:00:00-04:00,41.25,41.6875,42.0,41.0,1417000.0,19.919392,6836.0
6837,1997-04-11 00:00:00-04:00,41.4375,40.625,41.625,40.5625,1801800.0,19.41169,6837.0
6838,1997-04-14 00:00:00-04:00,40.5,40.6875,40.6875,40.0625,1262400.0,19.441557,6838.0
6839,1997-04-15 00:00:00-04:00,41.0,41.5625,41.625,40.6875,1382800.0,19.859665,6839.0
6840,1997-04-16 00:00:00-04:00,41.125,41.9375,42.25,41.0625,1925600.0,20.03885,6840.0
6841,1997-04-17 00:00:00-04:00,41.875,41.3125,42.0,41.1875,1481200.0,19.740211,6841.0
6842,1997-04-18 00:00:00-04:00,41.375,41.625,41.75,41.0,1756200.0,19.889538,6842.0
6843,1997-04-21 00:00:00-04:00,41.5625,41.5625,41.8125,40.875,1411600.0,19.859665,6843.0
6844,1997-04-22 00:00:00-04:00,42.25,43.75,43.75,41.625,4408600.0,20.904905,6844.0
6845,1997-04-23 00:00:00-04:00,43.75,43.0,44.0,42.8125,1873800.0,20.54654,6845.0
6846,1997-04-24 00:00:00-04:00,43.0,43.0625,43.375,42.625,1322800.0,20.576403,6846.0
6847,1997-04-25 00:00:00-04:00,43.0625,42.6875,43.0625,42.3125,802000.0,20.397219,6847.0
6848,1997-04-28 00:00:00-04:00,42.25,43.1875,43.3125,42.1875,1186200.0,20.636131,6848.0
6849,1997-04-29 00:00:00-04:00,43.875,43.4375,43.9375,43.3125,1841800.0,20.755587,6849.0
6850,1997-04-30 00:00:00-04:00,43.0,43.5,43.9375,43.0,4331800.0,20.785442,6850.0
6851,1997-05-01 00:00:00-04:00,43.3125,43.5625,43.9375,42.75,1433600.0,20.815313,6851.0
6852,1997-05-02 00:00:00-04:00,43.6875,43.8125,44.125,43.5,1893600.0,20.934767,6852.0
6853,1997-05-05 00:00:00-04:00,44.0625,45.0625,45.1875,44.0625,2192800.0,21.532059,6853.0
6854,1997-05-06 00:00:00-04:00,45.1875,45.125,45.9375,44.875,2277400.0,21.561916,6854.0
6855,1997-05-07 00:00:00-04:00,45.125,44.875,45.3125,44.8125,1877600.0,21.442465,6855.0
6856,1997-05-08 00:00:00-04:00,44.875,45.5625,46.0625,44.8125,1897800.0,21.770966,6856.0
6857,1997-05-09 00:00:00-04:00,46.0,45.75,46.125,45.125,1285600.0,21.860561,6857.0
6858,1997-05-12 00:00:00-04:00,45.75,46.1875,46.1875,45.625,1177400.0,22.069609,6858.0
6859,1997-05-13 00:00:00-04:00,46.1875,45.75,46.1875,45.5,1581600.0,21.860561,6859.0
6860,1997-05-14 00:00:00-04:00,46.3125,46.3125,46.8125,46.0625,1817400.0,22.129343,6860.0
6861,1997-05-15 00:00:00-04:00,46.25,47.25,47.375,46.0625,2917800.0,22.577303,6861.0
6862,1997-05-16 00:00:00-04:00,46.5,46.5625,46.75,45.6875,2652000.0,22.2488,6862.0
6863,1997-05-19 00:00:00-04:00,45.875,45.6875,45.875,45.5625,1165200.0,21.830702,6863.0
6864,1997-05-20 00:00:00-04:00,45.5625,45.875,45.9375,45.125,1271200.0,21.920288,6864.0
6865,1997-05-21 00:00:00-04:00,45.5,45.4375,45.75,44.875,1227000.0,21.965,6865.0
6866,1997-05-22 00:00:00-04:00,45.5625,45.125,45.625,44.875,902800.0,21.81394,6866.0
6867,1997-05-23 00:00:00-04:00,45.0625,46.0625,46.1875,45.0625,792200.0,22.267143,6867.0
6868,1997-05-27 00:00:00-04:00,46.0625,45.5,46.1875,45.5,1200600.0,21.99522,6868.0
6869,1997-05-28 00:00:00-04:00,45.75,46.5,46.5,45.5,1356800.0,22.478619,6869.0
6870,1997-05-29 00:00:00-04:00,46.375,46.3125,46.4375,46.0625,1208600.0,22.387987,6870.0
6871,1997-05-30 00:00:00-04:00,46.125,45.9375,47.25,45.875,2765000.0,22.206709,6871.0
6872,1997-06-02 00:00:00-04:00,46.0625,45.4375,46.125,45.375,1355400.0,21.965,6872.0
6873,1997-06-03 00:00:00-04:00,45.3125,45.6875,45.9375,45.3125,1468200.0,22.08586,6873.0
6874,1997-06-04 00:00:00-04:00,45.5625,44.875,45.625,44.8125,1239200.0,21.693083,6874.0
6875,1997-06-05 00:00:00-04:00,45.0,45.5,45.875,44.8125,1124800.0,21.99522,6875.0
6876,1997-06-06 00:00:00-04:00,45.5,46.25,46.875,45.4375,1331600.0,22.357773,6876.0
6877,1997-06-09 00:00:00-04:00,46.3125,46.375,46.75,46.1875,983800.0,22.418203,6877.0
6878,1997-06-10 00:00:00-04:00,46.375,47.3125,47.3125,46.3125,1306200.0,22.8714,6878.0
6879,1997-06-11 00:00:00-04:00,47.1875,47.1875,47.5,46.75,1315000.0,22.810982,6879.0
6880,1997-06-12 00:00:00-04:00,47.4375,49.1875,49.3125,47.25,2196200.0,23.777803,6880.0
6881,1997-06-13 00:00:00-04:00,48.9375,49.375,49.375,48.5,2094000.0,23.868435,6881.0
6882,1997-06-16 00:00:00-04:00,49.1875,48.875,49.1875,48.5,1105800.0,23.626724,6882.0
6883,1997-06-17 00:00:00-04:00,48.5625,50.0,50.1875,48.5,2768000.0,24.170572,6883.0
6884,1997-06-18 00:00:00-04:00,49.625,49.9375,50.125,49.3125,2016200.0,24.140352,6884.0
6885,1997-06-19 00:00:00-04:00,50.0,49.9375,50.0,49.5625,1480800.0,24.140352,6885.0
6886,1997-06-20 00:00:00-04:00,50.0,51.0625,51.625,49.875,2603400.0,24.684196,6886.0
6887,1997-06-23 00:00:00-04:00,50.5625,50.0,50.875,49.9375,1794400.0,24.170572,6887.0
6888,1997-06-24 00:00:00-04:00,50.0,50.5,50.5625,49.8125,1576200.0,24.41228,6888.0
6889,1997-06-25 00:00:00-04:00,50.4375,50.625,51.0,50.03125,2514000.0,24.472696,6889.0
6890,1997-06-26 00:00:00-04:00,50.625,51.0,51.1875,50.375,1525000.0,24.653982,6890.0
6891,1997-06-27 00:00:00-04:00,51.03125,51.0,52.75,50.84375,2618000.0,24.653982,6891.0
6892,1997-06-30 00:00:00-04:00,51.0,51.125,51.125,49.375,2355000.0,24.714405,6892.0
6893,1997-07-01 00:00:00-04:00,51.0,50.375,51.375,50.0,1346800.0,24.351847,6893.0
6894,1997-07-02 00:00:00-04:00,50.25,50.375,50.5,49.75,1280400.0,24.351847,6894.0
6895,1997-07-03 00:00:00-04:00,50.875,50.90625,51.125,50.0,1304200.0,24.608658,6895.0
6896,1997-07-07 00:00:00-04:00,50.96875,50.65625,51.1875,50.3125,1111400.0,24.487808,6896.0
6897,1997-07-08 00:00:00-04:00,50.8125,51.53125,51.625,50.625,1399000.0,24.910797,6897.0
6898,1997-07-09 00:00:00-04:00,51.5,51.34375,51.78125,51.25,1780200.0,24.820166,6898.0
6899,1997-07-10 00:00:00-04:00,51.34375,51.375,51.65625,51.1875,1097200.0,24.835272,6899.0
6900,1997-07-11 00:00:00-04:00,51.0,51.65625,51.6875,51.0,1257600.0,24.971216,6900.0
6901,1997-07-14 00:00:00-04:00,51.6875,51.75,52.25,51.1875,1178600.0,25.016546,6901.0
6902,1997-07-15 00:00:00-04:00,51.875,51.25,51.875,50.625,1902000.0,24.774832,6902.0
6903,1997-07-16 00:00:00-04:00,51.0,51.0,51.125,49.875,1980600.0,24.653982,6903.0
6904,1997-07-17 00:00:00-04:00,50.25,49.75,50.90625,49.6875,2349600.0,24.049717,6904.0
6905,1997-07-18 00:00:00-04:00,49.96875,49.1875,49.96875,49.0625,2002600.0,23.777803,6905.0
6906,1997-07-21 00:00:00-04:00,49.0,49.28125,49.3125,48.625,1096400.0,23.823109,6906.0
6907,1997-07-22 00:00:00-04:00,49.625,50.15625,50.15625,49.0625,1275200.0,24.246096,6907.0
6908,1997-07-23 00:00:00-04:00,50.0,49.25,50.03125,49.21875,3995200.0,23.808008,6908.0
6909,1997-07-24 00:00:00-04:00,49.125,47.8125,49.125,47.6875,3312200.0,23.113104,6909.0
6910,1997-07-25 00:00:00-04:00,47.5,47.3125,47.96875,47.1875,2777200.0,22.8714,6910.0
6911,1997-07-28 00:00:00-04:00,47.0625,47.625,47.90625,46.875,2156400.0,23.02248,6911.0
6912,1997-07-29 00:00:00-04:00,47.8125,48.28125,48.5,47.78125,2171800.0,23.339705,6912.0
6913,1997-07-30 00:00:00-04:00,48.5,47.53125,48.5625,47.4375,1577200.0,22.97714,6913.0
6914,1997-07-31 00:00:00-04:00,47.5625,47.375,47.9375,47.125,2772400.0,22.90162,6914.0
6915,1997-08-01 00:00:00-04:00,47.25,47.125,47.25,46.5,2488400.0,22.780754,6915.0
6916,1997-08-04 00:00:00-04:00,47.0,47.59375,47.625,47.0,2258800.0,23.007357,6916.0
6917,1997-08-05 00:00:00-04:00,47.5,47.78125,47.84375,47.4375,1611000.0,23.09799,6917.0
6918,1997-08-06 00:00:00-04:00,47.5,47.9375,48.375,47.4375,1571800.0,23.173536,6918.0
6919,1997-08-07 00:00:00-04:00,48.25,47.96875,48.375,47.8125,1520200.0,23.188646,6919.0
6920,1997-08-08 00:00:00-04:00,47.625,47.40625,47.65625,47.0625,1811800.0,22.916716,6920.0
6921,1997-08-11 00:00:00-04:00,47.40625,47.53125,47.875,47.3125,1436600.0,22.97714,6921.0
6922,1997-08-12 00:00:00-04:00,47.5625,47.25,47.625,47.0625,1479600.0,22.841183,6922.0
6923,1997-08-13 00:00:00-04:00,47.125,46.9375,47.5,46.75,1836800.0,22.690132,6923.0
6924,1997-08-14 00:00:00-04:00,47.0,47.375,47.4375,47.0,1300600.0,22.90162,6924.0
6925,1997-08-15 00:00:00-04:00,47.0,45.75,47.34375,45.5,2347200.0,22.116072,6925.0
6926,1997-08-18 00:00:00-04:00,45.75,45.875,46.125,45.5625,2768000.0,22.176498,6926.0
6927,1997-08-19 00:00:00-04:00,46.4375,46.46875,46.5,46.0625,1448400.0,22.463522,6927.0
6928,1997-08-20 00:00:00-04:00,45.875,46.625,46.625,45.875,1137200.0,22.79908,6928.0
6929,1997-08-21 00:00:00-04:00,46.375,45.75,46.5,45.25,2369200.0,22.371223,6929.0
6930,1997-08-22 00:00:00-04:00,45.3125,46.25,46.4375,45.0,1998400.0,22.61572,6930.0
6931,1997-08-25 00:00:00-04:00,46.0,46.34375,46.625,45.875,1454400.0,22.66156,6931.0
6932,1997-08-26 00:00:00-04:00,46.125,45.875,46.3125,45.78125,1507600.0,22.432346,6932.0
6933,1997-08-27 00:00:00-04:00,45.75,45.75,45.875,45.40625,1757400.0,22.371223,6933.0
6934,1997-08-28 00:00:00-04:00,45.5,45.46875,46.0,45.40625,1315200.0,22.233694,6934.0
6935,1997-08-29 00:00:00-04:00,45.09375,44.9375,45.5625,44.9375,1350200.0,21.973911,6935.0
6936,1997-09-02 00:00:00-04:00,44.9375,45.78125,45.78125,44.875,2662800.0,22.386503,6936.0
6937,1997-09-03 00:00:00-04:00,45.625,46.1875,46.3125,45.625,2352800.0,22.585148,6937.0
6938,1997-09-04 00:00:00-04:00,46.5,46.25,46.625,46.0625,1304200.0,22.61572,6938.0
6939,1997-09-05 00:00:00-04:00,46.3125,45.9375,46.6875,45.75,1518000.0,22.462912,6939.0
6940,1997-09-08 00:00:00-04:00,46.0625,46.03125,46.3125,45.84375,1111000.0,22.508745,6940.0
6941,1997-09-09 00:00:00-04:00,46.0,46.0625,46.4375,45.96875,1264400.0,22.524035,6941.0
6942,1997-09-10 00:00:00-04:00,45.8125,45.03125,46.0,44.96875,1926200.0,22.019766,6942.0
6943,1997-09-11 00:00:00-04:00,44.71875,45.03125,45.0625,44.4375,1877800.0,22.019766,6943.0
6944,1997-09-12 00:00:00-04:00,45.25,45.875,45.96875,44.625,1822800.0,22.432346,6944.0
6945,1997-09-15 00:00:00-04:00,45.875,44.625,45.875,44.5,2792400.0,21.821117,6945.0
6946,1997-09-16 00:00:00-04:00,44.625,44.1875,45.0,43.03125,4773800.0,21.607193,6946.0
6947,1997-09-17 00:00:00-04:00,44.625,44.5,44.75,44.34375,2534000.0,21.759995,6947.0
6948,1997-09-18 00:00:00-04:00,44.5625,43.75,44.5625,43.75,1920400.0,21.393244,6948.0
6949,1997-09-19 00:00:00-04:00,43.75,43.34375,43.8125,43.25,2236000.0,21.194593,6949.0
6950,1997-09-22 00:00:00-04:00,43.0,43.46875,44.1875,43.0,1798600.0,21.255726,6950.0
6951,1997-09-23 00:00:00-04:00,43.4375,44.03125,44.09375,43.28125,2038800.0,21.530787,6951.0
6952,1997-09-24 00:00:00-04:00,43.875,43.5,44.5625,43.3125,2077000.0,21.270994,6952.0
6953,1997-09-25 00:00:00-04:00,43.5,43.90625,44.1875,43.5,1694600.0,21.469648,6953.0
6954,1997-09-26 00:00:00-04:00,44.8125,45.21875,45.5,44.65625,3234600.0,22.111448,6954.0
6955,1997-09-29 00:00:00-04:00,45.125,46.15625,46.15625,45.0,2505800.0,22.56988,6955.0
6956,1997-09-30 00:00:00-04:00,46.0,46.21875,46.5625,45.90625,1991000.0,22.600447,6956.0
6957,1997-10-01 00:00:00-04:00,46.5,47.1875,47.375,46.3125,1796400.0,23.07414,6957.0
6958,1997-10-02 00:00:00-04:00,46.875,47.5625,47.75,46.84375,1456000.0,23.257515,6958.0
6959,1997-10-03 00:00:00-04:00,48.25,47.46875,48.6875,47.4375,3572800.0,23.211674,6959.0
6960,1997-10-06 00:00:00-04:00,47.5,48.0,48.15625,47.4375,1266000.0,23.471447,6960.0
6961,1997-10-07 00:00:00-04:00,48.0,49.4375,49.5,47.875,2100000.0,24.174374,6961.0
6962,1997-10-08 00:00:00-04:00,49.25,49.0,49.25,47.8125,2046800.0,23.96044,6962.0
6963,1997-10-09 00:00:00-04:00,48.5,48.25,48.625,48.09375,2430000.0,23.5937,6963.0
6964,1997-10-10 00:00:00-04:00,47.625,47.90625,48.0625,47.5,1597400.0,23.425598,6964.0
6965,1997-10-13 00:00:00-03:00,48.0625,48.21875,48.53125,48.0625,1025400.0,23.578426,6965.0
6966,1997-10-14 00:00:00-03:00,48.125,49.3125,49.5625,48.125,1816600.0,24.113258,6966.0
6967,1997-10-15 00:00:00-03:00,49.0,48.8125,49.21875,48.625,1347800.0,23.868752,6967.0
6968,1997-10-16 00:00:00-03:00,48.8125,47.78125,49.125,47.0,1618000.0,23.364477,6968.0
6969,1997-10-17 00:00:00-03:00,47.28125,47.1875,47.625,46.5,1549800.0,23.07414,6969.0
6970,1997-10-20 00:00:00-03:00,47.15625,46.90625,47.5,46.46875,1089800.0,22.936619,6970.0
6971,1997-10-21 00:00:00-03:00,46.5,47.3125,47.53125,46.5,1621000.0,23.135283,6971.0
6972,1997-10-22 00:00:00-03:00,48.25,50.1875,50.59375,48.125,3426600.0,24.541113,6972.0
6973,1997-10-23 00:00:00-03:00,49.0,49.6875,49.9375,48.9375,2738000.0,24.296616,6973.0
6974,1997-10-24 00:00:00-03:00,49.78125,47.875,50.0625,47.875,1929000.0,23.410316,6974.0
6975,1997-10-27 00:00:00-03:00,47.6875,46.125,49.0,46.125,2479600.0,22.554585,6975.0
6976,1997-10-28 00:00:00-03:00,45.75,46.96875,47.25,45.625,4359000.0,22.967178,6976.0
6977,1997-10-29 00:00:00-03:00,46.96875,46.71875,47.8125,46.40625,2095400.0,22.844929,6977.0
6978,1997-10-30 00:00:00-03:00,46.5,46.0625,46.65625,46.0,2043800.0,22.524035,6978.0
6979,1997-10-31 00:00:00-03:00,46.375,45.75,46.625,45.375,2638600.0,22.371223,6979.0
6980,1997-11-03 00:00:00-03:00,46.0,46.09375,46.3125,45.875,2434200.0,22.539312,6980.0
6981,1997-11-04 00:00:00-03:00,46.15625,46.4375,46.4375,45.71875,1196600.0,22.707407,6981.0
6982,1997-11-05 00:00:00-03:00,46.4375,46.5,47.0,46.28125,1429000.0,22.737972,6982.0
6983,1997-11-06 00:00:00-03:00,46.25,46.625,46.96875,46.0,2143400.0,22.79908,6983.0
6984,1997-11-07 00:00:00-03:00,46.0,46.5,46.6875,46.0,2022400.0,22.737972,6984.0
6985,1997-11-10 00:00:00-03:00,46.875,47.0,47.53125,46.59375,2117400.0,22.982458,6985.0
6986,1997-11-11 00:00:00-03:00,47.1875,48.125,48.25,47.0,1348200.0,23.532572,6986.0
6987,1997-11-12 00:00:00-03:00,47.9375,47.71875,48.15625,47.6875,1907600.0,23.333927,6987.0
6988,1997-11-13 00:00:00-03:00,47.625,47.53125,47.90625,47.375,1728000.0,23.242237,6988.0
6989,1997-11-14 00:00:00-03:00,47.5,47.375,47.6875,47.125,1430800.0,23.165836,6989.0
6990,1997-11-17 00:00:00-03:00,47.75,47.4375,47.9375,47.40625,2051200.0,23.19639,6990.0
6991,1997-11-18 00:00:00-03:00,47.53125,47.0625,47.59375,46.875,1372800.0,23.013014,6991.0
6992,1997-11-19 00:00:00-03:00,46.875,47.15625,47.28125,46.78125,1052400.0,23.321516,6992.0
6993,1997-11-20 00:00:00-03:00,47.4375,48.4375,48.96875,47.3125,2002600.0,23.95516,6993.0
6994,1997-11-21 00:00:00-03:00,48.5,48.375,48.5,47.75,1670600.0,23.924246,6994.0
6995,1997-11-24 00:00:00-03:00,48.125,47.84375,48.375,47.78125,1158400.0,23.661507,6995.0
