,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
6131,2005-03-31 00:00:00-04:00,1.5160714,1.4882143,1.5185714,1.4853572,636134800.0,1.286024,6131.0
6132,2005-04-01 00:00:00-04:00,1.5032142,1.4603572,1.5064286,1.4489286,641283970.0,1.2619517,6132.0
6133,2005-04-04 00:00:00-04:00,1.4639286,1.4675,1.4753572,1.4342858,580014400.0,1.2681242,6133.0
6134,2005-04-05 00:00:00-04:00,1.4721428,1.4960715,1.5085714,1.4675,556239600.0,1.292814,6134.0
6135,2005-04-06 00:00:00-04:00,1.5142857,1.5117857,1.5289285,1.5053571,414825600.0,1.3063934,6135.0
6136,2005-04-07 00:00:00-04:00,1.5117857,1.5557142,1.5625,1.5089285,506987580.0,1.3443537,6136.0
6137,2005-04-08 00:00:00-04:00,1.5607142,1.5621428,1.5875,1.555,649950000.0,1.3499088,6137.0
6138,2005-04-11 00:00:00-04:00,1.5767857,1.4971429,1.5803572,1.4967858,821662800.0,1.2937402,6138.0
6139,2005-04-12 00:00:00-04:00,1.5175,1.5235714,1.5425,1.5003572,981061200.0,1.3165778,6139.0
6140,2005-04-13 00:00:00-04:00,1.5339285,1.4657143,1.5353571,1.4425,1371946800.0,1.2665815,6140.0
6141,2005-04-14 00:00:00-04:00,1.3860714,1.3307143,1.4128572,1.3157142,2753192400.0,1.1499225,6141.0
6142,2005-04-15 00:00:00-04:00,1.3078572,1.2625,1.3303572,1.26,1728087200.0,1.0909759,6142.0
6143,2005-04-18 00:00:00-04:00,1.25,1.2721429,1.2964286,1.2142857,1327177600.0,1.0993083,6143.0
6144,2005-04-19 00:00:00-04:00,1.3071429,1.3246429,1.3371428,1.2810714,1081642800.0,1.1446757,6144.0
6145,2005-04-20 00:00:00-04:00,1.345,1.2682143,1.3478571,1.2657143,945131600.0,1.0959139,6145.0
6146,2005-04-21 00:00:00-04:00,1.3,1.3278571,1.3289286,1.2821429,759592400.0,1.1474534,6146.0
6147,2005-04-22 00:00:00-04:00,1.3157142,1.2678572,1.3214285,1.2464286,839129200.0,1.095605,6147.0
6148,2005-04-25 00:00:00-04:00,1.3032143,1.3207142,1.3221428,1.2896428,746460400.0,1.141281,6148.0
6149,2005-04-26 00:00:00-04:00,1.3135715,1.2925,1.3396429,1.29,810507600.0,1.1168998,6149.0
6150,2005-04-27 00:00:00-04:00,1.2817857,1.2839285,1.2985715,1.2682143,613888770.0,1.109493,6150.0
6151,2005-04-28 00:00:00-04:00,1.2960714,1.2692857,1.2978572,1.2585714,575106000.0,1.0968397,6151.0
6152,2005-04-29 00:00:00-04:00,1.2910714,1.2878572,1.2939286,1.2578571,671630400.0,1.1128879,6152.0
6153,2005-05-02 00:00:00-04:00,1.2932143,1.3010714,1.3089286,1.2864286,465920000.0,1.1243069,6153.0
6154,2005-05-03 00:00:00-04:00,1.3,1.2932143,1.3121428,1.2867857,496739580.0,1.1175172,6154.0
6155,2005-05-04 00:00:00-04:00,1.2896428,1.3267857,1.3285714,1.2892857,448176380.0,1.1465275,6155.0
6156,2005-05-05 00:00:00-04:00,1.3303572,1.31,1.3310714,1.3025,387366020.0,1.132022,6156.0
6157,2005-05-06 00:00:00-04:00,1.3175,1.33,1.3332143,1.3139286,326247620.0,1.1493051,6157.0
6158,2005-05-09 00:00:00-04:00,1.3314285,1.3203571,1.3375,1.3125,355695200.0,1.140972,6158.0
6159,2005-05-10 00:00:00-04:00,1.3125,1.3007143,1.3303572,1.2975,440263620.0,1.1239984,6159.0
6160,2005-05-11 00:00:00-04:00,1.2571429,1.2717857,1.2739285,1.1825,2041981200.0,1.0990001,6160.0
6161,2005-05-12 00:00:00-04:00,1.265,1.2189286,1.2710714,1.2142857,970242000.0,1.053324,6161.0
6162,2005-05-13 00:00:00-04:00,1.2214285,1.2417858,1.2582142,1.2167857,702713200.0,1.0730757,6162.0
6163,2005-05-16 00:00:00-04:00,1.2342857,1.2696428,1.275,1.2332143,474294780.0,1.0971478,6163.0
6164,2005-05-17 00:00:00-04:00,1.255,1.2628572,1.2664286,1.2335714,588344400.0,1.0912845,6164.0
6165,2005-05-18 00:00:00-04:00,1.2660714,1.28,1.3414285,1.2496428,636722800.0,1.1060985,6165.0
6166,2005-05-19 00:00:00-04:00,1.2778572,1.3410715,1.3457143,1.2778572,793161600.0,1.1588724,6166.0
6167,2005-05-20 00:00:00-04:00,1.3303572,1.3410715,1.3446429,1.3282143,452650820.0,1.1588724,6167.0
6168,2005-05-23 00:00:00-04:00,1.3517857,1.42,1.425,1.3517857,1042574400.0,1.2270776,6168.0
6169,2005-05-24 00:00:00-04:00,1.4089285,1.4178572,1.4282143,1.3939285,593459970.0,1.2252262,6169.0
6170,2005-05-25 00:00:00-04:00,1.4107143,1.4207143,1.4267857,1.4042857,396006780.0,1.2276949,6170.0
6171,2005-05-26 00:00:00-04:00,1.4264286,1.455,1.4621428,1.4264286,525520800.0,1.2573228,6171.0
6172,2005-05-27 00:00:00-04:00,1.4514285,1.4485714,1.4567857,1.4289286,316008000.0,1.2517674,6172.0
6173,2005-05-31 00:00:00-04:00,1.4521428,1.42,1.455,1.4135715,404205180.0,1.2270776,6173.0
6174,2005-06-01 00:00:00-04:00,1.4246428,1.4392858,1.4557143,1.4235715,453812800.0,1.2437433,6174.0
6175,2005-06-02 00:00:00-04:00,1.4303571,1.43,1.44,1.4142857,373973600.0,1.235719,6175.0
6176,2005-06-03 00:00:00-04:00,1.3628571,1.3657143,1.3778571,1.3489286,956869200.0,1.1801673,6176.0
6177,2005-06-06 00:00:00-04:00,1.3689286,1.3542857,1.3796428,1.3414285,811966400.0,1.1702917,6177.0
6178,2005-06-07 00:00:00-04:00,1.3428571,1.305,1.3475,1.3017857,745264770.0,1.1277015,6178.0
6179,2005-06-08 00:00:00-04:00,1.3082143,1.3185714,1.3303572,1.3060714,404006400.0,1.1394295,6179.0
6180,2005-06-09 00:00:00-04:00,1.3214285,1.3446429,1.355,1.315,390255620.0,1.1619585,6180.0
6181,2005-06-10 00:00:00-04:00,1.3357143,1.2789285,1.3357143,1.2685714,678932800.0,1.1051724,6181.0
6182,2005-06-13 00:00:00-04:00,1.2817857,1.2821429,1.3075,1.2792857,435772420.0,1.10795,6182.0
6183,2005-06-14 00:00:00-04:00,1.2828572,1.2857143,1.2910714,1.2767857,347846780.0,1.1110363,6183.0
6184,2005-06-15 00:00:00-04:00,1.3167857,1.3260714,1.3321428,1.2964286,563343230.0,1.1459104,6184.0
6185,2005-06-16 00:00:00-04:00,1.3282143,1.3564286,1.36,1.315,547674370.0,1.1721431,6185.0
6186,2005-06-17 00:00:00-04:00,1.3739285,1.3682142,1.3764286,1.3510715,596125570.0,1.1823277,6186.0
6187,2005-06-20 00:00:00-04:00,1.3517857,1.3432143,1.3603572,1.3375,323716420.0,1.160724,6187.0
6188,2005-06-21 00:00:00-04:00,1.3471428,1.3521428,1.3639286,1.335,370526780.0,1.1684397,6188.0
6189,2005-06-22 00:00:00-04:00,1.3664286,1.3767858,1.3785714,1.3621428,424925180.0,1.1897346,6189.0
6190,2005-06-23 00:00:00-04:00,1.3867857,1.3889285,1.4207143,1.3803571,674254000.0,1.2002276,6190.0
6191,2005-06-24 00:00:00-04:00,1.3960714,1.3485714,1.3971429,1.3457143,410709600.0,1.165354,6191.0
6192,2005-06-27 00:00:00-04:00,1.3157142,1.325,1.3607143,1.31,600171600.0,1.1449841,6192.0
6193,2005-06-28 00:00:00-04:00,1.3389286,1.3325,1.3425,1.3275,350299580.0,1.151465,6193.0
6194,2005-06-29 00:00:00-04:00,1.3296429,1.2989286,1.3317857,1.29,448358400.0,1.1224552,6194.0
6195,2005-06-30 00:00:00-04:00,1.3075,1.3146429,1.3271428,1.2967857,418390020.0,1.1360344,6195.0
6196,2005-07-01 00:00:00-04:00,1.3153571,1.3035715,1.3203571,1.2960714,250000800.0,1.126467,6196.0
6197,2005-07-05 00:00:00-04:00,1.3053571,1.3564286,1.3625,1.3035715,454269180.0,1.1721431,6197.0
6198,2005-07-06 00:00:00-04:00,1.3467857,1.3353572,1.3628571,1.3285714,394626400.0,1.1539344,6198.0
6199,2005-07-07 00:00:00-04:00,1.3146429,1.3439286,1.3485714,1.3142858,383723200.0,1.1613414,6199.0
6200,2005-07-08 00:00:00-04:00,1.3525,1.3660715,1.3671429,1.3382143,290735200.0,1.1804758,6200.0
6201,2005-07-11 00:00:00-04:00,1.3703572,1.3607143,1.3803571,1.3492857,388788420.0,1.1758463,6201.0
6202,2005-07-12 00:00:00-04:00,1.3653572,1.3657143,1.3714286,1.3539286,387038400.0,1.1801673,6202.0
6203,2005-07-13 00:00:00-04:00,1.3675,1.3696429,1.375,1.3535714,684835200.0,1.183562,6203.0
6204,2005-07-14 00:00:00-04:00,1.4567857,1.4553572,1.5003572,1.4367857,2096060400.0,1.257631,6204.0
6205,2005-07-15 00:00:00-04:00,1.4632143,1.4839286,1.4846429,1.445,687682800.0,1.2823213,6205.0
6206,2005-07-18 00:00:00-04:00,1.4789286,1.4817857,1.5035714,1.4775,586297600.0,1.2804692,6206.0
6207,2005-07-19 00:00:00-04:00,1.4828571,1.5425,1.5439286,1.4667857,671062000.0,1.3329349,6207.0
6208,2005-07-20 00:00:00-04:00,1.5307143,1.5582143,1.5642858,1.5232143,453395580.0,1.3465141,6208.0
6209,2005-07-21 00:00:00-04:00,1.5607142,1.5460714,1.5728571,1.5321429,404264000.0,1.336021,6209.0
6210,2005-07-22 00:00:00-04:00,1.5514286,1.5714285,1.5714285,1.5496428,301106400.0,1.357933,6210.0
6211,2005-07-25 00:00:00-04:00,1.5710714,1.5646429,1.5814285,1.5617857,294627200.0,1.3520696,6211.0
6212,2005-07-26 00:00:00-04:00,1.5717857,1.5582143,1.5753572,1.5485715,268592800.0,1.3465141,6212.0
6213,2005-07-27 00:00:00-04:00,1.5653571,1.5710714,1.5739286,1.5239285,283749180.0,1.3576243,6213.0
6214,2005-07-28 00:00:00-04:00,1.5660714,1.5642858,1.5714285,1.5464286,251311200.0,1.3517606,6214.0
6215,2005-07-29 00:00:00-04:00,1.5557142,1.5232143,1.585,1.5092857,562080400.0,1.3162695,6215.0
6216,2005-08-01 00:00:00-04:00,1.5203571,1.5267857,1.5385715,1.5028571,314249600.0,1.3193554,6216.0
6217,2005-08-02 00:00:00-04:00,1.5317857,1.5425,1.5535715,1.5217857,296875580.0,1.3329349,6217.0
6218,2005-08-03 00:00:00-04:00,1.5425,1.5435715,1.5467857,1.5275,258322400.0,1.3338605,6218.0
6219,2005-08-04 00:00:00-04:00,1.5317857,1.5253571,1.5357143,1.5103571,269304000.0,1.3181211,6219.0
6220,2005-08-05 00:00:00-04:00,1.5175,1.5353571,1.5485715,1.5007143,241931200.0,1.3267624,6220.0
6221,2005-08-08 00:00:00-04:00,1.5357143,1.5232143,1.5446428,1.5217857,176383200.0,1.3162695,6221.0
6222,2005-08-09 00:00:00-04:00,1.5332143,1.565,1.5675,1.5325,380839200.0,1.3523782,6222.0
6223,2005-08-10 00:00:00-04:00,1.5714285,1.5492858,1.5853572,1.5467857,360945220.0,1.3387986,6223.0
6224,2005-08-11 00:00:00-04:00,1.5496428,1.5714285,1.5757142,1.5446428,271983620.0,1.357933,6224.0
6225,2005-08-12 00:00:00-04:00,1.5521429,1.6464286,1.6507143,1.5485715,916036800.0,1.4227433,6225.0
6226,2005-08-15 00:00:00-04:00,1.66,1.7028571,1.7260715,1.6589285,1086727600.0,1.4715055,6226.0
6227,2005-08-16 00:00:00-04:00,1.6925,1.6517857,1.6964285,1.6503571,537622400.0,1.4273728,6227.0
6228,2005-08-17 00:00:00-04:00,1.6571429,1.6839286,1.6942858,1.6560714,499724420.0,1.4551488,6228.0
6229,2005-08-18 00:00:00-04:00,1.6753571,1.6535715,1.6785715,1.6339285,442559620.0,1.4289161,6229.0
6230,2005-08-19 00:00:00-04:00,1.6528572,1.6367857,1.6678572,1.6346428,376569220.0,1.4144107,6230.0
6231,2005-08-22 00:00:00-04:00,1.6482143,1.6382142,1.6696428,1.6164286,387732800.0,1.4156449,6231.0
6232,2005-08-23 00:00:00-04:00,1.6375,1.6335714,1.6464286,1.6185714,295604420.0,1.411633,6232.0
6233,2005-08-24 00:00:00-04:00,1.6285714,1.6346428,1.6828572,1.6282142,572070800.0,1.4125592,6233.0
6234,2005-08-25 00:00:00-04:00,1.6471429,1.645,1.6603571,1.6360714,276253600.0,1.4215088,6234.0
6235,2005-08-26 00:00:00-04:00,1.6471429,1.6335714,1.655,1.62,261058000.0,1.411633,6235.0
6236,2005-08-29 00:00:00-04:00,1.6167858,1.6371429,1.6439285,1.6164286,256295200.0,1.4147192,6236.0
6237,2005-08-30 00:00:00-04:00,1.6425,1.6632143,1.6710714,1.64,518761600.0,1.4372488,6237.0
6238,2005-08-31 00:00:00-04:00,1.6735715,1.6746428,1.6796429,1.6525,402956420.0,1.4471246,6238.0
6239,2005-09-01 00:00:00-04:00,1.6785715,1.6521429,1.6846429,1.6460714,356367200.0,1.4276813,6239.0
6240,2005-09-02 00:00:00-04:00,1.6535715,1.6507143,1.6714286,1.6471429,222378800.0,1.426447,6240.0
6241,2005-09-06 00:00:00-04:00,1.6678572,1.7428571,1.7457143,1.6625,818619200.0,1.5060712,6241.0
6242,2005-09-07 00:00:00-04:00,1.7517858,1.7385714,1.7642857,1.7114285,963074000.0,1.5023676,6242.0
6243,2005-09-08 00:00:00-04:00,1.7625,1.7778572,1.79,1.755,702640400.0,1.536316,6243.0
6244,2005-09-09 00:00:00-04:00,1.7882143,1.8325,1.8339286,1.7782143,615641600.0,1.5835351,6244.0
6245,2005-09-12 00:00:00-04:00,1.825,1.8357143,1.8439286,1.8064286,452796420.0,1.5863128,6245.0
6246,2005-09-13 00:00:00-04:00,1.8221428,1.815,1.8317857,1.7971429,492884000.0,1.5684127,6246.0
6247,2005-09-14 00:00:00-04:00,1.8235714,1.7717857,1.8282143,1.7664286,474426400.0,1.5310696,6247.0
6248,2005-09-15 00:00:00-04:00,1.7857143,1.7810714,1.7921429,1.7617857,415156000.0,1.5390935,6248.0
6249,2005-09-16 00:00:00-04:00,1.7939286,1.8289286,1.8289286,1.7839285,591004400.0,1.5804485,6249.0
6250,2005-09-19 00:00:00-04:00,1.8232143,1.88,1.8889285,1.8232143,783731200.0,1.6245816,6250.0
6251,2005-09-20 00:00:00-04:00,1.8925,1.8996428,1.9217857,1.89,819828800.0,1.6415558,6251.0
6252,2005-09-21 00:00:00-04:00,1.8914286,1.8610715,1.8946428,1.8521428,434747580.0,1.6082247,6252.0
6253,2005-09-22 00:00:00-04:00,1.8528571,1.8535714,1.8739285,1.8328571,463727620.0,1.6017433,6253.0
6254,2005-09-23 00:00:00-04:00,1.8607143,1.9,1.9107143,1.8514286,558457200.0,1.6418644,6254.0
6255,2005-09-26 00:00:00-04:00,1.9296429,1.9228572,1.9485714,1.9042857,546562800.0,1.6616162,6255.0
6256,2005-09-27 00:00:00-04:00,1.9257143,1.9085715,1.9371428,1.9082143,341703620.0,1.6492717,6256.0
6257,2005-09-28 00:00:00-04:00,1.8953571,1.8242857,1.8967857,1.8067857,1125543900.0,1.576437,6257.0
6258,2005-09-29 00:00:00-04:00,1.8296429,1.8692857,1.8782142,1.8146429,636846000.0,1.6153231,6258.0
6259,2005-09-30 00:00:00-04:00,1.8689286,1.9146428,1.9160714,1.8528571,531633220.0,1.6545179,6259.0
6260,2005-10-03 00:00:00-04:00,1.9342858,1.9442858,1.9478571,1.9171429,507553220.0,1.6801337,6260.0
6261,2005-10-04 00:00:00-04:00,1.9625,1.9196428,1.9767857,1.9157143,539459200.0,1.6588385,6261.0
6262,2005-10-05 00:00:00-04:00,1.9403571,1.885,1.9414285,1.8839285,610769600.0,1.6289022,6262.0
6263,2005-10-06 00:00:00-04:00,1.9,1.8464285,1.9103571,1.8167857,757537200.0,1.5955713,6263.0
6264,2005-10-07 00:00:00-04:00,1.8471428,1.8321428,1.8546429,1.8053571,677882800.0,1.5832264,6264.0
6265,2005-10-10 00:00:00-03:00,1.8485714,1.7989286,1.8539286,1.7957143,507505600.0,1.554525,6265.0
6266,2005-10-11 00:00:00-03:00,1.8296429,1.8425,1.8525,1.8,1225884800.0,1.5921766,6266.0
6267,2005-10-12 00:00:00-03:00,1.7375,1.7589285,1.7964286,1.7096429,2697486300.0,1.5199589,6267.0
6268,2005-10-13 00:00:00-03:00,1.7657143,1.9192857,1.9267857,1.7596428,1865575600.0,1.6585299,6268.0
6269,2005-10-14 00:00:00-03:00,1.9296429,1.9285715,1.9410714,1.8853571,1035552000.0,1.6665546,6269.0
6270,2005-10-17 00:00:00-03:00,1.9278572,1.9085715,1.9367857,1.8814286,616834430.0,1.6492717,6270.0
6271,2005-10-18 00:00:00-03:00,1.9017857,1.8646429,1.9267857,1.8642857,609587970.0,1.6113114,6271.0
6272,2005-10-19 00:00:00-03:00,1.8596429,1.9621428,1.9628571,1.8289286,1008683200.0,1.6955643,6272.0
6273,2005-10-20 00:00:00-03:00,1.9453571,2.005,2.017857,1.9410714,1357762000.0,1.7325993,6273.0
6274,2005-10-21 00:00:00-03:00,2.03,1.9878571,2.035,1.9771428,796726000.0,1.717785,6274.0
6275,2005-10-24 00:00:00-03:00,1.9732143,2.0282142,2.0282142,1.9675,609753200.0,1.7526596,6275.0
6276,2005-10-25 00:00:00-03:00,2.0142858,2.0035715,2.0303571,1.9889286,465127620.0,1.7313646,6276.0
6277,2005-10-26 00:00:00-03:00,2.01,2.0367856,2.0557144,1.9971429,631593200.0,1.7600662,6277.0
6278,2005-10-27 00:00:00-03:00,2.0353572,1.9789286,2.0360715,1.9789286,411541180.0,1.71007,6278.0
6279,2005-10-28 00:00:00-03:00,2.0014286,1.9453571,2.0153573,1.9346429,769787200.0,1.6810594,6279.0
6280,2005-10-31 00:00:00-03:00,1.9714285,2.0567858,2.0707142,1.9553572,940844800.0,1.7773492,6280.0
6281,2005-11-01 00:00:00-03:00,2.0442858,2.0535715,2.0764287,2.0310714,749686000.0,1.7745715,6281.0
6282,2005-11-02 00:00:00-03:00,2.0614285,2.1410713,2.142857,2.057143,857060400.0,1.8501837,6282.0
6283,2005-11-03 00:00:00-03:00,2.1521428,2.2089286,2.2257142,2.1453571,884382800.0,1.9088218,6283.0
6284,2005-11-04 00:00:00-03:00,2.1553571,2.1839285,2.1871428,2.1292858,878035200.0,1.8872186,6284.0
6285,2005-11-07 00:00:00-03:00,2.1732142,2.1510713,2.2025,2.1478572,638831230.0,1.8588252,6285.0
6286,2005-11-08 00:00:00-03:00,2.1410713,2.1392858,2.1564286,2.1107142,473765600.0,1.8486409,6286.0
6287,2005-11-09 00:00:00-03:00,2.142857,2.1467857,2.1860714,2.142857,552930000.0,1.8551216,6287.0
6288,2005-11-10 00:00:00-03:00,2.1657143,2.185,2.1857142,2.1075,665344400.0,1.8881441,6288.0
6289,2005-11-11 00:00:00-03:00,2.1978571,2.1978571,2.2182143,2.1907144,425448800.0,1.8992547,6289.0
6290,2005-11-14 00:00:00-03:00,2.1978571,2.1946428,2.2135713,2.175357,369933180.0,1.896477,6290.0
6291,2005-11-15 00:00:00-03:00,2.2,2.2242856,2.2528572,2.195,536841220.0,1.9220921,6291.0
6292,2005-11-16 00:00:00-03:00,2.255357,2.3196428,2.3235714,2.2532144,784515200.0,2.0044944,6292.0
6293,2005-11-17 00:00:00-03:00,2.3425,2.3042858,2.352857,2.294643,676205570.0,1.9912235,6293.0
6294,2005-11-18 00:00:00-03:00,2.3325,2.3057144,2.3367858,2.2989285,524960800.0,1.992458,6294.0
6295,2005-11-21 00:00:00-03:00,2.315,2.32,2.3282142,2.2757144,511711200.0,2.0048025,6295.0
6296,2005-11-22 00:00:00-03:00,2.3157144,2.3757143,2.3842857,2.3042858,540282370.0,2.0529473,6296.0
6297,2005-11-23 00:00:00-03:00,2.3885715,2.3967857,2.4278572,2.3817856,485853180.0,2.0711565,6297.0
6298,2005-11-25 00:00:00-03:00,2.4164286,2.4764285,2.4835715,2.4107144,395012800.0,2.1399796,6298.0
6299,2005-11-28 00:00:00-03:00,2.5257144,2.487857,2.5382142,2.4667857,1018519600.0,2.1498551,6299.0
6300,2005-11-29 00:00:00-03:00,2.4996428,2.432143,2.5107143,2.4053571,891433200.0,2.10171,6300.0
6301,2005-11-30 00:00:00-03:00,2.4439285,2.4221427,2.4589286,2.4114287,595674800.0,2.093069,6301.0
6302,2005-12-01 00:00:00-03:00,2.4625,2.557143,2.5617857,2.4575,812893200.0,2.209727,6302.0
6303,2005-12-02 00:00:00-03:00,2.5810714,2.5939286,2.5978572,2.525,895762000.0,2.2415152,6303.0
6304,2005-12-05 00:00:00-03:00,2.5696428,2.565,2.590357,2.5532143,583671170.0,2.2165174,6304.0
6305,2005-12-06 00:00:00-03:00,2.6403573,2.6446428,2.6725,2.619643,857029630.0,2.2853394,6305.0
6306,2005-12-07 00:00:00-03:00,2.6510713,2.6410713,2.6592858,2.6114285,679464830.0,2.2822533,6306.0
6307,2005-12-08 00:00:00-03:00,2.6142857,2.6457143,2.6489286,2.5928571,790479230.0,2.2862656,6307.0
6308,2005-12-09 00:00:00-03:00,2.6503572,2.6546428,2.6639285,2.619643,555402370.0,2.2939808,6308.0
6309,2005-12-12 00:00:00-03:00,2.6739285,2.675357,2.6910715,2.662857,524994400.0,2.311881,6309.0
6310,2005-12-13 00:00:00-03:00,2.6732142,2.6778572,2.695,2.6503572,493816380.0,2.3140404,6310.0
6311,2005-12-14 00:00:00-03:00,2.590357,2.5717857,2.6178572,2.5096428,1450716400.0,2.2223809,6311.0
6312,2005-12-15 00:00:00-03:00,2.5957143,2.5778573,2.6021428,2.5482142,561162000.0,2.227627,6312.0
6313,2005-12-16 00:00:00-03:00,2.5764287,2.5396428,2.5821428,2.537857,671171200.0,2.1946049,6313.0
6314,2005-12-19 00:00:00-03:00,2.5396428,2.5492857,2.5928571,2.5371428,529295200.0,2.2029378,6314.0
6315,2005-12-20 00:00:00-03:00,2.5582142,2.5753572,2.585,2.54,479108000.0,2.2254674,6315.0
6316,2005-12-21 00:00:00-03:00,2.5928571,2.625,2.6289287,2.5907142,475736800.0,2.2683656,6316.0
6317,2005-12-22 00:00:00-03:00,2.639643,2.6435714,2.6603572,2.6285715,370610820.0,2.2844138,6317.0
6318,2005-12-23 00:00:00-03:00,2.6489286,2.619643,2.6521428,2.6178572,229857600.0,2.263736,6318.0
6319,2005-12-27 00:00:00-03:00,2.642857,2.6510713,2.685,2.6410713,590590000.0,2.2908943,6319.0
6320,2005-12-28 00:00:00-03:00,2.659643,2.6275,2.67,2.6185715,398115200.0,2.270526,6320.0
6321,2005-12-29 00:00:00-03:00,2.635,2.5517857,2.6364286,2.5507143,490025220.0,2.2050982,6321.0
6322,2005-12-30 00:00:00-03:00,2.5325,2.5675,2.5867858,2.512143,624262800.0,2.2186773,6322.0
6323,2006-01-03 00:00:00-03:00,2.585,2.669643,2.669643,2.580357,807234430.0,2.306943,6323.0
6324,2006-01-04 00:00:00-03:00,2.6832142,2.6775,2.7135713,2.6607144,619603600.0,2.3137329,6324.0
6325,2006-01-05 00:00:00-03:00,2.6725,2.6564286,2.675,2.6339285,449422400.0,2.295524,6325.0
6326,2006-01-06 00:00:00-03:00,2.6875,2.725,2.7392857,2.6625,704457600.0,2.3547792,6326.0
6327,2006-01-09 00:00:00-03:00,2.7403572,2.7160714,2.7571428,2.705,675040770.0,2.3470638,6327.0
6328,2006-01-10 00:00:00-03:00,2.7232144,2.8878572,2.9246428,2.7082143,2279869200.0,2.49551,6328.0
6329,2006-01-11 00:00:00-03:00,2.9942858,2.9964285,3.0285714,2.949643,1493794400.0,2.5893312,6329.0
6330,2006-01-12 00:00:00-03:00,3.034643,3.0103571,3.0857143,2.9864285,1280809600.0,2.6013675,6330.0
6331,2006-01-13 00:00:00-03:00,3.0353572,3.0567858,3.0717857,3.0214286,776305600.0,2.6414886,6331.0
6332,2006-01-17 00:00:00-03:00,3.0607142,3.0253572,3.085,2.995357,835623600.0,2.61433,6332.0
6333,2006-01-18 00:00:00-03:00,2.9671428,2.9460714,3.0017858,2.9232142,1200637200.0,2.5458162,6333.0
6334,2006-01-19 00:00:00-03:00,2.9017856,2.8228571,2.9164286,2.8121428,1695847900.0,2.4393413,6334.0
6335,2006-01-20 00:00:00-03:00,2.8314285,2.7175,2.8585715,2.7082143,1134758800.0,2.348298,6335.0
6336,2006-01-23 00:00:00-03:00,2.7178571,2.7739286,2.8414285,2.7142856,1059730000.0,2.3970606,6336.0
6337,2006-01-24 00:00:00-03:00,2.8128572,2.7157142,2.8364286,2.7060714,1142254300.0,2.3467553,6337.0
6338,2006-01-25 00:00:00-03:00,2.7639287,2.65,2.767857,2.6160715,1275786400.0,2.2899683,6338.0
6339,2006-01-26 00:00:00-03:00,2.6617856,2.5832143,2.6939285,2.5689285,1181387300.0,2.2322564,6339.0
6340,2006-01-27 00:00:00-03:00,2.6053572,2.5725,2.6285715,2.5392857,953864830.0,2.2229977,6340.0
6341,2006-01-30 00:00:00-03:00,2.5417857,2.6785715,2.7357142,2.5310714,1398401200.0,2.314659,6341.0
6342,2006-01-31 00:00:00-03:00,2.6964285,2.6967857,2.7264285,2.6339285,913542000.0,2.3303978,6342.0
6343,2006-02-01 00:00:00-03:00,2.6767857,2.6935713,2.7307143,2.6657143,521186400.0,2.3276207,6343.0
6344,2006-02-02 00:00:00-03:00,2.682143,2.575,2.6914287,2.5732143,707322000.0,2.2251582,6344.0
6345,2006-02-03 00:00:00-03:00,2.58,2.5660715,2.5996428,2.5371428,692123600.0,2.2174435,6345.0
6346,2006-02-06 00:00:00-03:00,2.5721428,2.4035714,2.5896428,2.3835714,1651767600.0,2.0770206,6346.0
6347,2006-02-07 00:00:00-03:00,2.4382143,2.4142857,2.4814286,2.3814285,1388830800.0,2.0862784,6347.0
6348,2006-02-08 00:00:00-03:00,2.4460714,2.4575,2.4671428,2.357143,953114370.0,2.1236224,6348.0
6349,2006-02-09 00:00:00-03:00,2.4678571,2.3196428,2.4725,2.304643,1149764000.0,2.0044944,6349.0
6350,2006-02-10 00:00:00-03:00,2.3278573,2.4039285,2.4167857,2.2464285,1760477600.0,2.0773294,6350.0
6351,2006-02-13 00:00:00-03:00,2.379643,2.3110714,2.3839285,2.3085713,883498000.0,1.9970871,6351.0
6352,2006-02-14 00:00:00-03:00,2.325,2.4157143,2.432143,2.3214285,1160938800.0,2.087514,6352.0
6353,2006-02-15 00:00:00-03:00,2.3985715,2.472143,2.4864285,2.3839285,1159771100.0,2.136275,6353.0
6354,2006-02-16 00:00:00-03:00,2.4967856,2.5203571,2.5360715,2.4814286,948175230.0,2.17794,6354.0
6355,2006-02-17 00:00:00-03:00,2.5107143,2.5103571,2.5317857,2.4860713,575999230.0,2.1692977,6355.0
6356,2006-02-21 00:00:00-03:00,2.5210714,2.4671428,2.5285714,2.4528573,779606800.0,2.1319547,6356.0
6357,2006-02-22 00:00:00-03:00,2.4642856,2.5471427,2.5596428,2.4285715,978238800.0,2.2010853,6357.0
6358,2006-02-23 00:00:00-03:00,2.5639286,2.5625,2.607143,2.5510714,856917630.0,2.2143564,6358.0
6359,2006-02-24 00:00:00-03:00,2.5764287,2.5521429,2.6032143,2.5428572,534744000.0,2.205407,6359.0
6360,2006-02-27 00:00:00-03:00,2.5710714,2.5353572,2.5757143,2.5232143,791240830.0,2.1909018,6360.0
6361,2006-02-28 00:00:00-03:00,2.5564287,2.4460714,2.5857143,2.432143,1266980400.0,2.1137466,6361.0
6362,2006-03-01 00:00:00-03:00,2.4585714,2.4678571,2.4817858,2.4292858,763817600.0,2.1325724,6362.0
6363,2006-03-02 00:00:00-03:00,2.4639285,2.4860713,2.4996428,2.4525,625273600.0,2.1483116,6363.0
