,open_r,open_f,d_loss,g_loss
653,0.24653345346450806,1.0724455118179321,5.193163065374262e-13,1.0183059907450942e-12
654,0.24274766445159912,1.0407205820083618,1.1792817156824897e-12,2.23347338887403e-12
655,0.24625980854034424,1.0050673484802246,2.7213847494933496e-12,5.439478728552771e-12
656,0.25291913747787476,0.9850186109542847,4.366170619496401e-12,8.71779818473195e-12
657,0.2545155882835388,1.017054796218872,8.189954790738252e-12,3.9270219021059205e-12
658,0.2583926320075989,1.0346137285232544,1.3372738246614224e-12,2.6640627637936065e-12
659,0.26053643226623535,1.042036771774292,1.106860913688279e-12,2.210199471358587e-12
660,0.2652800679206848,1.0635676383972168,1.0485237678103942e-11,1.2846030662816421e-12
661,0.2670589089393616,1.0231014490127563,1.8436554366507707e-12,3.682930262843831e-12
662,0.2628626227378845,1.0211560726165771,3.348504633293725e-12,3.780291617933029e-12
663,0.2627713680267334,1.0469778776168823,1.0225857704007635e-12,2.0401313017420764e-12
664,0.257982075214386,1.040297508239746,1.202127915440887e-12,2.368237550509633e-12
665,0.26281702518463135,1.024292230606079,1.15580340437349e-11,3.501744250469785e-12
666,0.2646414637565613,1.0451421737670898,1.0777337139042387e-12,2.1505011313371902e-12
667,0.2742656469345093,1.0148060321807861,2.265954568078654e-12,4.529113629275772e-12
668,0.27631819248199463,1.049127221107483,1.676022515217923e-11,1.8735837534200606e-12
669,0.2742200493812561,1.0296931266784668,1.6577510197901546e-11,3.1778466576953823e-12
670,0.28776687383651733,1.0239248275756836,1.910843228439263e-12,3.814514676347969e-12
671,0.2792373299598694,1.0660616159439087,6.592821449359632e-13,1.3141838962546504e-12
672,0.2794654369354248,1.0527806282043457,1.9133049311559347e-11,1.7932024138148095e-12
673,0.2816547751426697,1.0130248069763184,2.4767523101876243e-12,4.9511150387870906e-12
674,0.28115302324295044,1.0492477416992188,1.9257559089047582e-11,1.9468370058423057e-12
675,0.276409387588501,1.0809190273284912,4.901474191798538e-13,9.171770331065088e-13
676,0.27513229846954346,1.057224154472351,1.4308114155286988e-12,1.6399578093087563e-12
677,0.28224778175354004,1.0367172956466675,1.370436533351671e-12,2.7378715614090332e-12
678,0.27604448795318604,1.0665059089660645,1.609542187031021e-11,1.2748760380709712e-12
679,0.2801952362060547,1.012425422668457,2.5206067701816215e-12,5.035274714543236e-12
680,0.2820196747779846,1.039840579032898,1.7326589381999602e-12,2.502851008043261e-12
681,0.2910965085029602,1.0390909910202026,2.4612438823123917e-12,2.5832409128456746e-12
682,0.2863072156906128,1.0497649908065796,2.4469098622303953e-11,2.0094984704011054e-12
683,0.2839353680610657,1.0154668092727661,2.4271849721063665e-12,4.853110968650043e-12
684,0.28220218420028687,1.0472567081451416,1.0663869960680916e-12,2.103804326927805e-12
685,0.28370732069015503,1.0316848754882812,1.5451897573959261e-12,3.0454276253588652e-12
686,0.2832968235015869,1.045404076576233,1.0801073577204612e-12,2.158180969005774e-12
687,0.2845739722251892,1.0794119834899902,4.5367661992597175e-13,9.064120439460088e-13
688,0.2820196747779846,1.1285967826843262,1.4443991792553734e-12,2.632421461801898e-13
689,0.27244120836257935,1.0844993591308594,4.2257297379159897e-13,8.185486793585439e-13
690,0.28001272678375244,1.0858891010284424,3.987323709056523e-13,7.947307091929479e-13
691,0.28493887186050415,1.0991318225860596,3.331060199809194e-13,5.60331945773096e-13
692,0.27645498514175415,1.0772347450256348,1.6486695689210684e-11,9.72197149173848e-13
693,0.28229331970214844,1.042751669883728,1.1932072083858936e-12,2.3723833227767832e-12
694,0.2805144786834717,1.0671613216400146,3.148181021428442e-11,1.277434321517168e-12
695,0.2855774164199829,1.0536110401153564,9.360669791375065e-13,1.844353446009417e-12
696,0.28890717029571533,1.0161012411117554,3.090261380123138e-11,4.638667921996742e-12
697,0.2910965085029602,1.0048190355300903,3.1604493327952454e-12,6.271905304139347e-12
698,0.2828863263130188,1.0267130136489868,5.941205166726249e-11,3.607468490596233e-12
699,0.2774584889411926,0.9981974363327026,3.727377781426178e-12,7.451070142827643e-12
700,0.27759528160095215,1.035679817199707,1.413691537964501e-12,2.7912748067765447e-12
701,0.274448037147522,1.019946813583374,2.0328801576124933e-12,4.036683747682401e-12
702,0.2647783160209656,1.045966386795044,1.0461912369405524e-12,2.086831358757979e-12
703,0.26669400930404663,1.0356138944625854,1.3375964832279541e-12,2.6687009806874995e-12
704,0.2687009572982788,1.0825177431106567,4.2147462278076253e-13,8.174643145557325e-13
705,0.26847290992736816,1.048664927482605,9.639916902920431e-13,1.9176815083815635e-12
706,0.2700237035751343,1.0520371198654175,8.775097619026506e-13,1.746888441192529e-12
707,0.27586209774017334,1.0561772584915161,1.417716421689419e-12,1.580598174046044e-12
708,0.2743569016456604,1.047170639038086,1.0183637787208877e-12,2.0355798210219822e-12
709,0.2786444425582886,1.047773003578186,9.879030102646902e-13,1.971221363222808e-12
710,0.2763638496398926,1.0586912631988525,7.461956400001135e-13,1.4900035415557622e-12
711,0.2697499990463257,1.0752592086791992,1.180407854795007e-11,9.73282435548506e-13
712,0.2685185670852661,1.0729632377624512,5.378593078732286e-13,1.0753608290295369e-12
713,0.27162015438079834,1.1138676404953003,7.574258928388922e-12,3.717808125160843e-13
714,0.26382046937942505,1.0741665363311768,5.202875348435387e-13,1.0274991578060333e-12
715,0.2572523355484009,1.06624174118042,1.2379454015706837e-12,1.2264316081797566e-12
716,0.26012587547302246,1.0281071662902832,1.6012294571862706e-12,3.201164593819028e-12
717,0.25675058364868164,1.0599299669265747,1.2340868778271119e-11,1.405075925400845e-12
718,0.2530103921890259,1.0000464916229248,3.2201303255818825e-12,6.432136507444897e-12
719,0.2552453875541687,1.0344517230987549,1.329140898904957e-12,2.645958972757878e-12
720,0.24781060218811035,1.0142618417739868,2.215169237276826e-12,4.368601834447983e-12
721,0.2406495213508606,1.0373814105987549,1.9423023189801825e-09,2.4238484483407596e-12
722,0.2420635223388672,0.9729872941970825,6.3515221727927784e-12,1.2695092373171679e-11
723,0.24876844882965088,1.0000455379486084,3.1662552354289053e-12,6.203483473438132e-12
724,0.2515508532524109,0.9842495918273926,1.3025643064157322e-11,9.08791097931072e-12
725,0.25077539682388306,0.95762699842453,9.038455747734098e-12,1.8033352588986418e-11
726,0.2495439052581787,0.953715980052948,1.4967711098323733e-11,1.965272042325772e-11
727,0.25542783737182617,1.029975175857544,7.376030342065576e-12,2.9325042828071135e-12
728,0.24229151010513306,0.9737893342971802,6.067904425449688e-12,1.2118549219675145e-11
729,0.2388250231742859,0.9735755920410156,5.720528651470547e-12,1.1418094768289588e-11
730,0.24133366346359253,1.017726182937622,1.821930627199375e-12,3.6342161918723193e-12
731,0.25050175189971924,1.024596095085144,1.5179577430093905e-12,3.0336299878391815e-12
732,0.24762815237045288,1.07039475440979,6.003387890973766e-13,9.4831857210681e-13
733,0.252280592918396,1.1141971349716187,1.9380837538128526e-13,3.2727415070522847e-13
734,0.25825583934783936,1.073307752609253,5.876923296968539e-13,9.283673005691662e-13
735,0.2564312815666199,1.0453333854675293,9.698318537143535e-13,1.9392616852631495e-12
736,0.2657817602157593,1.0420037508010864,1.0356576707337695e-12,2.0650462676657932e-12
737,0.270707905292511,1.0158568620681763,2.0064401529129583e-12,4.0090764909239684e-12
738,0.28211092948913574,1.0404056310653687,1.0995199976188141e-12,2.1988634871239476e-12
739,0.2839810252189636,1.0870165824890137,7.176597640809468e-13,6.68721209049622e-13
740,0.2821565270423889,1.1351068019866943,1.0522575107259347e-13,2.0998224589240805e-13
741,0.28014957904815674,1.125020980834961,1.3498562348186055e-13,2.699544418300476e-13
742,0.2834336757659912,1.1482750177383423,1.8157648778646673e-13,1.4677840919682245e-13
743,0.2849845290184021,1.145652413368225,1.5235715792281945e-13,1.6283465732475771e-13
744,0.28776687383651733,1.1022088527679443,2.597914017157116e-13,5.008634024021574e-13
745,0.2938331961631775,1.1271893978118896,1.407903334931307e-13,2.7349211220370484e-13
746,0.29091405868530273,1.1214045286178589,1.5809582646925807e-13,3.1560631929064553e-13
747,0.28931766748428345,1.066908597946167,1.0356640675265871e-12,1.212120139502948e-12
748,0.2899562120437622,1.0867007970809937,4.007699033747869e-11,7.581724419288005e-13
749,0.28972816467285156,1.0876251459121704,8.469858928800145e-13,7.758219522542575e-13
750,0.29205435514450073,1.0766727924346924,5.478346183813987e-13,1.0310996848006404e-12
751,0.28831416368484497,1.0561007261276245,1.3278633834851172e-12,1.6951327494463264e-12
752,0.29410696029663086,1.0056805610656738,4.466271102954167e-12,5.954066233104793e-12
753,0.29684364795684814,0.9994206428527832,4.3946374317371806e-11,7.04304930349009e-12
754,0.3007206916809082,1.0242491960525513,4.776202870704349e-12,3.887212600417467e-12
755,0.29260170459747314,1.0206149816513062,2.3005479899557146e-12,4.270375286025141e-12
756,0.28648966550827026,1.0006024837493896,2.956945452381454e-11,6.93166227541675e-12
757,0.29200875759124756,0.9934964776039124,4.170010257237289e-12,8.327471524849361e-12
758,0.29159826040267944,1.00117027759552,3.3670379852301924e-12,6.579008605261949e-12
759,0.2886790633201599,1.023927927017212,1.8517858687422395e-12,3.686612647102461e-12
760,0.2888159155845642,1.0420206785202026,1.1494140058146418e-12,2.292771007772476e-12
761,0.2888615131378174,1.0535098314285278,8.489868964095537e-13,1.6959898112636762e-12
762,0.2874475121498108,1.0966969728469849,4.3815941001314196e-13,5.718403181531606e-13
763,0.2925105094909668,1.0834587812423706,4.047849295335526e-13,8.087700973345713e-13
764,0.2949734926223755,1.0965653657913208,3.003390721886823e-13,5.777671635391612e-13
765,0.2851669192314148,1.1096688508987427,2.0848061233098847e-13,4.1588978897007245e-13
766,0.2875843644142151,1.109966516494751,2.096186044837564e-13,4.082909683088276e-13
767,0.28024083375930786,1.0947667360305786,3.4543198921925533e-13,5.995807691484834e-13
768,0.28562307357788086,1.1178138256072998,1.7096637690630634e-13,3.41771614264727e-13
769,0.287128210067749,1.1009787321090698,2.676215640155105e-13,5.041393192663224e-13
770,0.2863984704017639,1.1068878173828125,2.2080789616445856e-13,4.3981460725976695e-13
771,0.2816547751426697,1.0964757204055786,2.881255889257417e-13,5.666472065873895e-13
772,0.284847617149353,1.1046663522720337,2.294834634819498e-11,4.630903950239573e-13
773,0.28224778175354004,1.110458493232727,2.2193816337674754e-13,4.224213752228312e-13
774,0.28197407722473145,1.0769301652908325,4.896785559503625e-13,9.6382591577987e-13
775,0.27782338857650757,1.06956946849823,5.712230818563646e-13,1.1419940514068028e-12
776,0.2805144786834717,1.0543197393417358,8.070437764254312e-13,1.605574722653158e-12
777,0.2818372845649719,1.0528219938278198,8.267924105770375e-13,1.6530376243176215e-12
778,0.2827039361000061,1.1032838821411133,2.309925254545542e-13,4.617453880188804e-13
779,0.27513229846954346,1.1297839879989624,1.1690957446922057e-13,2.3364705894861337e-13
780,0.2671501636505127,1.162200689315796,6.964688157792831e-13,1.0178025143612462e-13
781,0.26299941539764404,1.1433556079864502,8.524366108819681e-14,1.69808638721472e-13
782,0.24411600828170776,1.1531678438186646,1.276136696315433e-10,1.3060270909453359e-13
783,0.24977189302444458,1.1141453981399536,1.80637284102024e-13,3.592456735736216e-13
784,0.240056574344635,1.0676193237304688,5.710903755104524e-13,1.1103410942417402e-12
785,0.24169862270355225,1.0113636255264282,2.4082905808464616e-12,4.441665351490043e-12
786,0.24648785591125488,1.0248029232025146,1.579605803797568e-12,3.158286783142006e-12
787,0.24493706226348877,0.9880215525627136,3.8066719915130776e-12,7.610386279499615e-12
788,0.245758056640625,1.0681058168411255,5.49493664545736e-13,9.807906440131853e-13
789,0.24876844882965088,1.0622745752334595,5.83082952580749e-13,1.1563373956274825e-12
790,0.25469809770584106,1.0897674560546875,2.931452823540237e-13,5.841797314984354e-13
791,0.2538314461708069,1.1261464357376099,1.2106091682503178e-13,2.358058681043579e-13
792,0.24685275554656982,1.094946026802063,2.6277622300341363e-09,5.199579373831031e-13
793,0.24092316627502441,1.0421371459960938,1.0579906091837121e-12,2.0907316676532783e-12
794,0.24735450744628906,1.0481643676757812,5.556782464721799e-12,1.7888775313487648e-12
795,0.2532384395599365,1.0211964845657349,8.010427390847674e-12,3.57518506986787e-12
796,0.25036489963531494,0.9712228178977966,6.259357615556738e-12,1.2489551927397091e-11
797,0.2518700957298279,0.9372692704200745,1.4350421892461718e-11,2.864432302462916e-11
798,0.2533752918243408,1.0093334913253784,2.4206715191349426e-12,4.5375010172821195e-12
799,0.2524174451828003,1.0038570165634155,2.624790575861402e-12,5.2485051894868295e-12
800,0.24580371379852295,1.0408185720443726,1.001677148344815e-12,1.9924955782513187e-12
801,0.25930488109588623,1.0819932222366333,3.880042175139625e-13,7.184396307036156e-13
802,0.2530103921890259,1.0701751708984375,5.295282441697413e-13,9.826912504215524e-13
803,0.24571245908737183,1.0541324615478516,7.497102439725511e-13,1.4988312240643564e-12
804,0.24115121364593506,1.0801502466201782,3.892125337301433e-13,7.586353420463432e-13
805,0.24297571182250977,1.0513640642166138,1.1100118220419564e-12,1.542673649414239e-12
806,0.24594050645828247,1.0412993431091309,1.0170383415650242e-12,2.0309726123102223e-12
807,0.24265646934509277,1.0522792339324951,7.660832688702324e-13,1.512209628351524e-12
808,0.24251961708068848,1.0565866231918335,6.787261724872096e-13,1.3546132531655486e-12
809,0.24074071645736694,1.0258046388626099,1.456376902755907e-12,2.8895906934583993e-12
810,0.24160736799240112,1.0370712280273438,1.0954698519832773e-12,2.1718868023490323e-12
811,0.2386881709098816,1.065841555595398,5.958323569775492e-13,1.0611209176961123e-12
812,0.2474457025527954,1.0387264490127563,5.811680563877486e-12,2.133826969286101e-12
813,0.2430669069290161,1.0347329378128052,1.2213282685538673e-12,2.4390550343311723e-12
814,0.22737640142440796,1.0195335149765015,1.7552037297544065e-12,3.4549919349091684e-12
815,0.22682905197143555,1.0158123970031738,1.9219044758433945e-12,3.733500054253769e-12
816,0.2267833948135376,1.0019296407699585,2.8608825378140246e-12,5.233600445381237e-12
817,0.2297481894493103,0.9909952282905579,3.48449264234163e-12,6.964063006820176e-12
818,0.22217661142349243,1.0123958587646484,4.031179470093127e-12,3.95034048875087e-12
819,0.2141488790512085,0.9755676984786987,5.059827556941343e-12,1.0100235751930864e-11
820,0.21601897478103638,0.9808362722396851,6.14846541735492e-12,8.573021632873878e-12
821,0.21693122386932373,0.9990260601043701,4.716970737617121e-12,5.67355884495413e-12
822,0.22587120532989502,1.0056778192520142,4.080152014862559e-12,4.918144884402675e-12
823,0.23248493671417236,0.9601103067398071,8.007330042081318e-12,1.5952031362509445e-11
824,0.2188013195991516,0.9712619781494141,5.916321252352752e-12,1.1618029455151557e-11
825,0.24511951208114624,0.935954213142395,1.4156613381555161e-11,2.8240226129794266e-11
826,0.2557927370071411,0.9618960022926331,1.3511428087475963e-11,1.3779025663518407e-11
827,0.2623608708381653,0.9878368377685547,3.707454482304584e-12,7.40441735702646e-12
828,0.24671590328216553,1.0309375524520874,1.2530600472168696e-12,2.4892065405429653e-12
829,0.2308884859085083,1.0406768321990967,9.800802747497728e-13,1.958195541482133e-12
830,0.24124246835708618,1.0646644830703735,5.326421812293369e-13,1.0651053606799965e-12
831,0.25519973039627075,1.043028473854065,8.834394262142997e-13,1.7635570738125383e-12
832,0.2522349953651428,1.0889923572540283,2.7908437279927645e-13,5.574888424161872e-13
833,0.2526911497116089,1.0913420915603638,4.122860906841108e-13,5.243599608337202e-13
834,0.2662835121154785,1.1072750091552734,1.8532391062291848e-13,3.7032784607968217e-13
835,0.2685641050338745,1.1127381324768066,1.6364444792738714e-13,3.245365673247569e-13
836,0.2657817602157593,1.0819478034973145,1.0300838307331084e-11,7.14991976215329e-13
837,0.26167672872543335,1.0818918943405151,3.7692898390180585e-13,7.535777015420242e-13
838,0.25706982612609863,1.0694775581359863,5.021643365889228e-13,1.0007399639869186e-12
839,0.25706982612609863,1.101420521736145,3.971307874564567e-13,4.4452988382306935e-13
840,0.25570148229599,1.0731570720672607,4.615444311462102e-13,9.145340734706409e-13
841,0.26153987646102905,1.0599753856658936,8.968326081770783e-12,1.2562701530091647e-12
842,0.2606732249259949,1.0916255712509155,2.9638189688943606e-13,5.92199954439071e-13
843,0.2543787360191345,1.0536441802978516,7.917415095932967e-13,1.4769849839696425e-12
844,0.2701605558395386,1.0422451496124268,9.824824330831317e-13,1.964094468662192e-12
845,0.2715288996696472,1.0597854852676392,8.206389127268787e-13,1.2458353576202952e-12
846,0.2743569016456604,1.0519835948944092,7.805841476665742e-13,1.5607927277005995e-12
847,0.28083378076553345,1.1041854619979858,1.1291418104339424e-12,4.1196283580638426e-13
848,0.2876756191253662,1.0830711126327515,3.8348152236154787e-13,7.322240144942704e-13
849,0.28977370262145996,1.1037040948867798,3.025622807850681e-11,4.5003502877408175e-13
850,0.28794926404953003,1.0836917161941528,4.000080431817987e-13,7.789966046355123e-13
851,0.2831599712371826,1.09805166721344,2.731119638169771e-13,5.45439507362161e-13
852,0.28585106134414673,1.040265440940857,1.1186696100701221e-12,2.2354637672222788e-12
853,0.2916894555091858,1.0678850412368774,5.488176644911913e-13,1.0961897622258077e-12
854,0.28858786821365356,1.078362226486206,4.566226411741037e-13,8.340088060269923e-13
855,0.28585106134414673,1.1268140077590942,1.2739520538745247e-13,2.5452914515639025e-13
856,0.281791627407074,1.1424682140350342,8.952560237194748e-14,1.6908887755674035e-13
857,0.28548622131347656,1.1278645992279053,2.4085773306370406e-11,2.4550253865419924e-13
858,0.2829775810241699,1.1157902479171753,1.7639040998228966e-13,3.477262965415062e-13
859,0.28580552339553833,1.0929203033447266,3.039659995061894e-13,6.075249895168278e-13
860,0.28334248065948486,1.100541591644287,2.563954907761068e-13,4.869427886085298e-13
861,0.2798759341239929,1.0704081058502197,5.194486876226867e-13,1.0308480414764065e-12
862,0.2827950716018677,1.0742517709732056,2.1809172523479248e-11,9.280591703117458e-13
863,0.2781882882118225,1.110154151916504,2.0010077308226654e-13,3.9738107552797497e-13
864,0.2747673988342285,1.097372055053711,3.544437692567376e-13,5.372331811186182e-13
865,0.2783251404762268,1.064897060394287,6.049625318922669e-13,1.20816854784489e-12
866,0.28790366649627686,1.0587717294692993,1.1818658031403917e-12,1.3758298970587002e-12
867,0.28521251678466797,1.0471394062042236,3.573848855742412e-11,1.869428657014227e-12
868,0.28252142667770386,1.072235107421875,3.0033486114744434e-11,1.0435087039253887e-12
869,0.2832968235015869,1.0368914604187012,1.6197479555529748e-12,2.591512074379132e-12
870,0.2869914174079895,1.021277904510498,1.9247520244292105e-12,3.844850219453244e-12
871,0.2874475121498108,0.9856691360473633,4.857525839896404e-12,9.004881909580043e-12
872,0.28407222032546997,0.9830605983734131,4.875149329369721e-12,9.594280231395302e-12
873,0.2843002676963806,1.0115095376968384,2.882687578226184e-12,4.713235444292474e-12
874,0.2960226535797119,1.0506796836853027,6.5993929071472834e-12,1.7810470979984228e-12
875,0.2986224889755249,1.0545774698257446,8.255599437574646e-13,1.6500293969698432e-12
876,0.2966155409812927,1.0311416387557983,3.256743399265849e-12,2.876404409796196e-12
877,0.30021893978118896,1.036455512046814,4.6699678846184867e-11,2.5737834172950835e-12
878,0.2965243458747864,1.0301369428634644,4.6201484478480825e-12,3.127081276213528e-12
879,0.2948823571205139,1.0287920236587524,1.6522813933023128e-12,3.2947017510054355e-12
880,0.29501914978027344,1.0500301122665405,4.477564152782776e-12,1.875221115540948e-12
881,0.29415249824523926,1.011569619178772,5.957186410832094e-10,4.869170171228898e-12
882,0.29319465160369873,1.0075589418411255,8.307588124367715e-12,5.519471164838752e-12
883,0.2939700484275818,1.0164082050323486,4.072126663645648e-11,4.4630826812053215e-12
884,0.29273855686187744,1.0086722373962402,7.097935433852953e-11,5.4377361988211526e-12
885,0.2915070056915283,0.9600289463996887,1.876616778639928e-10,1.8495682416186376e-11
886,0.2960226535797119,0.943972110748291,1.3969381207346032e-11,2.7885622630452467e-11
887,0.2993066906929016,0.9687319993972778,1.4734080622247347e-10,1.39847534594284e-11
888,0.30788177251815796,0.9636775851249695,1.3734830980882684e-11,1.6363747162850828e-11
889,0.30546432733535767,0.9808847308158875,6.568860733136006e-11,1.0672553986401656e-11
890,0.3114851713180542,0.9972872734069824,8.555459118930742e-11,7.287995727744967e-12
891,0.31659364700317383,1.0196441411972046,9.919699783811353e-11,4.268372114091257e-12
892,0.31189560890197754,0.9772266745567322,6.125133386603032e-12,1.2245622918460874e-11
893,0.3312351703643799,1.0038552284240723,4.377264609806142e-12,5.91551157017034e-12
894,0.32872653007507324,1.0151180028915405,2.2419863274919516e-12,4.479098082016408e-12
895,0.33356136083602905,1.0474092960357666,1.000985752619421e-12,1.9768956437127283e-12
896,0.32690197229385376,1.087515115737915,3.6784816729099057e-13,7.355751207790973e-13
897,0.33246666193008423,1.1443257331848145,2.0147386363411623e-12,1.751448243164297e-13
898,0.3284071683883667,1.1289653778076172,1.3469832345867905e-13,2.6771675696625474e-13
899,0.3363437056541443,1.1647869348526,1.8910124388680366e-13,1.0865389669803896e-13
900,0.3379857540130615,1.162276268005371,6.182929873383564e-14,1.1673459779110856e-13
901,0.34195399284362793,1.1668485403060913,5.4777024387740736e-14,1.0401380277913486e-13
902,0.33821386098861694,1.1224634647369385,2.0133039387113666e-13,3.155316990761242e-13
903,0.33456486463546753,1.1473265886306763,1.4631271454818018e-12,1.7273656734585058e-13
904,0.3340631127357483,1.126328468322754,2.137513256672552e-12,3.031413011236883e-13
905,0.3379857540130615,1.129306674003601,2.6549701326317177e-10,2.862747202920374e-13
906,0.3387155532836914,1.101020336151123,3.1136044805792074e-13,6.020514490591433e-13
907,0.3391260504722595,1.074578046798706,7.140566892112343e-13,1.122803998214461e-12
908,0.3388524055480957,1.0562033653259277,1.038565284119941e-12,1.7322199447403208e-12
909,0.33921730518341064,1.0565708875656128,8.704957327881901e-13,1.7363481529322766e-12
910,0.3440065383911133,1.072968602180481,5.643442527528131e-13,1.128493457534796e-12
911,0.3485677242279053,1.1224112510681152,1.6160541600664796e-13,3.228923476251283e-13
912,0.3484765887260437,1.1318341493606567,1.2647741469591633e-13,2.528274356365656e-13
913,0.3436872959136963,1.184975266456604,3.2886077894070734e-14,6.45286030013549e-14
914,0.33638930320739746,1.220354676246643,8.470260354654507e-14,2.6853693896908108e-14
915,0.3388980031013489,1.2353363037109375,1.1340962247270454e-14,1.8947596787453717e-14
916,0.34149789810180664,1.2123984098434448,2.122053346844538e-14,3.3785925039652234e-14
917,0.33794015645980835,1.1921403408050537,2.6402849351292446e-10,5.6131897632587247e-14
918,0.33894360065460205,1.1530168056488037,8.079652805094081e-14,1.57678828761193e-13
919,0.3347472548484802,1.128713607788086,3.7875526825124906e-13,2.8266926017754546e-13
920,0.3363437056541443,1.1265630722045898,2.0746234320311724e-13,3.00953245614341e-13
921,0.337027907371521,1.1054177284240723,6.436759979189244e-12,5.057120087276212e-13
922,0.33734720945358276,1.079898715019226,2.540828936137274e-10,9.700317805949599e-13
923,0.3353402614593506,1.1050926446914673,3.836061785063294e-13,5.40808934093584e-13
924,0.33593320846557617,1.0776478052139282,5.47261780163566e-13,1.0451898678140448e-12
925,0.33780330419540405,1.0718634128570557,1.0422544988522575e-12,1.1764102062286619e-12
926,0.33807700872421265,1.0553990602493286,4.405473815610739e-12,1.7639271120140076e-12
927,0.3374384641647339,1.0669196844100952,2.7433197380410945e-10,1.3382775790327095e-12
928,0.34177160263061523,1.0899595022201538,3.9387677147617595e-13,7.876801966753832e-13
929,0.33953654766082764,1.0923359394073486,2.798033194029159e-10,6.944667280475714e-13
930,0.33497536182403564,1.0795317888259888,8.64187627708235e-13,9.871397319352604e-13
931,0.3326035141944885,1.0827100276947021,2.1486255830094336e-10,9.045140396228557e-13
932,0.3378944993019104,1.0898237228393555,1.0511925531420108e-11,7.796803567355903e-13
933,0.3418627381324768,1.1122753620147705,3.1637600872436167e-10,4.5116346639520466e-13
934,0.34063130617141724,1.0242412090301514,2.945891308669957e-10,4.0555141710141296e-12
935,0.34441709518432617,1.030896544456482,4.450729281652022e-12,3.487380306407828e-12
936,0.35623061656951904,1.0101746320724487,2.977859495448265e-12,5.757575839704376e-12
937,0.36403024196624756,1.0282295942306519,9.674874235088282e-10,3.6127704560601215e-12
938,0.3654898405075073,1.0315749645233154,1.743554519512136e-12,3.4278172748175573e-12
939,0.37269657850265503,1.058902382850647,1.085748786884555e-12,1.724551924875417e-12
940,0.3787173628807068,1.096120834350586,3.796426064142655e-13,6.870308358677968e-13
941,0.3796752095222473,1.1153490543365479,5.1178559168363336e-09,4.2609923293739083e-13
942,0.37178438901901245,1.1036245822906494,1.1698528430692523e-11,6.024454481286245e-13
943,0.3748403787612915,1.132881999015808,1.5548016162308248e-13,2.9829697739680583e-13
944,0.37620872259140015,1.1139622926712036,2.366222994452938e-13,4.626427821570467e-13
945,0.37566137313842773,1.111650824546814,6.49891529480584e-11,4.749954769789344e-13
946,0.3779876232147217,1.0897564888000488,5.344931311782042e-13,8.373401256221713e-13
947,0.3834154009819031,1.1367509365081787,1.2334163690397304e-09,2.6074959249069996e-13
948,0.3856047987937927,1.1480433940887451,5.336065248516542e-13,2.0743140278361993e-13
949,0.38482940196990967,1.1233890056610107,2.9439072707360125e-11,3.8004891117840445e-13
950,0.38045066595077515,1.0808457136154175,1.468071844645813e-11,1.1097419641212247e-12
951,0.3845100998878479,1.0925556421279907,1.2536104966598405e-12,8.378625484389834e-13
952,0.3974183201789856,1.0696536302566528,2.3849869995595796e-11,1.4660781269548728e-12
953,0.38898009061813354,1.0945438146591187,5.088310415374275e-13,8.003636815800963e-13
954,0.3762999176979065,1.0819203853607178,1.9520180610799187e-11,1.0759947620397892e-12
955,0.3788541555404663,1.1001557111740112,6.961607397319713e-13,6.875289725559453e-13
956,0.38090676069259644,1.1132259368896484,1.7447219884114684e-12,4.896987763208793e-13
957,0.3782612681388855,1.1110246181488037,3.9399340452488107e-13,5.131861732440846e-13
958,0.3727421760559082,1.1247519254684448,1.3897795241024635e-11,3.5819405167641927e-13
959,0.37958401441574097,1.1107298135757446,1.6745797457029532e-12,5.100100029797883e-13
960,0.3791279196739197,1.1223275661468506,2.5933468155055206e-13,3.825295657490513e-13
961,0.36954933404922485,1.1206835508346558,4.274014952718175e-13,3.91556931192763e-13
962,0.3711913824081421,1.1250927448272705,1.7977783703989475e-13,3.4633957485784295e-13
963,0.36735999584198,1.1191413402557373,3.7521434527107433e-13,3.9417283998442743e-13
964,0.3731526732444763,1.1445670127868652,2.4097266066239187e-13,2.0923742610496482e-13
965,0.37652796506881714,1.1607156991958618,1.5190143587417992e-09,1.3836186970456188e-13
966,0.37155628204345703,1.1465871334075928,1.730127499599554e-11,2.0778342967649882e-13
967,0.37269657850265503,1.138291597366333,1.3456302738745762e-09,2.5969981373719087e-13
968,0.37392812967300415,1.0970289707183838,4.4220567962591217e-13,7.460067719816665e-13
969,0.36954933404922485,1.0785068273544312,6.236946180869507e-13,1.1407205475350013e-12
970,0.3640758991241455,1.063981533050537,1.4128397340940069e-09,1.5564524495637055e-12
971,0.3618409037590027,1.083554744720459,7.766102214437631e-13,9.82511381281137e-13
972,0.37182992696762085,1.087011456489563,4.614971057213813e-13,8.904874450668676e-13
973,0.379264771938324,1.1181817054748535,5.560550978001011e-11,4.018873992275851e-13
974,0.3798120617866516,1.0938829183578491,1.8047607852622605e-09,7.607552283440955e-13
975,0.38282251358032227,1.069014310836792,1.8610868054991236e-12,1.4787918068900896e-12
976,0.39112383127212524,1.1056233644485474,2.9842163354158735e-13,5.947650141488459e-13
977,0.38738369941711426,1.1084644794464111,2.616188599091629e-09,5.3519076106609e-13
978,0.3806787133216858,1.0855411291122437,4.958833907733884e-13,9.774701664397312e-13
979,0.3748403787612915,1.1095466613769531,2.719853693395474e-13,5.228559013699396e-13
