Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1996-06-05,12.222222,12.527778,11.944445,12.416667,0.0,0.0
1996-06-06,12.666667,12.666667,12.222222,12.222222,0.0,0.0
1996-06-07,11.888889,12.166667,11.805555,12.111111,0.0,0.0
1996-06-10,12.138889,12.444445,12.027778,12.444445,0.0,0.0
1996-06-11,12.472222,12.694445,12.361111,12.611111,0.0,0.0
1996-06-12,12.555555,12.583333,12.194445,12.277778,0.0,0.0
1996-06-13,12.277778,12.416667,12.083333,12.138889,0.0,0.0
1996-06-14,12.083333,12.194445,12.027778,12.055555,0.0,0.0
1996-06-17,12.055555,12.138889,12.0,12.027778,0.0,0.0
1996-06-18,11.972222,12.027778,11.75,11.777778,0.0,0.0
1996-06-19,11.777778,11.972222,11.777778,11.805555,0.0,0.0
1996-06-20,11.833333,11.888889,11.722222,11.861111,0.0,0.0
1996-06-21,11.916667,12.277778,11.861111,12.166667,0.0,0.0
1996-06-24,12.25,12.361111,12.111111,12.166667,0.0,0.0
1996-06-25,12.166667,12.305555,12.138889,12.25,0.0,0.0
1996-06-26,12.25,12.277778,11.722222,11.722222,0.0,0.0
1996-06-27,11.666667,12.194445,11.583333,12.194445,0.0,0.0
1996-06-28,12.194445,12.194445,11.944445,12.0,0.0,0.0
1996-07-01,12.027778,12.083333,11.888889,12.055555,0.0,0.0
1996-07-02,12.055555,12.097222,11.944445,12.0,0.0,0.0
1996-07-03,11.972222,12.333333,11.944445,12.305555,0.0,0.0
1996-07-05,11.944445,12.083333,11.916667,12.027778,0.0,0.0
1996-07-08,11.944445,11.944445,11.333333,11.5,0.0,0.0
1996-07-09,11.555555,11.833333,11.444445,11.666667,0.0,0.0
1996-07-10,11.694445,11.694445,11.416667,11.555555,0.0,0.0
1996-07-11,11.694445,11.694445,11.055555,11.166667,0.0,0.0
1996-07-12,11.166667,11.333333,11.027778,11.305555,0.0,0.0
1996-07-15,11.361111,11.388889,10.75,10.888889,0.0,0.0
1996-07-16,10.861111,11.111111,10.666667,11.055555,0.0,0.0
1996-07-17,11.333333,11.638889,11.138889,11.527778,0.0,0.0
1996-07-18,11.611111,11.888889,11.388889,11.861111,0.0,0.0
1996-07-19,11.916667,11.916667,11.680555,11.694445,0.0,0.0
1996-07-22,11.444445,11.666667,11.277778,11.638889,0.0,0.0
1996-07-23,11.5,11.611111,11.166667,11.194445,0.0,0.0
1996-07-24,10.722222,11.194445,10.722222,11.111111,0.0,0.0
1996-07-25,11.194445,11.25,11.027778,11.027778,0.0,0.0
1996-07-26,11.111111,11.25,11.055555,11.222222,0.0,0.0
1996-07-29,11.222222,11.694445,11.194445,11.472222,0.0,0.0
1996-07-30,11.472222,11.527778,11.333333,11.444445,0.0,0.0
1996-07-31,11.388889,11.472222,11.194445,11.194445,0.0,0.0
1996-08-01,11.222222,11.555555,11.166667,11.527778,0.0,0.0
1996-08-02,11.777778,12.111111,11.75,11.944445,0.0,0.0
1996-08-05,11.888889,11.944445,11.638889,11.666667,0.0,0.0
1996-08-06,11.583333,11.777778,11.555555,11.638889,0.0,0.0
1996-08-07,11.694445,11.833333,11.666667,11.777778,0.0,0.0
1996-08-08,11.75,11.944445,11.611111,11.916667,0.0,0.0
1996-08-09,11.972222,12.194445,11.861111,12.138889,0.0,0.0
1996-08-12,12.111111,12.361111,12.083333,12.305555,0.0,0.0
1996-08-13,12.305555,12.416667,12.0,12.194445,0.0,0.0
1996-08-14,12.0,12.194445,11.833333,11.972222,0.0,0.0
1996-08-15,11.888889,11.916667,11.722222,11.722222,0.0,0.0
1996-08-16,11.75,11.972222,11.694445,11.722222,0.0,0.0
1996-08-19,11.777778,11.861111,11.694445,11.861111,0.0,0.0
1996-08-20,11.861111,11.861111,11.75,11.75,0.0,0.0
1996-08-21,11.777778,11.916667,11.694445,11.916667,0.0,0.0
1996-08-22,11.944445,12.083333,11.944445,12.027778,0.0,0.0
1996-08-23,12.027778,12.027778,11.888889,11.944445,0.0,0.0
1996-08-26,11.972222,12.111111,11.916667,11.972222,0.0,0.0
1996-08-27,12.027778,12.055555,11.944445,12.027778,0.0,0.0
1996-08-28,12.055555,12.25,12.027778,12.222222,0.0,0.0
1996-08-29,12.222222,12.25,11.972222,12.027778,0.0,0.0
1996-08-30,12.0,12.0,11.722222,11.805555,0.0,0.0
1996-09-03,11.555555,11.805555,11.527778,11.75,0.0,0.0
1996-09-04,11.75,11.944445,11.75,11.888889,0.0,0.0
1996-09-05,11.888889,11.972222,11.75,11.805555,0.0,0.0
1996-09-06,11.777778,12.166667,11.777778,12.055555,0.0,0.0
1996-09-09,12.111111,12.25,12.083333,12.222222,0.0,0.0
1996-09-10,12.25,12.277778,12.111111,12.166667,0.0,0.0
1996-09-11,12.111111,12.25,12.055555,12.25,0.0,0.0
1996-09-12,12.25,12.472222,12.166667,12.416667,0.0,0.0
1996-09-13,12.472222,12.694445,12.472222,12.555555,0.0,0.0
1996-09-16,12.722222,13.166667000000002,12.694445,12.944445,0.0,0.0
1996-09-17,13.0,13.055555,12.694445,12.694445,0.0,0.0
1996-09-18,12.694445,12.75,12.472222,12.5,0.0,0.0
1996-09-19,12.5,12.805555,12.388889,12.666667,0.0,0.0
1996-09-20,12.666667,12.777778,12.638889,12.75,0.0,0.0
1996-09-23,12.694445,12.722222,12.527778,12.666667,0.0,0.0
1996-09-24,12.666667,12.722222,12.5,12.583333,0.0,0.0
1996-09-25,12.611111,12.611111,12.305555,12.472222,0.0,0.0
1996-09-26,12.416667,12.722222,12.361111,12.583333,0.0,0.0
1996-09-27,12.527778,12.555555,12.444445,12.527778,0.0,0.0
1996-09-30,12.527778,12.666667,12.5,12.638889,0.0,0.0
1996-10-01,12.75,12.972222,12.666667,12.944445,0.0,0.0
1996-10-02,13.0,13.111111,12.833333,12.972222,0.0,0.0
1996-10-03,12.944445,12.972222,12.888889,12.972222,0.0,0.0
1996-10-04,13.0,13.222222,13.0,13.111111,0.0,0.0
1996-10-07,13.083333,13.166667000000002,12.944445,13.0,0.0,0.0
1996-10-08,12.944445,13.0,12.861111,12.861111,0.0,0.0
1996-10-09,12.916667,12.972222,12.583333,12.638889,0.0,0.0
1996-10-10,12.583333,12.861111,12.527778,12.805555,0.0,0.0
1996-10-11,12.888889,12.916667,12.75,12.861111,0.0,0.0
1996-10-14,12.861111,13.0,12.861111,12.888889,0.0,0.0
1996-10-15,12.888889,12.972222,12.527778,12.611111,0.0,0.0
1996-10-16,12.638889,12.638889,12.5,12.638889,0.0,0.0
1996-10-17,12.75,12.861111,12.527778,12.694445,0.0,0.0
1996-10-18,12.722222,12.805555,12.666667,12.805555,0.0,0.0
1996-10-21,12.805555,12.861111,12.722222,12.833333,0.0,0.0
1996-10-22,12.861111,12.916667,12.722222,12.75,0.0,0.0
1996-10-23,12.638889,12.666667,12.444445,12.5,0.0,0.0
1996-10-24,12.5,12.638889,12.416667,12.527778,0.0,0.0
1996-10-25,12.472222,12.527778,12.25,12.277778,0.0,0.0
1996-10-28,12.25,12.333333,11.944445,12.0,0.0,0.0
1996-10-29,11.972222,12.222222,11.861111,12.222222,0.0,0.0
1996-10-30,12.222222,12.222222,11.722222,11.722222,0.0,0.0
1996-10-31,11.777778,12.194445,11.75,12.194445,0.0,0.0
1996-11-01,12.166667,12.194445,11.916667,11.944445,0.0,0.0
1996-11-04,11.888889,12.0,11.861111,11.888889,0.0,0.0
1996-11-05,11.944445,12.083333,11.916667,12.083333,0.0,0.0
1996-11-06,12.083333,12.277778,12.027778,12.222222,0.0,0.0
1996-11-07,12.194445,12.277778,11.75,12.111111,0.0,0.0
1996-11-08,12.111111,12.722222,12.111111,12.638889,0.0,0.0
1996-11-11,12.638889,12.638889,12.416667,12.611111,0.0,0.0
1996-11-12,12.555555,12.555555,11.777778,11.861111,0.0,0.0
1996-11-13,11.916667,12.0,11.666667,12.0,0.0,0.0
1996-11-14,11.888889,12.0,11.833333,11.833333,0.0,0.0
1996-11-15,12.0,12.0,11.777778,11.805555,0.0,0.0
1996-11-18,11.833333,11.888889,11.583333,11.75,0.0,0.0
1996-11-19,11.75,11.75,11.583333,11.611111,0.0,0.0
1996-11-20,11.638889,11.694445,11.361111,11.388889,0.0,0.0
1996-11-21,11.388889,11.722222,11.388889,11.611111,0.0,0.0
1996-11-22,11.611111,11.638889,11.277778,11.333333,0.0,0.0
1996-11-25,11.305555,11.722222,11.305555,11.527778,0.0,0.0
1996-11-26,11.777778,11.833333,11.638889,11.777778,0.0,0.0
1996-11-27,11.722222,11.861111,11.472222,11.5,0.0,0.0
1996-11-29,11.5,11.611111,11.472222,11.583333,0.0,0.0
1996-12-02,11.722222,11.75,11.555555,11.75,0.0,0.0
1996-12-03,11.833333,11.916667,11.666667,11.694445,0.0,0.0
1996-12-04,11.555555,11.666667,11.5,11.638889,0.0,0.0
1996-12-05,11.583333,11.666667,11.333333,11.472222,0.0,0.0
1996-12-06,11.277778,11.666667,11.138889,11.583333,0.0,0.0
1996-12-09,11.611111,11.777778,11.555555,11.777778,0.0,0.0
1996-12-10,11.833333,11.916667,11.638889,11.638889,0.0,0.0
1996-12-11,11.555555,11.666667,11.416667,11.444445,0.0,0.0
1996-12-12,11.444445,11.444445,11.027778,11.055555,0.0,0.0
1996-12-13,11.027778,11.222222,11.027778,11.083333,0.0,0.0
1996-12-16,11.111111,11.138889,10.722222,10.777778,0.0,0.0
1996-12-17,10.805555,11.111111,10.805555,11.111111,0.0,0.0
1996-12-18,11.138889,11.305555,11.027778,11.138889,0.0,0.0
1996-12-19,11.25,11.333333,11.166667,11.277778,0.0,0.0
1996-12-20,11.611111,11.611111,11.333333,11.555555,0.0,0.0
1996-12-23,11.5,11.5,11.277778,11.333333,0.0,0.0
1996-12-24,11.388889,11.416667,11.25,11.361111,0.0,0.0
1996-12-26,11.416667,11.5,11.222222,11.305555,0.0,0.0
1996-12-27,11.333333,11.472222,11.222222,11.444445,0.0,0.0
1996-12-30,11.527778,11.555555,11.361111,11.388889,0.0,0.0
1996-12-31,11.333333,11.361111,11.138889,11.138889,0.0,0.0
1997-01-02,11.166667,11.194445,10.861111,10.916667,0.0,0.0
1997-01-03,11.0,11.166667,10.972222,11.055555,0.0,0.0
1997-01-06,11.083333,11.222222,11.083333,11.166667,0.0,0.0
1997-01-07,11.111111,11.416667,11.027778,11.416667,0.0,0.0
1997-01-08,11.555555,11.555555,11.305555,11.388889,0.0,0.0
1997-01-09,11.388889,11.472222,11.277778,11.305555,0.0,0.0
1997-01-10,11.194445,11.361111,11.111111,11.361111,0.0,0.0
1997-01-13,11.388889,11.388889,11.222222,11.333333,0.0,0.0
1997-01-14,11.333333,11.416667,11.305555,11.388889,0.0,0.0
1997-01-15,11.333333,11.361111,11.166667,11.166667,0.0,0.0
1997-01-16,11.222222,11.305555,11.083333,11.111111,0.0,0.0
1997-01-17,11.277778,11.388889,11.166667,11.305555,0.0,0.0
1997-01-20,11.388889,11.805555,11.361111,11.805555,0.0,0.0
1997-01-21,11.694445,11.861111,11.5,11.583333,0.0,0.0
1997-01-22,11.638889,11.638889,11.388889,11.388889,0.0,0.0
1997-01-23,11.5,11.5,11.138889,11.138889,0.0,0.0
1997-01-24,11.111111,11.111111,10.75,10.861111,0.0,0.0
1997-01-27,10.833333,10.916667,10.611111,10.666667,0.0,0.0
1997-01-28,10.888889,10.888889,10.638889,10.722222,0.0,0.0
1997-01-29,10.722222,10.833333,10.694445,10.777778,0.0,0.0
1997-01-30,10.805555,11.055555,10.75,11.027778,0.0,0.0
1997-01-31,11.111111,11.25,10.972222,11.0,0.0,0.0
1997-02-03,11.055555,11.222222,11.0,11.166667,0.0,0.0
1997-02-04,11.138889,11.194445,11.083333,11.111111,0.0,0.0
1997-02-05,11.138889,11.472222,11.111111,11.166667,0.0,0.0
1997-02-06,11.388889,11.472222,11.305555,11.333333,0.0,0.0
1997-02-07,11.666667,11.722222,11.472222,11.722222,0.0,0.0
1997-02-10,11.722222,11.861111,11.666667,11.75,0.0,0.0
1997-02-11,11.611111,11.666667,11.361111,11.472222,0.0,0.0
1997-02-12,11.444445,11.444445,11.166667,11.444445,0.0,0.0
1997-02-13,11.416667,11.555555,11.305555,11.555555,0.0,0.0
1997-02-14,11.555555,11.611111,11.361111,11.388889,0.0,0.0
1997-02-18,11.527778,11.555555,11.388889,11.416667,0.0,0.0
1997-02-19,11.388889,11.444445,11.222222,11.333333,0.0,0.0
1997-02-20,11.277778,11.305555,11.111111,11.222222,0.0,0.0
1997-02-21,11.222222,11.444445,11.166667,11.333333,0.0,0.0
1997-02-24,11.444445,11.611111,11.361111,11.611111,0.0,0.0
1997-02-25,12.0,12.361111,11.888889,12.25,0.0,0.0
1997-02-26,12.305555,12.555555,12.111111,12.444445,0.0,0.0
1997-02-27,12.638889,12.638889,12.277778,12.305555,0.0,0.0
1997-02-28,12.277778,12.416667,12.111111,12.138889,0.0,0.0
1997-03-03,12.027778,12.444445,12.027778,12.388889,0.0,0.0
1997-03-04,12.388889,12.444445,12.25,12.277778,0.0,0.0
1997-03-05,12.361111,12.472222,12.222222,12.416667,0.0,0.0
1997-03-06,12.638889,12.638889,12.472222,12.555555,0.0,0.0
1997-03-07,12.555555,12.611111,12.5,12.583333,0.0,0.0
1997-03-10,12.611111,12.611111,12.527778,12.583333,0.0,0.0
1997-03-11,12.5,12.555555,12.361111,12.5,0.0,0.0
1997-03-12,12.416667,12.555555,12.388889,12.527778,0.0,0.0
1997-03-13,12.527778,12.75,12.472222,12.666667,0.0,0.0
1997-03-14,12.888889,12.916667,12.694445,12.916667,0.0,0.0
1997-03-17,12.916667,12.916667,12.666667,12.833333,0.0,0.0
1997-03-18,12.916667,13.027778,12.833333,12.972222,0.0,0.0
1997-03-19,12.944445,13.027778,12.75,12.861111,0.0,0.0
1997-03-20,12.888889,12.888889,12.694445,12.805555,0.0,0.0
1997-03-21,12.916667,12.916667,12.75,12.777778,0.0,0.0
1997-03-24,12.805555,12.888889,12.694445,12.861111,0.0,0.0
1997-03-25,12.861111,12.861111,12.472222,12.5,0.0,0.0
1997-03-26,12.444445,12.611111,12.25,12.388889,0.0,0.0
1997-03-27,12.361111,12.444445,12.083333,12.083333,0.0,0.0
1997-03-31,12.138889,12.277778,11.833333,11.888889,0.0,0.0
1997-04-01,11.722222,11.944445,11.722222,11.833333,0.0,0.0
1997-04-02,11.861111,12.055555,11.722222,11.805555,0.0,0.0
1997-04-03,11.833333,11.888889,11.638889,11.75,0.0,0.0
1997-04-04,11.722222,12.138889,11.694445,12.138889,0.0,0.0
1997-04-07,12.277778,12.388889,12.194445,12.388889,0.0,0.0
1997-04-08,12.388889,12.472222,12.25,12.416667,0.0,0.0
1997-04-09,12.638889,12.722222,12.527778,12.638889,0.0,0.0
1997-04-10,12.638889,12.694445,12.5,12.638889,0.0,0.0
1997-04-11,12.5,12.555555,12.138889,12.138889,0.0,0.0
1997-04-14,12.166667,12.444445,12.138889,12.444445,0.0,0.0
1997-04-15,12.527778,12.666667,12.527778,12.611111,0.0,0.0
1997-04-16,12.5,12.694445,12.472222,12.666667,0.0,0.0
1997-04-17,12.666667,12.777778,12.583333,12.638889,0.0,0.0
1997-04-18,12.638889,12.75,12.583333,12.694445,0.0,0.0
1997-04-21,12.666667,12.777778,12.555555,12.611111,0.0,0.0
1997-04-22,12.583333,12.805555,12.444445,12.694445,0.0,0.0
1997-04-23,12.666667,12.861111,12.666667,12.805555,0.0,0.0
1997-04-24,12.861111,12.888889,12.638889,12.722222,0.0,0.0
1997-04-25,12.666667,12.694445,12.472222,12.527778,0.0,0.0
1997-04-28,12.472222,12.694445,12.472222,12.611111,0.0,0.0
1997-04-29,12.777778,12.888889,12.694445,12.722222,0.0,0.0
1997-04-30,12.722222,12.972222,12.694445,12.888889,0.0,0.0
1997-05-01,12.888889,12.888889,12.666667,12.75,0.0,0.0
1997-05-02,12.694445,12.944445,12.666667,12.777778,0.0,0.0
1997-05-05,12.805555,13.166667000000002,12.75,13.138889,0.0,0.0
1997-05-06,13.138889,13.333332999999998,13.111111,13.194445000000002,0.0,0.0
1997-05-07,13.194445000000002,13.472222,13.083333,13.111111,0.0,0.0
1997-05-08,12.888889,13.0,12.777778,12.777778,0.0,0.0
1997-05-09,12.888889,12.944445,12.75,12.916667,0.0,0.0
1997-05-12,12.944445,13.027778,12.861111,13.027778,0.0,0.0
1997-05-13,13.027778,13.222222,12.861111,13.166667000000002,0.0,0.0
1997-05-14,13.166667000000002,13.277778,12.944445,12.972222,0.0,0.0
1997-05-15,12.888889,13.083333,12.833333,13.055555,0.0,0.0
1997-05-16,13.083333,13.333332999999998,13.083333,13.25,0.0,0.0
1997-05-19,13.277778,13.319445000000002,13.111111,13.277778,0.0,0.0
1997-05-20,13.444445000000002,13.611111,13.388889,13.5,0.0,0.0
1997-05-21,13.611111,13.722222,13.472222,13.527778,0.0,0.0
1997-05-22,13.527778,13.722222,13.527778,13.611111,0.0,0.0
1997-05-23,13.666667000000002,13.694445000000002,13.416667000000002,13.555554999999998,0.0,0.0
1997-05-27,13.555554999999998,13.555554999999998,13.361111,13.5,0.0,0.0
1997-05-28,13.5,13.722222,13.416667000000002,13.722222,0.0,0.0
1997-05-29,13.694445000000002,14.138889,13.694445000000002,14.027778,0.0,0.0
1997-05-30,13.916667000000002,14.055554999999998,13.833332999999998,14.027778,0.0,0.0
1997-06-02,14.0,14.0,13.861111,13.972222,0.0,0.0
1997-06-03,13.888889,14.0,13.861111,13.944445000000002,0.0,0.0
1997-06-04,13.888889,14.055554999999998,13.805554999999998,14.055554999999998,0.0,0.0
1997-06-05,14.055554999999998,14.361111,14.055554999999998,14.333332999999998,0.0,0.0
1997-06-06,14.416667000000002,14.777778,14.388889,14.527778,0.0,0.0
1997-06-09,14.416667000000002,14.555554999999998,14.416667000000002,14.527778,0.0,0.0
1997-06-10,14.5,14.694445000000002,14.361111,14.694445000000002,0.0,0.0
1997-06-11,14.694445000000002,14.861111,14.611111,14.805554999999998,0.0,0.0
1997-06-12,14.972222,15.055554999999998,14.916667000000002,15.055554999999998,0.0,0.0
1997-06-13,15.083332999999998,15.222222,14.972222,15.027778,0.0,0.0
1997-06-16,14.972222,15.055554999999998,14.777778,14.777778,0.0,0.0
1997-06-17,14.833332999999998,15.222222,14.777778,15.222222,0.0,0.0
1997-06-18,15.055554999999998,15.083332999999998,14.916667000000002,14.972222,0.0,0.0
1997-06-19,15.111111,15.388889,15.083332999999998,15.388889,0.0,0.0
1997-06-20,15.388889,15.388889,15.194445000000002,15.361111,0.0,0.0
1997-06-23,15.361111,15.361111,15.166667000000002,15.166667000000002,0.0,0.0
1997-06-24,15.194445000000002,15.555554999999998,15.166667000000002,15.513889,0.0,0.0
1997-06-25,15.5,15.513889,15.25,15.319445000000002,0.0,0.0
1997-06-26,15.291667000000002,15.416667000000002,14.972222,15.055554999999998,0.0,0.0
1997-06-27,15.194445000000002,15.277778,15.125,15.194445000000002,0.0,0.0
1997-06-30,15.222222,15.444445000000002,15.138889,15.333332999999998,0.0,0.0
1997-07-01,15.333332999999998,15.361111,15.25,15.305554999999998,0.0,0.0
1997-07-02,15.319445000000002,15.333332999999998,15.083332999999998,15.083332999999998,0.0,0.0
1997-07-03,15.166667000000002,15.388889,15.166667000000002,15.361111,0.0,0.0
1997-07-07,15.416667000000002,15.583332999999998,15.291667000000002,15.416667000000002,0.0,0.0
1997-07-08,15.5,15.666667000000002,15.125,15.25,0.0,0.0
1997-07-09,15.125,15.3125,14.708332999999998,14.833332999999998,0.0,0.0
1997-07-10,14.916667000000002,14.958332999999998,14.604167000000002,14.833332999999998,0.0,0.0
1997-07-11,14.833332999999998,15.083332999999998,14.8125,14.958332999999998,0.0,0.0
1997-07-14,15.166667000000002,15.291667000000002,15.083332999999998,15.25,0.0,0.0
1997-07-15,15.333332999999998,15.375,15.208332999999998,15.375,0.0,0.0
1997-07-16,15.5,15.833332999999998,15.3125,15.729167000000002,0.0,0.0
1997-07-17,15.666667000000002,15.791667000000002,15.541667000000002,15.6875,0.0,0.0
1997-07-18,15.604167000000002,15.604167000000002,15.25,15.541667000000002,0.0,0.0
1997-07-21,15.458332999999998,15.5,15.333332999999998,15.375,0.0,0.0
1997-07-22,15.375,15.75,15.291667000000002,15.729167000000002,0.0,0.0
1997-07-23,16.0,16.0,15.458332999999998,15.541667000000002,0.0,0.0
1997-07-24,15.666667000000002,15.875,15.4375,15.833332999999998,0.0,0.0
1997-07-25,15.8125,15.916667000000002,15.666667000000002,15.8125,0.0,0.0
1997-07-28,15.833332999999998,15.979167000000002,15.833332999999998,15.958332999999998,0.0,0.0
1997-07-29,15.916667000000002,16.3125,15.854167000000002,16.125,0.0,0.0
1997-07-30,16.145834,16.333334,16.020834,16.333334,0.0,0.0
1997-07-31,16.520834,16.645834,16.416666,16.604166,0.0,0.0
1997-08-01,16.625,16.666666,16.166666,16.395834,0.0,0.0
1997-08-04,16.3125,16.666666,16.270834,16.541666,0.0,0.0
1997-08-05,16.458334,16.75,16.4375,16.708334,0.0,0.0
1997-08-06,16.708334,16.770834,16.541666,16.666666,0.0,0.0
1997-08-07,16.729166,16.791666,16.666666,16.708334,0.0,0.0
1997-08-08,16.416666,16.645834,15.75,16.166666,0.0,0.0
1997-08-11,16.1875,16.416666,16.1875,16.416666,0.0,0.0
1997-08-12,16.416666,16.604166,16.333334,16.354166,0.0,0.0
1997-08-13,16.5,16.520834,16.208334,16.333334,0.0,0.0
1997-08-14,16.375,16.375,16.104166,16.1875,0.0,0.0
1997-08-15,15.875,16.0625,15.854167000000002,15.875,0.0,0.0
1997-08-18,15.916667000000002,16.229166,15.6875,16.0,0.0,0.0
1997-08-19,16.333334,16.479166,16.166666,16.479166,0.0,0.0
1997-08-20,16.416666,16.875,16.354166,16.875,0.0,0.0
1997-08-21,16.854166,16.854166,16.5,16.5625,0.0,0.0
1997-08-22,16.208334,16.395834,16.0625,16.333334,0.0,0.0
1997-08-25,16.333334,16.583334,16.291666,16.416666,0.0,0.0
1997-08-26,16.3125,16.395834,16.0,16.125,0.0,0.0
1997-08-27,16.166666,16.166666,15.833332999999998,16.083334,0.0,0.0
1997-08-28,16.0,16.125,15.75,15.895832999999998,0.0,0.0
1997-08-29,15.833332999999998,15.895832999999998,15.6875,15.729167000000002,0.0,0.0
1997-09-02,15.8125,16.25,15.791667000000002,16.208334,0.0,0.0
1997-09-03,16.729166,16.979166,16.541666,16.833334,0.0,0.0
1997-09-04,16.791666,16.875,16.604166,16.833334,0.0,0.0
1997-09-05,16.833334,16.875,16.666666,16.75,0.0,0.0
1997-09-08,16.833334,16.875,16.708334,16.75,0.0,0.0
1997-09-09,16.75,16.8125,16.645834,16.708334,0.0,0.0
1997-09-10,16.708334,16.770834,16.583334,16.583334,0.0,0.0
1997-09-11,16.645834,17.083334,16.5,16.9375,0.0,0.0
1997-09-12,16.958334,17.3125,16.729166,16.916666,0.0,0.0
1997-09-15,16.9375,17.375,16.9375,17.3125,0.0,0.0
1997-09-16,17.625,17.833334,17.395834,17.8125,0.0,0.0
1997-09-17,17.770834,17.979166,17.75,17.895834,0.0,0.0
1997-09-18,17.979166,18.125,17.875,17.875,0.0,0.0
1997-09-19,17.875,17.9375,17.708334,17.916666,0.0,0.0
1997-09-22,17.916666,17.9375,17.625,17.864584,0.0,0.0
1997-09-23,17.833334,17.854166,17.479166,17.583334,0.0,0.0
1997-09-24,17.5625,17.958334,17.458334,17.666666,0.0,0.0
1997-09-25,17.666666,17.75,17.479166,17.479166,0.0,0.0
1997-09-26,17.541666,17.8125,17.520834,17.604166,0.0,0.0
1997-09-29,17.333334,17.645834,17.333334,17.520834,0.0,0.0
1997-09-30,17.520834,17.645834,17.354166,17.375,0.0,0.0
1997-10-01,17.520834,17.75,17.520834,17.708334,0.0,0.0
1997-10-02,17.708334,17.729166,17.520834,17.645834,0.0,0.0
1997-10-03,17.708334,17.8125,17.333334,17.541666,0.0,0.0
1997-10-06,17.666666,17.708334,17.541666,17.645834,0.0,0.0
1997-10-07,17.583334,17.708334,17.5,17.520834,0.0,0.0
1997-10-08,17.5,17.604166,17.375,17.583334,0.0,0.0
1997-10-09,17.333334,18.0625,17.333334,18.020834,0.0,0.0
1997-10-10,17.9375,18.3125,17.833334,18.166666,0.0,0.0
1997-10-13,18.3125,18.3125,18.083334,18.229166,0.0,0.0
1997-10-14,18.3125,18.583334,18.229166,18.479166,0.0,0.0
1997-10-15,18.458334,18.583334,18.354166,18.4375,0.0,0.0
1997-10-16,18.666666,18.833334,18.520834,18.666666,0.0,0.0
1997-10-17,18.645834,18.791666,17.916666,18.354166,0.0,0.0
1997-10-20,18.354166,18.375,18.041666,18.166666,0.0,0.0
1997-10-21,18.291666,18.666666,18.229166,18.583334,0.0,0.0
1997-10-22,18.666666,18.875,18.541666,18.6875,0.0,0.0
1997-10-23,18.291666,18.5625,18.208334,18.333334,0.0,0.0
1997-10-24,18.5,18.541666,18.229166,18.3125,0.0,0.0
1997-10-27,18.0,18.208334,17.0,17.0,0.0,0.0
1997-10-28,17.166666,17.916666,16.729166,17.770834,0.0,0.0
1997-10-29,17.958334,18.125,17.791666,18.125,0.0,0.0
1997-10-30,17.833334,18.416666,17.708334,18.083334,0.0,0.0
1997-10-31,18.333334,18.666666,18.125,18.583334,0.0,0.0
1997-11-03,19.166666,19.166666,18.770834,19.166666,0.0,0.0
1997-11-04,19.25,19.270834,18.916666,19.125,0.0,0.0
1997-11-05,19.0,19.166666,18.9375,19.125,0.0,0.0
1997-11-06,19.145834,19.354166,18.979166,19.083334,0.0,0.0
1997-11-07,18.708334,18.958334,18.666666,18.958334,0.0,0.0
1997-11-10,18.833334,18.9375,18.5625,18.5625,0.0,0.0
1997-11-11,18.5625,18.625,18.416666,18.479166,0.0,0.0
1997-11-12,18.333334,18.541666,18.083334,18.145834,0.0,0.0
1997-11-13,18.208334,18.333334,17.875,18.166666,0.0,0.0
1997-11-14,18.166666,18.9375,18.145834,18.75,0.0,0.0
1997-11-17,18.979166,19.333334,18.916666,19.291666,0.0,0.0
1997-11-18,19.0,19.125,18.75,18.770834,0.0,0.0
1997-11-19,18.708334,19.0,18.666666,18.875,0.0,0.0
1997-11-20,18.916666,19.020834,18.75,18.895834,0.0,0.0
1997-11-21,19.041666,19.125,18.770834,19.083334,0.0,0.0
1997-11-24,19.0,19.0625,18.666666,18.791666,0.0,0.0
1997-11-25,18.854166,18.958334,18.666666,18.833334,0.0,0.0
1997-11-26,19.125,19.166666,18.604166,18.604166,0.0,0.0
1997-11-28,18.6875,19.0,18.645834,18.6875,0.0,0.0
1997-12-01,18.9375,19.583334,18.895834,19.5,0.0,0.0
1997-12-02,19.666666,19.770834,19.520834,19.583334,0.0,0.0
1997-12-03,19.75,19.958334,19.520834,19.958334,0.0,0.0
1997-12-04,20.041666,20.166666,19.625,19.666666,0.0,0.0
1997-12-05,19.5,20.083334,19.458334,19.9375,0.0,0.0
1997-12-08,20.083334,20.083334,19.770834,19.979166,0.0,0.0
1997-12-09,19.791666,19.979166,19.708334,19.770834,0.0,0.0
1997-12-10,19.770834,19.854166,19.5,19.625,0.0,0.0
1997-12-11,19.645834,19.895834,19.541666,19.729166,0.0,0.0
1997-12-12,19.979166,19.979166,19.625,19.916666,0.0,0.0
1997-12-15,19.916666,19.958334,19.541666,19.5625,0.0,0.0
1997-12-16,19.708334,19.916666,19.604166,19.604166,0.0,0.0
1997-12-17,19.604166,19.791666,19.333334,19.354166,0.0,0.0
1997-12-18,19.583334,19.583334,19.083334,19.229166,0.0,0.0
1997-12-19,18.583334,18.916666,18.4375,18.833334,0.0,0.0
1997-12-22,18.916666,19.0,18.625,18.625,0.0,0.0
1997-12-23,18.666666,18.770834,18.5,18.5,0.0,0.0
